,x,y,sample,timepoint
2296,0.76133466,32.325954,prediction,2296
2297,0.7124485,31.668257,prediction,2297
2298,0.7367073,30.812813,prediction,2298
2299,0.6992091,30.8612,prediction,2299
2300,0.6491756,29.784075,prediction,2300
2301,0.60254693,29.82528,prediction,2301
2302,0.4418586,29.564487,prediction,2302
2303,0.364223,29.232138,prediction,2303
2304,0.36984432,29.265652,prediction,2304
2305,0.31558287,29.210829,prediction,2305
2306,0.26152873,28.867214,prediction,2306
2307,0.2301392,29.03388,prediction,2307
2308,0.19089818,28.69346,prediction,2308
2309,0.13202715,28.11992,prediction,2309
2310,-0.004396856,28.01678,prediction,2310
2311,-0.13906169,28.028528,prediction,2311
2312,-0.0697037,27.965574,prediction,2312
2313,-0.28947437,27.429026,prediction,2313
2314,-0.3090909,26.982262,prediction,2314
2315,-0.40062088,26.664373,prediction,2315
2316,-0.48724717,26.19088,prediction,2316
2317,-0.59611976,25.816462,prediction,2317
2318,-0.6372031,25.309113,prediction,2318
2319,-0.6136652,24.99063,prediction,2319
2320,-0.6242036,24.883545,prediction,2320
2321,-0.6327818,24.102888,prediction,2321
2322,-0.675936,23.341177,prediction,2322
2323,-0.6755253,22.907728,prediction,2323
2324,-0.7549888,22.148144,prediction,2324
2325,-0.8212186,21.812468,prediction,2325
2326,-0.80663794,21.489815,prediction,2326
2327,-0.8852602,21.051353,prediction,2327
2328,-0.7576698,21.17694,prediction,2328
2329,-0.8209353,21.10423,prediction,2329
2330,-0.82979417,20.73873,prediction,2330
2331,-0.8259896,20.550562,prediction,2331
2332,-0.9071172,20.385946,prediction,2332
2333,-0.87443936,20.566381,prediction,2333
2334,-0.90501416,20.242792,prediction,2334
2335,-0.8164389,20.360947,prediction,2335
2336,-0.8087499,20.532768,prediction,2336
2337,-0.7640855,20.29347,prediction,2337
2338,-0.6591744,20.675928,prediction,2338
2339,-0.6453206,20.762749,prediction,2339
2340,-0.706503,20.675701,prediction,2340
2341,-0.6327672,20.876019,prediction,2341
2342,-0.58766645,21.099533,prediction,2342
2343,-0.6314551,21.398739,prediction,2343
2344,-0.56489325,21.74618,prediction,2344
2345,-0.5176455,21.771795,prediction,2345
2346,-0.5042639,21.84905,prediction,2346
2347,-0.38972402,21.760324,prediction,2347
2348,-0.42949593,21.57983,prediction,2348
2349,-0.40462148,21.43437,prediction,2349
2350,-0.37156546,21.266747,prediction,2350
2351,-0.33269385,21.514198,prediction,2351
2352,-0.34045142,21.602146,prediction,2352
2353,-0.37151286,21.392927,prediction,2353
2354,-0.3679189,21.630306,prediction,2354
2355,-0.3214562,21.632448,prediction,2355
2356,-0.32518798,21.955286,prediction,2356
2357,-0.33196923,21.802202,prediction,2357
2358,-0.24919066,22.203016,prediction,2358
2359,-0.30210054,22.383863,prediction,2359
2360,-0.19038069,22.241518,prediction,2360
2361,-0.2260158,22.270897,prediction,2361
2362,-0.3037945,22.566603,prediction,2362
2363,-0.12799323,22.393599,prediction,2363
2364,-0.0676156,21.956228,prediction,2364
2365,-0.14940709,21.819944,prediction,2365
2366,-0.21022472,21.49078,prediction,2366
2367,-0.2596036,21.248693,prediction,2367
2368,-0.23782419,21.096395,prediction,2368
2369,-0.35036892,20.797216,prediction,2369
2370,-0.3244794,20.582436,prediction,2370
2371,-0.39432645,20.673996,prediction,2371
2372,-0.45911726,20.801851,prediction,2372
2373,-0.54039824,20.596174,prediction,2373
2374,-0.64439446,20.448124,prediction,2374
2375,-0.5941918,20.332054,prediction,2375
2376,-0.6420484,20.355661,prediction,2376
2377,-0.6724609,19.716948,prediction,2377
2378,-0.7293816,19.664635,prediction,2378
2379,-0.6682821,19.914566,prediction,2379
2380,-0.65756094,20.057968,prediction,2380
2381,-0.65248525,19.974169,prediction,2381
2382,-0.6948023,19.930819,prediction,2382
2383,-0.6697974,19.986,prediction,2383
2384,-0.7610289,20.270994,prediction,2384
2385,-0.69651586,20.438282,prediction,2385
2386,-0.7914886,20.386976,prediction,2386
2387,-0.7681917,20.117693,prediction,2387
2388,-0.8047077,20.251192,prediction,2388
2389,-0.77298975,20.174631,prediction,2389
2390,-0.7061796,20.440742,prediction,2390
2391,-0.80281746,20.231213,prediction,2391
2392,-0.789591,20.057821,prediction,2392
2393,-0.74476266,20.575346,prediction,2393
2394,-0.80650413,20.591627,prediction,2394
2395,-0.762777,20.392527,prediction,2395
2396,-0.69141257,20.735725,prediction,2396
2397,-0.67001355,21.020706,prediction,2397
2398,-0.47171712,21.47522,prediction,2398
2399,-0.3015446,22.119555,prediction,2399
2400,0.49457997,25.732275,prediction,2400
2401,1.4562474,35.066544,prediction,2401
2402,3.4859629,44.898357,prediction,2402
2403,3.4927506,44.899532,prediction,2403
2404,3.500998,45.015057,prediction,2404
2405,3.5100727,45.087868,prediction,2405
2406,3.5101986,45.074043,prediction,2406
2407,3.5070276,45.0536,prediction,2407
2408,3.5042996,44.97205,prediction,2408
2409,3.504609,45.001137,prediction,2409
2410,3.4972367,44.975513,prediction,2410
2411,3.4845867,44.989655,prediction,2411
2412,3.4792128,44.951042,prediction,2412
2413,3.4965186,44.780487,prediction,2413
2414,3.3980284,44.29341,prediction,2414
2415,3.294733,43.357628,prediction,2415
2416,3.075808,42.204178,prediction,2416
2417,2.7759538,40.825886,prediction,2417
2418,2.3095517,38.21425,prediction,2418
2419,1.8656877,35.0705,prediction,2419
2420,1.6468948,33.38905,prediction,2420
2421,1.1082582,32.182354,prediction,2421
2422,0.71458864,29.877361,prediction,2422
2423,0.60297936,27.483427,prediction,2423
2424,0.6016739,26.502138,prediction,2424
2425,0.54884803,25.646652,prediction,2425
2426,0.49131972,24.563429,prediction,2426
2427,0.5739373,25.314789,prediction,2427
2428,0.30802023,25.242609,prediction,2428
2429,0.18709028,25.320879,prediction,2429
2430,-0.09012151,23.709623,prediction,2430
2431,-0.3672124,22.474033,prediction,2431
2432,-0.4901594,22.037214,prediction,2432
2433,-0.5254139,21.42887,prediction,2433
2434,-0.5510596,21.16865,prediction,2434
2435,-0.536977,21.00489,prediction,2435
2436,-0.56450236,21.34776,prediction,2436
2437,-0.51048887,21.516378,prediction,2437
2438,-0.41305858,21.867573,prediction,2438
2439,-0.39424542,21.880136,prediction,2439
2440,-0.33405954,21.959358,prediction,2440
2441,-0.33973843,22.513618,prediction,2441
2442,-0.39664367,22.214533,prediction,2442
2443,-0.2587464,22.496439,prediction,2443
2444,-0.26006818,22.768946,prediction,2444
2445,-0.18255125,22.938211,prediction,2445
2446,-0.15913771,23.148598,prediction,2446
2447,-0.087157905,22.71982,prediction,2447
2448,0.008902818,23.0247,prediction,2448
2449,0.01622799,23.16011,prediction,2449
2450,0.01888907,23.075968,prediction,2450
2451,0.06150627,23.24261,prediction,2451
2452,0.081095874,23.408115,prediction,2452
2453,0.0821923,23.648495,prediction,2453
2454,0.021999627,23.864073,prediction,2454
2455,-0.03429973,23.791204,prediction,2455
2456,-0.05683753,23.715857,prediction,2456
2457,-0.10135311,23.68752,prediction,2457
2458,-0.12547797,23.289907,prediction,2458
2459,-0.23796618,23.268848,prediction,2459
2460,-0.30272132,23.220095,prediction,2460
2461,-0.23228371,23.25229,prediction,2461
2462,-0.12677518,23.277124,prediction,2462
2463,-0.16966116,23.491642,prediction,2463
2464,-0.23749071,23.29745,prediction,2464
2465,-0.22355282,22.950626,prediction,2465
2466,-0.3591022,22.640265,prediction,2466
2467,-0.30107296,22.618967,prediction,2467
2468,-0.32487434,22.51099,prediction,2468
2469,-0.29832476,22.383854,prediction,2469
2470,-0.17727673,22.794813,prediction,2470
2471,-0.20476651,22.836824,prediction,2471
2472,-0.27896225,22.627966,prediction,2472
2473,-0.28283656,22.821302,prediction,2473
2474,-0.26250535,22.55572,prediction,2474
2475,-0.26721978,22.25264,prediction,2475
2476,-0.28951013,22.179628,prediction,2476
2477,-0.23100793,22.281477,prediction,2477
2478,-0.20227706,22.110197,prediction,2478
2479,-0.15267885,21.931997,prediction,2479
2480,-0.16002321,21.632065,prediction,2480
2481,-0.08180356,21.546503,prediction,2481
2482,-0.10150075,21.287407,prediction,2482
2483,-0.13246995,21.4539,prediction,2483
2484,-0.16554159,21.461138,prediction,2484
2485,-0.20897722,20.687195,prediction,2485
2486,-0.2710904,20.681744,prediction,2486
2487,-0.33763433,20.290426,prediction,2487
2488,-0.3415252,20.43998,prediction,2488
2489,-0.33726144,20.338133,prediction,2489
2490,-0.3980775,20.455395,prediction,2490
2491,-0.35048187,20.728662,prediction,2491
2492,-0.37775022,20.43602,prediction,2492
2493,-0.30825996,20.659554,prediction,2493
2494,-0.3470224,20.33953,prediction,2494
2495,-0.33195162,20.3549,prediction,2495
2496,-0.3291794,20.282194,prediction,2496
2497,-0.29929435,20.06509,prediction,2497
2498,-0.37781668,19.896286,prediction,2498
2499,-0.3405136,20.184313,prediction,2499
2500,-0.32922518,20.217264,prediction,2500
2501,-0.45830458,19.813116,prediction,2501
2502,-0.38045192,19.745058,prediction,2502
2503,-0.45020753,19.509588,prediction,2503
2504,-0.50593525,19.561441,prediction,2504
2505,-0.43826324,19.739,prediction,2505
2506,-0.49893564,19.574518,prediction,2506
2507,-0.43627512,19.583225,prediction,2507
2508,-0.45647198,19.940472,prediction,2508
2509,-0.47725654,19.698288,prediction,2509
2510,-0.6097755,19.647005,prediction,2510
2511,-0.60580665,19.594427,prediction,2511
2512,-0.60190314,19.422897,prediction,2512
2513,-0.63777405,19.468193,prediction,2513
2514,-0.6546435,19.651392,prediction,2514
2515,-0.7097707,19.215677,prediction,2515
2516,-0.76618075,19.381285,prediction,2516
2517,-0.7809482,19.406736,prediction,2517
2518,-0.8353032,19.564821,prediction,2518
2519,-0.815148,19.344559,prediction,2519
2520,-0.85612464,19.701452,prediction,2520
2521,-0.90146494,19.693316,prediction,2521
2522,-0.94229686,19.406637,prediction,2522
2523,-1.0138389,19.613213,prediction,2523
2524,-0.9797461,19.522585,prediction,2524
2525,-0.9817163,19.434715,prediction,2525
2526,-0.9219142,19.898178,prediction,2526
2527,-0.96397865,19.541677,prediction,2527
2528,-0.97570574,19.484688,prediction,2528
2529,-0.97668827,19.489328,prediction,2529
2530,-0.9894736,19.435816,prediction,2530
2531,-0.9750893,19.841515,prediction,2531
2532,-1.070625,19.609898,prediction,2532
2533,-1.1220896,19.850552,prediction,2533
2534,-1.0819052,19.868639,prediction,2534
2535,-1.0967008,19.71515,prediction,2535
2536,-1.1621281,19.599985,prediction,2536
2537,-1.1636573,19.666475,prediction,2537
2538,-1.1995996,19.400366,prediction,2538
2539,-1.1711518,19.820457,prediction,2539
2540,-1.1817367,19.45727,prediction,2540
2541,-1.1334839,19.809166,prediction,2541
2542,-1.1924955,19.905302,prediction,2542
2543,-1.1566433,19.793543,prediction,2543
2544,-1.1647491,20.035194,prediction,2544
2545,-1.1630707,20.026096,prediction,2545
2546,-1.1782472,20.16057,prediction,2546
2547,-1.084572,20.577137,prediction,2547
2548,-1.0385432,20.827017,prediction,2548
2549,-1.0129262,20.968542,prediction,2549
2550,-1.1381088,21.377731,prediction,2550
2551,-1.1240336,20.928694,prediction,2551
2552,-1.0498601,21.026619,prediction,2552
2553,-0.98715186,21.483513,prediction,2553
2554,-0.89410675,21.28612,prediction,2554
2555,-0.796587,22.292274,prediction,2555
2556,-0.775042,21.867287,prediction,2556
2557,-0.7699399,22.446516,prediction,2557
2558,-0.7682816,22.244757,prediction,2558
2559,-0.8216139,22.444105,prediction,2559
2560,-0.7592938,22.500063,prediction,2560
2561,-0.68632996,22.61073,prediction,2561
2562,-0.67258716,22.694544,prediction,2562
2563,-0.7294566,22.825422,prediction,2563
2564,-0.6851654,22.653868,prediction,2564
2565,-0.7795992,22.436256,prediction,2565
2566,-0.7154883,22.635284,prediction,2566
2567,-0.6950413,22.66427,prediction,2567
2568,-0.6793066,22.69108,prediction,2568
2569,-0.6813396,22.3998,prediction,2569
2570,-0.6014855,22.185143,prediction,2570
2571,-0.64610654,22.427973,prediction,2571
2572,-0.70170045,22.601381,prediction,2572
2573,-0.5939556,22.558552,prediction,2573
2574,-0.556301,22.936943,prediction,2574
2575,-0.6217778,22.53412,prediction,2575
2576,-0.5429147,22.78964,prediction,2576
2577,-0.60413814,22.832617,prediction,2577
2578,-0.64672697,22.344835,prediction,2578
2579,-0.60594594,22.612337,prediction,2579
2580,-0.6125947,22.844072,prediction,2580
2581,-0.7555181,22.611883,prediction,2581
2582,-0.6577809,23.002062,prediction,2582
2583,-0.730369,23.08793,prediction,2583
2584,-0.7174312,22.869698,prediction,2584
2585,-0.69537103,22.796675,prediction,2585
2586,-0.71610487,22.573631,prediction,2586
2587,-0.7577008,22.255508,prediction,2587
2588,-0.67134356,22.094566,prediction,2588
2589,-0.61235255,21.912752,prediction,2589
2590,-0.6954985,21.844336,prediction,2590
2591,-0.6596707,22.040915,prediction,2591
2592,-0.57376146,22.147654,prediction,2592
2593,-0.4852891,22.331635,prediction,2593
2594,-0.45121032,22.766106,prediction,2594
2595,-0.37774622,22.713667,prediction,2595
2596,-0.2763863,23.225122,prediction,2596
2597,-0.22681618,23.543137,prediction,2597
2598,-0.22562933,23.604282,prediction,2598
2599,-0.19591066,23.9337,prediction,2599
2600,-0.22345674,24.124563,prediction,2600
2601,-0.201107,24.067205,prediction,2601
2602,-0.15434003,24.670095,prediction,2602
2603,-0.22221696,24.705133,prediction,2603
2604,-0.15998906,24.801104,prediction,2604
2605,-0.11506322,25.416061,prediction,2605
2606,-0.16179061,25.691969,prediction,2606
2607,-0.20187128,25.928709,prediction,2607
2608,-0.16461474,26.230373,prediction,2608
2609,-0.21792752,26.218792,prediction,2609
2610,-0.32214278,26.664272,prediction,2610
2611,-0.2750795,27.029507,prediction,2611
2612,-0.29028338,27.140944,prediction,2612
2613,-0.28898716,27.543476,prediction,2613
2614,-0.25760174,27.662271,prediction,2614
2615,-0.2598945,27.329592,prediction,2615
2616,-0.12839353,28.108782,prediction,2616
2617,-0.09684777,27.688705,prediction,2617
2618,-0.13534057,28.473642,prediction,2618
2619,0.042981565,28.300879,prediction,2619
2620,-0.004126072,28.296463,prediction,2620
2621,0.08565295,28.257544,prediction,2621
2622,-0.057175934,28.174156,prediction,2622
2623,0.046209693,28.159357,prediction,2623
2624,-0.04112208,27.94966,prediction,2624
2625,-0.09767127,27.219479,prediction,2625
2626,-0.09218466,27.154192,prediction,2626
2627,-0.1472342,27.248549,prediction,2627
2628,-0.2395482,26.697498,prediction,2628
2629,-0.17903972,26.548368,prediction,2629
2630,-0.12085539,26.346865,prediction,2630
2631,-0.14343125,25.960054,prediction,2631
2632,-0.060549736,26.411047,prediction,2632
2633,-0.03741765,26.055317,prediction,2633
2634,0.06715989,26.281353,prediction,2634
2635,0.085517704,26.399582,prediction,2635
2636,0.21725827,26.27078,prediction,2636
2637,0.15102506,26.568115,prediction,2637
2638,0.13665512,26.229502,prediction,2638
2639,0.21781248,26.176207,prediction,2639
2640,0.1591743,26.251337,prediction,2640
2641,0.14359987,26.418615,prediction,2641
2642,0.09887147,26.310923,prediction,2642
2643,0.0018536747,26.227419,prediction,2643
2644,0.023367584,26.261847,prediction,2644
2645,0.080247164,26.35979,prediction,2645
2646,0.09510526,25.757835,prediction,2646
2647,0.087469935,25.939121,prediction,2647
2648,0.22463614,26.59986,prediction,2648
2649,0.27512586,26.528986,prediction,2649
2650,0.29099435,26.465397,prediction,2650
2651,0.32498097,26.394327,prediction,2651
2652,0.3740887,27.024164,prediction,2652
2653,0.45120877,27.531603,prediction,2653
2654,0.46830475,27.476503,prediction,2654
2655,0.4942249,28.256786,prediction,2655
2656,0.4891181,28.639763,prediction,2656
2657,0.6041247,29.512848,prediction,2657
2658,0.73028636,30.35614,prediction,2658
2659,0.8641081,30.426321,prediction,2659
2660,0.8780259,31.048841,prediction,2660
2661,0.81784475,31.259052,prediction,2661
2662,0.77225804,31.194494,prediction,2662
2663,0.95339334,32.4024,prediction,2663
2664,0.95135474,32.776558,prediction,2664
2665,0.9000789,32.51563,prediction,2665
2666,1.0083618,33.91551,prediction,2666
2667,0.9811046,33.547325,prediction,2667
2668,1.1179358,34.034065,prediction,2668
2669,1.2313999,34.21575,prediction,2669
2670,1.2044042,34.05512,prediction,2670
2671,1.3485152,35.176674,prediction,2671
2672,1.3553585,35.7925,prediction,2672
2673,1.4843292,35.962486,prediction,2673
2674,1.4741485,36.399506,prediction,2674
2675,1.4825646,36.732502,prediction,2675
2676,1.6979929,37.094494,prediction,2676
2677,1.5453084,37.817677,prediction,2677
2678,1.58368,37.5286,prediction,2678
2679,1.748665,37.50486,prediction,2679
2680,1.7958463,39.018627,prediction,2680
2681,1.7839075,38.550896,prediction,2681
2682,1.7479376,38.63187,prediction,2682
2683,1.8480607,39.55511,prediction,2683
2684,1.917323,38.818176,prediction,2684
2685,1.8374511,40.077034,prediction,2685
2686,1.9364713,39.234142,prediction,2686
2687,2.0311399,39.900234,prediction,2687
2688,2.1095524,39.979347,prediction,2688
2689,2.0940385,39.77032,prediction,2689
2690,2.1743355,40.682953,prediction,2690
2691,2.2640991,40.920013,prediction,2691
2692,2.2677264,40.61964,prediction,2692
2693,2.310679,40.79898,prediction,2693
2694,2.2252793,40.723553,prediction,2694
2695,2.4504452,41.939037,prediction,2695
2696,2.480401,41.851944,prediction,2696
2697,2.498836,41.494926,prediction,2697
2698,2.548627,41.747,prediction,2698
2699,2.5821567,41.953297,prediction,2699
2700,2.513494,41.605995,prediction,2700
2701,2.5906863,41.791756,prediction,2701
2702,2.5919127,40.96575,prediction,2702
2703,2.615974,41.78736,prediction,2703
2704,2.5520554,41.54314,prediction,2704
2705,2.5862288,40.42779,prediction,2705
2706,2.582159,41.1639,prediction,2706
2707,2.5488582,40.747387,prediction,2707
2708,2.589056,40.30127,prediction,2708
2709,2.6061559,39.968227,prediction,2709
2710,2.5914955,40.246204,prediction,2710
2711,2.6168857,40.4902,prediction,2711
2712,2.6559782,40.328815,prediction,2712
2713,2.5904603,39.60171,prediction,2713
2714,2.623804,39.73036,prediction,2714
2715,2.6275268,39.120422,prediction,2715
2716,2.6181612,38.949394,prediction,2716
2717,2.7384462,39.50711,prediction,2717
2718,2.6217914,38.688942,prediction,2718
2719,2.639854,38.62738,prediction,2719
2720,2.6347017,38.53681,prediction,2720
2721,2.580865,38.38334,prediction,2721
2722,2.5814848,38.435577,prediction,2722
2723,2.5399861,38.20062,prediction,2723
2724,2.5863938,38.21429,prediction,2724
