,x,y,sample,timepoint
2461,-41.47054,117.8168,prediction,2461
2462,-54.38823,111.58694,prediction,2462
2463,-109.51553,113.09021,prediction,2463
2464,-32.62022,125.6999,prediction,2464
2465,-38.77081,122.474686,prediction,2465
2466,-40.173016,119.35262,prediction,2466
2467,-34.725845,123.880196,prediction,2467
2468,-108.52059,119.08538,prediction,2468
2469,-66.555824,113.50289,prediction,2469
2470,-78.42336,115.87973,prediction,2470
2471,-47.319496,113.62066,prediction,2471
2472,-48.29065,113.26285,prediction,2472
2473,-27.88227,133.55869,prediction,2473
2474,-124.30163,112.71968,prediction,2474
2475,-30.608349,128.60081,prediction,2475
2476,-48.530552,113.63427,prediction,2476
2477,-36.69352,122.52031,prediction,2477
2478,-115.99535,117.76043,prediction,2478
2479,-38.37105,121.7488,prediction,2479
2480,-113.64913,113.419945,prediction,2480
2481,-119.89127,112.31649,prediction,2481
2482,-117.76974,115.78028,prediction,2482
2483,-89.87739,127.42895,prediction,2483
2484,-35.653515,122.77721,prediction,2484
2485,-41.885708,117.13741,prediction,2485
2486,-41.414974,116.51931,prediction,2486
2487,-47.857513,113.31164,prediction,2487
2488,-32.071716,126.11243,prediction,2488
2489,-31.287361,126.5163,prediction,2489
2490,-43.65592,115.41825,prediction,2490
2491,-44.966236,114.53835,prediction,2491
2492,-38.979923,117.98754,prediction,2492
2493,-124.93059,113.34414,prediction,2493
2494,-115.31059,107.83395,prediction,2494
2495,-123.77662,105.00997,prediction,2495
2496,-69.76968,113.913216,prediction,2496
2497,-57.818417,111.02276,prediction,2497
2498,-60.519527,112.31011,prediction,2498
2499,-68.50009,111.13348,prediction,2499
2500,-34.498363,123.37328,prediction,2500
2501,-59.87663,110.62907,prediction,2501
2502,-154.3979,84.29178,prediction,2502
2503,-72.33841,106.28846,prediction,2503
2504,-85.24641,100.34624,prediction,2504
2505,-125.35591,111.66277,prediction,2505
2506,-137.59137,97.96777,prediction,2506
2507,-64.45618,109.15272,prediction,2507
2508,-38.36748,124.744865,prediction,2508
2509,-152.53934,78.821976,prediction,2509
2510,-100.522026,93.96299,prediction,2510
2511,-75.79112,104.42978,prediction,2511
2512,-33.072773,127.02537,prediction,2512
2513,-36.643272,126.003586,prediction,2513
2514,-102.13777,92.403,prediction,2514
2515,-168.01962,52.759983,prediction,2515
2516,-66.422676,109.95705,prediction,2516
2517,-166.80487,70.23751,prediction,2517
2518,-166.3782,55.073986,prediction,2518
2519,-122.058235,93.35447,prediction,2519
2520,-115.53325,85.91121,prediction,2520
2521,-46.281254,121.05777,prediction,2521
2522,-152.95206,80.216866,prediction,2522
2523,-113.16637,100.858284,prediction,2523
2524,-37.527477,126.21791,prediction,2524
2525,-128.59824,88.88205,prediction,2525
2526,-32.941418,129.39908,prediction,2526
2527,-130.83618,76.31747,prediction,2527
2528,-144.76175,72.5585,prediction,2528
2529,-107.19935,102.26003,prediction,2529
2530,-158.98924,74.809135,prediction,2530
2531,-159.85272,62.658005,prediction,2531
2532,-141.70992,68.82524,prediction,2532
2533,-124.29757,83.64491,prediction,2533
2534,-165.19354,60.21481,prediction,2534
2535,-167.8038,55.43352,prediction,2535
2536,-164.43295,58.75859,prediction,2536
2537,-166.0864,58.826515,prediction,2537
2538,-165.36176,57.98366,prediction,2538
2539,-74.30782,111.92364,prediction,2539
2540,-144.1211,67.53946,prediction,2540
2541,-167.4444,52.11646,prediction,2541
2542,-165.94656,57.439735,prediction,2542
2543,-169.86667,71.81796,prediction,2543
2544,-152.30875,57.695988,prediction,2544
2545,-59.80881,116.86194,prediction,2545
2546,-168.43585,55.501335,prediction,2546
2547,-128.77467,84.62928,prediction,2547
2548,-160.43637,53.81234,prediction,2548
2549,-168.67221,54.40598,prediction,2549
2550,-81.276146,109.92569,prediction,2550
2551,-161.41455,178.59084,prediction,2551
2552,-171.63159,109.8427,prediction,2552
2553,-153.81715,56.54565,prediction,2553
2554,-170.22229,66.53556,prediction,2554
2555,-131.52914,75.89166,prediction,2555
2556,-170.40294,69.56299,prediction,2556
2557,-172.54263,120.35883,prediction,2557
2558,-168.21216,53.58257,prediction,2558
2559,-171.17325,98.33074,prediction,2559
2560,-142.47676,88.24908,prediction,2560
2561,-55.055267,118.59947,prediction,2561
2562,-167.59698,54.669827,prediction,2562
2563,-164.58284,58.499733,prediction,2563
2564,-168.66183,53.86739,prediction,2564
2565,-169.3429,57.009792,prediction,2565
2566,-168.87567,54.342636,prediction,2566
2567,-170.14377,65.24412,prediction,2567
2568,-168.24026,56.658245,prediction,2568
2569,-170.02473,65.41604,prediction,2569
2570,-166.117,53.43459,prediction,2570
2571,-166.57507,55.41843,prediction,2571
2572,-123.80508,80.743515,prediction,2572
2573,-166.17172,56.205902,prediction,2573
2574,-64.36105,111.103874,prediction,2574
2575,-163.80923,60.56074,prediction,2575
2576,-162.9825,61.753838,prediction,2576
2577,-169.58168,68.547424,prediction,2577
2578,-167.06046,55.16437,prediction,2578
2579,-146.93436,66.07678,prediction,2579
2580,-165.24873,64.18711,prediction,2580
2581,-161.91205,55.531403,prediction,2581
2582,-58.27862,119.32787,prediction,2582
2583,-169.914,78.871605,prediction,2583
2584,-79.18571,107.392555,prediction,2584
2585,-168.5311,53.06996,prediction,2585
2586,-171.8273,142.616,prediction,2586
2587,-170.56494,73.15267,prediction,2587
2588,-147.10477,72.534775,prediction,2588
2589,-161.38045,189.42549,prediction,2589
2590,-149.59966,212.46938,prediction,2590
2591,-169.83206,61.474644,prediction,2591
2592,-164.03815,178.46059,prediction,2592
2593,-169.92697,61.924862,prediction,2593
2594,-173.512,133.57481,prediction,2594
2595,-171.17647,131.62315,prediction,2595
2596,-170.64778,73.74798,prediction,2596
2597,-170.09624,153.48128,prediction,2597
2598,-136.23831,73.748695,prediction,2598
2599,-145.50838,199.35036,prediction,2599
2600,-162.30258,61.37761,prediction,2600
2601,-169.32858,90.560074,prediction,2601
2602,-105.13217,95.48684,prediction,2602
2603,-166.71494,55.80575,prediction,2603
2604,-99.67014,103.78435,prediction,2604
2605,-98.43692,96.22556,prediction,2605
2606,-166.17494,155.83864,prediction,2606
2607,-167.03772,53.87125,prediction,2607
2608,-131.90097,76.00967,prediction,2608
2609,-166.91985,69.417336,prediction,2609
2610,-170.33609,79.113754,prediction,2610
2611,-168.62564,53.083447,prediction,2611
2612,-123.54973,81.02903,prediction,2612
2613,-77.825264,103.660255,prediction,2613
2614,-77.32142,106.96578,prediction,2614
2615,-48.87698,124.446434,prediction,2615
2616,-157.18533,72.8471,prediction,2616
2617,-142.5174,70.7457,prediction,2617
2618,-116.232124,85.0313,prediction,2618
2619,-157.46039,62.008347,prediction,2619
2620,-166.27187,63.552513,prediction,2620
2621,-38.15453,126.50986,prediction,2621
2622,-56.865658,116.35748,prediction,2622
2623,-109.45036,89.25308,prediction,2623
2624,-164.88235,64.34012,prediction,2624
2625,-147.70746,69.914536,prediction,2625
2626,-147.35944,62.7588,prediction,2626
2627,-164.21619,59.25072,prediction,2627
2628,-110.38475,88.57928,prediction,2628
2629,-53.30804,119.616875,prediction,2629
2630,-138.3325,78.20023,prediction,2630
2631,-84.52241,105.1311,prediction,2631
2632,-85.98193,101.65261,prediction,2632
2633,-44.035847,123.00503,prediction,2633
2634,-147.85345,75.81334,prediction,2634
2635,-159.3023,72.671295,prediction,2635
2636,-151.032,184.21185,prediction,2636
2637,-160.129,66.29438,prediction,2637
2638,-161.40543,65.423,prediction,2638
2639,-126.85174,78.98713,prediction,2639
2640,-77.60677,104.367134,prediction,2640
2641,-165.77255,61.841003,prediction,2641
2642,-147.51779,70.634544,prediction,2642
2643,-169.32687,60.71277,prediction,2643
2644,-166.67767,56.80422,prediction,2644
2645,-170.77481,88.67686,prediction,2645
2646,-167.47,54.10548,prediction,2646
2647,-168.63495,57.54217,prediction,2647
2648,-150.98578,58.559635,prediction,2648
2649,-152.30347,57.44773,prediction,2649
2650,-161.98936,52.55906,prediction,2650
2651,-166.1831,54.806427,prediction,2651
2652,-145.63968,66.87502,prediction,2652
2653,-170.36407,104.0278,prediction,2653
2654,-169.22437,65.45362,prediction,2654
2655,-72.87316,114.89186,prediction,2655
2656,-170.4317,77.284035,prediction,2656
2657,-160.4417,53.941525,prediction,2657
2658,-168.38933,56.51122,prediction,2658
2659,-66.51243,114.37403,prediction,2659
2660,-156.40373,54.828854,prediction,2660
2661,-170.73718,81.190315,prediction,2661
2662,-167.77145,53.83266,prediction,2662
2663,-168.58731,53.646713,prediction,2663
2664,-156.05438,218.5642,prediction,2664
2665,-129.98015,86.11442,prediction,2665
2666,-164.22882,181.0518,prediction,2666
2667,-169.56198,60.11553,prediction,2667
2668,-170.10638,65.52851,prediction,2668
2669,-157.3048,219.29378,prediction,2669
2670,-164.18173,181.35132,prediction,2670
2671,-171.0798,109.376564,prediction,2671
2672,-171.55502,98.221664,prediction,2672
2673,-171.22781,91.297325,prediction,2673
2674,-171.05994,87.629295,prediction,2674
2675,-172.91498,118.76209,prediction,2675
2676,-172.3675,138.68971,prediction,2676
2677,-170.0712,76.15511,prediction,2677
2678,-173.37775,135.9179,prediction,2678
2679,-169.34927,74.01542,prediction,2679
2680,-165.58846,195.01642,prediction,2680
2681,-174.68292,211.4012,prediction,2681
2682,-170.70071,86.74093,prediction,2682
2683,-171.04546,160.47823,prediction,2683
2684,-173.5199,144.96954,prediction,2684
2685,-174.7092,190.47371,prediction,2685
2686,-177.8208,205.9948,prediction,2686
2687,-173.63074,115.798775,prediction,2687
2688,-172.94252,113.10767,prediction,2688
2689,-177.53923,191.8057,prediction,2689
2690,-178.81674,199.58983,prediction,2690
2691,-181.74323,206.07278,prediction,2691
2692,-179.72894,187.41185,prediction,2692
2693,-183.83656,210.69795,prediction,2693
2694,-184.54202,206.28105,prediction,2694
2695,-183.57016,188.73796,prediction,2695
2696,-185.64621,205.26332,prediction,2696
2697,-185.40434,193.47935,prediction,2697
2698,-185.48865,197.72539,prediction,2698
2699,-185.98103,192.89668,prediction,2699
2700,-184.29105,208.96992,prediction,2700
2701,-183.9128,193.12808,prediction,2701
2702,-180.23447,183.3058,prediction,2702
2703,-177.95456,171.7918,prediction,2703
2704,-184.90518,190.2853,prediction,2704
2705,-182.00168,183.51534,prediction,2705
2706,-181.4898,179.00691,prediction,2706
2707,-174.87909,171.42227,prediction,2707
2708,-172.15361,160.64671,prediction,2708
2709,-172.94165,161.60577,prediction,2709
2710,-183.81752,186.00446,prediction,2710
2711,-184.17218,191.99403,prediction,2711
2712,-183.37369,188.42166,prediction,2712
2713,-179.21478,170.48239,prediction,2713
2714,-173.62357,146.32195,prediction,2714
2715,-180.59972,181.59676,prediction,2715
2716,-185.05696,206.97987,prediction,2716
2717,-184.65485,204.79138,prediction,2717
2718,-175.64008,216.76613,prediction,2718
2719,-176.98311,197.07246,prediction,2719
2720,-177.2779,197.06786,prediction,2720
2721,-166.88956,71.111015,prediction,2721
2722,-167.42937,207.7368,prediction,2722
2723,-172.6459,116.16981,prediction,2723
2724,-170.16403,69.904305,prediction,2724
2725,-171.5369,97.16856,prediction,2725
2726,-170.58942,76.418495,prediction,2726
2727,-165.5758,185.03168,prediction,2727
2728,-171.99823,101.664314,prediction,2728
2729,-155.26901,82.95252,prediction,2729
2730,-170.85599,80.69648,prediction,2730
2731,-169.70557,71.81662,prediction,2731
2732,-171.56378,96.87794,prediction,2732
2733,-159.5075,55.979275,prediction,2733
2734,-170.10828,81.97524,prediction,2734
2735,-165.3425,59.00799,prediction,2735
2736,-173.6482,215.66542,prediction,2736
2737,-171.16574,90.51807,prediction,2737
2738,-171.91457,113.059906,prediction,2738
2739,-169.95052,63.478443,prediction,2739
2740,-179.95001,200.06981,prediction,2740
2741,-171.35379,180.45522,prediction,2741
2742,-168.25441,74.01566,prediction,2742
2743,-169.26764,211.80269,prediction,2743
2744,-171.9075,106.209404,prediction,2744
2745,-165.50574,51.561886,prediction,2745
2746,-160.43437,206.5558,prediction,2746
2747,-170.99615,86.11802,prediction,2747
2748,-162.87227,213.65001,prediction,2748
2749,-169.02223,57.832188,prediction,2749
2750,-172.05583,109.06456,prediction,2750
2751,-169.12418,56.321075,prediction,2751
2752,-169.96103,69.49342,prediction,2752
2753,-171.25992,95.323944,prediction,2753
2754,-169.09799,55.755123,prediction,2754
2755,-169.31604,57.329067,prediction,2755
2756,-170.0386,64.14937,prediction,2756
2757,-171.646,102.558266,prediction,2757
2758,-171.46521,104.55059,prediction,2758
2759,-168.92636,54.825794,prediction,2759
2760,-170.59204,75.220406,prediction,2760
2761,-168.04381,213.03297,prediction,2761
2762,-170.5933,78.57948,prediction,2762
2763,-167.46008,53.257412,prediction,2763
2764,-148.59927,68.86295,prediction,2764
2765,-166.91763,54.16831,prediction,2765
2766,-164.77243,104.09675,prediction,2766
2767,-165.08386,63.582382,prediction,2767
2768,-87.48095,101.6515,prediction,2768
2769,-168.26555,105.53263,prediction,2769
2770,-166.0019,57.346928,prediction,2770
2771,-158.0404,54.23211,prediction,2771
2772,-51.24276,121.444214,prediction,2772
2773,-170.35611,68.27738,prediction,2773
2774,-166.07446,51.993515,prediction,2774
2775,-168.18016,61.391266,prediction,2775
2776,-171.05072,116.91039,prediction,2776
2777,-166.86707,63.295216,prediction,2777
2778,-168.79907,60.823055,prediction,2778
2779,-168.39282,107.42934,prediction,2779
2780,-51.537052,117.21775,prediction,2780
2781,-71.12338,109.28452,prediction,2781
2782,-139.24771,80.08706,prediction,2782
2783,-162.5967,64.34397,prediction,2783
2784,-163.37369,62.016968,prediction,2784
2785,-167.7443,55.109203,prediction,2785
2786,-153.80891,77.11695,prediction,2786
2787,-145.4689,66.68096,prediction,2787
2788,-89.980156,98.721634,prediction,2788
2789,-167.0654,90.57777,prediction,2789
2790,-63.275894,112.781715,prediction,2790
2791,-49.17873,118.02556,prediction,2791
2792,-140.50597,92.63031,prediction,2792
2793,-122.37226,86.925156,prediction,2793
2794,-54.716084,111.87786,prediction,2794
2795,-49.678337,115.19867,prediction,2795
2796,-50.48721,115.88448,prediction,2796
2797,-101.03845,97.92777,prediction,2797
2798,-82.02084,103.31803,prediction,2798
2799,-67.46821,107.44109,prediction,2799
2800,-133.58032,101.92466,prediction,2800
2801,-40.866177,120.72113,prediction,2801
2802,-38.877434,120.98328,prediction,2802
2803,-39.705116,121.02492,prediction,2803
2804,-35.686543,122.060135,prediction,2804
2805,-42.26129,119.91973,prediction,2805
2806,-82.16245,121.93069,prediction,2806
2807,-84.19578,121.54612,prediction,2807
2808,-46.08461,114.08817,prediction,2808
2809,-27.686405,133.13359,prediction,2809
2810,-41.118397,116.871254,prediction,2810
2811,-88.30796,124.35236,prediction,2811
2812,-46.85785,115.18897,prediction,2812
2813,-42.17054,115.47256,prediction,2813
2814,-50.321087,112.707466,prediction,2814
2815,-57.907864,110.48158,prediction,2815
2816,-60.37048,109.975945,prediction,2816
2817,-48.49431,113.057076,prediction,2817
2818,-33.890083,123.807274,prediction,2818
2819,-31.081684,127.26867,prediction,2819
2820,-36.198433,122.542755,prediction,2820
2821,-35.583225,122.17527,prediction,2821
2822,-43.11325,115.08799,prediction,2822
2823,-52.05655,112.264534,prediction,2823
2824,-45.392105,114.36224,prediction,2824
2825,-41.371883,116.23587,prediction,2825
2826,-33.585194,122.82021,prediction,2826
2827,-45.760212,115.68855,prediction,2827
2828,-54.280342,127.23411,prediction,2828
2829,-60.67283,124.452705,prediction,2829
2830,-43.14317,117.44352,prediction,2830
2831,-31.576748,126.38089,prediction,2831
2832,-27.572535,132.49176,prediction,2832
2833,-27.563356,132.80907,prediction,2833
2834,-26.559818,134.42265,prediction,2834
2835,-28.927008,129.95091,prediction,2835
2836,-33.83279,122.64409,prediction,2836
2837,-31.19011,126.294846,prediction,2837
2838,-37.99929,118.66478,prediction,2838
2839,-26.391634,134.59694,prediction,2839
2840,-42.767017,120.01429,prediction,2840
2841,-34.691128,121.649124,prediction,2841
2842,-31.507786,126.12108,prediction,2842
2843,-29.871061,128.73495,prediction,2843
2844,-39.851555,117.46555,prediction,2844
2845,-35.512264,120.443306,prediction,2845
2846,-33.815334,122.52441,prediction,2846
2847,-30.239315,127.541855,prediction,2847
2848,-75.23472,141.01357,prediction,2848
2849,-30.859747,126.56873,prediction,2849
2850,-35.76011,120.52909,prediction,2850
2851,-33.46239,122.73537,prediction,2851
2852,-32.085735,125.569016,prediction,2852
2853,-37.00488,119.54345,prediction,2853
2854,-43.987133,118.0244,prediction,2854
2855,-36.813473,120.291595,prediction,2855
2856,-30.406225,127.94112,prediction,2856
2857,-27.671402,132.8203,prediction,2857
2858,-81.11115,140.2913,prediction,2858
2859,-39.612682,117.248184,prediction,2859
2860,-29.826733,129.0179,prediction,2860
2861,-33.82947,124.09955,prediction,2861
2862,-74.92664,113.34024,prediction,2862
2863,-96.63536,126.0289,prediction,2863
2864,-47.966293,114.92855,prediction,2864
2865,-104.42492,112.03071,prediction,2865
2866,-73.87888,119.84401,prediction,2866
2867,-33.75887,124.71664,prediction,2867
2868,-85.08351,101.08251,prediction,2868
2869,-81.61736,117.972534,prediction,2869
2870,-62.93159,109.10668,prediction,2870
2871,-33.07922,125.79428,prediction,2871
2872,-39.56957,119.35729,prediction,2872
2873,-63.447433,109.81959,prediction,2873
2874,-41.585667,118.07297,prediction,2874
2875,-42.673206,118.253,prediction,2875
2876,-71.23065,109.81262,prediction,2876
2877,-34.892437,127.36028,prediction,2877
2878,-116.76885,115.8858,prediction,2878
2879,-70.742836,107.32697,prediction,2879
