,x,y,sample,timepoint
2373,-1.4309075,14.624218,prediction,2373
2374,-1.3934602,14.844495,prediction,2374
2375,-1.4450685,14.619763,prediction,2375
2376,-1.490692,14.269696,prediction,2376
2377,-1.4810178,14.153312,prediction,2377
2378,-1.5132473,14.547668,prediction,2378
2379,-1.597721,14.383278,prediction,2379
2380,-1.4117786,14.704988,prediction,2380
2381,-1.5257062,14.593726,prediction,2381
2382,-1.501554,15.252952,prediction,2382
2383,-1.6133952,14.865578,prediction,2383
2384,-1.6441444,14.829398,prediction,2384
2385,-1.702099,14.621072,prediction,2385
2386,-1.6515037,14.783457,prediction,2386
2387,-1.5779308,15.055682,prediction,2387
2388,-1.5579582,15.088726,prediction,2388
2389,-1.6369208,14.944775,prediction,2389
2390,-1.6482838,14.832395,prediction,2390
2391,-1.5345627,15.330071,prediction,2391
2392,-1.5047997,15.204154,prediction,2392
2393,-1.3814564,15.105339,prediction,2393
2394,-1.2396647,15.124008,prediction,2394
2395,-1.1810699,15.240572,prediction,2395
2396,-1.1609554,15.26515,prediction,2396
2397,-1.1222447,15.262908,prediction,2397
2398,-1.1974279,14.689233,prediction,2398
2399,-1.1710652,14.813535,prediction,2399
2400,-1.073137,15.342643,prediction,2400
2401,-1.1725504,14.722136,prediction,2401
2402,-1.2290995,14.863916,prediction,2402
2403,-1.2189822,14.491108,prediction,2403
2404,-1.2906868,14.25165,prediction,2404
2405,-1.2435471,14.381047,prediction,2405
2406,-1.1432583,14.297203,prediction,2406
2407,-1.282078,14.124652,prediction,2407
2408,-1.274214,13.959582,prediction,2408
2409,-1.2847364,13.794853,prediction,2409
2410,-1.2428026,13.979997,prediction,2410
2411,-1.2914546,14.353629,prediction,2411
2412,-1.2158095,14.064273,prediction,2412
2413,-1.2600849,14.08481,prediction,2413
2414,-1.1819507,14.167708,prediction,2414
2415,-1.2329549,14.239684,prediction,2415
2416,-1.2261047,13.993892,prediction,2416
2417,-1.2622463,13.974344,prediction,2417
2418,-1.4141077,13.619702,prediction,2418
2419,-1.3175627,14.214909,prediction,2419
2420,-1.3849114,14.220162,prediction,2420
2421,-1.2153734,14.612207,prediction,2421
2422,-1.2546225,14.707671,prediction,2422
2423,-1.3085108,14.392892,prediction,2423
2424,-1.2816215,14.670103,prediction,2424
2425,-1.2907299,14.314714,prediction,2425
2426,-1.2538562,14.699782,prediction,2426
2427,-1.2134917,14.457812,prediction,2427
2428,-1.2448556,14.5115,prediction,2428
2429,-1.1867458,14.7256,prediction,2429
2430,-1.1905639,14.198913,prediction,2430
2431,-1.144748,14.448036,prediction,2431
2432,-1.1188793,14.6811075,prediction,2432
2433,-1.152383,13.947394,prediction,2433
2434,-1.0638995,14.482432,prediction,2434
2435,-1.0234342,14.18821,prediction,2435
2436,-1.0803174,13.825775,prediction,2436
2437,-1.1421068,13.222221,prediction,2437
2438,-1.2785106,13.048644,prediction,2438
2439,-1.3606313,12.71787,prediction,2439
2440,-1.412556,12.652358,prediction,2440
2441,-1.5092376,12.50759,prediction,2441
2442,-1.5619332,12.16322,prediction,2442
2443,-1.6576627,12.11481,prediction,2443
2444,-1.6427976,12.19486,prediction,2444
2445,-1.660203,12.54259,prediction,2445
2446,-1.6837493,12.46481,prediction,2446
2447,-1.5967845,12.578164,prediction,2447
2448,-1.6385627,12.4222765,prediction,2448
2449,-1.6453811,12.707633,prediction,2449
2450,-1.5984889,12.88067,prediction,2450
2451,-1.5608512,13.061631,prediction,2451
2452,-1.5775619,13.343379,prediction,2452
2453,-1.5245243,13.183952,prediction,2453
2454,-1.3988372,13.302506,prediction,2454
2455,-1.3986217,13.261822,prediction,2455
2456,-1.3571845,13.645053,prediction,2456
2457,-1.389539,13.714443,prediction,2457
2458,-1.3742553,13.392572,prediction,2458
2459,-1.2846519,13.656716,prediction,2459
2460,-1.3686713,14.029672,prediction,2460
2461,-1.340381,13.649545,prediction,2461
2462,-1.213574,13.737975,prediction,2462
2463,-1.2753267,13.756186,prediction,2463
2464,-1.2214807,13.860095,prediction,2464
2465,-1.2417583,14.334212,prediction,2465
2466,-1.237849,14.014384,prediction,2466
2467,-1.1198235,14.535252,prediction,2467
2468,-1.0478055,14.955092,prediction,2468
2469,-0.94837475,14.909305,prediction,2469
2470,-0.9266397,14.727011,prediction,2470
2471,-0.9622535,15.413947,prediction,2471
2472,-1.1005056,15.338052,prediction,2472
2473,-1.0074311,15.552152,prediction,2473
2474,-0.94965273,16.135502,prediction,2474
2475,-1.0530461,15.800645,prediction,2475
2476,-1.0238535,16.031752,prediction,2476
2477,-1.0613215,15.635976,prediction,2477
2478,-1.0783465,15.447304,prediction,2478
2479,-1.0923798,14.951837,prediction,2479
2480,-1.0897111,15.554142,prediction,2480
2481,-1.0939093,15.196101,prediction,2481
2482,-0.8986945,15.5634575,prediction,2482
2483,-0.8724049,15.92534,prediction,2483
2484,-0.9174342,16.151907,prediction,2484
2485,-0.89070207,16.07922,prediction,2485
2486,-0.9176717,15.973957,prediction,2486
2487,-0.9704193,15.94309,prediction,2487
2488,-1.0647489,15.991597,prediction,2488
2489,-1.0343585,15.786023,prediction,2489
2490,-1.1317639,15.004807,prediction,2490
2491,-1.1248941,15.163417,prediction,2491
2492,-1.20316,14.933356,prediction,2492
2493,-1.082934,14.973965,prediction,2493
2494,-1.072877,14.9420805,prediction,2494
2495,-1.118255,14.703046,prediction,2495
2496,-1.0079014,15.27225,prediction,2496
2497,-0.9778529,15.636536,prediction,2497
2498,-0.9562158,15.794764,prediction,2498
2499,-0.95846844,16.010635,prediction,2499
2500,-0.9866546,15.639785,prediction,2500
2501,-1.0586683,15.593455,prediction,2501
2502,-1.1176177,15.247287,prediction,2502
2503,-1.0643177,15.762492,prediction,2503
2504,-1.0200188,16.161106,prediction,2504
2505,-1.0969354,16.165218,prediction,2505
2506,-1.277938,15.783475,prediction,2506
2507,-1.2574279,15.486611,prediction,2507
2508,-1.2691338,15.172484,prediction,2508
2509,-1.2937826,15.271961,prediction,2509
2510,-1.3580269,14.946904,prediction,2510
2511,-1.2330155,15.882167,prediction,2511
2512,-1.2835108,15.426546,prediction,2512
2513,-1.3202578,15.926658,prediction,2513
2514,-1.295507,15.813838,prediction,2514
2515,-1.3646697,15.923819,prediction,2515
2516,-1.3853029,15.59975,prediction,2516
2517,-1.4029056,15.142975,prediction,2517
2518,-1.2612594,15.932279,prediction,2518
2519,-1.3641974,16.199444,prediction,2519
2520,-1.3479377,15.835164,prediction,2520
2521,-1.3465395,15.859054,prediction,2521
2522,-1.3210319,15.974153,prediction,2522
2523,-1.2194239,16.458187,prediction,2523
2524,-1.3231299,15.944746,prediction,2524
2525,-1.303123,16.239826,prediction,2525
2526,-1.30801,16.11303,prediction,2526
2527,-1.3413868,15.795815,prediction,2527
2528,-1.3660666,15.814806,prediction,2528
2529,-1.3473624,16.05318,prediction,2529
2530,-1.3181758,15.757641,prediction,2530
2531,-1.2779784,15.889876,prediction,2531
2532,-1.3449024,16.042253,prediction,2532
2533,-1.2953233,16.127537,prediction,2533
2534,-1.2210597,16.435472,prediction,2534
2535,-1.3336391,15.675556,prediction,2535
2536,-1.2240094,16.366295,prediction,2536
2537,-1.3424872,15.806159,prediction,2537
2538,-1.2531893,15.955933,prediction,2538
2539,-1.2846736,15.518288,prediction,2539
2540,-1.2080493,16.193483,prediction,2540
2541,-1.240186,16.2841,prediction,2541
2542,-1.2851521,15.801956,prediction,2542
2543,-1.2854624,15.64808,prediction,2543
2544,-1.3269982,15.639316,prediction,2544
2545,-1.4273158,15.303531,prediction,2545
2546,-1.4062687,15.748844,prediction,2546
2547,-1.4130585,15.652598,prediction,2547
2548,-1.5489564,15.247179,prediction,2548
2549,-1.5628747,15.277379,prediction,2549
2550,-1.4563454,15.81564,prediction,2550
2551,-1.5295311,15.107716,prediction,2551
2552,-1.4290258,15.429824,prediction,2552
2553,-1.6046028,14.783792,prediction,2553
2554,-1.5341122,15.24413,prediction,2554
2555,-1.5504321,14.980582,prediction,2555
2556,-1.5864834,14.859494,prediction,2556
2557,-1.5308813,14.876494,prediction,2557
2558,-1.4884802,14.932769,prediction,2558
2559,-1.4584744,15.168857,prediction,2559
2560,-2.4388628,13.045958,prediction,2560
2561,-3.0127,11.9623575,prediction,2561
2562,-3.0241098,12.178232,prediction,2562
2563,-2.8030925,12.34338,prediction,2563
2564,-2.7559757,12.446067,prediction,2564
2565,-2.7866335,12.457477,prediction,2565
2566,-2.7789354,12.36057,prediction,2566
2567,-2.8574166,12.321519,prediction,2567
2568,-2.890504,12.398896,prediction,2568
2569,-2.992106,12.185417,prediction,2569
2570,-3.0255938,12.147988,prediction,2570
2571,-3.0109987,12.121629,prediction,2571
2572,-2.9789186,12.113193,prediction,2572
2573,-2.9896388,12.004481,prediction,2573
2574,-2.9247856,11.960528,prediction,2574
2575,-2.8735433,11.879205,prediction,2575
2576,-2.843287,11.826399,prediction,2576
2577,-2.8242507,11.626994,prediction,2577
2578,-2.7826695,11.749986,prediction,2578
2579,-2.7621808,11.866206,prediction,2579
2580,-2.777947,12.015838,prediction,2580
2581,-2.5521135,12.7598505,prediction,2581
2582,-2.0402179,13.724603,prediction,2582
2583,-1.7530001,14.461724,prediction,2583
2584,-1.802772,14.714133,prediction,2584
2585,-1.6950117,15.20118,prediction,2585
2586,-1.6050196,15.327628,prediction,2586
2587,-1.6084228,15.142703,prediction,2587
2588,-1.5043513,15.129252,prediction,2588
2589,-1.549874,14.80544,prediction,2589
2590,-1.4116367,15.047305,prediction,2590
2591,-1.3848847,15.431487,prediction,2591
2592,-1.2566118,15.439453,prediction,2592
2593,-1.261672,15.892644,prediction,2593
2594,-1.2307209,15.55491,prediction,2594
2595,-1.2092528,15.714658,prediction,2595
2596,-1.2161913,15.9750805,prediction,2596
2597,-1.2706361,15.881541,prediction,2597
2598,-1.3160865,15.724847,prediction,2598
2599,-1.3289549,15.59137,prediction,2599
2600,-1.3580266,15.402722,prediction,2600
2601,-1.4345337,15.05687,prediction,2601
2602,-1.597097,14.645856,prediction,2602
2603,-1.6855391,14.417611,prediction,2603
2604,-1.7104347,14.513827,prediction,2604
2605,-1.7862493,14.208232,prediction,2605
2606,-1.7835145,14.23377,prediction,2606
2607,-1.7909616,14.340365,prediction,2607
2608,-1.7971963,14.598786,prediction,2608
2609,-1.7659336,14.74217,prediction,2609
2610,-1.770341,14.547951,prediction,2610
2611,-1.961197,14.025306,prediction,2611
2612,-1.8936006,14.046778,prediction,2612
2613,-1.9263583,13.952869,prediction,2613
2614,-1.9104534,13.817513,prediction,2614
2615,-1.9059554,13.895214,prediction,2615
2616,-2.0224903,13.460101,prediction,2616
2617,-2.0199404,13.392707,prediction,2617
2618,-2.0331764,13.466449,prediction,2618
2619,-2.0916939,13.623576,prediction,2619
2620,-2.1529703,13.510274,prediction,2620
2621,-2.1525507,13.568521,prediction,2621
2622,-2.157473,13.480363,prediction,2622
2623,-2.1798563,13.526048,prediction,2623
2624,-2.156179,13.703681,prediction,2624
2625,-2.1308415,13.698028,prediction,2625
2626,-2.1626592,13.658722,prediction,2626
2627,-2.1338706,13.46819,prediction,2627
2628,-2.0866363,13.597033,prediction,2628
2629,-2.1456838,13.410166,prediction,2629
2630,-2.115069,13.411306,prediction,2630
2631,-2.0732374,13.595493,prediction,2631
2632,-2.0246637,13.628579,prediction,2632
2633,-2.06351,13.620532,prediction,2633
2634,-2.0190482,13.714673,prediction,2634
2635,-2.0300746,13.654131,prediction,2635
2636,-2.0017958,13.588031,prediction,2636
2637,-1.9953138,13.6583395,prediction,2637
2638,-1.9993802,13.797438,prediction,2638
2639,-1.9276782,13.982436,prediction,2639
2640,-1.891483,13.928843,prediction,2640
2641,-1.8370984,13.842093,prediction,2641
2642,-1.9061896,13.796191,prediction,2642
2643,-1.8443285,13.950839,prediction,2643
2644,-1.8836517,13.765468,prediction,2644
2645,-1.8498694,13.907911,prediction,2645
2646,-1.8729795,13.956696,prediction,2646
2647,-1.8291969,14.087157,prediction,2647
2648,-1.8364748,14.0420065,prediction,2648
2649,-1.8587834,13.931111,prediction,2649
2650,-1.8763825,14.020594,prediction,2650
2651,-1.8854723,14.178147,prediction,2651
2652,-1.8778038,14.153783,prediction,2652
2653,-1.8450577,14.291991,prediction,2653
2654,-1.9113802,14.211596,prediction,2654
2655,-1.9333514,14.117986,prediction,2655
2656,-1.9205197,14.253519,prediction,2656
2657,-1.8693746,14.406951,prediction,2657
2658,-1.9079884,14.41276,prediction,2658
2659,-1.9278088,14.344888,prediction,2659
2660,-1.9538745,14.407309,prediction,2660
2661,-2.0124516,14.33624,prediction,2661
2662,-2.0009756,14.3712015,prediction,2662
2663,-2.0001068,14.263696,prediction,2663
2664,-2.0822282,14.162449,prediction,2664
2665,-2.1240978,14.108977,prediction,2665
2666,-2.1827419,14.102227,prediction,2666
2667,-2.2383099,13.929883,prediction,2667
2668,-2.3645635,13.783898,prediction,2668
2669,-2.3818126,13.772979,prediction,2669
2670,-2.3746676,13.75879,prediction,2670
2671,-2.475439,13.635418,prediction,2671
2672,-2.4494066,13.545143,prediction,2672
2673,-2.5350156,13.38437,prediction,2673
2674,-2.5782728,13.387635,prediction,2674
2675,-2.6187124,13.463607,prediction,2675
2676,-2.6604261,13.33578,prediction,2676
2677,-2.8138943,13.306115,prediction,2677
2678,-2.9147315,12.989423,prediction,2678
2679,-2.9748197,13.02967,prediction,2679
2680,-3.0697045,12.985352,prediction,2680
2681,-3.1113997,12.94141,prediction,2681
2682,-3.1942086,12.789161,prediction,2682
2683,-3.3698535,12.697131,prediction,2683
2684,-3.4664617,12.594527,prediction,2684
2685,-3.5072641,12.574439,prediction,2685
2686,-3.5625467,12.408847,prediction,2686
2687,-3.5702605,12.412426,prediction,2687
2688,-3.6079044,12.402078,prediction,2688
2689,-3.6460953,12.420085,prediction,2689
2690,-3.7217789,12.356111,prediction,2690
2691,-3.788753,12.280024,prediction,2691
2692,-3.8587437,12.161667,prediction,2692
2693,-3.9070911,11.997876,prediction,2693
2694,-3.9275107,11.99619,prediction,2694
2695,-3.9278007,11.996037,prediction,2695
2696,-3.9278603,11.996041,prediction,2696
2697,-3.927907,11.9960375,prediction,2697
2698,-3.9273586,11.996421,prediction,2698
2699,-3.926959,11.996146,prediction,2699
2700,-3.9269328,11.995801,prediction,2700
2701,-3.9263954,11.996,prediction,2701
2702,-3.9249544,11.996018,prediction,2702
2703,-3.9238682,11.996891,prediction,2703
2704,-3.9239597,11.996684,prediction,2704
2705,-3.9238281,11.996474,prediction,2705
2706,-3.923893,11.996272,prediction,2706
2707,-3.9228086,11.99686,prediction,2707
2708,-3.9224591,11.996801,prediction,2708
2709,-3.9206676,11.996579,prediction,2709
2710,-3.9201612,11.996837,prediction,2710
2711,-3.9192996,11.996972,prediction,2711
2712,-3.918522,11.99692,prediction,2712
2713,-3.9179287,11.996261,prediction,2713
2714,-3.9184947,11.9902725,prediction,2714
2715,-3.9155054,11.986727,prediction,2715
2716,-3.914629,12.016164,prediction,2716
2717,-3.9174752,12.038602,prediction,2717
2718,-3.8854594,12.005528,prediction,2718
2719,-3.844283,12.045988,prediction,2719
2720,-3.716176,12.12763,prediction,2720
2721,-3.5689025,12.18411,prediction,2721
2722,-3.401703,12.563039,prediction,2722
2723,-3.2841396,12.599156,prediction,2723
2724,-3.0854697,12.807357,prediction,2724
2725,-3.0249949,12.783225,prediction,2725
2726,-3.0183434,12.722469,prediction,2726
2727,-3.0420432,12.773634,prediction,2727
2728,-3.0126572,12.787931,prediction,2728
2729,-2.9290915,12.89049,prediction,2729
2730,-3.0038552,12.685163,prediction,2730
2731,-3.0999866,12.791286,prediction,2731
2732,-3.0905232,12.904332,prediction,2732
2733,-3.0896792,13.146247,prediction,2733
2734,-3.203926,12.968312,prediction,2734
2735,-3.2638826,12.952325,prediction,2735
2736,-3.3299336,12.885753,prediction,2736
2737,-3.3162231,12.869784,prediction,2737
2738,-3.3890853,12.878053,prediction,2738
2739,-3.3601828,12.875444,prediction,2739
2740,-3.4041138,12.788913,prediction,2740
2741,-3.340961,12.845492,prediction,2741
2742,-3.3143506,12.982936,prediction,2742
2743,-3.325387,12.942992,prediction,2743
2744,-3.298285,12.950611,prediction,2744
2745,-3.2435975,12.98639,prediction,2745
2746,-3.1513643,13.156775,prediction,2746
2747,-3.0461574,13.23012,prediction,2747
2748,-2.8300357,13.31397,prediction,2748
2749,-2.767715,13.378556,prediction,2749
2750,-2.7189784,13.4738455,prediction,2750
2751,-2.6282792,13.612061,prediction,2751
2752,-2.5304184,13.678504,prediction,2752
2753,-2.4681602,13.889155,prediction,2753
2754,-2.370246,13.913058,prediction,2754
2755,-2.3472428,14.042108,prediction,2755
2756,-2.2838979,14.1942215,prediction,2756
2757,-2.322421,14.123704,prediction,2757
2758,-2.228791,14.158417,prediction,2758
2759,-2.2590346,14.248773,prediction,2759
2760,-2.1537728,14.322057,prediction,2760
2761,-2.1976323,14.364303,prediction,2761
2762,-2.1901808,14.308652,prediction,2762
2763,-2.175253,14.45523,prediction,2763
2764,-2.179745,14.392764,prediction,2764
2765,-2.0920463,14.533359,prediction,2765
2766,-2.0836082,14.636348,prediction,2766
2767,-2.1250477,14.503499,prediction,2767
2768,-2.0974922,14.404021,prediction,2768
2769,-2.038713,14.525372,prediction,2769
2770,-2.024014,14.560111,prediction,2770
2771,-1.9756527,14.741298,prediction,2771
2772,-1.8962348,14.792403,prediction,2772
2773,-1.8944775,14.783103,prediction,2773
2774,-1.8432525,14.671945,prediction,2774
2775,-1.8744687,14.602008,prediction,2775
2776,-1.8494703,14.613696,prediction,2776
2777,-1.8216965,14.686452,prediction,2777
2778,-1.8970679,14.480122,prediction,2778
2779,-1.7703345,14.758752,prediction,2779
2780,-1.7068588,14.698325,prediction,2780
2781,-1.7775527,14.731284,prediction,2781
2782,-1.7191617,14.639094,prediction,2782
2783,-1.7056302,14.976388,prediction,2783
2784,-1.7960799,14.574065,prediction,2784
2785,-1.6847962,14.894749,prediction,2785
2786,-1.7053392,14.832718,prediction,2786
2787,-1.7050492,14.65738,prediction,2787
2788,-1.7444701,14.452245,prediction,2788
2789,-1.6572176,14.72615,prediction,2789
2790,-1.7062563,14.560255,prediction,2790
2791,-1.7566984,14.234925,prediction,2791
2792,-1.713611,14.417761,prediction,2792
2793,-1.6868544,14.284493,prediction,2793
2794,-1.576123,14.609494,prediction,2794
2795,-1.6004547,14.221012,prediction,2795
2796,-1.5276823,14.424947,prediction,2796
2797,-1.3235774,14.900054,prediction,2797
2798,-1.3520527,14.531766,prediction,2798
2799,-1.3138452,14.566285,prediction,2799
2800,-1.2535014,15.071025,prediction,2800
2801,-1.3140284,14.920405,prediction,2801
2802,-1.3645893,14.824655,prediction,2802
2803,-1.488857,14.855463,prediction,2803
2804,-1.5579636,14.555969,prediction,2804
2805,-1.6006083,14.568328,prediction,2805
2806,-1.6003884,14.436846,prediction,2806
2807,-1.6346697,14.367677,prediction,2807
2808,-1.6524352,14.813997,prediction,2808
2809,-1.5138608,14.742911,prediction,2809
2810,-1.505933,14.820133,prediction,2810
2811,-1.4924897,14.696355,prediction,2811
