,x,y,sample,timepoint
2515,-249.48955,228.18736,prediction,2515
2516,-249.01181,222.90689,prediction,2516
2517,-247.3169,217.12025,prediction,2517
2518,-243.76672,209.07993,prediction,2518
2519,-218.51682,168.50934,prediction,2519
2520,-217.4172,166.82527,prediction,2520
2521,-221.13174,171.9216,prediction,2521
2522,-227.63829,180.0445,prediction,2522
2523,-229.69621,183.37646,prediction,2523
2524,-219.0836,168.59906,prediction,2524
2525,-234.44414,192.28503,prediction,2525
2526,-232.65363,188.99286,prediction,2526
2527,-223.75917,175.49493,prediction,2527
2528,-218.35985,168.05664,prediction,2528
2529,-233.79855,190.05511,prediction,2529
2530,-231.46603,187.32962,prediction,2530
2531,-242.38432,207.37633,prediction,2531
2532,-240.21844,200.89746,prediction,2532
2533,-237.87158,196.7311,prediction,2533
2534,-247.07259,219.77907,prediction,2534
2535,-231.28162,186.87672,prediction,2535
2536,-240.173,200.57043,prediction,2536
2537,-242.11823,204.53572,prediction,2537
2538,-242.51016,206.67516,prediction,2538
2539,-243.86125,207.92094,prediction,2539
2540,-242.48901,207.50034,prediction,2540
2541,-240.39136,202.18832,prediction,2541
2542,-244.8534,213.14095,prediction,2542
2543,-245.07918,211.43704,prediction,2543
2544,-247.58365,219.80826,prediction,2544
2545,-246.98923,226.4385,prediction,2545
2546,-246.98318,217.18568,prediction,2546
2547,-245.36536,214.42719,prediction,2547
2548,-245.73634,215.61522,prediction,2548
2549,-247.20627,222.52072,prediction,2549
2550,-247.91345,224.7849,prediction,2550
2551,-240.31583,231.61836,prediction,2551
2552,-245.2845,230.05917,prediction,2552
2553,-244.64508,232.06366,prediction,2553
2554,-246.46265,228.59604,prediction,2554
2555,-246.67886,220.77895,prediction,2555
2556,-246.89804,226.81,prediction,2556
2557,-246.33737,227.92656,prediction,2557
2558,-246.31873,219.92142,prediction,2558
2559,-247.9089,229.31296,prediction,2559
2560,-217.31253,228.45074,prediction,2560
2561,-242.63489,231.97945,prediction,2561
2562,-179.57338,210.42833,prediction,2562
2563,-246.98328,228.88748,prediction,2563
2564,-227.90933,232.65436,prediction,2564
2565,-247.25005,229.36774,prediction,2565
2566,-237.94586,232.98346,prediction,2566
2567,-246.4405,229.09482,prediction,2567
2568,-248.48346,228.09215,prediction,2568
2569,-244.2549,210.19073,prediction,2569
2570,-247.21414,218.98532,prediction,2570
2571,-244.2956,210.88112,prediction,2571
2572,-245.76088,214.23254,prediction,2572
2573,-244.39618,212.19284,prediction,2573
2574,-244.31924,210.66151,prediction,2574
2575,-246.92975,219.82428,prediction,2575
2576,-248.39966,220.9149,prediction,2576
2577,-247.88744,223.47974,prediction,2577
2578,-243.32248,232.56206,prediction,2578
2579,-248.98817,223.64578,prediction,2579
2580,-245.16183,213.47122,prediction,2580
2581,-242.31723,232.15767,prediction,2581
2582,-245.43382,212.02673,prediction,2582
2583,-243.76837,208.27882,prediction,2583
2584,-245.52856,213.1241,prediction,2584
2585,-241.94261,205.90714,prediction,2585
2586,-243.74991,208.48871,prediction,2586
2587,-236.05435,193.2982,prediction,2587
2588,-239.22879,199.7239,prediction,2588
2589,-227.80867,181.25119,prediction,2589
2590,-227.95491,181.41872,prediction,2590
2591,-233.67267,189.35959,prediction,2591
2592,-237.6312,195.91585,prediction,2592
2593,-219.65497,169.76193,prediction,2593
2594,-236.4801,193.66562,prediction,2594
2595,-224.39597,176.26949,prediction,2595
2596,-235.68645,193.40195,prediction,2596
2597,-207.7674,154.14206,prediction,2597
2598,-213.41931,161.1596,prediction,2598
2599,-242.55484,207.53664,prediction,2599
2600,-220.04718,169.92204,prediction,2600
2601,-239.35184,198.63704,prediction,2601
2602,-241.6034,202.89136,prediction,2602
2603,-241.08691,202.78854,prediction,2603
2604,-247.2756,229.59125,prediction,2604
2605,-248.9895,224.07446,prediction,2605
2606,-244.72049,234.2604,prediction,2606
2607,-249.67603,227.90225,prediction,2607
2608,-248.88171,225.013,prediction,2608
2609,-237.45181,235.6594,prediction,2609
2610,-216.63156,230.12106,prediction,2610
2611,-228.90741,234.26265,prediction,2611
2612,-246.2715,233.97873,prediction,2612
2613,-227.0763,233.9126,prediction,2613
2614,-246.68222,232.64687,prediction,2614
2615,-240.22986,234.09604,prediction,2615
2616,-245.06143,234.71204,prediction,2616
2617,-237.76833,234.46054,prediction,2617
2618,-231.28519,234.73178,prediction,2618
2619,-248.78247,228.54346,prediction,2619
2620,-247.67673,230.06673,prediction,2620
2621,-242.45377,206.44922,prediction,2621
2622,-239.00073,199.57047,prediction,2622
2623,-242.7778,203.69165,prediction,2623
2624,-248.44412,218.03262,prediction,2624
2625,-247.07031,215.76602,prediction,2625
2626,-248.58588,226.71785,prediction,2626
2627,-248.31161,220.81429,prediction,2627
2628,-231.67772,187.25436,prediction,2628
2629,-235.31628,191.8857,prediction,2629
2630,-242.82556,206.34784,prediction,2630
2631,-246.21822,215.41946,prediction,2631
2632,-246.64355,217.42265,prediction,2632
2633,-249.50761,223.56573,prediction,2633
2634,-232.68852,188.58957,prediction,2634
2635,-246.09885,213.9566,prediction,2635
2636,-246.26799,213.96704,prediction,2636
2637,-245.87704,216.02933,prediction,2637
2638,-245.7738,212.65297,prediction,2638
2639,-241.36896,202.90125,prediction,2639
2640,-239.50226,201.16917,prediction,2640
2641,-237.00203,195.49568,prediction,2641
2642,-246.50952,213.98726,prediction,2642
2643,-235.43176,193.44696,prediction,2643
2644,-235.51863,193.34105,prediction,2644
2645,-235.2927,192.63208,prediction,2645
2646,-247.69057,215.9121,prediction,2646
2647,-242.04553,206.33774,prediction,2647
2648,-239.56831,201.55005,prediction,2648
2649,-240.23279,199.44984,prediction,2649
2650,-248.01895,224.9411,prediction,2650
2651,-237.59021,196.29324,prediction,2651
2652,-245.71823,214.84059,prediction,2652
2653,-227.44763,180.95801,prediction,2653
2654,-241.59555,205.01175,prediction,2654
2655,-230.52426,185.08942,prediction,2655
2656,-239.08403,200.25989,prediction,2656
2657,-228.88496,183.13687,prediction,2657
2658,-228.99231,183.39648,prediction,2658
2659,-234.23863,191.07672,prediction,2659
2660,-244.51035,209.85301,prediction,2660
2661,-240.04001,201.87195,prediction,2661
2662,-246.95999,215.37021,prediction,2662
2663,-246.35712,212.99692,prediction,2663
2664,-245.04633,210.86981,prediction,2664
2665,-248.16638,221.47006,prediction,2665
2666,-248.80618,230.53247,prediction,2666
2667,-237.73871,235.07944,prediction,2667
2668,-238.69266,235.37476,prediction,2668
2669,-237.51003,234.41537,prediction,2669
2670,-247.09987,233.55748,prediction,2670
2671,-242.70178,234.6224,prediction,2671
2672,-243.36937,231.84021,prediction,2672
2673,-239.28552,235.25533,prediction,2673
2674,-245.64627,230.96469,prediction,2674
2675,-242.87682,235.28488,prediction,2675
2676,-242.16296,234.08864,prediction,2676
2677,-248.82211,230.0711,prediction,2677
2678,-249.40216,223.9278,prediction,2678
2679,-249.19128,223.97462,prediction,2679
2680,-248.13297,232.19029,prediction,2680
2681,-249.59628,222.96796,prediction,2681
2682,-248.96967,218.1224,prediction,2682
2683,-248.18347,217.12862,prediction,2683
2684,-241.51599,202.31172,prediction,2684
2685,-236.0765,194.73734,prediction,2685
2686,-243.37631,206.00311,prediction,2686
2687,-241.9035,203.16405,prediction,2687
2688,-225.01448,177.21313,prediction,2688
2689,-216.3312,165.23532,prediction,2689
2690,-211.99808,159.66953,prediction,2690
2691,-215.30357,163.72089,prediction,2691
2692,-220.58011,171.03479,prediction,2692
2693,-220.15735,170.21239,prediction,2693
2694,-226.62439,180.11603,prediction,2694
2695,-234.63293,192.58261,prediction,2695
2696,-237.39774,196.11154,prediction,2696
2697,-227.40387,180.8675,prediction,2697
2698,-230.3075,184.5807,prediction,2698
2699,-227.67268,180.97,prediction,2699
2700,-220.82971,171.58208,prediction,2700
2701,-239.85559,199.4656,prediction,2701
2702,-239.9926,201.61357,prediction,2702
2703,-240.25665,202.30502,prediction,2703
2704,-242.20091,205.52222,prediction,2704
2705,-247.34448,215.53653,prediction,2705
2706,-248.5629,223.3035,prediction,2706
2707,-248.41518,223.70828,prediction,2707
2708,-248.20587,218.44846,prediction,2708
2709,-248.45535,221.16995,prediction,2709
2710,-247.22429,218.39969,prediction,2710
2711,-245.84647,213.49147,prediction,2711
2712,-247.53159,218.39047,prediction,2712
2713,-233.8894,190.52628,prediction,2713
2714,-229.18073,183.77127,prediction,2714
2715,-239.24063,200.34412,prediction,2715
2716,-231.96169,188.05347,prediction,2716
2717,-239.29547,201.0116,prediction,2717
2718,-246.26338,217.02014,prediction,2718
2719,-246.80232,218.643,prediction,2719
2720,-248.55011,225.9537,prediction,2720
2721,-233.87045,234.06058,prediction,2721
2722,-218.81885,228.83167,prediction,2722
2723,-208.77937,224.99165,prediction,2723
2724,-246.11124,230.52713,prediction,2724
2725,-248.96008,227.10672,prediction,2725
2726,-247.26086,217.61624,prediction,2726
2727,-248.1084,219.10178,prediction,2727
2728,-245.98123,228.80292,prediction,2728
2729,-246.87619,232.02968,prediction,2729
2730,-245.4886,215.21008,prediction,2730
2731,-239.67068,230.6271,prediction,2731
2732,-247.1935,224.9833,prediction,2732
2733,-241.77682,230.87776,prediction,2733
2734,-239.38257,199.20071,prediction,2734
2735,-245.95981,215.26962,prediction,2735
2736,-243.9555,211.09055,prediction,2736
2737,-244.7381,211.80698,prediction,2737
2738,-249.46127,226.39287,prediction,2738
2739,-245.13997,229.19093,prediction,2739
2740,-246.08524,229.41597,prediction,2740
2741,-242.048,231.96379,prediction,2741
2742,-244.71939,230.52585,prediction,2742
2743,-238.6406,232.15569,prediction,2743
2744,-249.38023,225.00754,prediction,2744
2745,-246.135,214.94858,prediction,2745
2746,-243.28795,208.03197,prediction,2746
2747,-243.29218,208.31409,prediction,2747
2748,-238.61563,199.48108,prediction,2748
2749,-246.00671,214.13666,prediction,2749
2750,-248.36774,226.41518,prediction,2750
2751,-229.56458,184.11084,prediction,2751
2752,-232.2345,187.8558,prediction,2752
2753,-229.57005,183.90321,prediction,2753
2754,-235.22058,192.40724,prediction,2754
2755,-239.79155,200.4925,prediction,2755
2756,-242.04456,206.07881,prediction,2756
2757,-245.73549,211.91484,prediction,2757
2758,-245.47092,211.08597,prediction,2758
2759,-228.09526,180.99829,prediction,2759
2760,-230.74384,185.13145,prediction,2760
2761,-224.13187,175.82683,prediction,2761
2762,-224.7619,177.31332,prediction,2762
2763,-213.74121,161.69461,prediction,2763
2764,-208.31009,154.87318,prediction,2764
2765,-231.19167,186.15024,prediction,2765
2766,-237.18848,194.92531,prediction,2766
2767,-229.1486,182.75566,prediction,2767
2768,-221.17558,171.84537,prediction,2768
2769,-201.52913,146.94415,prediction,2769
2770,-210.80423,158.11472,prediction,2770
2771,-219.5683,170.06541,prediction,2771
2772,-231.20694,186.52719,prediction,2772
2773,-233.78653,190.5249,prediction,2773
2774,-249.40295,224.97665,prediction,2774
2775,-249.18497,225.90552,prediction,2775
2776,-245.12369,233.8678,prediction,2776
2777,-240.29733,235.20123,prediction,2777
2778,-246.35123,232.67393,prediction,2778
2779,-249.96925,224.81854,prediction,2779
2780,-247.28741,232.4254,prediction,2780
2781,-249.6832,226.22366,prediction,2781
2782,-249.53116,229.23347,prediction,2782
2783,-248.01791,231.25409,prediction,2783
2784,-248.75287,229.13782,prediction,2784
2785,-247.66644,232.48352,prediction,2785
2786,-246.17583,233.5894,prediction,2786
2787,-247.97702,232.39706,prediction,2787
2788,-246.41806,233.19879,prediction,2788
2789,-248.81503,230.70609,prediction,2789
2790,-235.24228,235.32468,prediction,2790
2791,-215.35002,228.68506,prediction,2791
2792,-217.37422,230.16635,prediction,2792
2793,-245.64984,232.0331,prediction,2793
2794,-245.71101,232.89737,prediction,2794
2795,-248.04578,232.28694,prediction,2795
2796,-248.60115,227.55737,prediction,2796
2797,-241.08061,232.59056,prediction,2797
2798,-239.9675,234.0377,prediction,2798
2799,-245.80075,230.15189,prediction,2799
2800,-247.09973,227.86519,prediction,2800
2801,-244.05408,233.97629,prediction,2801
2802,-247.19916,222.00696,prediction,2802
2803,-245.65277,211.87874,prediction,2803
2804,-233.95566,190.76395,prediction,2804
2805,-241.33765,203.04686,prediction,2805
2806,-227.81969,181.47171,prediction,2806
2807,-246.87605,218.26651,prediction,2807
2808,-234.00728,190.9789,prediction,2808
2809,-237.54884,196.8697,prediction,2809
2810,-244.69983,212.3223,prediction,2810
2811,-232.08655,187.43378,prediction,2811
2812,-234.68439,190.56161,prediction,2812
2813,-244.32051,209.45895,prediction,2813
2814,-243.03787,207.09137,prediction,2814
2815,-246.86823,217.96136,prediction,2815
2816,-246.8735,226.6324,prediction,2816
2817,-246.13028,234.10037,prediction,2817
2818,-234.42783,235.39609,prediction,2818
2819,-239.26062,234.7507,prediction,2819
2820,-248.78598,229.61096,prediction,2820
2821,-199.39363,221.07097,prediction,2821
2822,-241.87515,204.59851,prediction,2822
2823,-241.41953,204.0556,prediction,2823
2824,-238.99707,199.30585,prediction,2824
2825,-236.75763,195.92465,prediction,2825
2826,-241.43008,205.08835,prediction,2826
2827,-240.16103,202.49014,prediction,2827
2828,-247.50389,226.93584,prediction,2828
2829,-248.24957,222.41687,prediction,2829
2830,-241.71588,231.74023,prediction,2830
2831,-247.17143,226.27805,prediction,2831
2832,-243.9465,233.79813,prediction,2832
2833,-233.0552,233.81024,prediction,2833
2834,-240.29565,233.84966,prediction,2834
2835,-241.91225,235.00728,prediction,2835
2836,-247.07666,232.97102,prediction,2836
2837,-202.38614,222.9581,prediction,2837
2838,-182.44202,212.5668,prediction,2838
2839,-189.40292,216.08377,prediction,2839
2840,-229.0901,232.91866,prediction,2840
2841,-246.07568,213.29977,prediction,2841
2842,-247.66852,227.89151,prediction,2842
2843,-237.05978,196.01476,prediction,2843
2844,-247.99806,220.37093,prediction,2844
2845,-247.0119,230.82474,prediction,2845
2846,-246.78583,216.51689,prediction,2846
2847,-246.50732,217.1305,prediction,2847
2848,-237.2833,196.51065,prediction,2848
2849,-238.38712,198.58856,prediction,2849
2850,-235.91393,194.0133,prediction,2850
2851,-238.57597,198.5186,prediction,2851
2852,-245.20963,209.12607,prediction,2852
2853,-244.91362,210.99562,prediction,2853
2854,-240.79292,202.91678,prediction,2854
2855,-219.69354,169.80072,prediction,2855
2856,-231.05399,185.73463,prediction,2856
2857,-242.00644,202.3071,prediction,2857
2858,-240.69562,201.48328,prediction,2858
2859,-229.09515,183.19861,prediction,2859
2860,-229.11891,183.40152,prediction,2860
2861,-221.63315,171.89612,prediction,2861
2862,-236.98602,195.18356,prediction,2862
2863,-243.46791,207.18405,prediction,2863
2864,-249.23358,226.60054,prediction,2864
2865,-249.22511,229.3339,prediction,2865
2866,-245.78986,215.93893,prediction,2866
2867,-236.6646,195.26309,prediction,2867
2868,-246.27296,212.51308,prediction,2868
2869,-239.16196,198.77847,prediction,2869
2870,-232.71791,188.66606,prediction,2870
2871,-236.87453,196.1141,prediction,2871
2872,-242.50113,205.13116,prediction,2872
2873,-239.73103,200.72324,prediction,2873
2874,-204.7392,150.93588,prediction,2874
2875,-223.80032,175.88757,prediction,2875
2876,-240.5454,203.91971,prediction,2876
2877,-213.75146,161.90701,prediction,2877
2878,-240.04077,199.48749,prediction,2878
2879,-238.97311,198.45647,prediction,2879
2880,-246.05121,215.2157,prediction,2880
2881,-247.49243,215.92517,prediction,2881
2882,-249.40152,226.58499,prediction,2882
2883,-249.1539,230.42596,prediction,2883
2884,-245.75848,232.46799,prediction,2884
2885,-247.97061,231.42293,prediction,2885
2886,-244.87996,233.98831,prediction,2886
2887,-249.1195,228.91333,prediction,2887
2888,-246.29071,233.27303,prediction,2888
2889,-235.72481,234.32082,prediction,2889
2890,-246.26613,233.42285,prediction,2890
2891,-245.81616,233.46382,prediction,2891
2892,-244.69424,232.95071,prediction,2892
2893,-249.31415,228.06137,prediction,2893
2894,-245.77579,233.62695,prediction,2894
2895,-248.86693,227.34729,prediction,2895
2896,-247.6218,230.51695,prediction,2896
2897,-249.19202,229.35446,prediction,2897
2898,-204.11493,224.006,prediction,2898
2899,-206.16705,224.84601,prediction,2899
2900,-240.08098,235.692,prediction,2900
2901,-213.412,228.58511,prediction,2901
2902,-216.68118,229.89044,prediction,2902
2903,-243.53937,234.22162,prediction,2903
2904,-221.50928,231.73639,prediction,2904
2905,-235.2953,235.56462,prediction,2905
2906,-174.00085,207.92479,prediction,2906
2907,-212.9995,228.41231,prediction,2907
2908,-218.51698,230.69218,prediction,2908
2909,-209.06787,226.57915,prediction,2909
2910,-209.974,226.88762,prediction,2910
2911,-216.28403,229.75458,prediction,2911
2912,-224.8675,233.28134,prediction,2912
2913,-217.67404,230.38864,prediction,2913
2914,-217.75745,229.86882,prediction,2914
2915,-214.7387,229.06732,prediction,2915
2916,-191.97984,217.76031,prediction,2916
2917,-211.79396,227.40381,prediction,2917
2918,-230.3231,233.54166,prediction,2918
2919,-241.0656,231.22038,prediction,2919
2920,-221.32278,227.60802,prediction,2920
2921,-235.58072,232.18716,prediction,2921
2922,-233.13638,232.03961,prediction,2922
2923,-226.10101,229.43419,prediction,2923
2924,-230.40051,231.56268,prediction,2924
2925,-243.39238,231.0123,prediction,2925
2926,-240.33124,230.61362,prediction,2926
2927,-220.40121,227.50478,prediction,2927
2928,-235.58072,232.18716,prediction,2928
