,x,y,sample,timepoint
2681,-4.039854,2.6010165,prediction,2681
2682,-4.245072,2.7319093,prediction,2682
2683,-4.173149,2.6990886,prediction,2683
2684,-4.09894,2.6716177,prediction,2684
2685,-4.1787663,2.7068336,prediction,2685
2686,-4.122003,2.7752893,prediction,2686
2687,-4.227383,2.6967244,prediction,2687
2688,-4.316004,2.82159,prediction,2688
2689,-4.217479,2.8244386,prediction,2689
2690,-4.361648,2.9166703,prediction,2690
2691,-4.3703585,2.8756702,prediction,2691
2692,-4.4182014,2.9356503,prediction,2692
2693,-4.4049244,2.89289,prediction,2693
2694,-4.5909452,3.091896,prediction,2694
2695,-4.653308,3.062817,prediction,2695
2696,-4.687701,3.139625,prediction,2696
2697,-4.7324553,3.046854,prediction,2697
2698,-4.841305,3.0770895,prediction,2698
2699,-4.7422047,3.0667934,prediction,2699
2700,-4.9315605,3.1476061,prediction,2700
2701,-5.005562,3.1014605,prediction,2701
2702,-5.052574,3.083156,prediction,2702
2703,-5.067515,3.1013455,prediction,2703
2704,-5.098091,3.080442,prediction,2704
2705,-5.0401907,2.9940164,prediction,2705
2706,-5.041297,3.0156903,prediction,2706
2707,-5.1759768,3.0203323,prediction,2707
2708,-4.987502,3.0375957,prediction,2708
2709,-5.0690007,2.9892168,prediction,2709
2710,-4.7756844,2.7470176,prediction,2710
2711,-4.845886,2.7989368,prediction,2711
2712,-4.9054365,2.8351865,prediction,2712
2713,-4.6407356,2.6182377,prediction,2713
2714,-4.6278715,2.633079,prediction,2714
2715,-4.608636,2.6145263,prediction,2715
2716,-4.6632457,2.675887,prediction,2716
2717,-4.435769,2.4774399,prediction,2717
2718,-4.403325,2.467321,prediction,2718
2719,-4.255094,2.389115,prediction,2719
2720,-4.307006,2.3660367,prediction,2720
2721,-4.2846923,2.4769094,prediction,2721
2722,-4.1831665,2.3588207,prediction,2722
2723,-4.2642493,2.4405997,prediction,2723
2724,-4.1274095,2.4153728,prediction,2724
2725,-4.204218,2.4482858,prediction,2725
2726,-4.248706,2.5388832,prediction,2726
2727,-4.107838,2.4938397,prediction,2727
2728,-4.2711787,2.6612544,prediction,2728
2729,-4.2954617,2.6510987,prediction,2729
2730,-4.3082466,2.7421887,prediction,2730
2731,-4.2671366,2.7072425,prediction,2731
2732,-4.2268324,2.8135805,prediction,2732
2733,-4.208841,2.7837064,prediction,2733
2734,-4.3563614,2.9491477,prediction,2734
2735,-4.3505144,2.9596152,prediction,2735
2736,-4.1805406,2.9157982,prediction,2736
2737,-4.2628584,2.971692,prediction,2737
2738,-4.2565556,2.9373899,prediction,2738
2739,-4.3917713,2.988452,prediction,2739
2740,-4.4861217,2.886105,prediction,2740
2741,-4.5081453,2.8218517,prediction,2741
2742,-4.130126,2.554866,prediction,2742
2743,-3.8269804,2.414258,prediction,2743
2744,-3.621046,1.8929198,prediction,2744
2745,-3.848006,2.262529,prediction,2745
2746,-3.9305127,2.1817663,prediction,2746
2747,-4.7722845,2.7984571,prediction,2747
2748,-5.2878394,3.021833,prediction,2748
2749,-5.257328,3.0918815,prediction,2749
2750,-5.110744,2.9599752,prediction,2750
2751,-5.0592713,2.983653,prediction,2751
2752,-4.9097295,2.9130683,prediction,2752
2753,-4.675199,2.7488718,prediction,2753
2754,-4.161396,2.512289,prediction,2754
2755,-4.042286,2.4136982,prediction,2755
2756,-4.080127,2.3646493,prediction,2756
2757,-4.2245326,2.3995342,prediction,2757
2758,-4.2873874,2.5181954,prediction,2758
2759,-4.2897034,2.6033115,prediction,2759
2760,-4.178252,2.5213444,prediction,2760
2761,-4.107435,2.4709725,prediction,2761
2762,-4.0326805,2.4417067,prediction,2762
2763,-3.9316416,2.3948092,prediction,2763
2764,-3.853452,2.3573055,prediction,2764
2765,-3.8623362,2.3091493,prediction,2765
2766,-3.5512114,2.028013,prediction,2766
2767,-3.6559677,2.0311437,prediction,2767
2768,-3.7579772,2.0058315,prediction,2768
2769,-4.2439375,2.3344207,prediction,2769
2770,-4.262696,2.351358,prediction,2770
2771,-3.9281578,2.306439,prediction,2771
2772,-3.5779166,2.184017,prediction,2772
2773,-3.27626,2.1160955,prediction,2773
2774,-3.1655197,2.0095239,prediction,2774
2775,-3.5640478,2.04569,prediction,2775
2776,-3.7006311,1.981255,prediction,2776
2777,-3.9789977,2.078485,prediction,2777
2778,-4.251392,2.2042725,prediction,2778
2779,-4.220335,2.1772223,prediction,2779
2780,-4.046933,2.250206,prediction,2780
2781,-4.078249,2.2749927,prediction,2781
2782,-3.9153967,2.4545927,prediction,2782
2783,-3.7029772,2.2331784,prediction,2783
2784,-3.9129348,2.4652996,prediction,2784
2785,-3.8363004,2.381381,prediction,2785
2786,-3.9296696,2.4624307,prediction,2786
2787,-3.8999143,2.380794,prediction,2787
2788,-4.0472007,2.4829936,prediction,2788
2789,-4.123112,2.613719,prediction,2789
2790,-4.149419,2.5649257,prediction,2790
2791,-4.5094705,2.7640395,prediction,2791
2792,-4.3146677,2.660986,prediction,2792
2793,-4.3661346,2.6980371,prediction,2793
2794,-4.563615,2.7501569,prediction,2794
2795,-4.636595,2.7640228,prediction,2795
2796,-4.573847,2.754987,prediction,2796
2797,-4.7009115,2.8883896,prediction,2797
2798,-4.701213,2.9788342,prediction,2798
2799,-4.8328624,3.06709,prediction,2799
2800,-4.8915224,3.1277957,prediction,2800
2801,-4.7946277,3.0267735,prediction,2801
2802,-4.910599,3.133545,prediction,2802
2803,-4.7905807,2.931624,prediction,2803
2804,-4.789031,2.8385048,prediction,2804
2805,-4.755651,2.860714,prediction,2805
2806,-4.9412875,2.986181,prediction,2806
2807,-4.8432326,2.848979,prediction,2807
2808,-4.923226,2.9389684,prediction,2808
2809,-4.747753,2.8515563,prediction,2809
2810,-4.838146,2.9100032,prediction,2810
2811,-4.9343705,3.0477872,prediction,2811
2812,-5.006773,3.0342155,prediction,2812
2813,-4.9202547,3.0835786,prediction,2813
2814,-4.712095,2.983841,prediction,2814
2815,-4.6399574,2.9685225,prediction,2815
2816,-5.1464214,3.2708006,prediction,2816
2817,-4.7412796,3.079889,prediction,2817
2818,-4.9528704,3.2038372,prediction,2818
2819,-4.6812544,2.9985495,prediction,2819
2820,-4.9992466,3.2299707,prediction,2820
2821,-4.86454,3.1345847,prediction,2821
2822,-5.07115,3.3287292,prediction,2822
2823,-4.886971,3.263114,prediction,2823
2824,-5.133051,3.501847,prediction,2824
2825,-4.8650146,3.303285,prediction,2825
2826,-5.1940827,3.50579,prediction,2826
2827,-5.025229,3.4426584,prediction,2827
2828,-5.396695,3.6209736,prediction,2828
2829,-5.6498795,3.7520056,prediction,2829
2830,-5.3875446,3.5810347,prediction,2830
2831,-5.2868743,3.5616841,prediction,2831
2832,-5.481756,3.671914,prediction,2832
2833,-5.6735144,3.7898142,prediction,2833
2834,-5.626917,3.7619865,prediction,2834
2835,-5.417165,3.6762133,prediction,2835
2836,-5.5672975,3.729601,prediction,2836
2837,-5.345522,3.6432157,prediction,2837
2838,-5.3240967,3.5549378,prediction,2838
2839,-5.316354,3.6862955,prediction,2839
2840,-5.409337,3.6304734,prediction,2840
2841,-5.351097,3.470443,prediction,2841
2842,-5.4457655,3.66572,prediction,2842
2843,-5.04819,3.367964,prediction,2843
2844,-5.279908,3.5129285,prediction,2844
2845,-5.092065,3.3487763,prediction,2845
2846,-5.2529993,3.5097375,prediction,2846
2847,-4.9383917,3.3426583,prediction,2847
2848,-4.9692087,3.2963526,prediction,2848
2849,-4.9641294,3.2901084,prediction,2849
2850,-5.1244493,3.3392847,prediction,2850
2851,-4.910983,3.2308455,prediction,2851
2852,-4.918926,3.2107368,prediction,2852
2853,-4.825235,3.1837065,prediction,2853
2854,-4.9918537,3.228295,prediction,2854
2855,-4.8128595,3.143496,prediction,2855
2856,-4.7690525,3.1245694,prediction,2856
2857,-4.6285305,3.0698576,prediction,2857
2858,-4.8157024,3.0575242,prediction,2858
2859,-4.564769,2.9696655,prediction,2859
2860,-4.7070255,3.092516,prediction,2860
2861,-4.772315,3.083334,prediction,2861
2862,-4.5433383,2.9230068,prediction,2862
2863,-4.4482336,2.8764803,prediction,2863
2864,-4.6009593,2.9361024,prediction,2864
2865,-4.594387,2.9515245,prediction,2865
2866,-4.6346755,2.9425974,prediction,2866
2867,-4.3390427,2.823589,prediction,2867
2868,-4.3530483,2.872128,prediction,2868
2869,-4.422937,2.8860075,prediction,2869
2870,-4.5039062,2.7991383,prediction,2870
2871,-4.320991,2.7143447,prediction,2871
2872,-4.4770994,2.773879,prediction,2872
2873,-4.428479,2.7200537,prediction,2873
2874,-4.6131,2.8647435,prediction,2874
2875,-4.8655977,2.9984672,prediction,2875
2876,-4.778528,2.8922758,prediction,2876
2877,-4.572965,2.8499477,prediction,2877
2878,-4.7261114,2.8688893,prediction,2878
2879,-4.613139,2.7697582,prediction,2879
2880,-4.478447,2.7974467,prediction,2880
2881,-4.5005636,2.8532243,prediction,2881
2882,-4.5531507,2.8349357,prediction,2882
2883,-4.5494566,2.8270068,prediction,2883
2884,-4.4490004,2.810431,prediction,2884
2885,-4.534293,2.7148328,prediction,2885
2886,-4.631137,2.8087776,prediction,2886
2887,-4.697198,2.8236332,prediction,2887
2888,-4.89646,2.8904254,prediction,2888
2889,-4.824794,2.9898143,prediction,2889
2890,-4.583037,2.7684603,prediction,2890
2891,-4.549346,2.7819653,prediction,2891
2892,-4.731146,2.8802855,prediction,2892
2893,-4.5593257,2.8336043,prediction,2893
2894,-4.6612864,2.8204627,prediction,2894
2895,-4.616892,2.885569,prediction,2895
2896,-4.728783,2.9198503,prediction,2896
2897,-4.694556,2.9299357,prediction,2897
2898,-4.6098514,2.9387047,prediction,2898
2899,-4.5285254,2.9481587,prediction,2899
2900,-4.5224667,2.8948998,prediction,2900
2901,-4.444473,2.9115047,prediction,2901
2902,-4.2931385,2.891582,prediction,2902
2903,-4.276836,2.910034,prediction,2903
2904,-4.34373,2.9119527,prediction,2904
2905,-4.443376,3.0165825,prediction,2905
2906,-4.1862493,2.8419445,prediction,2906
2907,-4.1995254,2.8862767,prediction,2907
2908,-4.063331,2.8603206,prediction,2908
2909,-4.17297,2.972761,prediction,2909
2910,-4.1043196,2.9263742,prediction,2910
2911,-4.184221,2.9568806,prediction,2911
2912,-4.2711916,3.0693135,prediction,2912
2913,-4.1403804,2.9415846,prediction,2913
2914,-4.1225643,2.9537182,prediction,2914
2915,-4.076287,2.8903365,prediction,2915
2916,-4.093571,2.9015706,prediction,2916
2917,-3.9945183,2.8712363,prediction,2917
2918,-4.085046,2.9073281,prediction,2918
2919,-4.150573,2.8814166,prediction,2919
2920,-4.1609344,2.863296,prediction,2920
2921,-4.1446447,2.842653,prediction,2921
2922,-4.137542,2.8278139,prediction,2922
2923,-4.079116,2.7939992,prediction,2923
2924,-4.0429435,2.7422013,prediction,2924
2925,-4.0985737,2.7754488,prediction,2925
2926,-3.985081,2.679018,prediction,2926
2927,-3.9065485,2.6200395,prediction,2927
2928,-3.958766,2.661313,prediction,2928
2929,-3.9280386,2.6414635,prediction,2929
2930,-3.8937304,2.6816425,prediction,2930
2931,-3.7815413,2.6332834,prediction,2931
2932,-3.6712937,2.5222206,prediction,2932
2933,-3.6630712,2.5855315,prediction,2933
2934,-3.5331569,2.6068149,prediction,2934
2935,-3.5155492,2.5758164,prediction,2935
2936,-3.4946237,2.5671582,prediction,2936
2937,-3.5780902,2.5991535,prediction,2937
2938,-3.5307937,2.5795403,prediction,2938
2939,-3.5617638,2.5777924,prediction,2939
2940,-3.5524375,2.5417118,prediction,2940
2941,-3.5742257,2.5900486,prediction,2941
2942,-3.654774,2.5904365,prediction,2942
2943,-3.6165264,2.590251,prediction,2943
2944,-3.7821589,2.7164207,prediction,2944
2945,-3.7970386,2.7108967,prediction,2945
2946,-3.7923386,2.67639,prediction,2946
2947,-3.7178125,2.6377935,prediction,2947
2948,-3.7207348,2.6056824,prediction,2948
2949,-3.8582134,2.560432,prediction,2949
2950,-3.854116,2.5631921,prediction,2950
2951,-3.8838265,2.5116434,prediction,2951
2952,-3.8128948,2.5292287,prediction,2952
2953,-3.948334,2.503273,prediction,2953
2954,-3.9290328,2.476091,prediction,2954
2955,-3.8640246,2.449981,prediction,2955
2956,-3.9474864,2.5069973,prediction,2956
2957,-3.9105701,2.425991,prediction,2957
2958,-3.9589221,2.4474845,prediction,2958
2959,-3.9535356,2.4175177,prediction,2959
2960,-3.9988098,2.4784756,prediction,2960
2961,-4.0518856,2.4705014,prediction,2961
2962,-3.9455595,2.382635,prediction,2962
2963,-3.981904,2.4370759,prediction,2963
2964,-4.0160055,2.4863937,prediction,2964
2965,-3.9174345,2.4385197,prediction,2965
2966,-3.9782734,2.407278,prediction,2966
2967,-3.8621635,2.3718467,prediction,2967
2968,-4.1198363,2.5719955,prediction,2968
2969,-4.0284967,2.485787,prediction,2969
2970,-4.125886,2.5259652,prediction,2970
2971,-4.1501102,2.5288415,prediction,2971
2972,-4.1037474,2.5371628,prediction,2972
2973,-4.175898,2.5611339,prediction,2973
2974,-4.0818157,2.5168748,prediction,2974
2975,-4.1150413,2.5143707,prediction,2975
2976,-3.8628023,2.4052577,prediction,2976
2977,-4.0647182,2.521017,prediction,2977
2978,-4.045098,2.4940283,prediction,2978
2979,-3.920765,2.4789944,prediction,2979
2980,-4.0249195,2.5509038,prediction,2980
2981,-4.046201,2.5567846,prediction,2981
2982,-4.048081,2.6112866,prediction,2982
2983,-4.082211,2.5963218,prediction,2983
2984,-4.059415,2.6121964,prediction,2984
2985,-4.0685806,2.6066346,prediction,2985
2986,-4.0578713,2.6350918,prediction,2986
2987,-3.8820848,2.5357926,prediction,2987
2988,-4.0923758,2.672223,prediction,2988
2989,-4.0154138,2.58896,prediction,2989
2990,-4.1274214,2.7151523,prediction,2990
2991,-4.132737,2.702621,prediction,2991
2992,-4.087365,2.6406026,prediction,2992
2993,-3.9885256,2.5908465,prediction,2993
2994,-4.120462,2.6261039,prediction,2994
2995,-4.0971985,2.6253226,prediction,2995
2996,-4.136588,2.688569,prediction,2996
2997,-4.190813,2.693987,prediction,2997
2998,-4.2603345,2.7674305,prediction,2998
2999,-4.3304186,2.8019476,prediction,2999
3000,-4.341383,2.7600014,prediction,3000
3001,-4.472925,2.8266969,prediction,3001
3002,-4.424395,2.8053334,prediction,3002
3003,-4.618396,2.8250446,prediction,3003
3004,-4.58672,2.8693905,prediction,3004
3005,-4.590943,2.8644457,prediction,3005
3006,-4.606492,2.8746667,prediction,3006
3007,-4.5126953,2.8474393,prediction,3007
3008,-4.518347,2.8394258,prediction,3008
3009,-4.470337,2.829133,prediction,3009
3010,-4.446832,2.7766495,prediction,3010
3011,-4.459171,2.8853583,prediction,3011
3012,-4.327224,2.795292,prediction,3012
3013,-4.223495,2.7661529,prediction,3013
3014,-4.1150327,2.736306,prediction,3014
3015,-4.1125154,2.7091274,prediction,3015
3016,-4.1360445,2.7315147,prediction,3016
3017,-4.2086244,2.7807498,prediction,3017
3018,-4.221497,2.7103732,prediction,3018
3019,-4.0985336,2.65802,prediction,3019
3020,-4.1073365,2.636672,prediction,3020
3021,-4.022859,2.655808,prediction,3021
3022,-3.9705734,2.6587486,prediction,3022
3023,-4.057434,2.725723,prediction,3023
3024,-3.9499564,2.5622258,prediction,3024
3025,-4.0239224,2.6477878,prediction,3025
3026,-4.2434354,2.728155,prediction,3026
3027,-4.094605,2.617825,prediction,3027
3028,-4.06629,2.6668987,prediction,3028
3029,-4.1906834,2.6458547,prediction,3029
3030,-4.172134,2.697389,prediction,3030
3031,-4.261519,2.689869,prediction,3031
3032,-4.060316,2.5549622,prediction,3032
3033,-4.201484,2.6675782,prediction,3033
3034,-4.2647905,2.6796503,prediction,3034
3035,-4.148297,2.5812,prediction,3035
3036,-4.22831,2.6298819,prediction,3036
3037,-4.2486453,2.6782255,prediction,3037
3038,-4.0899267,2.5264673,prediction,3038
3039,-4.1871233,2.6175215,prediction,3039
3040,-4.0786233,2.5202842,prediction,3040
3041,-4.208831,2.5923262,prediction,3041
3042,-4.204239,2.6261754,prediction,3042
3043,-4.2459507,2.5973158,prediction,3043
3044,-4.452875,2.7462096,prediction,3044
3045,-4.2376966,2.6097772,prediction,3045
3046,-4.3229117,2.6227784,prediction,3046
3047,-4.3195305,2.6022654,prediction,3047
3048,-4.359848,2.5516481,prediction,3048
3049,-4.452466,2.593918,prediction,3049
3050,-4.3957114,2.5729625,prediction,3050
3051,-4.4430695,2.6279674,prediction,3051
3052,-4.3933005,2.5735073,prediction,3052
3053,-4.5461335,2.6706374,prediction,3053
3054,-4.4135766,2.586658,prediction,3054
3055,-4.585951,2.6722503,prediction,3055
3056,-4.551943,2.5670152,prediction,3056
3057,-4.565524,2.625317,prediction,3057
3058,-4.6001844,2.5200624,prediction,3058
3059,-4.427291,2.5397382,prediction,3059
3060,-4.4519205,2.5561175,prediction,3060
3061,-4.349648,2.566121,prediction,3061
3062,-4.4347463,2.5091891,prediction,3062
3063,-4.368848,2.6081672,prediction,3063
3064,-4.272333,2.4942203,prediction,3064
3065,-4.4096823,2.550086,prediction,3065
3066,-4.2340384,2.5648904,prediction,3066
3067,-4.272347,2.5831013,prediction,3067
3068,-4.3359523,2.630889,prediction,3068
3069,-4.327088,2.612667,prediction,3069
3070,-4.293304,2.6728983,prediction,3070
3071,-4.394368,2.6318016,prediction,3071
3072,-4.2548246,2.7158558,prediction,3072
3073,-4.173087,2.7046156,prediction,3073
3074,-4.262721,2.745892,prediction,3074
3075,-4.177399,2.6651642,prediction,3075
3076,-4.377666,2.7650418,prediction,3076
3077,-4.26255,2.7303581,prediction,3077
3078,-4.2559304,2.7214541,prediction,3078
3079,-4.2074213,2.770494,prediction,3079
3080,-4.093485,2.7059424,prediction,3080
3081,-4.0225863,2.7161853,prediction,3081
3082,-4.030306,2.6536798,prediction,3082
3083,-4.004747,2.6661377,prediction,3083
3084,-4.053114,2.7494402,prediction,3084
3085,-4.0283675,2.674247,prediction,3085
3086,-3.8866482,2.6020663,prediction,3086
3087,-3.7985103,2.5953298,prediction,3087
3088,-4.0413632,2.6913679,prediction,3088
3089,-4.0313244,2.7065873,prediction,3089
3090,-3.9793952,2.7307746,prediction,3090
3091,-4.096325,2.6563492,prediction,3091
3092,-4.06589,2.6668353,prediction,3092
3093,-4.0576982,2.7096384,prediction,3093
3094,-4.111825,2.739335,prediction,3094
3095,-4.152006,2.75174,prediction,3095
3096,-4.3533688,2.8996787,prediction,3096
3097,-4.239564,2.7874715,prediction,3097
3098,-4.1378317,2.7809799,prediction,3098
3099,-4.0317335,2.7671022,prediction,3099
3100,-4.1447444,2.775165,prediction,3100
3101,-3.819448,2.5842643,prediction,3101
3102,-4.189022,2.8379228,prediction,3102
3103,-3.9858265,2.6341739,prediction,3103
3104,-4.034229,2.689029,prediction,3104
3105,-4.1701446,2.8051465,prediction,3105
3106,-4.214386,2.772722,prediction,3106
3107,-4.165368,2.7730925,prediction,3107
3108,-4.1608105,2.8027864,prediction,3108
3109,-4.0858207,2.7707222,prediction,3109
3110,-4.070998,2.7449696,prediction,3110
3111,-3.9212546,2.7329397,prediction,3111
3112,-4.1112394,2.7458158,prediction,3112
3113,-4.0967164,2.6528792,prediction,3113
3114,-3.9112482,2.664174,prediction,3114
3115,-4.0882306,2.6564674,prediction,3115
3116,-4.0294313,2.6459908,prediction,3116
3117,-3.9056153,2.5501137,prediction,3117
3118,-3.874918,2.5171435,prediction,3118
3119,-3.9312365,2.5788534,prediction,3119
3120,-3.8761244,2.4910436,prediction,3120
3121,-4.0297213,2.4484315,prediction,3121
3122,-3.859191,2.4451904,prediction,3122
3123,-3.955905,2.5075004,prediction,3123
3124,-3.8838594,2.4434583,prediction,3124
3125,-3.9095564,2.4364893,prediction,3125
3126,-3.963647,2.4172676,prediction,3126
3127,-3.9620411,2.393983,prediction,3127
3128,-3.8912034,2.4000187,prediction,3128
3129,-3.8530757,2.3611813,prediction,3129
3130,-3.9019217,2.3738742,prediction,3130
3131,-3.9324698,2.425126,prediction,3131
3132,-4.047704,2.4294298,prediction,3132
3133,-3.9136906,2.431408,prediction,3133
3134,-3.890052,2.4202209,prediction,3134
3135,-3.861919,2.4592347,prediction,3135
3136,-3.7303753,2.3816228,prediction,3136
3137,-3.678235,2.3314395,prediction,3137
3138,-3.617296,2.367657,prediction,3138
3139,-3.8020263,2.3176441,prediction,3139
3140,-3.9400005,2.481657,prediction,3140
3141,-3.7405324,2.302089,prediction,3141
3142,-3.7686558,2.297769,prediction,3142
3143,-3.7301977,2.2206504,prediction,3143
3144,-3.8044667,2.2038107,prediction,3144
