,x,y,sample,timepoint
2364,-1.0408467,0.92967063,prediction,2364
2365,-1.0834104,0.947742,prediction,2365
2366,-1.0740216,1.0158699,prediction,2366
2367,-1.0620458,1.0173426,prediction,2367
2368,-1.0526744,0.9351414,prediction,2368
2369,-1.0712507,0.9922781,prediction,2369
2370,-1.1264741,1.2002931,prediction,2370
2371,-1.1050719,1.0864656,prediction,2371
2372,-1.1353041,1.0545703,prediction,2372
2373,-1.1311016,1.0335174,prediction,2373
2374,-1.1711854,0.9511563,prediction,2374
2375,-1.1467354,0.92571896,prediction,2375
2376,-1.1695251,0.9211047,prediction,2376
2377,-1.1773739,0.92436737,prediction,2377
2378,-1.1633073,0.9185761,prediction,2378
2379,-1.1577061,0.94950145,prediction,2379
2380,-1.1482224,0.9673223,prediction,2380
2381,-1.1249982,1.0261871,prediction,2381
2382,-1.1788319,1.0329934,prediction,2382
2383,-1.1588155,1.0586193,prediction,2383
2384,-1.1872633,1.0904279,prediction,2384
2385,-1.1485215,1.0870738,prediction,2385
2386,-1.1095207,1.036093,prediction,2386
2387,-1.1641649,0.96687603,prediction,2387
2388,-1.1427257,0.9068775,prediction,2388
2389,-1.1424125,0.9383095,prediction,2389
2390,-1.1768963,0.9470265,prediction,2390
2391,-1.1987588,0.9584423,prediction,2391
2392,-1.2096926,0.92677474,prediction,2392
2393,-1.1941215,0.9093335,prediction,2393
2394,-1.2252594,1.0404232,prediction,2394
2395,-1.1966656,1.0213795,prediction,2395
2396,-1.1609209,1.0385664,prediction,2396
2397,-1.1216269,0.93031114,prediction,2397
2398,-1.1297033,0.9103726,prediction,2398
2399,-1.1092256,0.86510015,prediction,2399
2400,-1.2058096,0.7738701,prediction,2400
2401,-1.6971482,0.99351496,prediction,2401
2402,-1.9283146,1.6993248,prediction,2402
2403,-1.9430646,1.7171016,prediction,2403
2404,-1.9535923,1.7012341,prediction,2404
2405,-1.9615866,1.7030334,prediction,2405
2406,-1.9569387,1.7054045,prediction,2406
2407,-1.9104168,1.6560326,prediction,2407
2408,-1.9248841,1.6499801,prediction,2408
2409,-1.9226422,1.6737721,prediction,2409
2410,-1.9357591,1.6941438,prediction,2410
2411,-1.8498523,1.5919561,prediction,2411
2412,-1.9406881,1.6433847,prediction,2412
2413,-2.1090443,1.728976,prediction,2413
2414,-2.2158954,1.7345684,prediction,2414
2415,-2.1900759,1.7336996,prediction,2415
2416,-2.1959975,1.4786408,prediction,2416
2417,-1.8285886,1.270586,prediction,2417
2418,-1.6590742,1.1325095,prediction,2418
2419,-1.6770805,1.164221,prediction,2419
2420,-1.683554,1.1870651,prediction,2420
2421,-1.5613418,0.93189186,prediction,2421
2422,-1.482742,1.0406892,prediction,2422
2423,-1.2979026,0.92077905,prediction,2423
2424,-1.2389262,0.7755031,prediction,2424
2425,-1.1918052,0.6991026,prediction,2425
2426,-1.1484942,0.72166336,prediction,2426
2427,-1.1080507,0.7450372,prediction,2427
2428,-1.1261107,0.76249903,prediction,2428
2429,-1.3842323,0.87469816,prediction,2429
2430,-1.3100183,0.8525147,prediction,2430
2431,-1.1140631,0.83626854,prediction,2431
2432,-1.0522189,0.8245965,prediction,2432
2433,-1.0963125,0.82534593,prediction,2433
2434,-1.0639371,0.8827905,prediction,2434
2435,-1.1128025,0.8857504,prediction,2435
2436,-1.1388106,0.970113,prediction,2436
2437,-1.1760765,0.945342,prediction,2437
2438,-1.1905024,0.8960125,prediction,2438
2439,-1.2083983,0.9413225,prediction,2439
2440,-1.2091223,0.94184566,prediction,2440
2441,-1.1545438,0.9736534,prediction,2441
2442,-1.1124662,0.96868306,prediction,2442
2443,-1.1577636,0.9382797,prediction,2443
2444,-1.1518475,0.9417134,prediction,2444
2445,-1.1250999,0.88850474,prediction,2445
2446,-1.1098224,0.8220684,prediction,2446
2447,-1.1069559,0.8709594,prediction,2447
2448,-1.1282496,1.0283763,prediction,2448
2449,-1.0780017,0.997353,prediction,2449
2450,-1.0777676,1.0813353,prediction,2450
2451,-1.0077047,0.9982461,prediction,2451
2452,-0.95614517,0.9687772,prediction,2452
2453,-0.95734155,0.86703277,prediction,2453
2454,-0.99289775,0.81143254,prediction,2454
2455,-1.0863945,0.8626057,prediction,2455
2456,-1.1170107,0.82492644,prediction,2456
2457,-1.1204325,0.883423,prediction,2457
2458,-1.0804387,0.8412076,prediction,2458
2459,-1.0482247,0.84318393,prediction,2459
2460,-1.0020533,0.7558418,prediction,2460
2461,-0.9464592,0.7440051,prediction,2461
2462,-0.99305177,0.75188994,prediction,2462
2463,-0.97655773,0.77007854,prediction,2463
2464,-0.9881855,0.7939482,prediction,2464
2465,-0.9586992,0.7881384,prediction,2465
2466,-0.95637727,0.75671196,prediction,2466
2467,-1.013693,0.85775405,prediction,2467
2468,-0.9995215,0.8770124,prediction,2468
2469,-1.0200185,0.9076415,prediction,2469
2470,-1.1373056,0.92326397,prediction,2470
2471,-1.1227709,0.93664616,prediction,2471
2472,-1.0654439,0.9183074,prediction,2472
2473,-1.0468354,0.98846895,prediction,2473
2474,-1.0563421,0.9009384,prediction,2474
2475,-1.0875734,0.8834271,prediction,2475
2476,-1.010377,0.9120987,prediction,2476
2477,-1.0395622,0.8722395,prediction,2477
2478,-1.1433003,0.952859,prediction,2478
2479,-1.1478293,0.98158103,prediction,2479
2480,-1.1590594,0.9623109,prediction,2480
2481,-1.1322486,0.8783446,prediction,2481
2482,-1.1124927,0.8719049,prediction,2482
2483,-1.0876989,0.8511706,prediction,2483
2484,-1.0904001,0.81474775,prediction,2484
2485,-1.1245015,0.863925,prediction,2485
2486,-1.0782983,0.8201631,prediction,2486
2487,-1.0720983,0.8133654,prediction,2487
2488,-1.1564678,0.9072013,prediction,2488
2489,-1.0718598,0.87814975,prediction,2489
2490,-1.0258291,0.8313771,prediction,2490
2491,-1.0985531,0.9160545,prediction,2491
2492,-1.0633619,0.91057044,prediction,2492
2493,-1.1347039,0.95922416,prediction,2493
2494,-1.1404178,1.0876198,prediction,2494
2495,-1.2073997,1.003793,prediction,2495
2496,-1.097739,0.98032427,prediction,2496
2497,-1.0916536,0.95845205,prediction,2497
2498,-1.1041499,0.97770435,prediction,2498
2499,-1.1457739,0.940333,prediction,2499
2500,-1.2246928,1.009393,prediction,2500
2501,-1.1074506,0.97300285,prediction,2501
2502,-1.0932469,0.99313796,prediction,2502
2503,-1.0446246,0.8648151,prediction,2503
2504,-1.0360898,0.84198993,prediction,2504
2505,-0.98533475,0.8265421,prediction,2505
2506,-0.9910859,0.8704983,prediction,2506
2507,-1.0093292,0.9058376,prediction,2507
2508,-0.99906754,0.88581014,prediction,2508
2509,-0.9951185,0.9444347,prediction,2509
2510,-1.0075133,0.8386144,prediction,2510
2511,-1.0081269,0.822667,prediction,2511
2512,-0.9965707,0.8257486,prediction,2512
2513,-0.9639164,0.8310175,prediction,2513
2514,-0.98961127,0.80984896,prediction,2514
2515,-0.98112226,0.80374813,prediction,2515
2516,-0.9883945,0.78399134,prediction,2516
2517,-0.9752126,0.8034197,prediction,2517
2518,-0.9691812,0.75572103,prediction,2518
2519,-0.9588367,0.76163477,prediction,2519
2520,-0.98992896,0.7926593,prediction,2520
2521,-0.98125577,0.7848054,prediction,2521
2522,-1.0197277,0.81531477,prediction,2522
2523,-1.0123171,0.84802747,prediction,2523
2524,-1.0085722,0.83141476,prediction,2524
2525,-1.0195712,0.85528,prediction,2525
2526,-1.000113,0.8234323,prediction,2526
2527,-1.0133597,0.77788824,prediction,2527
2528,-1.0114433,0.7517469,prediction,2528
2529,-0.99750006,0.74941325,prediction,2529
2530,-1.0498543,0.74547535,prediction,2530
2531,-1.0448056,0.7357991,prediction,2531
2532,-1.0368448,0.77038664,prediction,2532
2533,-1.0634906,0.7521553,prediction,2533
2534,-1.0235554,0.73396754,prediction,2534
2535,-1.0250567,0.74254,prediction,2535
2536,-1.0034205,0.7760497,prediction,2536
2537,-1.0254241,0.78961957,prediction,2537
2538,-0.9742522,0.7869402,prediction,2538
2539,-0.98896146,0.7488998,prediction,2539
2540,-1.006247,0.7647616,prediction,2540
2541,-0.9942932,0.77206707,prediction,2541
2542,-1.0020561,0.7772366,prediction,2542
2543,-1.0137256,0.7766322,prediction,2543
2544,-1.0371038,0.7975764,prediction,2544
2545,-1.0063535,0.76039994,prediction,2545
2546,-1.029981,0.7682838,prediction,2546
2547,-1.0333618,0.80482495,prediction,2547
2548,-1.0341312,0.810693,prediction,2548
2549,-1.0127089,0.8111484,prediction,2549
2550,-1.0137032,0.76257765,prediction,2550
2551,-1.017765,0.7951642,prediction,2551
2552,-1.1050377,0.780521,prediction,2552
2553,-1.100888,0.78757536,prediction,2553
2554,-1.0919163,0.7778805,prediction,2554
2555,-1.1031468,0.8139624,prediction,2555
2556,-1.147465,0.84279823,prediction,2556
2557,-1.152812,0.8377221,prediction,2557
2558,-1.1304785,0.8276051,prediction,2558
2559,-1.1606368,0.8623656,prediction,2559
2560,-1.1298883,0.8621965,prediction,2560
2561,-1.16467,0.85609174,prediction,2561
2562,-1.1379167,0.8797709,prediction,2562
2563,-1.1672621,0.8786402,prediction,2563
2564,-1.15786,0.8400812,prediction,2564
2565,-1.149494,0.82686836,prediction,2565
2566,-1.1813879,0.83797586,prediction,2566
2567,-1.1767876,0.8305289,prediction,2567
2568,-1.1798574,0.87820804,prediction,2568
2569,-1.1900792,0.8417823,prediction,2569
2570,-1.1881875,0.82796985,prediction,2570
2571,-1.1873994,0.8412112,prediction,2571
2572,-1.1227086,0.855694,prediction,2572
2573,-1.0869449,0.87560415,prediction,2573
2574,-1.0807173,0.83363664,prediction,2574
2575,-1.0765101,0.8436146,prediction,2575
2576,-1.0669593,0.8710684,prediction,2576
2577,-1.0971332,0.8845061,prediction,2577
2578,-1.1050012,0.8509835,prediction,2578
2579,-1.1579846,0.8539303,prediction,2579
2580,-1.1330328,0.8746333,prediction,2580
2581,-1.1544701,0.8509033,prediction,2581
2582,-1.2090578,0.87054366,prediction,2582
2583,-1.2660836,0.8438039,prediction,2583
2584,-1.219874,0.8456925,prediction,2584
2585,-1.2211142,0.81831735,prediction,2585
2586,-1.1648357,0.8323713,prediction,2586
2587,-1.122208,0.8657005,prediction,2587
2588,-1.1147373,0.82511854,prediction,2588
2589,-1.1058322,0.81494313,prediction,2589
2590,-1.1361101,0.78915876,prediction,2590
2591,-1.1865765,0.77270865,prediction,2591
2592,-1.1357107,0.7423929,prediction,2592
2593,-1.1238135,0.75106895,prediction,2593
2594,-1.117748,0.79865307,prediction,2594
2595,-1.0399735,0.81524086,prediction,2595
2596,-1.0030016,0.75999,prediction,2596
2597,-0.99229,0.74561894,prediction,2597
2598,-1.0099542,0.75547516,prediction,2598
2599,-1.0634446,0.77113926,prediction,2599
2600,-1.0304542,0.7643258,prediction,2600
2601,-1.0371207,0.748283,prediction,2601
2602,-1.0912818,0.7560681,prediction,2602
2603,-1.0582193,0.72378635,prediction,2603
2604,-1.04935,0.7655393,prediction,2604
2605,-1.0568188,0.77758086,prediction,2605
2606,-1.0521685,0.7274771,prediction,2606
2607,-1.061013,0.79678625,prediction,2607
2608,-1.031746,0.75627154,prediction,2608
2609,-1.0632039,0.7813605,prediction,2609
2610,-1.099365,0.828439,prediction,2610
2611,-1.0940835,0.8584641,prediction,2611
2612,-1.0676793,0.7878221,prediction,2612
2613,-1.121153,0.8053154,prediction,2613
2614,-1.1130334,0.8380281,prediction,2614
2615,-1.1455888,0.86983395,prediction,2615
2616,-1.1671691,0.8804455,prediction,2616
2617,-1.1403618,0.9109517,prediction,2617
2618,-1.114991,0.88060266,prediction,2618
2619,-1.1120199,0.87818575,prediction,2619
2620,-1.1409566,0.87406904,prediction,2620
2621,-1.1437392,0.8921094,prediction,2621
2622,-1.1349988,0.85754657,prediction,2622
2623,-1.1492246,0.880595,prediction,2623
2624,-1.1538755,0.9280907,prediction,2624
2625,-1.1452848,0.8973232,prediction,2625
2626,-1.1025252,0.88512635,prediction,2626
2627,-1.053731,0.83508193,prediction,2627
2628,-1.0696195,0.80267006,prediction,2628
2629,-1.1686844,0.76916754,prediction,2629
2630,-1.2211158,0.8114357,prediction,2630
2631,-1.146502,0.801216,prediction,2631
2632,-1.218142,0.7807013,prediction,2632
2633,-1.1476177,0.79068935,prediction,2633
2634,-1.1169014,0.81969213,prediction,2634
2635,-1.136372,0.8053987,prediction,2635
2636,-1.1609259,0.77307606,prediction,2636
2637,-1.1840484,0.80623484,prediction,2637
2638,-1.1233745,0.79099065,prediction,2638
2639,-1.1501892,0.8392001,prediction,2639
2640,-1.1691712,0.8759252,prediction,2640
2641,-1.0966052,0.8698015,prediction,2641
2642,-1.0983694,0.8342118,prediction,2642
2643,-1.0545381,0.8129096,prediction,2643
2644,-1.0880511,0.8672588,prediction,2644
2645,-1.0969467,0.9095818,prediction,2645
2646,-1.1191254,0.8920313,prediction,2646
2647,-1.1902643,0.9111369,prediction,2647
2648,-1.1624225,0.9397593,prediction,2648
2649,-1.1353303,0.869667,prediction,2649
2650,-1.1036264,0.89913946,prediction,2650
2651,-1.1687737,0.9250313,prediction,2651
2652,-1.1016024,0.9752257,prediction,2652
2653,-1.0986329,0.9418141,prediction,2653
2654,-1.1385466,0.88723457,prediction,2654
2655,-1.1640283,0.8643314,prediction,2655
2656,-1.121288,0.85674286,prediction,2656
2657,-1.1159873,0.8091597,prediction,2657
2658,-1.1074456,0.7644224,prediction,2658
2659,-1.1207582,0.7770307,prediction,2659
2660,-1.0873995,0.76762575,prediction,2660
2661,-1.0697625,0.7665291,prediction,2661
2662,-1.0139788,0.7663316,prediction,2662
2663,-1.0197036,0.73171866,prediction,2663
2664,-0.9866276,0.7334023,prediction,2664
2665,-0.97873545,0.7380898,prediction,2665
2666,-0.9327215,0.7453635,prediction,2666
2667,-0.95561564,0.7718364,prediction,2667
2668,-0.984614,0.7852384,prediction,2668
2669,-0.9534377,0.77878004,prediction,2669
2670,-0.962229,0.74669266,prediction,2670
2671,-0.9529153,0.73292863,prediction,2671
2672,-0.92508256,0.7065219,prediction,2672
2673,-0.95691824,0.7308836,prediction,2673
2674,-0.94340706,0.7313386,prediction,2674
2675,-0.99471796,0.71149755,prediction,2675
2676,-0.91583717,0.6604398,prediction,2676
2677,-0.93884933,0.6863289,prediction,2677
2678,-0.94787,0.69379205,prediction,2678
2679,-0.947171,0.67515224,prediction,2679
2680,-0.93570256,0.6748891,prediction,2680
2681,-0.93595195,0.6761608,prediction,2681
2682,-0.92850816,0.7032413,prediction,2682
2683,-0.93594193,0.7241236,prediction,2683
2684,-0.9225122,0.758074,prediction,2684
2685,-0.898592,0.6983367,prediction,2685
2686,-0.9388211,0.73615634,prediction,2686
2687,-0.9094858,0.7023144,prediction,2687
2688,-0.89761496,0.76739305,prediction,2688
2689,-0.8982065,0.76732564,prediction,2689
2690,-0.9471297,0.7286083,prediction,2690
2691,-0.9064825,0.7264187,prediction,2691
2692,-0.89773524,0.68274003,prediction,2692
2693,-0.937148,0.6708921,prediction,2693
2694,-0.8880361,0.63789123,prediction,2694
2695,-0.9112866,0.6348431,prediction,2695
2696,-0.8923514,0.6558751,prediction,2696
2697,-0.91417325,0.64637005,prediction,2697
2698,-0.8631003,0.6409386,prediction,2698
2699,-0.90245414,0.6036208,prediction,2699
2700,-0.91070193,0.6269649,prediction,2700
2701,-0.92008984,0.659275,prediction,2701
2702,-0.89957595,0.6632048,prediction,2702
2703,-0.9371706,0.6742753,prediction,2703
2704,-0.88587224,0.6556735,prediction,2704
2705,-0.9112766,0.6686402,prediction,2705
2706,-0.91444945,0.67697614,prediction,2706
2707,-0.89751744,0.66343087,prediction,2707
2708,-0.9408295,0.7032659,prediction,2708
2709,-0.88950026,0.6901691,prediction,2709
2710,-0.901788,0.67667514,prediction,2710
2711,-0.93440783,0.6541439,prediction,2711
2712,-0.92278135,0.63366807,prediction,2712
2713,-0.95639205,0.59090567,prediction,2713
2714,-1.0202756,0.63421416,prediction,2714
2715,-1.0626897,0.64841396,prediction,2715
2716,-1.0804086,0.6562932,prediction,2716
2717,-1.0699356,0.68618363,prediction,2717
2718,-1.1269749,0.6764325,prediction,2718
2719,-1.1640317,0.8078518,prediction,2719
2720,-1.129915,0.85349727,prediction,2720
2721,-1.1494443,0.91318685,prediction,2721
2722,-1.1570246,1.1248521,prediction,2722
2723,-1.1685612,1.1513398,prediction,2723
2724,-1.1588745,1.2033262,prediction,2724
2725,-1.1520286,1.2501523,prediction,2725
2726,-1.162299,1.2453315,prediction,2726
2727,-1.0599878,1.1473794,prediction,2727
2728,-1.0097301,1.1241345,prediction,2728
2729,-0.9313493,1.0327246,prediction,2729
2730,-0.95900965,1.0666848,prediction,2730
2731,-0.9439856,0.96345145,prediction,2731
2732,-0.9365424,0.9753191,prediction,2732
2733,-0.94694567,0.9701094,prediction,2733
2734,-0.9096912,0.896049,prediction,2734
2735,-0.9110184,0.8623419,prediction,2735
2736,-0.9497808,0.89388216,prediction,2736
2737,-0.9492434,0.8883418,prediction,2737
2738,-0.98217785,0.939731,prediction,2738
2739,-1.0051115,0.9669048,prediction,2739
2740,-0.988719,1.0213952,prediction,2740
2741,-0.9808098,0.98071736,prediction,2741
2742,-1.0068693,0.9785383,prediction,2742
2743,-1.0635903,0.99883753,prediction,2743
2744,-1.0569406,0.9636374,prediction,2744
2745,-1.1006554,1.0115428,prediction,2745
2746,-1.1146768,1.0132134,prediction,2746
2747,-1.1354182,1.0114872,prediction,2747
2748,-1.1616567,1.0291767,prediction,2748
2749,-1.2172793,1.072527,prediction,2749
2750,-1.2190846,1.049228,prediction,2750
2751,-1.1450322,1.0131837,prediction,2751
2752,-1.1129075,0.99034256,prediction,2752
2753,-1.1118237,0.9967941,prediction,2753
2754,-1.0330048,0.9200781,prediction,2754
2755,-1.0244265,0.86608255,prediction,2755
2756,-0.99296236,0.8592628,prediction,2756
2757,-0.98637104,0.8811798,prediction,2757
2758,-0.979689,0.87936157,prediction,2758
2759,-0.9467373,0.8171845,prediction,2759
2760,-0.8766417,0.7075716,prediction,2760
2761,-0.8698906,0.72925776,prediction,2761
2762,-0.90483844,0.7809453,prediction,2762
2763,-0.88470185,0.7517418,prediction,2763
2764,-0.86453354,0.7699843,prediction,2764
2765,-0.9014981,0.7970852,prediction,2765
2766,-0.8836951,0.7684784,prediction,2766
2767,-0.90106106,0.79025006,prediction,2767
2768,-0.89091897,0.7771907,prediction,2768
2769,-0.9483563,0.7941561,prediction,2769
2770,-1.0729232,0.903894,prediction,2770
2771,-1.1354046,0.8771535,prediction,2771
2772,-1.040241,0.84915596,prediction,2772
2773,-1.1099886,0.8324632,prediction,2773
2774,-1.1565411,0.85763466,prediction,2774
2775,-1.1694742,0.8904251,prediction,2775
2776,-1.1849511,0.8618722,prediction,2776
2777,-1.1293585,0.88915133,prediction,2777
2778,-1.0965315,0.83725023,prediction,2778
2779,-1.0887194,0.85916257,prediction,2779
2780,-1.1449898,0.8527322,prediction,2780
2781,-1.2138929,0.8811494,prediction,2781
2782,-1.0491482,0.7792757,prediction,2782
2783,-1.135295,0.845999,prediction,2783
2784,-1.0547302,0.77497244,prediction,2784
2785,-1.1394793,0.8855112,prediction,2785
2786,-1.1512206,0.9629413,prediction,2786
2787,-1.0731974,0.8760153,prediction,2787
2788,-1.1263462,0.85465467,prediction,2788
2789,-1.0863423,0.82683617,prediction,2789
2790,-1.1107116,0.8619724,prediction,2790
2791,-1.22527,0.9900669,prediction,2791
2792,-1.2776515,1.0810015,prediction,2792
2793,-1.3448632,1.1009674,prediction,2793
2794,-1.4054083,1.1668848,prediction,2794
2795,-1.3900529,1.2057788,prediction,2795
2796,-1.4299445,1.442275,prediction,2796
2797,-1.4134095,1.4347184,prediction,2797
2798,-1.3724115,1.2907429,prediction,2798
2799,-1.5528319,1.2092836,prediction,2799
2800,-1.5321006,1.5763748,prediction,2800
2801,-1.3391399,1.3355426,prediction,2801
2802,-1.627795,1.4979033,prediction,2802
2803,-1.6597115,1.5223343,prediction,2803
2804,-1.646117,1.4779894,prediction,2804
2805,-1.6387054,1.4806459,prediction,2805
2806,-1.6951265,1.5207772,prediction,2806
2807,-1.7185652,1.5500228,prediction,2807
2808,-1.7505392,1.5734613,prediction,2808
2809,-1.7091918,1.544188,prediction,2809
2810,-1.620944,1.4663632,prediction,2810
2811,-1.6323572,1.4960372,prediction,2811
2812,-1.642344,1.503156,prediction,2812
2813,-1.3773671,1.3491955,prediction,2813
2814,-1.1698247,1.3220215,prediction,2814
2815,-1.6583574,1.6040196,prediction,2815
2816,-1.6396439,1.4410055,prediction,2816
