,x,y,sample,timepoint
2578,-195.04324,173.85158,prediction,2578
2579,-195.04324,173.85158,prediction,2579
2580,-195.04324,173.85158,prediction,2580
2581,-195.04324,173.85158,prediction,2581
2582,-195.04324,173.85158,prediction,2582
2583,-195.04324,173.85158,prediction,2583
2584,-195.04324,173.85158,prediction,2584
2585,-195.04324,173.85158,prediction,2585
2586,-195.04324,173.85158,prediction,2586
2587,-195.04324,173.85158,prediction,2587
2588,-195.04324,173.85158,prediction,2588
2589,-195.04324,173.85158,prediction,2589
2590,-195.04324,173.85158,prediction,2590
2591,-195.04324,173.85158,prediction,2591
2592,-195.04324,173.85158,prediction,2592
2593,-195.04324,173.85158,prediction,2593
2594,-195.04324,173.85158,prediction,2594
2595,-195.04324,173.85158,prediction,2595
2596,-195.04324,173.85158,prediction,2596
2597,-195.04324,173.85158,prediction,2597
2598,-195.04324,173.85158,prediction,2598
2599,-195.04324,173.85158,prediction,2599
2600,-195.04324,173.85158,prediction,2600
2601,-195.04324,173.85158,prediction,2601
2602,-195.04324,173.85158,prediction,2602
2603,-195.04324,173.85158,prediction,2603
2604,-195.04324,173.85158,prediction,2604
2605,-195.04324,173.85158,prediction,2605
2606,-195.04324,173.85158,prediction,2606
2607,-195.04324,173.85158,prediction,2607
2608,-195.04324,173.85158,prediction,2608
2609,-195.04324,173.85158,prediction,2609
2610,-195.04324,173.85158,prediction,2610
2611,-195.04324,173.85158,prediction,2611
2612,-195.04324,173.85158,prediction,2612
2613,-195.04324,173.85158,prediction,2613
2614,-195.04324,173.85158,prediction,2614
2615,-195.04324,173.85158,prediction,2615
2616,-195.04324,173.85158,prediction,2616
2617,-195.04324,173.85158,prediction,2617
2618,-195.04324,173.85158,prediction,2618
2619,-195.04324,173.85158,prediction,2619
2620,-195.04324,173.85158,prediction,2620
2621,-195.04324,173.85158,prediction,2621
2622,-195.04324,173.85158,prediction,2622
2623,-195.04324,173.85158,prediction,2623
2624,-195.04324,173.85158,prediction,2624
2625,-195.04324,173.85158,prediction,2625
2626,-195.04324,173.85158,prediction,2626
2627,-195.04324,173.85158,prediction,2627
2628,-195.04324,173.85158,prediction,2628
2629,-195.04324,173.85158,prediction,2629
2630,-195.04324,173.85158,prediction,2630
2631,-195.04324,173.85158,prediction,2631
2632,-195.04324,173.85158,prediction,2632
2633,-195.04324,173.85158,prediction,2633
2634,-195.04324,173.85158,prediction,2634
2635,-195.04324,173.85158,prediction,2635
2636,-195.04324,173.85158,prediction,2636
2637,-195.04324,173.85158,prediction,2637
2638,-195.04324,173.85158,prediction,2638
2639,-195.04324,173.85158,prediction,2639
2640,-195.04324,173.85158,prediction,2640
2641,-195.04324,173.85158,prediction,2641
2642,-195.04324,173.85158,prediction,2642
2643,-195.04324,173.85158,prediction,2643
2644,-195.04324,173.85158,prediction,2644
2645,-195.04324,173.85158,prediction,2645
2646,-195.04324,173.85158,prediction,2646
2647,-195.04324,173.85158,prediction,2647
2648,-195.04324,173.85158,prediction,2648
2649,-195.04324,173.85158,prediction,2649
2650,-195.04324,173.85158,prediction,2650
2651,-195.04324,173.85158,prediction,2651
2652,-195.04324,173.85158,prediction,2652
2653,-195.04324,173.85158,prediction,2653
2654,-195.04324,173.85158,prediction,2654
2655,-195.04324,173.85158,prediction,2655
2656,-195.04324,173.85158,prediction,2656
2657,-195.04324,173.85158,prediction,2657
2658,-195.04324,173.85158,prediction,2658
2659,-195.04324,173.85158,prediction,2659
2660,-195.04324,173.85158,prediction,2660
2661,-195.04324,173.85158,prediction,2661
2662,-195.04324,173.85158,prediction,2662
2663,-195.04324,173.85158,prediction,2663
2664,-195.04324,173.85158,prediction,2664
2665,-195.04324,173.85158,prediction,2665
2666,-195.04324,173.85158,prediction,2666
2667,-195.04324,173.85158,prediction,2667
2668,-195.04324,173.85158,prediction,2668
2669,-195.04324,173.85158,prediction,2669
2670,-195.04324,173.85158,prediction,2670
2671,-195.04324,173.85158,prediction,2671
2672,-195.04324,173.85158,prediction,2672
2673,-195.04324,173.85158,prediction,2673
2674,-195.04324,173.85158,prediction,2674
2675,-195.04324,173.85158,prediction,2675
2676,-195.04324,173.85158,prediction,2676
2677,-195.04324,173.85158,prediction,2677
2678,-195.04324,173.85158,prediction,2678
2679,-195.04324,173.85158,prediction,2679
2680,-195.04324,173.85158,prediction,2680
2681,-195.04324,173.85158,prediction,2681
2682,-195.04324,173.85158,prediction,2682
2683,-195.04324,173.85158,prediction,2683
2684,-195.04324,173.85158,prediction,2684
2685,-195.04324,173.85158,prediction,2685
2686,-195.04324,173.85158,prediction,2686
2687,-195.04324,173.85158,prediction,2687
2688,-195.04324,173.85158,prediction,2688
2689,-195.04324,173.85158,prediction,2689
2690,-195.04324,173.85158,prediction,2690
2691,-195.04324,173.85158,prediction,2691
2692,-195.04324,173.85158,prediction,2692
2693,-195.04324,173.85158,prediction,2693
2694,-195.04324,173.85158,prediction,2694
2695,-195.04324,173.85158,prediction,2695
2696,-195.04324,173.85158,prediction,2696
2697,-195.04324,173.85158,prediction,2697
2698,-195.04324,173.85158,prediction,2698
2699,-195.04324,173.85158,prediction,2699
2700,-195.04324,173.85158,prediction,2700
2701,-195.04324,173.85158,prediction,2701
2702,-195.04324,173.85158,prediction,2702
2703,-195.04324,173.85158,prediction,2703
2704,-195.04324,173.85158,prediction,2704
2705,-195.04324,173.85158,prediction,2705
2706,-195.04324,173.85158,prediction,2706
2707,-195.04324,173.85158,prediction,2707
2708,-195.04324,173.85158,prediction,2708
2709,-195.04324,173.85158,prediction,2709
2710,-195.04324,173.85158,prediction,2710
2711,-195.04324,173.85158,prediction,2711
2712,-195.04324,173.85158,prediction,2712
2713,-195.04324,173.85158,prediction,2713
2714,-195.04324,173.85158,prediction,2714
2715,-195.04324,173.85158,prediction,2715
2716,-195.04324,173.85158,prediction,2716
2717,-195.04324,173.85158,prediction,2717
2718,-195.04324,173.85158,prediction,2718
2719,-195.04324,173.85158,prediction,2719
2720,-195.04324,173.85158,prediction,2720
2721,-195.04324,173.85158,prediction,2721
2722,-195.04324,173.85158,prediction,2722
2723,-195.04324,173.85158,prediction,2723
2724,-195.04324,173.85158,prediction,2724
2725,-195.04324,173.85158,prediction,2725
2726,-195.04324,173.85158,prediction,2726
2727,-195.04324,173.85158,prediction,2727
2728,-195.04324,173.85158,prediction,2728
2729,-195.04324,173.85158,prediction,2729
2730,-195.04324,173.85158,prediction,2730
2731,-195.04324,173.85158,prediction,2731
2732,-195.04324,173.85158,prediction,2732
2733,-195.04324,173.85158,prediction,2733
2734,-195.04324,173.85158,prediction,2734
2735,-195.04324,173.85158,prediction,2735
2736,-195.04324,173.85158,prediction,2736
2737,-195.04324,173.85158,prediction,2737
2738,-195.04324,173.85158,prediction,2738
2739,-195.04324,173.85158,prediction,2739
2740,-195.04324,173.85158,prediction,2740
2741,-195.04324,173.85158,prediction,2741
2742,-195.04324,173.85158,prediction,2742
2743,-195.04324,173.85158,prediction,2743
2744,-195.04324,173.85158,prediction,2744
2745,-195.04324,173.85158,prediction,2745
2746,-195.04324,173.85158,prediction,2746
2747,-195.04324,173.85158,prediction,2747
2748,-195.04324,173.85158,prediction,2748
2749,-195.04324,173.85158,prediction,2749
2750,-195.04324,173.85158,prediction,2750
2751,-195.04324,173.85158,prediction,2751
2752,-195.04324,173.85158,prediction,2752
2753,-195.04324,173.85158,prediction,2753
2754,-195.04324,173.85158,prediction,2754
2755,-195.04324,173.85158,prediction,2755
2756,-195.04324,173.85158,prediction,2756
2757,-195.04324,173.85158,prediction,2757
2758,-195.04324,173.85158,prediction,2758
2759,-195.04324,173.85158,prediction,2759
2760,-195.04324,173.85158,prediction,2760
2761,-195.04324,173.85158,prediction,2761
2762,-195.04324,173.85158,prediction,2762
2763,-195.04324,173.85158,prediction,2763
2764,-195.04324,173.85158,prediction,2764
2765,-195.04324,173.85158,prediction,2765
2766,-195.04324,173.85158,prediction,2766
2767,-195.04324,173.85158,prediction,2767
2768,-195.04324,173.85158,prediction,2768
2769,-195.04324,173.85158,prediction,2769
2770,-195.04324,173.85158,prediction,2770
2771,-195.04324,173.85158,prediction,2771
2772,-195.04324,173.85158,prediction,2772
2773,-195.04324,173.85158,prediction,2773
2774,-195.04324,173.85158,prediction,2774
2775,-195.04324,173.85158,prediction,2775
2776,-195.04324,173.85158,prediction,2776
2777,-195.04324,173.85158,prediction,2777
2778,-195.04324,173.85158,prediction,2778
2779,-195.04324,173.85158,prediction,2779
2780,-195.04324,173.85158,prediction,2780
2781,-195.04324,173.85158,prediction,2781
2782,-195.04324,173.85158,prediction,2782
2783,-195.04324,173.85158,prediction,2783
2784,-195.04324,173.85158,prediction,2784
2785,-195.04324,173.85158,prediction,2785
2786,-195.04324,173.85158,prediction,2786
2787,-195.04324,173.85158,prediction,2787
2788,-195.04324,173.85158,prediction,2788
2789,-195.04324,173.85158,prediction,2789
2790,-195.04324,173.85158,prediction,2790
2791,-195.04324,173.85158,prediction,2791
2792,-195.04324,173.85158,prediction,2792
2793,-195.04324,173.85158,prediction,2793
2794,-195.04324,173.85158,prediction,2794
2795,-195.04324,173.85158,prediction,2795
2796,-195.04324,173.85158,prediction,2796
2797,-195.04324,173.85158,prediction,2797
2798,-195.04324,173.85158,prediction,2798
2799,-195.04324,173.85158,prediction,2799
2800,-195.04324,173.85158,prediction,2800
2801,-195.04324,173.85158,prediction,2801
2802,-195.04324,173.85158,prediction,2802
2803,-195.04324,173.85158,prediction,2803
2804,-195.04324,173.85158,prediction,2804
2805,-195.04324,173.85158,prediction,2805
2806,-195.04324,173.85158,prediction,2806
2807,-195.04324,173.85158,prediction,2807
2808,-195.04324,173.85158,prediction,2808
2809,-195.04324,173.85158,prediction,2809
2810,-195.04324,173.85158,prediction,2810
2811,-195.04324,173.85158,prediction,2811
2812,-195.04324,173.85158,prediction,2812
2813,-195.04324,173.85158,prediction,2813
2814,-195.04324,173.85158,prediction,2814
2815,-195.04324,173.85158,prediction,2815
2816,-195.04324,173.85158,prediction,2816
2817,-195.04324,173.85158,prediction,2817
2818,-195.04324,173.85158,prediction,2818
2819,-195.04324,173.85158,prediction,2819
2820,-195.04324,173.85158,prediction,2820
2821,-195.04324,173.85158,prediction,2821
2822,-195.04324,173.85158,prediction,2822
2823,-195.04324,173.85158,prediction,2823
2824,-195.04324,173.85158,prediction,2824
2825,-195.04324,173.85158,prediction,2825
2826,-195.04324,173.85158,prediction,2826
2827,-195.04324,173.85158,prediction,2827
2828,-195.04324,173.85158,prediction,2828
2829,-195.04324,173.85158,prediction,2829
2830,-195.04324,173.85158,prediction,2830
2831,-195.04324,173.85158,prediction,2831
2832,-195.04324,173.85158,prediction,2832
2833,-195.04324,173.85158,prediction,2833
2834,-195.04324,173.85158,prediction,2834
2835,-195.04324,173.85158,prediction,2835
2836,-195.04324,173.85158,prediction,2836
2837,-195.04324,173.85158,prediction,2837
2838,-195.04324,173.85158,prediction,2838
2839,-195.04324,173.85158,prediction,2839
2840,-195.04324,173.85158,prediction,2840
2841,-195.04324,173.85158,prediction,2841
2842,-195.04324,173.85158,prediction,2842
2843,-195.04324,173.85158,prediction,2843
2844,-195.04324,173.85158,prediction,2844
2845,-195.04324,173.85158,prediction,2845
2846,-195.04324,173.85158,prediction,2846
2847,-195.04324,173.85158,prediction,2847
2848,-195.04324,173.85158,prediction,2848
2849,-195.04324,173.85158,prediction,2849
2850,-195.04324,173.85158,prediction,2850
2851,-195.04324,173.85158,prediction,2851
2852,-195.04324,173.85158,prediction,2852
2853,-195.04324,173.85158,prediction,2853
2854,-195.04324,173.85158,prediction,2854
2855,-195.04324,173.85158,prediction,2855
2856,-195.04324,173.85158,prediction,2856
2857,-195.04324,173.85158,prediction,2857
2858,-195.04324,173.85158,prediction,2858
2859,-195.04324,173.85158,prediction,2859
2860,-195.04324,173.85158,prediction,2860
2861,-195.04324,173.85158,prediction,2861
2862,-195.04324,173.85158,prediction,2862
2863,-195.04324,173.85158,prediction,2863
2864,-195.04324,173.85158,prediction,2864
2865,-195.04324,173.85158,prediction,2865
2866,-195.04324,173.85158,prediction,2866
2867,-195.04324,173.85158,prediction,2867
2868,-195.04324,173.85158,prediction,2868
2869,-195.04324,173.85158,prediction,2869
2870,-195.04324,173.85158,prediction,2870
2871,-195.04324,173.85158,prediction,2871
2872,-195.04324,173.85158,prediction,2872
2873,-195.04324,173.85158,prediction,2873
2874,-195.04324,173.85158,prediction,2874
2875,-195.04324,173.85158,prediction,2875
2876,-195.04324,173.85158,prediction,2876
2877,-195.04324,173.85158,prediction,2877
2878,-195.04324,173.85158,prediction,2878
2879,-195.04324,173.85158,prediction,2879
2880,-195.04324,173.85158,prediction,2880
2881,-195.04324,173.85158,prediction,2881
2882,-195.04324,173.85158,prediction,2882
2883,-195.04324,173.85158,prediction,2883
2884,-195.04324,173.85158,prediction,2884
2885,-195.04324,173.85158,prediction,2885
2886,-195.04324,173.85158,prediction,2886
2887,-195.04324,173.85158,prediction,2887
2888,-195.04324,173.85158,prediction,2888
2889,-195.04324,173.85158,prediction,2889
2890,-195.04324,173.85158,prediction,2890
2891,-195.04324,173.85158,prediction,2891
2892,-195.04324,173.85158,prediction,2892
2893,-195.04324,173.85158,prediction,2893
2894,-195.04324,173.85158,prediction,2894
2895,-195.04324,173.85158,prediction,2895
2896,-195.04324,173.85158,prediction,2896
2897,-195.04324,173.85158,prediction,2897
2898,-195.04324,173.85158,prediction,2898
2899,-195.04324,173.85158,prediction,2899
2900,-195.04324,173.85158,prediction,2900
2901,-195.04324,173.85158,prediction,2901
2902,-195.04324,173.85158,prediction,2902
2903,-195.04324,173.85158,prediction,2903
2904,-195.04324,173.85158,prediction,2904
2905,-195.04324,173.85158,prediction,2905
2906,-195.04324,173.85158,prediction,2906
2907,-195.04324,173.85158,prediction,2907
2908,-195.04324,173.85158,prediction,2908
2909,-195.04324,173.85158,prediction,2909
2910,-195.04324,173.85158,prediction,2910
2911,-195.04324,173.85158,prediction,2911
2912,-195.04324,173.85158,prediction,2912
2913,-195.04324,173.85158,prediction,2913
2914,-195.04324,173.85158,prediction,2914
2915,-195.04324,173.85158,prediction,2915
2916,-195.04324,173.85158,prediction,2916
2917,-195.04324,173.85158,prediction,2917
2918,-195.04324,173.85158,prediction,2918
2919,-195.04324,173.85158,prediction,2919
2920,-195.04324,173.85158,prediction,2920
2921,-195.04324,173.85158,prediction,2921
2922,-195.04324,173.85158,prediction,2922
2923,-195.04324,173.85158,prediction,2923
2924,-195.04324,173.85158,prediction,2924
2925,-195.04324,173.85158,prediction,2925
2926,-195.04324,173.85158,prediction,2926
2927,-195.04324,173.85158,prediction,2927
2928,-195.04324,173.85158,prediction,2928
2929,-195.04324,173.85158,prediction,2929
2930,-195.04324,173.85158,prediction,2930
2931,-195.04324,173.85158,prediction,2931
2932,-195.04324,173.85158,prediction,2932
2933,-195.04324,173.85158,prediction,2933
2934,-195.04324,173.85158,prediction,2934
2935,-195.04324,173.85158,prediction,2935
2936,-195.04324,173.85158,prediction,2936
2937,-195.04324,173.85158,prediction,2937
2938,-195.04324,173.85158,prediction,2938
2939,-195.04324,173.85158,prediction,2939
2940,-195.04324,173.85158,prediction,2940
2941,-195.04324,173.85158,prediction,2941
2942,-195.04324,173.85158,prediction,2942
2943,-195.04324,173.85158,prediction,2943
2944,-195.04324,173.85158,prediction,2944
2945,-195.04324,173.85158,prediction,2945
2946,-195.04324,173.85158,prediction,2946
2947,-195.04324,173.85158,prediction,2947
2948,-195.04324,173.85158,prediction,2948
2949,-195.04324,173.85158,prediction,2949
2950,-195.04324,173.85158,prediction,2950
2951,-195.04324,173.85158,prediction,2951
2952,-195.04324,173.85158,prediction,2952
2953,-195.04324,173.85158,prediction,2953
2954,-195.04324,173.85158,prediction,2954
2955,-195.04324,173.85158,prediction,2955
2956,-195.04324,173.85158,prediction,2956
2957,-195.04324,173.85158,prediction,2957
2958,-195.04324,173.85158,prediction,2958
2959,-195.04324,173.85158,prediction,2959
2960,-195.04324,173.85158,prediction,2960
2961,-195.04324,173.85158,prediction,2961
2962,-195.04324,173.85158,prediction,2962
2963,-195.04324,173.85158,prediction,2963
2964,-195.04324,173.85158,prediction,2964
2965,-195.04324,173.85158,prediction,2965
2966,-195.04324,173.85158,prediction,2966
2967,-195.04324,173.85158,prediction,2967
2968,-195.04324,173.85158,prediction,2968
2969,-195.04324,173.85158,prediction,2969
2970,-195.04324,173.85158,prediction,2970
2971,-195.04324,173.85158,prediction,2971
2972,-195.04324,173.85158,prediction,2972
2973,-195.04324,173.85158,prediction,2973
2974,-195.04324,173.85158,prediction,2974
2975,-195.04324,173.85158,prediction,2975
2976,-195.04324,173.85158,prediction,2976
2977,-195.04324,173.85158,prediction,2977
2978,-195.04324,173.85158,prediction,2978
2979,-195.04324,173.85158,prediction,2979
2980,-195.04324,173.85158,prediction,2980
2981,-195.04324,173.85158,prediction,2981
2982,-195.04324,173.85158,prediction,2982
2983,-195.04324,173.85158,prediction,2983
