,x,y,sample,timepoint
2603,-318.22015,228.50366,prediction,2603
2604,-336.00327,219.9869,prediction,2604
2605,-327.1765,226.92204,prediction,2605
2606,-318.43167,228.6175,prediction,2606
2607,-283.9634,225.80658,prediction,2607
2608,-287.98273,226.44786,prediction,2608
2609,-288.27502,226.56638,prediction,2609
2610,-342.19348,203.6275,prediction,2610
2611,-342.50558,204.85005,prediction,2611
2612,-339.7718,201.54065,prediction,2612
2613,-340.56393,203.28168,prediction,2613
2614,-337.94662,212.6039,prediction,2614
2615,-340.05322,199.90897,prediction,2615
2616,-341.86575,214.31372,prediction,2616
2617,-339.45847,194.64236,prediction,2617
2618,-340.57977,204.93788,prediction,2618
2619,-275.95166,221.32654,prediction,2619
2620,-341.26288,204.99168,prediction,2620
2621,-331.36914,223.69928,prediction,2621
2622,-339.52686,218.4589,prediction,2622
2623,-271.5298,220.46902,prediction,2623
2624,-289.36523,226.03036,prediction,2624
2625,-342.33942,203.48674,prediction,2625
2626,-339.15164,192.33707,prediction,2626
2627,-329.27216,177.96364,prediction,2627
2628,-341.9154,213.7446,prediction,2628
2629,-305.9364,221.1131,prediction,2629
2630,-341.82648,202.99715,prediction,2630
2631,-341.73276,211.75565,prediction,2631
2632,-342.44397,207.26158,prediction,2632
2633,-341.34766,201.70015,prediction,2633
2634,-342.59973,206.62149,prediction,2634
2635,-337.38916,214.81665,prediction,2635
2636,-339.35382,201.15451,prediction,2636
2637,-315.9922,228.81845,prediction,2637
2638,-338.94788,192.5365,prediction,2638
2639,-334.04657,222.82404,prediction,2639
2640,-291.43124,227.01291,prediction,2640
2641,-293.09152,224.71826,prediction,2641
2642,-336.86746,206.98077,prediction,2642
2643,-298.52344,227.83124,prediction,2643
2644,-335.86176,221.59534,prediction,2644
2645,-339.48584,218.28378,prediction,2645
2646,-282.1361,225.16635,prediction,2646
2647,-241.94804,205.44653,prediction,2647
2648,-332.13068,224.86407,prediction,2648
2649,-341.13885,210.49191,prediction,2649
2650,-327.07587,226.95563,prediction,2650
2651,-337.79257,212.10576,prediction,2651
2652,-278.669,223.46907,prediction,2652
2653,-283.65155,224.37589,prediction,2653
2654,-338.4867,220.18039,prediction,2654
2655,-216.5718,183.43283,prediction,2655
2656,-284.5447,225.58795,prediction,2656
2657,-295.35266,226.82483,prediction,2657
2658,-232.48848,199.37137,prediction,2658
2659,-250.98592,210.21825,prediction,2659
2660,-271.19125,220.79034,prediction,2660
2661,-330.99063,225.15971,prediction,2661
2662,-269.79248,220.95764,prediction,2662
2663,-280.0289,222.5734,prediction,2663
2664,-337.10245,221.67657,prediction,2664
2665,-306.85187,228.2507,prediction,2665
2666,-338.34937,218.62415,prediction,2666
2667,-334.45557,217.54463,prediction,2667
2668,-340.45593,195.7989,prediction,2668
2669,-340.72186,199.23106,prediction,2669
2670,-341.9588,201.38065,prediction,2670
2671,-327.84943,179.41147,prediction,2671
2672,-341.643,200.71248,prediction,2672
2673,-340.58325,202.72548,prediction,2673
2674,-340.92285,197.33981,prediction,2674
2675,-339.77637,211.37381,prediction,2675
2676,-338.9372,194.89088,prediction,2676
2677,-337.62207,189.11069,prediction,2677
2678,-335.12494,204.38208,prediction,2678
2679,-340.88464,200.36514,prediction,2679
2680,-340.38843,208.56657,prediction,2680
2681,-342.64746,206.39246,prediction,2681
2682,-339.9765,211.64609,prediction,2682
2683,-339.12152,213.9992,prediction,2683
2684,-340.94305,207.28748,prediction,2684
2685,-260.35303,216.1692,prediction,2685
2686,-285.091,224.78513,prediction,2686
2687,-342.05014,208.98694,prediction,2687
2688,-258.90393,214.81546,prediction,2688
2689,-284.13147,225.06143,prediction,2689
2690,-325.51764,227.33955,prediction,2690
2691,-273.4951,222.43251,prediction,2691
2692,-276.13217,223.27802,prediction,2692
2693,-212.75645,180.38821,prediction,2693
2694,-273.5406,220.11884,prediction,2694
2695,-321.59763,227.53148,prediction,2695
2696,-340.4818,212.3501,prediction,2696
2697,-338.35593,219.75229,prediction,2697
2698,-342.68542,207.78998,prediction,2698
2699,-339.96228,212.25352,prediction,2699
2700,-307.8604,228.8244,prediction,2700
2701,-326.6718,226.12442,prediction,2701
2702,-336.98065,220.69366,prediction,2702
2703,-334.78943,222.34283,prediction,2703
2704,-329.13748,222.56903,prediction,2704
2705,-335.72223,209.75545,prediction,2705
2706,-341.6561,214.75748,prediction,2706
2707,-341.5536,199.46042,prediction,2707
2708,-337.6407,190.0899,prediction,2708
2709,-336.50903,207.55342,prediction,2709
2710,-335.4099,199.22078,prediction,2710
2711,-340.65173,197.68652,prediction,2711
2712,-342.23044,202.75966,prediction,2712
2713,-341.54367,199.4498,prediction,2713
2714,-340.1275,205.73267,prediction,2714
2715,-342.25433,206.11935,prediction,2715
2716,-340.76013,200.9444,prediction,2716
2717,-339.00684,197.51007,prediction,2717
2718,-342.63443,207.4541,prediction,2718
2719,-332.90448,220.53525,prediction,2719
2720,-341.46915,199.69965,prediction,2720
2721,-339.81165,207.65338,prediction,2721
2722,-338.0655,190.92407,prediction,2722
2723,-340.82214,197.42801,prediction,2723
2724,-340.55237,198.88965,prediction,2724
2725,-340.91174,197.53741,prediction,2725
2726,-338.61694,191.51848,prediction,2726
2727,-278.55597,223.01596,prediction,2727
2728,-341.62518,199.82152,prediction,2728
2729,-278.2286,222.77515,prediction,2729
2730,-335.46527,185.71872,prediction,2730
2731,-340.9084,198.65105,prediction,2731
2732,-333.75922,220.8508,prediction,2732
2733,-337.8733,191.89516,prediction,2733
2734,-340.36575,198.74127,prediction,2734
2735,-338.1723,194.99615,prediction,2735
2736,-341.77423,200.4497,prediction,2736
2737,-340.97217,197.44525,prediction,2737
2738,-338.413,190.79405,prediction,2738
2739,-332.53513,181.34677,prediction,2739
2740,-338.7102,191.81128,prediction,2740
2741,-337.51938,190.94841,prediction,2741
2742,-337.64954,190.19983,prediction,2742
2743,-340.24792,195.16884,prediction,2743
2744,-342.19247,211.85336,prediction,2744
2745,-341.24908,215.60599,prediction,2745
2746,-283.25803,225.65985,prediction,2746
2747,-342.54205,208.9698,prediction,2747
2748,-342.44202,210.62318,prediction,2748
2749,-333.71472,218.21527,prediction,2749
2750,-339.36133,196.21048,prediction,2750
2751,-341.71606,200.47653,prediction,2751
2752,-285.6816,225.23264,prediction,2752
2753,-273.9751,222.45499,prediction,2753
2754,-280.08496,222.32845,prediction,2754
2755,-211.34653,180.23315,prediction,2755
2756,-287.55057,226.47163,prediction,2756
2757,-340.77518,212.04845,prediction,2757
2758,-279.3259,216.78552,prediction,2758
2759,-286.63385,225.987,prediction,2759
2760,-281.97955,224.71014,prediction,2760
2761,-329.17487,214.89763,prediction,2761
2762,-342.59442,208.87723,prediction,2762
2763,-340.98676,216.40771,prediction,2763
2764,-342.61288,209.5951,prediction,2764
2765,-342.0708,202.159,prediction,2765
2766,-342.1372,202.41167,prediction,2766
2767,-333.812,222.81714,prediction,2767
2768,-316.73096,228.48462,prediction,2768
2769,-340.80542,215.13887,prediction,2769
2770,-339.23193,218.2633,prediction,2770
2771,-342.47888,209.1086,prediction,2771
2772,-342.27924,210.54605,prediction,2772
2773,-337.951,213.95529,prediction,2773
2774,-333.9508,219.13496,prediction,2774
2775,-332.37622,224.14185,prediction,2775
2776,-340.21167,195.09273,prediction,2776
2777,-341.16992,202.3508,prediction,2777
2778,-342.26758,210.90788,prediction,2778
2779,-340.94928,208.40555,prediction,2779
2780,-335.4021,215.22087,prediction,2780
2781,-338.75812,207.73701,prediction,2781
2782,-338.68643,204.82214,prediction,2782
2783,-340.33148,204.7091,prediction,2783
2784,-340.8855,197.40204,prediction,2784
2785,-341.65247,200.96268,prediction,2785
2786,-340.11084,197.18623,prediction,2786
2787,-337.06235,199.95677,prediction,2787
2788,-342.67276,206.65207,prediction,2788
2789,-307.7196,227.80974,prediction,2789
2790,-342.60065,208.78387,prediction,2790
2791,-336.2307,187.39941,prediction,2791
2792,-340.46143,197.13489,prediction,2792
2793,-342.00684,202.19327,prediction,2793
2794,-276.25885,220.84253,prediction,2794
2795,-278.2754,221.95047,prediction,2795
2796,-280.9256,221.29514,prediction,2796
2797,-336.93,201.77632,prediction,2797
2798,-340.74857,203.33064,prediction,2798
2799,-275.23022,220.28088,prediction,2799
2800,-341.25726,213.53934,prediction,2800
2801,-337.1833,191.03964,prediction,2801
2802,-340.58386,204.15398,prediction,2802
2803,-337.92914,205.15857,prediction,2803
2804,-302.73282,228.468,prediction,2804
2805,-282.51978,224.54659,prediction,2805
2806,-336.39264,220.88757,prediction,2806
2807,-312.57123,228.80853,prediction,2807
2808,-315.42297,228.90453,prediction,2808
2809,-264.2002,217.81552,prediction,2809
2810,-300.27274,227.84013,prediction,2810
2811,-338.42078,211.38278,prediction,2811
2812,-307.54352,227.45647,prediction,2812
2813,-341.32608,199.15262,prediction,2813
2814,-339.63104,196.9669,prediction,2814
2815,-340.00998,194.60486,prediction,2815
2816,-338.79297,195.69534,prediction,2816
2817,-339.3321,203.89468,prediction,2817
2818,-341.63373,201.78293,prediction,2818
2819,-339.69012,207.0947,prediction,2819
2820,-338.10068,191.35782,prediction,2820
2821,-327.9529,178.88495,prediction,2821
2822,-298.78128,227.85527,prediction,2822
2823,-342.38873,204.7043,prediction,2823
2824,-337.16037,188.6011,prediction,2824
2825,-341.19482,198.31564,prediction,2825
2826,-338.8572,192.8295,prediction,2826
2827,-337.50922,209.435,prediction,2827
2828,-320.0678,226.74994,prediction,2828
2829,-341.4284,200.40611,prediction,2829
2830,-339.66678,195.87827,prediction,2830
2831,-336.74512,187.46457,prediction,2831
2832,-335.47443,188.22087,prediction,2832
2833,-340.8059,197.11511,prediction,2833
2834,-337.8355,192.98206,prediction,2834
2835,-341.1202,203.61438,prediction,2835
2836,-342.41565,203.68936,prediction,2836
2837,-337.41302,190.25813,prediction,2837
2838,-337.78485,197.1005,prediction,2838
2839,-338.67773,203.25583,prediction,2839
2840,-338.247,192.06174,prediction,2840
2841,-340.20804,197.10045,prediction,2841
2842,-338.07513,191.0338,prediction,2842
2843,-341.51434,205.8295,prediction,2843
2844,-337.27698,208.32779,prediction,2844
2845,-340.73642,199.61568,prediction,2845
2846,-340.2671,197.27007,prediction,2846
2847,-341.7248,202.39252,prediction,2847
2848,-335.58405,213.59477,prediction,2848
2849,-335.11438,220.54048,prediction,2849
2850,-312.15137,228.93478,prediction,2850
2851,-341.76117,212.77307,prediction,2851
2852,-334.09753,213.32382,prediction,2852
2853,-341.92374,203.55287,prediction,2853
2854,-341.68835,201.24753,prediction,2854
2855,-342.4483,210.31093,prediction,2855
2856,-340.3142,214.12526,prediction,2856
2857,-194.1888,139.69081,prediction,2857
2858,-342.49432,204.84552,prediction,2858
2859,-339.3778,193.0224,prediction,2859
2860,-338.79297,191.44527,prediction,2860
2861,-333.2657,223.43304,prediction,2861
2862,-185.75902,132.87985,prediction,2862
2863,-285.77472,226.02487,prediction,2863
2864,-338.91483,219.73389,prediction,2864
2865,-336.5681,213.76277,prediction,2865
2866,-337.70728,215.65686,prediction,2866
2867,-296.78662,227.80818,prediction,2867
2868,-267.77353,218.32,prediction,2868
2869,-252.21352,210.39143,prediction,2869
2870,-285.4633,225.80417,prediction,2870
2871,-289.0576,221.13403,prediction,2871
2872,-337.7876,219.6524,prediction,2872
2873,-297.23193,226.88153,prediction,2873
2874,-312.122,227.8847,prediction,2874
2875,-283.12128,225.49039,prediction,2875
2876,-334.1316,222.16978,prediction,2876
2877,-289.66428,226.14876,prediction,2877
2878,-323.02255,227.19402,prediction,2878
2879,-286.78033,225.55244,prediction,2879
2880,-285.28595,226.09198,prediction,2880
2881,-278.492,224.00723,prediction,2881
2882,-279.4595,223.83379,prediction,2882
2883,-285.81238,224.93906,prediction,2883
2884,-342.38177,203.59082,prediction,2884
2885,-340.36316,196.30685,prediction,2885
2886,-342.32083,204.56766,prediction,2886
2887,-338.6104,204.32555,prediction,2887
2888,-340.4934,204.36273,prediction,2888
2889,-336.39963,208.896,prediction,2889
2890,-341.13696,198.82462,prediction,2890
2891,-341.08047,201.0953,prediction,2891
2892,-342.2756,204.92868,prediction,2892
2893,-338.8921,204.27103,prediction,2893
2894,-341.033,198.28522,prediction,2894
2895,-335.58588,206.5944,prediction,2895
2896,-338.72845,193.25995,prediction,2896
2897,-341.51025,199.49033,prediction,2897
2898,-339.96695,199.9556,prediction,2898
2899,-340.7033,196.77956,prediction,2899
2900,-338.70468,193.71782,prediction,2900
2901,-339.0596,201.61356,prediction,2901
2902,-341.43713,199.7258,prediction,2902
2903,-333.27704,203.32355,prediction,2903
2904,-339.7385,202.6625,prediction,2904
2905,-340.62845,198.54198,prediction,2905
2906,-339.14978,201.79239,prediction,2906
2907,-340.73303,204.22041,prediction,2907
2908,-340.44916,203.15366,prediction,2908
2909,-338.58203,203.14615,prediction,2909
2910,-341.4087,199.08209,prediction,2910
2911,-336.34497,206.80836,prediction,2911
2912,-342.22845,205.18451,prediction,2912
2913,-341.5539,206.05783,prediction,2913
2914,-338.1594,201.25449,prediction,2914
2915,-337.8109,190.66315,prediction,2915
2916,-341.52188,202.21841,prediction,2916
2917,-336.3244,195.39742,prediction,2917
2918,-335.16132,184.8961,prediction,2918
2919,-340.845,197.27367,prediction,2919
2920,-277.79398,222.57549,prediction,2920
2921,-283.1296,224.40356,prediction,2921
2922,-338.06952,192.72217,prediction,2922
2923,-279.68005,221.84213,prediction,2923
2924,-320.26843,225.40587,prediction,2924
2925,-289.29196,213.5986,prediction,2925
2926,-267.697,213.61383,prediction,2926
2927,-277.54956,222.44116,prediction,2927
2928,-283.1296,224.40356,prediction,2928
2929,-338.06952,192.72217,prediction,2929
2930,-279.68005,221.84213,prediction,2930
2931,-339.44907,193.85992,prediction,2931
2932,-320.26843,225.40587,prediction,2932
2933,-289.29196,213.5986,prediction,2933
2934,-267.697,213.61383,prediction,2934
2935,-277.54956,222.44116,prediction,2935
2936,-283.1296,224.40356,prediction,2936
2937,-338.06952,192.72217,prediction,2937
2938,-279.68005,221.84213,prediction,2938
2939,-339.44907,193.85992,prediction,2939
2940,-320.26843,225.40587,prediction,2940
2941,-289.29196,213.5986,prediction,2941
2942,-267.697,213.61383,prediction,2942
2943,-277.54956,222.44116,prediction,2943
2944,-283.1296,224.40356,prediction,2944
2945,-338.06952,192.72217,prediction,2945
2946,-279.68005,221.84213,prediction,2946
2947,-339.44907,193.85992,prediction,2947
2948,-320.26843,225.40587,prediction,2948
2949,-289.29196,213.5986,prediction,2949
2950,-267.697,213.61383,prediction,2950
2951,-277.54956,222.44116,prediction,2951
2952,-283.1296,224.40356,prediction,2952
2953,-338.06952,192.72217,prediction,2953
2954,-279.68005,221.84213,prediction,2954
2955,-339.44907,193.85992,prediction,2955
2956,-320.26843,225.40587,prediction,2956
2957,-289.29196,213.5986,prediction,2957
2958,-267.697,213.61383,prediction,2958
2959,-277.54956,222.44116,prediction,2959
2960,-283.1296,224.40356,prediction,2960
2961,-338.06952,192.72217,prediction,2961
2962,-279.68005,221.84213,prediction,2962
2963,-339.44907,193.85992,prediction,2963
2964,-320.26843,225.40587,prediction,2964
2965,-289.29196,213.5986,prediction,2965
2966,-267.697,213.61383,prediction,2966
2967,-277.54956,222.44116,prediction,2967
2968,-283.1296,224.40356,prediction,2968
2969,-338.06952,192.72217,prediction,2969
2970,-279.68005,221.84213,prediction,2970
2971,-339.44907,193.85992,prediction,2971
2972,-320.26843,225.40587,prediction,2972
2973,-289.29196,213.5986,prediction,2973
2974,-267.697,213.61383,prediction,2974
2975,-277.54956,222.44116,prediction,2975
2976,-283.1296,224.40356,prediction,2976
2977,-338.06952,192.72217,prediction,2977
2978,-279.68005,221.84213,prediction,2978
2979,-339.44907,193.85992,prediction,2979
2980,-320.26843,225.40587,prediction,2980
2981,-289.29196,213.5986,prediction,2981
2982,-267.697,213.61383,prediction,2982
2983,-277.54956,222.44116,prediction,2983
2984,-283.1296,224.40356,prediction,2984
2985,-338.06952,192.72217,prediction,2985
2986,-279.68005,221.84213,prediction,2986
2987,-339.44907,193.85992,prediction,2987
2988,-320.26843,225.40587,prediction,2988
2989,-289.29196,213.5986,prediction,2989
2990,-267.697,213.61383,prediction,2990
2991,-277.54956,222.44116,prediction,2991
2992,-283.1296,224.40356,prediction,2992
2993,-338.06952,192.72217,prediction,2993
2994,-279.68005,221.84213,prediction,2994
2995,-339.44907,193.85992,prediction,2995
2996,-320.26843,225.40587,prediction,2996
2997,-289.29196,213.5986,prediction,2997
2998,-267.697,213.61383,prediction,2998
2999,-277.54956,222.44116,prediction,2999
3000,-283.1296,224.40356,prediction,3000
3001,-338.06952,192.72217,prediction,3001
3002,-279.68005,221.84213,prediction,3002
3003,-339.44907,193.85992,prediction,3003
3004,-320.26843,225.40587,prediction,3004
3005,-289.29196,213.5986,prediction,3005
3006,-267.697,213.61383,prediction,3006
3007,-277.54956,222.44116,prediction,3007
3008,-283.1296,224.40356,prediction,3008
3009,-338.06952,192.72217,prediction,3009
3010,-279.68005,221.84213,prediction,3010
3011,-339.44907,193.85992,prediction,3011
3012,-320.26843,225.40587,prediction,3012
3013,-289.29196,213.5986,prediction,3013
3014,-267.697,213.61383,prediction,3014
3015,-277.54956,222.44116,prediction,3015
3016,-283.1296,224.40356,prediction,3016
3017,-338.06952,192.72217,prediction,3017
3018,-279.68005,221.84213,prediction,3018
