,x,y,sample,timepoint
2663,1.291735,37.033527,prediction,2663
2664,1.2995459,36.78112,prediction,2664
2665,1.3168491,37.01211,prediction,2665
2666,1.2808443,37.226006,prediction,2666
2667,1.3392226,36.74544,prediction,2667
2668,1.3081914,36.518917,prediction,2668
2669,1.2659405,36.56719,prediction,2669
2670,1.3562723,37.21263,prediction,2670
2671,1.313335,36.310562,prediction,2671
2672,1.3165854,36.824482,prediction,2672
2673,1.3414329,36.340443,prediction,2673
2674,1.3103999,36.247166,prediction,2674
2675,1.3643376,36.17876,prediction,2675
2676,1.3872494,35.912613,prediction,2676
2677,1.377327,35.636353,prediction,2677
2678,1.3000308,35.74583,prediction,2678
2679,1.3354194,35.86678,prediction,2679
2680,1.2620107,36.248653,prediction,2680
2681,1.3360909,35.865368,prediction,2681
2682,1.3563348,35.53326,prediction,2682
2683,1.3104023,35.716763,prediction,2683
2684,1.195214,35.98556,prediction,2684
2685,1.2695138,36.053425,prediction,2685
2686,1.29965,37.10466,prediction,2686
2687,1.2653189,36.243153,prediction,2687
2688,1.3279265,36.781277,prediction,2688
2689,1.415616,36.0064,prediction,2689
2690,1.4022119,36.438587,prediction,2690
2691,1.3374388,36.477142,prediction,2691
2692,1.3142446,36.38537,prediction,2692
2693,1.2533343,36.30668,prediction,2693
2694,1.2805887,36.408123,prediction,2694
2695,1.3201003,36.04105,prediction,2695
2696,1.2893144,36.357098,prediction,2696
2697,1.319924,35.538624,prediction,2697
2698,1.2953707,35.98808,prediction,2698
2699,1.2485158,35.60047,prediction,2699
2700,1.2778342,36.27847,prediction,2700
2701,1.2803425,35.88383,prediction,2701
2702,1.1947204,35.55827,prediction,2702
2703,1.2559909,35.56663,prediction,2703
2704,1.2664336,35.463696,prediction,2704
2705,1.2991434,34.80733,prediction,2705
2706,1.2511475,35.018932,prediction,2706
2707,1.1922797,35.739235,prediction,2707
2708,1.2917509,35.18172,prediction,2708
2709,1.2301811,35.183086,prediction,2709
2710,1.289588,35.1378,prediction,2710
2711,1.1677865,34.977135,prediction,2711
2712,1.1926409,35.740944,prediction,2712
2713,1.2495962,35.272144,prediction,2713
2714,1.2246071,35.49561,prediction,2714
2715,1.2943559,35.42545,prediction,2715
2716,1.2433538,34.738773,prediction,2716
2717,1.3016714,35.15643,prediction,2717
2718,1.2966899,34.837303,prediction,2718
2719,1.2375723,35.090687,prediction,2719
2720,1.261511,35.047222,prediction,2720
2721,1.2541083,35.27737,prediction,2721
2722,1.2364552,34.5605,prediction,2722
2723,1.1780677,35.0078,prediction,2723
2724,1.1823653,34.65008,prediction,2724
2725,1.1513695,34.613,prediction,2725
2726,1.1823846,34.594036,prediction,2726
2727,1.0677503,34.497093,prediction,2727
2728,1.1297983,34.718872,prediction,2728
2729,1.0027797,34.51427,prediction,2729
2730,1.1132624,33.946857,prediction,2730
2731,1.0365151,34.476063,prediction,2731
2732,1.1263475,33.765877,prediction,2732
2733,1.0030978,34.05666,prediction,2733
2734,1.1728512,33.98742,prediction,2734
2735,1.0442213,34.35053,prediction,2735
2736,1.1078147,34.17319,prediction,2736
2737,1.0475142,34.006187,prediction,2737
2738,1.1366745,34.174015,prediction,2738
2739,1.123609,34.096138,prediction,2739
2740,1.1900887,34.805275,prediction,2740
2741,1.1903949,34.12846,prediction,2741
2742,1.1146506,34.86575,prediction,2742
2743,1.1777731,36.335423,prediction,2743
2744,1.2977937,32.64404,prediction,2744
2745,0.89550966,26.94187,prediction,2745
2746,0.8214062,27.522112,prediction,2746
2747,0.5102369,29.482405,prediction,2747
2748,0.42265946,29.149479,prediction,2748
2749,0.35208976,28.592741,prediction,2749
2750,0.2248314,27.608751,prediction,2750
2751,0.26189935,28.301298,prediction,2751
2752,0.36779308,28.541193,prediction,2752
2753,0.5123553,29.345522,prediction,2753
2754,0.7396678,29.05845,prediction,2754
2755,0.85747176,29.378963,prediction,2755
2756,0.98145235,29.146399,prediction,2756
2757,1.0447091,29.038359,prediction,2757
2758,1.0479869,29.400879,prediction,2758
2759,1.1280411,29.95037,prediction,2759
2760,1.0690969,30.57009,prediction,2760
2761,1.0802094,30.988277,prediction,2761
2762,0.863951,31.666964,prediction,2762
2763,0.9125707,31.711538,prediction,2763
2764,0.84026694,32.13766,prediction,2764
2765,0.9525636,31.656477,prediction,2765
2766,0.99236053,30.783781,prediction,2766
2767,1.0375767,30.926416,prediction,2767
2768,1.0397767,31.411352,prediction,2768
2769,0.97008485,32.374435,prediction,2769
2770,1.1213495,32.634983,prediction,2770
2771,1.1293998,33.109856,prediction,2771
2772,1.1941422,33.962868,prediction,2772
2773,1.2244896,33.768238,prediction,2773
2774,1.3863764,33.999134,prediction,2774
2775,1.5136861,34.34296,prediction,2775
2776,1.4311091,34.551525,prediction,2776
2777,1.5232434,35.439686,prediction,2777
2778,1.5578948,36.214024,prediction,2778
2779,1.633526,37.04218,prediction,2779
2780,1.5605005,36.974323,prediction,2780
2781,1.5242006,38.789288,prediction,2781
2782,1.4613411,38.17824,prediction,2782
2783,1.4278439,38.523243,prediction,2783
2784,1.3859708,38.07004,prediction,2784
2785,1.3172411,37.837475,prediction,2785
2786,1.3003832,37.305004,prediction,2786
2787,1.3771876,37.542416,prediction,2787
2788,1.2543557,37.67572,prediction,2788
2789,1.2719015,37.986534,prediction,2789
2790,1.1731404,37.73841,prediction,2790
2791,1.3595618,38.286194,prediction,2791
2792,1.3595978,37.92531,prediction,2792
2793,1.2911903,37.782063,prediction,2793
2794,1.1764439,37.840984,prediction,2794
2795,1.2301642,37.83409,prediction,2795
2796,1.1833947,38.280552,prediction,2796
2797,1.1710147,37.84459,prediction,2797
2798,1.1025833,38.579865,prediction,2798
2799,1.0852481,38.180843,prediction,2799
2800,1.1117718,38.58806,prediction,2800
2801,1.1474988,38.68864,prediction,2801
2802,1.120377,38.39419,prediction,2802
2803,1.1449304,38.73176,prediction,2803
2804,1.1247132,38.118587,prediction,2804
2805,1.1538445,38.281017,prediction,2805
2806,1.2143251,39.579998,prediction,2806
2807,1.2605853,38.26309,prediction,2807
2808,1.2599419,39.252483,prediction,2808
2809,1.2317752,38.501564,prediction,2809
2810,1.1909962,38.97048,prediction,2810
2811,1.1440045,39.570843,prediction,2811
2812,1.0456547,39.2207,prediction,2812
2813,1.1657498,39.432133,prediction,2813
2814,1.0630897,39.733944,prediction,2814
2815,1.0330784,39.770687,prediction,2815
2816,1.0792965,40.21809,prediction,2816
2817,1.0647782,39.969624,prediction,2817
2818,1.1027188,39.753674,prediction,2818
2819,1.1152169,40.505924,prediction,2819
2820,1.1230139,40.2562,prediction,2820
2821,1.145733,40.785446,prediction,2821
2822,1.14796,40.84254,prediction,2822
2823,1.2605876,40.573284,prediction,2823
2824,1.180188,41.45182,prediction,2824
2825,1.2926275,41.558556,prediction,2825
2826,1.2493969,41.68028,prediction,2826
2827,1.2856088,41.84289,prediction,2827
2828,1.2061813,42.338,prediction,2828
2829,1.2342509,41.661755,prediction,2829
2830,1.2348993,41.973824,prediction,2830
2831,1.2613653,42.04319,prediction,2831
2832,1.190244,41.818264,prediction,2832
2833,1.2344859,41.61986,prediction,2833
2834,1.0954366,42.474407,prediction,2834
2835,1.1430353,42.387615,prediction,2835
2836,1.0562273,42.89117,prediction,2836
2837,1.0129303,41.366535,prediction,2837
2838,1.1006604,41.95985,prediction,2838
2839,1.0986058,41.851063,prediction,2839
2840,1.0404025,41.695034,prediction,2840
2841,1.053641,41.135517,prediction,2841
2842,1.0168043,40.9685,prediction,2842
2843,1.1280671,40.512123,prediction,2843
2844,1.0917746,41.07535,prediction,2844
2845,1.1001344,40.45144,prediction,2845
2846,1.0427039,40.837166,prediction,2846
2847,1.0656631,40.652184,prediction,2847
2848,1.0828835,40.56692,prediction,2848
2849,1.107521,40.565983,prediction,2849
2850,1.0778764,40.115,prediction,2850
2851,1.0614406,39.612835,prediction,2851
2852,1.0739734,39.626858,prediction,2852
2853,1.0902039,39.54186,prediction,2853
2854,1.0796713,39.013046,prediction,2854
2855,1.0899346,39.482533,prediction,2855
2856,1.0673974,39.48209,prediction,2856
2857,1.1259096,40.133198,prediction,2857
2858,1.0699044,39.052555,prediction,2858
2859,1.2181429,39.23479,prediction,2859
2860,1.167215,38.87353,prediction,2860
2861,1.1838044,39.046597,prediction,2861
2862,1.2183225,38.7497,prediction,2862
2863,1.2775131,38.98949,prediction,2863
2864,1.2693368,38.058758,prediction,2864
2865,1.3172463,38.736042,prediction,2865
2866,1.2868876,38.461704,prediction,2866
2867,1.3804237,38.828182,prediction,2867
2868,1.3718406,38.103,prediction,2868
2869,1.3943827,38.0442,prediction,2869
2870,1.4577805,37.642555,prediction,2870
2871,1.4504045,37.390553,prediction,2871
2872,1.4772025,37.14356,prediction,2872
2873,1.4878329,36.7419,prediction,2873
2874,1.4997307,37.552658,prediction,2874
2875,1.4616419,36.33037,prediction,2875
2876,1.5105544,36.410793,prediction,2876
2877,1.5450903,36.00059,prediction,2877
2878,1.5158325,36.195675,prediction,2878
2879,1.557124,35.557377,prediction,2879
2880,1.5081943,36.26845,prediction,2880
2881,1.5129193,35.777336,prediction,2881
2882,1.4822477,36.223347,prediction,2882
2883,1.4391252,35.38515,prediction,2883
2884,1.4248301,36.18798,prediction,2884
2885,1.53108,35.825756,prediction,2885
2886,1.4225626,35.788807,prediction,2886
2887,1.4731852,35.814857,prediction,2887
2888,1.3970784,35.65051,prediction,2888
2889,1.4618777,36.401398,prediction,2889
2890,1.4747237,35.966644,prediction,2890
2891,1.4339406,36.32413,prediction,2891
2892,1.3878032,36.491688,prediction,2892
2893,1.3763679,36.425007,prediction,2893
2894,1.310653,36.32654,prediction,2894
2895,1.2960278,35.923874,prediction,2895
2896,1.3323709,36.17524,prediction,2896
2897,1.2438253,35.89957,prediction,2897
2898,1.2199699,36.267796,prediction,2898
2899,1.194157,35.948803,prediction,2899
2900,1.2262858,36.13157,prediction,2900
2901,1.2378105,35.973286,prediction,2901
2902,1.2775698,35.81276,prediction,2902
2903,1.2220827,35.890892,prediction,2903
2904,1.2976767,35.851555,prediction,2904
2905,1.1745757,35.281662,prediction,2905
2906,1.2743047,35.894154,prediction,2906
2907,1.2082852,35.69737,prediction,2907
2908,1.2869091,35.339916,prediction,2908
2909,1.151345,35.13731,prediction,2909
2910,1.2381073,35.738255,prediction,2910
2911,1.3365837,35.112835,prediction,2911
2912,1.2584044,35.57988,prediction,2912
2913,1.2694471,34.99342,prediction,2913
2914,1.366928,34.97845,prediction,2914
2915,1.3612154,34.545715,prediction,2915
2916,1.3541709,34.306282,prediction,2916
2917,1.4684409,34.579823,prediction,2917
2918,1.4263514,34.66896,prediction,2918
2919,1.4437697,34.78963,prediction,2919
2920,1.455804,34.498135,prediction,2920
2921,1.4619458,34.198757,prediction,2921
2922,1.3559636,34.130352,prediction,2922
2923,1.3784469,33.67026,prediction,2923
2924,1.396539,33.965893,prediction,2924
2925,1.361701,33.882248,prediction,2925
2926,1.3195549,33.893826,prediction,2926
2927,1.386797,33.867725,prediction,2927
2928,1.3213295,33.578697,prediction,2928
2929,1.3779926,33.55025,prediction,2929
2930,1.3129901,34.03005,prediction,2930
2931,1.3434156,33.08877,prediction,2931
2932,1.270435,33.508324,prediction,2932
2933,1.3338252,33.467587,prediction,2933
2934,1.3228635,33.10152,prediction,2934
2935,1.361873,33.00009,prediction,2935
2936,1.3800943,33.228134,prediction,2936
2937,1.2940137,32.73348,prediction,2937
2938,1.3829747,33.128464,prediction,2938
2939,1.363361,33.312252,prediction,2939
2940,1.414342,32.901096,prediction,2940
2941,1.3806485,31.984444,prediction,2941
2942,1.3770642,32.103115,prediction,2942
2943,1.290104,31.902822,prediction,2943
2944,1.3063589,32.224995,prediction,2944
2945,1.4029999,31.750736,prediction,2945
2946,1.3367432,32.492283,prediction,2946
2947,1.3765508,32.584003,prediction,2947
2948,1.2805084,32.313675,prediction,2948
2949,1.3711993,32.62013,prediction,2949
2950,1.332253,32.611187,prediction,2950
2951,1.2844588,32.88444,prediction,2951
2952,1.2988594,32.814213,prediction,2952
2953,1.3053817,33.332733,prediction,2953
2954,1.2762183,33.27695,prediction,2954
2955,1.2366145,32.971992,prediction,2955
2956,1.2554601,33.305943,prediction,2956
2957,1.2476794,32.899193,prediction,2957
2958,1.1852218,32.887554,prediction,2958
2959,1.24565,33.222126,prediction,2959
2960,1.2002575,32.98924,prediction,2960
2961,1.2364861,33.532547,prediction,2961
2962,1.2442249,33.066574,prediction,2962
2963,1.2320048,33.24855,prediction,2963
2964,1.2775961,33.207615,prediction,2964
2965,1.2910095,33.03145,prediction,2965
2966,1.3031169,33.371113,prediction,2966
2967,1.2989079,33.12779,prediction,2967
2968,1.3592929,33.577244,prediction,2968
2969,1.3871795,32.634712,prediction,2969
2970,1.3580167,33.088825,prediction,2970
2971,1.3602885,32.02757,prediction,2971
2972,1.3994788,32.904728,prediction,2972
2973,1.413428,32.4295,prediction,2973
2974,1.4467808,31.832846,prediction,2974
2975,1.355259,31.747461,prediction,2975
2976,1.4130071,31.702366,prediction,2976
2977,1.4161173,31.286615,prediction,2977
2978,1.4197286,31.380692,prediction,2978
2979,1.3333817,30.727962,prediction,2979
2980,1.370412,30.81105,prediction,2980
2981,1.3024532,31.118196,prediction,2981
2982,1.2849807,31.065615,prediction,2982
2983,1.3285971,30.854628,prediction,2983
2984,1.3464605,30.65605,prediction,2984
2985,1.2875159,31.043947,prediction,2985
2986,1.273992,31.11804,prediction,2986
2987,1.2236662,30.760025,prediction,2987
2988,1.2589737,31.224512,prediction,2988
2989,1.2247778,30.692734,prediction,2989
2990,1.2176859,31.314638,prediction,2990
2991,1.2214539,30.810595,prediction,2991
2992,1.2000355,30.887945,prediction,2992
2993,1.2047886,31.209044,prediction,2993
2994,1.1491741,31.414576,prediction,2994
2995,1.1423901,30.383192,prediction,2995
2996,1.1259129,31.06973,prediction,2996
2997,1.1910704,30.711178,prediction,2997
2998,1.1063932,30.313189,prediction,2998
2999,1.1300405,30.418772,prediction,2999
3000,1.1869688,30.745031,prediction,3000
3001,1.1286379,30.053879,prediction,3001
3002,1.1188711,30.087603,prediction,3002
3003,1.0288236,29.850695,prediction,3003
3004,1.0488908,30.131233,prediction,3004
3005,1.023721,29.426962,prediction,3005
3006,0.9912646,29.335402,prediction,3006
3007,0.99709326,29.448717,prediction,3007
3008,0.9471981,29.025837,prediction,3008
3009,0.94422716,28.980171,prediction,3009
3010,0.9570591,29.231033,prediction,3010
3011,0.9366326,29.395836,prediction,3011
3012,0.9163466,28.810213,prediction,3012
3013,0.8769314,29.206556,prediction,3013
3014,0.9369901,28.933035,prediction,3014
3015,0.87840146,28.998743,prediction,3015
3016,0.85897535,28.676159,prediction,3016
3017,0.8419238,28.274378,prediction,3017
3018,0.8606435,28.71533,prediction,3018
3019,0.86197203,28.77035,prediction,3019
3020,0.8945301,28.813143,prediction,3020
3021,0.7784339,28.821844,prediction,3021
3022,0.94185317,28.39668,prediction,3022
3023,0.86870813,28.541056,prediction,3023
3024,0.9134747,27.875093,prediction,3024
3025,0.9318581,27.722834,prediction,3025
3026,0.84419525,28.416922,prediction,3026
3027,1.005178,27.931913,prediction,3027
3028,0.95613503,28.186483,prediction,3028
3029,0.8621889,27.96565,prediction,3029
3030,1.0204946,28.225006,prediction,3030
3031,0.9104694,27.22161,prediction,3031
3032,0.9979787,27.371168,prediction,3032
3033,0.91267055,27.109657,prediction,3033
3034,0.9826225,27.12457,prediction,3034
3035,0.91410613,27.062803,prediction,3035
3036,0.9873208,26.432896,prediction,3036
3037,0.9259645,26.87253,prediction,3037
3038,0.9731359,26.469452,prediction,3038
3039,0.98463774,26.946661,prediction,3039
3040,0.9480169,26.88566,prediction,3040
3041,0.9828348,26.112444,prediction,3041
3042,0.9408636,26.048014,prediction,3042
3043,0.8934085,26.423199,prediction,3043
3044,0.9352386,25.919268,prediction,3044
3045,0.9069735,26.633986,prediction,3045
3046,0.948249,26.370054,prediction,3046
3047,0.88946736,25.827332,prediction,3047
3048,0.8848895,26.526049,prediction,3048
3049,0.8841352,26.000319,prediction,3049
3050,0.8818108,25.59197,prediction,3050
3051,0.84855175,25.945885,prediction,3051
3052,0.9080204,25.987394,prediction,3052
3053,0.8926202,26.279612,prediction,3053
3054,0.91794944,26.10349,prediction,3054
3055,0.8708422,26.374893,prediction,3055
3056,0.8633559,25.973585,prediction,3056
3057,0.8912885,25.619476,prediction,3057
3058,0.92035484,25.933556,prediction,3058
3059,1.0258472,26.45172,prediction,3059
3060,0.96341085,25.64837,prediction,3060
3061,0.9834627,26.470182,prediction,3061
3062,0.9879844,25.890215,prediction,3062
3063,0.98865813,25.447584,prediction,3063
3064,0.96161866,25.626356,prediction,3064
3065,0.9763239,25.257639,prediction,3065
3066,1.0304934,25.300797,prediction,3066
3067,1.0038587,25.140846,prediction,3067
3068,1.0900868,25.260483,prediction,3068
3069,1.0457624,25.492891,prediction,3069
3070,1.1464627,25.331614,prediction,3070
3071,1.0493191,24.863573,prediction,3071
3072,1.0715495,24.67766,prediction,3072
3073,1.1020861,24.985277,prediction,3073
3074,1.1308957,25.611837,prediction,3074
3075,1.1400322,24.286684,prediction,3075
3076,1.0841025,24.574293,prediction,3076
3077,1.0808887,24.630232,prediction,3077
3078,1.1683513,24.681929,prediction,3078
3079,1.0605813,24.213411,prediction,3079
3080,1.0646878,23.890762,prediction,3080
3081,1.0305673,24.45096,prediction,3081
3082,1.1126778,24.34478,prediction,3082
3083,1.0985333,24.538074,prediction,3083
3084,1.0303363,24.080431,prediction,3084
3085,1.0737556,23.677946,prediction,3085
3086,1.0872062,24.108727,prediction,3086
3087,1.0609663,23.491232,prediction,3087
3088,1.0840842,23.846922,prediction,3088
3089,1.0770205,23.889357,prediction,3089
3090,1.056178,23.885092,prediction,3090
3091,1.0884951,24.541868,prediction,3091
3092,1.0551606,24.136206,prediction,3092
3093,1.0208496,24.071627,prediction,3093
3094,1.0406193,23.864302,prediction,3094
3095,1.0505434,23.849417,prediction,3095
3096,1.0808533,23.53073,prediction,3096
3097,1.0771885,23.214033,prediction,3097
