,x,y,sample,timepoint
2643,-0.23485103,0.38624555,prediction,2643
2644,-0.23423135,0.38755858,prediction,2644
2645,-0.25609997,0.39360732,prediction,2645
2646,-0.26885828,0.4169855,prediction,2646
2647,-0.2888148,0.3992018,prediction,2647
2648,-0.27581635,0.39913893,prediction,2648
2649,-0.27016908,0.3874618,prediction,2649
2650,-0.26664466,0.38594106,prediction,2650
2651,-0.24596271,0.38713276,prediction,2651
2652,-0.246156,0.4044092,prediction,2652
2653,-0.25329772,0.39834225,prediction,2653
2654,-0.28429812,0.40299517,prediction,2654
2655,-0.2774759,0.41507328,prediction,2655
2656,-0.2759243,0.4021845,prediction,2656
2657,-0.2866533,0.39325455,prediction,2657
2658,-0.28576627,0.3792811,prediction,2658
2659,-0.29652643,0.3787564,prediction,2659
2660,-0.27927572,0.3840978,prediction,2660
2661,-0.2760471,0.3786862,prediction,2661
2662,-0.27701432,0.39598984,prediction,2662
2663,-0.27773023,0.40052113,prediction,2663
2664,-0.26899257,0.40097344,prediction,2664
2665,-0.26615795,0.3900019,prediction,2665
2666,-0.2841359,0.39311427,prediction,2666
2667,-0.2736437,0.40242392,prediction,2667
2668,-0.27779055,0.40238893,prediction,2668
2669,-0.27164352,0.40593857,prediction,2669
2670,-0.28864712,0.40704703,prediction,2670
2671,-0.2765884,0.4032425,prediction,2671
2672,-0.2727025,0.4170337,prediction,2672
2673,-0.27036548,0.39762253,prediction,2673
2674,-0.27742624,0.39077237,prediction,2674
2675,-0.28529596,0.4013323,prediction,2675
2676,-0.27057737,0.41268957,prediction,2676
2677,-0.26606116,0.3929556,prediction,2677
2678,-0.27979255,0.39519775,prediction,2678
2679,-0.27153862,0.39699572,prediction,2679
2680,-0.27267566,0.39351237,prediction,2680
2681,-0.27669483,0.39448506,prediction,2681
2682,-0.29203194,0.382559,prediction,2682
2683,-0.27740714,0.3924683,prediction,2683
2684,-0.28661248,0.3958555,prediction,2684
2685,-0.2708669,0.39219043,prediction,2685
2686,-0.29751256,0.39282903,prediction,2686
2687,-0.30613676,0.39239717,prediction,2687
2688,-0.30004907,0.40934682,prediction,2688
2689,-0.30488297,0.4160034,prediction,2689
2690,-0.31457165,0.40257585,prediction,2690
2691,-0.3093743,0.40722817,prediction,2691
2692,-0.2952792,0.40645573,prediction,2692
2693,-0.30150503,0.39875215,prediction,2693
2694,-0.29817584,0.39479667,prediction,2694
2695,-0.27743608,0.38279712,prediction,2695
2696,-0.2827188,0.40314803,prediction,2696
2697,-0.26331177,0.39812243,prediction,2697
2698,-0.27177656,0.39063516,prediction,2698
2699,-0.26812568,0.40611786,prediction,2699
2700,-0.2681608,0.40320057,prediction,2700
2701,-0.27180496,0.39974898,prediction,2701
2702,-0.25961107,0.41576612,prediction,2702
2703,-0.26748824,0.4125275,prediction,2703
2704,-0.25990218,0.4250002,prediction,2704
2705,-0.26241753,0.4300522,prediction,2705
2706,-0.24483293,0.4243833,prediction,2706
2707,-0.255645,0.4266166,prediction,2707
2708,-0.24883202,0.43601647,prediction,2708
2709,-0.2539765,0.43419874,prediction,2709
2710,-0.2653253,0.43736103,prediction,2710
2711,-0.26757777,0.4583057,prediction,2711
2712,-0.26904494,0.44849432,prediction,2712
2713,-0.2893955,0.44673538,prediction,2713
2714,-0.26542917,0.44378543,prediction,2714
2715,-0.28435576,0.44898498,prediction,2715
2716,-0.29347384,0.44162247,prediction,2716
2717,-0.2961485,0.4640513,prediction,2717
2718,-0.29057428,0.4494732,prediction,2718
2719,-0.31531745,0.4417054,prediction,2719
2720,-0.33311385,0.44424766,prediction,2720
2721,-0.33925796,0.428941,prediction,2721
2722,-0.31875253,0.41991255,prediction,2722
2723,-0.320285,0.436828,prediction,2723
2724,-0.3147932,0.41974157,prediction,2724
2725,-0.3196874,0.43147558,prediction,2725
2726,-0.32288128,0.4116472,prediction,2726
2727,-0.32711706,0.40295416,prediction,2727
2728,-0.32371244,0.40300465,prediction,2728
2729,-0.32445347,0.40988007,prediction,2729
2730,-0.3132753,0.39590573,prediction,2730
2731,-0.32383597,0.40217677,prediction,2731
2732,-0.3159176,0.39935958,prediction,2732
2733,-0.33293846,0.39082998,prediction,2733
2734,-0.34112668,0.39973354,prediction,2734
2735,-0.3262803,0.3864064,prediction,2735
2736,-0.32122394,0.37748545,prediction,2736
2737,-0.31811857,0.39393,prediction,2737
2738,-0.29458436,0.38338345,prediction,2738
2739,-0.31152079,0.38429433,prediction,2739
2740,-0.32220533,0.40067017,prediction,2740
2741,-0.32742938,0.39761454,prediction,2741
2742,-0.3140417,0.40729442,prediction,2742
2743,-0.32118896,0.40079415,prediction,2743
2744,-0.3109242,0.39792427,prediction,2744
2745,-0.32049033,0.4096117,prediction,2745
2746,-0.32326186,0.39766246,prediction,2746
2747,-0.32172757,0.41389298,prediction,2747
2748,-0.32344642,0.40360898,prediction,2748
2749,-0.32422403,0.42110178,prediction,2749
2750,-0.32594824,0.43033874,prediction,2750
2751,-0.32965085,0.42019135,prediction,2751
2752,-0.32293165,0.4315406,prediction,2752
2753,-0.32507637,0.41863418,prediction,2753
2754,-0.3119563,0.4188099,prediction,2754
2755,-0.30890018,0.41726574,prediction,2755
2756,-0.30991432,0.4281683,prediction,2756
2757,-0.30687323,0.43098363,prediction,2757
2758,-0.30587044,0.44524354,prediction,2758
2759,-0.3176871,0.4345789,prediction,2759
2760,-0.32185024,0.4394018,prediction,2760
2761,-0.3279724,0.4556056,prediction,2761
2762,-0.34272775,0.44118932,prediction,2762
2763,-0.33155197,0.46428862,prediction,2763
2764,-0.33158433,0.46511307,prediction,2764
2765,-0.34056213,0.47633266,prediction,2765
2766,-0.36345354,0.47279793,prediction,2766
2767,-0.34818065,0.48659724,prediction,2767
2768,-0.3683426,0.4825478,prediction,2768
2769,-0.3597839,0.48471105,prediction,2769
2770,-0.3817515,0.49193865,prediction,2770
2771,-0.3754252,0.47961283,prediction,2771
2772,-0.38148993,0.48366714,prediction,2772
2773,-0.37780038,0.46920353,prediction,2773
2774,-0.3837318,0.46863246,prediction,2774
2775,-0.41996944,0.47571355,prediction,2775
2776,-0.40642002,0.4537507,prediction,2776
2777,-0.41773012,0.44459486,prediction,2777
2778,-0.39296702,0.44646102,prediction,2778
2779,-0.39521134,0.44025022,prediction,2779
2780,-0.39591327,0.44593632,prediction,2780
2781,-0.3925572,0.4390428,prediction,2781
2782,-0.39559737,0.44081748,prediction,2782
2783,-0.3770291,0.46983486,prediction,2783
2784,-0.37692955,0.45266673,prediction,2784
2785,-0.3909787,0.4620962,prediction,2785
2786,-0.3900461,0.45428747,prediction,2786
2787,-0.4009232,0.45154163,prediction,2787
2788,-0.36839172,0.44060576,prediction,2788
2789,-0.36363146,0.4303285,prediction,2789
2790,-0.36888176,0.42336896,prediction,2790
2791,-0.36863524,0.42316955,prediction,2791
2792,-0.36655542,0.4471273,prediction,2792
2793,-0.35281035,0.43656373,prediction,2793
2794,-0.34052375,0.43238008,prediction,2794
2795,-0.3535105,0.45060855,prediction,2795
2796,-0.37298277,0.4675399,prediction,2796
2797,-0.36537257,0.46742088,prediction,2797
2798,-0.37654838,0.47964895,prediction,2798
2799,-0.37360904,0.47675982,prediction,2799
2800,-0.37056246,0.47417375,prediction,2800
2801,-0.37978947,0.47017503,prediction,2801
2802,-0.41006085,0.47243452,prediction,2802
2803,-0.42429712,0.47253627,prediction,2803
2804,-0.40260258,0.45294982,prediction,2804
2805,-0.39255884,0.4475665,prediction,2805
2806,-0.3941056,0.4358574,prediction,2806
2807,-0.37359634,0.44551378,prediction,2807
2808,-0.3751869,0.44276547,prediction,2808
2809,-0.37162364,0.43935704,prediction,2809
2810,-0.3600357,0.44764233,prediction,2810
2811,-0.38555995,0.4407902,prediction,2811
2812,-0.3970869,0.44983292,prediction,2812
2813,-0.39939734,0.4503688,prediction,2813
2814,-0.3899002,0.45304233,prediction,2814
2815,-0.39016995,0.4491509,prediction,2815
2816,-0.380342,0.43858218,prediction,2816
2817,-0.39602068,0.43016338,prediction,2817
2818,-0.373718,0.4274307,prediction,2818
2819,-0.38128546,0.4338994,prediction,2819
2820,-0.3827197,0.44730476,prediction,2820
2821,-0.39229566,0.42918998,prediction,2821
2822,-0.40352023,0.43513554,prediction,2822
2823,-0.39459077,0.44101423,prediction,2823
2824,-0.37528646,0.4437948,prediction,2824
2825,-0.38702062,0.43986267,prediction,2825
2826,-0.40557793,0.4420284,prediction,2826
2827,-0.3757988,0.45695564,prediction,2827
2828,-0.38321808,0.4499538,prediction,2828
2829,-0.3930595,0.4578602,prediction,2829
2830,-0.3718847,0.45177442,prediction,2830
2831,-0.37014213,0.4415387,prediction,2831
2832,-0.3688614,0.422667,prediction,2832
2833,-0.35732037,0.44851375,prediction,2833
2834,-0.3497715,0.43321696,prediction,2834
2835,-0.37760404,0.41009015,prediction,2835
2836,-0.39099914,0.40790695,prediction,2836
2837,-0.36294517,0.40779096,prediction,2837
2838,-0.3509752,0.4208491,prediction,2838
2839,-0.3709691,0.40749997,prediction,2839
2840,-0.38117233,0.4062976,prediction,2840
2841,-0.35783878,0.41106772,prediction,2841
2842,-0.3570731,0.40155965,prediction,2842
2843,-0.35806456,0.3904299,prediction,2843
2844,-0.34396356,0.3933558,prediction,2844
2845,-0.35726818,0.39360663,prediction,2845
2846,-0.34571362,0.40152243,prediction,2846
2847,-0.34266368,0.39183944,prediction,2847
2848,-0.326043,0.39820784,prediction,2848
2849,-0.32116073,0.396942,prediction,2849
2850,-0.328539,0.38770103,prediction,2850
2851,-0.33030984,0.3986266,prediction,2851
2852,-0.33067948,0.40616,prediction,2852
2853,-0.3514141,0.41190657,prediction,2853
2854,-0.381214,0.42428672,prediction,2854
2855,-0.3775724,0.4294309,prediction,2855
2856,-0.37140566,0.44081193,prediction,2856
2857,-0.37308243,0.43958312,prediction,2857
2858,-0.39833567,0.43295786,prediction,2858
2859,-0.39448336,0.4443341,prediction,2859
2860,-0.4020485,0.43718773,prediction,2860
2861,-0.38378713,0.45140383,prediction,2861
2862,-0.37842104,0.4415328,prediction,2862
2863,-0.37530008,0.45270875,prediction,2863
2864,-0.3777754,0.46352357,prediction,2864
2865,-0.3731958,0.45327333,prediction,2865
2866,-0.38908657,0.4594758,prediction,2866
2867,-0.39185095,0.4608301,prediction,2867
2868,-0.4133804,0.4589983,prediction,2868
2869,-0.38732117,0.4432106,prediction,2869
2870,-0.39952317,0.4433514,prediction,2870
2871,-0.40376356,0.4358329,prediction,2871
2872,-0.38474718,0.43291184,prediction,2872
2873,-0.3970494,0.43121272,prediction,2873
2874,-0.37635761,0.44770855,prediction,2874
2875,-0.3851919,0.44939905,prediction,2875
2876,-0.37164834,0.45408124,prediction,2876
2877,-0.36959472,0.44477516,prediction,2877
2878,-0.37695268,0.4475162,prediction,2878
2879,-0.37723336,0.45804125,prediction,2879
2880,-0.37499756,0.4490925,prediction,2880
2881,-0.3943317,0.44184583,prediction,2881
2882,-0.37911147,0.4387862,prediction,2882
2883,-0.39305884,0.4458722,prediction,2883
2884,-0.3757051,0.4386425,prediction,2884
2885,-0.3713656,0.4311214,prediction,2885
2886,-0.37868682,0.43179268,prediction,2886
2887,-0.38596538,0.42200652,prediction,2887
2888,-0.38069877,0.4269484,prediction,2888
2889,-0.38656706,0.41701093,prediction,2889
2890,-0.3881429,0.41310397,prediction,2890
2891,-0.38297215,0.4073926,prediction,2891
2892,-0.37392867,0.4044554,prediction,2892
2893,-0.38279128,0.3998931,prediction,2893
2894,-0.39190984,0.40693545,prediction,2894
2895,-0.384438,0.40834084,prediction,2895
2896,-0.39831528,0.41956633,prediction,2896
2897,-0.38272488,0.41659498,prediction,2897
2898,-0.3601673,0.42542624,prediction,2898
2899,-0.35994473,0.41930926,prediction,2899
2900,-0.3468361,0.41315874,prediction,2900
2901,-0.34709066,0.40441787,prediction,2901
2902,-0.34849036,0.3973708,prediction,2902
2903,-0.33828548,0.39805093,prediction,2903
2904,-0.34027162,0.405015,prediction,2904
2905,-0.34425607,0.3895297,prediction,2905
2906,-0.3484617,0.39260104,prediction,2906
2907,-0.34409308,0.39170545,prediction,2907
2908,-0.3322994,0.38804716,prediction,2908
2909,-0.3389832,0.38925466,prediction,2909
2910,-0.33210024,0.3853803,prediction,2910
2911,-0.32321846,0.3917008,prediction,2911
2912,-0.33524588,0.39815503,prediction,2912
2913,-0.344059,0.38906646,prediction,2913
2914,-0.33887714,0.3991652,prediction,2914
2915,-0.33576503,0.39456904,prediction,2915
2916,-0.3421138,0.39422935,prediction,2916
2917,-0.34700572,0.40299815,prediction,2917
2918,-0.34064656,0.40042734,prediction,2918
2919,-0.35066584,0.40431887,prediction,2919
2920,-0.34226373,0.40934783,prediction,2920
2921,-0.34757087,0.41321716,prediction,2921
2922,-0.36571667,0.4203863,prediction,2922
2923,-0.34013563,0.40482098,prediction,2923
2924,-0.3526302,0.4140321,prediction,2924
2925,-0.34341675,0.42339137,prediction,2925
2926,-0.3437364,0.41118616,prediction,2926
2927,-0.32481202,0.41351026,prediction,2927
2928,-0.32854173,0.4314554,prediction,2928
2929,-0.3192338,0.42797273,prediction,2929
2930,-0.29381108,0.4359802,prediction,2930
2931,-0.299504,0.41528058,prediction,2931
2932,-0.28046092,0.43516934,prediction,2932
2933,-0.2878054,0.43146056,prediction,2933
2934,-0.2659724,0.44306725,prediction,2934
2935,-0.2571119,0.43752345,prediction,2935
2936,-0.24365854,0.43451366,prediction,2936
2937,-0.23630849,0.4264331,prediction,2937
2938,-0.24105462,0.44104552,prediction,2938
2939,-0.24810717,0.4668975,prediction,2939
2940,-0.26210424,0.43969783,prediction,2940
2941,-0.23855639,0.4475593,prediction,2941
2942,-0.23441187,0.45882756,prediction,2942
2943,-0.23517525,0.48384672,prediction,2943
2944,-0.2377246,0.46608177,prediction,2944
2945,-0.24515474,0.45802325,prediction,2945
2946,-0.23452583,0.45959973,prediction,2946
2947,-0.23562852,0.4528004,prediction,2947
2948,-0.23768264,0.45643812,prediction,2948
2949,-0.21445853,0.43671498,prediction,2949
2950,-0.22799233,0.4510065,prediction,2950
2951,-0.20875314,0.43787768,prediction,2951
2952,-0.20034176,0.43331772,prediction,2952
2953,-0.21597764,0.42259657,prediction,2953
2954,-0.19571671,0.4269618,prediction,2954
2955,-0.21882945,0.42096505,prediction,2955
2956,-0.22506544,0.42106754,prediction,2956
2957,-0.21671417,0.41086733,prediction,2957
2958,-0.2239607,0.41702163,prediction,2958
2959,-0.2223826,0.4158259,prediction,2959
2960,-0.21152326,0.40282738,prediction,2960
2961,-0.21039674,0.39995503,prediction,2961
2962,-0.19959083,0.3836703,prediction,2962
2963,-0.21109039,0.38269848,prediction,2963
2964,-0.19905281,0.3774758,prediction,2964
2965,-0.20361167,0.37645623,prediction,2965
2966,-0.19905205,0.37072626,prediction,2966
2967,-0.20603538,0.36720672,prediction,2967
2968,-0.21336772,0.36875945,prediction,2968
2969,-0.20452988,0.37023446,prediction,2969
2970,-0.18843189,0.35497302,prediction,2970
2971,-0.19164786,0.35550955,prediction,2971
2972,-0.19849911,0.34036145,prediction,2972
2973,-0.18856695,0.33828515,prediction,2973
2974,-0.18396807,0.33366197,prediction,2974
2975,-0.1940045,0.33045495,prediction,2975
2976,-0.19545665,0.33720234,prediction,2976
2977,-0.19462198,0.3203277,prediction,2977
2978,-0.18244466,0.32056984,prediction,2978
2979,-0.18174756,0.32132643,prediction,2979
2980,-0.19111536,0.31426758,prediction,2980
2981,-0.18359691,0.29614466,prediction,2981
2982,-0.1966115,0.30799845,prediction,2982
2983,-0.205434,0.3032608,prediction,2983
2984,-0.23078907,0.31593,prediction,2984
2985,-0.22727072,0.30565667,prediction,2985
2986,-0.2180706,0.30525544,prediction,2986
2987,-0.22224638,0.31131887,prediction,2987
2988,-0.21571857,0.30237892,prediction,2988
2989,-0.20985767,0.29740775,prediction,2989
2990,-0.22409837,0.30588594,prediction,2990
2991,-0.22855392,0.30831653,prediction,2991
2992,-0.23055744,0.31536484,prediction,2992
2993,-0.2324208,0.31310707,prediction,2993
2994,-0.21705815,0.3059911,prediction,2994
2995,-0.22132164,0.31173617,prediction,2995
2996,-0.21535721,0.3039202,prediction,2996
2997,-0.20942941,0.29800212,prediction,2997
2998,-0.22385153,0.3057493,prediction,2998
2999,-0.22856516,0.3083033,prediction,2999
3000,-0.23055744,0.31536484,prediction,3000
3001,-0.2324208,0.31310707,prediction,3001
3002,-0.21722099,0.3059126,prediction,3002
3003,-0.221513,0.31208274,prediction,3003
3004,-0.21536013,0.30393082,prediction,3004
3005,-0.20943552,0.29800457,prediction,3005
3006,-0.22420815,0.3059002,prediction,3006
3007,-0.22873,0.30861288,prediction,3007
3008,-0.23055744,0.31536484,prediction,3008
3009,-0.2324208,0.31310707,prediction,3009
3010,-0.2175621,0.30668223,prediction,3010
3011,-0.221513,0.31208274,prediction,3011
3012,-0.21536013,0.30393082,prediction,3012
3013,-0.20943552,0.29800457,prediction,3013
3014,-0.22385153,0.3057493,prediction,3014
3015,-0.22860667,0.30829924,prediction,3015
3016,-0.23054957,0.3155204,prediction,3016
3017,-0.23284543,0.3131914,prediction,3017
3018,-0.21675557,0.30598617,prediction,3018
3019,-0.21935526,0.31365743,prediction,3019
3020,-0.21465379,0.30326992,prediction,3020
3021,-0.20851612,0.29509708,prediction,3021
3022,-0.22627178,0.30540034,prediction,3022
3023,-0.22949627,0.30947232,prediction,3023
3024,-0.23143397,0.31309515,prediction,3024
3025,-0.23579401,0.31973633,prediction,3025
3026,-0.2236552,0.31078354,prediction,3026
3027,-0.21646908,0.30772543,prediction,3027
3028,-0.21464434,0.30369985,prediction,3028
3029,-0.20874706,0.29862994,prediction,3029
3030,-0.22412261,0.30398154,prediction,3030
3031,-0.22155818,0.3082637,prediction,3031
3032,-0.21529856,0.30800313,prediction,3032
3033,-0.2144691,0.30202585,prediction,3033
3034,-0.2074013,0.2981512,prediction,3034
3035,-0.22298297,0.30349076,prediction,3035
3036,-0.23128477,0.30963394,prediction,3036
3037,-0.2302784,0.31543803,prediction,3037
3038,-0.23706087,0.3180139,prediction,3038
3039,-0.22133195,0.30811226,prediction,3039
3040,-0.2163631,0.30762863,prediction,3040
3041,-0.21669105,0.3035956,prediction,3041
3042,-0.20932323,0.2980994,prediction,3042
3043,-0.22739273,0.30572963,prediction,3043
3044,-0.2303943,0.3079936,prediction,3044
3045,-0.23112032,0.31410617,prediction,3045
3046,-0.23545036,0.31802762,prediction,3046
3047,-0.21977702,0.3060829,prediction,3047
3048,-0.21700576,0.30756205,prediction,3048
3049,-0.2154904,0.30397198,prediction,3049
3050,-0.21547443,0.3032931,prediction,3050
3051,-0.20929332,0.29834306,prediction,3051
3052,-0.22669077,0.30594915,prediction,3052
3053,-0.21494478,0.30346394,prediction,3053
3054,-0.2268545,0.3059863,prediction,3054
3055,-0.22914127,0.30864102,prediction,3055
3056,-0.21736786,0.30841142,prediction,3056
3057,-0.22767922,0.30806622,prediction,3057
3058,-0.23300093,0.31372342,prediction,3058
3059,-0.23558637,0.31834543,prediction,3059
3060,-0.21816283,0.3057736,prediction,3060
3061,-0.21745467,0.30805254,prediction,3061
3062,-0.2167136,0.30409867,prediction,3062
3063,-0.21212506,0.30029875,prediction,3063
3064,-0.22728011,0.30609488,prediction,3064
3065,-0.22656223,0.30743358,prediction,3065
3066,-0.23207828,0.31351036,prediction,3066
3067,-0.2352913,0.31810713,prediction,3067
3068,-0.21884818,0.30729377,prediction,3068
3069,-0.21743426,0.3084346,prediction,3069
3070,-0.21700886,0.30461246,prediction,3070
