,x,y,sample,timepoint
2690,-0.3285816,0.4028709,prediction,2690
2691,-0.31491792,0.39742714,prediction,2691
2692,-0.31183535,0.39761284,prediction,2692
2693,-0.31290123,0.39294422,prediction,2693
2694,-0.32304546,0.40789658,prediction,2694
2695,-0.30419257,0.39566994,prediction,2695
2696,-0.297165,0.40120134,prediction,2696
2697,-0.29279748,0.39594296,prediction,2697
2698,-0.27959162,0.4038454,prediction,2698
2699,-0.29602882,0.39475808,prediction,2699
2700,-0.27438766,0.4040375,prediction,2700
2701,-0.28260478,0.39601022,prediction,2701
2702,-0.29152262,0.40960276,prediction,2702
2703,-0.29547673,0.41378167,prediction,2703
2704,-0.28824455,0.40189195,prediction,2704
2705,-0.27119383,0.40189838,prediction,2705
2706,-0.2897864,0.40699095,prediction,2706
2707,-0.27863684,0.40829128,prediction,2707
2708,-0.30096,0.43424413,prediction,2708
2709,-0.28186005,0.4117254,prediction,2709
2710,-0.30342492,0.41915318,prediction,2710
2711,-0.29606172,0.43269336,prediction,2711
2712,-0.2895177,0.43354094,prediction,2712
2713,-0.28701505,0.4320749,prediction,2713
2714,-0.27141586,0.42862844,prediction,2714
2715,-0.28574225,0.43263853,prediction,2715
2716,-0.2735425,0.4460212,prediction,2716
2717,-0.28559545,0.44441587,prediction,2717
2718,-0.27672678,0.44737738,prediction,2718
2719,-0.2759591,0.44802198,prediction,2719
2720,-0.26490656,0.45552868,prediction,2720
2721,-0.27079642,0.45418066,prediction,2721
2722,-0.269302,0.46601093,prediction,2722
2723,-0.27177867,0.4510062,prediction,2723
2724,-0.27713427,0.45445505,prediction,2724
2725,-0.2870829,0.4536822,prediction,2725
2726,-0.30966893,0.4635331,prediction,2726
2727,-0.29715458,0.45548594,prediction,2727
2728,-0.32146195,0.44489503,prediction,2728
2729,-0.3200683,0.45360166,prediction,2729
2730,-0.32771644,0.44692165,prediction,2730
2731,-0.33055413,0.4417997,prediction,2731
2732,-0.3235088,0.44127172,prediction,2732
2733,-0.32588637,0.42627382,prediction,2733
2734,-0.31802627,0.4321869,prediction,2734
2735,-0.32015955,0.43539232,prediction,2735
2736,-0.3076976,0.41546226,prediction,2736
2737,-0.2854694,0.41816062,prediction,2737
2738,-0.29843318,0.4198762,prediction,2738
2739,-0.2797591,0.4240102,prediction,2739
2740,-0.28046846,0.42316976,prediction,2740
2741,-0.29306954,0.44967306,prediction,2741
2742,-0.3097451,0.435722,prediction,2742
2743,-0.34637395,0.43917555,prediction,2743
2744,-0.30526423,0.41800377,prediction,2744
2745,-0.24337745,0.4348584,prediction,2745
2746,-0.23732388,0.40684468,prediction,2746
2747,-0.29762965,0.38443568,prediction,2747
2748,-0.37438667,0.38799146,prediction,2748
2749,-0.3905246,0.3836265,prediction,2749
2750,-0.3625094,0.3937217,prediction,2750
2751,-0.3455518,0.3807656,prediction,2751
2752,-0.32983094,0.3864341,prediction,2752
2753,-0.30085802,0.39239272,prediction,2753
2754,-0.25504008,0.3978906,prediction,2754
2755,-0.23866245,0.40891385,prediction,2755
2756,-0.23387483,0.3804579,prediction,2756
2757,-0.21737427,0.38516763,prediction,2757
2758,-0.2398226,0.3802735,prediction,2758
2759,-0.25937077,0.36150816,prediction,2759
2760,-0.24533585,0.3695432,prediction,2760
2761,-0.25394145,0.38547754,prediction,2761
2762,-0.24995974,0.39145893,prediction,2762
2763,-0.2530922,0.41423535,prediction,2763
2764,-0.23276323,0.4146758,prediction,2764
2765,-0.23866934,0.4267993,prediction,2765
2766,-0.23712355,0.42906415,prediction,2766
2767,-0.23834893,0.42153436,prediction,2767
2768,-0.26730686,0.43584257,prediction,2768
2769,-0.26971734,0.47798026,prediction,2769
2770,-0.28187248,0.46461233,prediction,2770
2771,-0.30241212,0.46722656,prediction,2771
2772,-0.29716772,0.4699189,prediction,2772
2773,-0.3078043,0.45203263,prediction,2773
2774,-0.30372682,0.43022162,prediction,2774
2775,-0.30750513,0.41935068,prediction,2775
2776,-0.32697424,0.43047577,prediction,2776
2777,-0.32980362,0.44810408,prediction,2777
2778,-0.3289303,0.44027895,prediction,2778
2779,-0.3294527,0.42463484,prediction,2779
2780,-0.34207556,0.41455248,prediction,2780
2781,-0.35112375,0.41554448,prediction,2781
2782,-0.3671624,0.41406658,prediction,2782
2783,-0.34590465,0.41442925,prediction,2783
2784,-0.3354674,0.42686462,prediction,2784
2785,-0.3379458,0.42204773,prediction,2785
2786,-0.3415813,0.4195513,prediction,2786
2787,-0.35644326,0.4199698,prediction,2787
2788,-0.33867308,0.41385368,prediction,2788
2789,-0.33532882,0.41192603,prediction,2789
2790,-0.31921658,0.41706392,prediction,2790
2791,-0.30643326,0.4216592,prediction,2791
2792,-0.3103637,0.44281593,prediction,2792
2793,-0.3237137,0.44101372,prediction,2793
2794,-0.3225848,0.438147,prediction,2794
2795,-0.32455102,0.4457282,prediction,2795
2796,-0.3157901,0.46175838,prediction,2796
2797,-0.32318714,0.43917787,prediction,2797
2798,-0.31242132,0.429707,prediction,2798
2799,-0.32363737,0.4248531,prediction,2799
2800,-0.32424495,0.4310839,prediction,2800
2801,-0.33112404,0.41872317,prediction,2801
2802,-0.33002466,0.43490696,prediction,2802
2803,-0.31603673,0.43173286,prediction,2803
2804,-0.32929462,0.43592912,prediction,2804
2805,-0.32506913,0.43579903,prediction,2805
2806,-0.31185365,0.43579155,prediction,2806
2807,-0.3119636,0.4380852,prediction,2807
2808,-0.31825703,0.44260454,prediction,2808
2809,-0.31441355,0.44851875,prediction,2809
2810,-0.31277958,0.45413122,prediction,2810
2811,-0.32170793,0.45272428,prediction,2811
2812,-0.29904544,0.45775098,prediction,2812
2813,-0.30798635,0.428616,prediction,2813
2814,-0.2963695,0.42645574,prediction,2814
2815,-0.29434296,0.4286223,prediction,2815
2816,-0.312987,0.41082394,prediction,2816
2817,-0.30304417,0.42396623,prediction,2817
2818,-0.31939545,0.42426887,prediction,2818
2819,-0.31992528,0.42058027,prediction,2819
2820,-0.32825306,0.42223167,prediction,2820
2821,-0.32374492,0.42063808,prediction,2821
2822,-0.31769228,0.43807626,prediction,2822
2823,-0.33048224,0.42040297,prediction,2823
2824,-0.3323715,0.43204567,prediction,2824
2825,-0.32508078,0.42817357,prediction,2825
2826,-0.33854964,0.4315098,prediction,2826
2827,-0.3392727,0.4363286,prediction,2827
2828,-0.33119598,0.44758072,prediction,2828
2829,-0.33344552,0.4463652,prediction,2829
2830,-0.32878715,0.45533654,prediction,2830
2831,-0.32102907,0.4448252,prediction,2831
2832,-0.3187266,0.43575215,prediction,2832
2833,-0.33253306,0.45216167,prediction,2833
2834,-0.31046373,0.42356366,prediction,2834
2835,-0.32374245,0.42827207,prediction,2835
2836,-0.31928495,0.42474553,prediction,2836
2837,-0.31996876,0.42390174,prediction,2837
2838,-0.30620107,0.432889,prediction,2838
2839,-0.3132829,0.4250022,prediction,2839
2840,-0.3054115,0.4323483,prediction,2840
2841,-0.3016129,0.43789455,prediction,2841
2842,-0.2874143,0.4345466,prediction,2842
2843,-0.31283447,0.43726996,prediction,2843
2844,-0.31762716,0.43234444,prediction,2844
2845,-0.31326404,0.42952016,prediction,2845
2846,-0.3103868,0.43584052,prediction,2846
2847,-0.31350335,0.43557015,prediction,2847
2848,-0.28754652,0.4318303,prediction,2848
2849,-0.3228183,0.44625282,prediction,2849
2850,-0.30402377,0.43456286,prediction,2850
2851,-0.3050274,0.4329095,prediction,2851
2852,-0.30414528,0.4475164,prediction,2852
2853,-0.32949376,0.4524486,prediction,2853
2854,-0.3103414,0.44916466,prediction,2854
2855,-0.30707145,0.44743782,prediction,2855
2856,-0.30915374,0.44740516,prediction,2856
2857,-0.30731502,0.4411489,prediction,2857
2858,-0.2917168,0.44250244,prediction,2858
2859,-0.30795988,0.43715745,prediction,2859
2860,-0.30340025,0.42028767,prediction,2860
2861,-0.30285013,0.41904476,prediction,2861
2862,-0.29754233,0.42789543,prediction,2862
2863,-0.31327525,0.42973793,prediction,2863
2864,-0.30800718,0.42665875,prediction,2864
2865,-0.32030484,0.41644734,prediction,2865
2866,-0.31178695,0.42469093,prediction,2866
2867,-0.32388496,0.42767817,prediction,2867
2868,-0.30888298,0.43119222,prediction,2868
2869,-0.31639448,0.4305119,prediction,2869
2870,-0.31847948,0.43206155,prediction,2870
2871,-0.30852258,0.42051697,prediction,2871
2872,-0.30552158,0.4217431,prediction,2872
2873,-0.29737303,0.42001432,prediction,2873
2874,-0.30012736,0.4293546,prediction,2874
2875,-0.29159352,0.43549347,prediction,2875
2876,-0.30544436,0.4323073,prediction,2876
2877,-0.31702462,0.41503215,prediction,2877
2878,-0.30469254,0.41776484,prediction,2878
2879,-0.30585453,0.42383766,prediction,2879
2880,-0.3158698,0.43010527,prediction,2880
2881,-0.3193969,0.4197018,prediction,2881
2882,-0.31295595,0.42875445,prediction,2882
2883,-0.29292673,0.42813635,prediction,2883
2884,-0.31236112,0.4334995,prediction,2884
2885,-0.32966664,0.4348151,prediction,2885
2886,-0.2982676,0.41748795,prediction,2886
2887,-0.31009904,0.42764384,prediction,2887
2888,-0.31245875,0.42341673,prediction,2888
2889,-0.29720333,0.42499036,prediction,2889
2890,-0.30337375,0.42488855,prediction,2890
2891,-0.31128144,0.42750263,prediction,2891
2892,-0.295679,0.43327856,prediction,2892
2893,-0.29082617,0.42154014,prediction,2893
2894,-0.28626707,0.43030187,prediction,2894
2895,-0.28594685,0.41144145,prediction,2895
2896,-0.30125922,0.42856663,prediction,2896
2897,-0.2924441,0.4218818,prediction,2897
2898,-0.2873303,0.4174224,prediction,2898
2899,-0.29659873,0.41365528,prediction,2899
2900,-0.28565806,0.4248887,prediction,2900
2901,-0.28692058,0.43655467,prediction,2901
2902,-0.29102483,0.42659563,prediction,2902
2903,-0.29909518,0.42553657,prediction,2903
2904,-0.2896447,0.42303273,prediction,2904
2905,-0.30019584,0.41653123,prediction,2905
2906,-0.29522362,0.41642606,prediction,2906
2907,-0.27921844,0.42656523,prediction,2907
2908,-0.29352817,0.42870957,prediction,2908
2909,-0.28873616,0.4389016,prediction,2909
2910,-0.29352143,0.4287017,prediction,2910
2911,-0.29505304,0.42824304,prediction,2911
2912,-0.2989652,0.44017845,prediction,2912
2913,-0.29405472,0.4353594,prediction,2913
2914,-0.29261422,0.42445564,prediction,2914
2915,-0.30248973,0.43644154,prediction,2915
2916,-0.31377324,0.42710996,prediction,2916
2917,-0.31526783,0.43276185,prediction,2917
2918,-0.31991854,0.43890533,prediction,2918
2919,-0.3087096,0.42863303,prediction,2919
2920,-0.3247839,0.4293779,prediction,2920
2921,-0.3066636,0.43166304,prediction,2921
2922,-0.3058686,0.43183166,prediction,2922
2923,-0.31094477,0.4423899,prediction,2923
2924,-0.30194494,0.44323877,prediction,2924
2925,-0.29953542,0.43780297,prediction,2925
2926,-0.3042443,0.43679386,prediction,2926
2927,-0.28320292,0.43075803,prediction,2927
2928,-0.29751527,0.4325082,prediction,2928
2929,-0.284288,0.443028,prediction,2929
2930,-0.3078382,0.4366157,prediction,2930
2931,-0.28829098,0.45526344,prediction,2931
2932,-0.2858576,0.42590845,prediction,2932
2933,-0.29219326,0.44827667,prediction,2933
2934,-0.2940574,0.43525255,prediction,2934
2935,-0.29604468,0.41921884,prediction,2935
2936,-0.30195814,0.4400999,prediction,2936
2937,-0.29356298,0.4246785,prediction,2937
2938,-0.30105984,0.42362124,prediction,2938
2939,-0.30247095,0.43812102,prediction,2939
2940,-0.30438054,0.43255082,prediction,2940
2941,-0.2962741,0.429933,prediction,2941
2942,-0.2904456,0.42031115,prediction,2942
2943,-0.29780558,0.42496014,prediction,2943
2944,-0.29087937,0.4152563,prediction,2944
2945,-0.3012541,0.4151383,prediction,2945
2946,-0.29246974,0.4143973,prediction,2946
2947,-0.2906435,0.41850576,prediction,2947
2948,-0.28038633,0.41685596,prediction,2948
2949,-0.2937019,0.4239492,prediction,2949
2950,-0.2800256,0.42035615,prediction,2950
2951,-0.27201042,0.4155482,prediction,2951
2952,-0.27509257,0.4132955,prediction,2952
2953,-0.26635432,0.4247466,prediction,2953
2954,-0.26036817,0.41081148,prediction,2954
2955,-0.25870234,0.40533134,prediction,2955
2956,-0.2446377,0.39511406,prediction,2956
2957,-0.25832906,0.3960663,prediction,2957
2958,-0.25586066,0.4034712,prediction,2958
2959,-0.26773125,0.38705358,prediction,2959
2960,-0.26041323,0.39413595,prediction,2960
2961,-0.260464,0.39741793,prediction,2961
2962,-0.26284942,0.39747012,prediction,2962
2963,-0.24815688,0.39532596,prediction,2963
2964,-0.26644653,0.37948585,prediction,2964
2965,-0.25267684,0.3788113,prediction,2965
2966,-0.26506475,0.38533723,prediction,2966
2967,-0.2739578,0.38355905,prediction,2967
2968,-0.27410775,0.38038313,prediction,2968
2969,-0.28125688,0.37701342,prediction,2969
2970,-0.27295032,0.3811903,prediction,2970
2971,-0.27707216,0.38974243,prediction,2971
2972,-0.27303725,0.3841216,prediction,2972
2973,-0.27429193,0.39162594,prediction,2973
2974,-0.28616968,0.39352965,prediction,2974
2975,-0.28479874,0.38761255,prediction,2975
2976,-0.27447006,0.39290255,prediction,2976
2977,-0.28397462,0.38226774,prediction,2977
2978,-0.2785765,0.3848728,prediction,2978
2979,-0.2822264,0.39190748,prediction,2979
2980,-0.27769083,0.39736205,prediction,2980
2981,-0.2739575,0.3999483,prediction,2981
2982,-0.26770467,0.38923225,prediction,2982
2983,-0.26694798,0.38998184,prediction,2983
2984,-0.2750648,0.39001054,prediction,2984
2985,-0.2829344,0.3879778,prediction,2985
2986,-0.26900026,0.40172267,prediction,2986
2987,-0.27069336,0.4020278,prediction,2987
2988,-0.2728344,0.39503843,prediction,2988
2989,-0.26673597,0.3950805,prediction,2989
2990,-0.28584448,0.42195332,prediction,2990
2991,-0.2911203,0.3995165,prediction,2991
2992,-0.27598798,0.40076065,prediction,2992
2993,-0.27803263,0.3972088,prediction,2993
2994,-0.29250112,0.413633,prediction,2994
2995,-0.28347525,0.39698267,prediction,2995
2996,-0.26933205,0.41276136,prediction,2996
2997,-0.3041459,0.42075387,prediction,2997
2998,-0.28672698,0.4169909,prediction,2998
2999,-0.28675494,0.43816757,prediction,2999
3000,-0.2711666,0.4242168,prediction,3000
3001,-0.26719612,0.41678405,prediction,3001
3002,-0.28750226,0.40900475,prediction,3002
3003,-0.28178042,0.4172275,prediction,3003
3004,-0.27995482,0.4160933,prediction,3004
3005,-0.28293425,0.41002402,prediction,3005
3006,-0.2740774,0.42153138,prediction,3006
3007,-0.26261497,0.42646837,prediction,3007
3008,-0.27058536,0.42454362,prediction,3008
3009,-0.27080226,0.41311035,prediction,3009
3010,-0.24897087,0.4011788,prediction,3010
3011,-0.25028458,0.41636753,prediction,3011
3012,-0.24200332,0.4170556,prediction,3012
3013,-0.24556223,0.41276747,prediction,3013
3014,-0.2608104,0.42122942,prediction,3014
3015,-0.25997728,0.424788,prediction,3015
3016,-0.25926116,0.40457323,prediction,3016
3017,-0.26170897,0.40840274,prediction,3017
3018,-0.254492,0.40435594,prediction,3018
3019,-0.25314,0.40930104,prediction,3019
3020,-0.24579105,0.41608256,prediction,3020
3021,-0.24290884,0.40470305,prediction,3021
3022,-0.23729667,0.4134765,prediction,3022
3023,-0.24157962,0.42514086,prediction,3023
3024,-0.226536,0.40921566,prediction,3024
3025,-0.23880509,0.40537316,prediction,3025
3026,-0.23762143,0.40716517,prediction,3026
3027,-0.23610628,0.40224943,prediction,3027
3028,-0.22502112,0.41634032,prediction,3028
3029,-0.22320244,0.413333,prediction,3029
3030,-0.22667375,0.41122,prediction,3030
3031,-0.2203975,0.42889526,prediction,3031
3032,-0.2310977,0.42693868,prediction,3032
3033,-0.22067863,0.43625838,prediction,3033
3034,-0.23347557,0.42331362,prediction,3034
3035,-0.20726147,0.42836487,prediction,3035
3036,-0.21312463,0.4367617,prediction,3036
3037,-0.20959786,0.41120332,prediction,3037
3038,-0.21513167,0.4276792,prediction,3038
3039,-0.21662381,0.41386977,prediction,3039
3040,-0.2040337,0.4279206,prediction,3040
3041,-0.21179432,0.4254071,prediction,3041
3042,-0.2205028,0.4266387,prediction,3042
3043,-0.2094225,0.42713186,prediction,3043
3044,-0.20133549,0.4254815,prediction,3044
3045,-0.23123649,0.424627,prediction,3045
3046,-0.23933715,0.433555,prediction,3046
3047,-0.23115617,0.43793166,prediction,3047
3048,-0.23811805,0.44738656,prediction,3048
3049,-0.23629677,0.4236151,prediction,3049
3050,-0.23730126,0.43290484,prediction,3050
3051,-0.22242486,0.42791376,prediction,3051
3052,-0.22634828,0.41227105,prediction,3052
3053,-0.2189199,0.43576106,prediction,3053
3054,-0.23213366,0.43287832,prediction,3054
3055,-0.23348689,0.40783796,prediction,3055
3056,-0.21495682,0.42666566,prediction,3056
3057,-0.21917799,0.42053825,prediction,3057
3058,-0.225294,0.43094045,prediction,3058
3059,-0.21978295,0.43028766,prediction,3059
3060,-0.23095131,0.42705697,prediction,3060
3061,-0.22555591,0.4216332,prediction,3061
3062,-0.23249462,0.42692742,prediction,3062
3063,-0.23524657,0.4305251,prediction,3063
3064,-0.2298356,0.42104775,prediction,3064
3065,-0.22265911,0.40672466,prediction,3065
3066,-0.23869604,0.40847594,prediction,3066
3067,-0.22646523,0.40163797,prediction,3067
3068,-0.25171062,0.39336753,prediction,3068
3069,-0.21451998,0.4092461,prediction,3069
3070,-0.24032107,0.3960264,prediction,3070
3071,-0.2346861,0.38147014,prediction,3071
3072,-0.24474508,0.40000454,prediction,3072
3073,-0.22585401,0.40865046,prediction,3073
3074,-0.23978621,0.39975467,prediction,3074
3075,-0.22140104,0.40759438,prediction,3075
3076,-0.23446018,0.40640903,prediction,3076
3077,-0.23213255,0.38999045,prediction,3077
3078,-0.23518234,0.3939185,prediction,3078
3079,-0.22630486,0.4032154,prediction,3079
3080,-0.2573474,0.42911282,prediction,3080
3081,-0.21208096,0.40578765,prediction,3081
3082,-0.22976297,0.39958465,prediction,3082
3083,-0.22801277,0.41500887,prediction,3083
3084,-0.23817885,0.39336866,prediction,3084
3085,-0.22717151,0.4043358,prediction,3085
3086,-0.24223799,0.3946901,prediction,3086
3087,-0.23917156,0.39882338,prediction,3087
3088,-0.21775174,0.39053145,prediction,3088
3089,-0.22278643,0.40076184,prediction,3089
3090,-0.23605973,0.39935392,prediction,3090
3091,-0.24287155,0.3912428,prediction,3091
3092,-0.2340225,0.38889533,prediction,3092
3093,-0.22736728,0.3907101,prediction,3093
3094,-0.22738825,0.40651852,prediction,3094
3095,-0.23760393,0.4095496,prediction,3095
3096,-0.23391557,0.38880315,prediction,3096
3097,-0.2352288,0.3934924,prediction,3097
3098,-0.2465271,0.39378107,prediction,3098
3099,-0.24078363,0.39139986,prediction,3099
3100,-0.23490989,0.39110667,prediction,3100
3101,-0.2663676,0.40767598,prediction,3101
3102,-0.2444408,0.37787265,prediction,3102
3103,-0.24783877,0.4009602,prediction,3103
3104,-0.25485647,0.39345193,prediction,3104
3105,-0.252721,0.40917912,prediction,3105
3106,-0.24811506,0.39480823,prediction,3106
3107,-0.24419546,0.42492443,prediction,3107
3108,-0.23521766,0.4115609,prediction,3108
3109,-0.2462754,0.41809356,prediction,3109
3110,-0.25112736,0.43165243,prediction,3110
3111,-0.23777685,0.40790027,prediction,3111
3112,-0.2496773,0.41000065,prediction,3112
3113,-0.22680154,0.42943597,prediction,3113
3114,-0.24410564,0.40558797,prediction,3114
3115,-0.24373692,0.4360934,prediction,3115
3116,-0.26598045,0.4239636,prediction,3116
3117,-0.26184857,0.42914438,prediction,3117
