,x,y,sample,timepoint
2697,-0.7025007,1.0807343,prediction,2697
2698,-0.71247345,1.0432823,prediction,2698
2699,-0.7178469,1.0561817,prediction,2699
2700,-0.734786,1.057033,prediction,2700
2701,-0.68468636,1.0620998,prediction,2701
2702,-0.7192806,1.0277818,prediction,2702
2703,-0.68159914,1.0177227,prediction,2703
2704,-0.70649713,0.99256563,prediction,2704
2705,-0.69792557,1.0255805,prediction,2705
2706,-0.7263267,1.0605667,prediction,2706
2707,-0.70951015,1.0637404,prediction,2707
2708,-0.7029303,1.0605823,prediction,2708
2709,-0.671339,1.0492785,prediction,2709
2710,-0.71449274,1.0974468,prediction,2710
2711,-0.6685788,1.0383718,prediction,2711
2712,-0.73866916,1.0847669,prediction,2712
2713,-0.63706183,1.079447,prediction,2713
2714,-0.6859433,1.1024567,prediction,2714
2715,-0.6681916,1.133099,prediction,2715
2716,-0.6644897,1.1043919,prediction,2716
2717,-0.66231996,1.1290221,prediction,2717
2718,-0.66445965,1.1259174,prediction,2718
2719,-0.657507,1.1657704,prediction,2719
2720,-0.62502664,1.1715099,prediction,2720
2721,-0.6415441,1.1539296,prediction,2721
2722,-0.61085206,1.177216,prediction,2722
2723,-0.633417,1.150105,prediction,2723
2724,-0.6167819,1.2148263,prediction,2724
2725,-0.6106814,1.2153367,prediction,2725
2726,-0.5785438,1.1603112,prediction,2726
2727,-0.60367334,1.1969113,prediction,2727
2728,-0.6212857,1.2223686,prediction,2728
2729,-0.616428,1.2228358,prediction,2729
2730,-0.6052418,1.2041496,prediction,2730
2731,-0.6162323,1.1878769,prediction,2731
2732,-0.6231432,1.2186205,prediction,2732
2733,-0.62140274,1.1802632,prediction,2733
2734,-0.596424,1.2221162,prediction,2734
2735,-0.6308373,1.2043189,prediction,2735
2736,-0.5931153,1.1670642,prediction,2736
2737,-0.6072997,1.1515621,prediction,2737
2738,-0.5852646,1.0945426,prediction,2738
2739,-0.56940216,1.0902547,prediction,2739
2740,-0.5543008,1.045825,prediction,2740
2741,-0.58119607,1.0083827,prediction,2741
2742,-0.6206889,0.98556733,prediction,2742
2743,-0.595208,1.0856436,prediction,2743
2744,-0.5791615,0.6952027,prediction,2744
2745,-0.4683445,0.7079109,prediction,2745
2746,-0.47722661,0.85389423,prediction,2746
2747,-0.4768377,0.6585287,prediction,2747
2748,-0.4290555,0.56045836,prediction,2748
2749,-0.40287638,0.57391846,prediction,2749
2750,-0.46521425,0.62962055,prediction,2750
2751,-0.48251343,0.601759,prediction,2751
2752,-0.5109439,0.6582248,prediction,2752
2753,-0.48586023,0.67085934,prediction,2753
2754,-0.4683476,0.69546425,prediction,2754
2755,-0.46741837,0.688596,prediction,2755
2756,-0.41523498,0.63902175,prediction,2756
2757,-0.4073022,0.6362381,prediction,2757
2758,-0.39617532,0.542392,prediction,2758
2759,-0.4221822,0.57181,prediction,2759
2760,-0.46921223,0.6627028,prediction,2760
2761,-0.45613623,0.7515011,prediction,2761
2762,-0.4963923,0.7528583,prediction,2762
2763,-0.5305756,0.7525896,prediction,2763
2764,-0.5331683,0.749827,prediction,2764
2765,-0.5419184,0.74783826,prediction,2765
2766,-0.524199,0.8493186,prediction,2766
2767,-0.5306973,0.86251426,prediction,2767
2768,-0.5592645,0.89264655,prediction,2768
2769,-0.5513611,0.9024389,prediction,2769
2770,-0.5549898,0.9243182,prediction,2770
2771,-0.53891003,0.86120045,prediction,2771
2772,-0.5560791,0.9509635,prediction,2772
2773,-0.59439206,0.9428657,prediction,2773
2774,-0.56623614,0.9160317,prediction,2774
2775,-0.59670025,0.8860141,prediction,2775
2776,-0.6293846,0.90579927,prediction,2776
2777,-0.5971952,0.8488662,prediction,2777
2778,-0.5734713,0.9205142,prediction,2778
2779,-0.5667894,0.9879149,prediction,2779
2780,-0.53992313,1.0158322,prediction,2780
2781,-0.55283767,1.1935713,prediction,2781
2782,-0.5646103,1.1863366,prediction,2782
2783,-0.5850936,1.1730276,prediction,2783
2784,-0.6027858,1.2218802,prediction,2784
2785,-0.6094694,1.2259896,prediction,2785
2786,-0.6170636,1.1278454,prediction,2786
2787,-0.62291723,1.2239399,prediction,2787
2788,-0.61936986,1.1227322,prediction,2788
2789,-0.6276881,1.1671779,prediction,2789
2790,-0.63400936,1.0905164,prediction,2790
2791,-0.6038435,1.1788411,prediction,2791
2792,-0.5965179,1.0967591,prediction,2792
2793,-0.6029917,1.0957538,prediction,2793
2794,-0.6159149,1.1202136,prediction,2794
2795,-0.6576434,1.2338033,prediction,2795
2796,-0.68711686,1.2237284,prediction,2796
2797,-0.6809793,1.2454238,prediction,2797
2798,-0.6781273,1.2354959,prediction,2798
2799,-0.70195293,1.2805865,prediction,2799
2800,-0.7430199,1.271088,prediction,2800
2801,-0.6996363,1.2539446,prediction,2801
2802,-0.6915088,1.258697,prediction,2802
2803,-0.69710916,1.2056761,prediction,2803
2804,-0.7095124,1.2018479,prediction,2804
2805,-0.7044703,1.2175313,prediction,2805
2806,-0.75410616,1.1905198,prediction,2806
2807,-0.74133813,1.2088578,prediction,2807
2808,-0.73557335,1.1865863,prediction,2808
2809,-0.7290414,1.1523885,prediction,2809
2810,-0.7609059,1.1715369,prediction,2810
2811,-0.7360979,1.1831818,prediction,2811
2812,-0.7979513,1.1791728,prediction,2812
2813,-0.7798568,1.1634716,prediction,2813
2814,-0.73781306,1.1303241,prediction,2814
2815,-0.77314085,1.1422267,prediction,2815
2816,-0.7963127,1.2018275,prediction,2816
2817,-0.76239896,1.2307055,prediction,2817
2818,-0.7604316,1.2601768,prediction,2818
2819,-0.73661166,1.2976861,prediction,2819
2820,-0.75904965,1.261603,prediction,2820
2821,-0.7440672,1.3072857,prediction,2821
2822,-0.7654232,1.2763064,prediction,2822
2823,-0.70628715,1.3029085,prediction,2823
2824,-0.7670668,1.3506601,prediction,2824
2825,-0.73187554,1.2895677,prediction,2825
2826,-0.7959259,1.3152221,prediction,2826
2827,-0.727938,1.3099148,prediction,2827
2828,-0.8078312,1.3066527,prediction,2828
2829,-0.74999905,1.2878579,prediction,2829
2830,-0.79442567,1.2590163,prediction,2830
2831,-0.7743894,1.315542,prediction,2831
2832,-0.7281992,1.2803551,prediction,2832
2833,-0.75248885,1.2921736,prediction,2833
2834,-0.7913886,1.2943952,prediction,2834
2835,-0.7544853,1.2601442,prediction,2835
2836,-0.77982676,1.2738016,prediction,2836
2837,-0.77561796,1.2722613,prediction,2837
2838,-0.77873737,1.2197737,prediction,2838
2839,-0.76072747,1.2001386,prediction,2839
2840,-0.81819624,1.2511834,prediction,2840
2841,-0.77286595,1.2837851,prediction,2841
2842,-0.78305954,1.2477716,prediction,2842
2843,-0.77689713,1.2739179,prediction,2843
2844,-0.8065013,1.2576048,prediction,2844
2845,-0.76356477,1.2372136,prediction,2845
2846,-0.75353134,1.1901618,prediction,2846
2847,-0.76919365,1.2420329,prediction,2847
2848,-0.7600596,1.2738943,prediction,2848
2849,-0.7449835,1.3033434,prediction,2849
2850,-0.75050515,1.2309552,prediction,2850
2851,-0.78351563,1.2620603,prediction,2851
2852,-0.8050186,1.298955,prediction,2852
2853,-0.7575921,1.2611457,prediction,2853
2854,-0.78692466,1.2281317,prediction,2854
2855,-0.8103408,1.3266406,prediction,2855
2856,-0.81272143,1.3264697,prediction,2856
2857,-0.80260026,1.2719445,prediction,2857
2858,-0.7755116,1.2642628,prediction,2858
2859,-0.7460448,1.2589123,prediction,2859
2860,-0.75540346,1.2551818,prediction,2860
2861,-0.7295807,1.2510235,prediction,2861
2862,-0.7780201,1.2406056,prediction,2862
2863,-0.77166194,1.2875928,prediction,2863
2864,-0.7149322,1.176049,prediction,2864
2865,-0.73999864,1.226845,prediction,2865
2866,-0.77905935,1.2974278,prediction,2866
2867,-0.74797827,1.242475,prediction,2867
2868,-0.79146343,1.3301075,prediction,2868
2869,-0.7520494,1.30341,prediction,2869
2870,-0.7423138,1.2403157,prediction,2870
2871,-0.74533814,1.2954079,prediction,2871
2872,-0.739028,1.2633196,prediction,2872
2873,-0.77118176,1.2765489,prediction,2873
2874,-0.79025215,1.2765775,prediction,2874
2875,-0.7577858,1.2387018,prediction,2875
2876,-0.7286943,1.2575108,prediction,2876
2877,-0.74132437,1.2950194,prediction,2877
2878,-0.73760575,1.2322361,prediction,2878
2879,-0.71585447,1.2338932,prediction,2879
2880,-0.7149032,1.2306038,prediction,2880
2881,-0.7385825,1.2040445,prediction,2881
2882,-0.72048575,1.2100526,prediction,2882
2883,-0.76805604,1.1830204,prediction,2883
2884,-0.73516273,1.2317164,prediction,2884
2885,-0.68605465,1.1297626,prediction,2885
2886,-0.7270991,1.1588554,prediction,2886
2887,-0.72653,1.1723015,prediction,2887
2888,-0.7227424,1.1826828,prediction,2888
2889,-0.7367091,1.2307544,prediction,2889
2890,-0.6769754,1.2391944,prediction,2890
2891,-0.6908869,1.1588972,prediction,2891
2892,-0.6898071,1.1789818,prediction,2892
2893,-0.69836295,1.1537268,prediction,2893
2894,-0.7081742,1.1723316,prediction,2894
2895,-0.7095964,1.175106,prediction,2895
2896,-0.6737391,1.1715705,prediction,2896
2897,-0.6937354,1.1775565,prediction,2897
2898,-0.6867488,1.1725541,prediction,2898
2899,-0.70708436,1.1926724,prediction,2899
2900,-0.7410247,1.25239,prediction,2900
2901,-0.7236976,1.1907399,prediction,2901
2902,-0.7442302,1.2067277,prediction,2902
2903,-0.7457206,1.221947,prediction,2903
2904,-0.7423863,1.2250229,prediction,2904
2905,-0.71137136,1.2070479,prediction,2905
2906,-0.73246044,1.2420276,prediction,2906
2907,-0.68956435,1.2222502,prediction,2907
2908,-0.74287874,1.2618395,prediction,2908
2909,-0.70905197,1.2122744,prediction,2909
2910,-0.72062284,1.2046578,prediction,2910
2911,-0.6821621,1.2279359,prediction,2911
2912,-0.6637965,1.1882584,prediction,2912
2913,-0.6804578,1.2436755,prediction,2913
2914,-0.64219344,1.1887999,prediction,2914
2915,-0.6394785,1.2294142,prediction,2915
2916,-0.65831965,1.1688169,prediction,2916
2917,-0.6297544,1.1458409,prediction,2917
2918,-0.6461892,1.1847893,prediction,2918
2919,-0.6314771,1.1468345,prediction,2919
2920,-0.62475526,1.1872103,prediction,2920
2921,-0.6029509,1.1562313,prediction,2921
2922,-0.63626075,1.15545,prediction,2922
2923,-0.62487394,1.0958498,prediction,2923
2924,-0.6319809,1.0743531,prediction,2924
2925,-0.63803816,1.1217076,prediction,2925
2926,-0.63266146,1.0820493,prediction,2926
2927,-0.6282332,1.116548,prediction,2927
2928,-0.6267403,1.1050396,prediction,2928
2929,-0.61628777,1.1111474,prediction,2929
2930,-0.6149449,1.056094,prediction,2930
2931,-0.6166361,1.0719442,prediction,2931
2932,-0.63397765,1.0583028,prediction,2932
2933,-0.58851206,1.0392559,prediction,2933
2934,-0.60213435,1.0447254,prediction,2934
2935,-0.55892414,1.0569472,prediction,2935
2936,-0.5864718,1.0143384,prediction,2936
2937,-0.5718783,1.0285952,prediction,2937
2938,-0.5633728,1.0424485,prediction,2938
2939,-0.5622332,1.0328813,prediction,2939
2940,-0.54644686,0.9912944,prediction,2940
2941,-0.5765769,0.9975003,prediction,2941
2942,-0.5828099,1.0205718,prediction,2942
2943,-0.5596812,1.0911332,prediction,2943
2944,-0.55584395,1.0250062,prediction,2944
2945,-0.5614313,1.0651371,prediction,2945
2946,-0.55855346,1.1008302,prediction,2946
2947,-0.5584009,1.0559132,prediction,2947
2948,-0.5803286,1.0933247,prediction,2948
2949,-0.5662398,1.0600233,prediction,2949
2950,-0.55688834,1.0749623,prediction,2950
2951,-0.5443611,1.0709004,prediction,2951
2952,-0.5438469,1.1115062,prediction,2952
2953,-0.55862963,1.0573709,prediction,2953
2954,-0.5442796,1.1006079,prediction,2954
2955,-0.56047994,1.0309116,prediction,2955
2956,-0.5419588,1.047988,prediction,2956
2957,-0.53593355,1.0563296,prediction,2957
2958,-0.54376394,1.1139703,prediction,2958
2959,-0.5571914,1.0725062,prediction,2959
2960,-0.53803194,1.0378847,prediction,2960
2961,-0.5517864,1.0775533,prediction,2961
2962,-0.57477736,1.0718782,prediction,2962
2963,-0.5307677,1.0476731,prediction,2963
2964,-0.5530356,1.0424175,prediction,2964
2965,-0.56093705,1.0505134,prediction,2965
2966,-0.57300097,1.0611694,prediction,2966
2967,-0.5635158,1.0655092,prediction,2967
2968,-0.56836134,1.0629058,prediction,2968
2969,-0.5439238,1.0384973,prediction,2969
2970,-0.57841223,1.062926,prediction,2970
2971,-0.5791331,1.0623229,prediction,2971
2972,-0.5960858,1.0532411,prediction,2972
2973,-0.56917965,1.0300509,prediction,2973
2974,-0.5716643,1.0368929,prediction,2974
2975,-0.5998264,1.0909673,prediction,2975
2976,-0.5542762,1.0463248,prediction,2976
2977,-0.5584519,1.05159,prediction,2977
2978,-0.53992224,1.0711523,prediction,2978
2979,-0.5217354,1.0760453,prediction,2979
2980,-0.52248347,1.1085576,prediction,2980
2981,-0.5169373,1.0869316,prediction,2981
2982,-0.5321524,1.0763054,prediction,2982
2983,-0.4910437,1.0665045,prediction,2983
2984,-0.4871679,1.0839843,prediction,2984
2985,-0.47300795,1.0969342,prediction,2985
2986,-0.48677698,1.0954593,prediction,2986
2987,-0.4382484,1.0836818,prediction,2987
2988,-0.492227,1.1080407,prediction,2988
2989,-0.46317762,1.1368629,prediction,2989
2990,-0.4802062,1.0496227,prediction,2990
2991,-0.4813749,1.1008995,prediction,2991
2992,-0.44018263,1.1039757,prediction,2992
2993,-0.4462919,1.076656,prediction,2993
2994,-0.47093225,1.0552267,prediction,2994
2995,-0.46685585,1.0558043,prediction,2995
2996,-0.48233682,1.0538615,prediction,2996
2997,-0.4833179,1.0565201,prediction,2997
2998,-0.47586462,1.0380429,prediction,2998
2999,-0.50030977,1.0361507,prediction,2999
3000,-0.49963075,1.0435059,prediction,3000
3001,-0.45281875,1.0333757,prediction,3001
3002,-0.4663663,1.0846478,prediction,3002
3003,-0.4676683,1.0140632,prediction,3003
3004,-0.43221325,1.0330471,prediction,3004
3005,-0.46131992,1.0378356,prediction,3005
3006,-0.45649543,1.0217683,prediction,3006
3007,-0.42360988,1.0245167,prediction,3007
3008,-0.46820885,1.0490409,prediction,3008
3009,-0.44649905,0.97634244,prediction,3009
3010,-0.46453577,1.0005175,prediction,3010
3011,-0.43853462,1.0218214,prediction,3011
3012,-0.44952923,1.0062119,prediction,3012
3013,-0.42352322,0.9752835,prediction,3013
3014,-0.4303136,0.9851774,prediction,3014
3015,-0.45541674,1.0120734,prediction,3015
3016,-0.41410086,0.97895944,prediction,3016
3017,-0.42548957,0.9725479,prediction,3017
3018,-0.44215405,0.9717884,prediction,3018
3019,-0.44571465,0.9496496,prediction,3019
3020,-0.44112253,0.9180392,prediction,3020
3021,-0.43929777,0.9375876,prediction,3021
3022,-0.43641025,0.89780724,prediction,3022
3023,-0.4552045,0.96467876,prediction,3023
3024,-0.42687023,0.9265994,prediction,3024
3025,-0.44968566,0.94072413,prediction,3025
3026,-0.45566785,0.95996416,prediction,3026
3027,-0.4288661,0.9429332,prediction,3027
3028,-0.46539605,0.93821037,prediction,3028
3029,-0.40212852,0.9682108,prediction,3029
3030,-0.38770235,0.91196036,prediction,3030
3031,-0.4173286,0.91678095,prediction,3031
3032,-0.39385703,0.939754,prediction,3032
3033,-0.41873324,0.9586512,prediction,3033
3034,-0.3961894,0.9328612,prediction,3034
3035,-0.4107855,0.92232156,prediction,3035
3036,-0.37172753,0.9280945,prediction,3036
3037,-0.35994437,0.912851,prediction,3037
3038,-0.33913806,0.9202497,prediction,3038
3039,-0.33109355,0.9263201,prediction,3039
3040,-0.3447191,0.9177494,prediction,3040
3041,-0.31739575,0.9324013,prediction,3041
3042,-0.34492412,0.94034576,prediction,3042
3043,-0.35990697,0.9255781,prediction,3043
3044,-0.32247835,0.971825,prediction,3044
3045,-0.3388401,0.9670706,prediction,3045
3046,-0.3574535,0.97164845,prediction,3046
3047,-0.34176677,0.9547719,prediction,3047
3048,-0.34890455,0.93750584,prediction,3048
3049,-0.31194758,0.9319478,prediction,3049
3050,-0.32791406,0.8512044,prediction,3050
3051,-0.36271897,0.917717,prediction,3051
3052,-0.37314463,0.867368,prediction,3052
3053,-0.39520133,0.8564954,prediction,3053
3054,-0.42052928,0.84107983,prediction,3054
3055,-0.399252,0.83759165,prediction,3055
3056,-0.41118348,0.85636115,prediction,3056
3057,-0.4211571,0.8596275,prediction,3057
3058,-0.4208184,0.8378911,prediction,3058
3059,-0.42860898,0.8304074,prediction,3059
3060,-0.41058937,0.83430636,prediction,3060
3061,-0.38546652,0.80529785,prediction,3061
3062,-0.38552216,0.76244247,prediction,3062
3063,-0.37843588,0.79508007,prediction,3063
3064,-0.39514506,0.79866385,prediction,3064
3065,-0.38906303,0.7700528,prediction,3065
3066,-0.37318116,0.7387657,prediction,3066
3067,-0.40281957,0.7503991,prediction,3067
3068,-0.37554333,0.6951283,prediction,3068
3069,-0.42460895,0.80690706,prediction,3069
3070,-0.34635055,0.6982006,prediction,3070
3071,-0.36863494,0.7683759,prediction,3071
3072,-0.3472122,0.70162714,prediction,3072
3073,-0.37167943,0.7567487,prediction,3073
3074,-0.33187914,0.71365976,prediction,3074
3075,-0.33314312,0.7084069,prediction,3075
3076,-0.30541253,0.77058387,prediction,3076
3077,-0.36813563,0.75777674,prediction,3077
3078,-0.34302467,0.77709365,prediction,3078
3079,-0.33757508,0.76814103,prediction,3079
3080,-0.35241768,0.8244051,prediction,3080
3081,-0.3460514,0.80823433,prediction,3081
3082,-0.36727542,0.7962251,prediction,3082
3083,-0.33012766,0.81118965,prediction,3083
3084,-0.3469488,0.7798213,prediction,3084
3085,-0.34388158,0.77527547,prediction,3085
3086,-0.31945026,0.80560386,prediction,3086
3087,-0.29272372,0.7512443,prediction,3087
3088,-0.30526495,0.78787696,prediction,3088
3089,-0.28439838,0.75727797,prediction,3089
3090,-0.27693486,0.80870426,prediction,3090
3091,-0.27629668,0.7165334,prediction,3091
3092,-0.2934279,0.7193347,prediction,3092
3093,-0.26329714,0.74921227,prediction,3093
3094,-0.26476336,0.7402495,prediction,3094
3095,-0.28014445,0.71194625,prediction,3095
3096,-0.29326665,0.6922405,prediction,3096
3097,-0.29809728,0.70719385,prediction,3097
3098,-0.2882451,0.7437273,prediction,3098
3099,-0.30684283,0.70846844,prediction,3099
3100,-0.2981311,0.70623505,prediction,3100
3101,-0.314295,0.6789372,prediction,3101
3102,-0.3221338,0.6615578,prediction,3102
3103,-0.3099868,0.70955753,prediction,3103
3104,-0.3028242,0.7083255,prediction,3104
3105,-0.34026545,0.7077426,prediction,3105
3106,-0.32759237,0.7218168,prediction,3106
3107,-0.3262475,0.71048105,prediction,3107
3108,-0.32679087,0.7327957,prediction,3108
3109,-0.3424383,0.7038015,prediction,3109
3110,-0.3461187,0.7205026,prediction,3110
3111,-0.345212,0.73628354,prediction,3111
3112,-0.39523226,0.7493876,prediction,3112
3113,-0.32169804,0.7680533,prediction,3113
3114,-0.33583942,0.7128147,prediction,3114
3115,-0.35257626,0.7515787,prediction,3115
3116,-0.34934372,0.7878202,prediction,3116
3117,-0.3260048,0.8146906,prediction,3117
3118,-0.34956098,0.82530355,prediction,3118
3119,-0.35367015,0.74564385,prediction,3119
3120,-0.3385085,0.7973361,prediction,3120
3121,-0.36880627,0.80188656,prediction,3121
3122,-0.3681193,0.7420294,prediction,3122
3123,-0.3239894,0.76662517,prediction,3123
3124,-0.35512203,0.76961327,prediction,3124
3125,-0.36273363,0.7875447,prediction,3125
3126,-0.35497347,0.7178036,prediction,3126
3127,-0.38180208,0.7742343,prediction,3127
3128,-0.3618896,0.7598233,prediction,3128
3129,-0.39038524,0.7340175,prediction,3129
3130,-0.35845745,0.69942844,prediction,3130
3131,-0.3706298,0.7005,prediction,3131
3132,-0.37939346,0.6981212,prediction,3132
3133,-0.33057615,0.7235341,prediction,3133
3134,-0.37746006,0.6606115,prediction,3134
3135,-0.3436905,0.72577655,prediction,3135
3136,-0.3112499,0.71714926,prediction,3136
3137,-0.34438103,0.71082485,prediction,3137
3138,-0.33841652,0.669862,prediction,3138
3139,-0.30962095,0.6683601,prediction,3139
3140,-0.33572146,0.6899184,prediction,3140
3141,-0.3034033,0.6986277,prediction,3141
