,x,y,sample,timepoint
2273,-1.1281186,0.89771175,prediction,2273
2274,-1.1840723,0.9098444,prediction,2274
2275,-1.1549956,0.84680384,prediction,2275
2276,-1.1359733,0.7797151,prediction,2276
2277,-1.1205392,0.77519804,prediction,2277
2278,-1.0877713,0.7883118,prediction,2278
2279,-1.076621,0.8222509,prediction,2279
2280,-1.0540273,0.8350144,prediction,2280
2281,-1.0554581,0.9179697,prediction,2281
2282,-1.0966966,0.8643652,prediction,2282
2283,-1.0872527,0.87675655,prediction,2283
2284,-1.1178579,0.9113459,prediction,2284
2285,-1.1083373,0.90900195,prediction,2285
2286,-1.0917474,0.9450408,prediction,2286
2287,-1.0912609,0.92648196,prediction,2287
2288,-1.0747844,0.90015846,prediction,2288
2289,-1.1049036,0.9463219,prediction,2289
2290,-1.1356903,0.9279862,prediction,2290
2291,-1.0946308,0.9203058,prediction,2291
2292,-1.1433698,0.97368467,prediction,2292
2293,-1.1493397,0.9237818,prediction,2293
2294,-1.1500773,0.9043139,prediction,2294
2295,-1.1648248,0.8765562,prediction,2295
2296,-1.186003,0.90158105,prediction,2296
2297,-1.1861722,0.86404955,prediction,2297
2298,-1.170157,0.8362165,prediction,2298
2299,-1.1349925,0.76094514,prediction,2299
2300,-1.1221845,0.7499765,prediction,2300
2301,-1.1616932,0.75458896,prediction,2301
2302,-1.092624,0.7645117,prediction,2302
2303,-1.0890664,0.793836,prediction,2303
2304,-1.1041431,0.7952981,prediction,2304
2305,-1.0880227,0.80364025,prediction,2305
2306,-1.0603498,0.77726436,prediction,2306
2307,-1.1121994,0.82287985,prediction,2307
2308,-1.078356,0.8250712,prediction,2308
2309,-1.059001,0.766335,prediction,2309
2310,-1.0940973,0.7889002,prediction,2310
2311,-1.0821127,0.7942015,prediction,2311
2312,-1.0869824,0.767402,prediction,2312
2313,-1.0776976,0.784884,prediction,2313
2314,-1.0573457,0.75596434,prediction,2314
2315,-1.0576578,0.7556621,prediction,2315
2316,-1.0538788,0.77897024,prediction,2316
2317,-1.0414078,0.83563286,prediction,2317
2318,-1.0110102,0.7268299,prediction,2318
2319,-1.0018693,0.7791354,prediction,2319
2320,-1.0128415,0.7402115,prediction,2320
2321,-0.9893174,0.7691649,prediction,2321
2322,-0.9814677,0.7830943,prediction,2322
2323,-1.0038061,0.8363789,prediction,2323
2324,-1.0267317,0.79136455,prediction,2324
2325,-0.9941869,0.7951692,prediction,2325
2326,-1.0111895,0.80919445,prediction,2326
2327,-1.0199723,0.8447641,prediction,2327
2328,-1.0045141,0.7922163,prediction,2328
2329,-1.0064212,0.76667035,prediction,2329
2330,-0.9788879,0.7798768,prediction,2330
2331,-0.9671689,0.74979806,prediction,2331
2332,-1.0166477,0.8220859,prediction,2332
2333,-1.0343398,0.7242781,prediction,2333
2334,-1.0305845,0.7209536,prediction,2334
2335,-1.0325849,0.7753346,prediction,2335
2336,-1.0120146,0.72683823,prediction,2336
2337,-0.9921733,0.7199347,prediction,2337
2338,-1.0141022,0.73403007,prediction,2338
2339,-1.0405749,0.76282823,prediction,2339
2340,-1.0461662,0.7578504,prediction,2340
2341,-1.0578103,0.8047819,prediction,2341
2342,-1.0838166,0.79563785,prediction,2342
2343,-1.1364546,0.76548517,prediction,2343
2344,-1.155138,0.7465165,prediction,2344
2345,-1.2108352,0.75623333,prediction,2345
2346,-1.1886313,0.7569839,prediction,2346
2347,-1.1015073,0.7377702,prediction,2347
2348,-1.0767996,0.75515914,prediction,2348
2349,-1.1083357,0.7772162,prediction,2349
2350,-1.0955456,0.7806391,prediction,2350
2351,-1.1014297,0.7548553,prediction,2351
2352,-1.0879875,0.76823246,prediction,2352
2353,-1.1567924,0.75860083,prediction,2353
2354,-1.1212038,0.69630575,prediction,2354
2355,-1.1327758,0.698477,prediction,2355
2356,-1.149511,0.74450576,prediction,2356
2357,-1.1120061,0.712698,prediction,2357
2358,-1.1043938,0.7096101,prediction,2358
2359,-1.1150484,0.72999114,prediction,2359
2360,-1.1085888,0.78769433,prediction,2360
2361,-1.0924017,0.7592037,prediction,2361
2362,-1.1182699,0.7937639,prediction,2362
2363,-1.1653005,0.73580647,prediction,2363
2364,-1.1448447,0.79742736,prediction,2364
2365,-1.0971322,0.76541495,prediction,2365
2366,-1.0973479,0.7507882,prediction,2366
2367,-1.086008,0.8702776,prediction,2367
2368,-1.1006327,0.7711526,prediction,2368
2369,-1.1003878,0.8563091,prediction,2369
2370,-1.1019436,0.8983368,prediction,2370
2371,-1.1274545,0.9684728,prediction,2371
2372,-1.0937107,0.9075553,prediction,2372
2373,-1.099623,0.9540276,prediction,2373
2374,-1.077625,0.96176136,prediction,2374
2375,-1.1157819,0.94813174,prediction,2375
2376,-1.1514468,0.95512885,prediction,2376
2377,-1.2202463,1.0058886,prediction,2377
2378,-1.133247,0.97202605,prediction,2378
2379,-1.2449787,1.1175861,prediction,2379
2380,-1.2145166,1.002285,prediction,2380
2381,-1.2294314,1.1083403,prediction,2381
2382,-1.2935166,1.0855646,prediction,2382
2383,-1.1909772,1.0110984,prediction,2383
2384,-1.1373589,0.93664837,prediction,2384
2385,-1.137576,0.94888365,prediction,2385
2386,-1.0370466,0.8606328,prediction,2386
2387,-1.0735911,0.9285642,prediction,2387
2388,-0.99871945,0.8959525,prediction,2388
2389,-1.0256734,0.84740484,prediction,2389
2390,-1.0079936,0.7938898,prediction,2390
2391,-1.0372473,0.8481959,prediction,2391
2392,-1.0057956,0.84198827,prediction,2392
2393,-1.0559021,0.8008418,prediction,2393
2394,-1.0141038,0.713375,prediction,2394
2395,-1.0686711,0.7280757,prediction,2395
2396,-1.1127708,0.731892,prediction,2396
2397,-1.1229243,0.7207899,prediction,2397
2398,-1.1384748,0.76793027,prediction,2398
2399,-1.1283062,0.7955092,prediction,2399
2400,-1.1069121,0.746763,prediction,2400
2401,-1.1048564,0.78040105,prediction,2401
2402,-1.067121,0.7886703,prediction,2402
2403,-1.101719,0.86576676,prediction,2403
2404,-1.1005805,0.9545719,prediction,2404
2405,-1.1206721,1.0043566,prediction,2405
2406,-1.1183673,0.9311741,prediction,2406
2407,-1.1349864,0.996977,prediction,2407
2408,-1.0772232,0.9282682,prediction,2408
2409,-1.1034373,0.9470691,prediction,2409
2410,-1.0374637,0.98751354,prediction,2410
2411,-1.0786386,0.93552846,prediction,2411
2412,-1.0860909,0.99115676,prediction,2412
2413,-1.0330558,0.9900945,prediction,2413
2414,-1.07856,1.006788,prediction,2414
2415,-1.088011,0.94112736,prediction,2415
2416,-1.087936,0.94034314,prediction,2416
2417,-1.1083679,0.9555382,prediction,2417
2418,-1.1539773,0.9592691,prediction,2418
2419,-1.1640435,0.9731631,prediction,2419
2420,-1.1717303,1.0797417,prediction,2420
2421,-1.1022346,0.96666646,prediction,2421
2422,-1.1226819,1.0287795,prediction,2422
2423,-1.0917002,0.9519232,prediction,2423
2424,-1.1502494,0.9194827,prediction,2424
2425,-1.0589833,0.8586581,prediction,2425
2426,-0.9921919,0.7456453,prediction,2426
2427,-0.98665166,0.76529926,prediction,2427
2428,-1.0292617,0.8416401,prediction,2428
2429,-1.0065236,0.80136347,prediction,2429
2430,-1.0347652,0.74836767,prediction,2430
2431,-1.0277445,0.6982372,prediction,2431
2432,-1.0111347,0.71507066,prediction,2432
2433,-1.0374881,0.67622334,prediction,2433
2434,-1.0195171,0.69468963,prediction,2434
2435,-1.0441251,0.7078153,prediction,2435
2436,-1.0861921,0.78586185,prediction,2436
2437,-1.1063017,0.909773,prediction,2437
2438,-1.140763,0.9475352,prediction,2438
2439,-1.1183163,1.0190746,prediction,2439
2440,-1.1292913,0.88733697,prediction,2440
2441,-1.1229054,0.85064286,prediction,2441
2442,-1.141581,0.8725773,prediction,2442
2443,-1.1300509,0.8805113,prediction,2443
2444,-1.1469557,0.9063179,prediction,2444
2445,-1.1523138,0.9473088,prediction,2445
2446,-1.1493961,0.9231768,prediction,2446
2447,-1.1259922,0.9237893,prediction,2447
2448,-1.1215687,0.86614966,prediction,2448
2449,-1.1315928,0.8511441,prediction,2449
2450,-1.1151524,0.8996435,prediction,2450
2451,-1.095343,0.79488,prediction,2451
2452,-1.087607,0.77164835,prediction,2452
2453,-1.1089909,0.7840313,prediction,2453
2454,-1.0727082,0.81799465,prediction,2454
2455,-1.0835917,0.791268,prediction,2455
2456,-1.0708846,0.7717452,prediction,2456
2457,-1.0683538,0.77044374,prediction,2457
2458,-1.0478839,0.76972973,prediction,2458
2459,-1.0879111,0.80275357,prediction,2459
2460,-1.1266133,0.8280105,prediction,2460
2461,-1.0363195,0.7682422,prediction,2461
2462,-1.0385687,0.7831983,prediction,2462
2463,-1.0478195,0.765747,prediction,2463
2464,-1.0282402,0.8056298,prediction,2464
2465,-1.036356,0.7204321,prediction,2465
2466,-1.0754675,0.7699939,prediction,2466
2467,-1.0483645,0.78021693,prediction,2467
2468,-1.1138207,0.8826964,prediction,2468
2469,-1.0953617,0.7892512,prediction,2469
2470,-1.1088254,0.8080596,prediction,2470
2471,-1.069148,0.87631226,prediction,2471
2472,-1.0261996,0.8252739,prediction,2472
2473,-1.0580138,0.9107867,prediction,2473
2474,-1.0747279,0.9478983,prediction,2474
2475,-1.0621547,0.86764526,prediction,2475
2476,-1.0588685,0.7819074,prediction,2476
2477,-1.0757185,0.853612,prediction,2477
2478,-1.0379899,0.81343824,prediction,2478
2479,-1.0840456,0.9205941,prediction,2479
2480,-1.111853,1.0053186,prediction,2480
2481,-1.0751653,0.87014943,prediction,2481
2482,-1.0983639,0.9744327,prediction,2482
2483,-1.0708073,0.8742691,prediction,2483
2484,-1.0818019,0.84049654,prediction,2484
2485,-1.0801364,0.9165401,prediction,2485
2486,-1.0411891,0.9058362,prediction,2486
2487,-1.0453842,0.77253133,prediction,2487
2488,-1.0519192,0.84784704,prediction,2488
2489,-1.0309201,0.74275017,prediction,2489
2490,-1.0259141,0.78054845,prediction,2490
2491,-1.0143111,0.72480327,prediction,2491
2492,-1.0309312,0.79682285,prediction,2492
2493,-1.0473999,0.77357686,prediction,2493
2494,-1.0900798,0.852858,prediction,2494
2495,-1.1742473,0.9391326,prediction,2495
2496,-1.1596662,0.82746154,prediction,2496
2497,-1.1270161,0.9126286,prediction,2497
2498,-1.1682854,0.8612189,prediction,2498
2499,-1.1620842,0.91517025,prediction,2499
2500,-1.1818238,0.8420427,prediction,2500
2501,-1.1734449,0.904407,prediction,2501
2502,-1.1827328,1.0209935,prediction,2502
2503,-1.1131393,0.9112565,prediction,2503
2504,-1.1761391,0.9835176,prediction,2504
2505,-1.1483899,0.9601548,prediction,2505
2506,-1.1525415,0.93270963,prediction,2506
2507,-1.1577454,0.9035983,prediction,2507
2508,-1.1355493,0.9284588,prediction,2508
2509,-1.1565621,0.9033576,prediction,2509
2510,-1.1422126,0.9843212,prediction,2510
2511,-1.1421075,0.96889764,prediction,2511
2512,-1.1402254,0.97937506,prediction,2512
2513,-1.1220323,0.9927159,prediction,2513
2514,-1.0856959,0.8604674,prediction,2514
2515,-1.0634687,0.84614277,prediction,2515
2516,-1.0842824,0.8539961,prediction,2516
2517,-1.1504703,0.8784284,prediction,2517
2518,-1.0829201,0.81011605,prediction,2518
2519,-1.0869569,0.81324244,prediction,2519
2520,-1.1005349,0.79774106,prediction,2520
2521,-1.028018,0.7802953,prediction,2521
2522,-1.0674922,0.7771038,prediction,2522
2523,-1.0520831,0.7905692,prediction,2523
2524,-1.0540668,0.7515498,prediction,2524
2525,-1.0755057,0.80358297,prediction,2525
2526,-1.0263276,0.72400475,prediction,2526
2527,-0.9853362,0.6753521,prediction,2527
2528,-1.0547303,0.7852185,prediction,2528
2529,-1.0424554,0.70128655,prediction,2529
2530,-1.005327,0.69223225,prediction,2530
2531,-1.0779946,0.752661,prediction,2531
2532,-1.0504141,0.74673283,prediction,2532
2533,-1.0660521,0.81284356,prediction,2533
2534,-1.0806768,0.9107088,prediction,2534
2535,-1.1045451,0.87468094,prediction,2535
2536,-1.099933,0.8706491,prediction,2536
2537,-1.1065211,0.7966288,prediction,2537
2538,-1.1220002,0.839374,prediction,2538
2539,-1.1263334,0.84256303,prediction,2539
2540,-1.1165544,0.8641891,prediction,2540
2541,-1.1222128,0.89308286,prediction,2541
2542,-1.1193459,0.9383097,prediction,2542
2543,-1.1173576,0.85246056,prediction,2543
2544,-1.1288399,0.848016,prediction,2544
2545,-1.1247076,0.86471874,prediction,2545
2546,-1.1341982,0.8897331,prediction,2546
2547,-1.1372935,0.93066275,prediction,2547
2548,-1.1580266,0.9258798,prediction,2548
2549,-1.2014197,0.99244606,prediction,2549
2550,-1.1600958,0.97151715,prediction,2550
2551,-1.1784246,1.0238758,prediction,2551
2552,-1.1911049,1.0123115,prediction,2552
2553,-1.1698232,0.9465075,prediction,2553
2554,-1.1798047,0.9785495,prediction,2554
2555,-1.1601226,1.0055344,prediction,2555
2556,-1.1416713,1.0158273,prediction,2556
2557,-1.1056089,0.9660966,prediction,2557
2558,-1.1131903,0.9042724,prediction,2558
2559,-1.1493727,0.9084383,prediction,2559
2560,-1.1294978,0.82148784,prediction,2560
2561,-1.1007428,0.80846465,prediction,2561
2562,-1.0868281,0.85125136,prediction,2562
2563,-1.0937135,0.84373605,prediction,2563
2564,-1.0970196,0.84129274,prediction,2564
2565,-1.0913932,0.83122575,prediction,2565
2566,-1.1017942,0.8517833,prediction,2566
2567,-1.0865183,0.85057235,prediction,2567
2568,-1.075709,0.84706545,prediction,2568
2569,-1.0881568,0.85485333,prediction,2569
2570,-1.1223212,0.8650147,prediction,2570
2571,-1.1097583,0.84431785,prediction,2571
2572,-1.1151009,0.84026146,prediction,2572
2573,-1.1043425,0.83542454,prediction,2573
2574,-1.0891776,0.8155687,prediction,2574
2575,-1.0763416,0.80547893,prediction,2575
2576,-1.0913812,0.8428754,prediction,2576
2577,-1.0950654,0.83330274,prediction,2577
2578,-1.0691997,0.8187047,prediction,2578
2579,-1.0974838,0.84444034,prediction,2579
2580,-1.1086997,0.8707922,prediction,2580
2581,-1.1129951,0.8554467,prediction,2581
2582,-1.0845106,0.7797731,prediction,2582
2583,-1.1110153,0.7413136,prediction,2583
2584,-1.0527662,0.71757865,prediction,2584
2585,-0.99298036,0.75025403,prediction,2585
2586,-0.9999989,0.7303682,prediction,2586
2587,-1.0408475,0.7930049,prediction,2587
2588,-1.0569915,0.8394389,prediction,2588
2589,-1.1154835,0.90272504,prediction,2589
2590,-1.1321898,0.9551771,prediction,2590
2591,-1.1311312,0.931101,prediction,2591
2592,-1.1438231,0.91337615,prediction,2592
2593,-1.1523166,0.85252666,prediction,2593
2594,-1.1513656,0.8979794,prediction,2594
2595,-1.1407014,0.9565895,prediction,2595
2596,-1.186449,0.9455563,prediction,2596
2597,-1.1788583,0.89618635,prediction,2597
2598,-1.1718041,0.9058425,prediction,2598
2599,-1.1427531,0.8926699,prediction,2599
2600,-1.0885656,0.8077203,prediction,2600
2601,-1.0929221,0.8356265,prediction,2601
2602,-1.0856551,0.8219352,prediction,2602
2603,-1.0824695,0.8182934,prediction,2603
2604,-1.0946208,0.82445276,prediction,2604
2605,-1.1336484,0.8595039,prediction,2605
2606,-1.1049719,0.8162545,prediction,2606
2607,-1.1170018,0.8551246,prediction,2607
2608,-1.1391344,0.80729884,prediction,2608
2609,-1.1319008,0.81718206,prediction,2609
2610,-1.1257937,0.83546335,prediction,2610
2611,-1.1187836,0.827603,prediction,2611
2612,-1.0612913,0.8038113,prediction,2612
2613,-1.074902,0.81938446,prediction,2613
2614,-1.0766196,0.82278526,prediction,2614
2615,-1.0727005,0.80632687,prediction,2615
2616,-1.1016496,0.8347843,prediction,2616
2617,-1.098719,0.86879283,prediction,2617
2618,-1.1195688,0.90189946,prediction,2618
2619,-1.1456124,0.9252531,prediction,2619
2620,-1.116158,0.92348415,prediction,2620
2621,-1.1354651,0.88070667,prediction,2621
2622,-1.1297088,0.88462,prediction,2622
2623,-1.1280526,0.89312536,prediction,2623
2624,-1.1510243,0.8774873,prediction,2624
2625,-1.118228,0.90239704,prediction,2625
2626,-1.1148823,0.89456165,prediction,2626
2627,-1.1279018,0.8894067,prediction,2627
2628,-1.1168883,0.85675377,prediction,2628
2629,-1.105477,0.83005905,prediction,2629
2630,-1.1204062,0.8177775,prediction,2630
2631,-1.1032656,0.8335663,prediction,2631
2632,-1.1100919,0.8486089,prediction,2632
2633,-1.1173067,0.85923827,prediction,2633
2634,-1.1096618,0.8078563,prediction,2634
2635,-1.100115,0.8350682,prediction,2635
2636,-1.1182915,0.822368,prediction,2636
2637,-1.098983,0.85176545,prediction,2637
2638,-1.1255866,0.8628912,prediction,2638
2639,-1.1161855,0.8623759,prediction,2639
2640,-1.1220495,0.85069036,prediction,2640
2641,-1.1007687,0.8570847,prediction,2641
2642,-1.122207,0.89419186,prediction,2642
2643,-1.1368135,0.87068224,prediction,2643
2644,-1.117365,0.8745056,prediction,2644
2645,-1.1209011,0.88049304,prediction,2645
2646,-1.1178447,0.88433033,prediction,2646
2647,-1.1225957,0.8764045,prediction,2647
2648,-1.1470282,0.90969986,prediction,2648
2649,-1.1320604,0.8922293,prediction,2649
2650,-1.1364293,0.91712195,prediction,2650
2651,-1.1427921,0.95354885,prediction,2651
2652,-1.1302125,0.9359954,prediction,2652
2653,-1.1431769,0.95192724,prediction,2653
2654,-1.1383213,0.9639266,prediction,2654
2655,-1.1472164,0.97369665,prediction,2655
2656,-1.1352493,0.915914,prediction,2656
2657,-1.1414989,0.9359544,prediction,2657
2658,-1.1260726,0.92506397,prediction,2658
2659,-1.1126949,0.9330867,prediction,2659
2660,-1.1224147,0.9079388,prediction,2660
2661,-1.1073294,0.9056502,prediction,2661
2662,-1.090717,0.85449994,prediction,2662
2663,-1.0995698,0.86692905,prediction,2663
2664,-1.1026714,0.8520651,prediction,2664
2665,-1.0957687,0.83878446,prediction,2665
2666,-1.0842941,0.8279733,prediction,2666
2667,-1.0854666,0.80016834,prediction,2667
2668,-1.085361,0.79647696,prediction,2668
2669,-1.1016618,0.8024914,prediction,2669
2670,-1.1079141,0.80773926,prediction,2670
2671,-1.1159706,0.813395,prediction,2671
2672,-1.1106232,0.82286346,prediction,2672
2673,-1.0999837,0.819599,prediction,2673
2674,-1.091797,0.8106278,prediction,2674
2675,-1.0849403,0.7881767,prediction,2675
2676,-1.0871848,0.78529453,prediction,2676
2677,-1.0793687,0.7776537,prediction,2677
2678,-1.0851545,0.7762829,prediction,2678
2679,-1.0882065,0.792544,prediction,2679
2680,-1.098512,0.8059241,prediction,2680
2681,-1.1065578,0.804139,prediction,2681
2682,-1.1006743,0.8115685,prediction,2682
2683,-1.0916774,0.8211349,prediction,2683
2684,-1.0970802,0.825174,prediction,2684
2685,-1.0955852,0.82237285,prediction,2685
2686,-1.0943211,0.83820254,prediction,2686
2687,-1.0992843,0.8571074,prediction,2687
2688,-1.0978618,0.8473369,prediction,2688
2689,-1.099169,0.8646392,prediction,2689
2690,-1.1096411,0.87202585,prediction,2690
2691,-1.0952227,0.8664573,prediction,2691
2692,-1.0812339,0.8675852,prediction,2692
2693,-1.0186551,0.8224739,prediction,2693
2694,-1.0182942,0.8222077,prediction,2694
2695,-1.0182712,0.82217574,prediction,2695
2696,-1.0183505,0.8222507,prediction,2696
2697,-1.0183014,0.8222003,prediction,2697
2698,-1.01833,0.82223713,prediction,2698
2699,-1.018378,0.8221947,prediction,2699
2700,-1.0183045,0.82227576,prediction,2700
2701,-1.0183634,0.82218313,prediction,2701
2702,-1.0183662,0.8222143,prediction,2702
2703,-1.0184201,0.8222824,prediction,2703
2704,-1.0184519,0.82231766,prediction,2704
2705,-1.0184964,0.8223438,prediction,2705
2706,-1.0183784,0.8222469,prediction,2706
2707,-1.0184622,0.8222934,prediction,2707
2708,-1.018495,0.8223045,prediction,2708
2709,-1.0184532,0.82228804,prediction,2709
2710,-1.0184408,0.82224005,prediction,2710
2711,-1.0185268,0.8223145,prediction,2711
2712,-1.0184925,0.8223086,prediction,2712
2713,-1.0230956,0.82046515,prediction,2713
2714,-1.0303537,0.8188273,prediction,2714
2715,-1.0366906,0.8223551,prediction,2715
2716,-1.0510943,0.85330474,prediction,2716
2717,-1.054111,0.8635357,prediction,2717
2718,-1.0748007,0.865031,prediction,2718
2719,-1.0853649,0.85331464,prediction,2719
2720,-1.092604,0.8618391,prediction,2720
2721,-1.0845073,0.8502884,prediction,2721
2722,-1.0840496,0.82926995,prediction,2722
2723,-1.0982909,0.8197412,prediction,2723
2724,-1.0979971,0.8013837,prediction,2724
2725,-1.0997541,0.80559194,prediction,2725
