,x,y,sample,timepoint
2332,-169.05217,227.79797,prediction,2332
2333,-168.77869,227.37004,prediction,2333
2334,-169.29655,228.03607,prediction,2334
2335,-168.46736,226.84734,prediction,2335
2336,-169.03954,228.17572,prediction,2336
2337,-168.8193,227.7041,prediction,2337
2338,-169.46442,228.09674,prediction,2338
2339,-169.26912,228.09616,prediction,2339
2340,-169.27464,228.16672,prediction,2340
2341,-168.24115,226.95941,prediction,2341
2342,-169.17097,228.16876,prediction,2342
2343,-168.93784,227.70805,prediction,2343
2344,-169.98781,229.32355,prediction,2344
2345,-169.68814,228.52165,prediction,2345
2346,-169.26132,228.16716,prediction,2346
2347,-169.19394,227.9423,prediction,2347
2348,-170.23482,229.22443,prediction,2348
2349,-168.9345,227.60687,prediction,2349
2350,-168.59831,227.30421,prediction,2350
2351,-169.86266,228.71135,prediction,2351
2352,-168.99042,227.23132,prediction,2352
2353,-167.53993,225.90176,prediction,2353
2354,-168.56303,227.25482,prediction,2354
2355,-168.90334,227.53917,prediction,2355
2356,-168.04921,225.88031,prediction,2356
2357,-170.40034,229.21445,prediction,2357
2358,-166.36797,224.62798,prediction,2358
2359,-166.69395,224.09113,prediction,2359
2360,-170.13661,229.0174,prediction,2360
2361,-170.68904,230.22418,prediction,2361
2362,-168.36076,227.0638,prediction,2362
2363,-168.35521,226.65607,prediction,2363
2364,-168.973,227.64232,prediction,2364
2365,-169.29373,228.17102,prediction,2365
2366,-169.3127,227.99518,prediction,2366
2367,-168.23912,226.35675,prediction,2367
2368,-170.39249,229.52808,prediction,2368
2369,-171.22304,230.90762,prediction,2369
2370,-168.94244,227.90176,prediction,2370
2371,-168.42879,227.00204,prediction,2371
2372,-169.42574,227.88904,prediction,2372
2373,-169.32716,227.38321,prediction,2373
2374,-171.48465,230.49207,prediction,2374
2375,-170.32149,229.21323,prediction,2375
2376,-167.01196,225.08716,prediction,2376
2377,-172.29492,231.18047,prediction,2377
2378,-171.41216,231.07349,prediction,2378
2379,-173.12688,232.13657,prediction,2379
2380,-171.44879,230.6754,prediction,2380
2381,-168.72505,227.15764,prediction,2381
2382,-169.22307,228.1002,prediction,2382
2383,-171.66084,231.09242,prediction,2383
2384,-173.41888,230.8289,prediction,2384
2385,-170.2827,229.47122,prediction,2385
2386,-175.86037,234.01169,prediction,2386
2387,-171.32146,231.20241,prediction,2387
2388,-173.11183,231.51329,prediction,2388
2389,-172.90202,230.97562,prediction,2389
2390,-173.73352,232.34329,prediction,2390
2391,-171.57195,231.02197,prediction,2391
2392,-176.32072,233.46869,prediction,2392
2393,-168.9124,227.92969,prediction,2393
2394,-171.1089,230.12384,prediction,2394
2395,-170.05023,228.69513,prediction,2395
2396,-173.23595,231.50256,prediction,2396
2397,-167.1379,224.42017,prediction,2397
2398,-175.29762,233.1893,prediction,2398
2399,-172.19121,229.94931,prediction,2399
2400,-170.50626,227.72241,prediction,2400
2401,-170.14052,226.51027,prediction,2401
2402,-173.00725,231.56421,prediction,2402
2403,-168.64915,226.60472,prediction,2403
2404,-168.45891,226.98001,prediction,2404
2405,-174.79814,232.06964,prediction,2405
2406,-169.77885,229.00543,prediction,2406
2407,-172.50148,230.79433,prediction,2407
2408,-168.81987,227.68071,prediction,2408
2409,-170.89284,230.13245,prediction,2409
2410,-170.02446,228.8628,prediction,2410
2411,-172.26254,231.67761,prediction,2411
2412,-171.85268,229.81175,prediction,2412
2413,-173.2723,231.38419,prediction,2413
2414,-176.48427,235.62692,prediction,2414
2415,-170.06049,227.0495,prediction,2415
2416,-174.18344,232.74985,prediction,2416
2417,-172.53323,231.0698,prediction,2417
2418,-171.54555,229.54036,prediction,2418
2419,-172.25583,232.03813,prediction,2419
2420,-169.10973,227.83063,prediction,2420
2421,-172.03719,230.10378,prediction,2421
2422,-171.29955,230.89488,prediction,2422
2423,-173.19308,231.47766,prediction,2423
2424,-174.34114,232.90607,prediction,2424
2425,-172.04404,232.0862,prediction,2425
2426,-171.98181,230.58504,prediction,2426
2427,-170.03882,228.82175,prediction,2427
2428,-170.12022,228.88507,prediction,2428
2429,-169.51761,228.32864,prediction,2429
2430,-169.41295,228.17633,prediction,2430
2431,-169.53075,228.48349,prediction,2431
2432,-169.82602,228.63992,prediction,2432
2433,-170.34686,228.33768,prediction,2433
2434,-168.53767,227.03128,prediction,2434
2435,-170.05345,229.07474,prediction,2435
2436,-168.33305,226.5416,prediction,2436
2437,-169.13338,228.13304,prediction,2437
2438,-169.2271,227.86118,prediction,2438
2439,-169.35143,228.01053,prediction,2439
2440,-171.07817,230.15714,prediction,2440
2441,-169.5547,228.29135,prediction,2441
2442,-170.48198,229.5343,prediction,2442
2443,-167.9697,226.15646,prediction,2443
2444,-168.64616,226.69122,prediction,2444
2445,-170.66118,229.73117,prediction,2445
2446,-171.0272,230.15807,prediction,2446
2447,-168.5607,227.59679,prediction,2447
2448,-168.90352,227.73863,prediction,2448
2449,-168.90544,227.4139,prediction,2449
2450,-168.40764,227.02457,prediction,2450
2451,-169.35234,228.1026,prediction,2451
2452,-169.10292,228.17657,prediction,2452
2453,-168.3597,226.99254,prediction,2453
2454,-169.7181,228.64099,prediction,2454
2455,-168.50017,227.51895,prediction,2455
2456,-168.08778,226.3696,prediction,2456
2457,-168.70436,227.03836,prediction,2457
2458,-171.67511,231.08173,prediction,2458
2459,-172.09927,231.79631,prediction,2459
2460,-168.01979,226.35068,prediction,2460
2461,-171.62231,230.63202,prediction,2461
2462,-171.73996,230.96275,prediction,2462
2463,-172.06218,231.44855,prediction,2463
2464,-169.04,228.129,prediction,2464
2465,-167.68039,225.20428,prediction,2465
2466,-169.95148,229.11157,prediction,2466
2467,-173.92926,232.7278,prediction,2467
2468,-168.38013,227.34464,prediction,2468
2469,-171.93959,230.3739,prediction,2469
2470,-168.83186,227.95056,prediction,2470
2471,-168.99315,227.95233,prediction,2471
2472,-173.97285,233.05223,prediction,2472
2473,-168.81544,227.31747,prediction,2473
2474,-168.54805,226.64493,prediction,2474
2475,-172.15193,232.20534,prediction,2475
2476,-169.74449,228.9307,prediction,2476
2477,-170.49646,229.20435,prediction,2477
2478,-169.23314,227.9202,prediction,2478
2479,-169.25006,228.40236,prediction,2479
2480,-170.70206,229.37073,prediction,2480
2481,-169.1771,228.04544,prediction,2481
2482,-169.87175,228.7103,prediction,2482
2483,-168.84492,227.41777,prediction,2483
2484,-168.74928,227.5007,prediction,2484
2485,-173.7856,233.62038,prediction,2485
2486,-168.89024,227.75266,prediction,2486
2487,-170.29689,229.4513,prediction,2487
2488,-168.30534,226.52692,prediction,2488
2489,-169.42265,227.50635,prediction,2489
2490,-168.89937,227.64615,prediction,2490
2491,-169.80862,228.14758,prediction,2491
2492,-171.00887,230.52238,prediction,2492
2493,-170.21854,229.00337,prediction,2493
2494,-172.18517,232.27182,prediction,2494
2495,-167.39313,224.83173,prediction,2495
2496,-169.74937,228.6221,prediction,2496
2497,-171.46887,231.62987,prediction,2497
2498,-173.79099,232.77252,prediction,2498
2499,-166.95915,225.38826,prediction,2499
2500,-167.80377,225.57256,prediction,2500
2501,-168.09926,226.55437,prediction,2501
2502,-164.6944,220.4378,prediction,2502
2503,-168.09573,227.1454,prediction,2503
2504,-168.29274,226.54318,prediction,2504
2505,-168.44144,226.82645,prediction,2505
2506,-169.0225,227.16742,prediction,2506
2507,-169.46109,227.94995,prediction,2507
2508,-169.59683,228.41159,prediction,2508
2509,-170.42015,229.72278,prediction,2509
2510,-170.52702,229.68265,prediction,2510
2511,-168.99446,227.69925,prediction,2511
2512,-171.34512,231.51175,prediction,2512
2513,-170.5259,229.59879,prediction,2513
2514,-168.52016,226.73438,prediction,2514
2515,-169.79562,228.7214,prediction,2515
2516,-167.95277,226.78589,prediction,2516
2517,-168.2578,226.65027,prediction,2517
2518,-166.83965,224.84036,prediction,2518
2519,-169.29948,227.99765,prediction,2519
2520,-166.85164,224.36871,prediction,2520
2521,-167.07185,224.82736,prediction,2521
2522,-170.6003,229.72452,prediction,2522
2523,-169.10475,227.75124,prediction,2523
2524,-169.98402,228.42206,prediction,2524
2525,-168.82207,227.01547,prediction,2525
2526,-167.57576,226.01105,prediction,2526
2527,-169.45094,228.77875,prediction,2527
2528,-170.05757,229.3088,prediction,2528
2529,-168.93013,227.87495,prediction,2529
2530,-168.31099,227.34692,prediction,2530
2531,-168.51314,226.85535,prediction,2531
2532,-169.73347,228.56747,prediction,2532
2533,-168.5281,227.54892,prediction,2533
2534,-170.49251,230.19402,prediction,2534
2535,-168.20439,226.50137,prediction,2535
2536,-170.57103,229.54134,prediction,2536
2537,-170.97075,229.39606,prediction,2537
2538,-169.41563,227.79916,prediction,2538
2539,-170.88995,230.15263,prediction,2539
2540,-168.22745,226.33691,prediction,2540
2541,-167.67836,225.81735,prediction,2541
2542,-172.03627,231.53027,prediction,2542
2543,-168.84956,227.04631,prediction,2543
2544,-171.05577,230.79251,prediction,2544
2545,-165.69446,222.4645,prediction,2545
2546,-169.46815,228.40956,prediction,2546
2547,-170.34676,229.36569,prediction,2547
2548,-168.92278,227.34373,prediction,2548
2549,-169.21869,227.93405,prediction,2549
2550,-168.53883,227.27832,prediction,2550
2551,-169.6647,228.48907,prediction,2551
2552,-168.96324,227.77719,prediction,2552
2553,-168.5126,227.30066,prediction,2553
2554,-167.37022,225.14508,prediction,2554
2555,-169.72327,228.72537,prediction,2555
2556,-169.15704,228.00165,prediction,2556
2557,-169.21095,227.65337,prediction,2557
2558,-168.00444,226.06094,prediction,2558
2559,-171.85307,230.12614,prediction,2559
2560,-169.0307,227.2099,prediction,2560
2561,-166.82109,225.29332,prediction,2561
2562,-167.95128,226.11227,prediction,2562
2563,-169.13188,227.7902,prediction,2563
2564,-169.4013,228.35252,prediction,2564
2565,-168.12396,226.55652,prediction,2565
2566,-167.03221,225.50018,prediction,2566
2567,-168.32436,227.24438,prediction,2567
2568,-167.66115,225.83916,prediction,2568
2569,-169.6551,229.10612,prediction,2569
2570,-170.98656,230.23642,prediction,2570
2571,-167.91354,226.13712,prediction,2571
2572,-168.22182,227.2684,prediction,2572
2573,-169.05168,228.04214,prediction,2573
2574,-169.11314,227.70001,prediction,2574
2575,-166.18382,223.24007,prediction,2575
2576,-168.51968,227.16382,prediction,2576
2577,-170.5765,229.76443,prediction,2577
2578,-168.67387,227.50003,prediction,2578
2579,-169.73518,228.74843,prediction,2579
2580,-168.0515,226.8877,prediction,2580
2581,-169.2281,228.18657,prediction,2581
2582,-168.22911,226.80319,prediction,2582
2583,-168.08131,226.95169,prediction,2583
2584,-167.41174,225.57529,prediction,2584
2585,-168.70146,227.39903,prediction,2585
2586,-169.2518,228.04234,prediction,2586
2587,-169.44417,228.53757,prediction,2587
2588,-172.0803,231.94977,prediction,2588
2589,-168.60837,227.50386,prediction,2589
2590,-167.95949,226.47641,prediction,2590
2591,-168.98784,227.92075,prediction,2591
2592,-169.19899,228.23972,prediction,2592
2593,-167.66649,226.5433,prediction,2593
2594,-167.79573,226.50055,prediction,2594
2595,-170.22523,229.22925,prediction,2595
2596,-169.32198,228.21303,prediction,2596
2597,-168.81123,227.6807,prediction,2597
2598,-167.7266,226.36896,prediction,2598
2599,-168.70924,227.17131,prediction,2599
2600,-168.78172,227.68936,prediction,2600
2601,-168.17422,226.67342,prediction,2601
2602,-166.59209,225.17378,prediction,2602
2603,-169.94226,228.88448,prediction,2603
2604,-169.91682,229.23529,prediction,2604
2605,-168.79321,227.65103,prediction,2605
2606,-169.40639,228.10664,prediction,2606
2607,-168.91646,227.58667,prediction,2607
2608,-167.76573,225.86554,prediction,2608
2609,-168.75072,227.53497,prediction,2609
2610,-167.49287,226.11317,prediction,2610
2611,-169.95958,229.24176,prediction,2611
2612,-168.7013,227.48134,prediction,2612
2613,-167.26912,225.989,prediction,2613
2614,-168.8606,227.82683,prediction,2614
2615,-168.43636,227.63371,prediction,2615
2616,-169.50041,228.58293,prediction,2616
2617,-169.60063,228.79611,prediction,2617
2618,-170.55238,229.85529,prediction,2618
2619,-170.1983,229.12387,prediction,2619
2620,-167.56157,225.68681,prediction,2620
2621,-168.17868,226.91667,prediction,2621
2622,-165.86983,223.84802,prediction,2622
2623,-167.85625,226.54099,prediction,2623
2624,-169.70915,229.05197,prediction,2624
2625,-170.05272,228.966,prediction,2625
2626,-169.50487,228.58536,prediction,2626
2627,-168.24135,227.0414,prediction,2627
2628,-168.9709,228.02618,prediction,2628
2629,-168.79951,227.74168,prediction,2629
2630,-168.51147,227.28867,prediction,2630
2631,-169.13142,228.30334,prediction,2631
2632,-168.65343,227.70001,prediction,2632
2633,-166.56273,223.84866,prediction,2633
2634,-171.08043,230.50595,prediction,2634
2635,-169.83315,228.92758,prediction,2635
2636,-168.37885,227.41241,prediction,2636
2637,-170.07957,228.99535,prediction,2637
2638,-169.22195,228.28197,prediction,2638
2639,-168.1909,227.00238,prediction,2639
2640,-167.98444,226.87927,prediction,2640
2641,-167.14626,225.38081,prediction,2641
2642,-168.17421,226.6383,prediction,2642
2643,-168.41191,226.71103,prediction,2643
2644,-169.63762,228.56241,prediction,2644
2645,-169.50407,228.6168,prediction,2645
2646,-169.87648,229.1104,prediction,2646
2647,-169.96988,229.03918,prediction,2647
2648,-169.98485,229.22482,prediction,2648
2649,-168.18448,226.66797,prediction,2649
2650,-168.99629,227.57817,prediction,2650
2651,-166.35622,224.17892,prediction,2651
2652,-167.97426,226.35172,prediction,2652
2653,-167.87515,226.41734,prediction,2653
2654,-169.07454,228.0264,prediction,2654
2655,-168.82129,227.45834,prediction,2655
2656,-168.27293,226.63037,prediction,2656
2657,-167.10408,224.954,prediction,2657
2658,-170.52342,229.86823,prediction,2658
2659,-169.28453,228.54321,prediction,2659
2660,-168.68365,227.52591,prediction,2660
2661,-167.93018,226.83899,prediction,2661
2662,-168.72847,227.92267,prediction,2662
2663,-168.37022,226.79968,prediction,2663
2664,-168.54927,226.87375,prediction,2664
2665,-168.11003,226.7869,prediction,2665
2666,-168.29074,227.38177,prediction,2666
2667,-167.98753,226.81657,prediction,2667
2668,-167.38902,225.5742,prediction,2668
2669,-166.40712,224.23457,prediction,2669
2670,-168.82014,227.92561,prediction,2670
2671,-169.25043,228.0524,prediction,2671
2672,-169.34264,228.15999,prediction,2672
2673,-169.4211,228.65872,prediction,2673
2674,-169.2469,228.498,prediction,2674
2675,-169.40642,228.5208,prediction,2675
2676,-169.27298,228.41795,prediction,2676
2677,-168.9163,228.00174,prediction,2677
2678,-168.66808,227.69849,prediction,2678
2679,-168.92033,228.00168,prediction,2679
2680,-169.0063,228.11087,prediction,2680
2681,-168.87544,227.94225,prediction,2681
2682,-168.7059,227.72792,prediction,2682
2683,-168.85284,227.88412,prediction,2683
2684,-168.80334,227.8241,prediction,2684
2685,-168.79681,227.81331,prediction,2685
2686,-168.67223,227.697,prediction,2686
2687,-168.92145,228.00323,prediction,2687
2688,-168.95058,228.00717,prediction,2688
2689,-169.00066,228.09332,prediction,2689
2690,-168.70216,227.72894,prediction,2690
2691,-168.85402,227.88979,prediction,2691
2692,-168.94319,227.99951,prediction,2692
2693,-168.99294,228.07796,prediction,2693
2694,-168.99602,228.09229,prediction,2694
2695,-168.79732,227.79749,prediction,2695
2696,-168.86281,227.89029,prediction,2696
2697,-169.03566,228.1195,prediction,2697
2698,-168.9585,228.0246,prediction,2698
2699,-168.84953,227.86942,prediction,2699
2700,-168.86247,227.8944,prediction,2700
2701,-168.84953,227.86942,prediction,2701
2702,-168.84479,227.87253,prediction,2702
2703,-169.03653,228.13959,prediction,2703
2704,-168.85823,227.88116,prediction,2704
2705,-168.8817,227.9358,prediction,2705
2706,-168.84048,227.8643,prediction,2706
2707,-169.03262,228.1323,prediction,2707
2708,-169.01001,228.10526,prediction,2708
2709,-168.79695,227.79033,prediction,2709
2710,-168.95793,228.021,prediction,2710
2711,-168.85231,227.88518,prediction,2711
2712,-168.85587,227.87933,prediction,2712
2713,-168.97905,228.06223,prediction,2713
2714,-168.83398,227.85132,prediction,2714
2715,-168.85382,227.87854,prediction,2715
2716,-168.84247,227.87306,prediction,2716
2717,-168.88908,227.94136,prediction,2717
2718,-168.96863,228.04926,prediction,2718
2719,-168.63332,227.60384,prediction,2719
2720,-168.94586,228.01382,prediction,2720
2721,-168.88155,227.91972,prediction,2721
2722,-168.93962,228.00769,prediction,2722
2723,-168.97481,228.06087,prediction,2723
2724,-168.78995,227.81436,prediction,2724
2725,-168.94615,228.01434,prediction,2725
2726,-168.90373,227.95184,prediction,2726
2727,-168.69441,227.68729,prediction,2727
2728,-168.96297,228.02853,prediction,2728
2729,-168.86568,227.90912,prediction,2729
2730,-168.96747,228.04855,prediction,2730
2731,-168.97481,228.06087,prediction,2731
2732,-168.6881,227.69397,prediction,2732
2733,-168.94615,228.01434,prediction,2733
2734,-168.90617,227.95679,prediction,2734
2735,-168.7694,227.77646,prediction,2735
2736,-168.97481,228.06087,prediction,2736
2737,-168.6881,227.69397,prediction,2737
2738,-168.94615,228.01434,prediction,2738
2739,-168.90506,227.9548,prediction,2739
2740,-168.7694,227.77646,prediction,2740
2741,-168.90065,227.95377,prediction,2741
2742,-168.8586,227.89694,prediction,2742
2743,-168.96747,228.04855,prediction,2743
