,x,y,sample,timepoint
2351,-169.16524,228.0575,prediction,2351
2352,-167.47017,225.96097,prediction,2352
2353,-168.60124,227.3377,prediction,2353
2354,-167.73512,226.55176,prediction,2354
2355,-169.82953,228.66649,prediction,2355
2356,-169.08858,227.84717,prediction,2356
2357,-168.93538,227.92929,prediction,2357
2358,-169.4893,228.54573,prediction,2358
2359,-169.89357,229.16534,prediction,2359
2360,-166.7003,225.0728,prediction,2360
2361,-167.96227,226.32678,prediction,2361
2362,-166.84138,224.8854,prediction,2362
2363,-168.08763,227.05365,prediction,2363
2364,-168.95848,228.19789,prediction,2364
2365,-168.52907,227.54901,prediction,2365
2366,-169.02693,228.0149,prediction,2366
2367,-168.01137,226.3131,prediction,2367
2368,-169.70601,228.97151,prediction,2368
2369,-168.78883,227.57526,prediction,2369
2370,-167.45035,226.03894,prediction,2370
2371,-168.3238,226.49709,prediction,2371
2372,-167.9497,226.47754,prediction,2372
2373,-168.9742,227.55035,prediction,2373
2374,-169.19533,228.466,prediction,2374
2375,-167.66783,226.34283,prediction,2375
2376,-169.87633,229.28065,prediction,2376
2377,-169.5644,228.26816,prediction,2377
2378,-168.3869,227.17397,prediction,2378
2379,-167.45448,225.46799,prediction,2379
2380,-167.57695,226.13298,prediction,2380
2381,-169.07565,228.1367,prediction,2381
2382,-169.03896,227.63998,prediction,2382
2383,-170.7822,229.73485,prediction,2383
2384,-169.9536,228.87057,prediction,2384
2385,-167.93727,226.4921,prediction,2385
2386,-167.8927,226.55493,prediction,2386
2387,-169.19652,228.8551,prediction,2387
2388,-169.1732,228.0517,prediction,2388
2389,-170.01677,229.23534,prediction,2389
2390,-170.67218,230.18985,prediction,2390
2391,-169.73427,228.65256,prediction,2391
2392,-168.65308,227.84161,prediction,2392
2393,-168.89374,228.1083,prediction,2393
2394,-168.89676,228.20428,prediction,2394
2395,-169.15076,228.15717,prediction,2395
2396,-168.15878,226.77798,prediction,2396
2397,-168.0644,227.04764,prediction,2397
2398,-169.22742,228.26971,prediction,2398
2399,-168.1469,226.74316,prediction,2399
2400,-170.6462,229.70062,prediction,2400
2401,-169.57195,228.55966,prediction,2401
2402,-170.11768,229.74268,prediction,2402
2403,-169.36168,228.77483,prediction,2403
2404,-169.23138,228.71614,prediction,2404
2405,-169.1248,228.57893,prediction,2405
2406,-169.05751,228.5105,prediction,2406
2407,-169.45616,228.95096,prediction,2407
2408,-169.11816,228.5914,prediction,2408
2409,-168.97253,228.34113,prediction,2409
2410,-169.52649,229.02914,prediction,2410
2411,-169.30391,228.72598,prediction,2411
2412,-169.20718,228.66599,prediction,2412
2413,-169.12509,228.5572,prediction,2413
2414,-169.4288,228.99146,prediction,2414
2415,-169.90794,229.49355,prediction,2415
2416,-167.95872,226.8909,prediction,2416
2417,-170.80327,229.48068,prediction,2417
2418,-168.84431,227.46089,prediction,2418
2419,-167.58684,226.4656,prediction,2419
2420,-169.62062,228.78363,prediction,2420
2421,-169.70467,228.60675,prediction,2421
2422,-168.13023,226.35495,prediction,2422
2423,-168.33351,226.59375,prediction,2423
2424,-171.84283,229.97037,prediction,2424
2425,-169.32869,228.18004,prediction,2425
2426,-169.06271,227.62616,prediction,2426
2427,-167.99365,226.51866,prediction,2427
2428,-169.29456,228.2684,prediction,2428
2429,-167.64429,226.46608,prediction,2429
2430,-166.60875,224.41827,prediction,2430
2431,-169.19006,228.15878,prediction,2431
2432,-167.81789,226.56436,prediction,2432
2433,-168.86557,227.74112,prediction,2433
2434,-168.7573,227.83804,prediction,2434
2435,-167.85645,226.61884,prediction,2435
2436,-168.88841,228.20053,prediction,2436
2437,-168.80316,228.00984,prediction,2437
2438,-167.8149,226.72026,prediction,2438
2439,-168.87523,227.88795,prediction,2439
2440,-168.70073,227.69951,prediction,2440
2441,-170.37706,229.83174,prediction,2441
2442,-167.90297,226.85013,prediction,2442
2443,-167.87442,226.47736,prediction,2443
2444,-168.1447,226.73909,prediction,2444
2445,-168.18538,227.03268,prediction,2445
2446,-168.00835,226.00064,prediction,2446
2447,-169.41618,228.6478,prediction,2447
2448,-168.15001,227.21213,prediction,2448
2449,-168.7827,227.49628,prediction,2449
2450,-168.75597,227.625,prediction,2450
2451,-170.05531,228.89133,prediction,2451
2452,-168.55946,227.28542,prediction,2452
2453,-170.51733,229.65787,prediction,2453
2454,-169.59058,228.41898,prediction,2454
2455,-169.43668,227.86469,prediction,2455
2456,-168.56523,226.83386,prediction,2456
2457,-168.58165,227.18787,prediction,2457
2458,-173.147,231.66605,prediction,2458
2459,-168.45036,226.98785,prediction,2459
2460,-172.00699,230.55035,prediction,2460
2461,-169.10316,227.90211,prediction,2461
2462,-171.23093,231.15887,prediction,2462
2463,-168.78069,227.6743,prediction,2463
2464,-168.98396,228.39014,prediction,2464
2465,-168.15685,226.86197,prediction,2465
2466,-170.34167,229.67982,prediction,2466
2467,-169.87695,228.77672,prediction,2467
2468,-170.5923,229.65329,prediction,2468
2469,-168.91487,227.86392,prediction,2469
2470,-169.23451,228.37827,prediction,2470
2471,-169.31297,228.00299,prediction,2471
2472,-169.62726,228.99051,prediction,2472
2473,-169.4271,228.0845,prediction,2473
2474,-170.2816,229.55646,prediction,2474
2475,-170.10243,229.1929,prediction,2475
2476,-169.83812,229.03079,prediction,2476
2477,-168.84642,227.5615,prediction,2477
2478,-167.96223,226.7039,prediction,2478
2479,-170.10057,229.176,prediction,2479
2480,-170.02151,229.29636,prediction,2480
2481,-169.01038,227.8522,prediction,2481
2482,-168.59729,227.53801,prediction,2482
2483,-170.10123,229.37729,prediction,2483
2484,-168.76305,228.11996,prediction,2484
2485,-168.43513,227.56744,prediction,2485
2486,-168.54301,227.05637,prediction,2486
2487,-168.45274,227.20302,prediction,2487
2488,-167.98184,226.1131,prediction,2488
2489,-168.01239,226.79837,prediction,2489
2490,-169.81554,228.88754,prediction,2490
2491,-167.7119,226.35541,prediction,2491
2492,-169.17256,227.66592,prediction,2492
2493,-169.1935,228.367,prediction,2493
2494,-169.89755,228.55273,prediction,2494
2495,-169.69121,228.96548,prediction,2495
2496,-169.74544,228.95891,prediction,2496
2497,-169.31212,228.29262,prediction,2497
2498,-166.66599,224.78644,prediction,2498
2499,-168.97063,227.63077,prediction,2499
2500,-168.3531,227.36966,prediction,2500
2501,-168.62563,227.14996,prediction,2501
2502,-168.18178,226.50992,prediction,2502
2503,-166.51889,225.24382,prediction,2503
2504,-170.68254,229.81094,prediction,2504
2505,-170.20207,229.76169,prediction,2505
2506,-168.75218,227.35919,prediction,2506
2507,-169.7982,228.66379,prediction,2507
2508,-168.77611,227.83566,prediction,2508
2509,-167.49161,225.87204,prediction,2509
2510,-168.23009,226.75447,prediction,2510
2511,-168.20998,226.8125,prediction,2511
2512,-168.58842,227.12943,prediction,2512
2513,-168.85341,227.79655,prediction,2513
2514,-168.07196,226.65115,prediction,2514
2515,-169.2208,228.03766,prediction,2515
2516,-169.05565,227.66998,prediction,2516
2517,-168.5934,227.16022,prediction,2517
2518,-168.64464,227.27954,prediction,2518
2519,-167.95665,226.12033,prediction,2519
2520,-169.11874,228.16876,prediction,2520
2521,-170.01811,229.07486,prediction,2521
2522,-168.4015,227.15276,prediction,2522
2523,-168.63191,227.5697,prediction,2523
2524,-168.31197,227.57156,prediction,2524
2525,-167.5814,226.1532,prediction,2525
2526,-168.46579,227.54488,prediction,2526
2527,-168.17572,226.74783,prediction,2527
2528,-169.58711,228.73036,prediction,2528
2529,-168.9034,227.3685,prediction,2529
2530,-167.9897,227.00182,prediction,2530
2531,-168.40393,226.80074,prediction,2531
2532,-168.59148,226.90039,prediction,2532
2533,-168.94647,228.04276,prediction,2533
2534,-168.19928,227.23807,prediction,2534
2535,-167.84718,226.50275,prediction,2535
2536,-167.94777,226.71968,prediction,2536
2537,-168.16791,227.28589,prediction,2537
2538,-167.77652,226.24457,prediction,2538
2539,-168.48964,227.46579,prediction,2539
2540,-168.41777,227.06052,prediction,2540
2541,-167.99522,226.26648,prediction,2541
2542,-167.56535,225.41763,prediction,2542
2543,-168.43398,227.15906,prediction,2543
2544,-166.95665,225.06227,prediction,2544
2545,-168.54959,227.26068,prediction,2545
2546,-167.95587,226.53177,prediction,2546
2547,-167.75037,226.14185,prediction,2547
2548,-170.08473,229.31808,prediction,2548
2549,-169.7736,229.06335,prediction,2549
2550,-167.14359,225.20383,prediction,2550
2551,-168.13644,226.88081,prediction,2551
2552,-167.69456,226.21895,prediction,2552
2553,-168.9344,227.83511,prediction,2553
2554,-167.64159,226.04782,prediction,2554
2555,-167.71779,225.9943,prediction,2555
2556,-169.63269,228.40887,prediction,2556
2557,-167.55893,226.32053,prediction,2557
2558,-168.73286,227.70427,prediction,2558
2559,-170.15155,229.41367,prediction,2559
2560,-169.02837,228.28514,prediction,2560
2561,-167.80391,226.46466,prediction,2561
2562,-168.35149,227.07507,prediction,2562
2563,-166.55861,224.53061,prediction,2563
2564,-168.87749,227.43808,prediction,2564
2565,-168.32591,226.72023,prediction,2565
2566,-168.85228,227.4459,prediction,2566
2567,-167.59879,226.24713,prediction,2567
2568,-167.30992,225.87857,prediction,2568
2569,-171.9157,231.21642,prediction,2569
2570,-170.60378,229.75894,prediction,2570
2571,-167.6614,225.48166,prediction,2571
2572,-168.78899,227.83267,prediction,2572
2573,-169.96082,228.62802,prediction,2573
2574,-167.66188,225.92548,prediction,2574
2575,-167.53549,226.00513,prediction,2575
2576,-168.27672,227.00552,prediction,2576
2577,-168.7007,227.349,prediction,2577
2578,-169.04216,228.19527,prediction,2578
2579,-169.17677,228.3692,prediction,2579
2580,-168.86421,227.86584,prediction,2580
2581,-168.65337,227.57846,prediction,2581
2582,-168.77077,228.052,prediction,2582
2583,-168.96571,227.6713,prediction,2583
2584,-170.36818,229.29462,prediction,2584
2585,-169.13567,228.39423,prediction,2585
2586,-169.61339,228.71494,prediction,2586
2587,-170.14055,229.33727,prediction,2587
2588,-169.06877,227.80556,prediction,2588
2589,-169.40282,228.57419,prediction,2589
2590,-169.86076,228.9414,prediction,2590
2591,-168.93555,228.02003,prediction,2591
2592,-166.44897,224.02481,prediction,2592
2593,-167.85306,226.54697,prediction,2593
2594,-168.46254,226.94781,prediction,2594
2595,-168.21169,227.09953,prediction,2595
2596,-168.0581,226.71823,prediction,2596
2597,-168.94444,227.89407,prediction,2597
2598,-169.63115,228.40175,prediction,2598
2599,-169.26198,227.7125,prediction,2599
2600,-168.42537,226.45367,prediction,2600
2601,-171.05324,230.49243,prediction,2601
2602,-168.14542,227.22658,prediction,2602
2603,-169.82623,228.62584,prediction,2603
2604,-173.47856,232.16763,prediction,2604
2605,-170.44441,229.60641,prediction,2605
2606,-168.59352,227.11578,prediction,2606
2607,-168.56908,227.53676,prediction,2607
2608,-170.19447,228.72855,prediction,2608
2609,-167.86154,226.5157,prediction,2609
2610,-166.39322,224.66347,prediction,2610
2611,-169.032,228.03514,prediction,2611
2612,-169.63564,228.62776,prediction,2612
2613,-168.39561,226.93758,prediction,2613
2614,-170.12007,229.50012,prediction,2614
2615,-168.72609,227.85129,prediction,2615
2616,-169.51314,229.15926,prediction,2616
2617,-168.55937,227.4757,prediction,2617
2618,-168.15059,227.27866,prediction,2618
2619,-169.30855,228.43848,prediction,2619
2620,-168.68166,227.03064,prediction,2620
2621,-171.68901,230.544,prediction,2621
2622,-169.11433,228.20352,prediction,2622
2623,-168.51607,226.94409,prediction,2623
2624,-167.64601,225.98473,prediction,2624
2625,-168.55217,226.70337,prediction,2625
2626,-167.7855,226.51553,prediction,2626
2627,-167.65068,226.13976,prediction,2627
2628,-167.37173,225.66225,prediction,2628
2629,-169.27777,228.12585,prediction,2629
2630,-169.63397,228.6786,prediction,2630
2631,-169.59953,228.7343,prediction,2631
2632,-169.9247,229.13087,prediction,2632
2633,-166.76985,224.9126,prediction,2633
2634,-167.48921,226.05786,prediction,2634
2635,-168.9374,228.1446,prediction,2635
2636,-168.6126,226.53627,prediction,2636
2637,-169.66194,228.8213,prediction,2637
2638,-169.73523,229.16785,prediction,2638
2639,-168.17834,227.16876,prediction,2639
2640,-169.07065,227.67319,prediction,2640
2641,-168.8415,227.61072,prediction,2641
2642,-171.74242,231.96909,prediction,2642
2643,-167.99454,226.6706,prediction,2643
2644,-170.10957,229.09903,prediction,2644
2645,-170.61012,229.86685,prediction,2645
2646,-174.41417,233.39442,prediction,2646
2647,-176.65584,233.868,prediction,2647
2648,-171.26778,229.82532,prediction,2648
2649,-172.12357,230.99979,prediction,2649
2650,-171.43686,228.45079,prediction,2650
2651,-172.92848,229.87227,prediction,2651
2652,-170.52058,227.3842,prediction,2652
2653,-173.17715,229.70728,prediction,2653
2654,-170.30728,227.20299,prediction,2654
2655,-173.0472,230.3786,prediction,2655
2656,-172.60999,230.17398,prediction,2656
2657,-177.04936,233.72856,prediction,2657
2658,-170.35466,227.00305,prediction,2658
2659,-173.09856,231.34253,prediction,2659
2660,-171.0953,228.59683,prediction,2660
2661,-169.5505,225.23285,prediction,2661
2662,-170.13765,227.96692,prediction,2662
2663,-174.54442,232.75644,prediction,2663
2664,-174.35757,232.26308,prediction,2664
2665,-174.63788,232.6878,prediction,2665
2666,-172.29915,232.45879,prediction,2666
2667,-172.73547,231.50261,prediction,2667
2668,-174.92781,233.44922,prediction,2668
2669,-173.42677,231.99985,prediction,2669
2670,-177.25372,235.41406,prediction,2670
2671,-178.02718,235.70166,prediction,2671
2672,-175.7513,232.84201,prediction,2672
2673,-177.9381,234.53545,prediction,2673
2674,-176.20988,232.65677,prediction,2674
2675,-176.41307,233.26031,prediction,2675
2676,-174.80498,231.48087,prediction,2676
2677,-178.11917,234.40317,prediction,2677
2678,-177.66843,234.81302,prediction,2678
2679,-176.13432,234.49365,prediction,2679
2680,-171.48872,228.38284,prediction,2680
2681,-178.5337,235.29846,prediction,2681
2682,-171.68732,231.29587,prediction,2682
2683,-176.21901,232.9512,prediction,2683
2684,-176.00298,232.69482,prediction,2684
2685,-173.58754,230.47421,prediction,2685
2686,-174.68068,231.0832,prediction,2686
2687,-175.17961,231.5716,prediction,2687
2688,-176.11531,234.39676,prediction,2688
2689,-175.2741,234.15039,prediction,2689
2690,-175.27853,232.08746,prediction,2690
2691,-174.87148,233.5033,prediction,2691
2692,-176.18011,232.52185,prediction,2692
2693,-174.93187,232.40192,prediction,2693
2694,-173.01357,229.27197,prediction,2694
2695,-175.29448,231.93127,prediction,2695
2696,-173.162,231.3748,prediction,2696
2697,-171.55429,230.24615,prediction,2697
2698,-172.62965,231.08643,prediction,2698
2699,-174.88118,233.3422,prediction,2699
2700,-177.56566,233.95293,prediction,2700
2701,-170.20735,228.5256,prediction,2701
2702,-172.97865,231.7096,prediction,2702
2703,-176.549,233.30183,prediction,2703
2704,-168.60274,226.69186,prediction,2704
2705,-169.73625,227.68124,prediction,2705
2706,-173.57227,230.83917,prediction,2706
2707,-175.09422,233.38701,prediction,2707
2708,-175.83028,234.4069,prediction,2708
2709,-170.17592,228.48856,prediction,2709
2710,-172.20615,230.74696,prediction,2710
2711,-167.5793,225.54144,prediction,2711
2712,-167.1489,224.67259,prediction,2712
2713,-170.72313,228.87122,prediction,2713
2714,-169.15541,228.14465,prediction,2714
2715,-171.79283,230.22365,prediction,2715
2716,-166.93347,224.52216,prediction,2716
2717,-167.50423,225.59631,prediction,2717
2718,-170.41182,228.36061,prediction,2718
2719,-172.3236,230.61365,prediction,2719
2720,-169.79509,228.61682,prediction,2720
2721,-171.29327,230.78723,prediction,2721
2722,-170.65663,229.57394,prediction,2722
2723,-170.62027,229.99951,prediction,2723
2724,-174.48473,233.07816,prediction,2724
2725,-169.70416,228.5025,prediction,2725
2726,-167.9159,225.20972,prediction,2726
2727,-166.45891,224.94049,prediction,2727
2728,-168.30049,227.36287,prediction,2728
2729,-167.61174,226.50333,prediction,2729
2730,-167.65979,226.40494,prediction,2730
2731,-168.09587,227.13922,prediction,2731
2732,-168.88464,228.18198,prediction,2732
2733,-169.7379,229.07571,prediction,2733
2734,-169.39265,228.7567,prediction,2734
2735,-167.895,226.92169,prediction,2735
2736,-169.54253,228.9582,prediction,2736
2737,-169.09654,228.39716,prediction,2737
2738,-170.09631,229.66754,prediction,2738
2739,-168.74045,228.13165,prediction,2739
2740,-169.39354,228.82947,prediction,2740
2741,-169.85617,229.24925,prediction,2741
2742,-169.85632,229.22841,prediction,2742
2743,-167.81184,226.67996,prediction,2743
2744,-167.75615,226.72318,prediction,2744
2745,-169.02165,228.4347,prediction,2745
2746,-169.4712,229.02045,prediction,2746
2747,-168.9848,228.42606,prediction,2747
2748,-168.96742,228.33165,prediction,2748
2749,-168.56569,227.82132,prediction,2749
2750,-169.76012,229.24348,prediction,2750
2751,-169.30226,228.82872,prediction,2751
2752,-169.29735,228.79156,prediction,2752
2753,-169.00613,228.42685,prediction,2753
2754,-169.22316,228.70834,prediction,2754
2755,-169.26686,228.81339,prediction,2755
2756,-169.26717,228.75043,prediction,2756
2757,-168.86995,228.23727,prediction,2757
2758,-169.7602,229.24362,prediction,2758
2759,-169.30226,228.82872,prediction,2759
2760,-169.29735,228.79156,prediction,2760
2761,-169.00613,228.42685,prediction,2761
2762,-169.22316,228.70834,prediction,2762
2763,-169.26686,228.81339,prediction,2763
2764,-169.26717,228.75043,prediction,2764
