,x,y,sample,timepoint
2448,-192.24034,189.25084,prediction,2448
2449,-192.24034,189.25084,prediction,2449
2450,-192.24034,189.25084,prediction,2450
2451,-192.24034,189.25084,prediction,2451
2452,-192.24034,189.25084,prediction,2452
2453,-192.24034,189.25084,prediction,2453
2454,-192.24034,189.25084,prediction,2454
2455,-192.24034,189.25084,prediction,2455
2456,-192.24034,189.25084,prediction,2456
2457,-192.24034,189.25084,prediction,2457
2458,-192.24034,189.25084,prediction,2458
2459,-192.24034,189.25084,prediction,2459
2460,-192.24034,189.25084,prediction,2460
2461,-192.24034,189.25084,prediction,2461
2462,-192.24034,189.25084,prediction,2462
2463,-192.24034,189.25084,prediction,2463
2464,-192.24034,189.25084,prediction,2464
2465,-192.24034,189.25084,prediction,2465
2466,-192.24034,189.25084,prediction,2466
2467,-192.24034,189.25084,prediction,2467
2468,-192.24034,189.25084,prediction,2468
2469,-192.24034,189.25084,prediction,2469
2470,-192.24034,189.25084,prediction,2470
2471,-192.24034,189.25084,prediction,2471
2472,-192.24034,189.25084,prediction,2472
2473,-192.24034,189.25084,prediction,2473
2474,-192.24034,189.25084,prediction,2474
2475,-192.24034,189.25084,prediction,2475
2476,-192.24034,189.25084,prediction,2476
2477,-192.24034,189.25084,prediction,2477
2478,-192.24034,189.25084,prediction,2478
2479,-192.24034,189.25084,prediction,2479
2480,-192.24034,189.25084,prediction,2480
2481,-192.24034,189.25084,prediction,2481
2482,-192.24034,189.25084,prediction,2482
2483,-192.24034,189.25084,prediction,2483
2484,-192.24034,189.25084,prediction,2484
2485,-192.24034,189.25084,prediction,2485
2486,-192.24034,189.25084,prediction,2486
2487,-192.24034,189.25084,prediction,2487
2488,-192.24034,189.25084,prediction,2488
2489,-192.24034,189.25084,prediction,2489
2490,-192.24034,189.25084,prediction,2490
2491,-192.24034,189.25084,prediction,2491
2492,-192.24034,189.25084,prediction,2492
2493,-192.24034,189.25084,prediction,2493
2494,-192.24034,189.25084,prediction,2494
2495,-192.24034,189.25084,prediction,2495
2496,-192.24034,189.25084,prediction,2496
2497,-192.24034,189.25084,prediction,2497
2498,-192.24034,189.25084,prediction,2498
2499,-192.24034,189.25084,prediction,2499
2500,-192.24034,189.25084,prediction,2500
2501,-192.24034,189.25084,prediction,2501
2502,-192.24034,189.25084,prediction,2502
2503,-192.24034,189.25084,prediction,2503
2504,-192.24034,189.25084,prediction,2504
2505,-192.24034,189.25084,prediction,2505
2506,-192.24034,189.25084,prediction,2506
2507,-192.24034,189.25084,prediction,2507
2508,-192.24034,189.25084,prediction,2508
2509,-192.24034,189.25084,prediction,2509
2510,-192.24034,189.25084,prediction,2510
2511,-192.24034,189.25084,prediction,2511
2512,-192.24034,189.25084,prediction,2512
2513,-192.24034,189.25084,prediction,2513
2514,-192.24034,189.25084,prediction,2514
2515,-192.24034,189.25084,prediction,2515
2516,-192.24034,189.25084,prediction,2516
2517,-192.24034,189.25084,prediction,2517
2518,-192.24034,189.25084,prediction,2518
2519,-192.24034,189.25084,prediction,2519
2520,-192.24034,189.25084,prediction,2520
2521,-192.24034,189.25084,prediction,2521
2522,-192.24034,189.25084,prediction,2522
2523,-192.24034,189.25084,prediction,2523
2524,-192.24034,189.25084,prediction,2524
2525,-192.24034,189.25084,prediction,2525
2526,-192.24034,189.25084,prediction,2526
2527,-192.24034,189.25084,prediction,2527
2528,-192.24034,189.25084,prediction,2528
2529,-192.24034,189.25084,prediction,2529
2530,-192.24034,189.25084,prediction,2530
2531,-192.24034,189.25084,prediction,2531
2532,-192.24034,189.25084,prediction,2532
2533,-192.24034,189.25084,prediction,2533
2534,-192.24034,189.25084,prediction,2534
2535,-192.24034,189.25084,prediction,2535
2536,-192.24034,189.25084,prediction,2536
2537,-192.24034,189.25084,prediction,2537
2538,-192.24034,189.25084,prediction,2538
2539,-192.24034,189.25084,prediction,2539
2540,-192.24034,189.25084,prediction,2540
2541,-192.24034,189.25084,prediction,2541
2542,-192.24034,189.25084,prediction,2542
2543,-192.24034,189.25084,prediction,2543
2544,-192.24034,189.25084,prediction,2544
2545,-192.24034,189.25084,prediction,2545
2546,-192.24034,189.25084,prediction,2546
2547,-192.24034,189.25084,prediction,2547
2548,-192.24034,189.25084,prediction,2548
2549,-192.24034,189.25084,prediction,2549
2550,-192.24034,189.25084,prediction,2550
2551,-192.24034,189.25084,prediction,2551
2552,-192.24034,189.25084,prediction,2552
2553,-192.24034,189.25084,prediction,2553
2554,-192.24034,189.25084,prediction,2554
2555,-192.24034,189.25084,prediction,2555
2556,-192.24034,189.25084,prediction,2556
2557,-192.24034,189.25084,prediction,2557
2558,-192.24034,189.25084,prediction,2558
2559,-192.24034,189.25084,prediction,2559
2560,-192.24034,189.25084,prediction,2560
2561,-192.24034,189.25084,prediction,2561
2562,-192.24034,189.25084,prediction,2562
2563,-192.24034,189.25084,prediction,2563
2564,-192.24034,189.25084,prediction,2564
2565,-192.24034,189.25084,prediction,2565
2566,-192.24034,189.25084,prediction,2566
2567,-192.24034,189.25084,prediction,2567
2568,-192.24034,189.25084,prediction,2568
2569,-192.24034,189.25084,prediction,2569
2570,-192.24034,189.25084,prediction,2570
2571,-192.24034,189.25084,prediction,2571
2572,-192.24034,189.25084,prediction,2572
2573,-192.24034,189.25084,prediction,2573
2574,-192.24034,189.25084,prediction,2574
2575,-192.24034,189.25084,prediction,2575
2576,-192.24034,189.25084,prediction,2576
2577,-192.24034,189.25084,prediction,2577
2578,-192.24034,189.25084,prediction,2578
2579,-192.24034,189.25084,prediction,2579
2580,-192.24034,189.25084,prediction,2580
2581,-192.24034,189.25084,prediction,2581
2582,-192.24034,189.25084,prediction,2582
2583,-192.24034,189.25084,prediction,2583
2584,-192.24034,189.25084,prediction,2584
2585,-192.24034,189.25084,prediction,2585
2586,-192.24034,189.25084,prediction,2586
2587,-192.24034,189.25084,prediction,2587
2588,-192.24034,189.25084,prediction,2588
2589,-192.24034,189.25084,prediction,2589
2590,-192.24034,189.25084,prediction,2590
2591,-192.24034,189.25084,prediction,2591
2592,-192.24034,189.25084,prediction,2592
2593,-192.24034,189.25084,prediction,2593
2594,-192.24034,189.25084,prediction,2594
2595,-192.24034,189.25084,prediction,2595
2596,-192.24034,189.25084,prediction,2596
2597,-192.24034,189.25084,prediction,2597
2598,-192.24034,189.25084,prediction,2598
2599,-192.24034,189.25084,prediction,2599
2600,-192.24034,189.25084,prediction,2600
2601,-192.24034,189.25084,prediction,2601
2602,-192.24034,189.25084,prediction,2602
2603,-192.24034,189.25084,prediction,2603
2604,-192.24034,189.25084,prediction,2604
2605,-192.24034,189.25084,prediction,2605
2606,-192.24034,189.25084,prediction,2606
2607,-192.24034,189.25084,prediction,2607
2608,-192.24034,189.25084,prediction,2608
2609,-192.24034,189.25084,prediction,2609
2610,-192.24034,189.25084,prediction,2610
2611,-192.24034,189.25084,prediction,2611
2612,-192.24034,189.25084,prediction,2612
2613,-192.24034,189.25084,prediction,2613
2614,-192.24034,189.25084,prediction,2614
2615,-192.24034,189.25084,prediction,2615
2616,-192.24034,189.25084,prediction,2616
2617,-192.24034,189.25084,prediction,2617
2618,-192.24034,189.25084,prediction,2618
2619,-192.24034,189.25084,prediction,2619
2620,-192.24034,189.25084,prediction,2620
2621,-192.24034,189.25084,prediction,2621
2622,-192.24034,189.25084,prediction,2622
2623,-192.24034,189.25084,prediction,2623
2624,-192.24034,189.25084,prediction,2624
2625,-192.24034,189.25084,prediction,2625
2626,-192.24034,189.25084,prediction,2626
2627,-192.24034,189.25084,prediction,2627
2628,-192.24034,189.25084,prediction,2628
2629,-192.24034,189.25084,prediction,2629
2630,-192.24034,189.25084,prediction,2630
2631,-192.24034,189.25084,prediction,2631
2632,-192.24034,189.25084,prediction,2632
2633,-192.24034,189.25084,prediction,2633
2634,-192.24034,189.25084,prediction,2634
2635,-192.24034,189.25084,prediction,2635
2636,-192.24034,189.25084,prediction,2636
2637,-192.24034,189.25084,prediction,2637
2638,-192.24034,189.25084,prediction,2638
2639,-192.24034,189.25084,prediction,2639
2640,-192.24034,189.25084,prediction,2640
2641,-192.24034,189.25084,prediction,2641
2642,-192.24034,189.25084,prediction,2642
2643,-192.24034,189.25084,prediction,2643
2644,-192.24034,189.25084,prediction,2644
2645,-192.24034,189.25084,prediction,2645
2646,-192.24034,189.25084,prediction,2646
2647,-192.24034,189.25084,prediction,2647
2648,-192.24034,189.25084,prediction,2648
2649,-192.24034,189.25084,prediction,2649
2650,-192.24034,189.25084,prediction,2650
2651,-192.24034,189.25084,prediction,2651
2652,-192.24034,189.25084,prediction,2652
2653,-192.24034,189.25084,prediction,2653
2654,-192.24034,189.25084,prediction,2654
2655,-192.24034,189.25084,prediction,2655
2656,-192.24034,189.25084,prediction,2656
2657,-192.24034,189.25084,prediction,2657
2658,-192.24034,189.25084,prediction,2658
2659,-192.24034,189.25084,prediction,2659
2660,-192.24034,189.25084,prediction,2660
2661,-192.24034,189.25084,prediction,2661
2662,-192.24034,189.25084,prediction,2662
2663,-192.24034,189.25084,prediction,2663
2664,-192.24034,189.25084,prediction,2664
2665,-192.24034,189.25084,prediction,2665
2666,-192.24034,189.25084,prediction,2666
2667,-192.24034,189.25084,prediction,2667
2668,-192.24034,189.25084,prediction,2668
2669,-192.24034,189.25084,prediction,2669
2670,-192.24034,189.25084,prediction,2670
2671,-192.24034,189.25084,prediction,2671
2672,-192.24034,189.25084,prediction,2672
2673,-192.24034,189.25084,prediction,2673
2674,-192.24034,189.25084,prediction,2674
2675,-192.24034,189.25084,prediction,2675
2676,-192.24034,189.25084,prediction,2676
2677,-192.24034,189.25084,prediction,2677
2678,-192.24034,189.25084,prediction,2678
2679,-192.24034,189.25084,prediction,2679
2680,-192.24034,189.25084,prediction,2680
2681,-192.24034,189.25084,prediction,2681
2682,-192.24034,189.25084,prediction,2682
2683,-192.24034,189.25084,prediction,2683
2684,-192.24034,189.25084,prediction,2684
2685,-192.24034,189.25084,prediction,2685
2686,-192.24034,189.25084,prediction,2686
2687,-192.24034,189.25084,prediction,2687
2688,-192.24034,189.25084,prediction,2688
2689,-192.24034,189.25084,prediction,2689
2690,-192.24034,189.25084,prediction,2690
2691,-192.24034,189.25084,prediction,2691
2692,-192.24034,189.25084,prediction,2692
2693,-192.24034,189.25084,prediction,2693
2694,-192.24034,189.25084,prediction,2694
2695,-192.24034,189.25084,prediction,2695
2696,-192.24034,189.25084,prediction,2696
2697,-192.24034,189.25084,prediction,2697
2698,-192.24034,189.25084,prediction,2698
2699,-192.24034,189.25084,prediction,2699
2700,-192.24034,189.25084,prediction,2700
2701,-192.24034,189.25084,prediction,2701
2702,-192.24034,189.25084,prediction,2702
2703,-192.24034,189.25084,prediction,2703
2704,-192.24034,189.25084,prediction,2704
2705,-192.24034,189.25084,prediction,2705
2706,-192.24034,189.25084,prediction,2706
2707,-192.24034,189.25084,prediction,2707
2708,-192.24034,189.25084,prediction,2708
2709,-192.24034,189.25084,prediction,2709
2710,-192.24034,189.25084,prediction,2710
2711,-192.24034,189.25084,prediction,2711
2712,-192.24034,189.25084,prediction,2712
2713,-192.24034,189.25084,prediction,2713
2714,-192.24034,189.25084,prediction,2714
2715,-192.24034,189.25084,prediction,2715
2716,-192.24034,189.25084,prediction,2716
2717,-192.24034,189.25084,prediction,2717
2718,-192.24034,189.25084,prediction,2718
2719,-192.24034,189.25084,prediction,2719
2720,-192.24034,189.25084,prediction,2720
2721,-192.24034,189.25084,prediction,2721
2722,-192.24034,189.25084,prediction,2722
2723,-192.24034,189.25084,prediction,2723
2724,-192.24034,189.25084,prediction,2724
2725,-192.24034,189.25084,prediction,2725
2726,-192.24034,189.25084,prediction,2726
2727,-192.24034,189.25084,prediction,2727
2728,-192.24034,189.25084,prediction,2728
2729,-192.24034,189.25084,prediction,2729
2730,-192.24034,189.25084,prediction,2730
2731,-192.24034,189.25084,prediction,2731
2732,-192.24034,189.25084,prediction,2732
2733,-192.24034,189.25084,prediction,2733
2734,-192.24034,189.25084,prediction,2734
2735,-192.24034,189.25084,prediction,2735
2736,-192.24034,189.25084,prediction,2736
2737,-192.24034,189.25084,prediction,2737
2738,-192.24034,189.25084,prediction,2738
2739,-192.24034,189.25084,prediction,2739
2740,-192.24034,189.25084,prediction,2740
2741,-192.24034,189.25084,prediction,2741
2742,-192.24034,189.25084,prediction,2742
2743,-192.24034,189.25084,prediction,2743
2744,-192.24034,189.25084,prediction,2744
2745,-192.24034,189.25084,prediction,2745
2746,-192.24034,189.25084,prediction,2746
2747,-192.24034,189.25084,prediction,2747
2748,-192.24034,189.25084,prediction,2748
2749,-192.24034,189.25084,prediction,2749
2750,-192.24034,189.25084,prediction,2750
2751,-192.24034,189.25084,prediction,2751
2752,-192.24034,189.25084,prediction,2752
2753,-192.24034,189.25084,prediction,2753
2754,-192.24034,189.25084,prediction,2754
2755,-192.24034,189.25084,prediction,2755
2756,-192.24034,189.25084,prediction,2756
2757,-192.24034,189.25084,prediction,2757
2758,-192.24034,189.25084,prediction,2758
2759,-192.24034,189.25084,prediction,2759
2760,-192.24034,189.25084,prediction,2760
2761,-192.24034,189.25084,prediction,2761
2762,-192.24034,189.25084,prediction,2762
2763,-192.24034,189.25084,prediction,2763
2764,-192.24034,189.25084,prediction,2764
2765,-192.24034,189.25084,prediction,2765
2766,-192.24034,189.25084,prediction,2766
2767,-192.24034,189.25084,prediction,2767
2768,-192.24034,189.25084,prediction,2768
2769,-192.24034,189.25084,prediction,2769
2770,-192.24034,189.25084,prediction,2770
2771,-192.24034,189.25084,prediction,2771
2772,-192.24034,189.25084,prediction,2772
2773,-192.24034,189.25084,prediction,2773
2774,-192.24034,189.25084,prediction,2774
2775,-192.24034,189.25084,prediction,2775
2776,-192.24034,189.25084,prediction,2776
2777,-192.24034,189.25084,prediction,2777
2778,-192.24034,189.25084,prediction,2778
2779,-192.24034,189.25084,prediction,2779
2780,-192.24034,189.25084,prediction,2780
2781,-192.24034,189.25084,prediction,2781
2782,-192.24034,189.25084,prediction,2782
2783,-192.24034,189.25084,prediction,2783
2784,-192.24034,189.25084,prediction,2784
2785,-192.24034,189.25084,prediction,2785
2786,-192.24034,189.25084,prediction,2786
2787,-192.24034,189.25084,prediction,2787
2788,-192.24034,189.25084,prediction,2788
2789,-192.24034,189.25084,prediction,2789
2790,-192.24034,189.25084,prediction,2790
2791,-192.24034,189.25084,prediction,2791
2792,-192.24034,189.25084,prediction,2792
2793,-192.24034,189.25084,prediction,2793
2794,-192.24034,189.25084,prediction,2794
2795,-192.24034,189.25084,prediction,2795
2796,-192.24034,189.25084,prediction,2796
2797,-192.24034,189.25084,prediction,2797
2798,-192.24034,189.25084,prediction,2798
2799,-192.24034,189.25084,prediction,2799
2800,-192.24034,189.25084,prediction,2800
2801,-192.24034,189.25084,prediction,2801
2802,-192.24034,189.25084,prediction,2802
2803,-192.24034,189.25084,prediction,2803
2804,-192.24034,189.25084,prediction,2804
2805,-192.24034,189.25084,prediction,2805
2806,-192.24034,189.25084,prediction,2806
2807,-192.24034,189.25084,prediction,2807
2808,-192.24034,189.25084,prediction,2808
2809,-192.24034,189.25084,prediction,2809
2810,-192.24034,189.25084,prediction,2810
2811,-192.24034,189.25084,prediction,2811
2812,-192.24034,189.25084,prediction,2812
2813,-192.24034,189.25084,prediction,2813
2814,-192.24034,189.25084,prediction,2814
2815,-192.24034,189.25084,prediction,2815
2816,-192.24034,189.25084,prediction,2816
2817,-192.24034,189.25084,prediction,2817
2818,-192.24034,189.25084,prediction,2818
2819,-192.24034,189.25084,prediction,2819
2820,-192.24034,189.25084,prediction,2820
2821,-192.24034,189.25084,prediction,2821
2822,-192.24034,189.25084,prediction,2822
2823,-192.24034,189.25084,prediction,2823
2824,-192.24034,189.25084,prediction,2824
2825,-192.24034,189.25084,prediction,2825
2826,-192.24034,189.25084,prediction,2826
2827,-192.24034,189.25084,prediction,2827
2828,-192.24034,189.25084,prediction,2828
2829,-192.24034,189.25084,prediction,2829
2830,-192.24034,189.25084,prediction,2830
2831,-192.24034,189.25084,prediction,2831
2832,-192.24034,189.25084,prediction,2832
2833,-192.24034,189.25084,prediction,2833
2834,-192.24034,189.25084,prediction,2834
2835,-192.24034,189.25084,prediction,2835
2836,-192.24034,189.25084,prediction,2836
2837,-192.24034,189.25084,prediction,2837
2838,-192.24034,189.25084,prediction,2838
2839,-192.24034,189.25084,prediction,2839
2840,-192.24034,189.25084,prediction,2840
2841,-192.24034,189.25084,prediction,2841
2842,-192.24034,189.25084,prediction,2842
2843,-192.24034,189.25084,prediction,2843
2844,-192.24034,189.25084,prediction,2844
2845,-192.24034,189.25084,prediction,2845
2846,-192.24034,189.25084,prediction,2846
2847,-192.24034,189.25084,prediction,2847
2848,-192.24034,189.25084,prediction,2848
2849,-192.24034,189.25084,prediction,2849
2850,-192.24034,189.25084,prediction,2850
2851,-192.24034,189.25084,prediction,2851
2852,-192.24034,189.25084,prediction,2852
2853,-192.24034,189.25084,prediction,2853
