,x,y,sample,timepoint
2479,-0.4649142,0.6975498,prediction,2479
2480,-0.4430198,0.67623353,prediction,2480
2481,-0.44890422,0.6912159,prediction,2481
2482,-0.39878637,0.67252946,prediction,2482
2483,-0.4396036,0.65796477,prediction,2483
2484,-0.41801006,0.5136882,prediction,2484
2485,-0.39789125,0.47999153,prediction,2485
2486,-0.4052411,0.44755825,prediction,2486
2487,-0.38378584,0.45406836,prediction,2487
2488,-0.39066634,0.46032068,prediction,2488
2489,-0.38347614,0.4471021,prediction,2489
2490,-0.39965874,0.46897414,prediction,2490
2491,-0.37507713,0.48933282,prediction,2491
2492,-0.39499092,0.5031929,prediction,2492
2493,-0.3766175,0.5132221,prediction,2493
2494,-0.36562854,0.5367975,prediction,2494
2495,-0.38239413,0.5464828,prediction,2495
2496,-0.3723588,0.5656742,prediction,2496
2497,-0.36034673,0.5451633,prediction,2497
2498,-0.35349137,0.5582027,prediction,2498
2499,-0.348767,0.53644943,prediction,2499
2500,-0.37704846,0.52422094,prediction,2500
2501,-0.3693927,0.49454644,prediction,2501
2502,-0.38272703,0.49153998,prediction,2502
2503,-0.37767133,0.49990144,prediction,2503
2504,-0.37554288,0.4776715,prediction,2504
2505,-0.36711377,0.49940142,prediction,2505
2506,-0.37198773,0.4888653,prediction,2506
2507,-0.3786754,0.49069086,prediction,2507
2508,-0.38618457,0.5146829,prediction,2508
2509,-0.38329017,0.542598,prediction,2509
2510,-0.37725013,0.5247563,prediction,2510
2511,-0.37547106,0.5271164,prediction,2511
2512,-0.37334412,0.5242642,prediction,2512
2513,-0.37734318,0.48328373,prediction,2513
2514,-0.3850007,0.4994479,prediction,2514
2515,-0.36844772,0.4953496,prediction,2515
2516,-0.35978988,0.4930952,prediction,2516
2517,-0.3770916,0.45658913,prediction,2517
2518,-0.371341,0.42072484,prediction,2518
2519,-0.3765196,0.43107396,prediction,2519
2520,-0.38303453,0.43827966,prediction,2520
2521,-0.38101435,0.43557888,prediction,2521
2522,-0.3778156,0.44090548,prediction,2522
2523,-0.3962905,0.44725093,prediction,2523
2524,-0.4041316,0.4472087,prediction,2524
2525,-0.41800126,0.45258662,prediction,2525
2526,-0.40710422,0.4471319,prediction,2526
2527,-0.40139228,0.50191057,prediction,2527
2528,-0.40764147,0.5149013,prediction,2528
2529,-0.41937083,0.5884837,prediction,2529
2530,-0.39775243,0.61686933,prediction,2530
2531,-0.4033497,0.65908873,prediction,2531
2532,-0.39464688,0.77283704,prediction,2532
2533,-0.42468655,0.88049936,prediction,2533
2534,-0.42983836,0.9417175,prediction,2534
2535,-0.4460585,0.95338905,prediction,2535
2536,-0.4184248,0.94352114,prediction,2536
2537,-0.38915116,0.9125341,prediction,2537
2538,-0.37472615,0.865661,prediction,2538
2539,-0.38742656,0.8793998,prediction,2539
2540,-0.4163639,0.89168394,prediction,2540
2541,-0.43393183,0.90571713,prediction,2541
2542,-0.44499463,0.92152274,prediction,2542
2543,-0.47776943,0.9682951,prediction,2543
2544,-0.4832734,0.90894043,prediction,2544
2545,-0.4431218,0.8629043,prediction,2545
2546,-0.44752145,0.90315986,prediction,2546
2547,-0.45913297,0.93022573,prediction,2547
2548,-0.4878596,0.98902273,prediction,2548
2549,-0.47488165,0.9769275,prediction,2549
2550,-0.46676016,0.9761269,prediction,2550
2551,-0.4880094,0.99313855,prediction,2551
2552,-0.49685466,0.9982697,prediction,2552
2553,-0.50741,1.0468825,prediction,2553
2554,-0.5091199,1.0290394,prediction,2554
2555,-0.511052,1.0334591,prediction,2555
2556,-0.5083197,1.0340369,prediction,2556
2557,-0.5361103,1.056983,prediction,2557
2558,-0.5239042,1.0236812,prediction,2558
2559,-0.52908874,1.0350764,prediction,2559
2560,-0.52212375,1.0390381,prediction,2560
2561,-0.5060169,1.0339608,prediction,2561
2562,-0.50552267,1.0326978,prediction,2562
2563,-0.533785,1.053063,prediction,2563
2564,-0.53596973,1.1012927,prediction,2564
2565,-0.5491946,1.0911222,prediction,2565
2566,-0.54589176,1.0784059,prediction,2566
2567,-0.5561675,1.1133382,prediction,2567
2568,-0.5656354,1.0871658,prediction,2568
2569,-0.5308863,1.0374566,prediction,2569
2570,-0.5361496,1.023564,prediction,2570
2571,-0.5370002,1.008482,prediction,2571
2572,-0.5784555,1.05892,prediction,2572
2573,-0.57648647,1.0822438,prediction,2573
2574,-0.5673958,1.0704157,prediction,2574
2575,-0.5712688,1.1047238,prediction,2575
2576,-0.5537275,1.1082326,prediction,2576
2577,-0.5421629,1.0952365,prediction,2577
2578,-0.5621054,1.1068971,prediction,2578
2579,-0.50456727,1.1248549,prediction,2579
2580,-0.54632926,1.1105703,prediction,2580
2581,-0.5114597,1.0678126,prediction,2581
2582,-0.52792317,1.0876311,prediction,2582
2583,-0.49709845,1.0404325,prediction,2583
2584,-0.45152846,1.0102233,prediction,2584
2585,-0.42396653,0.99428153,prediction,2585
2586,-0.46183103,0.9519472,prediction,2586
2587,-0.49504778,0.8605534,prediction,2587
2588,-0.5040804,0.8610637,prediction,2588
2589,-0.5146744,0.7920085,prediction,2589
2590,-0.51522785,0.8005054,prediction,2590
2591,-0.48943514,0.7863401,prediction,2591
2592,-0.51917994,0.8072581,prediction,2592
2593,-0.5121899,0.9425621,prediction,2593
2594,-0.5350038,0.9165807,prediction,2594
2595,-0.56078905,0.9504516,prediction,2595
2596,-0.55452836,0.9863349,prediction,2596
2597,-0.55222964,0.992105,prediction,2597
2598,-0.5403564,1.0346963,prediction,2598
2599,-0.5468986,1.087755,prediction,2599
2600,-0.545595,1.0330251,prediction,2600
2601,-0.56943476,1.116637,prediction,2601
2602,-0.6012219,1.1580776,prediction,2602
2603,-0.5493853,1.1520293,prediction,2603
2604,-0.54180986,1.0808233,prediction,2604
2605,-0.5416845,1.1049405,prediction,2605
2606,-0.5537197,1.1306161,prediction,2606
2607,-0.5821555,1.1066188,prediction,2607
2608,-0.5700578,1.0950994,prediction,2608
2609,-0.5892583,1.1127335,prediction,2609
2610,-0.5830151,1.115282,prediction,2610
2611,-0.5641714,1.100199,prediction,2611
2612,-0.58042175,1.1140124,prediction,2612
2613,-0.6036806,1.1280214,prediction,2613
2614,-0.581733,1.1370077,prediction,2614
2615,-0.5743439,1.0995466,prediction,2615
2616,-0.5970184,1.1380378,prediction,2616
2617,-0.61156845,1.1436399,prediction,2617
2618,-0.6391156,1.1761637,prediction,2618
2619,-0.61566895,1.1340272,prediction,2619
2620,-0.6281777,1.1165516,prediction,2620
2621,-0.6365921,1.158774,prediction,2621
2622,-0.6634653,1.1409212,prediction,2622
2623,-0.66361785,1.1249404,prediction,2623
2624,-0.620419,1.1063802,prediction,2624
2625,-0.5829587,1.1757555,prediction,2625
2626,-0.62516963,1.1419777,prediction,2626
2627,-0.633428,1.1889808,prediction,2627
2628,-0.63486433,1.1381874,prediction,2628
2629,-0.62255365,1.1653813,prediction,2629
2630,-0.6309518,1.1731375,prediction,2630
2631,-0.6329483,1.129514,prediction,2631
2632,-0.6169205,1.1046423,prediction,2632
2633,-0.59174544,1.1252235,prediction,2633
2634,-0.6228058,1.1466776,prediction,2634
2635,-0.60584545,1.1466311,prediction,2635
2636,-0.6422687,1.1193559,prediction,2636
2637,-0.58682704,1.0822935,prediction,2637
2638,-0.5839161,1.1499021,prediction,2638
2639,-0.59281224,1.2084732,prediction,2639
2640,-0.5741823,1.154943,prediction,2640
2641,-0.5918218,1.1591694,prediction,2641
2642,-0.58099127,1.1506922,prediction,2642
2643,-0.57482934,1.1056551,prediction,2643
2644,-0.5682265,1.0997144,prediction,2644
2645,-0.5628043,1.0335491,prediction,2645
2646,-0.56944585,1.0161514,prediction,2646
2647,-0.55654496,0.9916129,prediction,2647
2648,-0.5324651,1.035586,prediction,2648
2649,-0.561478,0.9775026,prediction,2649
2650,-0.5859607,0.9761878,prediction,2650
2651,-0.58433574,0.9219216,prediction,2651
2652,-0.59454095,0.923092,prediction,2652
2653,-0.58809346,0.9170971,prediction,2653
2654,-0.58299595,0.93605113,prediction,2654
2655,-0.55061674,0.9785032,prediction,2655
2656,-0.60680264,0.9666989,prediction,2656
2657,-0.6029275,1.0023831,prediction,2657
2658,-0.6010339,1.0134156,prediction,2658
2659,-0.5924066,1.0232532,prediction,2659
2660,-0.6401454,1.0926125,prediction,2660
2661,-0.6570059,1.1651925,prediction,2661
2662,-0.61925346,1.1593229,prediction,2662
2663,-0.6621408,1.2523222,prediction,2663
2664,-0.7046023,1.2836144,prediction,2664
2665,-0.66182864,1.2740759,prediction,2665
2666,-0.68589836,1.3063208,prediction,2666
2667,-0.7062367,1.288358,prediction,2667
2668,-0.710506,1.3322353,prediction,2668
2669,-0.6734298,1.4153287,prediction,2669
2670,-0.7195024,1.3553771,prediction,2670
2671,-0.6714819,1.3583534,prediction,2671
2672,-0.7006998,1.3193058,prediction,2672
2673,-0.6915561,1.4352686,prediction,2673
2674,-0.66936064,1.3501185,prediction,2674
2675,-0.6528447,1.3358316,prediction,2675
2676,-0.6658916,1.2542251,prediction,2676
2677,-0.66188055,1.3556628,prediction,2677
2678,-0.634488,1.3296547,prediction,2678
2679,-0.62723327,1.2830057,prediction,2679
2680,-0.63340354,1.2559485,prediction,2680
2681,-0.6400082,1.2813525,prediction,2681
2682,-0.6680337,1.3170315,prediction,2682
2683,-0.6834743,1.2775186,prediction,2683
2684,-0.7096297,1.273895,prediction,2684
2685,-0.7246348,1.3443975,prediction,2685
2686,-0.6895192,1.3795373,prediction,2686
2687,-0.72722584,1.3653392,prediction,2687
2688,-0.79031855,1.3639983,prediction,2688
2689,-0.75788265,1.3638852,prediction,2689
2690,-0.8379887,1.3850954,prediction,2690
2691,-0.82514966,1.3719676,prediction,2691
2692,-0.83020526,1.3372504,prediction,2692
2693,-0.81915563,1.2726383,prediction,2693
2694,-0.76830196,1.2699958,prediction,2694
2695,-0.8122255,1.2857758,prediction,2695
2696,-0.8180175,1.2149377,prediction,2696
2697,-0.8598022,1.2252207,prediction,2697
2698,-0.8457015,1.2249061,prediction,2698
2699,-0.8318234,1.1964335,prediction,2699
2700,-0.8034474,1.2430114,prediction,2700
2701,-0.8159011,1.2108719,prediction,2701
2702,-0.86227417,1.2279058,prediction,2702
2703,-0.83393604,1.2270954,prediction,2703
2704,-0.74725,1.2529452,prediction,2704
2705,-0.8393671,1.3176026,prediction,2705
2706,-0.82615167,1.367275,prediction,2706
2707,-0.8459913,1.3578453,prediction,2707
2708,-0.8070558,1.4092884,prediction,2708
2709,-0.8176108,1.4335088,prediction,2709
2710,-0.8502491,1.420083,prediction,2710
2711,-0.86365104,1.3838363,prediction,2711
2712,-0.82656056,1.4326047,prediction,2712
2713,-0.8459977,1.4336114,prediction,2713
2714,-0.81195635,1.4618367,prediction,2714
2715,-0.8452048,1.4196373,prediction,2715
2716,-0.7589712,1.424961,prediction,2716
2717,-0.7446565,1.4329412,prediction,2717
2718,-0.7588745,1.4006798,prediction,2718
2719,-0.80786866,1.4747148,prediction,2719
2720,-0.76057047,1.4235922,prediction,2720
2721,-0.78247,1.4549282,prediction,2721
2722,-0.8312674,1.4334325,prediction,2722
2723,-0.82670015,1.4134152,prediction,2723
2724,-0.8458836,1.4296021,prediction,2724
2725,-0.8074663,1.424056,prediction,2725
2726,-0.7626199,1.3704072,prediction,2726
2727,-0.7946801,1.4294971,prediction,2727
2728,-0.8194817,1.432616,prediction,2728
2729,-0.73095095,1.4014428,prediction,2729
2730,-0.7179349,1.3840747,prediction,2730
2731,-0.71555805,1.4291035,prediction,2731
2732,-0.7515668,1.3569624,prediction,2732
2733,-0.72691756,1.3944323,prediction,2733
2734,-0.7162402,1.3206284,prediction,2734
2735,-0.77291197,1.401503,prediction,2735
2736,-0.7559722,1.3366505,prediction,2736
2737,-0.7128734,1.3356187,prediction,2737
2738,-0.7026058,1.34806,prediction,2738
2739,-0.7392114,1.3731351,prediction,2739
2740,-0.6978724,1.2750673,prediction,2740
2741,-0.7167532,1.2447588,prediction,2741
2742,-0.65080774,1.2550032,prediction,2742
2743,-0.7588211,1.2514868,prediction,2743
2744,-0.7840156,1.2875519,prediction,2744
2745,-0.7628793,1.2465092,prediction,2745
2746,-0.7474336,1.2193304,prediction,2746
2747,-0.7672197,1.2874081,prediction,2747
2748,-0.7722289,1.2178342,prediction,2748
2749,-0.76364994,1.2312293,prediction,2749
2750,-0.7694478,1.2009597,prediction,2750
2751,-0.79857975,1.2117774,prediction,2751
2752,-0.84207857,1.2695838,prediction,2752
2753,-0.77776676,1.277371,prediction,2753
2754,-0.82407093,1.2265811,prediction,2754
2755,-0.82589644,1.2774322,prediction,2755
2756,-0.76049,1.277907,prediction,2756
2757,-0.75921565,1.2558491,prediction,2757
2758,-0.7992362,1.2538996,prediction,2758
2759,-0.81522125,1.2872969,prediction,2759
2760,-0.8121306,1.2339637,prediction,2760
2761,-0.8119679,1.2878299,prediction,2761
2762,-0.7710551,1.266609,prediction,2762
2763,-0.7638524,1.2736226,prediction,2763
2764,-0.80745536,1.2707145,prediction,2764
2765,-0.69366246,1.2699499,prediction,2765
2766,-0.7235971,1.2747616,prediction,2766
2767,-0.7806048,1.303169,prediction,2767
2768,-0.7573694,1.2869905,prediction,2768
2769,-0.724297,1.3002579,prediction,2769
2770,-0.7392904,1.3432662,prediction,2770
2771,-0.7787087,1.3829322,prediction,2771
2772,-0.76378906,1.3049396,prediction,2772
2773,-0.7951923,1.313952,prediction,2773
2774,-0.7821085,1.3470826,prediction,2774
2775,-0.7402346,1.3350861,prediction,2775
2776,-0.79816866,1.3407837,prediction,2776
2777,-0.8737432,1.3461308,prediction,2777
2778,-0.7573833,1.3369722,prediction,2778
2779,-0.8009871,1.2664415,prediction,2779
2780,-0.81098783,1.3059554,prediction,2780
2781,-0.80357957,1.2587464,prediction,2781
2782,-0.78902614,1.2677146,prediction,2782
2783,-0.81677777,1.2810345,prediction,2783
2784,-0.85353065,1.2787786,prediction,2784
2785,-0.860704,1.2389252,prediction,2785
2786,-0.77521586,1.2517323,prediction,2786
2787,-0.78622985,1.1933036,prediction,2787
2788,-0.85281044,1.213727,prediction,2788
2789,-0.84269816,1.1411215,prediction,2789
2790,-0.80037814,1.1636627,prediction,2790
2791,-0.7815092,1.1337694,prediction,2791
2792,-0.81225586,1.1823292,prediction,2792
2793,-0.82864505,1.0815568,prediction,2793
2794,-0.8010553,1.1062101,prediction,2794
2795,-0.7800649,1.0451131,prediction,2795
2796,-0.8414604,1.1170225,prediction,2796
2797,-0.8077585,1.064877,prediction,2797
2798,-0.63209265,1.2199177,prediction,2798
2799,-0.54483455,1.0218582,prediction,2799
2800,-0.5882386,1.0441029,prediction,2800
2801,-0.46458054,0.80717075,prediction,2801
2802,-0.46576098,0.68488634,prediction,2802
2803,-0.46836224,0.6631433,prediction,2803
2804,-0.4889375,0.6856332,prediction,2804
2805,-0.46109805,0.6405268,prediction,2805
2806,-0.47048265,0.6475481,prediction,2806
2807,-0.47697198,0.6601763,prediction,2807
2808,-0.47392142,0.6547245,prediction,2808
2809,-0.48332852,0.6513477,prediction,2809
2810,-0.48031855,0.67125046,prediction,2810
2811,-0.47488192,0.6760942,prediction,2811
2812,-0.46284604,0.6936979,prediction,2812
2813,-0.4491016,0.78335595,prediction,2813
2814,-0.5206461,1.0271273,prediction,2814
2815,-0.59900993,1.0935982,prediction,2815
2816,-0.5971478,1.073692,prediction,2816
2817,-0.5973115,1.0701967,prediction,2817
2818,-0.5612365,1.0414453,prediction,2818
2819,-0.5946657,1.0641838,prediction,2819
2820,-0.6425625,1.1140199,prediction,2820
2821,-0.64290655,1.0933386,prediction,2821
2822,-0.6477929,1.1293409,prediction,2822
2823,-0.6199197,1.2051309,prediction,2823
2824,-0.64933205,1.2161825,prediction,2824
2825,-0.6590372,1.2201514,prediction,2825
2826,-0.6558111,1.2301348,prediction,2826
2827,-0.69510514,1.2327167,prediction,2827
2828,-0.7127138,1.237143,prediction,2828
2829,-0.72293764,1.2528319,prediction,2829
2830,-0.7478935,1.2167522,prediction,2830
2831,-0.7392667,1.1911719,prediction,2831
2832,-0.8069307,1.2165378,prediction,2832
2833,-0.8340493,1.1615609,prediction,2833
2834,-0.7551346,1.1849719,prediction,2834
2835,-0.7830649,1.1800678,prediction,2835
2836,-0.75669855,1.2385391,prediction,2836
2837,-0.8093372,1.3056258,prediction,2837
2838,-0.8420029,1.3423823,prediction,2838
2839,-0.76066387,1.3276939,prediction,2839
2840,-0.7797846,1.2781723,prediction,2840
2841,-0.8059289,1.3508878,prediction,2841
2842,-0.8150621,1.3777598,prediction,2842
2843,-0.8244887,1.432943,prediction,2843
2844,-0.7941125,1.4033306,prediction,2844
2845,-0.83966684,1.4267621,prediction,2845
2846,-0.7965664,1.4038233,prediction,2846
2847,-0.7685476,1.4507927,prediction,2847
2848,-0.79691076,1.4181364,prediction,2848
2849,-0.80832666,1.4001125,prediction,2849
2850,-0.8591922,1.4064996,prediction,2850
2851,-0.81367743,1.4388255,prediction,2851
2852,-0.8296129,1.3967642,prediction,2852
2853,-0.78149664,1.391679,prediction,2853
2854,-0.8083398,1.3586329,prediction,2854
2855,-0.72752005,1.3702409,prediction,2855
2856,-0.7581611,1.3417681,prediction,2856
2857,-0.79784983,1.3667777,prediction,2857
2858,-0.81979954,1.3698225,prediction,2858
2859,-0.7971312,1.40281,prediction,2859
2860,-0.7713924,1.3339736,prediction,2860
2861,-0.7732845,1.416947,prediction,2861
2862,-0.82809156,1.3472316,prediction,2862
2863,-0.7459316,1.3465087,prediction,2863
2864,-0.7776876,1.3636513,prediction,2864
2865,-0.8318078,1.3925483,prediction,2865
2866,-0.8504786,1.3434645,prediction,2866
2867,-0.7947443,1.3426429,prediction,2867
2868,-0.80929285,1.3304207,prediction,2868
2869,-0.84876126,1.3416903,prediction,2869
2870,-0.84111315,1.3332534,prediction,2870
2871,-0.7885197,1.321743,prediction,2871
2872,-0.8358913,1.3545713,prediction,2872
2873,-0.8373292,1.3120959,prediction,2873
2874,-0.8327197,1.295597,prediction,2874
2875,-0.8123772,1.3472269,prediction,2875
2876,-0.79376805,1.3038201,prediction,2876
2877,-0.77455354,1.3222558,prediction,2877
2878,-0.76962024,1.4174207,prediction,2878
2879,-0.7406023,1.3530154,prediction,2879
2880,-0.7615455,1.3747112,prediction,2880
2881,-0.74105424,1.3842177,prediction,2881
2882,-0.728795,1.3338664,prediction,2882
2883,-0.70603395,1.3587344,prediction,2883
2884,-0.7175394,1.2858942,prediction,2884
2885,-0.75476336,1.3232417,prediction,2885
2886,-0.7719701,1.2763506,prediction,2886
2887,-0.75273675,1.3020216,prediction,2887
2888,-0.78766567,1.3354955,prediction,2888
2889,-0.75220805,1.2323134,prediction,2889
2890,-0.7979421,1.33884,prediction,2890
2891,-0.7984794,1.2898896,prediction,2891
2892,-0.8141821,1.3138757,prediction,2892
2893,-0.84670734,1.3043041,prediction,2893
2894,-0.88051623,1.2831105,prediction,2894
2895,-0.87293214,1.2527344,prediction,2895
2896,-0.8951712,1.2871177,prediction,2896
2897,-0.88687927,1.2354965,prediction,2897
2898,-0.9210266,1.2634053,prediction,2898
2899,-0.94743425,1.2858055,prediction,2899
2900,-0.95297605,1.2578427,prediction,2900
2901,-0.98257846,1.3172987,prediction,2901
2902,-0.9820163,1.3516111,prediction,2902
2903,-1.0091541,1.3679116,prediction,2903
2904,-0.95768243,1.2521979,prediction,2904
2905,-1.040519,1.3478031,prediction,2905
2906,-1.0442178,1.3463519,prediction,2906
2907,-1.035603,1.3817244,prediction,2907
2908,-1.0696621,1.4545527,prediction,2908
2909,-1.0770408,1.5579422,prediction,2909
2910,-1.0620385,1.6026697,prediction,2910
2911,-1.0338559,1.5631719,prediction,2911
2912,-1.0138497,1.5643287,prediction,2912
2913,-0.99952644,1.5869553,prediction,2913
2914,-0.9922839,1.4953022,prediction,2914
2915,-0.9472739,1.3211626,prediction,2915
2916,-0.9393872,1.4071865,prediction,2916
2917,-0.9363714,1.4015977,prediction,2917
2918,-0.9806219,1.3647425,prediction,2918
2919,-1.0517955,1.5107192,prediction,2919
2920,-1.0376,1.5273817,prediction,2920
2921,-1.0738101,1.6225903,prediction,2921
2922,-1.0871279,1.7667973,prediction,2922
2923,-1.0341384,1.747025,prediction,2923
2924,-1.0110939,1.7111926,prediction,2924
2925,-0.98643273,1.6393057,prediction,2925
2926,-0.9802085,1.6525309,prediction,2926
2927,-0.98588866,1.5790107,prediction,2927
2928,-0.96078336,1.4991939,prediction,2928
2929,-0.9134335,1.384508,prediction,2929
2930,-0.89444023,1.3589547,prediction,2930
