,x,y,sample,timepoint
2669,-5.3284,3.595999,prediction,2669
2670,-4.9820404,3.3887267,prediction,2670
2671,-5.083914,3.4574738,prediction,2671
2672,-5.0882406,3.408925,prediction,2672
2673,-5.2202606,3.5451338,prediction,2673
2674,-5.1051707,3.4313886,prediction,2674
2675,-5.223565,3.5318897,prediction,2675
2676,-5.159703,3.5185227,prediction,2676
2677,-5.051488,3.5032914,prediction,2677
2678,-5.026396,3.3714452,prediction,2678
2679,-5.4314036,3.667716,prediction,2679
2680,-5.5877085,3.6137412,prediction,2680
2681,-5.6036024,3.8001819,prediction,2681
2682,-5.369433,3.6033883,prediction,2682
2683,-5.7127953,3.7328815,prediction,2683
2684,-5.598984,3.8413608,prediction,2684
2685,-5.434696,3.7987106,prediction,2685
2686,-5.3565435,3.8170376,prediction,2686
2687,-5.4855413,3.8775275,prediction,2687
2688,-5.09146,3.6631129,prediction,2688
2689,-5.094544,3.754732,prediction,2689
2690,-5.1325483,3.750289,prediction,2690
2691,-5.321683,3.8068082,prediction,2691
2692,-5.2998667,3.7426028,prediction,2692
2693,-5.0770497,3.7419035,prediction,2693
2694,-4.961906,3.643593,prediction,2694
2695,-5.1270328,3.7218826,prediction,2695
2696,-4.901595,3.5008388,prediction,2696
2697,-5.4797235,3.8744955,prediction,2697
2698,-5.217104,3.7749517,prediction,2698
2699,-5.5923886,3.8886118,prediction,2699
2700,-5.410479,3.8493366,prediction,2700
2701,-5.4512205,3.8797235,prediction,2701
2702,-5.4169264,3.8549562,prediction,2702
2703,-5.5487514,3.9079025,prediction,2703
2704,-5.629773,3.9381397,prediction,2704
2705,-5.940198,4.1317635,prediction,2705
2706,-5.8555155,4.0010223,prediction,2706
2707,-5.951811,3.874802,prediction,2707
2708,-6.5902557,4.092476,prediction,2708
2709,-6.450862,4.052306,prediction,2709
2710,-6.122656,3.9473202,prediction,2710
2711,-6.2138023,3.822919,prediction,2711
2712,-6.2219787,3.7872593,prediction,2712
2713,-6.0915976,3.7240212,prediction,2713
2714,-5.924904,3.609198,prediction,2714
2715,-5.6530676,3.5111382,prediction,2715
2716,-5.671525,3.5845642,prediction,2716
2717,-5.326904,3.4177566,prediction,2717
2718,-5.3116546,3.4600995,prediction,2718
2719,-5.0922666,3.3399708,prediction,2719
2720,-5.706319,3.6350393,prediction,2720
2721,-5.41434,3.562549,prediction,2721
2722,-5.4392886,3.655922,prediction,2722
2723,-5.576476,3.655289,prediction,2723
2724,-6.2318277,4.0190253,prediction,2724
2725,-5.879569,3.8631892,prediction,2725
2726,-6.2500887,4.098649,prediction,2726
2727,-6.0413237,4.0031323,prediction,2727
2728,-6.444274,4.252337,prediction,2728
2729,-6.7449346,4.450293,prediction,2729
2730,-6.611669,4.455104,prediction,2730
2731,-6.8139915,4.5496383,prediction,2731
2732,-6.6209145,4.4908113,prediction,2732
2733,-6.872332,4.6668344,prediction,2733
2734,-6.3780837,4.4657407,prediction,2734
2735,-6.6832333,4.61774,prediction,2735
2736,-7.090817,4.876973,prediction,2736
2737,-6.8638678,4.707925,prediction,2737
2738,-7.1603947,4.881953,prediction,2738
2739,-7.4662714,5.0334125,prediction,2739
2740,-7.925828,5.252651,prediction,2740
2741,-8.270658,5.3861537,prediction,2741
2742,-7.963825,5.083335,prediction,2742
2743,-8.0659895,5.42887,prediction,2743
2744,-8.756558,5.811141,prediction,2744
2745,-9.476483,6.141331,prediction,2745
2746,-9.511093,6.1267138,prediction,2746
2747,-9.209225,6.0511947,prediction,2747
2748,-8.8111105,5.691705,prediction,2748
2749,-8.414176,5.4266853,prediction,2749
2750,-8.231226,5.130715,prediction,2750
2751,-7.9988565,5.0334253,prediction,2751
2752,-7.680603,5.205726,prediction,2752
2753,-7.2765303,4.734008,prediction,2753
2754,-6.6791196,4.3742676,prediction,2754
2755,-6.343913,4.3872337,prediction,2755
2756,-6.2301407,4.382243,prediction,2756
2757,-6.532323,4.5999947,prediction,2757
2758,-5.6567073,3.9634464,prediction,2758
2759,-5.683483,4.133033,prediction,2759
2760,-5.0607853,3.4647126,prediction,2760
2761,-4.7196608,3.2854779,prediction,2761
2762,-4.233902,3.1672516,prediction,2762
2763,-4.826674,3.2602603,prediction,2763
2764,-5.6382565,3.7373877,prediction,2764
2765,-5.7936277,3.6050544,prediction,2765
2766,-5.9147787,3.599348,prediction,2766
2767,-6.016612,3.757399,prediction,2767
2768,-6.0494328,3.6131785,prediction,2768
2769,-5.681506,3.2726464,prediction,2769
2770,-6.0942864,3.6303751,prediction,2770
2771,-6.222212,3.7107124,prediction,2771
2772,-6.222318,3.7922306,prediction,2772
2773,-5.72616,3.787095,prediction,2773
2774,-5.2164154,3.7404788,prediction,2774
2775,-4.8709126,3.9539807,prediction,2775
2776,-5.4905443,4.6478896,prediction,2776
2777,-5.443309,4.75224,prediction,2777
2778,-6.4566164,5.425601,prediction,2778
2779,-5.7133174,4.6648064,prediction,2779
2780,-5.5276794,4.2061048,prediction,2780
2781,-5.0780897,4.145443,prediction,2781
2782,-4.3201003,3.847539,prediction,2782
2783,-4.2019095,3.4956484,prediction,2783
2784,-4.3241997,3.661522,prediction,2784
2785,-4.381806,3.7154875,prediction,2785
2786,-4.3358603,3.569662,prediction,2786
2787,-4.330845,3.8725095,prediction,2787
2788,-4.1460347,3.6847816,prediction,2788
2789,-4.5012646,3.8215523,prediction,2789
2790,-5.190524,4.0733805,prediction,2790
2791,-5.509614,4.3029475,prediction,2791
2792,-6.142656,4.0227227,prediction,2792
2793,-6.213,4.1073165,prediction,2793
2794,-5.761887,3.8795824,prediction,2794
2795,-5.421441,4.040492,prediction,2795
2796,-4.6525183,3.6687093,prediction,2796
2797,-4.1255174,3.209539,prediction,2797
2798,-4.1209493,2.8868828,prediction,2798
2799,-4.300206,3.026031,prediction,2799
2800,-4.3365154,3.13523,prediction,2800
2801,-4.447548,3.118041,prediction,2801
2802,-4.679488,3.2295933,prediction,2802
2803,-4.59384,3.292778,prediction,2803
2804,-4.781055,3.3284872,prediction,2804
2805,-4.7701335,3.4241385,prediction,2805
2806,-5.1029816,3.6220007,prediction,2806
2807,-4.9222026,3.5353355,prediction,2807
2808,-5.023801,3.7089128,prediction,2808
2809,-4.8001018,3.5410068,prediction,2809
2810,-4.5162954,3.3612428,prediction,2810
2811,-4.6568766,3.4646611,prediction,2811
2812,-4.2815194,3.389166,prediction,2812
2813,-4.6323724,3.2796006,prediction,2813
2814,-4.513727,3.4773932,prediction,2814
2815,-4.8876915,3.9005077,prediction,2815
2816,-5.114058,4.170013,prediction,2816
2817,-5.1552157,4.137152,prediction,2817
2818,-4.918441,4.2667923,prediction,2818
2819,-4.959397,4.2156506,prediction,2819
2820,-4.641801,4.120798,prediction,2820
2821,-5.1018624,4.1453547,prediction,2821
2822,-5.11015,3.8427396,prediction,2822
2823,-5.01957,3.6086364,prediction,2823
2824,-5.0487375,3.2891831,prediction,2824
2825,-5.1029663,3.2231133,prediction,2825
2826,-5.421022,3.4608042,prediction,2826
2827,-5.1106014,3.454163,prediction,2827
2828,-5.853054,4.0305405,prediction,2828
2829,-6.433823,4.3809156,prediction,2829
2830,-6.836874,4.3872643,prediction,2830
2831,-7.0469303,4.3914003,prediction,2831
2832,-6.7687993,4.36771,prediction,2832
2833,-7.0621448,4.598859,prediction,2833
2834,-6.6798034,4.7886734,prediction,2834
2835,-6.9135675,5.3487277,prediction,2835
2836,-7.7082205,5.8253675,prediction,2836
2837,-8.625329,6.355846,prediction,2837
2838,-8.772939,6.1690383,prediction,2838
2839,-8.511226,6.2216053,prediction,2839
2840,-7.6285114,5.7323074,prediction,2840
2841,-7.6121674,6.0018077,prediction,2841
2842,-7.812718,6.290366,prediction,2842
2843,-7.5753393,6.0008907,prediction,2843
2844,-7.428856,5.8495264,prediction,2844
2845,-9.5666275,6.832305,prediction,2845
2846,-8.809761,6.17319,prediction,2846
2847,-8.644819,5.9696026,prediction,2847
2848,-9.817913,6.0406513,prediction,2848
2849,-10.468419,6.0790253,prediction,2849
2850,-10.272964,6.035284,prediction,2850
2851,-9.276133,5.449216,prediction,2851
2852,-8.727306,5.2528076,prediction,2852
2853,-8.419418,5.128078,prediction,2853
2854,-7.140769,4.4533515,prediction,2854
2855,-5.660985,3.7898867,prediction,2855
2856,-5.338643,3.821056,prediction,2856
2857,-5.1533833,3.7499063,prediction,2857
2858,-4.8731737,3.527084,prediction,2858
2859,-4.6201906,3.5380297,prediction,2859
2860,-4.6298366,3.4094572,prediction,2860
2861,-4.386014,3.607353,prediction,2861
2862,-4.4493737,3.5585864,prediction,2862
2863,-4.495139,3.641161,prediction,2863
2864,-4.461336,3.609352,prediction,2864
2865,-4.041983,3.4635704,prediction,2865
2866,-3.9133086,3.5732603,prediction,2866
2867,-4.1810994,3.626321,prediction,2867
2868,-4.2743187,3.7279522,prediction,2868
2869,-4.374094,3.889118,prediction,2869
2870,-4.128692,3.6925921,prediction,2870
2871,-4.5696707,4.0696945,prediction,2871
2872,-4.4950666,3.9601057,prediction,2872
2873,-4.4420667,3.448383,prediction,2873
2874,-4.3585024,3.470652,prediction,2874
2875,-4.7045727,3.5320528,prediction,2875
2876,-4.296362,3.2455893,prediction,2876
2877,-4.1777477,3.2316055,prediction,2877
2878,-4.170271,3.1082008,prediction,2878
2879,-4.047225,3.128965,prediction,2879
2880,-4.0754457,2.8744478,prediction,2880
2881,-4.048592,2.8733165,prediction,2881
2882,-4.093337,2.985804,prediction,2882
2883,-4.000292,2.943131,prediction,2883
2884,-4.0653806,2.9476728,prediction,2884
2885,-4.08738,3.0067549,prediction,2885
2886,-4.1305995,3.0941472,prediction,2886
2887,-4.0438895,3.1743035,prediction,2887
2888,-4.306864,3.4297078,prediction,2888
2889,-4.0655212,3.3473296,prediction,2889
2890,-4.234366,3.518332,prediction,2890
2891,-4.2999063,3.6478684,prediction,2891
2892,-4.4412446,3.726312,prediction,2892
2893,-4.408138,3.655519,prediction,2893
2894,-4.424389,3.617058,prediction,2894
2895,-4.409484,3.626183,prediction,2895
2896,-4.4643908,3.51845,prediction,2896
2897,-4.340073,3.3780274,prediction,2897
2898,-4.462201,3.4249334,prediction,2898
2899,-4.527184,3.4498541,prediction,2899
2900,-4.4453855,3.4633555,prediction,2900
2901,-4.4207706,3.3839989,prediction,2901
2902,-4.4186196,3.4173796,prediction,2902
2903,-4.4026284,3.435183,prediction,2903
2904,-4.456571,3.4004478,prediction,2904
2905,-4.2359815,3.3378024,prediction,2905
2906,-4.60899,3.6331916,prediction,2906
2907,-4.585402,3.5093346,prediction,2907
2908,-4.725289,3.7186375,prediction,2908
2909,-4.337984,3.3035667,prediction,2909
2910,-4.3459706,3.2740247,prediction,2910
2911,-4.5585585,3.5011601,prediction,2911
2912,-4.628238,3.6063435,prediction,2912
2913,-4.502674,3.4698012,prediction,2913
2914,-4.57505,3.4958231,prediction,2914
2915,-4.5781145,3.4506724,prediction,2915
2916,-4.5767827,3.5032594,prediction,2916
2917,-4.690226,3.577532,prediction,2917
2918,-4.7070236,3.4424305,prediction,2918
2919,-4.695866,3.4972177,prediction,2919
2920,-4.440462,3.3767931,prediction,2920
2921,-4.549388,3.405677,prediction,2921
2922,-4.663689,3.2848015,prediction,2922
2923,-4.354996,3.1086214,prediction,2923
2924,-4.30056,3.0689719,prediction,2924
2925,-4.3412933,2.9869006,prediction,2925
2926,-4.3078294,2.928378,prediction,2926
2927,-4.163153,2.8512177,prediction,2927
2928,-4.1808124,2.7902792,prediction,2928
2929,-4.3440166,2.878158,prediction,2929
2930,-4.4006987,2.838905,prediction,2930
2931,-4.5226765,2.8765554,prediction,2931
2932,-4.766881,2.9800475,prediction,2932
2933,-4.3275943,2.8522034,prediction,2933
2934,-4.745817,2.9799159,prediction,2934
2935,-4.8246193,3.136537,prediction,2935
2936,-5.127584,3.2814124,prediction,2936
2937,-4.985567,3.160994,prediction,2937
2938,-4.997183,3.2677953,prediction,2938
2939,-5.1849613,3.2684383,prediction,2939
2940,-5.081096,3.2529469,prediction,2940
2941,-4.8861527,3.076879,prediction,2941
2942,-5.2698565,3.3328118,prediction,2942
2943,-4.9226837,3.127798,prediction,2943
2944,-5.275558,3.373007,prediction,2944
2945,-5.2198167,3.372523,prediction,2945
2946,-5.155556,3.3477786,prediction,2946
2947,-5.405089,3.5813146,prediction,2947
2948,-5.470746,3.6432996,prediction,2948
2949,-5.260486,3.5179343,prediction,2949
2950,-5.621836,3.7867515,prediction,2950
2951,-5.69894,3.865799,prediction,2951
2952,-5.5691338,3.8425987,prediction,2952
2953,-5.7662334,4.0035048,prediction,2953
2954,-5.7827225,4.0422645,prediction,2954
2955,-6.0882626,4.1553507,prediction,2955
2956,-6.0802345,4.2444367,prediction,2956
2957,-5.849657,4.1017804,prediction,2957
2958,-6.2465963,4.409866,prediction,2958
2959,-6.120902,4.294978,prediction,2959
2960,-6.3411016,4.4817486,prediction,2960
2961,-6.6716423,4.581203,prediction,2961
2962,-6.4679937,4.490439,prediction,2962
2963,-7.05009,4.738624,prediction,2963
2964,-6.8744245,4.719484,prediction,2964
2965,-6.8988276,4.673367,prediction,2965
2966,-7.074606,4.749469,prediction,2966
2967,-7.132237,4.7810087,prediction,2967
2968,-7.358781,4.8365192,prediction,2968
2969,-7.2368817,4.8130646,prediction,2969
2970,-7.3539333,4.8476777,prediction,2970
2971,-7.5826635,4.9069233,prediction,2971
2972,-7.741294,5.055311,prediction,2972
2973,-7.355735,4.8405786,prediction,2973
2974,-7.59721,4.941848,prediction,2974
2975,-7.471904,4.8846254,prediction,2975
2976,-7.5782714,4.9536943,prediction,2976
2977,-7.4154997,4.8626976,prediction,2977
2978,-7.3940597,4.847201,prediction,2978
2979,-7.6199107,4.896841,prediction,2979
2980,-7.6008196,4.9817452,prediction,2980
2981,-7.348844,4.8582926,prediction,2981
2982,-7.4143977,4.8579855,prediction,2982
2983,-7.3631163,4.838164,prediction,2983
2984,-7.3754067,4.866013,prediction,2984
2985,-7.3438516,4.8364067,prediction,2985
2986,-7.2551556,4.7916207,prediction,2986
2987,-7.5470753,4.8943634,prediction,2987
2988,-7.5418854,4.9696136,prediction,2988
2989,-7.2814784,4.820305,prediction,2989
2990,-7.401308,4.860133,prediction,2990
2991,-7.331631,4.8242073,prediction,2991
2992,-7.4327507,4.883895,prediction,2992
2993,-7.3385143,4.8355,prediction,2993
2994,-7.2753053,4.795559,prediction,2994
2995,-7.5499234,4.8953223,prediction,2995
2996,-7.5645924,4.9807,prediction,2996
2997,-7.2970743,4.825924,prediction,2997
2998,-7.39816,4.859214,prediction,2998
2999,-7.3317947,4.8238363,prediction,2999
3000,-7.4327507,4.883895,prediction,3000
3001,-7.3385143,4.8355,prediction,3001
3002,-7.275996,4.796262,prediction,3002
3003,-7.547998,4.8951406,prediction,3003
3004,-7.5645924,4.9807,prediction,3004
3005,-7.2970896,4.8258924,prediction,3005
3006,-7.4015865,4.860098,prediction,3006
3007,-7.328455,4.82135,prediction,3007
3008,-7.4327507,4.883895,prediction,3008
3009,-7.3385143,4.8355,prediction,3009
3010,-7.2765217,4.7949777,prediction,3010
3011,-7.547998,4.8951406,prediction,3011
3012,-7.5645924,4.9807,prediction,3012
3013,-7.2970896,4.8258924,prediction,3013
3014,-7.39816,4.859214,prediction,3014
3015,-7.331994,4.8238916,prediction,3015
3016,-7.433513,4.884016,prediction,3016
3017,-7.3284397,4.833589,prediction,3017
3018,-7.2845545,4.79844,prediction,3018
3019,-7.5437565,4.89155,prediction,3019
3020,-7.5844574,4.979052,prediction,3020
3021,-7.308013,4.833344,prediction,3021
3022,-7.399807,4.8554673,prediction,3022
3023,-7.353771,4.833837,prediction,3023
3024,-7.484024,4.912334,prediction,3024
3025,-7.353825,4.849825,prediction,3025
3026,-7.2653027,4.7758083,prediction,3026
3027,-7.506708,4.869348,prediction,3027
3028,-7.5955086,4.9765234,prediction,3028
3029,-7.316812,4.8457623,prediction,3029
3030,-7.3863726,4.8523664,prediction,3030
3031,-7.2877965,4.783771,prediction,3031
3032,-7.504653,4.8606977,prediction,3032
3033,-7.603429,4.9749746,prediction,3033
3034,-7.323131,4.8461733,prediction,3034
3035,-7.368201,4.842147,prediction,3035
3036,-7.3593874,4.831194,prediction,3036
3037,-7.513484,4.9094515,prediction,3037
3038,-7.344054,4.850339,prediction,3038
3039,-7.319326,4.8006854,prediction,3039
3040,-7.513218,4.868593,prediction,3040
3041,-7.5858345,4.982177,prediction,3041
3042,-7.335384,4.850557,prediction,3042
3043,-7.39452,4.852,prediction,3043
3044,-7.3946066,4.8478346,prediction,3044
3045,-7.477393,4.902685,prediction,3045
3046,-7.3249464,4.8270683,prediction,3046
3047,-7.2977443,4.796897,prediction,3047
3048,-7.495608,4.8662434,prediction,3048
3049,-7.5866547,4.9752536,prediction,3049
3050,-7.585009,4.9754157,prediction,3050
3051,-7.292328,4.8356466,prediction,3051
3052,-7.413408,4.859257,prediction,3052
3053,-7.589118,4.9713793,prediction,3053
3054,-7.4055376,4.8618746,prediction,3054
3055,-7.394521,4.848172,prediction,3055
3056,-7.5206356,4.8784084,prediction,3056
3057,-7.3737135,4.8377504,prediction,3057
3058,-7.461877,4.8892198,prediction,3058
3059,-7.339386,4.840004,prediction,3059
3060,-7.27855,4.7920136,prediction,3060
3061,-7.5181904,4.877838,prediction,3061
3062,-7.5716352,4.968284,prediction,3062
3063,-7.3001003,4.834412,prediction,3063
3064,-7.383325,4.84589,prediction,3064
3065,-7.3768444,4.840298,prediction,3065
3066,-7.460672,4.896361,prediction,3066
3067,-7.351555,4.8413844,prediction,3067
3068,-7.2700334,4.7913256,prediction,3068
3069,-7.5307417,4.878278,prediction,3069
3070,-7.582386,4.9771633,prediction,3070
3071,-7.338222,4.8466573,prediction,3071
3072,-7.3335295,4.8346786,prediction,3072
3073,-7.2815294,4.7931666,prediction,3073
3074,-7.5225916,4.872327,prediction,3074
3075,-7.575903,4.971225,prediction,3075
3076,-7.360903,4.860575,prediction,3076
3077,-7.3990545,4.8531923,prediction,3077
3078,-7.404261,4.8531275,prediction,3078
3079,-7.489609,4.9106064,prediction,3079
3080,-7.335458,4.838147,prediction,3080
3081,-7.294568,4.7910333,prediction,3081
3082,-7.5220776,4.875005,prediction,3082
3083,-7.581067,4.975272,prediction,3083
3084,-7.340728,4.852699,prediction,3084
3085,-7.4338255,4.875007,prediction,3085
3086,-7.3997626,4.8539424,prediction,3086
3087,-7.4712224,4.8942213,prediction,3087
3088,-7.339753,4.838609,prediction,3088
3089,-7.2869244,4.785294,prediction,3089
3090,-7.5368733,4.883897,prediction,3090
3091,-7.5956683,4.9882092,prediction,3091
3092,-7.321761,4.8409576,prediction,3092
3093,-7.4178047,4.8685484,prediction,3093
3094,-7.393013,4.8486958,prediction,3094
3095,-7.5297866,4.878427,prediction,3095
3096,-7.622513,5.001302,prediction,3096
3097,-7.3281627,4.8416758,prediction,3097
3098,-7.411156,4.866763,prediction,3098
3099,-7.396127,4.8499174,prediction,3099
3100,-7.479862,4.898423,prediction,3100
3101,-7.328266,4.8357496,prediction,3101
3102,-7.2872834,4.782367,prediction,3102
3103,-7.53649,4.8825736,prediction,3103
3104,-7.6274233,5.0088196,prediction,3104
3105,-7.3296785,4.8453393,prediction,3105
3106,-7.4097643,4.8668575,prediction,3106
3107,-7.396469,4.856448,prediction,3107
3108,-7.48413,4.9034557,prediction,3108
3109,-7.329067,4.8343573,prediction,3109
3110,-7.2800093,4.7785587,prediction,3110
3111,-7.544405,4.8900356,prediction,3111
3112,-7.6262503,5.0071187,prediction,3112
3113,-7.3297844,4.8428955,prediction,3113
3114,-7.4174094,4.868993,prediction,3114
3115,-7.393505,4.8541765,prediction,3115
3116,-7.4896564,4.902131,prediction,3116
3117,-7.3227816,4.8301334,prediction,3117
3118,-7.283904,4.781085,prediction,3118
3119,-7.53269,4.881447,prediction,3119
3120,-7.626935,5.007358,prediction,3120
3121,-7.330635,4.8443294,prediction,3121
3122,-7.415265,4.867014,prediction,3122
3123,-7.393995,4.854629,prediction,3123
3124,-7.489517,4.9020023,prediction,3124
3125,-7.3221736,4.832222,prediction,3125
3126,-7.28196,4.782428,prediction,3126
3127,-7.5186024,4.876019,prediction,3127
3128,-7.619286,5.0044074,prediction,3128
3129,-7.330333,4.844281,prediction,3129
3130,-7.415793,4.868985,prediction,3130
3131,-7.3972645,4.8577814,prediction,3131
3132,-7.487626,4.90191,prediction,3132
3133,-7.3288765,4.835981,prediction,3133
3134,-7.2805967,4.7817025,prediction,3134
