,x,y,sample,timepoint
2518,0.97331417,22.987883,prediction,2518
2519,0.9931247,22.826912,prediction,2519
2520,0.94240874,22.900656,prediction,2520
2521,0.96547616,22.843801,prediction,2521
2522,0.9571798,23.32685,prediction,2522
2523,0.97039783,23.167393,prediction,2523
2524,0.9308912,23.261274,prediction,2524
2525,0.9498251,23.540218,prediction,2525
2526,0.92303115,23.696495,prediction,2526
2527,0.86139965,23.503881,prediction,2527
2528,0.84843403,23.545984,prediction,2528
2529,0.84847987,23.790638,prediction,2529
2530,0.86731917,23.446127,prediction,2530
2531,0.84950453,23.992506,prediction,2531
2532,0.83534443,23.566956,prediction,2532
2533,0.8085263,23.904303,prediction,2533
2534,0.80959845,23.574902,prediction,2534
2535,0.7727111,23.425772,prediction,2535
2536,0.72943866,23.507711,prediction,2536
2537,0.7584412,23.112062,prediction,2537
2538,0.7451949,23.502115,prediction,2538
2539,0.7591269,23.308363,prediction,2539
2540,0.7507337,23.207125,prediction,2540
2541,0.69746125,23.063202,prediction,2541
2542,0.746912,23.326548,prediction,2542
2543,0.71421623,23.446724,prediction,2543
2544,0.72253644,22.556276,prediction,2544
2545,0.77017534,23.279964,prediction,2545
2546,0.72897065,22.905855,prediction,2546
2547,0.7829695,22.949121,prediction,2547
2548,0.78446627,23.2436,prediction,2548
2549,0.8063745,22.79679,prediction,2549
2550,0.8054992,22.865446,prediction,2550
2551,0.80722564,22.532484,prediction,2551
2552,0.84613985,22.671144,prediction,2552
2553,0.7894122,22.75436,prediction,2553
2554,0.7151408,22.14578,prediction,2554
2555,0.7431563,22.857813,prediction,2555
2556,0.7497246,22.536337,prediction,2556
2557,0.70046866,22.818945,prediction,2557
2558,0.70204127,23.086046,prediction,2558
2559,0.7478956,22.646406,prediction,2559
2560,0.7102307,21.726744,prediction,2560
2561,0.4702229,19.740969,prediction,2561
2562,0.61417615,19.134905,prediction,2562
2563,0.6346647,19.135756,prediction,2563
2564,0.6888902,19.095934,prediction,2564
2565,0.6726185,19.1757,prediction,2565
2566,0.6229759,19.054192,prediction,2566
2567,0.6598741,19.096334,prediction,2567
2568,0.6105082,19.38663,prediction,2568
2569,0.6108663,19.180767,prediction,2569
2570,0.6054898,19.199045,prediction,2570
2571,0.50341165,19.686136,prediction,2571
2572,0.4770098,19.777035,prediction,2572
2573,0.46803093,19.56101,prediction,2573
2574,0.48790035,19.710083,prediction,2574
2575,0.46024898,19.400373,prediction,2575
2576,0.44608197,18.886667,prediction,2576
2577,0.46868813,18.96033,prediction,2577
2578,0.45667055,19.250132,prediction,2578
2579,0.43634138,19.53335,prediction,2579
2580,0.5162669,20.639917,prediction,2580
2581,0.5662963,21.331562,prediction,2581
2582,0.80333394,21.568542,prediction,2582
2583,0.7910305,22.153898,prediction,2583
2584,0.7830245,22.492872,prediction,2584
2585,0.8360996,22.673632,prediction,2585
2586,0.76980734,22.404081,prediction,2586
2587,0.81281877,22.48905,prediction,2587
2588,0.8076813,22.174135,prediction,2588
2589,0.6886783,22.184637,prediction,2589
2590,0.75763315,22.078959,prediction,2590
2591,0.8223669,22.467926,prediction,2591
2592,0.7768103,22.261587,prediction,2592
2593,0.86039186,22.379251,prediction,2593
2594,0.8468503,22.47483,prediction,2594
2595,0.9327953,22.086643,prediction,2595
2596,0.8975105,22.192972,prediction,2596
2597,0.8790445,22.207285,prediction,2597
2598,0.89162904,22.106714,prediction,2598
2599,0.8915068,21.976732,prediction,2599
2600,0.90251917,21.756374,prediction,2600
2601,0.89889884,22.140509,prediction,2601
2602,0.8179984,21.66171,prediction,2602
2603,0.870679,21.436342,prediction,2603
2604,0.8499948,21.56065,prediction,2604
2605,0.84886324,21.590893,prediction,2605
2606,0.86857796,21.31975,prediction,2606
2607,0.87752557,21.397196,prediction,2607
2608,0.8809756,21.343817,prediction,2608
2609,0.91153705,21.076645,prediction,2609
2610,0.97533387,20.85599,prediction,2610
2611,0.95401573,20.589935,prediction,2611
2612,0.91035974,20.660656,prediction,2612
2613,0.9348134,20.713945,prediction,2613
2614,0.93087435,21.016924,prediction,2614
2615,0.8824957,20.973173,prediction,2615
2616,0.8243444,20.840532,prediction,2616
2617,0.7590427,21.066046,prediction,2617
2618,0.7198954,21.087446,prediction,2618
2619,0.73426646,21.534672,prediction,2619
2620,0.6794548,21.477144,prediction,2620
2621,0.6546508,21.236675,prediction,2621
2622,0.67247224,21.461643,prediction,2622
2623,0.6482641,21.301384,prediction,2623
2624,0.6480191,21.325783,prediction,2624
2625,0.6503446,21.278929,prediction,2625
2626,0.63554335,21.394468,prediction,2626
2627,0.6434417,21.338835,prediction,2627
2628,0.60519093,21.566912,prediction,2628
2629,0.5833984,21.278053,prediction,2629
2630,0.55838704,21.580587,prediction,2630
2631,0.56041497,21.50284,prediction,2631
2632,0.57176495,21.189795,prediction,2632
2633,0.5624758,21.386255,prediction,2633
2634,0.55990994,21.727781,prediction,2634
2635,0.5561435,21.664911,prediction,2635
2636,0.54892623,21.61213,prediction,2636
2637,0.57074887,21.51084,prediction,2637
2638,0.6073599,21.569042,prediction,2638
2639,0.59467447,21.54819,prediction,2639
2640,0.59493107,21.203403,prediction,2640
2641,0.61505556,21.064043,prediction,2641
2642,0.6091739,20.761656,prediction,2642
2643,0.6565836,20.85494,prediction,2643
2644,0.67433196,20.82347,prediction,2644
2645,0.7275953,20.987064,prediction,2645
2646,0.7102895,20.632685,prediction,2646
2647,0.72122675,20.940805,prediction,2647
2648,0.71023434,20.914957,prediction,2648
2649,0.72865623,21.036568,prediction,2649
2650,0.7352083,21.016573,prediction,2650
2651,0.72960377,21.085686,prediction,2651
2652,0.7333033,21.11638,prediction,2652
2653,0.74341536,21.279871,prediction,2653
2654,0.7429811,21.357208,prediction,2654
2655,0.76687056,21.463942,prediction,2655
2656,0.7487743,21.403143,prediction,2656
2657,0.7906281,21.359404,prediction,2657
2658,0.7852883,21.479261,prediction,2658
2659,0.78745157,21.066568,prediction,2659
2660,0.80644757,21.327494,prediction,2660
2661,0.8133678,21.073256,prediction,2661
2662,0.8157326,21.26713,prediction,2662
2663,0.8105628,21.13692,prediction,2663
2664,0.8385629,20.847775,prediction,2664
2665,0.8289953,20.669994,prediction,2665
2666,0.8566446,20.649961,prediction,2666
2667,0.8712602,20.64808,prediction,2667
2668,0.87745774,20.352936,prediction,2668
2669,0.8666192,20.314734,prediction,2669
2670,0.9078797,20.243225,prediction,2670
2671,0.9051935,20.221727,prediction,2671
2672,0.9146271,20.051268,prediction,2672
2673,0.908834,19.985125,prediction,2673
2674,0.91802275,19.604195,prediction,2674
2675,0.90184736,19.597477,prediction,2675
2676,0.89853007,19.40045,prediction,2676
2677,0.87773705,19.468035,prediction,2677
2678,0.8586037,19.026316,prediction,2678
2679,0.8359876,18.814516,prediction,2679
2680,0.8366377,18.494795,prediction,2680
2681,0.8278139,18.187819,prediction,2681
2682,0.8105287,18.098993,prediction,2682
2683,0.7571385,17.329832,prediction,2683
2684,0.759943,17.161055,prediction,2684
2685,0.76675254,17.024323,prediction,2685
2686,0.75448155,16.969135,prediction,2686
2687,0.7332611,16.772306,prediction,2687
2688,0.726865,16.57531,prediction,2688
2689,0.688768,16.430439,prediction,2689
2690,0.64674497,16.248762,prediction,2690
2691,0.6412983,15.721082,prediction,2691
2692,0.5894594,15.454094,prediction,2692
2693,0.320979,14.576972,prediction,2693
2694,0.32075465,14.58381,prediction,2694
2695,0.3205408,14.584361,prediction,2695
2696,0.32066607,14.582994,prediction,2696
2697,0.32079625,14.586926,prediction,2697
2698,0.3202594,14.5826025,prediction,2698
2699,0.3202698,14.586278,prediction,2699
2700,0.3205808,14.585295,prediction,2700
2701,0.32040507,14.586389,prediction,2701
2702,0.32054,14.586606,prediction,2702
2703,0.32097146,14.583911,prediction,2703
2704,0.32079044,14.585479,prediction,2704
2705,0.32105008,14.58245,prediction,2705
2706,0.32058337,14.58562,prediction,2706
2707,0.3208551,14.582624,prediction,2707
2708,0.32095942,14.582504,prediction,2708
2709,0.32103023,14.581351,prediction,2709
2710,0.32077456,14.583586,prediction,2710
2711,0.32056406,14.582595,prediction,2711
2712,0.32079676,14.580617,prediction,2712
2713,0.32069582,14.595643,prediction,2713
2714,0.31812048,14.632949,prediction,2714
2715,0.32171965,14.664309,prediction,2715
2716,0.34869745,14.795056,prediction,2716
2717,0.438825,14.876672,prediction,2717
2718,0.5622533,15.31416,prediction,2718
2719,0.63628244,15.707398,prediction,2719
2720,0.7283499,16.065332,prediction,2720
2721,0.78590244,16.751455,prediction,2721
2722,0.79980487,17.581964,prediction,2722
2723,0.8503971,18.239796,prediction,2723
2724,0.871436,18.782122,prediction,2724
2725,0.8668036,18.577631,prediction,2725
2726,0.9082693,18.81087,prediction,2726
2727,0.92189515,18.897203,prediction,2727
2728,0.8852302,18.570625,prediction,2728
2729,0.8863295,18.936619,prediction,2729
2730,0.88384485,18.262335,prediction,2730
2731,0.89305234,18.417952,prediction,2731
2732,0.87221706,18.072905,prediction,2732
2733,0.8763999,17.777876,prediction,2733
2734,0.8556185,17.479864,prediction,2734
2735,0.83800054,17.383486,prediction,2735
2736,0.8270908,17.17758,prediction,2736
2737,0.81040484,16.897623,prediction,2737
2738,0.8045427,16.79496,prediction,2738
2739,0.8243986,17.278788,prediction,2739
2740,0.7873633,16.671154,prediction,2740
2741,0.7977114,17.049513,prediction,2741
2742,0.7909361,17.118538,prediction,2742
2743,0.7907125,17.14954,prediction,2743
2744,0.7781265,17.156672,prediction,2744
2745,0.7797619,17.32411,prediction,2745
2746,0.8129435,17.4382,prediction,2746
2747,0.81056285,17.763,prediction,2747
2748,0.8203295,18.285154,prediction,2748
2749,0.8101325,18.432096,prediction,2749
2750,0.8203081,18.597113,prediction,2750
2751,0.8233429,18.421597,prediction,2751
2752,0.84490776,18.608194,prediction,2752
2753,0.87849927,18.89099,prediction,2753
2754,0.86300975,19.238808,prediction,2754
2755,0.868505,18.913944,prediction,2755
2756,0.82873064,18.756868,prediction,2756
2757,0.8733985,18.863585,prediction,2757
2758,0.8435901,19.147684,prediction,2758
2759,0.89025813,19.24896,prediction,2759
2760,0.91037,19.353146,prediction,2760
2761,0.9217088,19.323435,prediction,2761
2762,0.96372324,19.360857,prediction,2762
2763,0.98611677,19.099945,prediction,2763
2764,0.9872705,19.382757,prediction,2764
2765,0.9528122,19.214396,prediction,2765
2766,0.96987444,19.131186,prediction,2766
2767,0.974905,19.184029,prediction,2767
2768,0.98071325,19.379478,prediction,2768
2769,0.9654468,19.631063,prediction,2769
2770,0.92328167,19.49061,prediction,2770
2771,0.9391123,19.7754,prediction,2771
2772,0.9172885,20.069761,prediction,2772
2773,0.94861573,20.456186,prediction,2773
2774,0.95635045,20.65027,prediction,2774
2775,0.9525838,20.616762,prediction,2775
2776,0.9008305,20.658255,prediction,2776
2777,0.969513,20.878595,prediction,2777
2778,0.9679276,20.880037,prediction,2778
2779,0.96610564,21.066359,prediction,2779
2780,0.97701114,21.063108,prediction,2780
2781,0.96012306,21.205095,prediction,2781
2782,0.94650364,21.413214,prediction,2782
2783,0.9888439,21.382175,prediction,2783
2784,0.9721544,21.044716,prediction,2784
2785,0.9891977,21.416914,prediction,2785
2786,0.96560293,21.322535,prediction,2786
2787,1.0405253,21.496553,prediction,2787
2788,0.9719091,21.229939,prediction,2788
2789,1.000649,21.405832,prediction,2789
2790,0.997802,21.384083,prediction,2790
2791,1.0142409,21.469706,prediction,2791
2792,0.9991019,21.714743,prediction,2792
2793,0.94716597,21.427011,prediction,2793
2794,0.90423805,21.304169,prediction,2794
2795,0.94452786,21.572542,prediction,2795
2796,0.9357114,22.250437,prediction,2796
2797,0.9648551,22.342896,prediction,2797
2798,0.933333,22.437963,prediction,2798
2799,0.9482829,22.423298,prediction,2799
2800,0.93932855,22.406355,prediction,2800
2801,0.9392202,23.079767,prediction,2801
2802,0.90578353,22.608257,prediction,2802
2803,0.83923495,22.780916,prediction,2803
2804,0.83616656,22.418165,prediction,2804
2805,0.9518063,22.882994,prediction,2805
2806,0.9116089,22.737818,prediction,2806
2807,1.0177938,22.774298,prediction,2807
2808,1.0459688,22.6409,prediction,2808
2809,0.9716485,22.88261,prediction,2809
2810,1.0237045,23.048044,prediction,2810
2811,1.0037774,22.36167,prediction,2811
2812,1.0502058,22.534895,prediction,2812
2813,1.0230032,22.2564,prediction,2813
2814,1.0560616,22.71668,prediction,2814
2815,1.0917345,22.914457,prediction,2815
2816,1.1181375,23.208721,prediction,2816
2817,1.0671061,22.879667,prediction,2817
2818,1.106201,22.539215,prediction,2818
2819,1.0425533,22.681414,prediction,2819
2820,0.9868051,22.524914,prediction,2820
2821,0.97922766,22.04975,prediction,2821
2822,0.93915224,22.173803,prediction,2822
2823,0.94488275,23.028387,prediction,2823
2824,0.9879517,22.348286,prediction,2824
2825,1.0376127,22.662392,prediction,2825
2826,1.0055987,22.494871,prediction,2826
2827,0.88494384,22.615297,prediction,2827
2828,0.82191724,22.417135,prediction,2828
2829,0.9022606,22.845179,prediction,2829
2830,0.8405619,22.927858,prediction,2830
2831,0.8713809,23.388124,prediction,2831
2832,0.85135376,23.60218,prediction,2832
2833,0.8046562,23.145386,prediction,2833
2834,0.88955057,23.042433,prediction,2834
2835,0.9374555,23.317636,prediction,2835
2836,0.9711797,23.460531,prediction,2836
2837,1.0291015,23.355305,prediction,2837
2838,0.9148133,22.748127,prediction,2838
2839,0.989854,23.01466,prediction,2839
2840,0.9809804,23.095854,prediction,2840
2841,0.90421975,22.755692,prediction,2841
2842,0.92212474,22.416302,prediction,2842
2843,0.96139705,22.825567,prediction,2843
2844,0.99263966,23.326014,prediction,2844
2845,1.03379,23.021263,prediction,2845
2846,0.9748707,22.597343,prediction,2846
2847,1.0038146,22.419474,prediction,2847
2848,0.90809166,22.343111,prediction,2848
2849,0.90884715,22.248907,prediction,2849
2850,0.85097545,22.373533,prediction,2850
2851,0.9509512,22.813955,prediction,2851
2852,0.97573876,22.828724,prediction,2852
2853,1.0096155,22.114094,prediction,2853
2854,1.0531635,22.885729,prediction,2854
2855,1.0577512,22.728783,prediction,2855
2856,1.0797244,22.91906,prediction,2856
2857,1.0685927,22.74962,prediction,2857
2858,1.0140268,22.156498,prediction,2858
2859,1.0375952,22.54587,prediction,2859
2860,1.0528053,22.504892,prediction,2860
2861,0.9779546,22.249155,prediction,2861
2862,0.9907594,22.009548,prediction,2862
2863,1.0569159,21.892027,prediction,2863
2864,1.1089292,22.392029,prediction,2864
2865,1.0727762,21.886488,prediction,2865
2866,1.049419,22.104704,prediction,2866
2867,1.011732,21.563265,prediction,2867
2868,1.0117081,21.325245,prediction,2868
2869,0.98421526,20.986143,prediction,2869
2870,1.0847656,21.752428,prediction,2870
2871,1.140579,21.887636,prediction,2871
2872,1.0631036,21.904526,prediction,2872
2873,1.0305126,21.374475,prediction,2873
2874,1.056667,22.437456,prediction,2874
2875,0.9771643,22.503326,prediction,2875
2876,0.97471696,22.425278,prediction,2876
2877,0.9612906,22.646849,prediction,2877
2878,0.91841304,23.057978,prediction,2878
2879,0.81275785,22.983948,prediction,2879
2880,0.84994984,23.623577,prediction,2880
2881,0.8802078,23.537992,prediction,2881
2882,0.8568778,23.77227,prediction,2882
2883,0.91761446,24.169003,prediction,2883
2884,0.91667694,23.926401,prediction,2884
2885,0.8949046,24.178425,prediction,2885
2886,0.9268131,23.99661,prediction,2886
2887,0.9249027,23.677443,prediction,2887
2888,0.99100006,24.14475,prediction,2888
2889,1.0191834,24.362175,prediction,2889
2890,0.9815675,23.550192,prediction,2890
2891,1.0348542,22.85453,prediction,2891
2892,0.9612695,22.56249,prediction,2892
2893,1.0031687,22.484476,prediction,2893
2894,1.016548,22.802437,prediction,2894
2895,1.0405182,22.21391,prediction,2895
2896,0.97145104,21.917755,prediction,2896
2897,0.9205017,22.241432,prediction,2897
2898,1.0333323,21.527483,prediction,2898
2899,1.0385964,21.107391,prediction,2899
2900,1.0870116,21.241491,prediction,2900
2901,1.1005434,21.602985,prediction,2901
2902,1.1092631,21.441832,prediction,2902
2903,1.0475211,21.271711,prediction,2903
2904,0.9869565,20.809946,prediction,2904
2905,1.000766,21.253311,prediction,2905
2906,1.0287226,21.652622,prediction,2906
2907,0.9754889,21.363802,prediction,2907
2908,0.9775895,21.954943,prediction,2908
2909,0.88024044,22.001429,prediction,2909
2910,1.017959,22.653528,prediction,2910
2911,1.021643,22.974443,prediction,2911
2912,1.0912988,22.487864,prediction,2912
2913,1.1127039,23.354929,prediction,2913
2914,1.0083488,22.71177,prediction,2914
2915,1.0575457,23.614138,prediction,2915
2916,1.0703268,23.06386,prediction,2916
2917,1.0298121,22.707418,prediction,2917
2918,1.142145,23.444513,prediction,2918
2919,1.1232954,22.940577,prediction,2919
2920,1.1465598,23.495485,prediction,2920
2921,1.1412307,22.818914,prediction,2921
2922,1.053033,22.885641,prediction,2922
2923,1.0500103,23.010075,prediction,2923
2924,0.9879017,23.485704,prediction,2924
2925,1.0375222,23.174246,prediction,2925
2926,1.1583389,23.829824,prediction,2926
2927,1.1783271,23.583792,prediction,2927
2928,1.0937893,23.600504,prediction,2928
2929,1.1207112,24.085192,prediction,2929
2930,1.1521757,24.293268,prediction,2930
2931,1.1891717,23.476112,prediction,2931
2932,1.1965839,23.846985,prediction,2932
2933,1.1468982,23.650625,prediction,2933
2934,1.0839733,23.516533,prediction,2934
2935,1.1255585,24.17459,prediction,2935
2936,1.0574442,24.180035,prediction,2936
2937,1.0228338,24.033043,prediction,2937
2938,0.9842167,23.855818,prediction,2938
2939,0.9991388,23.812632,prediction,2939
2940,1.0359391,22.869675,prediction,2940
2941,1.0357982,22.606773,prediction,2941
2942,0.9909295,22.836843,prediction,2942
2943,0.9829032,22.345003,prediction,2943
2944,0.98487496,22.342476,prediction,2944
2945,0.8650627,22.253336,prediction,2945
