,x,y,sample,timepoint
2540,-86.06316,103.40821,prediction,2540
2541,-77.07446,103.89211,prediction,2541
2542,-118.93299,106.37603,prediction,2542
2543,-82.482635,119.438866,prediction,2543
2544,-62.5917,109.07909,prediction,2544
2545,-58.509586,111.19903,prediction,2545
2546,-136.53732,97.55044,prediction,2546
2547,-43.07349,117.00371,prediction,2547
2548,-55.282932,111.96772,prediction,2548
2549,-52.221638,115.03888,prediction,2549
2550,-84.082115,116.881355,prediction,2550
2551,-57.240772,110.88402,prediction,2551
2552,-98.3315,94.29565,prediction,2552
2553,-48.37989,127.78413,prediction,2553
2554,-121.7757,93.76825,prediction,2554
2555,-38.621227,126.08072,prediction,2555
2556,-43.3124,115.79563,prediction,2556
2557,-73.506645,106.436386,prediction,2557
2558,-49.836964,113.59578,prediction,2558
2559,-41.527355,122.00938,prediction,2559
2560,-41.5768,127.65741,prediction,2560
2561,-137.67236,193.27184,prediction,2561
2562,-163.08395,52.766914,prediction,2562
2563,-89.23754,110.80962,prediction,2563
2564,-170.41602,75.8842,prediction,2564
2565,-162.35785,164.8979,prediction,2565
2566,-170.90964,87.00105,prediction,2566
2567,-171.4437,101.281746,prediction,2567
2568,-169.76651,70.07348,prediction,2568
2569,-173.1661,192.4286,prediction,2569
2570,-171.80724,102.00721,prediction,2570
2571,-171.05661,89.91898,prediction,2571
2572,-101.55981,97.82545,prediction,2572
2573,-169.05441,65.692535,prediction,2573
2574,-155.24533,80.11284,prediction,2574
2575,-170.55472,77.35803,prediction,2575
2576,-170.70078,77.13567,prediction,2576
2577,-170.47661,77.066635,prediction,2577
2578,-170.26865,86.527054,prediction,2578
2579,-163.50018,51.78896,prediction,2579
2580,-170.14772,102.49792,prediction,2580
2581,-152.16995,57.37769,prediction,2581
2582,-171.02701,86.66822,prediction,2582
2583,-169.2368,56.38206,prediction,2583
2584,-169.42563,144.655,prediction,2584
2585,-163.18211,184.11595,prediction,2585
2586,-169.17114,83.93519,prediction,2586
2587,-55.909725,117.72523,prediction,2587
2588,-169.95682,62.83511,prediction,2588
2589,-167.53949,52.52258,prediction,2589
2590,-169.83948,88.02362,prediction,2590
2591,-47.341778,116.37411,prediction,2591
2592,-170.68176,75.50002,prediction,2592
2593,-170.73152,76.18994,prediction,2593
2594,-168.988,59.363457,prediction,2594
2595,-169.97,62.566532,prediction,2595
2596,-168.817,205.28455,prediction,2596
2597,-188.13142,209.04247,prediction,2597
2598,-173.29114,143.80666,prediction,2598
2599,-169.17879,217.91505,prediction,2599
2600,-164.75833,203.854,prediction,2600
2601,-171.33157,94.2229,prediction,2601
2602,-168.83965,53.794483,prediction,2602
2603,-154.05495,84.40887,prediction,2603
2604,-171.22482,93.59886,prediction,2604
2605,-114.80086,93.96329,prediction,2605
2606,-169.94263,63.939476,prediction,2606
2607,-163.39354,213.06291,prediction,2607
2608,-169.81017,64.4861,prediction,2608
2609,-167.93845,220.14018,prediction,2609
2610,-144.496,218.72893,prediction,2610
2611,-170.98898,87.04467,prediction,2611
2612,-177.00842,216.84654,prediction,2612
2613,-166.60681,55.936924,prediction,2613
2614,-167.97684,52.792904,prediction,2614
2615,-164.82578,220.78221,prediction,2615
2616,-176.41989,217.01018,prediction,2616
2617,-169.49295,63.77928,prediction,2617
2618,-170.9235,83.25032,prediction,2618
2619,-168.04178,220.06047,prediction,2619
2620,-176.84572,216.87071,prediction,2620
2621,-174.2706,123.77997,prediction,2621
2622,-172.79051,218.66725,prediction,2622
2623,-171.84161,216.7936,prediction,2623
2624,-162.65202,182.5586,prediction,2624
2625,-169.44408,219.3005,prediction,2625
2626,-173.51654,142.29018,prediction,2626
2627,-162.49905,207.6532,prediction,2627
2628,-171.10239,88.573135,prediction,2628
2629,-165.25125,219.48007,prediction,2629
2630,-172.98453,216.12447,prediction,2630
2631,-161.10803,212.41878,prediction,2631
2632,-167.11089,187.5465,prediction,2632
2633,-170.65417,75.616844,prediction,2633
2634,-183.17368,205.82367,prediction,2634
2635,-173.81073,218.2349,prediction,2635
2636,-169.99591,215.50563,prediction,2636
2637,-168.8552,219.83907,prediction,2637
2638,-173.9617,174.41682,prediction,2638
2639,-182.43607,210.47241,prediction,2639
2640,-173.15344,217.17627,prediction,2640
2641,-182.12854,213.15288,prediction,2641
2642,-174.31058,123.14331,prediction,2642
2643,-176.0642,213.83287,prediction,2643
2644,-181.82614,212.82738,prediction,2644
2645,-181.8824,194.33083,prediction,2645
2646,-170.39664,77.81243,prediction,2646
2647,-159.90947,52.939114,prediction,2647
2648,-172.82068,127.46368,prediction,2648
2649,-178.98389,215.1466,prediction,2649
2650,-174.19066,218.12288,prediction,2650
2651,-182.31995,202.34627,prediction,2651
2652,-184.85751,207.65804,prediction,2652
2653,-141.28622,70.56446,prediction,2653
2654,-177.74002,199.04092,prediction,2654
2655,-173.81644,208.3164,prediction,2655
2656,-175.7667,211.4905,prediction,2656
2657,-168.05418,220.038,prediction,2657
2658,-186.86134,209.93639,prediction,2658
2659,-172.93011,210.83534,prediction,2659
2660,-103.251045,96.47734,prediction,2660
2661,-170.17407,69.53983,prediction,2661
2662,-187.1132,209.7039,prediction,2662
2663,-189.17221,207.57846,prediction,2663
2664,-148.33821,220.60237,prediction,2664
2665,-193.30844,205.07613,prediction,2665
2666,-144.76425,214.56374,prediction,2666
2667,-183.3392,211.8587,prediction,2667
2668,-178.69002,215.9938,prediction,2668
2669,-190.14172,205.34828,prediction,2669
2670,-187.89476,206.87439,prediction,2670
2671,-194.32925,204.04965,prediction,2671
2672,-195.18643,201.48772,prediction,2672
2673,-169.54364,58.267097,prediction,2673
2674,-172.87485,178.41954,prediction,2674
2675,-194.75497,203.30565,prediction,2675
2676,-191.73734,206.48558,prediction,2676
2677,-198.33669,197.96461,prediction,2677
2678,-199.14114,192.42616,prediction,2678
2679,-192.73465,205.79774,prediction,2679
2680,-199.46698,192.8788,prediction,2680
2681,-198.74902,193.73486,prediction,2681
2682,-191.06676,206.94997,prediction,2682
2683,-197.63881,199.50056,prediction,2683
2684,-183.24289,212.59792,prediction,2684
2685,-181.90262,211.02081,prediction,2685
2686,-196.09297,199.00214,prediction,2686
2687,-196.25972,201.53351,prediction,2687
2688,-199.8993,194.17107,prediction,2688
2689,-196.9188,200.39342,prediction,2689
2690,-183.64691,212.44981,prediction,2690
2691,-198.19878,198.58145,prediction,2691
2692,-198.99629,195.2646,prediction,2692
2693,-194.35947,200.28404,prediction,2693
2694,-199.66104,194.85925,prediction,2694
2695,-198.8987,194.69641,prediction,2695
2696,-200.99588,187.93184,prediction,2696
2697,-196.24586,197.35103,prediction,2697
2698,-200.3344,189.07144,prediction,2698
2699,-200.23141,188.58855,prediction,2699
2700,-197.72571,193.73512,prediction,2700
2701,-200.66231,186.53592,prediction,2701
2702,-200.02094,187.7043,prediction,2702
2703,-201.15785,186.46576,prediction,2703
2704,-200.35757,187.32431,prediction,2704
2705,-194.34882,199.07191,prediction,2705
2706,-200.44852,186.7075,prediction,2706
2707,-198.50237,192.04884,prediction,2707
2708,-200.52867,186.42441,prediction,2708
2709,-199.53522,187.54161,prediction,2709
2710,-198.50217,191.14787,prediction,2710
2711,-198.45175,190.40298,prediction,2711
2712,-200.32025,187.16983,prediction,2712
2713,-200.50974,186.75807,prediction,2713
2714,-200.38562,187.04103,prediction,2714
2715,-200.40155,186.8973,prediction,2715
2716,-199.7204,187.87791,prediction,2716
2717,-198.62975,190.37624,prediction,2717
2718,-199.51599,188.03119,prediction,2718
2719,-200.51263,186.6204,prediction,2719
2720,-200.50906,186.74306,prediction,2720
2721,-201.14267,186.17915,prediction,2721
2722,-199.81514,187.8879,prediction,2722
2723,-199.68898,187.74751,prediction,2723
2724,-198.64728,190.13945,prediction,2724
2725,-199.81372,187.84892,prediction,2725
2726,-199.83237,188.17604,prediction,2726
2727,-200.01765,187.94249,prediction,2727
2728,-199.63313,188.634,prediction,2728
2729,-199.0261,189.95604,prediction,2729
2730,-198.97604,192.7679,prediction,2730
2731,-198.46393,191.57372,prediction,2731
2732,-199.60904,188.80309,prediction,2732
2733,-197.81616,193.88425,prediction,2733
2734,-199.25154,188.7406,prediction,2734
2735,-199.37541,189.905,prediction,2735
2736,-198.90346,192.64378,prediction,2736
2737,-198.3956,191.00896,prediction,2737
2738,-199.18658,190.21812,prediction,2738
2739,-191.86325,202.84796,prediction,2739
2740,-198.84024,191.54779,prediction,2740
2741,-198.30798,191.65613,prediction,2741
2742,-199.10248,191.75505,prediction,2742
2743,-199.2171,188.87679,prediction,2743
2744,-200.66046,187.24342,prediction,2744
2745,-199.76414,188.09274,prediction,2745
2746,-197.99179,193.11876,prediction,2746
2747,-197.38788,195.21005,prediction,2747
2748,-198.78967,191.46771,prediction,2748
2749,-197.58176,193.13078,prediction,2749
2750,-197.1339,193.72726,prediction,2750
2751,-199.16695,189.23814,prediction,2751
2752,-195.94638,197.17947,prediction,2752
2753,-201.19504,190.34593,prediction,2753
2754,-198.58923,190.19266,prediction,2754
2755,-200.33046,187.22537,prediction,2755
2756,-198.56253,191.26498,prediction,2756
2757,-197.63977,194.59546,prediction,2757
2758,-198.75887,189.84816,prediction,2758
2759,-194.72235,199.69698,prediction,2759
2760,-198.11755,191.63455,prediction,2760
2761,-199.1841,190.06763,prediction,2761
2762,-200.01688,188.43915,prediction,2762
2763,-201.2037,186.43611,prediction,2763
2764,-199.51753,189.01881,prediction,2764
2765,-199.46313,190.90639,prediction,2765
2766,-199.94606,191.2564,prediction,2766
2767,-196.58945,194.51822,prediction,2767
2768,-201.10382,186.91121,prediction,2768
2769,-199.39609,188.39915,prediction,2769
2770,-201.02309,188.59415,prediction,2770
2771,-200.60648,187.2303,prediction,2771
2772,-201.38531,185.95375,prediction,2772
2773,-200.44186,187.22482,prediction,2773
2774,-200.03998,188.26497,prediction,2774
2775,-197.81192,192.16615,prediction,2775
2776,-200.69551,187.14647,prediction,2776
2777,-200.00565,188.05443,prediction,2777
2778,-200.00612,187.78781,prediction,2778
2779,-200.98608,187.0807,prediction,2779
2780,-200.42372,188.4976,prediction,2780
2781,-198.80737,190.23854,prediction,2781
2782,-199.93489,187.89049,prediction,2782
2783,-201.03107,186.36449,prediction,2783
2784,-201.02429,190.42374,prediction,2784
2785,-199.05113,193.01057,prediction,2785
2786,-199.26358,192.39046,prediction,2786
2787,-198.61348,191.67601,prediction,2787
2788,-194.14323,200.94719,prediction,2788
2789,-198.99622,190.24437,prediction,2789
2790,-197.75017,193.50175,prediction,2790
2791,-199.09708,189.48012,prediction,2791
2792,-199.5583,189.03246,prediction,2792
2793,-197.9419,198.47652,prediction,2793
2794,-199.60957,188.47234,prediction,2794
2795,-201.07228,187.38454,prediction,2795
2796,-197.84833,196.26552,prediction,2796
2797,-199.3151,191.09792,prediction,2797
2798,-195.62589,197.47377,prediction,2798
2799,-197.60101,193.56108,prediction,2799
2800,-191.68954,203.92415,prediction,2800
2801,-170.6948,79.345505,prediction,2801
2802,-198.53244,193.10251,prediction,2802
2803,-198.8529,197.01466,prediction,2803
2804,-195.41156,201.00072,prediction,2804
2805,-197.4125,195.25298,prediction,2805
2806,-180.34671,201.61781,prediction,2806
2807,-195.12595,200.799,prediction,2807
2808,-179.47455,213.9505,prediction,2808
2809,-192.3753,204.65984,prediction,2809
2810,-195.37766,197.7879,prediction,2810
2811,-195.3674,198.16408,prediction,2811
2812,-194.56303,200.70012,prediction,2812
2813,-167.72949,173.54237,prediction,2813
2814,-191.7353,203.18416,prediction,2814
2815,-185.48947,209.9803,prediction,2815
2816,-196.6997,198.62051,prediction,2816
2817,-197.44095,195.35805,prediction,2817
2818,-186.00323,209.68164,prediction,2818
2819,-199.91296,188.32726,prediction,2819
2820,-199.44565,189.94017,prediction,2820
2821,-200.23412,191.11644,prediction,2821
2822,-189.72711,206.5718,prediction,2822
2823,-198.54091,192.07814,prediction,2823
2824,-197.8667,194.42238,prediction,2824
2825,-197.71756,194.29811,prediction,2825
2826,-199.11887,193.20119,prediction,2826
2827,-197.34653,194.86717,prediction,2827
2828,-195.44455,197.31807,prediction,2828
2829,-193.83014,201.99913,prediction,2829
2830,-199.29343,192.54984,prediction,2830
2831,-198.85284,190.13705,prediction,2831
2832,-198.51707,192.92007,prediction,2832
2833,-200.87704,188.83643,prediction,2833
2834,-200.00113,189.46715,prediction,2834
2835,-199.74277,190.47829,prediction,2835
2836,-199.97307,187.60599,prediction,2836
2837,-200.02295,187.67354,prediction,2837
2838,-199.53934,188.55034,prediction,2838
2839,-197.53659,193.11928,prediction,2839
2840,-199.53925,188.566,prediction,2840
2841,-198.88574,189.34041,prediction,2841
2842,-200.30692,189.94472,prediction,2842
2843,-200.94534,186.55255,prediction,2843
2844,-200.43686,187.13213,prediction,2844
2845,-201.27057,186.40395,prediction,2845
2846,-200.39136,186.98564,prediction,2846
2847,-200.02492,188.23854,prediction,2847
2848,-200.18614,190.73782,prediction,2848
2849,-199.9239,187.51353,prediction,2849
2850,-199.40022,188.70609,prediction,2850
2851,-198.56248,191.18271,prediction,2851
2852,-200.26175,188.25826,prediction,2852
2853,-201.67499,185.9256,prediction,2853
2854,-200.22144,188.34645,prediction,2854
2855,-199.97603,187.69786,prediction,2855
2856,-200.58133,186.68532,prediction,2856
2857,-193.02449,201.37053,prediction,2857
2858,-199.19907,189.78078,prediction,2858
2859,-199.356,188.40706,prediction,2859
2860,-199.11063,189.05006,prediction,2860
2861,-200.03006,189.17592,prediction,2861
2862,-199.67494,188.32587,prediction,2862
2863,-199.4753,188.52681,prediction,2863
2864,-199.83904,189.11632,prediction,2864
2865,-201.08173,186.41864,prediction,2865
2866,-199.21173,188.82716,prediction,2866
2867,-189.25414,205.89903,prediction,2867
2868,-199.91293,187.99773,prediction,2868
2869,-199.97581,188.61661,prediction,2869
2870,-198.94916,189.31921,prediction,2870
2871,-199.80273,188.21797,prediction,2871
2872,-200.23555,187.55455,prediction,2872
2873,-199.27344,190.8741,prediction,2873
2874,-197.96445,191.82704,prediction,2874
2875,-200.52087,188.00482,prediction,2875
2876,-199.9112,188.07265,prediction,2876
2877,-200.73863,187.10176,prediction,2877
2878,-196.9224,194.07649,prediction,2878
2879,-198.83206,190.40265,prediction,2879
2880,-197.0102,194.07068,prediction,2880
2881,-198.32709,191.25195,prediction,2881
2882,-199.9559,188.35878,prediction,2882
2883,-199.71384,187.93352,prediction,2883
2884,-200.47461,188.22206,prediction,2884
2885,-200.68445,186.4955,prediction,2885
2886,-199.65271,191.71535,prediction,2886
2887,-199.58325,188.70801,prediction,2887
2888,-200.19466,187.15324,prediction,2888
2889,-199.4502,190.05894,prediction,2889
2890,-199.40845,188.4598,prediction,2890
2891,-200.39926,186.90567,prediction,2891
2892,-200.42285,186.79591,prediction,2892
2893,-199.67358,189.33589,prediction,2893
2894,-200.12392,187.34758,prediction,2894
2895,-200.23636,186.8413,prediction,2895
2896,-200.11232,189.11644,prediction,2896
2897,-200.5662,188.43874,prediction,2897
2898,-200.10925,186.7436,prediction,2898
2899,-200.24,187.7906,prediction,2899
2900,-200.22894,186.38246,prediction,2900
2901,-200.375,188.12941,prediction,2901
2902,-201.19748,185.91632,prediction,2902
2903,-199.58395,187.86772,prediction,2903
2904,-201.05902,185.98692,prediction,2904
2905,-196.69318,200.82863,prediction,2905
2906,-189.49847,207.92674,prediction,2906
2907,-200.47679,186.65703,prediction,2907
2908,-201.02295,186.03415,prediction,2908
2909,-199.83704,186.85617,prediction,2909
2910,-200.38797,187.39812,prediction,2910
2911,-201.07362,186.34454,prediction,2911
2912,-199.646,190.48772,prediction,2912
2913,-200.10992,187.52446,prediction,2913
2914,-200.24521,187.32755,prediction,2914
2915,-200.04694,190.74605,prediction,2915
2916,-198.54404,189.79973,prediction,2916
2917,-200.32278,187.6302,prediction,2917
2918,-198.31857,193.50047,prediction,2918
2919,-200.71841,186.84856,prediction,2919
2920,-186.89516,208.30809,prediction,2920
2921,-201.00345,186.27092,prediction,2921
2922,-201.18022,190.30016,prediction,2922
2923,-196.3659,196.71346,prediction,2923
2924,-199.568,191.83824,prediction,2924
2925,-200.5462,187.3209,prediction,2925
2926,-193.91489,201.15556,prediction,2926
2927,-199.29135,189.83261,prediction,2927
2928,-198.47989,192.91222,prediction,2928
2929,-172.3326,109.71632,prediction,2929
2930,-190.3678,204.67278,prediction,2930
2931,-195.84482,201.03876,prediction,2931
2932,-200.3172,191.78435,prediction,2932
2933,-191.30104,207.22762,prediction,2933
2934,-199.53967,192.3531,prediction,2934
2935,-198.94943,189.73543,prediction,2935
2936,-199.82451,191.93658,prediction,2936
2937,-194.25583,201.61272,prediction,2937
2938,-195.98021,198.13924,prediction,2938
2939,-198.87848,191.4566,prediction,2939
2940,-199.22751,191.55156,prediction,2940
2941,-198.60336,193.31221,prediction,2941
2942,-198.83963,193.9385,prediction,2942
2943,-197.94482,194.54984,prediction,2943
2944,-197.69376,192.98817,prediction,2944
2945,-198.92828,189.72227,prediction,2945
2946,-198.2777,196.76596,prediction,2946
2947,-199.13527,194.37343,prediction,2947
2948,-198.71619,191.86284,prediction,2948
2949,-197.21045,194.5544,prediction,2949
2950,-196.63675,198.10512,prediction,2950
2951,-197.95396,193.6367,prediction,2951
2952,-195.70665,200.2818,prediction,2952
2953,-196.53134,195.03682,prediction,2953
2954,-197.10088,199.0568,prediction,2954
2955,-196.62814,195.35066,prediction,2955
