,x,y,sample,timepoint
2480,-171.7942,229.27422,prediction,2480
2481,-169.46832,228.27588,prediction,2481
2482,-170.68039,229.5885,prediction,2482
2483,-171.90742,232.35301,prediction,2483
2484,-169.05743,227.60953,prediction,2484
2485,-168.42458,226.67487,prediction,2485
2486,-172.9081,231.82178,prediction,2486
2487,-173.42221,230.47098,prediction,2487
2488,-170.65283,230.05623,prediction,2488
2489,-171.6338,229.26917,prediction,2489
2490,-173.06227,230.8094,prediction,2490
2491,-171.76506,228.8474,prediction,2491
2492,-176.02031,232.08862,prediction,2492
2493,-171.08757,227.37973,prediction,2493
2494,-179.06993,230.11667,prediction,2494
2495,-180.70149,233.0893,prediction,2495
2496,-177.1183,233.14676,prediction,2496
2497,-178.2042,233.20221,prediction,2497
2498,-177.40015,232.82872,prediction,2498
2499,-173.44542,229.49017,prediction,2499
2500,-175.01357,230.2067,prediction,2500
2501,-175.70189,232.25058,prediction,2501
2502,-174.89543,231.30092,prediction,2502
2503,-176.4509,232.94693,prediction,2503
2504,-172.35823,229.528,prediction,2504
2505,-172.3963,229.23181,prediction,2505
2506,-172.43083,229.63919,prediction,2506
2507,-171.20525,230.57071,prediction,2507
2508,-171.41426,229.31502,prediction,2508
2509,-167.68364,221.97034,prediction,2509
2510,-172.05974,229.85966,prediction,2510
2511,-173.51468,231.59045,prediction,2511
2512,-171.95085,229.6814,prediction,2512
2513,-172.14174,232.02191,prediction,2513
2514,-173.3272,231.47563,prediction,2514
2515,-171.74754,229.82686,prediction,2515
2516,-174.71605,233.18587,prediction,2516
2517,-171.32669,228.83368,prediction,2517
2518,-172.94658,231.36427,prediction,2518
2519,-176.24043,235.02689,prediction,2519
2520,-175.88316,232.69623,prediction,2520
2521,-169.10724,227.81424,prediction,2521
2522,-169.27446,227.83923,prediction,2522
2523,-180.00974,235.94585,prediction,2523
2524,-173.4713,231.87387,prediction,2524
2525,-172.00082,229.88127,prediction,2525
2526,-173.9656,232.4253,prediction,2526
2527,-172.56831,230.79688,prediction,2527
2528,-168.94664,227.12645,prediction,2528
2529,-170.15683,229.11282,prediction,2529
2530,-171.70265,229.1412,prediction,2530
2531,-175.40933,233.31198,prediction,2531
2532,-173.70955,230.53293,prediction,2532
2533,-172.69072,231.3652,prediction,2533
2534,-173.2381,230.26566,prediction,2534
2535,-172.67223,231.62924,prediction,2535
2536,-172.50954,230.46619,prediction,2536
2537,-172.7595,231.38219,prediction,2537
2538,-175.77559,234.44653,prediction,2538
2539,-175.42976,233.72586,prediction,2539
2540,-174.39372,231.34557,prediction,2540
2541,-178.62822,234.33357,prediction,2541
2542,-173.46013,230.3541,prediction,2542
2543,-175.21407,232.33133,prediction,2543
2544,-172.54372,228.80586,prediction,2544
2545,-174.13008,230.2225,prediction,2545
2546,-172.20573,227.37471,prediction,2546
2547,-175.58366,231.87634,prediction,2547
2548,-169.30528,223.9219,prediction,2548
2549,-177.13571,227.18153,prediction,2549
2550,-181.47128,229.04025,prediction,2550
2551,-177.3256,226.72852,prediction,2551
2552,-179.93692,222.04622,prediction,2552
2553,-171.05891,224.64587,prediction,2553
2554,-143.82622,148.72203,prediction,2554
2555,-180.37645,231.71266,prediction,2555
2556,-170.22762,224.83167,prediction,2556
2557,-169.53954,222.18982,prediction,2557
2558,-173.5641,227.89983,prediction,2558
2559,-180.0467,233.08664,prediction,2559
2560,-162.28972,218.7767,prediction,2560
2561,-170.82686,227.1756,prediction,2561
2562,-168.81781,224.42004,prediction,2562
2563,-177.38478,233.23557,prediction,2563
2564,-176.48795,231.85979,prediction,2564
2565,-173.78938,229.59805,prediction,2565
2566,-183.34781,234.08752,prediction,2566
2567,-180.44356,234.68536,prediction,2567
2568,-181.06638,235.32607,prediction,2568
2569,-172.09288,228.53131,prediction,2569
2570,-181.31007,231.93289,prediction,2570
2571,-174.73474,230.40038,prediction,2571
2572,-179.28914,234.67523,prediction,2572
2573,-175.63434,231.57932,prediction,2573
2574,-166.94482,223.78319,prediction,2574
2575,-174.76276,231.42369,prediction,2575
2576,-172.10088,228.11841,prediction,2576
2577,-173.78423,229.7466,prediction,2577
2578,-176.78557,229.01343,prediction,2578
2579,-176.1603,234.99998,prediction,2579
2580,-176.76949,233.19893,prediction,2580
2581,-179.17697,234.20557,prediction,2581
2582,-181.11055,235.41199,prediction,2582
2583,-176.36787,232.8205,prediction,2583
2584,-176.98277,233.32349,prediction,2584
2585,-178.36386,234.51077,prediction,2585
2586,-172.76952,229.52403,prediction,2586
2587,-177.14856,233.71318,prediction,2587
2588,-178.13676,234.95767,prediction,2588
2589,-175.10196,232.20895,prediction,2589
2590,-174.10254,233.49692,prediction,2590
2591,-173.90633,231.77425,prediction,2591
2592,-176.25807,235.22507,prediction,2592
2593,-173.68202,232.41058,prediction,2593
2594,-172.03773,230.70486,prediction,2594
2595,-171.75423,231.19891,prediction,2595
2596,-169.3492,228.28714,prediction,2596
2597,-168.85367,227.83295,prediction,2597
2598,-169.52205,228.05118,prediction,2598
2599,-169.7275,228.61526,prediction,2599
2600,-170.92308,230.16312,prediction,2600
2601,-171.05507,230.57182,prediction,2601
2602,-169.43074,228.20908,prediction,2602
2603,-169.33485,228.09647,prediction,2603
2604,-171.28404,230.44678,prediction,2604
2605,-171.0012,230.66202,prediction,2605
2606,-172.66476,233.1508,prediction,2606
2607,-170.84656,229.22049,prediction,2607
2608,-174.38991,231.20737,prediction,2608
2609,-176.50456,233.66684,prediction,2609
2610,-172.3567,229.30176,prediction,2610
2611,-170.7808,227.34619,prediction,2611
2612,-172.46474,229.26505,prediction,2612
2613,-177.94771,235.94415,prediction,2613
2614,-173.06683,230.118,prediction,2614
2615,-175.68262,232.56781,prediction,2615
2616,-175.30403,232.36484,prediction,2616
2617,-177.92082,234.47128,prediction,2617
2618,-173.9179,231.13779,prediction,2618
2619,-171.65343,230.2631,prediction,2619
2620,-173.32475,231.56909,prediction,2620
2621,-169.99577,228.7298,prediction,2621
2622,-167.84906,226.04056,prediction,2622
2623,-169.82957,228.87946,prediction,2623
2624,-172.95784,231.97308,prediction,2624
2625,-175.96599,234.95663,prediction,2625
2626,-173.59222,230.42052,prediction,2626
2627,-174.59503,230.55466,prediction,2627
2628,-172.32616,229.86295,prediction,2628
2629,-173.98006,230.79407,prediction,2629
2630,-172.98613,228.2205,prediction,2630
2631,-176.99593,232.38089,prediction,2631
2632,-176.76122,233.01086,prediction,2632
2633,-176.57452,233.3051,prediction,2633
2634,-174.56743,233.0521,prediction,2634
2635,-175.68773,232.41382,prediction,2635
2636,-175.6699,234.26126,prediction,2636
2637,-176.44287,233.466,prediction,2637
2638,-172.91325,229.38095,prediction,2638
2639,-173.09593,232.03769,prediction,2639
2640,-174.61829,234.35777,prediction,2640
2641,-168.96156,227.80316,prediction,2641
2642,-173.0688,231.42267,prediction,2642
2643,-170.43993,229.6445,prediction,2643
2644,-169.51756,229.05844,prediction,2644
2645,-169.37767,228.38872,prediction,2645
2646,-171.67072,230.96384,prediction,2646
2647,-169.82104,228.61331,prediction,2647
2648,-171.80531,231.52435,prediction,2648
2649,-169.89613,228.45287,prediction,2649
2650,-173.56316,231.94627,prediction,2650
2651,-173.45142,231.67343,prediction,2651
2652,-169.72386,228.5065,prediction,2652
2653,-168.65523,227.27792,prediction,2653
2654,-169.79935,228.78867,prediction,2654
2655,-168.5674,227.453,prediction,2655
2656,-169.03996,227.7384,prediction,2656
2657,-171.39561,230.75107,prediction,2657
2658,-169.83879,228.4747,prediction,2658
2659,-168.75142,227.19688,prediction,2659
2660,-171.79906,231.15372,prediction,2660
2661,-169.10902,227.99307,prediction,2661
2662,-169.5496,228.3523,prediction,2662
2663,-169.23772,227.95712,prediction,2663
2664,-170.98216,230.2909,prediction,2664
2665,-173.24374,231.40378,prediction,2665
2666,-172.69551,230.80127,prediction,2666
2667,-174.04854,232.49092,prediction,2667
2668,-173.83986,232.1419,prediction,2668
2669,-171.56285,229.22775,prediction,2669
2670,-169.42686,228.33847,prediction,2670
2671,-170.04625,226.15675,prediction,2671
2672,-170.96098,227.22762,prediction,2672
2673,-171.17119,228.866,prediction,2673
2674,-170.60582,226.6472,prediction,2674
2675,-174.05789,230.61285,prediction,2675
2676,-172.2292,232.53955,prediction,2676
2677,-168.84853,223.18452,prediction,2677
2678,-169.77287,226.36618,prediction,2678
2679,-175.9424,231.98746,prediction,2679
2680,-172.72604,229.93124,prediction,2680
2681,-170.47374,229.39348,prediction,2681
2682,-170.28748,230.17549,prediction,2682
2683,-175.96007,234.78632,prediction,2683
2684,-171.37465,231.25005,prediction,2684
2685,-168.12921,226.54288,prediction,2685
2686,-170.14311,229.03366,prediction,2686
2687,-172.54054,231.10178,prediction,2687
2688,-168.93822,227.62273,prediction,2688
2689,-169.03104,227.91936,prediction,2689
2690,-176.71194,235.66907,prediction,2690
2691,-170.42548,229.50446,prediction,2691
2692,-172.12392,230.76721,prediction,2692
2693,-173.79074,232.09683,prediction,2693
2694,-170.72563,229.46265,prediction,2694
2695,-170.46074,229.51927,prediction,2695
2696,-173.96645,232.93237,prediction,2696
2697,-170.83429,229.21902,prediction,2697
2698,-174.12012,232.59659,prediction,2698
2699,-169.51674,228.54309,prediction,2699
2700,-168.74365,227.90283,prediction,2700
2701,-178.79301,236.81747,prediction,2701
2702,-172.97322,229.64485,prediction,2702
2703,-178.24065,234.84085,prediction,2703
2704,-178.60774,234.48203,prediction,2704
2705,-176.92426,232.45938,prediction,2705
2706,-175.54488,233.14899,prediction,2706
2707,-175.16301,231.3272,prediction,2707
2708,-176.5673,233.09465,prediction,2708
2709,-166.92726,221.20699,prediction,2709
2710,-174.66447,230.85066,prediction,2710
2711,-175.18237,231.64154,prediction,2711
2712,-178.1946,234.48364,prediction,2712
2713,-175.16371,231.26099,prediction,2713
2714,-174.00462,230.53038,prediction,2714
2715,-181.49959,235.18005,prediction,2715
2716,-178.79381,234.90688,prediction,2716
2717,-174.73428,231.32959,prediction,2717
2718,-176.56676,233.21948,prediction,2718
2719,-179.46538,235.3689,prediction,2719
2720,-174.21382,230.26497,prediction,2720
2721,-174.1579,231.29486,prediction,2721
2722,-171.0705,227.30812,prediction,2722
2723,-179.6884,225.86392,prediction,2723
2724,-177.6895,232.85532,prediction,2724
2725,-172.23665,227.92258,prediction,2725
2726,-173.57915,229.1749,prediction,2726
2727,-165.48396,220.75574,prediction,2727
2728,-181.77766,225.52594,prediction,2728
2729,-160.50798,173.56175,prediction,2729
2730,-176.45322,230.09409,prediction,2730
2731,-183.08304,229.85007,prediction,2731
2732,-179.46109,233.26608,prediction,2732
2733,-178.32047,228.612,prediction,2733
2734,-174.80087,229.49786,prediction,2734
2735,-178.7183,232.28412,prediction,2735
2736,-177.36327,231.21443,prediction,2736
2737,-170.95778,223.8552,prediction,2737
2738,-175.9848,213.12897,prediction,2738
2739,-173.48051,227.77298,prediction,2739
2740,-175.88661,231.32745,prediction,2740
2741,-174.21178,228.27339,prediction,2741
2742,-180.54723,219.35257,prediction,2742
2743,-178.14796,233.7772,prediction,2743
2744,-178.92238,234.87689,prediction,2744
2745,-177.78302,234.3682,prediction,2745
2746,-175.79301,234.34982,prediction,2746
2747,-176.8269,233.39032,prediction,2747
2748,-175.85265,232.50159,prediction,2748
2749,-173.53934,232.07837,prediction,2749
2750,-173.49388,231.6889,prediction,2750
2751,-173.82564,232.06961,prediction,2751
2752,-173.00603,233.25287,prediction,2752
2753,-173.09409,232.0665,prediction,2753
2754,-171.32729,230.88844,prediction,2754
2755,-172.57912,231.3862,prediction,2755
2756,-172.96841,231.68872,prediction,2756
2757,-174.11888,231.17984,prediction,2757
2758,-174.25859,233.2284,prediction,2758
2759,-171.0712,230.11725,prediction,2759
2760,-169.73088,228.53978,prediction,2760
2761,-170.42592,228.73305,prediction,2761
2762,-172.185,231.5249,prediction,2762
2763,-173.25255,231.66196,prediction,2763
2764,-174.12346,231.15964,prediction,2764
2765,-173.03964,229.9682,prediction,2765
2766,-177.33324,233.65314,prediction,2766
2767,-171.05202,227.34283,prediction,2767
2768,-174.04044,232.44083,prediction,2768
2769,-175.14832,232.32323,prediction,2769
2770,-176.5742,233.45348,prediction,2770
2771,-177.37354,234.18,prediction,2771
2772,-171.63408,229.62173,prediction,2772
2773,-173.37474,231.90681,prediction,2773
2774,-172.30894,230.73912,prediction,2774
2775,-173.63155,231.77283,prediction,2775
2776,-171.50143,228.73936,prediction,2776
2777,-173.72884,232.29962,prediction,2777
2778,-171.52412,229.07397,prediction,2778
2779,-169.16087,226.61081,prediction,2779
2780,-172.18556,230.32846,prediction,2780
2781,-169.56319,226.81213,prediction,2781
2782,-168.19536,224.15869,prediction,2782
2783,-172.8267,229.80206,prediction,2783
2784,-173.45164,231.43045,prediction,2784
2785,-173.21175,231.21933,prediction,2785
2786,-172.48979,230.80179,prediction,2786
2787,-173.43124,229.32376,prediction,2787
2788,-172.21019,227.13673,prediction,2788
2789,-176.39418,233.51706,prediction,2789
2790,-176.2896,233.2104,prediction,2790
2791,-173.22578,230.07088,prediction,2791
2792,-172.29814,226.83795,prediction,2792
2793,-173.94142,229.55304,prediction,2793
2794,-174.43265,230.91373,prediction,2794
2795,-177.50456,232.56989,prediction,2795
2796,-176.16211,232.8789,prediction,2796
2797,-173.03056,228.73096,prediction,2797
2798,-177.29425,232.68521,prediction,2798
2799,-165.20853,221.8809,prediction,2799
2800,-176.4933,232.55125,prediction,2800
2801,-172.29115,229.56192,prediction,2801
2802,-172.47314,230.26102,prediction,2802
2803,-170.72154,230.14075,prediction,2803
2804,-170.99443,231.53134,prediction,2804
2805,-173.68526,232.51688,prediction,2805
2806,-173.489,231.81508,prediction,2806
2807,-170.39238,229.3476,prediction,2807
2808,-172.03255,230.29721,prediction,2808
2809,-170.02003,228.8234,prediction,2809
2810,-169.49132,228.25835,prediction,2810
2811,-175.06004,233.90036,prediction,2811
2812,-171.8582,230.81973,prediction,2812
2813,-171.20955,231.42307,prediction,2813
2814,-172.84232,230.10538,prediction,2814
2815,-174.0807,231.22235,prediction,2815
2816,-167.69385,219.38739,prediction,2816
2817,-174.5052,230.23218,prediction,2817
2818,-174.09285,230.84589,prediction,2818
2819,-169.08342,225.13757,prediction,2819
2820,-171.41438,227.44414,prediction,2820
2821,-179.83705,233.87547,prediction,2821
2822,-173.13596,229.84106,prediction,2822
2823,-175.26384,232.22388,prediction,2823
2824,-174.83766,232.54495,prediction,2824
2825,-174.2097,232.23596,prediction,2825
2826,-174.01233,230.19864,prediction,2826
2827,-178.01385,234.0935,prediction,2827
2828,-180.42119,235.4075,prediction,2828
2829,-180.85513,234.96988,prediction,2829
2830,-180.28064,234.15604,prediction,2830
2831,-170.22923,226.05734,prediction,2831
2832,-180.98743,233.63129,prediction,2832
2833,-179.95642,234.84052,prediction,2833
2834,-175.23512,234.02441,prediction,2834
2835,-177.697,233.68344,prediction,2835
2836,-177.56224,233.49783,prediction,2836
2837,-176.60143,230.27626,prediction,2837
2838,-166.9894,223.12842,prediction,2838
2839,-179.82356,221.6932,prediction,2839
2840,-168.85753,224.70613,prediction,2840
2841,-171.31291,226.93466,prediction,2841
2842,-177.43048,233.92184,prediction,2842
2843,-174.29121,232.59436,prediction,2843
2844,-176.40898,233.32791,prediction,2844
2845,-174.34224,232.58765,prediction,2845
2846,-174.22662,232.41809,prediction,2846
2847,-174.09901,232.272,prediction,2847
2848,-171.28702,230.2992,prediction,2848
2849,-171.25621,231.29517,prediction,2849
2850,-168.83026,227.46695,prediction,2850
2851,-173.22957,230.95844,prediction,2851
2852,-169.71251,228.56735,prediction,2852
2853,-170.3701,229.59372,prediction,2853
2854,-173.12694,231.01178,prediction,2854
2855,-173.67494,232.11496,prediction,2855
2856,-173.10387,231.00331,prediction,2856
2857,-170.22581,229.30783,prediction,2857
2858,-171.81065,230.29156,prediction,2858
2859,-171.57567,229.36809,prediction,2859
2860,-173.08333,230.75964,prediction,2860
2861,-174.3903,232.66833,prediction,2861
2862,-169.93071,228.97731,prediction,2862
2863,-171.72864,230.86267,prediction,2863
2864,-168.7731,227.24829,prediction,2864
2865,-173.149,231.66212,prediction,2865
2866,-171.46884,229.29955,prediction,2866
2867,-170.1455,229.26001,prediction,2867
2868,-171.51576,230.7883,prediction,2868
2869,-170.21156,229.18901,prediction,2869
2870,-169.75783,228.76816,prediction,2870
2871,-171.097,230.24472,prediction,2871
2872,-168.33682,225.82983,prediction,2872
2873,-172.92567,232.7357,prediction,2873
2874,-171.6534,230.02507,prediction,2874
2875,-170.13017,229.03908,prediction,2875
2876,-172.3932,231.27536,prediction,2876
2877,-170.16063,228.87933,prediction,2877
2878,-172.61064,231.3234,prediction,2878
2879,-172.37825,230.73466,prediction,2879
2880,-171.41632,230.06992,prediction,2880
2881,-170.17097,229.60513,prediction,2881
2882,-169.73964,228.90497,prediction,2882
2883,-171.55917,231.85995,prediction,2883
2884,-171.90858,232.23718,prediction,2884
2885,-172.04105,229.9573,prediction,2885
2886,-172.47539,230.73051,prediction,2886
2887,-172.57419,230.42706,prediction,2887
2888,-171.86624,228.78482,prediction,2888
2889,-173.4237,231.93709,prediction,2889
2890,-171.82779,229.49727,prediction,2890
2891,-172.46233,229.17108,prediction,2891
2892,-171.43819,229.02734,prediction,2892
2893,-174.02391,230.53906,prediction,2893
