,x,y,sample,timepoint
2393,-200.28542,187.07768,prediction,2393
2394,-198.80235,189.22435,prediction,2394
2395,-200.69519,185.68529,prediction,2395
2396,-200.48872,186.81412,prediction,2396
2397,-199.60837,188.04857,prediction,2397
2398,-201.19345,184.66096,prediction,2398
2399,-199.78212,187.74728,prediction,2399
2400,-201.40027,185.60237,prediction,2400
2401,-199.05124,188.85263,prediction,2401
2402,-200.31456,187.29276,prediction,2402
2403,-200.3313,184.90758,prediction,2403
2404,-199.55234,188.3687,prediction,2404
2405,-199.72275,187.89552,prediction,2405
2406,-199.23143,188.5872,prediction,2406
2407,-200.95053,186.32558,prediction,2407
2408,-200.76349,186.31123,prediction,2408
2409,-200.45786,183.6857,prediction,2409
2410,-201.03378,186.05702,prediction,2410
2411,-200.99716,186.27274,prediction,2411
2412,-201.34872,185.67552,prediction,2412
2413,-200.44696,187.0074,prediction,2413
2414,-200.03595,187.54771,prediction,2414
2415,-200.87257,186.31242,prediction,2415
2416,-200.74944,185.11073,prediction,2416
2417,-199.3207,188.44826,prediction,2417
2418,-201.58443,185.18387,prediction,2418
2419,-200.47235,186.95793,prediction,2419
2420,-200.83133,182.56683,prediction,2420
2421,-200.32391,187.1772,prediction,2421
2422,-199.76279,187.86191,prediction,2422
2423,-200.87955,182.7856,prediction,2423
2424,-199.55066,188.08476,prediction,2424
2425,-200.64487,186.56598,prediction,2425
2426,-199.57892,188.01959,prediction,2426
2427,-200.83432,186.44466,prediction,2427
2428,-200.38345,186.91501,prediction,2428
2429,-201.12625,184.13277,prediction,2429
2430,-200.45639,186.55057,prediction,2430
2431,-200.35724,185.50452,prediction,2431
2432,-199.69002,187.88841,prediction,2432
2433,-200.6881,183.05603,prediction,2433
2434,-201.04514,186.07715,prediction,2434
2435,-200.14401,187.22758,prediction,2435
2436,-200.56435,185.8263,prediction,2436
2437,-199.95862,187.39238,prediction,2437
2438,-200.56442,186.19641,prediction,2438
2439,-200.23334,187.11662,prediction,2439
2440,-201.07227,185.99042,prediction,2440
2441,-200.97095,183.75853,prediction,2441
2442,-200.61288,186.63113,prediction,2442
2443,-200.7592,186.41148,prediction,2443
2444,-200.57755,186.64635,prediction,2444
2445,-200.05446,185.4156,prediction,2445
2446,-200.62808,186.22528,prediction,2446
2447,-200.44255,185.93796,prediction,2447
2448,-200.29123,186.93983,prediction,2448
2449,-200.17888,186.75267,prediction,2449
2450,-200.42166,184.62108,prediction,2450
2451,-199.9589,187.89665,prediction,2451
2452,-200.65872,186.52797,prediction,2452
2453,-200.41359,186.87692,prediction,2453
2454,-200.64957,186.59087,prediction,2454
2455,-199.91217,187.27464,prediction,2455
2456,-200.99435,186.17146,prediction,2456
2457,-200.15854,187.05809,prediction,2457
2458,-199.91072,187.23581,prediction,2458
2459,-200.34653,187.08437,prediction,2459
2460,-199.6524,188.11397,prediction,2460
2461,-199.99716,186.70753,prediction,2461
2462,-200.41214,186.51836,prediction,2462
2463,-200.37212,185.83546,prediction,2463
2464,-200.53775,183.84169,prediction,2464
2465,-200.26732,186.16096,prediction,2465
2466,-200.47566,187.0068,prediction,2466
2467,-201.0215,184.82352,prediction,2467
2468,-200.57147,186.51442,prediction,2468
2469,-200.68724,186.493,prediction,2469
2470,-200.50873,185.39037,prediction,2470
2471,-200.41,184.33458,prediction,2471
2472,-199.91412,187.58937,prediction,2472
2473,-200.29358,185.20305,prediction,2473
2474,-200.21167,186.02655,prediction,2474
2475,-200.46504,186.44234,prediction,2475
2476,-200.75552,186.45436,prediction,2476
2477,-200.18265,187.1498,prediction,2477
2478,-200.86421,185.63622,prediction,2478
2479,-201.143,185.7632,prediction,2479
2480,-200.41772,186.88116,prediction,2480
2481,-200.81488,186.42986,prediction,2481
2482,-200.547,185.72249,prediction,2482
2483,-201.29834,185.50746,prediction,2483
2484,-200.42778,187.03462,prediction,2484
2485,-200.84073,186.14,prediction,2485
2486,-200.76791,186.39243,prediction,2486
2487,-200.95944,185.97755,prediction,2487
2488,-199.47287,188.0605,prediction,2488
2489,-200.22733,187.26297,prediction,2489
2490,-200.20963,187.24632,prediction,2490
2491,-201.26321,185.54155,prediction,2491
2492,-199.84079,187.78883,prediction,2492
2493,-200.35115,186.9971,prediction,2493
2494,-199.7982,187.75308,prediction,2494
2495,-199.55553,188.09682,prediction,2495
2496,-200.38992,186.75378,prediction,2496
2497,-200.37425,187.03795,prediction,2497
2498,-200.68396,186.49736,prediction,2498
2499,-200.27333,186.57924,prediction,2499
2500,-200.74075,183.9189,prediction,2500
2501,-200.99011,185.71184,prediction,2501
2502,-201.0833,184.06871,prediction,2502
2503,-200.95569,182.62808,prediction,2503
2504,-200.67883,186.61235,prediction,2504
2505,-200.55302,186.75581,prediction,2505
2506,-200.50734,186.5445,prediction,2506
2507,-201.58018,185.07407,prediction,2507
2508,-200.71317,186.654,prediction,2508
2509,-201.08458,185.2036,prediction,2509
2510,-200.27966,187.07256,prediction,2510
2511,-199.62656,187.96178,prediction,2511
2512,-200.39322,186.1429,prediction,2512
2513,-200.61598,186.70262,prediction,2513
2514,-198.6608,191.85178,prediction,2514
2515,-199.93848,189.7076,prediction,2515
2516,-199.29114,191.0277,prediction,2516
2517,-189.28633,206.1143,prediction,2517
2518,-195.44579,199.14293,prediction,2518
2519,-193.18402,200.95784,prediction,2519
2520,-191.64789,203.00438,prediction,2520
2521,-190.96877,203.079,prediction,2521
2522,-199.77248,190.63548,prediction,2522
2523,-198.2497,192.94785,prediction,2523
2524,-199.05864,193.05998,prediction,2524
2525,-199.45815,190.92831,prediction,2525
2526,-196.1536,196.0091,prediction,2526
2527,-196.50504,198.60901,prediction,2527
2528,-197.1073,196.01222,prediction,2528
2529,-197.18008,195.30684,prediction,2529
2530,-200.17291,190.61798,prediction,2530
2531,-190.48814,204.68343,prediction,2531
2532,-197.57443,196.72592,prediction,2532
2533,-197.10233,199.24646,prediction,2533
2534,-197.64534,198.99925,prediction,2534
2535,-192.8418,202.56844,prediction,2535
2536,-198.95706,193.21324,prediction,2536
2537,-198.38278,195.379,prediction,2537
2538,-192.93123,203.14062,prediction,2538
2539,-194.6659,203.08098,prediction,2539
2540,-190.84425,205.23178,prediction,2540
2541,-192.22943,205.02364,prediction,2541
2542,-183.10779,212.65892,prediction,2542
2543,-184.43192,211.0508,prediction,2543
2544,-195.91153,200.91528,prediction,2544
2545,-178.56512,215.72948,prediction,2545
2546,-195.43417,201.08519,prediction,2546
2547,-197.52713,197.85567,prediction,2547
2548,-167.45857,178.19829,prediction,2548
2549,-191.47122,204.31314,prediction,2549
2550,-181.92734,213.40465,prediction,2550
2551,-185.86328,211.53178,prediction,2551
2552,-170.15765,182.49693,prediction,2552
2553,-182.09317,202.83182,prediction,2553
2554,-172.05597,218.95657,prediction,2554
2555,-178.07971,215.28973,prediction,2555
2556,-192.3776,205.77193,prediction,2556
2557,-170.62029,73.108246,prediction,2557
2558,-169.72462,61.05483,prediction,2558
2559,-171.2487,91.364006,prediction,2559
2560,-164.27846,214.26009,prediction,2560
2561,-168.15446,219.31245,prediction,2561
2562,-170.10028,64.86059,prediction,2562
2563,-171.05103,89.446655,prediction,2563
2564,-174.14227,122.13177,prediction,2564
2565,-172.65948,121.40162,prediction,2565
2566,-165.43964,189.22478,prediction,2566
2567,-171.29475,100.301506,prediction,2567
2568,-167.35768,178.96214,prediction,2568
2569,-164.24023,220.11128,prediction,2569
2570,-170.68842,76.864265,prediction,2570
2571,-166.49408,208.19534,prediction,2571
2572,-170.96895,84.37379,prediction,2572
2573,-165.96982,58.295887,prediction,2573
2574,-159.28708,184.66922,prediction,2574
2575,-173.05298,116.90586,prediction,2575
2576,-166.95898,187.34554,prediction,2576
2577,-171.6717,199.83006,prediction,2577
2578,-173.9126,134.47647,prediction,2578
2579,-173.81888,131.2798,prediction,2579
2580,-173.12317,218.31165,prediction,2580
2581,-169.62543,169.55345,prediction,2581
2582,-171.6243,98.54802,prediction,2582
2583,-170.05563,68.63019,prediction,2583
2584,-170.84712,82.22205,prediction,2584
2585,-171.67656,100.7889,prediction,2585
2586,-172.73018,114.259895,prediction,2586
2587,-171.31123,217.72353,prediction,2587
2588,-173.32646,209.39278,prediction,2588
2589,-170.65448,79.70754,prediction,2589
2590,-164.20738,183.93135,prediction,2590
2591,-153.82748,219.46767,prediction,2591
2592,-169.81693,199.37311,prediction,2592
2593,-168.62686,218.36876,prediction,2593
2594,-182.1278,214.11745,prediction,2594
2595,-170.31136,71.24384,prediction,2595
2596,-178.2796,216.11638,prediction,2596
2597,-173.81638,142.3383,prediction,2597
2598,-172.1168,153.63747,prediction,2598
2599,-166.44641,220.42737,prediction,2599
2600,-169.06711,55.96304,prediction,2600
2601,-179.35275,204.0872,prediction,2601
2602,-173.72758,215.76102,prediction,2602
2603,-166.05649,220.58636,prediction,2603
2604,-173.97351,137.24014,prediction,2604
2605,-167.40453,210.37733,prediction,2605
2606,-173.0221,143.87187,prediction,2606
2607,-173.43707,144.95653,prediction,2607
2608,-164.55627,191.63376,prediction,2608
2609,-171.24835,91.84668,prediction,2609
2610,-169.7084,217.25279,prediction,2610
2611,-170.60757,76.06031,prediction,2611
2612,-169.93425,174.39629,prediction,2612
2613,-167.06137,219.72423,prediction,2613
2614,-170.36383,81.21862,prediction,2614
2615,-180.296,214.87538,prediction,2615
2616,-173.69856,137.1186,prediction,2616
2617,-178.16092,188.08995,prediction,2617
2618,-177.87138,209.73787,prediction,2618
2619,-170.46793,75.113304,prediction,2619
2620,-169.7002,200.69785,prediction,2620
2621,-170.26863,66.9555,prediction,2621
2622,-165.63649,54.128536,prediction,2622
2623,-167.06732,52.472042,prediction,2623
2624,-52.5059,120.241295,prediction,2624
2625,-56.93531,118.66542,prediction,2625
2626,-65.11503,119.62913,prediction,2626
2627,-45.520443,125.48293,prediction,2627
2628,-41.739925,117.52462,prediction,2628
2629,-36.60924,119.272766,prediction,2629
2630,-39.428318,117.10974,prediction,2630
2631,-53.578762,115.95273,prediction,2631
2632,-57.274094,111.86393,prediction,2632
2633,-59.427174,117.67719,prediction,2633
2634,-57.708336,114.964325,prediction,2634
2635,-56.573837,111.44382,prediction,2635
2636,-97.50148,119.54014,prediction,2636
2637,-34.95318,124.08908,prediction,2637
2638,-37.095516,122.19013,prediction,2638
2639,-61.810646,115.897865,prediction,2639
2640,-56.595177,112.38009,prediction,2640
2641,-104.667114,108.314674,prediction,2641
2642,-159.88927,66.87925,prediction,2642
2643,-47.04425,116.63041,prediction,2643
2644,-121.49076,82.15629,prediction,2644
2645,-79.6773,103.45502,prediction,2645
2646,-163.7391,61.305202,prediction,2646
2647,-138.65543,80.26816,prediction,2647
2648,-164.91656,55.88365,prediction,2648
2649,-168.96259,54.63493,prediction,2649
2650,-170.84535,86.94616,prediction,2650
2651,-169.77203,61.01479,prediction,2651
2652,-164.72818,58.122566,prediction,2652
2653,-152.3334,63.496204,prediction,2653
2654,-168.98376,55.39735,prediction,2654
2655,-161.7474,64.720985,prediction,2655
2656,-170.8193,89.057976,prediction,2656
2657,-170.79956,83.91682,prediction,2657
2658,-156.7142,54.617916,prediction,2658
2659,-161.27081,175.47513,prediction,2659
2660,-163.27623,215.46027,prediction,2660
2661,-174.34802,198.15323,prediction,2661
2662,-171.4732,156.40446,prediction,2662
2663,-174.43448,181.07695,prediction,2663
2664,-185.172,212.1244,prediction,2664
2665,-174.13556,218.18434,prediction,2665
2666,-171.57562,219.0333,prediction,2666
2667,-173.51984,218.3332,prediction,2667
2668,-168.1799,175.81711,prediction,2668
2669,-176.4782,186.45018,prediction,2669
2670,-169.95302,174.0059,prediction,2670
2671,-170.66777,75.44492,prediction,2671
2672,-176.91449,189.84117,prediction,2672
2673,-171.8988,102.45325,prediction,2673
2674,-173.17793,116.56422,prediction,2674
2675,-171.05115,87.3108,prediction,2675
2676,-169.95715,65.593285,prediction,2676
2677,-171.22104,90.929245,prediction,2677
2678,-173.91298,128.80363,prediction,2678
2679,-172.42183,113.89506,prediction,2679
2680,-162.71829,218.10725,prediction,2680
2681,-169.28773,58.27814,prediction,2681
2682,-173.27156,185.2545,prediction,2682
2683,-165.90356,220.22575,prediction,2683
2684,-165.83475,192.16328,prediction,2684
2685,-175.85315,211.13045,prediction,2685
2686,-166.91261,184.16301,prediction,2686
2687,-186.28345,211.38762,prediction,2687
2688,-174.02487,129.26941,prediction,2688
2689,-169.71944,73.94779,prediction,2689
2690,-182.37346,213.20273,prediction,2690
2691,-170.62302,182.41554,prediction,2691
2692,-171.74109,218.25465,prediction,2692
2693,-173.80403,218.24203,prediction,2693
2694,-175.00362,215.5703,prediction,2694
2695,-173.80533,129.32875,prediction,2695
2696,-171.41946,157.04527,prediction,2696
2697,-169.271,219.58336,prediction,2697
2698,-177.44418,186.87991,prediction,2698
2699,-170.20833,75.521484,prediction,2699
2700,-180.80435,214.90828,prediction,2700
2701,-194.67035,203.58493,prediction,2701
2702,-170.63846,217.23445,prediction,2702
2703,-174.78026,217.85674,prediction,2703
2704,-184.97754,212.3228,prediction,2704
2705,-181.34015,214.39894,prediction,2705
2706,-190.58737,207.92111,prediction,2706
2707,-171.48932,95.87127,prediction,2707
2708,-178.04442,192.13678,prediction,2708
2709,-170.89491,160.95985,prediction,2709
2710,-174.2521,218.07896,prediction,2710
2711,-180.17636,214.9009,prediction,2711
2712,-168.53494,208.60667,prediction,2712
2713,-171.34637,93.62903,prediction,2713
2714,-171.68591,218.20258,prediction,2714
2715,-172.02328,104.47817,prediction,2715
2716,-190.88716,207.2199,prediction,2716
2717,-172.21991,146.90584,prediction,2717
2718,-172.66351,113.541435,prediction,2718
2719,-162.35468,189.38484,prediction,2719
2720,-168.21829,212.40837,prediction,2720
2721,-167.6171,55.242,prediction,2721
2722,-170.98428,85.12484,prediction,2722
2723,-172.79816,113.15006,prediction,2723
2724,-171.18369,91.31656,prediction,2724
2725,-172.689,107.47964,prediction,2725
2726,-172.3883,192.74779,prediction,2726
2727,-170.74438,179.86435,prediction,2727
2728,-170.70892,79.35102,prediction,2728
2729,-159.49219,186.96722,prediction,2729
2730,-168.94537,55.204563,prediction,2730
2731,-171.17912,90.089485,prediction,2731
2732,-170.03128,65.540535,prediction,2732
2733,-173.1449,119.9907,prediction,2733
2734,-174.18991,123.563416,prediction,2734
2735,-173.8377,217.70474,prediction,2735
2736,-172.51042,178.04851,prediction,2736
2737,-184.7709,210.2943,prediction,2737
2738,-195.1716,202.1914,prediction,2738
2739,-193.23792,201.69565,prediction,2739
2740,-185.48633,211.11739,prediction,2740
2741,-176.75818,216.64822,prediction,2741
2742,-189.14764,207.0232,prediction,2742
2743,-181.84886,212.49461,prediction,2743
2744,-188.9534,208.14378,prediction,2744
2745,-186.97392,209.17134,prediction,2745
2746,-197.34299,196.23924,prediction,2746
2747,-196.11159,199.58788,prediction,2747
2748,-191.74371,204.80022,prediction,2748
2749,-197.09506,197.16905,prediction,2749
2750,-197.11226,199.8476,prediction,2750
2751,-192.64418,204.85994,prediction,2751
2752,-193.7815,202.56114,prediction,2752
2753,-196.19934,197.42207,prediction,2753
2754,-192.818,204.87561,prediction,2754
2755,-195.0759,199.47035,prediction,2755
2756,-193.68481,201.79524,prediction,2756
2757,-197.83202,195.58379,prediction,2757
2758,-197.03845,197.37608,prediction,2758
2759,-199.90398,192.248,prediction,2759
2760,-198.97673,196.91896,prediction,2760
2761,-198.55591,193.87189,prediction,2761
2762,-192.63484,200.74069,prediction,2762
2763,-188.47244,206.4468,prediction,2763
2764,-195.76268,198.98598,prediction,2764
2765,-200.52419,191.07104,prediction,2765
2766,-200.00204,188.59175,prediction,2766
2767,-200.05792,189.01183,prediction,2767
2768,-185.63896,209.49483,prediction,2768
2769,-197.70126,195.42479,prediction,2769
2770,-197.89188,194.77605,prediction,2770
2771,-197.40302,197.79057,prediction,2771
2772,-198.3382,192.5942,prediction,2772
2773,-194.30887,200.74702,prediction,2773
2774,-188.10666,206.64062,prediction,2774
2775,-195.70667,200.80055,prediction,2775
2776,-199.24919,189.2513,prediction,2776
2777,-200.4274,187.13019,prediction,2777
2778,-200.1463,187.33057,prediction,2778
2779,-199.90506,187.48816,prediction,2779
2780,-200.66208,183.10762,prediction,2780
2781,-201.34956,183.66728,prediction,2781
2782,-201.05098,185.92761,prediction,2782
2783,-200.00623,187.51671,prediction,2783
2784,-201.26694,185.00238,prediction,2784
2785,-200.72556,183.36288,prediction,2785
2786,-200.86,186.41289,prediction,2786
2787,-200.48357,186.8042,prediction,2787
2788,-200.76941,186.06648,prediction,2788
2789,-199.77089,187.73572,prediction,2789
2790,-200.35161,186.68312,prediction,2790
2791,-201.11212,185.91249,prediction,2791
2792,-200.83792,186.41487,prediction,2792
2793,-199.91113,187.65756,prediction,2793
2794,-199.92633,187.63039,prediction,2794
2795,-199.61389,188.15027,prediction,2795
2796,-199.98355,187.63475,prediction,2796
2797,-200.76349,186.50468,prediction,2797
2798,-200.8305,184.74667,prediction,2798
2799,-200.16428,187.11089,prediction,2799
2800,-201.0798,182.38704,prediction,2800
2801,-200.61893,186.5814,prediction,2801
2802,-201.13089,184.58334,prediction,2802
2803,-200.16805,183.9336,prediction,2803
2804,-200.59839,186.72227,prediction,2804
2805,-200.69267,186.32121,prediction,2805
2806,-200.77042,184.71104,prediction,2806
2807,-199.74438,187.80153,prediction,2807
