,x,y,sample,timepoint
2313,-156.32858,77.2768,prediction,2313
2314,-166.64278,101.19398,prediction,2314
2315,-205.03505,175.26569,prediction,2315
2316,-274.9325,222.9719,prediction,2316
2317,-272.35547,221.80139,prediction,2317
2318,-153.84697,76.473816,prediction,2318
2319,-311.63852,228.61145,prediction,2319
2320,-284.5904,224.04785,prediction,2320
2321,-275.1855,222.61272,prediction,2321
2322,-152.1439,58.370476,prediction,2322
2323,-145.74458,62.376854,prediction,2323
2324,-212.28305,131.08612,prediction,2324
2325,-153.32265,60.021927,prediction,2325
2326,-143.53229,56.11068,prediction,2326
2327,-154.69122,75.65704,prediction,2327
2328,-150.0964,68.41816,prediction,2328
2329,-165.2452,74.45265,prediction,2329
2330,-273.7629,222.16283,prediction,2330
2331,-273.96893,222.4425,prediction,2331
2332,-143.80861,58.404877,prediction,2332
2333,-150.43083,56.175743,prediction,2333
2334,-175.56921,109.930244,prediction,2334
2335,-193.0348,150.15184,prediction,2335
2336,-155.90865,63.3947,prediction,2336
2337,-141.5901,53.861916,prediction,2337
2338,-146.17015,63.638084,prediction,2338
2339,-278.34784,223.38354,prediction,2339
2340,-323.72723,227.55322,prediction,2340
2341,-148.23895,64.30397,prediction,2341
2342,-149.08232,56.708595,prediction,2342
2343,-149.18723,55.215904,prediction,2343
2344,-156.21251,80.748146,prediction,2344
2345,-212.07027,180.33551,prediction,2345
2346,-275.4363,223.02368,prediction,2346
2347,-280.12488,223.66663,prediction,2347
2348,-146.81264,63.248283,prediction,2348
2349,-147.38892,55.521973,prediction,2349
2350,-222.35457,190.37227,prediction,2350
2351,-224.21815,189.17247,prediction,2351
2352,-323.19754,227.67351,prediction,2352
2353,-206.60718,164.79921,prediction,2353
2354,-283.80252,222.17233,prediction,2354
2355,-189.43929,155.01707,prediction,2355
2356,-146.64513,55.222298,prediction,2356
2357,-283.9995,224.68207,prediction,2357
2358,-208.1473,180.2602,prediction,2358
2359,-155.46523,79.29739,prediction,2359
2360,-154.86629,79.257515,prediction,2360
2361,-275.61795,221.52185,prediction,2361
2362,-143.28935,53.11452,prediction,2362
2363,-165.21068,93.76068,prediction,2363
2364,-144.21521,58.55481,prediction,2364
2365,-210.35725,174.45964,prediction,2365
2366,-167.91258,78.06951,prediction,2366
2367,-267.73926,219.90247,prediction,2367
2368,-221.22641,187.6741,prediction,2368
2369,-274.46555,222.31067,prediction,2369
2370,-250.9897,210.41591,prediction,2370
2371,-199.7471,168.38406,prediction,2371
2372,-218.41585,185.5701,prediction,2372
2373,-191.18794,135.39777,prediction,2373
2374,-214.28798,180.1617,prediction,2374
2375,-149.99098,55.90869,prediction,2375
2376,-212.79178,184.52957,prediction,2376
2377,-198.95476,161.61282,prediction,2377
2378,-149.86479,55.74462,prediction,2378
2379,-152.1318,57.864227,prediction,2379
2380,-192.55254,150.50473,prediction,2380
2381,-165.5808,94.06685,prediction,2381
2382,-161.18642,69.558205,prediction,2382
2383,-182.64345,121.15136,prediction,2383
2384,-244.33037,206.29358,prediction,2384
2385,-150.07832,56.56455,prediction,2385
2386,-209.5512,175.68219,prediction,2386
2387,-263.11185,217.2331,prediction,2387
2388,-235.97185,199.94128,prediction,2388
2389,-198.41862,156.17761,prediction,2389
2390,-205.6165,172.74605,prediction,2390
2391,-265.51752,217.39503,prediction,2391
2392,-153.15147,59.750313,prediction,2392
2393,-156.69167,62.713913,prediction,2393
2394,-215.3035,178.58133,prediction,2394
2395,-158.3861,82.0575,prediction,2395
2396,-157.5269,64.743645,prediction,2396
2397,-150.7845,56.67774,prediction,2397
2398,-150.50664,56.605385,prediction,2398
2399,-241.22038,204.43292,prediction,2399
2400,-245.9622,207.60342,prediction,2400
2401,-143.40565,56.440582,prediction,2401
2402,-169.0099,79.38632,prediction,2402
2403,-168.56511,79.1095,prediction,2403
2404,-169.16048,79.575935,prediction,2404
2405,-168.79433,79.1553,prediction,2405
2406,-169.49525,81.28518,prediction,2406
2407,-168.37218,79.5111,prediction,2407
2408,-167.80098,77.9699,prediction,2408
2409,-168.25832,79.04798,prediction,2409
2410,-169.3254,80.581474,prediction,2410
2411,-168.58858,79.14796,prediction,2411
2412,-169.4225,80.04249,prediction,2412
2413,-168.64204,79.71014,prediction,2413
2414,-170.01,82.011765,prediction,2414
2415,-168.4956,78.91303,prediction,2415
2416,-151.22342,57.33665,prediction,2416
2417,-337.37936,218.59808,prediction,2417
2418,-227.32411,192.97678,prediction,2418
2419,-151.27028,57.610535,prediction,2419
2420,-154.90974,61.24069,prediction,2420
2421,-180.3338,129.47678,prediction,2421
2422,-235.73239,200.8677,prediction,2422
2423,-331.1562,225.34183,prediction,2423
2424,-341.1018,214.29459,prediction,2424
2425,-264.49304,218.47015,prediction,2425
2426,-144.78056,58.286724,prediction,2426
2427,-150.16377,56.248955,prediction,2427
2428,-153.27727,73.17512,prediction,2428
2429,-143.5437,56.25732,prediction,2429
2430,-213.90437,183.41776,prediction,2430
2431,-153.00912,59.44861,prediction,2431
2432,-145.91148,54.997765,prediction,2432
2433,-152.791,58.696983,prediction,2433
2434,-155.98596,63.653046,prediction,2434
2435,-150.50598,68.42594,prediction,2435
2436,-145.8392,55.358173,prediction,2436
2437,-143.64311,54.274612,prediction,2437
2438,-158.77333,65.939156,prediction,2438
2439,-179.58678,123.737114,prediction,2439
2440,-191.35791,152.07932,prediction,2440
2441,-143.74895,57.24864,prediction,2441
2442,-180.11769,129.67044,prediction,2442
2443,-207.26375,177.76935,prediction,2443
2444,-160.8661,87.87061,prediction,2444
2445,-149.98181,70.78835,prediction,2445
2446,-183.42744,123.28259,prediction,2446
2447,-167.84596,103.19339,prediction,2447
2448,-190.37938,142.71509,prediction,2448
2449,-172.3116,115.243965,prediction,2449
2450,-307.83282,227.40906,prediction,2450
2451,-341.9079,201.12387,prediction,2451
2452,-144.56834,58.841423,prediction,2452
2453,-276.71417,223.83102,prediction,2453
2454,-334.37827,223.73944,prediction,2454
2455,-294.2209,227.0213,prediction,2455
2456,-339.4963,211.80092,prediction,2456
2457,-148.632,54.54946,prediction,2457
2458,-342.28796,203.01712,prediction,2458
2459,-274.7932,223.20428,prediction,2459
2460,-273.53113,222.05038,prediction,2460
2461,-303.09277,228.56107,prediction,2461
2462,-327.88602,177.1419,prediction,2462
2463,-265.21268,218.7756,prediction,2463
2464,-157.99275,79.60714,prediction,2464
2465,-218.57349,162.25049,prediction,2465
2466,-218.22061,174.2792,prediction,2466
2467,-232.03743,199.20789,prediction,2467
2468,-249.95143,209.59453,prediction,2468
2469,-295.79675,226.63321,prediction,2469
2470,-267.41827,219.00974,prediction,2470
2471,-281.195,224.92075,prediction,2471
2472,-203.1262,174.21417,prediction,2472
2473,-253.18877,212.24844,prediction,2473
2474,-158.72414,83.11807,prediction,2474
2475,-250.22655,208.8516,prediction,2475
2476,-226.74394,193.9711,prediction,2476
2477,-151.07129,56.427578,prediction,2477
2478,-269.91235,220.09644,prediction,2478
2479,-269.3476,220.19632,prediction,2479
2480,-279.2316,224.21869,prediction,2480
2481,-227.52881,190.98859,prediction,2481
2482,-278.6464,224.07361,prediction,2482
2483,-272.58307,221.3232,prediction,2483
2484,-272.2854,221.73221,prediction,2484
2485,-205.52055,164.77618,prediction,2485
2486,-269.78833,220.8273,prediction,2486
2487,-275.72128,221.32346,prediction,2487
2488,-223.09538,192.18369,prediction,2488
2489,-214.75566,183.04564,prediction,2489
2490,-226.34721,193.88467,prediction,2490
2491,-227.97049,191.989,prediction,2491
2492,-268.15103,219.98546,prediction,2492
2493,-223.62811,192.09393,prediction,2493
2494,-280.22296,224.73764,prediction,2494
2495,-221.68172,187.67133,prediction,2495
2496,-152.91325,59.416515,prediction,2496
2497,-154.11809,75.39605,prediction,2497
2498,-274.5201,222.64622,prediction,2498
2499,-278.6788,223.64157,prediction,2499
2500,-201.04402,161.83118,prediction,2500
2501,-295.26135,227.06851,prediction,2501
2502,-250.63115,208.30373,prediction,2502
2503,-145.65404,61.026543,prediction,2503
2504,-232.52733,198.92944,prediction,2504
2505,-149.85327,66.97178,prediction,2505
2506,-191.32106,150.02795,prediction,2506
2507,-146.54721,53.160847,prediction,2507
2508,-171.9407,105.373764,prediction,2508
2509,-143.64731,56.360874,prediction,2509
2510,-224.67326,193.52036,prediction,2510
2511,-161.391,85.455894,prediction,2511
2512,-144.62987,60.805984,prediction,2512
2513,-181.95613,128.19266,prediction,2513
2514,-146.46495,63.254074,prediction,2514
2515,-235.92247,199.29977,prediction,2515
2516,-149.22496,67.974236,prediction,2516
2517,-242.39952,192.82455,prediction,2517
2518,-144.41295,58.092125,prediction,2518
2519,-211.45836,176.40485,prediction,2519
2520,-293.06207,226.85751,prediction,2520
2521,-269.635,214.37424,prediction,2521
2522,-146.84427,61.155785,prediction,2522
2523,-155.69112,63.371056,prediction,2523
2524,-163.75044,72.356575,prediction,2524
2525,-159.1299,67.08814,prediction,2525
2526,-142.77306,56.615364,prediction,2526
2527,-150.2145,55.813034,prediction,2527
2528,-153.68271,60.04704,prediction,2528
2529,-147.08803,66.31656,prediction,2529
2530,-204.91109,170.4418,prediction,2530
2531,-173.47038,116.48293,prediction,2531
2532,-151.33723,57.52679,prediction,2532
2533,-155.60939,62.0382,prediction,2533
2534,-151.32202,57.4077,prediction,2534
2535,-203.21327,151.25175,prediction,2535
2536,-154.83786,61.58506,prediction,2536
2537,-150.67635,56.864853,prediction,2537
2538,-149.8447,55.942284,prediction,2538
2539,-148.77864,54.513863,prediction,2539
2540,-150.26172,56.206833,prediction,2540
2541,-149.38731,55.011284,prediction,2541
2542,-149.77455,55.67878,prediction,2542
2543,-171.95995,111.642975,prediction,2543
2544,-215.72057,186.19456,prediction,2544
2545,-144.1725,54.046497,prediction,2545
2546,-160.43779,83.87921,prediction,2546
2547,-143.17432,57.575203,prediction,2547
2548,-149.58,55.434307,prediction,2548
2549,-150.73654,56.813347,prediction,2549
2550,-151.71951,57.8268,prediction,2550
2551,-151.92067,58.07262,prediction,2551
2552,-158.54788,65.8296,prediction,2552
2553,-144.72932,54.216408,prediction,2553
2554,-144.38745,57.441635,prediction,2554
2555,-153.94241,75.9743,prediction,2555
2556,-214.79817,177.15263,prediction,2556
2557,-145.47389,61.731297,prediction,2557
2558,-149.5508,55.804558,prediction,2558
2559,-175.34576,111.24518,prediction,2559
2560,-272.6577,221.70377,prediction,2560
2561,-244.62256,206.74806,prediction,2561
2562,-145.06747,58.21218,prediction,2562
2563,-152.04802,58.399483,prediction,2563
2564,-180.59727,114.37635,prediction,2564
2565,-156.8146,78.89265,prediction,2565
2566,-238.24352,202.98978,prediction,2566
2567,-196.73212,155.4886,prediction,2567
2568,-214.63318,173.45956,prediction,2568
2569,-262.85638,217.15625,prediction,2569
2570,-203.19218,165.97128,prediction,2570
2571,-220.18584,189.18402,prediction,2571
2572,-165.64851,76.236534,prediction,2572
2573,-221.27422,190.3378,prediction,2573
2574,-150.88382,56.586285,prediction,2574
2575,-149.63123,66.15368,prediction,2575
2576,-253.75656,212.16785,prediction,2576
2577,-183.79007,148.47296,prediction,2577
2578,-169.24777,98.97364,prediction,2578
2579,-153.07124,59.56965,prediction,2579
2580,-270.0532,220.59644,prediction,2580
2581,-141.73283,55.107033,prediction,2581
2582,-191.52254,147.8405,prediction,2582
2583,-224.773,194.27094,prediction,2583
2584,-271.4579,219.14957,prediction,2584
2585,-147.5557,68.484055,prediction,2585
2586,-266.92462,219.52396,prediction,2586
2587,-195.68993,152.30179,prediction,2587
2588,-251.85732,211.21002,prediction,2588
2589,-199.19907,166.88306,prediction,2589
2590,-225.70302,192.10434,prediction,2590
2591,-250.202,209.03003,prediction,2591
2592,-185.97192,137.36098,prediction,2592
2593,-215.95163,180.8999,prediction,2593
2594,-237.96767,202.03116,prediction,2594
2595,-153.60437,72.45248,prediction,2595
2596,-211.89278,180.1243,prediction,2596
2597,-168.8492,92.32456,prediction,2597
2598,-265.15558,217.48192,prediction,2598
2599,-198.50075,143.6613,prediction,2599
2600,-339.81195,216.79639,prediction,2600
2601,-288.414,224.37698,prediction,2601
2602,-146.39972,61.981747,prediction,2602
2603,-281.83124,225.2958,prediction,2603
2604,-251.79703,211.17096,prediction,2604
2605,-271.01364,220.98819,prediction,2605
2606,-284.81622,224.6643,prediction,2606
2607,-262.94086,217.60963,prediction,2607
2608,-146.9908,57.939056,prediction,2608
2609,-240.96936,188.26459,prediction,2609
2610,-216.20274,182.5751,prediction,2610
2611,-147.2171,57.651234,prediction,2611
2612,-206.85942,147.8573,prediction,2612
2613,-234.06895,191.12538,prediction,2613
2614,-217.47089,160.25928,prediction,2614
2615,-214.15193,155.67485,prediction,2615
2616,-252.243,203.1011,prediction,2616
2617,-331.0957,222.34799,prediction,2617
2618,-274.62988,222.72949,prediction,2618
2619,-308.44946,226.13562,prediction,2619
2620,-259.6691,212.97192,prediction,2620
2621,-152.36833,60.490044,prediction,2621
2622,-282.2843,224.28836,prediction,2622
2623,-279.05136,224.14703,prediction,2623
2624,-288.979,222.50919,prediction,2624
2625,-261.9705,216.49484,prediction,2625
2626,-317.68854,228.60718,prediction,2626
2627,-278.14368,223.61263,prediction,2627
2628,-271.87482,221.33725,prediction,2628
2629,-341.9182,213.01291,prediction,2629
2630,-204.12119,167.42024,prediction,2630
2631,-276.10342,223.4509,prediction,2631
2632,-335.85373,217.8344,prediction,2632
2633,-214.02873,175.76585,prediction,2633
2634,-144.77629,56.72626,prediction,2634
2635,-244.71664,206.59467,prediction,2635
2636,-206.39388,175.45276,prediction,2636
2637,-261.9414,217.0751,prediction,2637
2638,-211.5789,180.27972,prediction,2638
2639,-301.62567,226.24191,prediction,2639
2640,-336.56384,219.6098,prediction,2640
2641,-337.33765,221.25693,prediction,2641
2642,-339.86374,214.09818,prediction,2642
2643,-165.11394,71.82461,prediction,2643
2644,-270.75262,221.416,prediction,2644
2645,-276.36456,214.91393,prediction,2645
2646,-279.7779,224.88202,prediction,2646
2647,-341.6205,209.27972,prediction,2647
2648,-340.8772,197.32745,prediction,2648
2649,-342.66144,206.38788,prediction,2649
2650,-335.9936,215.8169,prediction,2650
2651,-335.38654,209.21379,prediction,2651
2652,-337.58667,203.9268,prediction,2652
2653,-338.03198,190.09598,prediction,2653
2654,-334.8673,207.40765,prediction,2654
2655,-340.07037,197.06119,prediction,2655
2656,-340.47687,196.95392,prediction,2656
2657,-335.9127,201.66254,prediction,2657
2658,-337.18427,189.54926,prediction,2658
2659,-341.881,210.15799,prediction,2659
2660,-336.0117,195.95798,prediction,2660
2661,-340.91772,204.12125,prediction,2661
2662,-338.9181,197.0133,prediction,2662
2663,-338.7041,196.55186,prediction,2663
2664,-339.7669,196.6097,prediction,2664
2665,-342.02167,213.48837,prediction,2665
2666,-277.71027,220.62326,prediction,2666
2667,-282.10352,225.46516,prediction,2667
2668,-286.00366,226.18707,prediction,2668
2669,-284.7134,225.87112,prediction,2669
2670,-282.23694,224.28752,prediction,2670
2671,-338.25662,218.0827,prediction,2671
2672,-341.15356,203.53705,prediction,2672
2673,-342.3358,203.48618,prediction,2673
2674,-342.55426,206.68608,prediction,2674
2675,-331.7142,225.10553,prediction,2675
2676,-332.98102,219.10172,prediction,2676
2677,-323.53778,225.93022,prediction,2677
2678,-340.57324,217.42496,prediction,2678
2679,-334.35626,216.32208,prediction,2679
2680,-338.89215,216.5983,prediction,2680
2681,-342.32385,212.27328,prediction,2681
2682,-333.6594,217.56984,prediction,2682
2683,-340.7694,213.69775,prediction,2683
2684,-341.60327,199.88776,prediction,2684
2685,-341.56128,199.78108,prediction,2685
2686,-337.42615,191.14128,prediction,2686
2687,-341.94702,207.97647,prediction,2687
2688,-342.58484,205.48993,prediction,2688
2689,-335.34448,221.56918,prediction,2689
2690,-341.99994,211.6004,prediction,2690
2691,-292.63654,227.16103,prediction,2691
2692,-341.62512,199.9151,prediction,2692
2693,-286.9171,226.34842,prediction,2693
2694,-324.04376,227.53085,prediction,2694
2695,-315.66742,228.39168,prediction,2695
2696,-322.8195,227.72446,prediction,2696
2697,-269.7364,218.38159,prediction,2697
2698,-211.55966,177.70575,prediction,2698
2699,-290.312,226.87524,prediction,2699
2700,-300.38257,227.23651,prediction,2700
2701,-285.77808,225.98758,prediction,2701
2702,-302.67752,228.22186,prediction,2702
2703,-257.39587,214.4149,prediction,2703
2704,-305.69028,228.68843,prediction,2704
2705,-257.54163,214.06793,prediction,2705
2706,-272.37302,221.00607,prediction,2706
2707,-259.7552,216.0268,prediction,2707
2708,-327.13437,226.9861,prediction,2708
2709,-280.1507,224.8515,prediction,2709
2710,-306.29208,228.75558,prediction,2710
2711,-204.2878,170.34436,prediction,2711
2712,-264.99008,218.10788,prediction,2712
2713,-195.70647,145.03555,prediction,2713
2714,-193.21379,156.05215,prediction,2714
2715,-251.39743,211.12592,prediction,2715
2716,-171.27664,108.445076,prediction,2716
2717,-322.04535,227.79094,prediction,2717
2718,-189.37827,144.10327,prediction,2718
2719,-312.795,228.79001,prediction,2719
2720,-216.52261,186.56693,prediction,2720
2721,-316.794,227.69281,prediction,2721
2722,-291.7384,226.3036,prediction,2722
2723,-315.98312,228.56604,prediction,2723
2724,-285.89175,222.34956,prediction,2724
2725,-317.83652,228.20326,prediction,2725
2726,-182.34029,120.01665,prediction,2726
2727,-154.26338,60.719765,prediction,2727
2728,-160.63165,68.36888,prediction,2728
2729,-160.29631,67.617134,prediction,2729
2730,-164.06215,72.93679,prediction,2730
2731,-160.81987,68.98485,prediction,2731
2732,-161.23294,76.639915,prediction,2732
2733,-165.47975,75.66244,prediction,2733
2734,-164.25641,74.051414,prediction,2734
2735,-168.03279,79.70367,prediction,2735
