,x,y,sample,timepoint
2318,-252.58194,230.82326,prediction,2318
2319,-250.29602,228.85114,prediction,2319
2320,-247.63876,226.55139,prediction,2320
2321,-248.75604,227.51967,prediction,2321
2322,-248.60573,227.38919,prediction,2322
2323,-249.16853,227.87685,prediction,2323
2324,-247.30333,226.26031,prediction,2324
2325,-250.66182,229.16661,prediction,2325
2326,-247.95705,226.8276,prediction,2326
2327,-245.33047,224.54813,prediction,2327
2328,-246.87592,225.8896,prediction,2328
2329,-249.47984,228.14606,prediction,2329
2330,-247.9737,226.84187,prediction,2330
2331,-247.23079,226.19734,prediction,2331
2332,-247.46696,226.40266,prediction,2332
2333,-250.77797,229.26895,prediction,2333
2334,-246.142,225.25266,prediction,2334
2335,-250.14787,228.7229,prediction,2335
2336,-247.02786,226.02165,prediction,2336
2337,-251.33426,229.74579,prediction,2337
2338,-245.55878,224.74684,prediction,2338
2339,-252.7063,230.9317,prediction,2339
2340,-247.3624,226.31165,prediction,2340
2341,-249.73615,228.36786,prediction,2341
2342,-246.89224,225.9038,prediction,2342
2343,-248.61859,227.40074,prediction,2343
2344,-249.35025,228.03665,prediction,2344
2345,-248.31184,227.13501,prediction,2345
2346,-249.57529,228.2287,prediction,2346
2347,-249.09915,227.81549,prediction,2347
2348,-246.91917,225.9275,prediction,2348
2349,-248.76773,227.52982,prediction,2349
2350,-249.04996,227.77544,prediction,2350
2351,-248.77908,227.53964,prediction,2351
2352,-248.53656,227.32957,prediction,2352
2353,-247.63231,226.54584,prediction,2353
2354,-247.26736,226.22893,prediction,2354
2355,-249.75203,228.37947,prediction,2355
2356,-247.7758,226.6703,prediction,2356
2357,-248.13103,226.97772,prediction,2357
2358,-248.10513,226.95575,prediction,2358
2359,-251.10867,229.55539,prediction,2359
2360,-248.55536,227.34445,prediction,2360
2361,-247.78827,226.68076,prediction,2361
2362,-251.84549,230.18896,prediction,2362
2363,-246.30707,225.3958,prediction,2363
2364,-247.46536,226.40118,prediction,2364
2365,-246.80377,225.82709,prediction,2365
2366,-248.98672,227.71947,prediction,2366
2367,-247.11569,226.09782,prediction,2367
2368,-248.70361,227.47446,prediction,2368
2369,-248.64117,227.42003,prediction,2369
2370,-247.07101,226.05936,prediction,2370
2371,-246.19363,225.29771,prediction,2371
2372,-249.42867,228.10208,prediction,2372
2373,-248.4672,227.2669,prediction,2373
2374,-249.99384,228.59119,prediction,2374
2375,-249.14928,227.86017,prediction,2375
2376,-246.80037,225.82404,prediction,2376
2377,-247.36378,226.3128,prediction,2377
2378,-245.13553,224.3786,prediction,2378
2379,-252.08093,230.39137,prediction,2379
2380,-249.41068,228.08636,prediction,2380
2381,-250.42944,228.96872,prediction,2381
2382,-245.3818,224.59285,prediction,2382
2383,-247.10135,226.08554,prediction,2383
2384,-246.0903,225.2077,prediction,2384
2385,-246.40137,225.47813,prediction,2385
2386,-246.9548,225.95801,prediction,2386
2387,-249.3659,228.04776,prediction,2387
2388,-249.01093,227.74045,prediction,2388
2389,-247.77394,226.66885,prediction,2389
2390,-245.84398,224.99362,prediction,2390
2391,-247.9805,226.8479,prediction,2391
2392,-248.67865,227.45232,prediction,2392
2393,-247.68027,226.58722,prediction,2393
2394,-247.53326,226.45966,prediction,2394
2395,-247.77496,226.66971,prediction,2395
2396,-247.15067,226.12822,prediction,2396
2397,-255.63019,233.44064,prediction,2397
2398,-251.5784,229.95851,prediction,2398
2399,-251.65265,230.02295,prediction,2399
2400,-249.19788,227.90211,prediction,2400
2401,-257.56543,235.09814,prediction,2401
2402,-258.95978,236.2829,prediction,2402
2403,-258.62033,235.9972,prediction,2403
2404,-257.69714,235.21045,prediction,2404
2405,-258.31903,235.74066,prediction,2405
2406,-258.29825,235.72284,prediction,2406
2407,-257.3718,234.93274,prediction,2407
2408,-257.94775,235.42429,prediction,2408
2409,-256.8106,234.45323,prediction,2409
2410,-256.99323,234.60913,prediction,2410
2411,-259.2635,236.53915,prediction,2411
2412,-257.64792,235.16891,prediction,2412
2413,-257.79822,235.29669,prediction,2413
2414,-258.0057,235.47395,prediction,2414
2415,-257.7785,235.27966,prediction,2415
2416,-257.99213,235.46112,prediction,2416
2417,-257.9745,235.44713,prediction,2417
2418,-257.48865,235.03232,prediction,2418
2419,-257.313,234.88243,prediction,2419
2420,-258.1263,235.57526,prediction,2420
2421,-257.71765,235.22482,prediction,2421
2422,-257.70862,235.22,prediction,2422
2423,-254.58624,232.54698,prediction,2423
2424,-255.71286,233.5137,prediction,2424
2425,-250.42198,228.96054,prediction,2425
2426,-251.49864,229.8897,prediction,2426
2427,-248.88164,227.62819,prediction,2427
2428,-250.86023,229.33902,prediction,2428
2429,-250.65103,229.15862,prediction,2429
2430,-252.09943,230.40839,prediction,2430
2431,-246.70215,225.73901,prediction,2431
2432,-249.97597,228.57498,prediction,2432
2433,-251.45879,229.85403,prediction,2433
2434,-255.53947,233.36469,prediction,2434
2435,-248.80731,227.56364,prediction,2435
2436,-253.04767,231.22487,prediction,2436
2437,-250.718,229.21532,prediction,2437
2438,-248.49675,227.29482,prediction,2438
2439,-248.4098,227.21973,prediction,2439
2440,-248.49393,227.29279,prediction,2440
2441,-249.95758,228.5588,prediction,2441
2442,-247.54349,226.46854,prediction,2442
2443,-247.25937,226.22241,prediction,2443
2444,-254.38803,232.37772,prediction,2444
2445,-248.5445,227.33624,prediction,2445
2446,-246.62955,225.6757,prediction,2446
2447,-247.01083,226.00656,prediction,2447
2448,-250.58997,229.10478,prediction,2448
2449,-249.6808,228.31819,prediction,2449
2450,-252.25204,230.53937,prediction,2450
2451,-250.78122,229.27063,prediction,2451
2452,-248.05118,226.90823,prediction,2452
2453,-248.71365,227.48274,prediction,2453
2454,-249.64554,228.28926,prediction,2454
2455,-247.90295,226.78053,prediction,2455
2456,-249.30492,227.99458,prediction,2456
2457,-247.34406,226.29593,prediction,2457
2458,-245.98477,225.11609,prediction,2458
2459,-249.74954,228.37949,prediction,2459
2460,-248.50647,227.30353,prediction,2460
2461,-248.29146,227.11725,prediction,2461
2462,-250.73503,229.23093,prediction,2462
2463,-247.20801,226.17793,prediction,2463
2464,-247.38203,226.32857,prediction,2464
2465,-249.91049,228.51857,prediction,2465
2466,-247.30927,226.2651,prediction,2466
2467,-247.66394,226.57318,prediction,2467
2468,-249.96896,228.56888,prediction,2468
2469,-249.78476,228.4099,prediction,2469
2470,-251.82027,230.16644,prediction,2470
2471,-246.54669,225.60406,prediction,2471
2472,-251.45258,229.85068,prediction,2472
2473,-248.04697,226.90549,prediction,2473
2474,-249.28128,227.97418,prediction,2474
2475,-246.90622,225.91621,prediction,2475
2476,-250.10269,228.68085,prediction,2476
2477,-245.76958,224.92941,prediction,2477
2478,-246.78575,225.81122,prediction,2478
2479,-246.35071,225.43405,prediction,2479
2480,-250.0244,228.61699,prediction,2480
2481,-246.04865,225.17166,prediction,2481
2482,-249.19003,227.89545,prediction,2482
2483,-246.69019,225.7284,prediction,2483
2484,-246.69112,225.7287,prediction,2484
2485,-245.31897,224.53801,prediction,2485
2486,-246.1633,225.27151,prediction,2486
2487,-247.93515,226.80852,prediction,2487
2488,-249.56012,228.21652,prediction,2488
2489,-246.13281,225.24472,prediction,2489
2490,-244.76389,224.05566,prediction,2490
2491,-246.3853,225.464,prediction,2491
2492,-246.18434,225.28972,prediction,2492
2493,-245.53204,224.7232,prediction,2493
2494,-246.48041,225.54636,prediction,2494
2495,-246.19394,225.2977,prediction,2495
2496,-250.18123,228.75243,prediction,2496
2497,-245.47928,224.67758,prediction,2497
2498,-246.01627,225.14374,prediction,2498
2499,-246.53171,225.5915,prediction,2499
2500,-247.15161,226.12901,prediction,2500
2501,-248.0476,226.906,prediction,2501
2502,-246.91254,225.92102,prediction,2502
2503,-246.22107,225.3212,prediction,2503
2504,-247.65698,226.56737,prediction,2504
2505,-247.16368,226.13939,prediction,2505
2506,-247.95297,226.82402,prediction,2506
2507,-247.10127,226.08514,prediction,2507
2508,-249.432,228.10464,prediction,2508
2509,-246.16678,225.27374,prediction,2509
2510,-248.39847,227.20963,prediction,2510
2511,-250.79965,229.28394,prediction,2511
2512,-247.90181,226.7796,prediction,2512
2513,-245.37071,224.58365,prediction,2513
2514,-246.4112,225.48627,prediction,2514
2515,-248.76233,227.52534,prediction,2515
2516,-251.07974,229.52837,prediction,2516
2517,-248.06602,226.92166,prediction,2517
2518,-247.06056,226.04979,prediction,2518
2519,-247.3729,226.32083,prediction,2519
2520,-250.20938,228.77687,prediction,2520
2521,-246.96936,225.97072,prediction,2521
2522,-248.36871,227.18411,prediction,2522
2523,-248.36707,227.18326,prediction,2523
2524,-249.48846,228.15488,prediction,2524
2525,-247.9591,226.82884,prediction,2525
2526,-246.51474,225.57623,prediction,2526
2527,-252.89761,231.0953,prediction,2527
2528,-250.93489,229.40347,prediction,2528
2529,-248.95233,227.68959,prediction,2529
2530,-248.08023,226.93378,prediction,2530
2531,-250.62631,229.13712,prediction,2531
2532,-251.0127,229.47063,prediction,2532
2533,-251.54593,229.93079,prediction,2533
2534,-247.5369,226.46292,prediction,2534
2535,-246.54599,225.60223,prediction,2535
2536,-250.35233,228.90042,prediction,2536
2537,-252.92795,231.1214,prediction,2537
2538,-250.6691,229.17397,prediction,2538
2539,-250.714,229.21259,prediction,2539
2540,-244.9846,224.24734,prediction,2540
2541,-251.58145,229.96129,prediction,2541
2542,-249.1593,227.86887,prediction,2542
2543,-248.3556,227.17294,prediction,2543
2544,-248.16052,227.0037,prediction,2544
2545,-254.16132,232.18262,prediction,2545
2546,-248.32391,227.1451,prediction,2546
2547,-246.20694,225.30898,prediction,2547
2548,-252.40051,230.66724,prediction,2548
2549,-246.2222,225.3223,prediction,2549
2550,-246.23434,225.33305,prediction,2550
2551,-247.76245,226.6589,prediction,2551
2552,-250.42221,228.96083,prediction,2552
2553,-248.46803,227.27016,prediction,2553
2554,-250.39258,228.93025,prediction,2554
2555,-247.80307,226.69398,prediction,2555
2556,-249.36209,228.0443,prediction,2556
2557,-247.66417,226.57312,prediction,2557
2558,-254.65585,232.6047,prediction,2558
2559,-246.45345,225.5232,prediction,2559
2560,-250.58255,229.09918,prediction,2560
2561,-250.53839,229.06116,prediction,2561
2562,-253.27246,231.41672,prediction,2562
2563,-249.35028,228.03412,prediction,2563
2564,-253.4089,231.53476,prediction,2564
2565,-249.11996,227.8346,prediction,2565
2566,-246.91006,225.91936,prediction,2566
2567,-251.62971,230.0028,prediction,2567
2568,-248.05072,226.9086,prediction,2568
2569,-253.55215,231.65839,prediction,2569
2570,-247.03915,226.03131,prediction,2570
2571,-252.1918,230.48744,prediction,2571
2572,-250.98909,229.44998,prediction,2572
2573,-249.1289,227.84192,prediction,2573
2574,-246.83414,225.85379,prediction,2574
2575,-253.04053,231.21579,prediction,2575
2576,-247.87256,226.75449,prediction,2576
2577,-253.613,231.70885,prediction,2577
2578,-248.05429,226.91147,prediction,2578
2579,-245.61493,224.79495,prediction,2579
2580,-252.90259,231.09698,prediction,2580
2581,-249.32701,228.01303,prediction,2581
2582,-246.8584,225.87474,prediction,2582
2583,-246.51285,225.57458,prediction,2583
2584,-244.59262,223.90692,prediction,2584
2585,-247.74406,226.64343,prediction,2585
2586,-246.04027,225.16452,prediction,2586
2587,-247.77849,226.67287,prediction,2587
2588,-246.27075,225.3645,prediction,2588
2589,-248.38138,227.19504,prediction,2589
2590,-249.12347,227.83789,prediction,2590
2591,-247.82886,226.71576,prediction,2591
2592,-251.38652,229.79318,prediction,2592
2593,-248.21739,227.05295,prediction,2593
2594,-248.40182,227.21292,prediction,2594
2595,-246.5101,225.57214,prediction,2595
2596,-253.60211,231.70218,prediction,2596
2597,-249.23311,227.93144,prediction,2597
2598,-247.2673,226.22908,prediction,2598
2599,-251.76913,230.121,prediction,2599
2600,-251.46991,229.86465,prediction,2600
2601,-246.58258,225.63538,prediction,2601
2602,-246.02643,225.15237,prediction,2602
2603,-249.89468,228.50484,prediction,2603
2604,-248.1357,226.98244,prediction,2604
2605,-249.17145,227.87868,prediction,2605
2606,-248.29483,227.12013,prediction,2606
2607,-248.80147,227.55914,prediction,2607
2608,-253.30437,231.44199,prediction,2608
2609,-250.19684,228.76747,prediction,2609
2610,-254.73782,232.6767,prediction,2610
2611,-247.1122,226.09464,prediction,2611
2612,-252.20447,230.49896,prediction,2612
2613,-248.34384,227.16245,prediction,2613
2614,-251.39413,229.79962,prediction,2614
2615,-252.89874,231.09619,prediction,2615
2616,-248.17204,227.01366,prediction,2616
2617,-247.20546,226.17535,prediction,2617
2618,-248.97696,227.71109,prediction,2618
2619,-249.68356,228.32236,prediction,2619
2620,-248.50897,227.30545,prediction,2620
2621,-247.6075,226.52457,prediction,2621
2622,-248.67442,227.44904,prediction,2622
2623,-250.72879,229.22531,prediction,2623
2624,-255.27286,233.13577,prediction,2624
2625,-252.45178,230.70769,prediction,2625
2626,-249.73424,228.36612,prediction,2626
2627,-249.13544,227.84811,prediction,2627
2628,-247.9401,226.81273,prediction,2628
2629,-248.87366,227.62166,prediction,2629
2630,-248.52286,227.31735,prediction,2630
2631,-248.29774,227.1229,prediction,2631
2632,-250.68657,229.189,prediction,2632
2633,-251.20349,229.63516,prediction,2633
2634,-248.47305,227.27411,prediction,2634
2635,-248.60005,227.38388,prediction,2635
2636,-251.46655,229.86227,prediction,2636
2637,-248.26141,227.09103,prediction,2637
2638,-248.61728,227.3999,prediction,2638
2639,-247.97662,226.8442,prediction,2639
2640,-248.50829,227.30475,prediction,2640
2641,-250.20364,228.77094,prediction,2641
2642,-247.93451,226.80763,prediction,2642
2643,-247.00189,225.9987,prediction,2643
2644,-245.75352,224.91522,prediction,2644
2645,-251.6543,230.02354,prediction,2645
2646,-251.05977,229.5111,prediction,2646
2647,-250.8789,229.35507,prediction,2647
2648,-251.26257,229.68622,prediction,2648
2649,-250.50894,229.03574,prediction,2649
2650,-250.96555,229.42989,prediction,2650
2651,-247.99377,226.85931,prediction,2651
2652,-247.81369,226.70314,prediction,2652
2653,-245.94434,225.08127,prediction,2653
2654,-246.27913,225.37164,prediction,2654
2655,-247.07986,226.06642,prediction,2655
2656,-246.76013,225.78906,prediction,2656
2657,-249.39346,228.0722,prediction,2657
2658,-249.13461,227.84721,prediction,2658
2659,-246.4317,225.50446,prediction,2659
2660,-247.83765,226.72374,prediction,2660
2661,-247.68553,226.5922,prediction,2661
2662,-250.62671,229.13742,prediction,2662
2663,-252.85973,231.06271,prediction,2663
2664,-248.07352,226.92871,prediction,2664
2665,-253.16907,231.32889,prediction,2665
2666,-248.55734,227.34744,prediction,2666
2667,-248.7935,227.55214,prediction,2667
2668,-251.35379,229.76501,prediction,2668
2669,-248.40366,227.21445,prediction,2669
2670,-252.34122,230.61612,prediction,2670
2671,-250.76622,229.25784,prediction,2671
2672,-249.51846,228.17926,prediction,2672
2673,-249.09592,227.8139,prediction,2673
2674,-250.31793,228.87073,prediction,2674
2675,-250.2312,228.79573,prediction,2675
2676,-249.21893,227.92017,prediction,2676
2677,-254.74893,232.68628,prediction,2677
2678,-250.59326,229.10828,prediction,2678
2679,-249.15497,227.86484,prediction,2679
2680,-249.90778,228.51596,prediction,2680
2681,-249.29323,227.9847,prediction,2681
2682,-253.38043,231.51085,prediction,2682
2683,-250.94197,229.40964,prediction,2683
2684,-250.75537,229.24849,prediction,2684
2685,-254.80936,232.73776,prediction,2685
2686,-249.94318,228.5463,prediction,2686
2687,-250.0981,228.68051,prediction,2687
2688,-250.85913,229.3381,prediction,2688
2689,-251.01746,229.47482,prediction,2689
2690,-249.70532,228.34105,prediction,2690
2691,-254.51526,232.48575,prediction,2691
2692,-253.68114,231.76721,prediction,2692
2693,-254.27231,232.27716,prediction,2693
2694,-254.27951,232.28336,prediction,2694
2695,-253.50226,231.61555,prediction,2695
2696,-253.35373,231.487,prediction,2696
2697,-254.8659,232.7867,prediction,2697
2698,-250.94987,229.41544,prediction,2698
2699,-251.22412,229.6528,prediction,2699
2700,-252.61362,230.85083,prediction,2700
2701,-250.10474,228.68605,prediction,2701
2702,-254.55246,232.51779,prediction,2702
2703,-254.36935,232.35956,prediction,2703
2704,-251.35994,229.77023,prediction,2704
2705,-254.74895,232.68646,prediction,2705
2706,-254.587,232.54752,prediction,2706
2707,-250.19275,228.76237,prediction,2707
2708,-254.60237,232.56062,prediction,2708
2709,-251.98239,230.30692,prediction,2709
2710,-253.59189,231.6926,prediction,2710
2711,-252.18307,230.47989,prediction,2711
2712,-251.44498,229.84366,prediction,2712
2713,-252.29779,230.5788,prediction,2713
2714,-253.1434,231.30673,prediction,2714
2715,-251.80579,230.1548,prediction,2715
2716,-249.876,228.48834,prediction,2716
2717,-251.71732,230.07849,prediction,2717
2718,-252.2992,230.57996,prediction,2718
2719,-250.52864,229.0527,prediction,2719
2720,-251.88159,230.21999,prediction,2720
2721,-253.5787,231.68127,prediction,2721
2722,-251.0552,229.50726,prediction,2722
2723,-253.31613,231.45532,prediction,2723
2724,-250.95511,229.42087,prediction,2724
2725,-251.4849,229.87802,prediction,2725
2726,-250.02744,228.61935,prediction,2726
2727,-254.21623,232.22614,prediction,2727
2728,-252.36975,230.64087,prediction,2728
2729,-249.51025,228.17258,prediction,2729
2730,-250.61075,229.12357,prediction,2730
2731,-253.63252,231.72754,prediction,2731
