,x,y,sample,timepoint
2344,-192.24034,189.25084,prediction,2344
2345,-192.24034,189.25084,prediction,2345
2346,-192.24034,189.25084,prediction,2346
2347,-192.24034,189.25084,prediction,2347
2348,-192.24034,189.25084,prediction,2348
2349,-192.24034,189.25084,prediction,2349
2350,-192.24034,189.25084,prediction,2350
2351,-192.24034,189.25084,prediction,2351
2352,-192.24034,189.25084,prediction,2352
2353,-192.24034,189.25084,prediction,2353
2354,-192.24034,189.25084,prediction,2354
2355,-192.24034,189.25084,prediction,2355
2356,-192.24034,189.25084,prediction,2356
2357,-192.24034,189.25084,prediction,2357
2358,-192.24034,189.25084,prediction,2358
2359,-192.24034,189.25084,prediction,2359
2360,-192.24034,189.25084,prediction,2360
2361,-192.24034,189.25084,prediction,2361
2362,-192.24034,189.25084,prediction,2362
2363,-192.24034,189.25084,prediction,2363
2364,-192.24034,189.25084,prediction,2364
2365,-192.24034,189.25084,prediction,2365
2366,-192.24034,189.25084,prediction,2366
2367,-192.24034,189.25084,prediction,2367
2368,-192.24034,189.25084,prediction,2368
2369,-192.24034,189.25084,prediction,2369
2370,-192.24034,189.25084,prediction,2370
2371,-192.24034,189.25084,prediction,2371
2372,-192.24034,189.25084,prediction,2372
2373,-192.24034,189.25084,prediction,2373
2374,-192.24034,189.25084,prediction,2374
2375,-192.24034,189.25084,prediction,2375
2376,-192.24034,189.25084,prediction,2376
2377,-192.24034,189.25084,prediction,2377
2378,-192.24034,189.25084,prediction,2378
2379,-192.24034,189.25084,prediction,2379
2380,-192.24034,189.25084,prediction,2380
2381,-192.24034,189.25084,prediction,2381
2382,-192.24034,189.25084,prediction,2382
2383,-192.24034,189.25084,prediction,2383
2384,-192.24034,189.25084,prediction,2384
2385,-192.24034,189.25084,prediction,2385
2386,-192.24034,189.25084,prediction,2386
2387,-192.24034,189.25084,prediction,2387
2388,-192.24034,189.25084,prediction,2388
2389,-192.24034,189.25084,prediction,2389
2390,-192.24034,189.25084,prediction,2390
2391,-192.24034,189.25084,prediction,2391
2392,-192.24034,189.25084,prediction,2392
2393,-192.24034,189.25084,prediction,2393
2394,-192.24034,189.25084,prediction,2394
2395,-192.24034,189.25084,prediction,2395
2396,-192.24034,189.25084,prediction,2396
2397,-192.24034,189.25084,prediction,2397
2398,-192.24034,189.25084,prediction,2398
2399,-192.24034,189.25084,prediction,2399
2400,-192.24034,189.25084,prediction,2400
2401,-192.24034,189.25084,prediction,2401
2402,-192.24034,189.25084,prediction,2402
2403,-192.24034,189.25084,prediction,2403
2404,-192.24034,189.25084,prediction,2404
2405,-192.24034,189.25084,prediction,2405
2406,-192.24034,189.25084,prediction,2406
2407,-192.24034,189.25084,prediction,2407
2408,-192.24034,189.25084,prediction,2408
2409,-192.24034,189.25084,prediction,2409
2410,-192.24034,189.25084,prediction,2410
2411,-192.24034,189.25084,prediction,2411
2412,-192.24034,189.25084,prediction,2412
2413,-192.24034,189.25084,prediction,2413
2414,-192.24034,189.25084,prediction,2414
2415,-192.24034,189.25084,prediction,2415
2416,-192.24034,189.25084,prediction,2416
2417,-192.24034,189.25084,prediction,2417
2418,-192.24034,189.25084,prediction,2418
2419,-192.24034,189.25084,prediction,2419
2420,-192.24034,189.25084,prediction,2420
2421,-192.24034,189.25084,prediction,2421
2422,-192.24034,189.25084,prediction,2422
2423,-192.24034,189.25084,prediction,2423
2424,-192.24034,189.25084,prediction,2424
2425,-192.24034,189.25084,prediction,2425
2426,-192.24034,189.25084,prediction,2426
2427,-192.24034,189.25084,prediction,2427
2428,-192.24034,189.25084,prediction,2428
2429,-192.24034,189.25084,prediction,2429
2430,-192.24034,189.25084,prediction,2430
2431,-192.24034,189.25084,prediction,2431
2432,-192.24034,189.25084,prediction,2432
2433,-192.24034,189.25084,prediction,2433
2434,-192.24034,189.25084,prediction,2434
2435,-192.24034,189.25084,prediction,2435
2436,-192.24034,189.25084,prediction,2436
2437,-192.24034,189.25084,prediction,2437
2438,-192.24034,189.25084,prediction,2438
2439,-192.24034,189.25084,prediction,2439
2440,-192.24034,189.25084,prediction,2440
2441,-192.24034,189.25084,prediction,2441
2442,-192.24034,189.25084,prediction,2442
2443,-192.24034,189.25084,prediction,2443
2444,-192.24034,189.25084,prediction,2444
2445,-192.24034,189.25084,prediction,2445
2446,-192.24034,189.25084,prediction,2446
2447,-192.24034,189.25084,prediction,2447
2448,-192.24034,189.25084,prediction,2448
2449,-192.24034,189.25084,prediction,2449
2450,-192.24034,189.25084,prediction,2450
2451,-192.24034,189.25084,prediction,2451
2452,-192.24034,189.25084,prediction,2452
2453,-192.24034,189.25084,prediction,2453
2454,-192.24034,189.25084,prediction,2454
2455,-192.24034,189.25084,prediction,2455
2456,-192.24034,189.25084,prediction,2456
2457,-192.24034,189.25084,prediction,2457
2458,-192.24034,189.25084,prediction,2458
2459,-192.24034,189.25084,prediction,2459
2460,-192.24034,189.25084,prediction,2460
2461,-192.24034,189.25084,prediction,2461
2462,-192.24034,189.25084,prediction,2462
2463,-192.24034,189.25084,prediction,2463
2464,-192.24034,189.25084,prediction,2464
2465,-192.24034,189.25084,prediction,2465
2466,-192.24034,189.25084,prediction,2466
2467,-192.24034,189.25084,prediction,2467
2468,-192.24034,189.25084,prediction,2468
2469,-192.24034,189.25084,prediction,2469
2470,-192.24034,189.25084,prediction,2470
2471,-192.24034,189.25084,prediction,2471
2472,-192.24034,189.25084,prediction,2472
2473,-192.24034,189.25084,prediction,2473
2474,-192.24034,189.25084,prediction,2474
2475,-192.24034,189.25084,prediction,2475
2476,-192.24034,189.25084,prediction,2476
2477,-192.24034,189.25084,prediction,2477
2478,-192.24034,189.25084,prediction,2478
2479,-192.24034,189.25084,prediction,2479
2480,-192.24034,189.25084,prediction,2480
2481,-192.24034,189.25084,prediction,2481
2482,-192.24034,189.25084,prediction,2482
2483,-192.24034,189.25084,prediction,2483
2484,-192.24034,189.25084,prediction,2484
2485,-192.24034,189.25084,prediction,2485
2486,-192.24034,189.25084,prediction,2486
2487,-192.24034,189.25084,prediction,2487
2488,-192.24034,189.25084,prediction,2488
2489,-192.24034,189.25084,prediction,2489
2490,-192.24034,189.25084,prediction,2490
2491,-192.24034,189.25084,prediction,2491
2492,-192.24034,189.25084,prediction,2492
2493,-192.24034,189.25084,prediction,2493
2494,-192.24034,189.25084,prediction,2494
2495,-192.24034,189.25084,prediction,2495
2496,-192.24034,189.25084,prediction,2496
2497,-192.24034,189.25084,prediction,2497
2498,-192.24034,189.25084,prediction,2498
2499,-192.24034,189.25084,prediction,2499
2500,-192.24034,189.25084,prediction,2500
2501,-192.24034,189.25084,prediction,2501
2502,-192.24034,189.25084,prediction,2502
2503,-192.24034,189.25084,prediction,2503
2504,-192.24034,189.25084,prediction,2504
2505,-192.24034,189.25084,prediction,2505
2506,-192.24034,189.25084,prediction,2506
2507,-192.24034,189.25084,prediction,2507
2508,-192.24034,189.25084,prediction,2508
2509,-192.24034,189.25084,prediction,2509
2510,-192.24034,189.25084,prediction,2510
2511,-192.24034,189.25084,prediction,2511
2512,-192.24034,189.25084,prediction,2512
2513,-192.24034,189.25084,prediction,2513
2514,-192.24034,189.25084,prediction,2514
2515,-192.24034,189.25084,prediction,2515
2516,-192.24034,189.25084,prediction,2516
2517,-192.24034,189.25084,prediction,2517
2518,-192.24034,189.25084,prediction,2518
2519,-192.24034,189.25084,prediction,2519
2520,-192.24034,189.25084,prediction,2520
2521,-192.24034,189.25084,prediction,2521
2522,-192.24034,189.25084,prediction,2522
2523,-192.24034,189.25084,prediction,2523
2524,-192.24034,189.25084,prediction,2524
2525,-192.24034,189.25084,prediction,2525
2526,-192.24034,189.25084,prediction,2526
2527,-192.24034,189.25084,prediction,2527
2528,-192.24034,189.25084,prediction,2528
2529,-192.24034,189.25084,prediction,2529
2530,-192.24034,189.25084,prediction,2530
2531,-192.24034,189.25084,prediction,2531
2532,-192.24034,189.25084,prediction,2532
2533,-192.24034,189.25084,prediction,2533
2534,-192.24034,189.25084,prediction,2534
2535,-192.24034,189.25084,prediction,2535
2536,-192.24034,189.25084,prediction,2536
2537,-192.24034,189.25084,prediction,2537
2538,-192.24034,189.25084,prediction,2538
2539,-192.24034,189.25084,prediction,2539
2540,-192.24034,189.25084,prediction,2540
2541,-192.24034,189.25084,prediction,2541
2542,-192.24034,189.25084,prediction,2542
2543,-192.24034,189.25084,prediction,2543
2544,-192.24034,189.25084,prediction,2544
2545,-192.24034,189.25084,prediction,2545
2546,-192.24034,189.25084,prediction,2546
2547,-192.24034,189.25084,prediction,2547
2548,-192.24034,189.25084,prediction,2548
2549,-192.24034,189.25084,prediction,2549
2550,-192.24034,189.25084,prediction,2550
2551,-192.24034,189.25084,prediction,2551
2552,-192.24034,189.25084,prediction,2552
2553,-192.24034,189.25084,prediction,2553
2554,-192.24034,189.25084,prediction,2554
2555,-192.24034,189.25084,prediction,2555
2556,-192.24034,189.25084,prediction,2556
2557,-192.24034,189.25084,prediction,2557
2558,-192.24034,189.25084,prediction,2558
2559,-192.24034,189.25084,prediction,2559
2560,-192.24034,189.25084,prediction,2560
2561,-192.24034,189.25084,prediction,2561
2562,-192.24034,189.25084,prediction,2562
2563,-192.24034,189.25084,prediction,2563
2564,-192.24034,189.25084,prediction,2564
2565,-192.24034,189.25084,prediction,2565
2566,-192.24034,189.25084,prediction,2566
2567,-192.24034,189.25084,prediction,2567
2568,-192.24034,189.25084,prediction,2568
2569,-192.24034,189.25084,prediction,2569
2570,-192.24034,189.25084,prediction,2570
2571,-192.24034,189.25084,prediction,2571
2572,-192.24034,189.25084,prediction,2572
2573,-192.24034,189.25084,prediction,2573
2574,-192.24034,189.25084,prediction,2574
2575,-192.24034,189.25084,prediction,2575
2576,-192.24034,189.25084,prediction,2576
2577,-192.24034,189.25084,prediction,2577
2578,-192.24034,189.25084,prediction,2578
2579,-192.24034,189.25084,prediction,2579
2580,-192.24034,189.25084,prediction,2580
2581,-192.24034,189.25084,prediction,2581
2582,-192.24034,189.25084,prediction,2582
2583,-192.24034,189.25084,prediction,2583
2584,-192.24034,189.25084,prediction,2584
2585,-192.24034,189.25084,prediction,2585
2586,-192.24034,189.25084,prediction,2586
2587,-192.24034,189.25084,prediction,2587
2588,-192.24034,189.25084,prediction,2588
2589,-192.24034,189.25084,prediction,2589
2590,-192.24034,189.25084,prediction,2590
2591,-192.24034,189.25084,prediction,2591
2592,-192.24034,189.25084,prediction,2592
2593,-192.24034,189.25084,prediction,2593
2594,-192.24034,189.25084,prediction,2594
2595,-192.24034,189.25084,prediction,2595
2596,-192.24034,189.25084,prediction,2596
2597,-192.24034,189.25084,prediction,2597
2598,-192.24034,189.25084,prediction,2598
2599,-192.24034,189.25084,prediction,2599
2600,-192.24034,189.25084,prediction,2600
2601,-192.24034,189.25084,prediction,2601
2602,-192.24034,189.25084,prediction,2602
2603,-192.24034,189.25084,prediction,2603
2604,-192.24034,189.25084,prediction,2604
2605,-192.24034,189.25084,prediction,2605
2606,-192.24034,189.25084,prediction,2606
2607,-192.24034,189.25084,prediction,2607
2608,-192.24034,189.25084,prediction,2608
2609,-192.24034,189.25084,prediction,2609
2610,-192.24034,189.25084,prediction,2610
2611,-192.24034,189.25084,prediction,2611
2612,-192.24034,189.25084,prediction,2612
2613,-192.24034,189.25084,prediction,2613
2614,-192.24034,189.25084,prediction,2614
2615,-192.24034,189.25084,prediction,2615
2616,-192.24034,189.25084,prediction,2616
2617,-192.24034,189.25084,prediction,2617
2618,-192.24034,189.25084,prediction,2618
2619,-192.24034,189.25084,prediction,2619
2620,-192.24034,189.25084,prediction,2620
2621,-192.24034,189.25084,prediction,2621
2622,-192.24034,189.25084,prediction,2622
2623,-192.24034,189.25084,prediction,2623
2624,-192.24034,189.25084,prediction,2624
2625,-192.24034,189.25084,prediction,2625
2626,-192.24034,189.25084,prediction,2626
2627,-192.24034,189.25084,prediction,2627
2628,-192.24034,189.25084,prediction,2628
2629,-192.24034,189.25084,prediction,2629
2630,-192.24034,189.25084,prediction,2630
2631,-192.24034,189.25084,prediction,2631
2632,-192.24034,189.25084,prediction,2632
2633,-192.24034,189.25084,prediction,2633
2634,-192.24034,189.25084,prediction,2634
2635,-192.24034,189.25084,prediction,2635
2636,-192.24034,189.25084,prediction,2636
2637,-192.24034,189.25084,prediction,2637
2638,-192.24034,189.25084,prediction,2638
2639,-192.24034,189.25084,prediction,2639
2640,-192.24034,189.25084,prediction,2640
2641,-192.24034,189.25084,prediction,2641
2642,-192.24034,189.25084,prediction,2642
2643,-192.24034,189.25084,prediction,2643
2644,-192.24034,189.25084,prediction,2644
2645,-192.24034,189.25084,prediction,2645
2646,-192.24034,189.25084,prediction,2646
2647,-192.24034,189.25084,prediction,2647
2648,-192.24034,189.25084,prediction,2648
2649,-192.24034,189.25084,prediction,2649
2650,-192.24034,189.25084,prediction,2650
2651,-192.24034,189.25084,prediction,2651
2652,-192.24034,189.25084,prediction,2652
2653,-192.24034,189.25084,prediction,2653
2654,-192.24034,189.25084,prediction,2654
2655,-192.24034,189.25084,prediction,2655
2656,-192.24034,189.25084,prediction,2656
2657,-192.24034,189.25084,prediction,2657
2658,-192.24034,189.25084,prediction,2658
2659,-192.24034,189.25084,prediction,2659
2660,-192.24034,189.25084,prediction,2660
2661,-192.24034,189.25084,prediction,2661
2662,-192.24034,189.25084,prediction,2662
2663,-192.24034,189.25084,prediction,2663
2664,-192.24034,189.25084,prediction,2664
2665,-192.24034,189.25084,prediction,2665
2666,-192.24034,189.25084,prediction,2666
2667,-192.24034,189.25084,prediction,2667
2668,-192.24034,189.25084,prediction,2668
2669,-192.24034,189.25084,prediction,2669
2670,-192.24034,189.25084,prediction,2670
2671,-192.24034,189.25084,prediction,2671
2672,-192.24034,189.25084,prediction,2672
2673,-192.24034,189.25084,prediction,2673
2674,-192.24034,189.25084,prediction,2674
2675,-192.24034,189.25084,prediction,2675
2676,-192.24034,189.25084,prediction,2676
2677,-192.24034,189.25084,prediction,2677
2678,-192.24034,189.25084,prediction,2678
2679,-192.24034,189.25084,prediction,2679
2680,-192.24034,189.25084,prediction,2680
2681,-192.24034,189.25084,prediction,2681
2682,-192.24034,189.25084,prediction,2682
2683,-192.24034,189.25084,prediction,2683
2684,-192.24034,189.25084,prediction,2684
2685,-192.24034,189.25084,prediction,2685
2686,-192.24034,189.25084,prediction,2686
2687,-192.24034,189.25084,prediction,2687
2688,-192.24034,189.25084,prediction,2688
2689,-192.24034,189.25084,prediction,2689
2690,-192.24034,189.25084,prediction,2690
2691,-192.24034,189.25084,prediction,2691
2692,-192.24034,189.25084,prediction,2692
2693,-192.24034,189.25084,prediction,2693
2694,-192.24034,189.25084,prediction,2694
2695,-192.24034,189.25084,prediction,2695
2696,-192.24034,189.25084,prediction,2696
2697,-192.24034,189.25084,prediction,2697
2698,-192.24034,189.25084,prediction,2698
2699,-192.24034,189.25084,prediction,2699
2700,-192.24034,189.25084,prediction,2700
2701,-192.24034,189.25084,prediction,2701
2702,-192.24034,189.25084,prediction,2702
2703,-192.24034,189.25084,prediction,2703
2704,-192.24034,189.25084,prediction,2704
2705,-192.24034,189.25084,prediction,2705
2706,-192.24034,189.25084,prediction,2706
2707,-192.24034,189.25084,prediction,2707
2708,-192.24034,189.25084,prediction,2708
2709,-192.24034,189.25084,prediction,2709
2710,-192.24034,189.25084,prediction,2710
2711,-192.24034,189.25084,prediction,2711
2712,-192.24034,189.25084,prediction,2712
2713,-192.24034,189.25084,prediction,2713
2714,-192.24034,189.25084,prediction,2714
2715,-192.24034,189.25084,prediction,2715
2716,-192.24034,189.25084,prediction,2716
2717,-192.24034,189.25084,prediction,2717
2718,-192.24034,189.25084,prediction,2718
2719,-192.24034,189.25084,prediction,2719
2720,-192.24034,189.25084,prediction,2720
2721,-192.24034,189.25084,prediction,2721
2722,-192.24034,189.25084,prediction,2722
2723,-192.24034,189.25084,prediction,2723
2724,-192.24034,189.25084,prediction,2724
2725,-192.24034,189.25084,prediction,2725
2726,-192.24034,189.25084,prediction,2726
2727,-192.24034,189.25084,prediction,2727
2728,-192.24034,189.25084,prediction,2728
2729,-192.24034,189.25084,prediction,2729
2730,-192.24034,189.25084,prediction,2730
2731,-192.24034,189.25084,prediction,2731
2732,-192.24034,189.25084,prediction,2732
2733,-192.24034,189.25084,prediction,2733
2734,-192.24034,189.25084,prediction,2734
2735,-192.24034,189.25084,prediction,2735
2736,-192.24034,189.25084,prediction,2736
2737,-192.24034,189.25084,prediction,2737
2738,-192.24034,189.25084,prediction,2738
2739,-192.24034,189.25084,prediction,2739
2740,-192.24034,189.25084,prediction,2740
2741,-192.24034,189.25084,prediction,2741
2742,-192.24034,189.25084,prediction,2742
2743,-192.24034,189.25084,prediction,2743
2744,-192.24034,189.25084,prediction,2744
2745,-192.24034,189.25084,prediction,2745
2746,-192.24034,189.25084,prediction,2746
2747,-192.24034,189.25084,prediction,2747
2748,-192.24034,189.25084,prediction,2748
2749,-192.24034,189.25084,prediction,2749
