,x,y,sample,timepoint
2687,-0.5645252,1.0224121,prediction,2687
2688,-0.5827117,1.049231,prediction,2688
2689,-0.5577953,1.0443978,prediction,2689
2690,-0.6021019,1.0618229,prediction,2690
2691,-0.5764267,1.025997,prediction,2691
2692,-0.58853656,1.0655726,prediction,2692
2693,-0.57202005,1.0812855,prediction,2693
2694,-0.5805443,1.0792768,prediction,2694
2695,-0.60460967,1.11298,prediction,2695
2696,-0.5813142,1.0738294,prediction,2696
2697,-0.5955578,1.067744,prediction,2697
2698,-0.59121954,1.0451145,prediction,2698
2699,-0.58616817,0.9985851,prediction,2699
2700,-0.5939778,1.0285002,prediction,2700
2701,-0.5861621,0.99847066,prediction,2701
2702,-0.57956547,1.0175049,prediction,2702
2703,-0.5916068,1.0134418,prediction,2703
2704,-0.5943227,0.98613036,prediction,2704
2705,-0.63002133,1.0115072,prediction,2705
2706,-0.61695075,0.99814487,prediction,2706
2707,-0.61921805,0.99887323,prediction,2707
2708,-0.6061921,0.9831356,prediction,2708
2709,-0.6085306,0.96652055,prediction,2709
2710,-0.6108962,0.9680327,prediction,2710
2711,-0.5995248,0.94693947,prediction,2711
2712,-0.6316721,0.92260563,prediction,2712
2713,-0.62256753,0.94687915,prediction,2713
2714,-0.6067307,0.9680073,prediction,2714
2715,-0.59104276,0.97110355,prediction,2715
2716,-0.599309,0.9516988,prediction,2716
2717,-0.59723985,0.97528625,prediction,2717
2718,-0.609968,0.96662676,prediction,2718
2719,-0.61650306,0.9440292,prediction,2719
2720,-0.6364589,0.9849689,prediction,2720
2721,-0.6293758,0.982445,prediction,2721
2722,-0.6406547,0.9888153,prediction,2722
2723,-0.64618504,0.96645415,prediction,2723
2724,-0.64791596,0.99311423,prediction,2724
2725,-0.6590071,0.9646919,prediction,2725
2726,-0.61841595,0.9753144,prediction,2726
2727,-0.6543246,0.9982337,prediction,2727
2728,-0.6592393,0.97807825,prediction,2728
2729,-0.67074984,0.9965451,prediction,2729
2730,-0.6747076,1.0057448,prediction,2730
2731,-0.60637903,0.9850408,prediction,2731
2732,-0.6299589,1.003429,prediction,2732
2733,-0.6129781,1.0231667,prediction,2733
2734,-0.6078461,1.0310798,prediction,2734
2735,-0.63259757,1.0136925,prediction,2735
2736,-0.6438911,1.0679461,prediction,2736
2737,-0.6522156,1.1156356,prediction,2737
2738,-0.68210715,1.0639474,prediction,2738
2739,-0.6471916,1.011397,prediction,2739
2740,-0.67737323,0.9871688,prediction,2740
2741,-0.7155674,0.9883387,prediction,2741
2742,-0.72665465,1.0323526,prediction,2742
2743,-0.79383737,1.1083684,prediction,2743
2744,-0.8125556,1.1232045,prediction,2744
2745,-0.8357082,1.1413447,prediction,2745
2746,-0.8008775,1.0689039,prediction,2746
2747,-0.8038374,1.1390295,prediction,2747
2748,-0.83315843,1.1871564,prediction,2748
2749,-0.8275516,1.1427876,prediction,2749
2750,-0.8177195,1.1600447,prediction,2750
2751,-0.8500175,1.215287,prediction,2751
2752,-0.8714954,1.287993,prediction,2752
2753,-0.88943785,1.2606626,prediction,2753
2754,-0.9032128,1.3204907,prediction,2754
2755,-0.8982201,1.3171809,prediction,2755
2756,-0.9084613,1.3605695,prediction,2756
2757,-1.0001593,1.4529014,prediction,2757
2758,-0.9407352,1.4010196,prediction,2758
2759,-0.918065,1.4329386,prediction,2759
2760,-0.94223136,1.4706895,prediction,2760
2761,-0.9387887,1.521141,prediction,2761
2762,-0.91424817,1.5375369,prediction,2762
2763,-1.0088353,1.6080831,prediction,2763
2764,-0.99486727,1.619293,prediction,2764
2765,-0.933576,1.5587456,prediction,2765
2766,-0.8579468,1.5220642,prediction,2766
2767,-0.8801814,1.4838382,prediction,2767
2768,-0.9059196,1.5219543,prediction,2768
2769,-0.8555227,1.420293,prediction,2769
2770,-0.87585044,1.4308747,prediction,2770
2771,-0.8470632,1.4040455,prediction,2771
2772,-0.8430861,1.3181496,prediction,2772
2773,-0.9032945,1.3337266,prediction,2773
2774,-0.86436623,1.3652118,prediction,2774
2775,-0.97672766,1.5660386,prediction,2775
2776,-1.0195255,1.574702,prediction,2776
2777,-1.0526562,1.5324576,prediction,2777
2778,-1.0450541,1.534668,prediction,2778
2779,-1.0557063,1.5112016,prediction,2779
2780,-1.0868592,1.5173961,prediction,2780
2781,-1.0600283,1.5604609,prediction,2781
2782,-1.075187,1.5842857,prediction,2782
2783,-1.029218,1.6297241,prediction,2783
2784,-1.0296277,1.7459588,prediction,2784
2785,-1.0582318,1.8580519,prediction,2785
2786,-1.0778743,1.8699062,prediction,2786
2787,-1.0493538,1.9423496,prediction,2787
2788,-1.0896351,1.8464872,prediction,2788
2789,-1.0782709,1.850453,prediction,2789
2790,-1.0627775,1.8730068,prediction,2790
2791,-1.1189502,1.9492612,prediction,2791
2792,-1.0994068,1.8064699,prediction,2792
2793,-1.098316,1.8213966,prediction,2793
2794,-1.0988152,1.9834146,prediction,2794
2795,-1.1617985,1.9108405,prediction,2795
2796,-1.1372269,1.8793743,prediction,2796
2797,-1.1145399,1.9240247,prediction,2797
2798,-1.1849618,1.8844879,prediction,2798
2799,-1.1118505,1.8703523,prediction,2799
2800,-1.0180461,1.838315,prediction,2800
2801,-1.0484483,1.7686034,prediction,2801
2802,-1.0054538,1.7076206,prediction,2802
2803,-0.9724867,1.6940408,prediction,2803
2804,-1.0225803,1.7505076,prediction,2804
2805,-1.0541711,1.7823206,prediction,2805
2806,-1.0005782,1.7014682,prediction,2806
2807,-0.97279376,1.6649837,prediction,2807
2808,-0.97206664,1.7263465,prediction,2808
2809,-1.062794,1.7931998,prediction,2809
2810,-1.0649385,1.7533584,prediction,2810
2811,-1.0776827,1.7087762,prediction,2811
2812,-1.0816915,1.7726805,prediction,2812
2813,-1.0061154,1.6452274,prediction,2813
2814,-1.0256686,1.7524433,prediction,2814
2815,-1.0236473,1.7734393,prediction,2815
2816,-1.0774806,1.762099,prediction,2816
2817,-1.0954485,1.7275875,prediction,2817
2818,-1.0739704,1.6845202,prediction,2818
2819,-1.0865014,1.7274344,prediction,2819
2820,-1.036602,1.7024443,prediction,2820
2821,-1.0489342,1.6594918,prediction,2821
2822,-1.0914503,1.820476,prediction,2822
2823,-1.0743442,1.6760178,prediction,2823
2824,-0.9775938,1.6820183,prediction,2824
2825,-1.0178313,1.6491996,prediction,2825
2826,-1.0293064,1.5461009,prediction,2826
2827,-1.0790429,1.6189134,prediction,2827
2828,-1.1047412,1.5455348,prediction,2828
2829,-1.0748596,1.5193099,prediction,2829
2830,-1.093414,1.4857512,prediction,2830
2831,-1.0592391,1.44767,prediction,2831
2832,-1.0723522,1.4157507,prediction,2832
2833,-1.0289379,1.4292688,prediction,2833
2834,-1.0029829,1.4747541,prediction,2834
2835,-1.0360384,1.5744684,prediction,2835
2836,-1.0455028,1.5079322,prediction,2836
2837,-1.0769825,1.6029991,prediction,2837
2838,-1.1007128,1.6197063,prediction,2838
2839,-1.0571864,1.6632586,prediction,2839
2840,-1.1187607,1.6664435,prediction,2840
2841,-1.1166496,1.7121154,prediction,2841
2842,-1.1315484,1.6375561,prediction,2842
2843,-1.0763824,1.5693305,prediction,2843
2844,-1.070631,1.5804974,prediction,2844
2845,-1.0297098,1.473671,prediction,2845
2846,-1.0700338,1.5000069,prediction,2846
2847,-1.0947199,1.5364547,prediction,2847
2848,-1.1121323,1.477204,prediction,2848
2849,-1.1398401,1.587421,prediction,2849
2850,-1.134199,1.6176034,prediction,2850
2851,-1.1755908,1.7125604,prediction,2851
2852,-1.1737635,1.7376499,prediction,2852
2853,-1.1819999,1.7162777,prediction,2853
2854,-1.1940992,1.7924619,prediction,2854
2855,-1.1415083,1.7313751,prediction,2855
2856,-1.1175289,1.6928316,prediction,2856
2857,-1.0867172,1.6599569,prediction,2857
2858,-1.0002801,1.5727687,prediction,2858
2859,-1.0689878,1.6610832,prediction,2859
2860,-1.0691254,1.6594561,prediction,2860
2861,-1.0574129,1.5944903,prediction,2861
2862,-1.0465419,1.6368876,prediction,2862
2863,-1.0840933,1.6035848,prediction,2863
2864,-1.0818529,1.651433,prediction,2864
2865,-1.1648307,1.6740869,prediction,2865
2866,-1.1140356,1.7336538,prediction,2866
2867,-1.1599722,1.7102365,prediction,2867
2868,-1.1635056,1.7680919,prediction,2868
2869,-1.1124475,1.7131783,prediction,2869
2870,-1.1438448,1.7782011,prediction,2870
2871,-1.1710558,1.7830338,prediction,2871
2872,-1.1925578,1.8081605,prediction,2872
2873,-1.1695755,1.8171431,prediction,2873
2874,-1.1367614,1.8265092,prediction,2874
2875,-1.1598973,1.9385902,prediction,2875
2876,-1.1456087,1.9448078,prediction,2876
2877,-1.1334987,1.9624572,prediction,2877
2878,-1.06389,1.9956721,prediction,2878
2879,-1.0782835,2.0310874,prediction,2879
2880,-1.1534963,2.0497725,prediction,2880
2881,-1.133502,2.0603123,prediction,2881
2882,-1.1531131,2.066541,prediction,2882
2883,-1.1434703,2.0572321,prediction,2883
2884,-1.2003436,2.1065478,prediction,2884
2885,-1.1942251,2.0526192,prediction,2885
2886,-1.1398327,2.0042937,prediction,2886
2887,-1.1246231,2.0383615,prediction,2887
2888,-1.1459327,1.9727676,prediction,2888
2889,-1.1345599,1.9243515,prediction,2889
2890,-1.1014407,1.8810381,prediction,2890
2891,-1.108886,1.8912319,prediction,2891
2892,-1.0361319,1.8576415,prediction,2892
2893,-1.0661312,1.8063453,prediction,2893
2894,-1.0675952,1.804923,prediction,2894
2895,-1.0263369,1.8315568,prediction,2895
2896,-1.0735452,1.8327655,prediction,2896
2897,-1.040325,1.8011513,prediction,2897
2898,-0.9761259,1.7760849,prediction,2898
2899,-1.0011272,1.7543328,prediction,2899
2900,-0.98687136,1.7641387,prediction,2900
2901,-1.0212446,1.7347915,prediction,2901
2902,-0.9920733,1.7326999,prediction,2902
2903,-0.976878,1.7510277,prediction,2903
2904,-0.9953813,1.7552773,prediction,2904
2905,-0.97550863,1.6931859,prediction,2905
2906,-0.9797343,1.7392976,prediction,2906
2907,-0.9815665,1.7089005,prediction,2907
2908,-0.96800226,1.7311786,prediction,2908
2909,-0.97017735,1.7829398,prediction,2909
2910,-0.9569835,1.7202606,prediction,2910
2911,-0.89359695,1.7338452,prediction,2911
2912,-0.92679787,1.7437608,prediction,2912
2913,-0.9091888,1.6918,prediction,2913
2914,-0.8747355,1.7392404,prediction,2914
2915,-0.89945334,1.6637985,prediction,2915
2916,-0.8512791,1.6551474,prediction,2916
2917,-0.85101444,1.6655954,prediction,2917
2918,-0.86094344,1.6735821,prediction,2918
2919,-0.8574884,1.6733332,prediction,2919
2920,-0.86587757,1.6356136,prediction,2920
2921,-0.8257362,1.6521482,prediction,2921
2922,-0.82025236,1.5697783,prediction,2922
2923,-0.6824288,1.5161104,prediction,2923
2924,-0.7406979,1.5291463,prediction,2924
2925,-0.7793397,1.4937437,prediction,2925
2926,-0.7603993,1.4373927,prediction,2926
2927,-0.81729424,1.4634268,prediction,2927
2928,-0.8289446,1.4285526,prediction,2928
2929,-0.8318299,1.3615406,prediction,2929
2930,-0.7758871,1.2690216,prediction,2930
2931,-0.7763447,1.2710477,prediction,2931
2932,-0.8248532,1.3087039,prediction,2932
2933,-0.7689641,1.2465382,prediction,2933
2934,-0.7375207,1.2399465,prediction,2934
2935,-0.7876608,1.2924192,prediction,2935
2936,-0.7799677,1.246192,prediction,2936
2937,-0.7653864,1.2578626,prediction,2937
2938,-0.73811847,1.1868129,prediction,2938
2939,-0.73527825,1.2046258,prediction,2939
2940,-0.7315776,1.1887119,prediction,2940
2941,-0.69455504,1.1477891,prediction,2941
2942,-0.6896571,1.1414353,prediction,2942
2943,-0.68753177,1.1533183,prediction,2943
2944,-0.6757351,1.1260582,prediction,2944
2945,-0.6689637,1.133353,prediction,2945
2946,-0.6583435,1.0729004,prediction,2946
2947,-0.6492497,1.0871086,prediction,2947
2948,-0.6493114,1.040618,prediction,2948
2949,-0.6582146,1.0897155,prediction,2949
2950,-0.648151,1.0593908,prediction,2950
2951,-0.6504803,1.0544773,prediction,2951
2952,-0.66340524,1.0125664,prediction,2952
2953,-0.64823437,1.0403874,prediction,2953
2954,-0.66433877,1.0265805,prediction,2954
2955,-0.6689537,1.0160168,prediction,2955
2956,-0.67689794,1.0213304,prediction,2956
2957,-0.68405783,1.0264647,prediction,2957
2958,-0.6902106,1.0087677,prediction,2958
2959,-0.6816621,1.0130621,prediction,2959
2960,-0.6846988,0.97796047,prediction,2960
2961,-0.6835444,0.9829849,prediction,2961
2962,-0.6731875,0.9720179,prediction,2962
2963,-0.6607522,0.9633441,prediction,2963
2964,-0.6780266,0.96117234,prediction,2964
2965,-0.6690741,0.9445803,prediction,2965
2966,-0.6543425,0.9039403,prediction,2966
2967,-0.6493143,0.91610074,prediction,2967
2968,-0.6874948,0.89953864,prediction,2968
2969,-0.6469514,0.85876775,prediction,2969
2970,-0.6545952,0.8398906,prediction,2970
2971,-0.67502755,0.8586657,prediction,2971
2972,-0.6968681,0.8619776,prediction,2972
2973,-0.69467396,0.8116369,prediction,2973
2974,-0.66347784,0.7823652,prediction,2974
2975,-0.6907458,0.8216659,prediction,2975
2976,-0.70127255,0.813511,prediction,2976
2977,-0.6729726,0.7403774,prediction,2977
2978,-0.680222,0.7583616,prediction,2978
2979,-0.6843309,0.75971353,prediction,2979
2980,-0.7041629,0.76875114,prediction,2980
2981,-0.69905,0.74533844,prediction,2981
2982,-0.67753094,0.72114456,prediction,2982
2983,-0.7014469,0.7638402,prediction,2983
2984,-0.7044346,0.76018655,prediction,2984
2985,-0.67690283,0.7023591,prediction,2985
2986,-0.68412334,0.71699953,prediction,2986
2987,-0.69571346,0.7251936,prediction,2987
2988,-0.7131057,0.74504185,prediction,2988
2989,-0.6961781,0.7095674,prediction,2989
2990,-0.6799852,0.70336545,prediction,2990
2991,-0.6999214,0.7414473,prediction,2991
2992,-0.71058697,0.75126696,prediction,2992
2993,-0.6823049,0.69768393,prediction,2993
2994,-0.69044966,0.7148901,prediction,2994
2995,-0.6936509,0.7233057,prediction,2995
2996,-0.7128932,0.74411166,prediction,2996
2997,-0.6965563,0.70921576,prediction,2997
2998,-0.6791499,0.7026017,prediction,2998
2999,-0.6998761,0.74147975,prediction,2999
3000,-0.71058697,0.75126696,prediction,3000
3001,-0.6823049,0.69768393,prediction,3001
3002,-0.6903598,0.7144867,prediction,3002
3003,-0.69354737,0.72380877,prediction,3003
3004,-0.712876,0.74411905,prediction,3004
3005,-0.696544,0.7092023,prediction,3005
3006,-0.67929554,0.7027676,prediction,3006
3007,-0.70024776,0.7416514,prediction,3007
3008,-0.71058697,0.75126696,prediction,3008
3009,-0.6823049,0.69768393,prediction,3009
3010,-0.69284964,0.7161722,prediction,3010
3011,-0.69354737,0.72380877,prediction,3011
3012,-0.712876,0.74411905,prediction,3012
3013,-0.696544,0.7092023,prediction,3013
3014,-0.6791499,0.7026017,prediction,3014
3015,-0.6998622,0.7415097,prediction,3015
3016,-0.71055984,0.75106907,prediction,3016
3017,-0.6814046,0.6991422,prediction,3017
3018,-0.6895736,0.7143377,prediction,3018
3019,-0.6923004,0.7175623,prediction,3019
3020,-0.7202615,0.7437264,prediction,3020
3021,-0.68996257,0.7065816,prediction,3021
3022,-0.69290644,0.7255764,prediction,3022
3023,-0.6985976,0.73542714,prediction,3023
3024,-0.71052194,0.7508503,prediction,3024
3025,-0.67896,0.69331264,prediction,3025
3026,-0.6881856,0.71213543,prediction,3026
3027,-0.69236034,0.71954,prediction,3027
3028,-0.7107135,0.723948,prediction,3028
3029,-0.6813859,0.69867957,prediction,3029
3030,-0.68902725,0.71331096,prediction,3030
3031,-0.68976414,0.7133888,prediction,3031
3032,-0.6917222,0.7184813,prediction,3032
3033,-0.70853937,0.7217883,prediction,3033
3034,-0.68095136,0.6940366,prediction,3034
3035,-0.6919612,0.7221389,prediction,3035
3036,-0.6990854,0.73111403,prediction,3036
3037,-0.7100201,0.75558734,prediction,3037
3038,-0.6840649,0.7080971,prediction,3038
3039,-0.68788767,0.70995903,prediction,3039
3040,-0.6936973,0.72220385,prediction,3040
3041,-0.71276206,0.7286242,prediction,3041
3042,-0.6832318,0.68943524,prediction,3042
3043,-0.6914546,0.7194748,prediction,3043
3044,-0.69865423,0.73504674,prediction,3044
3045,-0.71228474,0.7530668,prediction,3045
3046,-0.68141776,0.7022233,prediction,3046
3047,-0.68732756,0.70813704,prediction,3047
3048,-0.6908326,0.72063196,prediction,3048
3049,-0.7138254,0.735041,prediction,3049
3050,-0.71413,0.7333652,prediction,3050
3051,-0.68239325,0.6892772,prediction,3051
3052,-0.68974805,0.72063494,prediction,3052
3053,-0.715238,0.73588526,prediction,3053
3054,-0.68771374,0.72019506,prediction,3054
3055,-0.7001858,0.73713446,prediction,3055
3056,-0.69236845,0.7239388,prediction,3056
3057,-0.7008856,0.74354994,prediction,3057
3058,-0.7172893,0.7573786,prediction,3058
3059,-0.68151087,0.70822537,prediction,3059
3060,-0.69438356,0.71073747,prediction,3060
3061,-0.6937459,0.72587633,prediction,3061
3062,-0.7167033,0.73610663,prediction,3062
3063,-0.684938,0.69664633,prediction,3063
3064,-0.6887487,0.71489346,prediction,3064
3065,-0.7028866,0.7436303,prediction,3065
3066,-0.71568626,0.754619,prediction,3066
3067,-0.68401474,0.7170173,prediction,3067
3068,-0.6916995,0.7103243,prediction,3068
3069,-0.6923311,0.7222936,prediction,3069
3070,-0.7193223,0.73712325,prediction,3070
3071,-0.68493074,0.69716907,prediction,3071
3072,-0.68617946,0.718971,prediction,3072
3073,-0.69460666,0.7161715,prediction,3073
3074,-0.6917625,0.7191961,prediction,3074
3075,-0.7182657,0.735345,prediction,3075
3076,-0.68435234,0.69552004,prediction,3076
3077,-0.6872392,0.71230114,prediction,3077
3078,-0.7052627,0.7500119,prediction,3078
3079,-0.7137862,0.7553849,prediction,3079
3080,-0.68488854,0.7191442,prediction,3080
3081,-0.6946584,0.7160586,prediction,3081
3082,-0.6914698,0.7200743,prediction,3082
3083,-0.7200087,0.73806095,prediction,3083
3084,-0.68580645,0.69473064,prediction,3084
3085,-0.68788433,0.7125629,prediction,3085
3086,-0.7048913,0.7469187,prediction,3086
3087,-0.7103608,0.7455088,prediction,3087
3088,-0.6854487,0.71541595,prediction,3088
3089,-0.6936714,0.7166734,prediction,3089
3090,-0.68956584,0.7200278,prediction,3090
3091,-0.7190284,0.7402822,prediction,3091
3092,-0.6871584,0.7004236,prediction,3092
3093,-0.68848085,0.7108884,prediction,3093
3094,-0.70332485,0.74649,prediction,3094
3095,-0.6886333,0.7190945,prediction,3095
3096,-0.71816635,0.7395816,prediction,3096
3097,-0.6867662,0.6957574,prediction,3097
3098,-0.68661183,0.70842195,prediction,3098
3099,-0.70270807,0.74549234,prediction,3099
3100,-0.7103032,0.7453666,prediction,3100
3101,-0.68423074,0.71547866,prediction,3101
3102,-0.694264,0.71561265,prediction,3102
3103,-0.68973523,0.7211958,prediction,3103
3104,-0.71726894,0.7391361,prediction,3104
3105,-0.685404,0.6949158,prediction,3105
3106,-0.68551034,0.710237,prediction,3106
3107,-0.7012919,0.74245095,prediction,3107
3108,-0.7090886,0.7422613,prediction,3108
3109,-0.6843141,0.7144549,prediction,3109
3110,-0.69528276,0.7152362,prediction,3110
3111,-0.6897777,0.7208533,prediction,3111
3112,-0.717894,0.74054706,prediction,3112
3113,-0.68583995,0.6960064,prediction,3113
3114,-0.68812495,0.71367335,prediction,3114
3115,-0.70205,0.74362266,prediction,3115
3116,-0.7101659,0.74431086,prediction,3116
3117,-0.68636364,0.71509266,prediction,3117
3118,-0.6969064,0.71580994,prediction,3118
3119,-0.6899661,0.72011733,prediction,3119
3120,-0.7178802,0.74018407,prediction,3120
3121,-0.68598557,0.69549215,prediction,3121
3122,-0.68625265,0.71123004,prediction,3122
3123,-0.7021675,0.7436671,prediction,3123
3124,-0.71010035,0.7441344,prediction,3124
3125,-0.6844365,0.7147666,prediction,3125
3126,-0.6952646,0.7158836,prediction,3126
3127,-0.68987006,0.7188965,prediction,3127
3128,-0.71688694,0.7385675,prediction,3128
3129,-0.68577665,0.6964605,prediction,3129
3130,-0.68769985,0.7123153,prediction,3130
3131,-0.7020368,0.7433696,prediction,3131
3132,-0.7097666,0.7438754,prediction,3132
3133,-0.6846351,0.71499085,prediction,3133
3134,-0.6958577,0.71637964,prediction,3134
3135,-0.68987006,0.7188965,prediction,3135
3136,-0.7167732,0.7390876,prediction,3136
3137,-0.6847058,0.69558764,prediction,3137
3138,-0.6866318,0.71070766,prediction,3138
