,x,y,sample,timepoint
3081,-1.0845425,0.7762816,prediction,3081
3082,-1.0971695,0.80186486,prediction,3082
3083,-1.098339,0.79453516,prediction,3083
3084,-1.0317491,0.76686597,prediction,3084
3085,-1.0720818,0.8983618,prediction,3085
3086,-1.1051826,0.7692629,prediction,3086
3087,-1.0986222,0.85699403,prediction,3087
3088,-1.0858693,0.7552536,prediction,3088
3089,-1.0919533,0.8899057,prediction,3089
3090,-1.1442956,0.86001325,prediction,3090
3091,-1.1001382,0.8789021,prediction,3091
3092,-1.1852947,0.8960752,prediction,3092
3093,-1.1362785,0.8247627,prediction,3093
3094,-1.1201026,0.8441876,prediction,3094
3095,-1.1029007,0.7632384,prediction,3095
3096,-1.1236379,0.8188515,prediction,3096
3097,-1.071728,0.7984202,prediction,3097
3098,-1.0746256,0.8199952,prediction,3098
3099,-1.0928928,0.8160616,prediction,3099
3100,-1.0477,0.8412214,prediction,3100
3101,-1.0234253,0.81305826,prediction,3101
3102,-1.1371915,0.82883716,prediction,3102
3103,-1.0885898,0.8348839,prediction,3103
3104,-1.0773247,0.8272003,prediction,3104
3105,-1.0817883,0.7424333,prediction,3105
3106,-1.0570956,0.7309873,prediction,3106
3107,-1.0930096,0.777693,prediction,3107
3108,-1.0874964,0.822629,prediction,3108
3109,-1.0954945,0.8267491,prediction,3109
3110,-1.0792168,0.76167864,prediction,3110
3111,-1.1384088,0.82589823,prediction,3111
3112,-1.1568695,0.81559795,prediction,3112
3113,-1.1491722,0.8577832,prediction,3113
3114,-1.1123312,0.9324649,prediction,3114
3115,-1.1312537,0.96936953,prediction,3115
3116,-1.1240612,0.80477566,prediction,3116
3117,-1.1025851,0.79654306,prediction,3117
3118,-1.0819956,0.8767843,prediction,3118
3119,-1.0808182,0.8616639,prediction,3119
3120,-1.0564883,0.81127644,prediction,3120
3121,-1.0720019,0.8131485,prediction,3121
3122,-1.0647203,0.8636306,prediction,3122
3123,-1.1180761,0.85187507,prediction,3123
3124,-1.0718004,0.7813511,prediction,3124
3125,-1.093752,0.84790444,prediction,3125
3126,-1.1052383,0.90199566,prediction,3126
3127,-1.1226517,0.9144017,prediction,3127
3128,-1.0962962,0.8947339,prediction,3128
3129,-1.0554672,0.85415417,prediction,3129
3130,-1.1265885,0.92812777,prediction,3130
3131,-1.05175,0.90301055,prediction,3131
3132,-1.1567315,0.9870819,prediction,3132
3133,-1.1366812,0.98706967,prediction,3133
3134,-1.0913007,0.99504566,prediction,3134
3135,-1.1021497,0.9048241,prediction,3135
3136,-1.0817935,0.86194456,prediction,3136
3137,-1.0670221,0.93240005,prediction,3137
3138,-1.0642246,0.8763275,prediction,3138
3139,-1.0745226,0.8565643,prediction,3139
3140,-1.068225,0.8801129,prediction,3140
3141,-1.0826532,0.81030726,prediction,3141
3142,-1.0653495,0.793901,prediction,3142
3143,-1.0599067,0.84607494,prediction,3143
3144,-1.0858963,0.8838379,prediction,3144
3145,-1.1110084,0.9442022,prediction,3145
3146,-1.0999212,0.89911205,prediction,3146
3147,-1.1106719,0.87889993,prediction,3147
3148,-1.094898,0.89040303,prediction,3148
3149,-1.0782926,0.8705541,prediction,3149
3150,-1.1180263,0.8758082,prediction,3150
3151,-1.1679206,0.8731644,prediction,3151
3152,-1.1582633,0.86910284,prediction,3152
3153,-1.1503345,0.83966815,prediction,3153
3154,-1.1364655,0.83996767,prediction,3154
3155,-1.0809733,0.78805757,prediction,3155
3156,-1.1557374,0.78609794,prediction,3156
3157,-1.1823685,0.80193114,prediction,3157
3158,-1.1946155,0.8657514,prediction,3158
3159,-1.1439956,0.86029756,prediction,3159
3160,-1.2292117,0.9550244,prediction,3160
3161,-1.2494963,0.94814783,prediction,3161
3162,-1.2719355,0.8515118,prediction,3162
3163,-1.3333856,0.90522635,prediction,3163
3164,-1.196096,0.7299039,prediction,3164
3165,-1.2209427,0.8616868,prediction,3165
3166,-1.2232054,0.91165775,prediction,3166
3167,-1.2421257,0.8591078,prediction,3167
3168,-1.2457893,0.93993133,prediction,3168
3169,-1.1993589,1.0453532,prediction,3169
3170,-1.1616585,0.85401773,prediction,3170
3171,-1.1769729,0.9314373,prediction,3171
3172,-1.265396,0.97874165,prediction,3172
3173,-1.1658807,1.0447154,prediction,3173
3174,-1.1214747,1.0528028,prediction,3174
3175,-1.2027656,1.0510069,prediction,3175
3176,-1.1885787,0.9682482,prediction,3176
3177,-1.1470566,0.9477903,prediction,3177
3178,-1.1694651,0.92895025,prediction,3178
3179,-1.191187,1.0374452,prediction,3179
3180,-1.1685364,0.96917564,prediction,3180
3181,-1.1496981,0.83223027,prediction,3181
3182,-1.1088182,0.86734897,prediction,3182
3183,-1.0956452,0.88068706,prediction,3183
3184,-1.1403887,0.915515,prediction,3184
3185,-1.085747,1.0065188,prediction,3185
3186,-1.0791463,0.89895904,prediction,3186
3187,-1.0691268,0.8224197,prediction,3187
3188,-1.0889634,0.85628504,prediction,3188
3189,-1.0060219,0.78775585,prediction,3189
3190,-0.99579144,0.71843004,prediction,3190
3191,-1.0557601,0.7857674,prediction,3191
3192,-1.0708547,0.7679877,prediction,3192
3193,-1.0019096,0.67714196,prediction,3193
3194,-1.0014961,0.6542838,prediction,3194
3195,-1.0662543,0.75782955,prediction,3195
3196,-1.066565,0.77292573,prediction,3196
3197,-1.0234684,0.8162288,prediction,3197
3198,-1.0257984,0.78267026,prediction,3198
3199,-1.0502323,0.8358735,prediction,3199
3200,-1.0398122,0.7997191,prediction,3200
3201,-1.0530821,0.94894624,prediction,3201
3202,-1.0999405,1.0099504,prediction,3202
3203,-1.0226388,1.0325946,prediction,3203
3204,-0.99676776,0.8940127,prediction,3204
3205,-1.1698834,0.86020017,prediction,3205
3206,-1.1363792,0.8554565,prediction,3206
3207,-1.2786499,0.8079227,prediction,3207
3208,-1.2083119,0.8763634,prediction,3208
3209,-1.1870251,0.7868171,prediction,3209
3210,-1.102027,0.75182134,prediction,3210
3211,-1.0274798,0.6858399,prediction,3211
3212,-1.0603274,0.68518925,prediction,3212
3213,-1.0916408,0.69659704,prediction,3213
3214,-1.073195,0.6815952,prediction,3214
3215,-1.1241728,0.72889453,prediction,3215
3216,-1.1130997,0.7729922,prediction,3216
3217,-1.0853568,0.70886433,prediction,3217
3218,-1.046212,0.73136926,prediction,3218
3219,-1.0414871,0.71310675,prediction,3219
3220,-1.0025492,0.6779177,prediction,3220
3221,-1.0314236,0.6555391,prediction,3221
3222,-1.0666798,0.6859178,prediction,3222
3223,-1.0412186,0.7486717,prediction,3223
3224,-1.0072573,0.73228,prediction,3224
3225,-1.0656124,0.7210559,prediction,3225
3226,-1.0290273,0.79064417,prediction,3226
3227,-1.0544353,0.7590195,prediction,3227
3228,-1.0303638,0.70336187,prediction,3228
3229,-1.054831,0.74403715,prediction,3229
3230,-1.1236303,0.8083588,prediction,3230
3231,-1.0808463,0.8281151,prediction,3231
3232,-1.0738983,0.72151357,prediction,3232
3233,-1.0024043,0.76127446,prediction,3233
3234,-1.0146909,0.8202374,prediction,3234
3235,-1.0168248,0.82592,prediction,3235
3236,-1.0222634,0.78045267,prediction,3236
3237,-1.0342598,0.7808043,prediction,3237
3238,-1.0676558,0.8884951,prediction,3238
3239,-1.074427,0.8648225,prediction,3239
3240,-1.1276516,0.85122555,prediction,3240
3241,-1.1014509,1.0104604,prediction,3241
3242,-1.1341047,0.9577632,prediction,3242
3243,-1.1398952,0.8939,prediction,3243
3244,-1.1420366,0.79210114,prediction,3244
3245,-1.1333487,0.8166637,prediction,3245
3246,-1.1533091,0.9484249,prediction,3246
3247,-1.1315953,0.90545684,prediction,3247
3248,-1.1302905,0.8500965,prediction,3248
3249,-1.1019751,0.87969375,prediction,3249
3250,-1.1077608,0.8719295,prediction,3250
3251,-1.1235971,0.996813,prediction,3251
3252,-1.1025095,0.89995813,prediction,3252
3253,-1.0819535,0.8402078,prediction,3253
3254,-1.0876387,0.84842587,prediction,3254
3255,-1.1179906,0.8532289,prediction,3255
3256,-1.0959442,0.8427572,prediction,3256
3257,-1.1049384,0.82546663,prediction,3257
3258,-1.1638589,0.9403904,prediction,3258
3259,-1.1507173,0.97277457,prediction,3259
3260,-1.1547796,0.99521655,prediction,3260
3261,-1.2790151,0.9812489,prediction,3261
3262,-1.2692637,0.99645346,prediction,3262
3263,-1.229193,0.93497294,prediction,3263
3264,-1.236705,0.93697715,prediction,3264
3265,-1.1816574,0.9226357,prediction,3265
3266,-1.2216704,0.8568367,prediction,3266
3267,-1.1998626,0.9264472,prediction,3267
3268,-1.1678829,0.9299087,prediction,3268
3269,-1.1939558,0.9623651,prediction,3269
3270,-1.2183475,0.8840485,prediction,3270
3271,-1.281135,0.91144633,prediction,3271
3272,-1.2860924,0.90667933,prediction,3272
3273,-1.267706,0.9346748,prediction,3273
3274,-1.3087883,0.9492188,prediction,3274
3275,-1.2888641,0.9634145,prediction,3275
3276,-1.2567194,0.88100195,prediction,3276
3277,-1.1900233,0.84667975,prediction,3277
3278,-1.1554353,0.8203319,prediction,3278
3279,-1.1158818,0.78038204,prediction,3279
3280,-1.102324,0.8351862,prediction,3280
3281,-1.0886261,0.752872,prediction,3281
3282,-1.1368173,0.80554014,prediction,3282
3283,-1.1592396,0.76205707,prediction,3283
3284,-1.095535,0.7573241,prediction,3284
3285,-1.1314805,0.771194,prediction,3285
3286,-1.1564717,0.8065824,prediction,3286
3287,-1.1429586,0.8581505,prediction,3287
3288,-1.1532767,0.8701891,prediction,3288
3289,-1.1979138,0.85766447,prediction,3289
3290,-1.1456798,0.8315722,prediction,3290
3291,-1.1149855,0.7658942,prediction,3291
3292,-1.1349835,0.83358157,prediction,3292
3293,-1.1123698,0.8122405,prediction,3293
3294,-1.1259648,0.8059496,prediction,3294
3295,-1.0954642,0.82238156,prediction,3295
3296,-1.084796,0.76398385,prediction,3296
3297,-1.0696108,0.7834631,prediction,3297
3298,-1.0912746,0.8037244,prediction,3298
3299,-1.0617648,0.779899,prediction,3299
3300,-1.0476859,0.8297316,prediction,3300
3301,-1.0722688,0.8172889,prediction,3301
3302,-1.0073797,0.79776144,prediction,3302
3303,-0.99992466,0.7845421,prediction,3303
3304,-1.0020484,0.79021645,prediction,3304
3305,-1.0130469,0.8153126,prediction,3305
3306,-1.0030054,0.8039763,prediction,3306
3307,-1.0323575,0.824242,prediction,3307
3308,-0.98975563,0.81074864,prediction,3308
3309,-0.9978906,0.83083355,prediction,3309
3310,-0.99865687,0.8029945,prediction,3310
3311,-1.0163488,0.89704967,prediction,3311
3312,-0.9950136,0.7767329,prediction,3312
3313,-1.1110986,0.9727556,prediction,3313
3314,-1.1472652,0.8688792,prediction,3314
3315,-1.1650548,0.8322903,prediction,3315
3316,-1.1038055,0.80794185,prediction,3316
3317,-1.1159532,0.874886,prediction,3317
3318,-1.118534,0.8347906,prediction,3318
3319,-1.126452,0.8389862,prediction,3319
3320,-1.1169888,0.8288114,prediction,3320
3321,-1.111705,0.81082594,prediction,3321
3322,-1.107004,0.88546497,prediction,3322
3323,-1.1030335,0.8480442,prediction,3323
3324,-1.1310112,0.8602538,prediction,3324
3325,-1.1479238,0.8953748,prediction,3325
3326,-1.16695,0.8921621,prediction,3326
3327,-1.1447339,0.88373005,prediction,3327
3328,-1.1107665,0.85074943,prediction,3328
3329,-1.1189879,0.9037416,prediction,3329
3330,-1.0825553,0.84404224,prediction,3330
3331,-1.0876224,0.835969,prediction,3331
3332,-1.05004,0.8266612,prediction,3332
3333,-0.9554651,0.7896405,prediction,3333
3334,-0.94582677,0.8344876,prediction,3334
3335,-0.96949947,0.6747643,prediction,3335
3336,-0.9657953,0.6570085,prediction,3336
3337,-1.1107482,0.9639374,prediction,3337
3338,-1.0702475,0.9680716,prediction,3338
3339,-1.0649979,0.9580781,prediction,3339
3340,-1.0528105,0.9552038,prediction,3340
3341,-1.0671966,0.968813,prediction,3341
3342,-1.064588,0.9954229,prediction,3342
3343,-1.0656967,0.9875302,prediction,3343
3344,-1.0657614,0.9831392,prediction,3344
3345,-1.0656661,0.9834475,prediction,3345
3346,-1.0575826,0.9897686,prediction,3346
3347,-1.055018,0.9666603,prediction,3347
3348,-1.0430533,0.97042906,prediction,3348
3349,-1.1148155,0.95463717,prediction,3349
3350,-1.1646283,0.78808725,prediction,3350
3351,-1.111984,0.6709306,prediction,3351
3352,-1.1161503,0.69297856,prediction,3352
3353,-1.0225184,0.71954775,prediction,3353
3354,-1.0247318,0.60169816,prediction,3354
3355,-0.90214777,0.58674365,prediction,3355
3356,-0.94316995,0.66610134,prediction,3356
3357,-0.83797693,0.6070906,prediction,3357
3358,-0.9568045,0.7026115,prediction,3358
3359,-1.0742401,0.78406334,prediction,3359
3360,-1.0997202,0.8957507,prediction,3360
3361,-1.1592712,0.9352398,prediction,3361
3362,-1.2612619,0.9731487,prediction,3362
3363,-1.3224899,1.004891,prediction,3363
3364,-1.2469237,0.95469356,prediction,3364
3365,-1.2336977,0.91436195,prediction,3365
3366,-1.1603948,0.8721787,prediction,3366
3367,-1.0557196,0.8234023,prediction,3367
3368,-0.95146096,0.69909984,prediction,3368
3369,-1.0562266,0.7908193,prediction,3369
3370,-1.0586681,0.7623837,prediction,3370
3371,-1.0514853,0.7338321,prediction,3371
3372,-1.0505165,0.7639624,prediction,3372
3373,-1.0515403,0.8064505,prediction,3373
3374,-1.0347255,0.7702371,prediction,3374
3375,-1.0509876,0.7576776,prediction,3375
3376,-1.0789485,0.7523364,prediction,3376
3377,-1.0324785,0.83449,prediction,3377
3378,-1.1317605,0.8626875,prediction,3378
3379,-1.1209238,0.6965938,prediction,3379
3380,-1.1069611,0.81334543,prediction,3380
3381,-1.11346,0.8589596,prediction,3381
3382,-1.0811737,0.77556485,prediction,3382
3383,-1.0092568,0.74324524,prediction,3383
3384,-0.9883791,0.7162704,prediction,3384
3385,-0.9306767,0.68335533,prediction,3385
3386,-1.0355753,0.73718256,prediction,3386
3387,-1.004727,0.7625184,prediction,3387
3388,-1.0138061,0.7779988,prediction,3388
3389,-1.0298471,0.83784735,prediction,3389
3390,-1.0319363,0.8563386,prediction,3390
3391,-1.0325097,0.88372767,prediction,3391
3392,-1.0410762,0.8758962,prediction,3392
3393,-1.0416275,0.86653227,prediction,3393
3394,-1.0324483,0.86830705,prediction,3394
3395,-1.0251293,0.86044693,prediction,3395
3396,-1.0873402,0.9830243,prediction,3396
3397,-1.0436453,1.0170157,prediction,3397
3398,-1.0334413,0.98735404,prediction,3398
3399,-1.0777363,0.9545497,prediction,3399
3400,-1.116178,0.91273975,prediction,3400
3401,-1.1725383,0.9820337,prediction,3401
3402,-1.1733572,0.926789,prediction,3402
3403,-1.1693236,0.9097149,prediction,3403
3404,-1.1621971,0.9130934,prediction,3404
3405,-1.167212,0.92783976,prediction,3405
3406,-1.1831459,0.94523185,prediction,3406
3407,-1.2478268,0.9495516,prediction,3407
3408,-1.2227281,0.95858717,prediction,3408
3409,-1.1843617,1.0080199,prediction,3409
3410,-1.1523288,0.960977,prediction,3410
3411,-1.1073221,0.9384847,prediction,3411
3412,-1.0296806,0.8959967,prediction,3412
3413,-1.0372933,0.89746034,prediction,3413
3414,-1.0432456,0.8887105,prediction,3414
3415,-0.99414945,0.84852964,prediction,3415
3416,-1.0066584,0.93200135,prediction,3416
3417,-0.9688455,0.958324,prediction,3417
3418,-1.0097425,0.9100799,prediction,3418
3419,-1.0753845,0.86999756,prediction,3419
3420,-1.060941,0.8151183,prediction,3420
3421,-0.8882135,0.7962045,prediction,3421
3422,-0.98987305,0.7703612,prediction,3422
3423,-0.9421946,0.76468617,prediction,3423
3424,-1.0211501,0.8116995,prediction,3424
3425,-0.97655606,0.78865594,prediction,3425
3426,-0.96487164,0.8156786,prediction,3426
3427,-1.0949749,0.8543356,prediction,3427
3428,-1.0884268,0.80671394,prediction,3428
3429,-1.1256329,0.82805073,prediction,3429
3430,-1.1803584,0.8614908,prediction,3430
3431,-1.1279101,0.8011108,prediction,3431
3432,-1.1202174,0.8161286,prediction,3432
3433,-1.1599829,0.80701673,prediction,3433
3434,-1.1215776,0.78328335,prediction,3434
3435,-1.1510547,0.7835023,prediction,3435
3436,-1.1778598,0.8003487,prediction,3436
3437,-1.1344266,0.7878922,prediction,3437
3438,-1.1469545,0.80847013,prediction,3438
3439,-1.2220135,0.85587263,prediction,3439
3440,-1.247864,0.8899046,prediction,3440
3441,-1.2034284,0.8265127,prediction,3441
3442,-1.2544619,0.8651163,prediction,3442
3443,-1.2172493,0.8309525,prediction,3443
3444,-1.2111204,0.83407503,prediction,3444
3445,-1.1932875,0.8322388,prediction,3445
3446,-1.152934,0.77629364,prediction,3446
3447,-1.1766452,0.8112437,prediction,3447
3448,-1.126195,0.78671134,prediction,3448
3449,-1.1331351,0.8114093,prediction,3449
3450,-1.1081109,0.81453735,prediction,3450
3451,-1.1352881,0.8553983,prediction,3451
3452,-1.1638463,0.88774383,prediction,3452
3453,-1.1409367,0.8897735,prediction,3453
3454,-1.130533,0.8657486,prediction,3454
3455,-1.1324571,0.90569186,prediction,3455
3456,-1.1264379,0.86821556,prediction,3456
3457,-1.099398,0.86861384,prediction,3457
3458,-1.0805835,0.8686025,prediction,3458
3459,-1.0753706,0.9045848,prediction,3459
3460,-1.06955,0.93635106,prediction,3460
3461,-1.0687323,0.9224651,prediction,3461
3462,-1.065018,0.89597636,prediction,3462
3463,-1.0556314,0.8690538,prediction,3463
3464,-1.0535498,0.90347826,prediction,3464
3465,-1.045434,0.94393206,prediction,3465
3466,-1.0520456,0.9531545,prediction,3466
3467,-0.98905945,0.9331908,prediction,3467
3468,-0.90713894,0.93466574,prediction,3468
3469,-0.8883481,0.9239258,prediction,3469
3470,-0.8925655,0.9339924,prediction,3470
3471,-0.89439976,0.93112403,prediction,3471
3472,-0.92772925,0.9472944,prediction,3472
3473,-0.90787446,0.9596184,prediction,3473
3474,-0.911495,0.93922985,prediction,3474
3475,-0.9062133,0.9432628,prediction,3475
3476,-0.9043608,0.9276699,prediction,3476
3477,-0.90459144,0.93184835,prediction,3477
3478,-0.91332626,0.9408013,prediction,3478
3479,-0.91767,0.9567968,prediction,3479
3480,-0.90096307,0.91828364,prediction,3480
3481,-0.92024183,0.9474762,prediction,3481
3482,-0.8971759,0.902304,prediction,3482
3483,-0.9163153,0.933675,prediction,3483
3484,-0.901073,0.88927144,prediction,3484
3485,-0.92010725,0.9122774,prediction,3485
3486,-0.90360177,0.8955594,prediction,3486
3487,-0.9046024,0.90379155,prediction,3487
3488,-0.90784514,0.9027405,prediction,3488
3489,-0.90436435,0.8947691,prediction,3489
3490,-0.90504706,0.9103414,prediction,3490
3491,-0.8969209,0.9000035,prediction,3491
3492,-0.89531434,0.8934568,prediction,3492
3493,-0.88793135,0.864014,prediction,3493
3494,-0.8749656,0.8665089,prediction,3494
3495,-0.88392615,0.8715812,prediction,3495
3496,-0.8998072,0.8735095,prediction,3496
3497,-0.89622843,0.8792685,prediction,3497
3498,-0.8753184,0.8553018,prediction,3498
3499,-0.8869872,0.85949177,prediction,3499
3500,-0.90387464,0.87423277,prediction,3500
3501,-0.9320344,0.9084236,prediction,3501
3502,-0.9533315,0.92313176,prediction,3502
3503,-0.9488584,0.9192196,prediction,3503
3504,-0.9549533,0.94375485,prediction,3504
3505,-0.99765396,0.98280615,prediction,3505
3506,-1.0240468,0.9749125,prediction,3506
3507,-1.0378349,0.9797748,prediction,3507
3508,-1.0316713,0.9949201,prediction,3508
3509,-1.0405711,0.9801416,prediction,3509
3510,-1.0323547,0.98806524,prediction,3510
3511,-1.0405551,0.97160965,prediction,3511
3512,-1.0232222,0.9658553,prediction,3512
3513,-1.036914,0.9700976,prediction,3513
3514,-1.0485857,0.94918185,prediction,3514
3515,-1.0677092,0.9780761,prediction,3515
3516,-1.0663911,0.9901878,prediction,3516
3517,-1.05961,0.94548374,prediction,3517
3518,-1.1081817,0.9257416,prediction,3518
3519,-1.1280267,0.91213953,prediction,3519
3520,-1.1620656,0.95231503,prediction,3520
3521,-1.1653455,0.9227521,prediction,3521
3522,-1.1398757,0.8869979,prediction,3522
3523,-1.1412287,0.85928756,prediction,3523
3524,-1.1526225,0.8081341,prediction,3524
3525,-1.1610206,0.8218951,prediction,3525
3526,-1.1448407,0.76948977,prediction,3526
3527,-1.1197779,0.73565966,prediction,3527
3528,-1.094281,0.83133715,prediction,3528
3529,-1.1141466,0.80343544,prediction,3529
3530,-1.1095556,0.7181144,prediction,3530
3531,-1.1536274,0.74159455,prediction,3531
3532,-1.1393137,0.7586441,prediction,3532
3533,-1.1334101,0.7725689,prediction,3533
