,x,y,sample,timepoint
2427,-0.27127397,0.41574883,prediction,2427
2428,-0.26486453,0.40849477,prediction,2428
2429,-0.25724828,0.42833132,prediction,2429
2430,-0.25339052,0.42114502,prediction,2430
2431,-0.24500886,0.4387117,prediction,2431
2432,-0.23315227,0.44529897,prediction,2432
2433,-0.21725652,0.46570894,prediction,2433
2434,-0.22007695,0.44494942,prediction,2434
2435,-0.21180987,0.48762393,prediction,2435
2436,-0.19884257,0.45514885,prediction,2436
2437,-0.19616291,0.46397486,prediction,2437
2438,-0.1935704,0.46498215,prediction,2438
2439,-0.18701085,0.4494361,prediction,2439
2440,-0.2076429,0.43479526,prediction,2440
2441,-0.1990352,0.43639398,prediction,2441
2442,-0.23257542,0.42677054,prediction,2442
2443,-0.22912139,0.41673142,prediction,2443
2444,-0.18675941,0.39509046,prediction,2444
2445,-0.20997322,0.43350405,prediction,2445
2446,-0.19681218,0.41694042,prediction,2446
2447,-0.22848028,0.4385995,prediction,2447
2448,-0.20566681,0.42548922,prediction,2448
2449,-0.2201618,0.45278132,prediction,2449
2450,-0.22826862,0.40963447,prediction,2450
2451,-0.24941841,0.39677578,prediction,2451
2452,-0.24305665,0.40707782,prediction,2452
2453,-0.20905194,0.4322583,prediction,2453
2454,-0.23029381,0.4259083,prediction,2454
2455,-0.22491166,0.44698226,prediction,2455
2456,-0.23209128,0.42182416,prediction,2456
2457,-0.24662575,0.4289745,prediction,2457
2458,-0.22696893,0.4147759,prediction,2458
2459,-0.2257249,0.40479368,prediction,2459
2460,-0.22708276,0.40934464,prediction,2460
2461,-0.23423153,0.39154112,prediction,2461
2462,-0.23610783,0.41925564,prediction,2462
2463,-0.23778304,0.43051314,prediction,2463
2464,-0.26136845,0.4140982,prediction,2464
2465,-0.25969782,0.43042296,prediction,2465
2466,-0.25641283,0.43275738,prediction,2466
2467,-0.2594808,0.43510103,prediction,2467
2468,-0.25111085,0.43417242,prediction,2468
2469,-0.2336834,0.43513528,prediction,2469
2470,-0.2510352,0.44987983,prediction,2470
2471,-0.24792466,0.42492366,prediction,2471
2472,-0.24299142,0.41623902,prediction,2472
2473,-0.23463383,0.41245905,prediction,2473
2474,-0.2602067,0.40868518,prediction,2474
2475,-0.25178185,0.41285127,prediction,2475
2476,-0.2598976,0.43411565,prediction,2476
2477,-0.23068322,0.41387236,prediction,2477
2478,-0.23775548,0.43264797,prediction,2478
2479,-0.24668646,0.4086603,prediction,2479
2480,-0.26833743,0.4333279,prediction,2480
2481,-0.24811941,0.4357785,prediction,2481
2482,-0.26530755,0.42942816,prediction,2482
2483,-0.25741717,0.43578818,prediction,2483
2484,-0.25177407,0.4444922,prediction,2484
2485,-0.24072987,0.4172805,prediction,2485
2486,-0.25100726,0.43747607,prediction,2486
2487,-0.22636607,0.43151617,prediction,2487
2488,-0.22649223,0.43320873,prediction,2488
2489,-0.24917084,0.43187973,prediction,2489
2490,-0.24694628,0.44711798,prediction,2490
2491,-0.2451413,0.4435902,prediction,2491
2492,-0.23655897,0.4177239,prediction,2492
2493,-0.23547027,0.43678188,prediction,2493
2494,-0.24860159,0.43082336,prediction,2494
2495,-0.23113243,0.41181836,prediction,2495
2496,-0.22778371,0.440275,prediction,2496
2497,-0.21999826,0.43100438,prediction,2497
2498,-0.19658154,0.44249937,prediction,2498
2499,-0.21391119,0.45300907,prediction,2499
2500,-0.20895137,0.43480992,prediction,2500
2501,-0.22652176,0.43570685,prediction,2501
2502,-0.2228364,0.41238868,prediction,2502
2503,-0.20559183,0.4160515,prediction,2503
2504,-0.22284997,0.409572,prediction,2504
2505,-0.23017472,0.40758604,prediction,2505
2506,-0.21529883,0.39420688,prediction,2506
2507,-0.20877492,0.4031791,prediction,2507
2508,-0.21437985,0.41022837,prediction,2508
2509,-0.25282773,0.40310687,prediction,2509
2510,-0.23194093,0.41852468,prediction,2510
2511,-0.2302879,0.4084225,prediction,2511
2512,-0.22543296,0.4080265,prediction,2512
2513,-0.23780918,0.42916664,prediction,2513
2514,-0.22768068,0.41687784,prediction,2514
2515,-0.23477823,0.42855537,prediction,2515
2516,-0.2365213,0.42105538,prediction,2516
2517,-0.2132654,0.3919959,prediction,2517
2518,-0.2299999,0.41967142,prediction,2518
2519,-0.22702104,0.39364326,prediction,2519
2520,-0.23929751,0.39263928,prediction,2520
2521,-0.23984101,0.3896175,prediction,2521
2522,-0.23976538,0.38566685,prediction,2522
2523,-0.23570073,0.40277782,prediction,2523
2524,-0.24019685,0.4194557,prediction,2524
2525,-0.24444014,0.41690361,prediction,2525
2526,-0.25564632,0.40488234,prediction,2526
2527,-0.25308225,0.40340936,prediction,2527
2528,-0.23141317,0.43607563,prediction,2528
2529,-0.23412597,0.4294742,prediction,2529
2530,-0.22391734,0.40374687,prediction,2530
2531,-0.21458098,0.39904714,prediction,2531
2532,-0.21391143,0.42329603,prediction,2532
2533,-0.21104228,0.40713346,prediction,2533
2534,-0.20064211,0.4212911,prediction,2534
2535,-0.19336385,0.40854055,prediction,2535
2536,-0.19488417,0.40620473,prediction,2536
2537,-0.18978357,0.40149558,prediction,2537
2538,-0.19478506,0.40164882,prediction,2538
2539,-0.20272376,0.38997245,prediction,2539
2540,-0.19847554,0.39182672,prediction,2540
2541,-0.19861919,0.40718916,prediction,2541
2542,-0.1908494,0.39433122,prediction,2542
2543,-0.20846555,0.38295525,prediction,2543
2544,-0.22159994,0.36543158,prediction,2544
2545,-0.20501405,0.37744164,prediction,2545
2546,-0.21377197,0.376535,prediction,2546
2547,-0.21214348,0.37521312,prediction,2547
2548,-0.20512077,0.3764683,prediction,2548
2549,-0.21351606,0.37913966,prediction,2549
2550,-0.24888653,0.38200605,prediction,2550
2551,-0.22218862,0.38282195,prediction,2551
2552,-0.23232073,0.36383244,prediction,2552
2553,-0.24459022,0.39715174,prediction,2553
2554,-0.24176821,0.3899243,prediction,2554
2555,-0.2297518,0.39777517,prediction,2555
2556,-0.23754832,0.37505043,prediction,2556
2557,-0.23021653,0.39588752,prediction,2557
2558,-0.22962713,0.38726023,prediction,2558
2559,-0.21081522,0.3793154,prediction,2559
2560,-0.22334567,0.4140767,prediction,2560
2561,-0.37301192,0.38102272,prediction,2561
2562,-0.28625715,0.39158866,prediction,2562
2563,-0.2496733,0.38836443,prediction,2563
2564,-0.25789618,0.38491163,prediction,2564
2565,-0.25015983,0.38341826,prediction,2565
2566,-0.25738993,0.38490218,prediction,2566
2567,-0.25996622,0.40636596,prediction,2567
2568,-0.25724265,0.38735315,prediction,2568
2569,-0.27782625,0.38563192,prediction,2569
2570,-0.25015375,0.3610368,prediction,2570
2571,-0.2839864,0.36931452,prediction,2571
2572,-0.26985696,0.37634367,prediction,2572
2573,-0.3088653,0.37441114,prediction,2573
2574,-0.3316558,0.35843447,prediction,2574
2575,-0.3439387,0.36033553,prediction,2575
2576,-0.345381,0.37198597,prediction,2576
2577,-0.3141874,0.3531627,prediction,2577
2578,-0.33079603,0.3838516,prediction,2578
2579,-0.26767713,0.3815,prediction,2579
2580,-0.25431126,0.38954222,prediction,2580
2581,-0.23928931,0.4105239,prediction,2581
2582,-0.21597517,0.39238393,prediction,2582
2583,-0.19147864,0.36341715,prediction,2583
2584,-0.19782212,0.3676971,prediction,2584
2585,-0.21806845,0.3846742,prediction,2585
2586,-0.22246146,0.36732656,prediction,2586
2587,-0.21895328,0.34420556,prediction,2587
2588,-0.2312989,0.3664143,prediction,2588
2589,-0.22593206,0.3702506,prediction,2589
2590,-0.2010791,0.3904844,prediction,2590
2591,-0.23273131,0.3738879,prediction,2591
2592,-0.20578554,0.3878557,prediction,2592
2593,-0.21917742,0.40015876,prediction,2593
2594,-0.20621254,0.39409742,prediction,2594
2595,-0.21145189,0.39796904,prediction,2595
2596,-0.19951871,0.41222358,prediction,2596
2597,-0.20209277,0.41352737,prediction,2597
2598,-0.19675106,0.4305622,prediction,2598
2599,-0.20131147,0.42807037,prediction,2599
2600,-0.20360704,0.4095517,prediction,2600
2601,-0.19367483,0.40951556,prediction,2601
2602,-0.18078828,0.38883108,prediction,2602
2603,-0.19125536,0.40193665,prediction,2603
2604,-0.17375827,0.3903369,prediction,2604
2605,-0.18695739,0.39096498,prediction,2605
2606,-0.18557674,0.39701083,prediction,2606
2607,-0.19141679,0.37502298,prediction,2607
2608,-0.18907967,0.39920703,prediction,2608
2609,-0.21816209,0.39664322,prediction,2609
2610,-0.19848153,0.39648312,prediction,2610
2611,-0.2202583,0.396676,prediction,2611
2612,-0.22365752,0.38672727,prediction,2612
2613,-0.22752959,0.39229104,prediction,2613
2614,-0.21902704,0.3871376,prediction,2614
2615,-0.24244669,0.3895949,prediction,2615
2616,-0.22986755,0.3653444,prediction,2616
2617,-0.23546207,0.36588043,prediction,2617
2618,-0.23342794,0.36815208,prediction,2618
2619,-0.22841212,0.36288425,prediction,2619
2620,-0.23529494,0.3598396,prediction,2620
2621,-0.22840706,0.3466936,prediction,2621
2622,-0.22537813,0.3527986,prediction,2622
2623,-0.21628356,0.33565733,prediction,2623
2624,-0.21122847,0.3476857,prediction,2624
2625,-0.20457602,0.34836036,prediction,2625
2626,-0.2128923,0.35052592,prediction,2626
2627,-0.21396422,0.34874618,prediction,2627
2628,-0.21120262,0.34490377,prediction,2628
2629,-0.20677817,0.3401462,prediction,2629
2630,-0.2017384,0.34646985,prediction,2630
2631,-0.21392424,0.3372184,prediction,2631
2632,-0.1999488,0.33570504,prediction,2632
2633,-0.205928,0.35092694,prediction,2633
2634,-0.21003807,0.3625797,prediction,2634
2635,-0.19550577,0.3608321,prediction,2635
2636,-0.21891119,0.36495203,prediction,2636
2637,-0.2141963,0.3554921,prediction,2637
2638,-0.20730034,0.35586366,prediction,2638
2639,-0.2016666,0.3566473,prediction,2639
2640,-0.21751538,0.35030562,prediction,2640
2641,-0.20949242,0.35132682,prediction,2641
2642,-0.20895281,0.35313717,prediction,2642
2643,-0.20649922,0.35497987,prediction,2643
2644,-0.20532697,0.36132127,prediction,2644
2645,-0.2105366,0.3661598,prediction,2645
2646,-0.2068556,0.37050116,prediction,2646
2647,-0.21255201,0.36339742,prediction,2647
2648,-0.20482591,0.3630333,prediction,2648
2649,-0.21392483,0.36884207,prediction,2649
2650,-0.19845241,0.3666315,prediction,2650
2651,-0.22051618,0.36470354,prediction,2651
2652,-0.2319867,0.3663434,prediction,2652
2653,-0.21962062,0.37036794,prediction,2653
2654,-0.21691346,0.37189287,prediction,2654
2655,-0.21524861,0.37215996,prediction,2655
2656,-0.22019283,0.3716724,prediction,2656
2657,-0.21413341,0.37783632,prediction,2657
2658,-0.2020711,0.36206877,prediction,2658
2659,-0.20870163,0.36169255,prediction,2659
2660,-0.19946548,0.35923398,prediction,2660
2661,-0.19948632,0.36695588,prediction,2661
2662,-0.19185519,0.37346298,prediction,2662
2663,-0.19686025,0.36380064,prediction,2663
2664,-0.20095628,0.36910927,prediction,2664
2665,-0.19511814,0.366028,prediction,2665
2666,-0.19478309,0.35419568,prediction,2666
2667,-0.1847603,0.34445322,prediction,2667
2668,-0.20468807,0.35885182,prediction,2668
2669,-0.2173743,0.36217418,prediction,2669
2670,-0.20077714,0.364045,prediction,2670
2671,-0.2148759,0.3678534,prediction,2671
2672,-0.20378244,0.3761449,prediction,2672
2673,-0.21617687,0.3757354,prediction,2673
2674,-0.21399397,0.37720513,prediction,2674
2675,-0.20930359,0.38443315,prediction,2675
2676,-0.20923844,0.37975436,prediction,2676
2677,-0.2240963,0.38313523,prediction,2677
2678,-0.23047507,0.39523295,prediction,2678
2679,-0.2267926,0.39653033,prediction,2679
2680,-0.23685035,0.3972512,prediction,2680
2681,-0.24569625,0.40416545,prediction,2681
2682,-0.24683377,0.40572286,prediction,2682
2683,-0.27187556,0.39063242,prediction,2683
2684,-0.2718355,0.3930058,prediction,2684
2685,-0.26241308,0.38384828,prediction,2685
2686,-0.26258093,0.38321376,prediction,2686
2687,-0.25841367,0.38120311,prediction,2687
2688,-0.28002846,0.3810717,prediction,2688
2689,-0.28385288,0.3822515,prediction,2689
2690,-0.3014293,0.3803352,prediction,2690
2691,-0.32481205,0.37449077,prediction,2691
2692,-0.33659476,0.36658767,prediction,2692
2693,-0.54425555,0.4067954,prediction,2693
2694,-0.5450429,0.40750685,prediction,2694
2695,-0.54514146,0.4075853,prediction,2695
2696,-0.5450553,0.40749753,prediction,2696
2697,-0.54509515,0.40746665,prediction,2697
2698,-0.54489607,0.40693885,prediction,2698
2699,-0.545015,0.407282,prediction,2699
2700,-0.54490936,0.40721825,prediction,2700
2701,-0.5449824,0.4072485,prediction,2701
2702,-0.54489726,0.4072404,prediction,2702
2703,-0.54480284,0.40725917,prediction,2703
2704,-0.54477656,0.40713233,prediction,2704
2705,-0.5449687,0.40745735,prediction,2705
2706,-0.54487497,0.40715376,prediction,2706
2707,-0.5447636,0.40724277,prediction,2707
2708,-0.5447546,0.40726966,prediction,2708
2709,-0.544858,0.40741703,prediction,2709
2710,-0.54464585,0.4069559,prediction,2710
2711,-0.5446119,0.40713072,prediction,2711
2712,-0.5447389,0.40718365,prediction,2712
2713,-0.5444046,0.40848115,prediction,2713
2714,-0.53788275,0.4093809,prediction,2714
2715,-0.5192807,0.41202205,prediction,2715
2716,-0.44646665,0.40032226,prediction,2716
2717,-0.38523024,0.38781756,prediction,2717
2718,-0.36353973,0.37768626,prediction,2718
2719,-0.35647634,0.39336264,prediction,2719
2720,-0.3003262,0.404268,prediction,2720
2721,-0.28923127,0.40389347,prediction,2721
2722,-0.25900134,0.3942728,prediction,2722
2723,-0.24631268,0.39777243,prediction,2723
2724,-0.23562086,0.3866888,prediction,2724
2725,-0.24231309,0.38744083,prediction,2725
2726,-0.23132932,0.38692093,prediction,2726
2727,-0.2344403,0.3803512,prediction,2727
2728,-0.22316769,0.39079615,prediction,2728
2729,-0.2275112,0.39167762,prediction,2729
2730,-0.21723092,0.39214927,prediction,2730
2731,-0.20975196,0.3644786,prediction,2731
2732,-0.22869313,0.36848867,prediction,2732
2733,-0.24787852,0.37847334,prediction,2733
2734,-0.2528041,0.37185982,prediction,2734
2735,-0.26448274,0.35631913,prediction,2735
2736,-0.2752376,0.36153364,prediction,2736
2737,-0.27726278,0.3623879,prediction,2737
2738,-0.2809166,0.3664,prediction,2738
2739,-0.28036982,0.38338652,prediction,2739
2740,-0.29810864,0.37544793,prediction,2740
2741,-0.30041313,0.38045037,prediction,2741
2742,-0.30378902,0.37516296,prediction,2742
2743,-0.29731283,0.36926728,prediction,2743
2744,-0.3225988,0.37134323,prediction,2744
2745,-0.3041449,0.37122127,prediction,2745
2746,-0.28176343,0.3645044,prediction,2746
2747,-0.27689058,0.35937718,prediction,2747
2748,-0.24930942,0.35325113,prediction,2748
2749,-0.225191,0.3543604,prediction,2749
2750,-0.212134,0.34916043,prediction,2750
2751,-0.19700345,0.34369355,prediction,2751
2752,-0.18848056,0.36215404,prediction,2752
2753,-0.19489886,0.36660558,prediction,2753
2754,-0.19331688,0.3720056,prediction,2754
2755,-0.18736705,0.36781278,prediction,2755
2756,-0.18858641,0.3847649,prediction,2756
2757,-0.19053787,0.37008718,prediction,2757
2758,-0.18394244,0.37173167,prediction,2758
2759,-0.17409682,0.3791458,prediction,2759
2760,-0.17507842,0.37526673,prediction,2760
2761,-0.18307748,0.37159243,prediction,2761
2762,-0.18843248,0.3616415,prediction,2762
2763,-0.18591276,0.35256296,prediction,2763
2764,-0.18803418,0.3604237,prediction,2764
2765,-0.21310432,0.34144902,prediction,2765
2766,-0.21949148,0.33519715,prediction,2766
2767,-0.20284678,0.3364098,prediction,2767
2768,-0.21364981,0.34474403,prediction,2768
2769,-0.20200402,0.33592817,prediction,2769
2770,-0.21068642,0.3462787,prediction,2770
2771,-0.20987493,0.3467911,prediction,2771
2772,-0.20536879,0.34938934,prediction,2772
2773,-0.21019438,0.36872783,prediction,2773
2774,-0.21250102,0.39285928,prediction,2774
2775,-0.20955977,0.39255512,prediction,2775
2776,-0.2165665,0.39513403,prediction,2776
2777,-0.20586786,0.40166825,prediction,2777
2778,-0.20267144,0.39567786,prediction,2778
2779,-0.20566389,0.3996168,prediction,2779
2780,-0.18748829,0.40792853,prediction,2780
2781,-0.17590958,0.40002966,prediction,2781
2782,-0.16830343,0.39984527,prediction,2782
2783,-0.1831635,0.39773792,prediction,2783
2784,-0.166809,0.3867974,prediction,2784
2785,-0.17974846,0.39902282,prediction,2785
2786,-0.17345402,0.40227833,prediction,2786
2787,-0.1700289,0.39274704,prediction,2787
2788,-0.1755591,0.3984906,prediction,2788
2789,-0.17641036,0.39303398,prediction,2789
2790,-0.16699904,0.38588968,prediction,2790
2791,-0.17938375,0.37345418,prediction,2791
2792,-0.18329701,0.37648436,prediction,2792
2793,-0.17917106,0.3755808,prediction,2793
2794,-0.16674441,0.38463408,prediction,2794
2795,-0.18613306,0.3856045,prediction,2795
2796,-0.17990911,0.40355778,prediction,2796
2797,-0.16810706,0.40488386,prediction,2797
2798,-0.18521743,0.39888787,prediction,2798
2799,-0.18070146,0.4122526,prediction,2799
2800,-0.17964439,0.4168778,prediction,2800
2801,-0.18454966,0.3993122,prediction,2801
2802,-0.19241273,0.39136344,prediction,2802
2803,-0.18969738,0.3959496,prediction,2803
2804,-0.19685918,0.40169212,prediction,2804
2805,-0.20283246,0.3962755,prediction,2805
2806,-0.21388292,0.40098667,prediction,2806
2807,-0.24459803,0.3978139,prediction,2807
2808,-0.24210235,0.3938043,prediction,2808
2809,-0.24462754,0.3878768,prediction,2809
2810,-0.23424873,0.38895947,prediction,2810
2811,-0.2460677,0.40586677,prediction,2811
2812,-0.22582954,0.41282347,prediction,2812
2813,-0.21552974,0.39431512,prediction,2813
2814,-0.21950325,0.3780752,prediction,2814
2815,-0.22407278,0.3847837,prediction,2815
2816,-0.21978363,0.37441728,prediction,2816
2817,-0.22385935,0.3901306,prediction,2817
2818,-0.23522946,0.3914338,prediction,2818
2819,-0.23662487,0.40086395,prediction,2819
2820,-0.23103425,0.4050581,prediction,2820
2821,-0.24488238,0.4180367,prediction,2821
2822,-0.25220734,0.40814424,prediction,2822
2823,-0.21969627,0.40357053,prediction,2823
2824,-0.22131139,0.3964574,prediction,2824
2825,-0.2370913,0.3997714,prediction,2825
2826,-0.23039079,0.4066459,prediction,2826
2827,-0.22322862,0.41641417,prediction,2827
2828,-0.21700114,0.40731263,prediction,2828
2829,-0.21606693,0.40865535,prediction,2829
2830,-0.20120355,0.42310166,prediction,2830
2831,-0.2060939,0.42393148,prediction,2831
2832,-0.19231033,0.4219072,prediction,2832
2833,-0.21533415,0.41559237,prediction,2833
2834,-0.20935306,0.3915373,prediction,2834
2835,-0.21587206,0.4112807,prediction,2835
2836,-0.2166808,0.39534867,prediction,2836
2837,-0.24316376,0.4133063,prediction,2837
2838,-0.25382954,0.40433246,prediction,2838
2839,-0.24711496,0.40441608,prediction,2839
2840,-0.23849371,0.39791062,prediction,2840
2841,-0.22355112,0.4091338,prediction,2841
2842,-0.2349155,0.39698952,prediction,2842
2843,-0.24489117,0.40566063,prediction,2843
2844,-0.25627807,0.39211425,prediction,2844
2845,-0.20792773,0.40378416,prediction,2845
2846,-0.23708564,0.39873254,prediction,2846
2847,-0.23952508,0.41130617,prediction,2847
2848,-0.24275169,0.41437957,prediction,2848
2849,-0.22752154,0.4248462,prediction,2849
2850,-0.24831441,0.43306673,prediction,2850
2851,-0.22979239,0.42619428,prediction,2851
2852,-0.22523966,0.40976366,prediction,2852
2853,-0.2176142,0.42985773,prediction,2853
2854,-0.23111486,0.43282112,prediction,2854
