,x,y,sample,timepoint
3060,-169.67393,228.82529,prediction,3060
3061,-172.83586,231.38876,prediction,3061
3062,-169.52498,228.21675,prediction,3062
3063,-170.5006,229.28662,prediction,3063
3064,-169.59367,228.01529,prediction,3064
3065,-169.23892,228.15,prediction,3065
3066,-171.02281,229.99994,prediction,3066
3067,-167.86687,225.69986,prediction,3067
3068,-169.8225,228.11877,prediction,3068
3069,-168.28484,227.17612,prediction,3069
3070,-169.60698,228.72516,prediction,3070
3071,-170.09242,228.9298,prediction,3071
3072,-169.04639,227.99585,prediction,3072
3073,-169.80367,228.51059,prediction,3073
3074,-169.49457,228.37721,prediction,3074
3075,-170.91914,230.53633,prediction,3075
3076,-170.13805,228.96753,prediction,3076
3077,-167.1441,224.84343,prediction,3077
3078,-171.7566,231.74101,prediction,3078
3079,-169.58745,228.39775,prediction,3079
3080,-169.39967,228.32257,prediction,3080
3081,-168.65833,227.18994,prediction,3081
3082,-169.83281,228.55539,prediction,3082
3083,-173.35759,231.59077,prediction,3083
3084,-170.69,230.13445,prediction,3084
3085,-173.67433,232.2023,prediction,3085
3086,-174.24681,232.71515,prediction,3086
3087,-170.02269,229.01868,prediction,3087
3088,-168.59215,227.2693,prediction,3088
3089,-169.74873,228.95807,prediction,3089
3090,-168.38759,227.05515,prediction,3090
3091,-169.5372,228.4618,prediction,3091
3092,-169.36205,228.46129,prediction,3092
3093,-170.4471,229.52573,prediction,3093
3094,-169.68895,228.87277,prediction,3094
3095,-169.77237,228.8911,prediction,3095
3096,-172.03976,230.98322,prediction,3096
3097,-171.10123,230.78452,prediction,3097
3098,-168.29991,225.96854,prediction,3098
3099,-168.59215,227.06248,prediction,3099
3100,-169.54677,228.18494,prediction,3100
3101,-167.46382,225.48795,prediction,3101
3102,-169.48323,228.50873,prediction,3102
3103,-170.27513,229.18835,prediction,3103
3104,-168.28267,226.79453,prediction,3104
3105,-169.46327,227.9874,prediction,3105
3106,-170.68535,230.0322,prediction,3106
3107,-170.76945,230.15694,prediction,3107
3108,-168.1022,226.90382,prediction,3108
3109,-168.24785,226.84259,prediction,3109
3110,-166.73303,224.76062,prediction,3110
3111,-169.9128,229.13156,prediction,3111
3112,-167.5504,225.74606,prediction,3112
3113,-167.85878,226.51349,prediction,3113
3114,-168.9912,227.86081,prediction,3114
3115,-167.77989,226.42451,prediction,3115
3116,-171.46439,230.66382,prediction,3116
3117,-168.0176,226.20781,prediction,3117
3118,-169.50114,228.68506,prediction,3118
3119,-169.07625,228.10602,prediction,3119
3120,-168.2646,227.17908,prediction,3120
3121,-168.27489,227.03474,prediction,3121
3122,-170.37953,229.44899,prediction,3122
3123,-168.61313,227.20908,prediction,3123
3124,-168.77065,227.2214,prediction,3124
3125,-168.93622,227.75836,prediction,3125
3126,-169.26663,228.38945,prediction,3126
3127,-168.97266,228.07585,prediction,3127
3128,-168.997,227.8714,prediction,3128
3129,-168.66516,227.36678,prediction,3129
3130,-167.80565,226.72697,prediction,3130
3131,-169.82658,228.89922,prediction,3131
3132,-169.0585,228.09987,prediction,3132
3133,-169.75734,228.74283,prediction,3133
3134,-168.83345,227.43149,prediction,3134
3135,-169.21606,228.03235,prediction,3135
3136,-170.52164,229.49854,prediction,3136
3137,-169.28667,228.29834,prediction,3137
3138,-169.4738,228.48987,prediction,3138
3139,-169.24977,228.07887,prediction,3139
3140,-168.89171,227.76126,prediction,3140
3141,-170.23534,229.30899,prediction,3141
3142,-166.13078,223.85954,prediction,3142
3143,-167.82574,226.5598,prediction,3143
3144,-168.75986,227.22458,prediction,3144
3145,-170.76904,230.22745,prediction,3145
3146,-168.53027,227.27261,prediction,3146
3147,-170.35359,229.45456,prediction,3147
3148,-170.21294,229.36356,prediction,3148
3149,-166.6716,223.70947,prediction,3149
3150,-168.64326,226.99274,prediction,3150
3151,-165.7654,222.49423,prediction,3151
3152,-167.41304,225.21526,prediction,3152
3153,-169.3209,228.37985,prediction,3153
3154,-168.94205,227.84143,prediction,3154
3155,-169.99327,229.07497,prediction,3155
3156,-168.19858,227.01038,prediction,3156
3157,-168.88466,227.82614,prediction,3157
3158,-169.76247,228.95796,prediction,3158
3159,-168.3916,227.05118,prediction,3159
3160,-167.71446,225.51067,prediction,3160
3161,-170.178,229.34808,prediction,3161
3162,-170.51344,229.98956,prediction,3162
3163,-169.39674,228.0634,prediction,3163
3164,-169.44191,228.63885,prediction,3164
3165,-171.6832,231.63135,prediction,3165
3166,-169.3612,228.058,prediction,3166
3167,-168.92186,227.41113,prediction,3167
3168,-171.1092,230.10062,prediction,3168
3169,-169.84608,228.58116,prediction,3169
3170,-169.02696,227.74875,prediction,3170
3171,-170.56166,229.76486,prediction,3171
3172,-173.32132,231.72946,prediction,3172
3173,-169.96169,229.65672,prediction,3173
3174,-167.90872,226.18692,prediction,3174
3175,-172.28189,231.42249,prediction,3175
3176,-172.50441,232.39742,prediction,3176
3177,-172.22949,232.14499,prediction,3177
3178,-170.12581,229.37628,prediction,3178
3179,-170.61269,230.02362,prediction,3179
3180,-170.07718,228.80899,prediction,3180
3181,-169.66971,228.60196,prediction,3181
3182,-168.11632,226.72958,prediction,3182
3183,-169.7497,228.87112,prediction,3183
3184,-169.6841,228.46355,prediction,3184
3185,-168.96132,227.46486,prediction,3185
3186,-168.48613,227.24323,prediction,3186
3187,-167.48695,226.14969,prediction,3187
3188,-170.41579,229.10916,prediction,3188
3189,-170.53812,229.87265,prediction,3189
3190,-170.36526,229.57256,prediction,3190
3191,-169.39021,228.55038,prediction,3191
3192,-169.4654,228.30765,prediction,3192
3193,-167.82762,226.5112,prediction,3193
3194,-167.87093,226.58456,prediction,3194
3195,-167.83018,226.45892,prediction,3195
3196,-170.4565,229.77661,prediction,3196
3197,-169.50932,228.73834,prediction,3197
3198,-169.75768,228.75748,prediction,3198
3199,-167.1511,225.74255,prediction,3199
3200,-169.01895,227.65128,prediction,3200
3201,-168.62358,227.43314,prediction,3201
3202,-170.06013,229.49496,prediction,3202
3203,-168.54033,227.13863,prediction,3203
3204,-170.5445,230.24199,prediction,3204
3205,-170.20119,229.44934,prediction,3205
3206,-170.20403,228.90701,prediction,3206
3207,-166.98958,225.25314,prediction,3207
3208,-167.37584,225.43741,prediction,3208
3209,-168.8266,227.81026,prediction,3209
3210,-169.65178,229.12535,prediction,3210
3211,-169.26361,228.6579,prediction,3211
3212,-168.02654,226.80186,prediction,3212
3213,-169.30132,228.061,prediction,3213
3214,-168.6772,227.40903,prediction,3214
3215,-167.49702,225.9684,prediction,3215
3216,-168.18129,226.37161,prediction,3216
3217,-168.39122,226.58871,prediction,3217
3218,-169.12584,227.99498,prediction,3218
3219,-167.00856,224.91672,prediction,3219
3220,-167.82158,225.9537,prediction,3220
3221,-168.61526,226.5685,prediction,3221
3222,-169.40965,228.30818,prediction,3222
3223,-169.1335,228.20398,prediction,3223
3224,-167.79668,226.01567,prediction,3224
3225,-170.86897,230.17987,prediction,3225
3226,-169.41399,228.4643,prediction,3226
3227,-168.98651,227.68178,prediction,3227
3228,-167.75328,226.2362,prediction,3228
3229,-168.4185,227.13693,prediction,3229
3230,-165.79915,222.30342,prediction,3230
3231,-167.0175,225.09412,prediction,3231
3232,-170.82722,229.9705,prediction,3232
3233,-170.92447,230.47755,prediction,3233
3234,-169.18275,228.05829,prediction,3234
3235,-172.55905,232.03531,prediction,3235
3236,-169.89247,229.30042,prediction,3236
3237,-171.37413,230.79065,prediction,3237
3238,-168.81235,227.70755,prediction,3238
3239,-168.64601,228.01633,prediction,3239
3240,-169.994,229.13876,prediction,3240
3241,-168.0843,226.55215,prediction,3241
3242,-170.20374,229.40863,prediction,3242
3243,-168.25708,227.03146,prediction,3243
3244,-166.78801,224.712,prediction,3244
3245,-169.25822,227.9695,prediction,3245
3246,-168.74577,227.78696,prediction,3246
3247,-167.49492,225.75063,prediction,3247
3248,-166.37225,223.90292,prediction,3248
3249,-169.75288,228.87242,prediction,3249
3250,-167.90651,226.52148,prediction,3250
3251,-169.27397,228.4404,prediction,3251
3252,-167.95755,226.5246,prediction,3252
3253,-169.14113,227.76985,prediction,3253
3254,-169.55823,228.47842,prediction,3254
3255,-168.28355,227.0275,prediction,3255
3256,-170.35051,229.51126,prediction,3256
3257,-167.2158,225.63928,prediction,3257
3258,-170.99886,230.2529,prediction,3258
3259,-169.31538,228.01718,prediction,3259
3260,-167.10316,225.15262,prediction,3260
3261,-169.0686,227.82947,prediction,3261
3262,-168.80168,227.30179,prediction,3262
3263,-168.19261,226.91599,prediction,3263
3264,-167.89151,226.38834,prediction,3264
3265,-169.43652,228.3265,prediction,3265
3266,-169.31786,228.1672,prediction,3266
3267,-169.23811,228.10342,prediction,3267
3268,-168.38304,227.04608,prediction,3268
3269,-169.58925,228.76541,prediction,3269
3270,-168.02751,226.7779,prediction,3270
3271,-169.83778,228.80731,prediction,3271
3272,-168.50534,227.30475,prediction,3272
3273,-169.58592,228.75198,prediction,3273
3274,-168.58356,227.29791,prediction,3274
3275,-172.42033,231.55835,prediction,3275
3276,-167.42946,225.50879,prediction,3276
3277,-169.4681,228.733,prediction,3277
3278,-168.10143,226.78767,prediction,3278
3279,-166.95207,224.70032,prediction,3279
3280,-168.85121,227.18979,prediction,3280
3281,-168.29134,227.17766,prediction,3281
3282,-169.29805,227.94382,prediction,3282
3283,-168.58284,227.0434,prediction,3283
3284,-169.50853,228.15376,prediction,3284
3285,-168.7289,227.31621,prediction,3285
3286,-169.39369,228.12247,prediction,3286
3287,-170.44987,229.49979,prediction,3287
3288,-169.7058,228.38281,prediction,3288
3289,-168.80727,227.36215,prediction,3289
3290,-167.96278,226.95273,prediction,3290
3291,-168.39334,227.14572,prediction,3291
3292,-168.65477,227.26602,prediction,3292
3293,-166.70982,224.44077,prediction,3293
3294,-168.54527,227.2756,prediction,3294
3295,-170.375,229.70483,prediction,3295
3296,-167.38524,225.89996,prediction,3296
3297,-169.92683,229.35214,prediction,3297
3298,-170.13573,228.79959,prediction,3298
3299,-169.10002,227.92154,prediction,3299
3300,-169.3341,228.4411,prediction,3300
3301,-170.2314,229.08249,prediction,3301
3302,-168.44496,227.71036,prediction,3302
3303,-166.04433,223.13004,prediction,3303
3304,-168.95007,227.6279,prediction,3304
3305,-168.8528,227.81364,prediction,3305
3306,-169.56715,228.72849,prediction,3306
3307,-167.7905,226.06934,prediction,3307
3308,-167.2424,224.86649,prediction,3308
3309,-170.20753,229.16016,prediction,3309
3310,-169.27486,228.11473,prediction,3310
3311,-168.86137,227.88536,prediction,3311
3312,-169.03667,228.30472,prediction,3312
3313,-168.84364,227.69121,prediction,3313
3314,-168.43947,226.69885,prediction,3314
3315,-166.57465,224.9566,prediction,3315
3316,-169.2458,228.54713,prediction,3316
3317,-169.18834,227.86633,prediction,3317
3318,-168.28981,227.1505,prediction,3318
3319,-166.78453,224.52676,prediction,3319
3320,-168.80075,227.37305,prediction,3320
3321,-168.5194,226.0401,prediction,3321
3322,-169.51633,228.23389,prediction,3322
3323,-169.09871,227.86305,prediction,3323
3324,-169.82841,228.5502,prediction,3324
3325,-166.77342,224.24007,prediction,3325
3326,-168.11208,225.85776,prediction,3326
3327,-169.70628,228.66626,prediction,3327
3328,-170.3573,229.36942,prediction,3328
3329,-168.71106,227.33527,prediction,3329
3330,-170.4442,229.30435,prediction,3330
3331,-168.24736,226.34326,prediction,3331
3332,-170.08138,229.40662,prediction,3332
3333,-166.09065,224.2014,prediction,3333
3334,-166.9355,225.41425,prediction,3334
3335,-168.39096,227.21274,prediction,3335
3336,-168.79341,227.90356,prediction,3336
3337,-169.65216,228.6614,prediction,3337
3338,-170.53435,229.51239,prediction,3338
3339,-170.38326,229.17146,prediction,3339
3340,-169.88203,228.7357,prediction,3340
3341,-170.5821,229.48068,prediction,3341
3342,-170.13475,229.06277,prediction,3342
3343,-170.57986,229.44719,prediction,3343
3344,-170.22452,229.23784,prediction,3344
3345,-170.54662,229.43832,prediction,3345
3346,-170.48221,229.40656,prediction,3346
3347,-170.51393,229.3221,prediction,3347
3348,-170.0703,228.94885,prediction,3348
3349,-170.71837,229.61533,prediction,3349
3350,-170.11032,229.04572,prediction,3350
3351,-170.52824,229.36133,prediction,3351
3352,-169.73059,228.67957,prediction,3352
3353,-170.59383,229.5585,prediction,3353
3354,-170.47844,229.8584,prediction,3354
3355,-169.24004,227.66019,prediction,3355
3356,-169.23546,228.36768,prediction,3356
3357,-168.64455,227.08267,prediction,3357
3358,-168.00638,226.28911,prediction,3358
3359,-166.17848,223.44586,prediction,3359
3360,-170.04964,228.70393,prediction,3360
3361,-167.62233,224.67448,prediction,3361
3362,-170.28462,229.55223,prediction,3362
3363,-168.91417,227.50967,prediction,3363
3364,-169.22182,227.8906,prediction,3364
3365,-169.90628,228.79565,prediction,3365
3366,-167.86409,226.46939,prediction,3366
3367,-168.0137,226.2522,prediction,3367
3368,-168.7688,227.90666,prediction,3368
3369,-169.15135,228.35913,prediction,3369
3370,-169.50142,228.71335,prediction,3370
3371,-169.69049,228.85495,prediction,3371
3372,-165.93288,222.35048,prediction,3372
3373,-168.50177,227.25122,prediction,3373
3374,-169.03267,227.72049,prediction,3374
3375,-168.06573,226.3842,prediction,3375
3376,-167.85231,225.95464,prediction,3376
3377,-169.40854,228.58755,prediction,3377
3378,-168.02945,226.63248,prediction,3378
3379,-168.63472,227.20203,prediction,3379
3380,-168.73457,225.93939,prediction,3380
3381,-168.93596,227.27283,prediction,3381
3382,-169.59883,227.95357,prediction,3382
3383,-167.76839,226.45358,prediction,3383
3384,-167.752,225.59427,prediction,3384
3385,-170.09538,229.13867,prediction,3385
3386,-168.07613,226.54529,prediction,3386
3387,-169.45723,228.28796,prediction,3387
3388,-167.95103,226.18158,prediction,3388
3389,-168.70724,227.7286,prediction,3389
3390,-169.35655,228.26198,prediction,3390
3391,-169.07465,228.27338,prediction,3391
3392,-169.33833,228.40323,prediction,3392
3393,-168.53093,227.50134,prediction,3393
3394,-169.46658,228.40451,prediction,3394
3395,-169.01161,227.51672,prediction,3395
3396,-168.79665,227.50931,prediction,3396
3397,-168.87776,227.75153,prediction,3397
3398,-170.26283,228.93813,prediction,3398
3399,-168.46819,226.76422,prediction,3399
3400,-170.27083,229.19788,prediction,3400
3401,-169.84578,228.41006,prediction,3401
3402,-168.64027,227.10226,prediction,3402
3403,-169.06392,227.98116,prediction,3403
3404,-169.61676,228.7392,prediction,3404
3405,-169.19223,228.02753,prediction,3405
3406,-167.38217,225.8777,prediction,3406
3407,-168.61081,227.89517,prediction,3407
3408,-169.75638,228.87987,prediction,3408
3409,-167.92744,226.409,prediction,3409
3410,-168.66743,227.50378,prediction,3410
3411,-167.43501,226.16881,prediction,3411
3412,-169.32408,228.26357,prediction,3412
3413,-169.29411,227.68517,prediction,3413
3414,-168.73836,227.1928,prediction,3414
3415,-168.28566,227.17978,prediction,3415
3416,-169.81252,228.67175,prediction,3416
3417,-168.33972,227.2649,prediction,3417
3418,-168.7153,227.54463,prediction,3418
3419,-168.20258,227.1401,prediction,3419
3420,-169.17137,228.3238,prediction,3420
3421,-169.35596,228.20721,prediction,3421
3422,-168.88972,227.35033,prediction,3422
3423,-167.51778,225.80151,prediction,3423
3424,-169.5914,228.57935,prediction,3424
3425,-171.08308,230.40472,prediction,3425
3426,-170.43825,229.40282,prediction,3426
3427,-167.36894,225.569,prediction,3427
3428,-171.10406,230.20297,prediction,3428
3429,-170.5164,229.94145,prediction,3429
3430,-170.36798,229.30887,prediction,3430
3431,-169.86247,228.8074,prediction,3431
3432,-170.63011,230.00186,prediction,3432
3433,-169.72885,228.52034,prediction,3433
3434,-169.83282,228.86902,prediction,3434
3435,-169.95293,228.84865,prediction,3435
3436,-169.65538,228.61322,prediction,3436
3437,-169.86636,228.67468,prediction,3437
3438,-169.58223,228.4488,prediction,3438
3439,-170.00056,228.87347,prediction,3439
3440,-169.70277,228.5296,prediction,3440
3441,-169.72885,228.52034,prediction,3441
3442,-169.83282,228.86902,prediction,3442
3443,-169.95293,228.84865,prediction,3443
3444,-169.65538,228.61322,prediction,3444
3445,-169.86636,228.67468,prediction,3445
3446,-169.6002,228.43942,prediction,3446
3447,-169.752,228.59946,prediction,3447
3448,-169.70277,228.5296,prediction,3448
3449,-169.72885,228.52034,prediction,3449
3450,-169.83282,228.86902,prediction,3450
3451,-169.95293,228.84865,prediction,3451
3452,-169.65538,228.61322,prediction,3452
3453,-169.86636,228.67468,prediction,3453
3454,-169.6002,228.43942,prediction,3454
3455,-169.752,228.59946,prediction,3455
3456,-169.70277,228.5296,prediction,3456
3457,-169.72885,228.52034,prediction,3457
3458,-169.83282,228.86902,prediction,3458
3459,-169.95293,228.84865,prediction,3459
3460,-169.65538,228.61322,prediction,3460
3461,-169.86636,228.67468,prediction,3461
3462,-169.6002,228.43942,prediction,3462
3463,-169.83282,228.86902,prediction,3463
3464,-169.95293,228.84865,prediction,3464
3465,-169.65538,228.61322,prediction,3465
3466,-170.3704,229.16391,prediction,3466
3467,-170.0248,228.8938,prediction,3467
3468,-169.72699,228.73547,prediction,3468
3469,-170.72112,229.62392,prediction,3469
3470,-170.59944,229.4305,prediction,3470
3471,-170.8613,229.8332,prediction,3471
3472,-170.85043,229.85663,prediction,3472
