,x,y,sample,timepoint
2768,-249.11765,227.83264,prediction,2768
2769,-253.31241,231.45326,prediction,2769
2770,-247.69385,226.59946,prediction,2770
2771,-247.85474,226.73808,prediction,2771
2772,-248.77954,227.53993,prediction,2772
2773,-249.42297,228.09702,prediction,2773
2774,-251.04378,229.49747,prediction,2774
2775,-250.43886,228.97687,prediction,2775
2776,-249.24072,227.93886,prediction,2776
2777,-248.21707,227.05249,prediction,2777
2778,-248.95651,227.69315,prediction,2778
2779,-251.23482,229.66232,prediction,2779
2780,-249.64597,228.28963,prediction,2780
2781,-249.29807,227.98863,prediction,2781
2782,-248.56985,227.35846,prediction,2782
2783,-251.35094,229.76202,prediction,2783
2784,-247.7577,226.65465,prediction,2784
2785,-247.96597,226.83527,prediction,2785
2786,-247.7937,226.68582,prediction,2786
2787,-248.7914,227.55034,prediction,2787
2788,-250.56775,229.08646,prediction,2788
2789,-248.86703,227.61462,prediction,2789
2790,-250.30252,228.85498,prediction,2790
2791,-246.26283,225.35751,prediction,2791
2792,-247.53143,226.45844,prediction,2792
2793,-250.59796,229.1124,prediction,2793
2794,-246.1203,225.23393,prediction,2794
2795,-250.69426,229.19571,prediction,2795
2796,-246.88887,225.9004,prediction,2796
2797,-246.24805,225.34456,prediction,2797
2798,-248.95677,227.69362,prediction,2798
2799,-247.64984,226.5614,prediction,2799
2800,-247.37427,226.32178,prediction,2800
2801,-246.8844,225.89691,prediction,2801
2802,-247.16344,226.13919,prediction,2802
2803,-246.22704,225.32646,prediction,2803
2804,-246.17491,225.28116,prediction,2804
2805,-248.15878,227.00272,prediction,2805
2806,-247.96545,226.83475,prediction,2806
2807,-250.76758,229.25842,prediction,2807
2808,-248.44125,227.24548,prediction,2808
2809,-246.99687,225.99484,prediction,2809
2810,-247.22351,226.19147,prediction,2810
2811,-246.17145,225.2781,prediction,2811
2812,-248.26346,227.0931,prediction,2812
2813,-252.1236,230.42719,prediction,2813
2814,-247.35295,226.30348,prediction,2814
2815,-248.21259,227.0488,prediction,2815
2816,-248.1648,227.00745,prediction,2816
2817,-246.84476,225.86305,prediction,2817
2818,-248.29567,227.12076,prediction,2818
2819,-246.56003,225.61581,prediction,2819
2820,-251.6747,230.0418,prediction,2820
2821,-247.61633,226.53113,prediction,2821
2822,-247.58295,226.50316,prediction,2822
2823,-246.62265,225.66992,prediction,2823
2824,-247.94284,226.81511,prediction,2824
2825,-249.39062,228.06903,prediction,2825
2826,-246.54175,225.59955,prediction,2826
2827,-248.05319,226.91011,prediction,2827
2828,-249.344,228.02869,prediction,2828
2829,-249.84949,228.46828,prediction,2829
2830,-249.4513,228.12375,prediction,2830
2831,-247.49939,226.43074,prediction,2831
2832,-246.06784,225.18823,prediction,2832
2833,-246.42456,225.49802,prediction,2833
2834,-245.96002,225.09479,prediction,2834
2835,-247.01869,226.01343,prediction,2835
2836,-245.20517,224.43921,prediction,2836
2837,-248.49802,227.2962,prediction,2837
2838,-248.6895,227.46225,prediction,2838
2839,-246.78407,225.80981,prediction,2839
2840,-245.61864,224.79837,prediction,2840
2841,-246.99121,225.98984,prediction,2841
2842,-247.66054,226.57037,prediction,2842
2843,-247.08484,226.07086,prediction,2843
2844,-249.10925,227.82567,prediction,2844
2845,-246.36496,225.44594,prediction,2845
2846,-246.86884,225.88342,prediction,2846
2847,-249.46547,228.13356,prediction,2847
2848,-246.19992,225.30313,prediction,2848
2849,-248.33907,227.15865,prediction,2849
2850,-247.6682,226.57709,prediction,2850
2851,-246.9277,225.93433,prediction,2851
2852,-247.48956,226.42209,prediction,2852
2853,-249.05118,227.77496,prediction,2853
2854,-249.13182,227.8451,prediction,2854
2855,-247.53323,226.4601,prediction,2855
2856,-246.21265,225.31369,prediction,2856
2857,-247.86777,226.75009,prediction,2857
2858,-246.19753,225.30063,prediction,2858
2859,-247.46033,226.39679,prediction,2859
2860,-246.8687,225.88351,prediction,2860
2861,-247.83836,226.72446,prediction,2861
2862,-247.9332,226.8063,prediction,2862
2863,-245.93921,225.07666,prediction,2863
2864,-247.00764,226.00403,prediction,2864
2865,-247.03168,226.02457,prediction,2865
2866,-247.89871,226.77692,prediction,2866
2867,-247.23404,226.20036,prediction,2867
2868,-247.27727,226.23792,prediction,2868
2869,-245.9317,225.07018,prediction,2869
2870,-248.90672,227.6503,prediction,2870
2871,-246.31012,225.39856,prediction,2871
2872,-247.01538,226.01088,prediction,2872
2873,-246.93997,225.94456,prediction,2873
2874,-250.63834,229.14928,prediction,2874
2875,-246.35303,225.43607,prediction,2875
2876,-246.75653,225.78625,prediction,2876
2877,-248.0623,226.91898,prediction,2877
2878,-247.57489,226.49629,prediction,2878
2879,-247.8582,226.74179,prediction,2879
2880,-249.08957,227.80807,prediction,2880
2881,-246.55566,225.61136,prediction,2881
2882,-247.67465,226.58243,prediction,2882
2883,-247.87003,226.75183,prediction,2883
2884,-250.6027,229.11734,prediction,2884
2885,-248.4562,227.2599,prediction,2885
2886,-248.36716,227.18193,prediction,2886
2887,-247.55112,226.47516,prediction,2887
2888,-246.65271,225.69577,prediction,2888
2889,-246.5441,225.60138,prediction,2889
2890,-249.5485,228.2056,prediction,2890
2891,-246.57858,225.63155,prediction,2891
2892,-245.84918,224.99832,prediction,2892
2893,-248.5224,227.31749,prediction,2893
2894,-247.98294,226.84976,prediction,2894
2895,-249.24515,227.94223,prediction,2895
2896,-253.44516,231.56598,prediction,2896
2897,-246.73395,225.76674,prediction,2897
2898,-247.56772,226.48943,prediction,2898
2899,-249.96262,228.5635,prediction,2899
2900,-246.73509,225.76726,prediction,2900
2901,-252.0863,230.39638,prediction,2901
2902,-247.47806,226.41214,prediction,2902
2903,-247.68411,226.59085,prediction,2903
2904,-247.4749,226.409,prediction,2904
2905,-249.11987,227.83447,prediction,2905
2906,-250.02339,228.61606,prediction,2906
2907,-248.33951,227.15884,prediction,2907
2908,-250.52847,229.05255,prediction,2908
2909,-247.52013,226.44843,prediction,2909
2910,-245.99593,225.12558,prediction,2910
2911,-253.27185,231.41595,prediction,2911
2912,-250.52382,229.04855,prediction,2912
2913,-249.83005,228.44907,prediction,2913
2914,-249.44339,228.11469,prediction,2914
2915,-247.8447,226.72983,prediction,2915
2916,-248.2413,227.07487,prediction,2916
2917,-248.51013,227.30667,prediction,2917
2918,-251.53607,229.92143,prediction,2918
2919,-252.02596,230.34581,prediction,2919
2920,-248.36389,227.1799,prediction,2920
2921,-248.47299,227.27455,prediction,2921
2922,-247.11206,226.09464,prediction,2922
2923,-247.98941,226.85526,prediction,2923
2924,-246.30658,225.39561,prediction,2924
2925,-250.81226,229.29883,prediction,2925
2926,-247.95798,226.82806,prediction,2926
2927,-253.71898,231.80183,prediction,2927
2928,-250.12222,228.70134,prediction,2928
2929,-250.57016,229.08887,prediction,2929
2930,-251.18158,229.6154,prediction,2930
2931,-248.03468,226.89432,prediction,2931
2932,-247.88222,226.76193,prediction,2932
2933,-247.54025,226.466,prediction,2933
2934,-246.13042,225.24261,prediction,2934
2935,-249.0873,227.80615,prediction,2935
2936,-247.61356,226.5296,prediction,2936
2937,-250.20642,228.77435,prediction,2937
2938,-250.98233,229.44603,prediction,2938
2939,-249.59451,228.24539,prediction,2939
2940,-250.24051,228.80396,prediction,2940
2941,-246.39545,225.47253,prediction,2941
2942,-249.49472,228.15904,prediction,2942
2943,-251.98679,230.31029,prediction,2943
2944,-246.6426,225.6873,prediction,2944
2945,-247.89783,226.77594,prediction,2945
2946,-248.50125,227.2989,prediction,2946
2947,-249.39453,228.07205,prediction,2947
2948,-250.86285,229.34131,prediction,2948
2949,-254.67139,232.61784,prediction,2949
2950,-248.241,227.0733,prediction,2950
2951,-248.45976,227.26297,prediction,2951
2952,-248.33957,227.15895,prediction,2952
2953,-249.49832,228.1614,prediction,2953
2954,-248.35355,227.17114,prediction,2954
2955,-249.23346,227.93304,prediction,2955
2956,-247.897,226.77504,prediction,2956
2957,-247.74448,226.64313,prediction,2957
2958,-249.36679,228.04839,prediction,2958
2959,-247.81268,226.7021,prediction,2959
2960,-251.52118,229.90936,prediction,2960
2961,-248.53986,227.33264,prediction,2961
2962,-248.56064,227.35025,prediction,2962
2963,-247.30927,226.26552,prediction,2963
2964,-251.33423,229.74805,prediction,2964
2965,-248.16153,227.00478,prediction,2965
2966,-247.48941,226.42175,prediction,2966
2967,-250.48508,229.01501,prediction,2967
2968,-248.04938,226.90723,prediction,2968
2969,-249.70831,228.34354,prediction,2969
2970,-252.9592,231.14702,prediction,2970
2971,-247.73816,226.63727,prediction,2971
2972,-249.00272,227.73323,prediction,2972
2973,-253.08392,231.25525,prediction,2973
2974,-247.62653,226.54088,prediction,2974
2975,-246.95998,225.9624,prediction,2975
2976,-248.70181,227.47269,prediction,2976
2977,-249.42685,228.10014,prediction,2977
2978,-249.19708,227.9016,prediction,2978
2979,-249.54242,228.2002,prediction,2979
2980,-252.02853,230.34804,prediction,2980
2981,-246.7486,225.77885,prediction,2981
2982,-250.84642,229.32823,prediction,2982
2983,-248.47585,227.27686,prediction,2983
2984,-246.83899,225.85754,prediction,2984
2985,-246.79385,225.81839,prediction,2985
2986,-248.34457,227.16328,prediction,2986
2987,-249.15,227.86047,prediction,2987
2988,-254.83023,232.75317,prediction,2988
2989,-251.05743,229.51039,prediction,2989
2990,-252.03528,230.35263,prediction,2990
2991,-248.91623,227.65828,prediction,2991
2992,-247.92569,226.80005,prediction,2992
2993,-251.43301,229.83325,prediction,2993
2994,-253.87665,231.93932,prediction,2994
2995,-247.2005,226.17142,prediction,2995
2996,-252.74588,230.96469,prediction,2996
2997,-250.8175,229.30219,prediction,2997
2998,-250.11893,228.69846,prediction,2998
2999,-246.5466,225.60382,prediction,2999
3000,-247.54391,226.46924,prediction,3000
3001,-249.64116,228.2887,prediction,3001
3002,-249.2629,227.95853,prediction,3002
3003,-251.90971,230.2431,prediction,3003
3004,-250.06746,228.65425,prediction,3004
3005,-253.97272,232.01991,prediction,3005
3006,-247.57196,226.49332,prediction,3006
3007,-248.60374,227.38751,prediction,3007
3008,-248.35522,227.17242,prediction,3008
3009,-254.6189,232.57484,prediction,3009
3010,-246.95026,225.95424,prediction,3010
3011,-249.0433,227.76852,prediction,3011
3012,-245.66461,224.8384,prediction,3012
3013,-251.01846,229.47548,prediction,3013
3014,-248.01219,226.87476,prediction,3014
3015,-246.88652,225.899,prediction,3015
3016,-247.14308,226.12152,prediction,3016
3017,-247.61368,226.52936,prediction,3017
3018,-254.90051,232.8169,prediction,3018
3019,-247.57254,226.49399,prediction,3019
3020,-248.73593,227.50204,prediction,3020
3021,-247.68564,226.59189,prediction,3021
3022,-253.98434,232.02875,prediction,3022
3023,-249.22804,227.92831,prediction,3023
3024,-245.81195,224.96617,prediction,3024
3025,-248.76143,227.52306,prediction,3025
3026,-251.01237,229.47046,prediction,3026
3027,-248.08762,226.94055,prediction,3027
3028,-246.39682,225.47382,prediction,3028
3029,-248.56085,227.3504,prediction,3029
3030,-253.50508,231.61784,prediction,3030
3031,-248.93779,227.67706,prediction,3031
3032,-251.02243,229.47914,prediction,3032
3033,-247.92233,226.79712,prediction,3033
3034,-248.90387,227.64758,prediction,3034
3035,-247.48682,226.41988,prediction,3035
3036,-247.00415,226.00107,prediction,3036
3037,-249.18594,227.89197,prediction,3037
3038,-246.75778,225.7876,prediction,3038
3039,-249.93219,228.5371,prediction,3039
3040,-247.78317,226.6766,prediction,3040
3041,-247.74095,226.64001,prediction,3041
3042,-248.30133,227.12541,prediction,3042
3043,-246.60489,225.65446,prediction,3043
3044,-246.36635,225.44702,prediction,3044
3045,-247.60196,226.51974,prediction,3045
3046,-248.40012,227.21155,prediction,3046
3047,-247.86545,226.74742,prediction,3047
3048,-247.28172,226.24123,prediction,3048
3049,-246.21295,225.31424,prediction,3049
3050,-250.74881,229.24261,prediction,3050
3051,-249.30586,227.9957,prediction,3051
3052,-247.56416,226.48663,prediction,3052
3053,-250.21991,228.78595,prediction,3053
3054,-248.92712,227.66779,prediction,3054
3055,-247.80368,226.6938,prediction,3055
3056,-247.53886,226.46521,prediction,3056
3057,-251.69037,230.05495,prediction,3057
3058,-245.4136,224.62048,prediction,3058
3059,-248.85568,227.60605,prediction,3059
3060,-247.85623,226.74005,prediction,3060
3061,-247.5943,226.5129,prediction,3061
3062,-246.58047,225.63327,prediction,3062
3063,-244.84845,224.12918,prediction,3063
3064,-249.20238,227.90611,prediction,3064
3065,-246.35832,225.44055,prediction,3065
3066,-250.0998,228.68298,prediction,3066
3067,-254.5841,232.54472,prediction,3067
3068,-248.08963,226.94168,prediction,3068
3069,-248.6771,227.45117,prediction,3069
3070,-254.15938,232.17868,prediction,3070
3071,-253.41714,231.54147,prediction,3071
3072,-250.80075,229.2877,prediction,3072
3073,-245.19696,224.4321,prediction,3073
3074,-246.9024,225.91293,prediction,3074
3075,-248.87018,227.61865,prediction,3075
3076,-248.09897,226.95044,prediction,3076
3077,-245.61896,224.79855,prediction,3077
3078,-246.51132,225.57323,prediction,3078
3079,-247.34425,226.29614,prediction,3079
3080,-247.21185,226.18105,prediction,3080
3081,-252.56601,230.80902,prediction,3081
3082,-246.43314,225.50537,prediction,3082
3083,-247.74774,226.64612,prediction,3083
3084,-249.08633,227.8057,prediction,3084
3085,-251.1065,229.55106,prediction,3085
3086,-250.2333,228.79762,prediction,3086
3087,-246.74178,225.77293,prediction,3087
3088,-250.05496,228.64343,prediction,3088
3089,-252.40115,230.66818,prediction,3089
3090,-248.95332,227.68942,prediction,3090
3091,-247.14377,226.12201,prediction,3091
3092,-248.64609,227.42473,prediction,3092
3093,-247.17422,226.14893,prediction,3093
3094,-248.44112,227.24704,prediction,3094
3095,-249.59528,228.246,prediction,3095
3096,-251.82637,230.17236,prediction,3096
3097,-245.91646,225.05739,prediction,3097
3098,-247.67398,226.58185,prediction,3098
3099,-245.96378,225.09785,prediction,3099
3100,-246.50052,225.56393,prediction,3100
3101,-250.90512,229.37775,prediction,3101
3102,-247.52037,226.44853,prediction,3102
3103,-248.20511,227.04265,prediction,3103
3104,-248.15195,226.99646,prediction,3104
3105,-249.18864,227.89435,prediction,3105
3106,-247.03511,226.02777,prediction,3106
3107,-249.90916,228.5174,prediction,3107
3108,-247.1441,226.12209,prediction,3108
3109,-249.43378,228.10526,prediction,3109
3110,-248.00912,226.87263,prediction,3110
3111,-247.31345,226.26936,prediction,3111
3112,-250.47585,229.00714,prediction,3112
3113,-255.87276,233.64816,prediction,3113
3114,-249.98517,228.5831,prediction,3114
3115,-248.09193,226.94444,prediction,3115
3116,-249.7352,228.36684,prediction,3116
3117,-248.90608,227.64967,prediction,3117
3118,-247.17017,226.14507,prediction,3118
3119,-246.8386,225.85747,prediction,3119
3120,-249.97314,228.57242,prediction,3120
3121,-247.24376,226.20908,prediction,3121
3122,-246.88152,225.89441,prediction,3122
3123,-253.27057,231.41635,prediction,3123
3124,-247.68503,226.59146,prediction,3124
3125,-255.26804,233.12994,prediction,3125
3126,-248.88379,227.63037,prediction,3126
3127,-246.92068,225.92839,prediction,3127
3128,-249.12903,227.84238,prediction,3128
3129,-247.26166,226.22414,prediction,3129
3130,-246.36783,225.44861,prediction,3130
3131,-247.995,226.8602,prediction,3131
3132,-247.60616,226.52332,prediction,3132
3133,-250.1228,228.70206,prediction,3133
3134,-244.45209,223.78377,prediction,3134
3135,-248.663,227.43924,prediction,3135
3136,-248.68451,227.45789,prediction,3136
3137,-248.7651,227.52734,prediction,3137
3138,-248.85522,227.60568,prediction,3138
3139,-248.75122,227.51576,prediction,3139
3140,-248.90994,227.65363,prediction,3140
3141,-250.65129,229.15863,prediction,3141
3142,-246.37155,225.45207,prediction,3142
3143,-248.20793,227.04501,prediction,3143
3144,-253.66956,231.75993,prediction,3144
3145,-246.06665,225.18758,prediction,3145
3146,-247.19907,226.1699,prediction,3146
3147,-245.86134,225.00952,prediction,3147
3148,-246.03354,225.15811,prediction,3148
3149,-247.99493,226.86035,prediction,3149
3150,-247.45358,226.39108,prediction,3150
3151,-253.40091,231.52509,prediction,3151
3152,-245.20786,224.44174,prediction,3152
3153,-246.08244,225.20117,prediction,3153
3154,-250.97736,229.44008,prediction,3154
3155,-245.66788,224.84113,prediction,3155
3156,-247.4693,226.40446,prediction,3156
3157,-246.9653,225.9675,prediction,3157
3158,-246.4636,225.53162,prediction,3158
3159,-248.29718,227.12225,prediction,3159
3160,-247.493,226.42477,prediction,3160
3161,-246.75471,225.7835,prediction,3161
3162,-246.31949,225.40671,prediction,3162
3163,-245.41818,224.62456,prediction,3163
3164,-247.0257,226.01828,prediction,3164
3165,-253.76248,231.83904,prediction,3165
3166,-246.81837,225.83989,prediction,3166
3167,-249.2787,227.97305,prediction,3167
3168,-245.91553,225.05615,prediction,3168
3169,-247.69897,226.60355,prediction,3169
3170,-249.31125,228.00035,prediction,3170
3171,-250.48206,229.01208,prediction,3171
3172,-248.05923,226.91591,prediction,3172
3173,-250.23837,228.80379,prediction,3173
3174,-249.586,228.23807,prediction,3174
3175,-249.1702,227.87828,prediction,3175
3176,-249.21777,227.91953,prediction,3176
3177,-247.59756,226.51558,prediction,3177
3178,-246.17659,225.28192,prediction,3178
3179,-247.64304,226.55507,prediction,3179
3180,-249.4261,228.09964,prediction,3180
3181,-249.00583,227.73541,prediction,3181
