,x,y,sample,timepoint
2494,-7.1252594,4.386288,prediction,2494
2495,-7.253056,4.478234,prediction,2495
2496,-7.1912804,4.467298,prediction,2496
2497,-7.1011806,4.4218774,prediction,2497
2498,-7.026411,4.3279624,prediction,2498
2499,-7.0054746,4.343268,prediction,2499
2500,-7.0193954,4.2914214,prediction,2500
2501,-6.875781,4.2502184,prediction,2501
2502,-7.020011,4.257921,prediction,2502
2503,-6.802455,4.1803403,prediction,2503
2504,-6.546395,4.061458,prediction,2504
2505,-6.5997076,4.125582,prediction,2505
2506,-6.931162,4.2453194,prediction,2506
2507,-7.067202,4.308032,prediction,2507
2508,-7.0967193,4.298918,prediction,2508
2509,-7.0463576,4.2007313,prediction,2509
2510,-7.075362,4.2061605,prediction,2510
2511,-7.000611,4.131162,prediction,2511
2512,-6.6729717,3.9542,prediction,2512
2513,-6.431138,3.8651714,prediction,2513
2514,-6.329466,3.8203535,prediction,2514
2515,-5.9837136,3.658255,prediction,2515
2516,-5.9348907,3.6520755,prediction,2516
2517,-5.911154,3.726047,prediction,2517
2518,-5.6953945,3.705565,prediction,2518
2519,-5.481727,3.6078176,prediction,2519
2520,-5.5711584,3.6266184,prediction,2520
2521,-5.727583,3.753658,prediction,2521
2522,-5.732275,3.8159213,prediction,2522
2523,-5.854192,3.9004045,prediction,2523
2524,-6.006112,3.900735,prediction,2524
2525,-6.4337196,4.106759,prediction,2525
2526,-6.6265726,4.2270203,prediction,2526
2527,-6.562502,4.1230693,prediction,2527
2528,-6.68674,4.1662173,prediction,2528
2529,-6.575204,4.0353317,prediction,2529
2530,-6.242219,3.790845,prediction,2530
2531,-6.071105,3.685977,prediction,2531
2532,-5.829405,3.4951444,prediction,2532
2533,-5.484321,3.2793646,prediction,2533
2534,-5.3408656,3.135335,prediction,2534
2535,-5.4817295,3.1923537,prediction,2535
2536,-5.5221615,3.2167056,prediction,2536
2537,-5.364664,3.0969644,prediction,2537
2538,-5.3213053,3.117888,prediction,2538
2539,-5.264044,3.0780294,prediction,2539
2540,-5.1741385,3.1133032,prediction,2540
2541,-5.4134693,3.1792512,prediction,2541
2542,-5.270694,3.1144857,prediction,2542
2543,-5.0941043,3.0554085,prediction,2543
2544,-5.173897,3.0855126,prediction,2544
2545,-5.2300277,3.0536695,prediction,2545
2546,-5.1220946,3.0243921,prediction,2546
2547,-5.178834,2.984674,prediction,2547
2548,-5.068222,2.853995,prediction,2548
2549,-4.9389243,2.839326,prediction,2549
2550,-4.91481,2.815526,prediction,2550
2551,-4.7355127,2.817035,prediction,2551
2552,-4.62747,2.7528198,prediction,2552
2553,-4.5611496,2.6963735,prediction,2553
2554,-4.4109554,2.6628695,prediction,2554
2555,-4.4173675,2.677517,prediction,2555
2556,-4.235858,2.5820792,prediction,2556
2557,-4.2298913,2.572039,prediction,2557
2558,-4.261134,2.613005,prediction,2558
2559,-4.2409463,2.548539,prediction,2559
2560,-4.3808236,2.5126877,prediction,2560
2561,-4.3563943,2.5286527,prediction,2561
2562,-4.2810373,2.4842088,prediction,2562
2563,-4.2445326,2.4876082,prediction,2563
2564,-4.161622,2.4457574,prediction,2564
2565,-4.0106406,2.3519373,prediction,2565
2566,-4.1245522,2.3378153,prediction,2566
2567,-4.1923685,2.4287183,prediction,2567
2568,-4.198924,2.4066648,prediction,2568
2569,-4.1012397,2.3549352,prediction,2569
2570,-4.0749145,2.374501,prediction,2570
2571,-3.99762,2.3370543,prediction,2571
2572,-3.9614978,2.253209,prediction,2572
2573,-3.8816667,2.2888532,prediction,2573
2574,-3.9266753,2.241294,prediction,2574
2575,-3.9811163,2.3176756,prediction,2575
2576,-3.887752,2.35219,prediction,2576
2577,-3.8730948,2.3656619,prediction,2577
2578,-3.9534526,2.4335437,prediction,2578
2579,-4.13688,2.5708508,prediction,2579
2580,-4.0043697,2.535861,prediction,2580
2581,-4.0689025,2.5770166,prediction,2581
2582,-3.9644403,2.5335383,prediction,2582
2583,-4.261174,2.6310213,prediction,2583
2584,-4.2948956,2.6478207,prediction,2584
2585,-4.4501057,2.7099211,prediction,2585
2586,-4.5171423,2.7967196,prediction,2586
2587,-4.5319605,2.8240554,prediction,2587
2588,-4.344586,2.7073448,prediction,2588
2589,-4.198798,2.6509867,prediction,2589
2590,-4.3416824,2.6968274,prediction,2590
2591,-4.2327924,2.662558,prediction,2591
2592,-3.9675446,2.5675874,prediction,2592
2593,-3.9595335,2.5325143,prediction,2593
2594,-4.0508366,2.532422,prediction,2594
2595,-4.1223283,2.6035056,prediction,2595
2596,-4.255846,2.6837173,prediction,2596
2597,-4.097192,2.5531006,prediction,2597
2598,-4.0893784,2.586481,prediction,2598
2599,-3.947,2.4649305,prediction,2599
2600,-3.87429,2.4127457,prediction,2600
2601,-4.010368,2.5003664,prediction,2601
2602,-3.7615957,2.3306956,prediction,2602
2603,-3.9171214,2.405937,prediction,2603
2604,-3.99032,2.499721,prediction,2604
2605,-4.1396303,2.5018296,prediction,2605
2606,-4.290975,2.6063693,prediction,2606
2607,-4.4639935,2.6506784,prediction,2607
2608,-4.470742,2.681958,prediction,2608
2609,-4.5500016,2.6649435,prediction,2609
2610,-4.6289625,2.7878556,prediction,2610
2611,-4.6308246,2.7755153,prediction,2611
2612,-4.498916,2.7999482,prediction,2612
2613,-4.428342,2.7675695,prediction,2613
2614,-4.4202137,2.7815633,prediction,2614
2615,-4.275746,2.7808175,prediction,2615
2616,-4.347552,2.7756643,prediction,2616
2617,-4.061363,2.552,prediction,2617
2618,-4.2837815,2.6291502,prediction,2618
2619,-4.3422613,2.5998368,prediction,2619
2620,-3.9764335,2.3750472,prediction,2620
2621,-4.210285,2.5274634,prediction,2621
2622,-4.0491056,2.4263363,prediction,2622
2623,-3.9355633,2.4042792,prediction,2623
2624,-3.9213257,2.311695,prediction,2624
2625,-3.8962831,2.3062963,prediction,2625
2626,-3.8444471,2.2834868,prediction,2626
2627,-3.8269162,2.335162,prediction,2627
2628,-3.6742368,2.3621259,prediction,2628
2629,-3.8774352,2.4430552,prediction,2629
2630,-3.8206604,2.4845796,prediction,2630
2631,-3.9402466,2.6078854,prediction,2631
2632,-4.084556,2.705283,prediction,2632
2633,-4.13503,2.7818255,prediction,2633
2634,-4.2080593,2.8241181,prediction,2634
2635,-4.3941007,2.893134,prediction,2635
2636,-4.448359,2.9682724,prediction,2636
2637,-4.639621,3.0213094,prediction,2637
2638,-4.772727,2.996972,prediction,2638
2639,-5.090723,3.1834035,prediction,2639
2640,-4.932087,3.0446775,prediction,2640
2641,-5.1712155,3.1479287,prediction,2641
2642,-4.8484964,3.0180812,prediction,2642
2643,-4.6091633,2.8175945,prediction,2643
2644,-4.6088753,2.7629735,prediction,2644
2645,-4.6329966,2.8667002,prediction,2645
2646,-4.6286154,2.8263545,prediction,2646
2647,-4.495205,2.8272624,prediction,2647
2648,-4.6097755,2.934663,prediction,2648
2649,-4.657144,3.0041847,prediction,2649
2650,-4.485544,2.9083977,prediction,2650
2651,-4.6710696,2.9763741,prediction,2651
2652,-4.3738995,2.7885423,prediction,2652
2653,-4.5675025,2.9583955,prediction,2653
2654,-4.385751,2.8430388,prediction,2654
2655,-4.7089186,2.965916,prediction,2655
2656,-4.8612947,3.0159614,prediction,2656
2657,-4.96478,3.076324,prediction,2657
2658,-4.829193,2.9530575,prediction,2658
2659,-5.191913,3.1489604,prediction,2659
2660,-4.9762154,3.068851,prediction,2660
2661,-5.0925517,3.0114279,prediction,2661
2662,-5.4889784,3.1429784,prediction,2662
2663,-5.3201637,3.0506246,prediction,2663
2664,-5.4501367,3.1037471,prediction,2664
2665,-5.195038,2.914833,prediction,2665
2666,-5.0363693,2.871755,prediction,2666
2667,-4.9826283,2.8956103,prediction,2667
2668,-4.8535357,2.7897975,prediction,2668
2669,-4.6611705,2.8068128,prediction,2669
2670,-4.697096,2.7605476,prediction,2670
2671,-4.7385225,2.9121964,prediction,2671
2672,-4.897733,2.988371,prediction,2672
2673,-4.770836,2.976709,prediction,2673
2674,-4.761915,3.008713,prediction,2674
2675,-4.8538218,3.1282601,prediction,2675
2676,-4.6695204,2.9474187,prediction,2676
2677,-4.3768034,2.8684802,prediction,2677
2678,-4.443425,2.8211045,prediction,2678
2679,-4.5820074,2.959024,prediction,2679
2680,-4.7042503,3.0109754,prediction,2680
2681,-4.3330646,2.8668497,prediction,2681
2682,-4.275641,2.8079891,prediction,2682
2683,-4.46877,2.903624,prediction,2683
2684,-4.0257053,2.8932772,prediction,2684
2685,-3.6764789,2.7221968,prediction,2685
2686,-4.043758,2.8706872,prediction,2686
2687,-4.4497232,3.0845246,prediction,2687
2688,-4.2170753,3.0100644,prediction,2688
2689,-4.6870375,3.073664,prediction,2689
2690,-5.029812,3.2050536,prediction,2690
2691,-5.5304613,3.498113,prediction,2691
2692,-5.5637364,3.4556391,prediction,2692
2693,-5.613315,3.4872413,prediction,2693
2694,-5.845134,3.6189837,prediction,2694
2695,-6.268236,3.80058,prediction,2695
2696,-6.5263357,3.830451,prediction,2696
2697,-6.232656,3.75473,prediction,2697
2698,-6.8103695,3.9326644,prediction,2698
2699,-6.476082,3.7799969,prediction,2699
2700,-6.0712395,3.5105143,prediction,2700
2701,-5.8228273,3.4387228,prediction,2701
2702,-6.0528173,3.4548907,prediction,2702
2703,-6.392947,3.6915357,prediction,2703
2704,-5.7832317,3.3574247,prediction,2704
2705,-5.608513,3.315433,prediction,2705
2706,-6.0406733,3.4648447,prediction,2706
2707,-5.689723,3.4064624,prediction,2707
2708,-5.1476703,3.192934,prediction,2708
2709,-4.906934,3.1010306,prediction,2709
2710,-5.245062,3.1845858,prediction,2710
2711,-4.9673014,3.112828,prediction,2711
2712,-4.474619,2.8295872,prediction,2712
2713,-4.2571983,2.7791898,prediction,2713
2714,-3.6682827,2.5190353,prediction,2714
2715,-3.5932195,2.601838,prediction,2715
2716,-3.5045438,2.502295,prediction,2716
2717,-3.2282712,2.4425669,prediction,2717
2718,-3.363941,2.5944843,prediction,2718
2719,-3.3134487,2.5937374,prediction,2719
2720,-3.6037674,3.1091123,prediction,2720
2721,-3.5713177,3.0151715,prediction,2721
2722,-3.6287012,2.9278598,prediction,2722
2723,-3.5345383,2.972342,prediction,2723
2724,-3.5544481,2.9995108,prediction,2724
2725,-3.420466,2.9883864,prediction,2725
2726,-3.5082145,3.0880487,prediction,2726
2727,-3.494084,2.9900084,prediction,2727
2728,-3.5342994,2.9905381,prediction,2728
2729,-3.4669566,2.64716,prediction,2729
2730,-3.5980859,2.721625,prediction,2730
2731,-3.5153432,2.4491918,prediction,2731
2732,-3.5301812,2.5212235,prediction,2732
2733,-3.4951634,2.5040379,prediction,2733
2734,-3.414975,2.3805652,prediction,2734
2735,-3.4367301,2.245203,prediction,2735
2736,-3.547432,2.3648112,prediction,2736
2737,-3.4034913,2.0568745,prediction,2737
2738,-3.5244303,2.1464915,prediction,2738
2739,-3.4567857,2.0515401,prediction,2739
2740,-3.5474246,2.1200113,prediction,2740
2741,-3.553472,2.1684258,prediction,2741
2742,-3.4467504,2.141382,prediction,2742
2743,-3.3570898,2.0089965,prediction,2743
2744,-3.4407337,2.092036,prediction,2744
2745,-3.5013757,2.0437949,prediction,2745
2746,-3.5114245,2.0815434,prediction,2746
2747,-3.4872522,2.0179293,prediction,2747
2748,-3.516094,1.9893062,prediction,2748
2749,-3.4094596,2.0559552,prediction,2749
2750,-3.396192,2.0930734,prediction,2750
2751,-3.262054,1.9629059,prediction,2751
2752,-3.3365211,2.0305982,prediction,2752
2753,-3.2974877,2.0229442,prediction,2753
2754,-3.3426785,2.086517,prediction,2754
2755,-3.286367,1.9444582,prediction,2755
2756,-3.331964,2.046589,prediction,2756
2757,-3.3391507,2.0357652,prediction,2757
2758,-3.2721305,2.084292,prediction,2758
2759,-3.3503222,2.0794578,prediction,2759
2760,-3.42835,2.173089,prediction,2760
2761,-3.523604,2.0654151,prediction,2761
2762,-3.4908545,2.1691995,prediction,2762
2763,-3.4878442,2.0578642,prediction,2763
2764,-3.5209503,2.1618602,prediction,2764
2765,-3.443189,2.1076415,prediction,2765
2766,-3.366298,2.1418328,prediction,2766
2767,-3.3947349,2.078633,prediction,2767
2768,-3.3644948,2.2254508,prediction,2768
2769,-3.4693005,2.2135887,prediction,2769
2770,-3.4377553,2.1922982,prediction,2770
2771,-3.5639277,2.303382,prediction,2771
2772,-3.3860886,2.2060778,prediction,2772
2773,-3.6210399,2.3720064,prediction,2773
2774,-3.4316661,2.2278543,prediction,2774
2775,-3.5136867,2.316131,prediction,2775
2776,-3.4623802,2.281735,prediction,2776
2777,-3.5234997,2.3459873,prediction,2777
2778,-3.4819894,2.3918748,prediction,2778
2779,-3.6106637,2.330524,prediction,2779
2780,-3.5309947,2.2146416,prediction,2780
2781,-3.5979667,2.3708498,prediction,2781
2782,-3.562439,2.3907416,prediction,2782
2783,-3.631493,2.3102107,prediction,2783
2784,-3.60442,2.363824,prediction,2784
2785,-3.6650028,2.343741,prediction,2785
2786,-3.5388234,2.3128211,prediction,2786
2787,-3.4803672,2.3301387,prediction,2787
2788,-3.6592498,2.3781648,prediction,2788
2789,-3.513929,2.5158448,prediction,2789
2790,-3.6373386,2.6060576,prediction,2790
2791,-3.6624184,2.644116,prediction,2791
2792,-3.5943038,2.665513,prediction,2792
2793,-3.611579,2.7258172,prediction,2793
2794,-3.75814,2.9209497,prediction,2794
2795,-3.7796996,2.944437,prediction,2795
2796,-3.693678,2.8499706,prediction,2796
2797,-3.8163166,2.953721,prediction,2797
2798,-4.2240047,1.7219472,prediction,2798
2799,-4.467902,2.6262448,prediction,2799
2800,-4.7251,3.2528384,prediction,2800
2801,-4.889106,2.7771816,prediction,2801
2802,-4.908248,2.815113,prediction,2802
2803,-4.9320316,2.929978,prediction,2803
2804,-4.945451,3.0113869,prediction,2804
2805,-4.9058113,2.9973161,prediction,2805
2806,-4.9485006,3.0708556,prediction,2806
2807,-4.935363,3.0710926,prediction,2807
2808,-4.948492,3.0580564,prediction,2808
2809,-4.9613137,3.084456,prediction,2809
2810,-4.933589,2.974924,prediction,2810
2811,-4.9384875,2.902236,prediction,2811
2812,-4.9102235,2.7738094,prediction,2812
2813,-4.8845186,2.675655,prediction,2813
2814,-4.814698,2.892993,prediction,2814
2815,-4.7068563,3.2061362,prediction,2815
2816,-4.73662,3.1091642,prediction,2816
2817,-4.657122,2.9022834,prediction,2817
2818,-4.4894843,2.6389186,prediction,2818
2819,-4.362699,2.5190187,prediction,2819
2820,-4.283756,2.401116,prediction,2820
2821,-4.3031964,2.2209058,prediction,2821
2822,-4.310558,2.0161345,prediction,2822
2823,-4.2975826,1.9086411,prediction,2823
2824,-4.2960176,1.8113534,prediction,2824
2825,-4.3205743,1.7769706,prediction,2825
2826,-4.260206,1.7534642,prediction,2826
2827,-4.2721953,1.9117262,prediction,2827
2828,-4.1619744,2.1107404,prediction,2828
2829,-4.088195,2.5968924,prediction,2829
2830,-4.040272,2.7657306,prediction,2830
2831,-3.9732025,3.1336718,prediction,2831
2832,-3.912847,3.2686338,prediction,2832
2833,-3.860046,3.1385841,prediction,2833
2834,-3.908253,3.188509,prediction,2834
2835,-3.839903,3.0768883,prediction,2835
2836,-3.8277612,2.8919184,prediction,2836
2837,-3.8527343,2.7386823,prediction,2837
2838,-3.9379783,2.6188245,prediction,2838
2839,-3.9480848,2.5397635,prediction,2839
2840,-3.8142445,2.4801378,prediction,2840
2841,-3.8627653,2.424333,prediction,2841
2842,-3.8391213,2.5176535,prediction,2842
2843,-3.8100934,2.2987208,prediction,2843
2844,-3.9152813,2.1549046,prediction,2844
2845,-3.8483276,2.2818387,prediction,2845
2846,-3.7151017,2.2537103,prediction,2846
2847,-3.80307,2.102504,prediction,2847
2848,-3.7401912,2.2212362,prediction,2848
2849,-3.8224545,2.1948726,prediction,2849
2850,-3.7154207,2.3045382,prediction,2850
2851,-3.7425406,2.29923,prediction,2851
2852,-3.739204,2.4467542,prediction,2852
2853,-3.7133665,2.4911933,prediction,2853
2854,-3.7132056,2.3737855,prediction,2854
2855,-3.7301707,2.3754346,prediction,2855
2856,-3.6141143,2.3267002,prediction,2856
2857,-3.6470604,2.4562232,prediction,2857
2858,-3.7486734,2.5486746,prediction,2858
2859,-3.7104008,2.455519,prediction,2859
2860,-3.6923363,2.3269544,prediction,2860
2861,-3.7134693,2.3199253,prediction,2861
2862,-3.6547835,2.2938285,prediction,2862
2863,-3.7570248,2.4086328,prediction,2863
2864,-3.6709793,2.2760875,prediction,2864
2865,-3.5446348,2.2349477,prediction,2865
2866,-3.6406612,2.2808151,prediction,2866
2867,-3.4925053,2.096939,prediction,2867
2868,-3.743029,2.121175,prediction,2868
2869,-3.6550512,2.1558785,prediction,2869
2870,-3.6487844,2.1359222,prediction,2870
2871,-3.6302037,2.0630372,prediction,2871
2872,-3.6162353,2.1491055,prediction,2872
2873,-3.58141,2.0464454,prediction,2873
2874,-3.6658137,2.2288597,prediction,2874
2875,-3.6349976,2.032854,prediction,2875
2876,-3.6076179,1.9613814,prediction,2876
2877,-3.5954528,2.2096457,prediction,2877
2878,-3.6435351,2.097235,prediction,2878
2879,-3.6178932,2.0260422,prediction,2879
2880,-3.6920352,2.0762887,prediction,2880
2881,-3.687809,2.0913558,prediction,2881
2882,-3.6536136,2.103341,prediction,2882
2883,-3.5831053,2.1871746,prediction,2883
2884,-3.5740504,2.1895533,prediction,2884
2885,-3.5198503,2.259557,prediction,2885
2886,-3.6662986,2.3824563,prediction,2886
2887,-3.6756854,2.4872205,prediction,2887
2888,-3.7355847,2.730388,prediction,2888
2889,-3.7236185,2.851431,prediction,2889
2890,-3.72458,2.8711815,prediction,2890
2891,-3.7209988,2.9008114,prediction,2891
2892,-3.729137,2.9915018,prediction,2892
2893,-3.6568952,2.9674923,prediction,2893
2894,-3.835448,2.7412,prediction,2894
2895,-3.7289343,2.541036,prediction,2895
2896,-3.8925967,2.628944,prediction,2896
2897,-4.3610554,2.7821493,prediction,2897
2898,-4.9461308,3.1606026,prediction,2898
2899,-5.3112435,3.0306659,prediction,2899
2900,-5.6264896,3.1817384,prediction,2900
2901,-6.47272,3.3356166,prediction,2901
2902,-6.7127056,3.6986196,prediction,2902
2903,-7.002118,4.0268917,prediction,2903
2904,-6.587817,3.7499714,prediction,2904
2905,-7.372922,4.2589064,prediction,2905
2906,-7.2329454,4.336149,prediction,2906
2907,-7.386559,4.4978685,prediction,2907
2908,-6.824115,4.336408,prediction,2908
2909,-6.431744,4.126052,prediction,2909
2910,-6.4664187,4.261322,prediction,2910
2911,-6.0720043,3.9380395,prediction,2911
2912,-6.111087,3.9318779,prediction,2912
2913,-5.9429507,3.9555478,prediction,2913
2914,-6.9779387,4.6311584,prediction,2914
2915,-7.7842464,5.3969426,prediction,2915
2916,-8.148915,5.495597,prediction,2916
2917,-8.046845,5.8594007,prediction,2917
2918,-8.162461,5.7490106,prediction,2918
2919,-6.5630183,4.8140974,prediction,2919
2920,-5.6498594,4.148367,prediction,2920
2921,-5.105906,3.6555138,prediction,2921
2922,-4.9823637,3.3674908,prediction,2922
2923,-6.241306,3.66113,prediction,2923
2924,-6.2476144,3.402248,prediction,2924
2925,-6.452153,3.4954839,prediction,2925
2926,-6.1216593,3.2753222,prediction,2926
2927,-6.001589,3.3829622,prediction,2927
2928,-5.084284,2.8253064,prediction,2928
2929,-4.7871084,2.771062,prediction,2929
2930,-4.458309,2.8473191,prediction,2930
2931,-3.986338,2.7319531,prediction,2931
2932,-3.7220678,2.4970555,prediction,2932
2933,-3.7843926,2.4046903,prediction,2933
2934,-3.9708257,2.4217415,prediction,2934
2935,-3.841579,2.4016285,prediction,2935
2936,-3.912718,2.3866408,prediction,2936
2937,-3.5785842,2.2286952,prediction,2937
2938,-3.3796818,2.165482,prediction,2938
2939,-3.27036,2.2290363,prediction,2939
2940,-3.376031,2.341266,prediction,2940
2941,-3.5146754,2.3377979,prediction,2941
2942,-3.7328203,2.3516164,prediction,2942
2943,-4.019479,2.4918866,prediction,2943
2944,-4.268784,2.6730282,prediction,2944
2945,-4.4447756,2.7891004,prediction,2945
2946,-4.361792,2.837589,prediction,2946
2947,-4.326873,2.9264228,prediction,2947
2948,-4.0647545,2.9078634,prediction,2948
2949,-3.8163452,2.8767078,prediction,2949
2950,-3.6245084,2.7378561,prediction,2950
2951,-3.702014,2.5429742,prediction,2951
2952,-3.7115583,2.526443,prediction,2952
2953,-3.7512589,2.4102306,prediction,2953
2954,-3.710094,2.2812817,prediction,2954
2955,-4.0165396,2.3958697,prediction,2955
