,x,y,sample,timepoint
2390,-171.15031,176.50578,prediction,2390
2391,-11.046692,137.74448,prediction,2391
2392,-56.36025,196.116,prediction,2392
2393,-52.419964,192.20355,prediction,2393
2394,-27.031319,144.10353,prediction,2394
2395,-126.147575,226.65923,prediction,2395
2396,-178.8151,89.17483,prediction,2396
2397,-214.86049,82.93701,prediction,2397
2398,-124.675316,184.21526,prediction,2398
2399,-207.97824,73.3826,prediction,2399
2400,-245.12038,105.30003,prediction,2400
2401,-242.66046,103.55306,prediction,2401
2402,-202.19995,71.595474,prediction,2402
2403,-213.1864,77.237335,prediction,2403
2404,-252.57915,129.68744,prediction,2404
2405,-205.38779,69.67287,prediction,2405
2406,-139.51062,54.667137,prediction,2406
2407,-124.36057,226.76845,prediction,2407
2408,-63.085594,198.77162,prediction,2408
2409,-74.49971,203.95872,prediction,2409
2410,-44.458508,98.365654,prediction,2410
2411,-112.90356,97.6194,prediction,2411
2412,-70.93459,203.59474,prediction,2412
2413,-153.78056,196.1147,prediction,2413
2414,-70.0588,203.11308,prediction,2414
2415,-221.4184,80.933624,prediction,2415
2416,-237.9675,120.85887,prediction,2416
2417,-220.702,81.64311,prediction,2417
2418,-188.45946,64.440346,prediction,2418
2419,-248.20929,132.83598,prediction,2419
2420,-226.56616,88.23286,prediction,2420
2421,-251.94962,134.4887,prediction,2421
2422,-181.54893,56.516632,prediction,2422
2423,-242.58972,129.89124,prediction,2423
2424,-214.78525,77.57384,prediction,2424
2425,-202.02635,68.364746,prediction,2425
2426,-210.96115,75.89047,prediction,2426
2427,-248.41208,99.08301,prediction,2427
2428,-170.25911,54.169403,prediction,2428
2429,-231.67534,89.531906,prediction,2429
2430,-263.0735,131.8246,prediction,2430
2431,-219.7043,224.65392,prediction,2431
2432,-211.18698,229.37526,prediction,2432
2433,-253.0621,125.27351,prediction,2433
2434,-126.10042,226.76433,prediction,2434
2435,-210.4956,229.88075,prediction,2435
2436,-135.85114,229.87854,prediction,2436
2437,-267.56082,166.68759,prediction,2437
2438,-221.89369,223.41505,prediction,2438
2439,-212.24052,229.21062,prediction,2439
2440,-210.3269,229.88722,prediction,2440
2441,-165.10886,57.010483,prediction,2441
2442,-269.84122,150.69637,prediction,2442
2443,-262.38254,174.51132,prediction,2443
2444,-220.37819,224.32272,prediction,2444
2445,-189.30643,235.841,prediction,2445
2446,-216.63635,226.64134,prediction,2446
2447,-194.02469,235.62485,prediction,2447
2448,-224.58372,221.46199,prediction,2448
2449,-215.22624,226.83147,prediction,2449
2450,-129.76572,228.8009,prediction,2450
2451,-213.66757,228.39034,prediction,2451
2452,-199.80472,233.8774,prediction,2452
2453,-217.5823,225.16144,prediction,2453
2454,-219.03389,225.07663,prediction,2454
2455,-215.26678,227.85677,prediction,2455
2456,-190.16148,236.8332,prediction,2456
2457,-95.88302,203.09923,prediction,2457
2458,-221.27841,222.76875,prediction,2458
2459,-82.75001,211.4231,prediction,2459
2460,-141.08624,231.5349,prediction,2460
2461,-265.92062,135.0359,prediction,2461
2462,-220.72913,218.70314,prediction,2462
2463,-205.11755,232.45256,prediction,2463
2464,-188.61517,234.44798,prediction,2464
2465,-206.23035,230.78178,prediction,2465
2466,-89.2338,213.0222,prediction,2466
2467,-121.62522,226.36375,prediction,2467
2468,-159.47043,48.954834,prediction,2468
2469,-69.48133,200.20671,prediction,2469
2470,-262.36295,152.01396,prediction,2470
2471,-120.10444,225.62846,prediction,2471
2472,-238.59195,207.90123,prediction,2472
2473,-114.82566,224.32541,prediction,2473
2474,-172.4503,207.16612,prediction,2474
2475,-267.57468,136.50545,prediction,2475
2476,-235.69388,187.29291,prediction,2476
2477,-217.57253,225.14911,prediction,2477
2478,-214.28082,227.10098,prediction,2478
2479,-205.86945,231.71767,prediction,2479
2480,-201.64648,70.87834,prediction,2480
2481,-77.58094,196.4683,prediction,2481
2482,-247.23486,201.7064,prediction,2482
2483,-216.38054,224.1798,prediction,2483
2484,-204.88812,232.34126,prediction,2484
2485,-197.8807,233.05586,prediction,2485
2486,-150.73987,232.94557,prediction,2486
2487,-207.49788,230.22649,prediction,2487
2488,-198.90297,233.75287,prediction,2488
2489,-93.04375,215.89992,prediction,2489
2490,-212.67856,177.04749,prediction,2490
2491,-214.31232,228.41527,prediction,2491
2492,-92.91961,216.77469,prediction,2492
2493,-132.89597,229.70427,prediction,2493
2494,-197.39676,152.63145,prediction,2494
2495,-123.60166,226.1288,prediction,2495
2496,-33.031902,171.45078,prediction,2496
2497,-187.13145,60.160378,prediction,2497
2498,-189.71512,63.150116,prediction,2498
2499,-262.81802,154.16017,prediction,2499
2500,-189.58139,236.67747,prediction,2500
2501,-158.33325,233.34747,prediction,2501
2502,-211.17198,228.41533,prediction,2502
2503,-184.87679,235.01216,prediction,2503
2504,-206.3703,231.96683,prediction,2504
2505,-129.77309,228.3123,prediction,2505
2506,-60.583523,191.65599,prediction,2506
2507,-68.89626,194.8253,prediction,2507
2508,-141.32202,227.33842,prediction,2508
2509,-102.90165,218.57527,prediction,2509
2510,-215.8042,226.464,prediction,2510
2511,-243.80032,201.8907,prediction,2511
2512,-228.63242,92.150024,prediction,2512
2513,-118.27305,225.9351,prediction,2513
2514,-197.17119,233.07668,prediction,2514
2515,-142.32593,230.83128,prediction,2515
2516,-196.40271,234.61418,prediction,2516
2517,-219.13907,225.5657,prediction,2517
2518,-161.09785,232.8106,prediction,2518
2519,-219.0796,223.2736,prediction,2519
2520,-146.53188,229.25227,prediction,2520
2521,-225.9194,218.17,prediction,2521
2522,-208.73312,229.55367,prediction,2522
2523,-220.86826,220.47224,prediction,2523
2524,-218.20743,224.74107,prediction,2524
2525,-219.94519,223.3915,prediction,2525
2526,-215.11241,225.79997,prediction,2526
2527,-222.48721,221.71849,prediction,2527
2528,-216.63078,226.85585,prediction,2528
2529,-268.24808,161.54051,prediction,2529
2530,-206.4184,231.54854,prediction,2530
2531,-206.33682,231.93272,prediction,2531
2532,-210.92352,230.18211,prediction,2532
2533,-211.57996,229.11996,prediction,2533
2534,-210.65839,230.28548,prediction,2534
2535,-216.00491,226.79808,prediction,2535
2536,-163.71103,229.43526,prediction,2536
2537,-219.96378,224.39212,prediction,2537
2538,-210.94182,229.50496,prediction,2538
2539,-213.20811,228.18681,prediction,2539
2540,-192.63608,233.43715,prediction,2540
2541,-207.06924,230.67683,prediction,2541
2542,-139.40073,232.54582,prediction,2542
2543,-211.80496,229.31602,prediction,2543
2544,-214.0894,228.0453,prediction,2544
2545,-207.39557,231.3474,prediction,2545
2546,-202.30905,233.51735,prediction,2546
2547,-218.58643,225.13284,prediction,2547
2548,-210.23279,227.9945,prediction,2548
2549,-269.53082,144.22589,prediction,2549
2550,-121.38819,225.87791,prediction,2550
2551,-109.38478,222.3853,prediction,2551
2552,-218.74089,223.52237,prediction,2552
2553,-116.064415,222.38683,prediction,2553
2554,-217.89148,221.15733,prediction,2554
2555,-211.12042,75.99772,prediction,2555
2556,-205.62465,230.95552,prediction,2556
2557,-215.3074,226.12444,prediction,2557
2558,-215.86496,222.79144,prediction,2558
2559,-92.27917,215.83601,prediction,2559
2560,-210.3548,229.96123,prediction,2560
2561,-206.53525,232.32368,prediction,2561
2562,-229.35428,217.05293,prediction,2562
2563,-213.15894,228.37608,prediction,2563
2564,-210.161,229.72563,prediction,2564
2565,-215.04883,227.94022,prediction,2565
2566,-189.06558,236.47679,prediction,2566
2567,-236.06415,209.57893,prediction,2567
2568,-217.0954,226.9641,prediction,2568
2569,-205.8241,232.40495,prediction,2569
2570,-211.35547,229.85378,prediction,2570
2571,-212.70952,228.99641,prediction,2571
2572,-188.37454,235.64879,prediction,2572
2573,-224.07013,221.74641,prediction,2573
2574,-212.1134,229.79039,prediction,2574
2575,-217.34146,226.55605,prediction,2575
2576,-214.36206,228.07066,prediction,2576
2577,-216.07042,227.39362,prediction,2577
2578,-212.5985,229.53429,prediction,2578
2579,-199.3115,234.30103,prediction,2579
2580,-209.76976,229.99144,prediction,2580
2581,-216.81711,226.27303,prediction,2581
2582,-218.66853,225.7484,prediction,2582
2583,-215.52579,227.44235,prediction,2583
2584,-195.82234,234.84666,prediction,2584
2585,-199.16266,234.5566,prediction,2585
2586,-104.44482,221.06236,prediction,2586
2587,-209.4719,230.97635,prediction,2587
2588,-140.22255,231.66139,prediction,2588
2589,-201.78995,233.57716,prediction,2589
2590,-219.7086,223.64436,prediction,2590
2591,-208.25183,230.32222,prediction,2591
2592,-212.33203,229.3076,prediction,2592
2593,-194.78494,235.57074,prediction,2593
2594,-187.10204,236.9608,prediction,2594
2595,-209.63751,230.50305,prediction,2595
2596,-205.45332,231.96648,prediction,2596
2597,-172.3274,236.19392,prediction,2597
2598,-202.05093,233.62805,prediction,2598
2599,-193.48643,235.94069,prediction,2599
2600,-224.47858,221.07468,prediction,2600
2601,-210.77673,229.93877,prediction,2601
2602,-205.7489,232.32715,prediction,2602
2603,-238.4577,208.96187,prediction,2603
2604,-212.52695,229.07066,prediction,2604
2605,-213.19337,228.8448,prediction,2605
2606,-192.03061,233.0991,prediction,2606
2607,-206.33176,232.35835,prediction,2607
2608,-205.68677,232.3572,prediction,2608
2609,-211.8429,229.16615,prediction,2609
2610,-208.8068,231.13042,prediction,2610
2611,-209.74911,230.5572,prediction,2611
2612,-166.048,236.01677,prediction,2612
2613,-216.93202,226.95331,prediction,2613
2614,-209.65826,230.80717,prediction,2614
2615,-212.68633,229.36812,prediction,2615
2616,-201.6254,233.83897,prediction,2616
2617,-207.11235,231.7568,prediction,2617
2618,-210.66374,229.71687,prediction,2618
2619,-208.08273,230.7914,prediction,2619
2620,-194.69536,230.54958,prediction,2620
2621,-219.27458,224.83748,prediction,2621
2622,-215.70746,226.14363,prediction,2622
2623,-184.68628,237.55424,prediction,2623
2624,-214.28804,228.17955,prediction,2624
2625,-218.69398,225.46877,prediction,2625
2626,-218.34949,225.68211,prediction,2626
2627,-178.96716,237.68999,prediction,2627
2628,-217.74966,226.60002,prediction,2628
2629,-242.17294,205.3838,prediction,2629
2630,-202.57048,233.06361,prediction,2630
2631,-191.37503,229.85266,prediction,2631
2632,-214.11147,228.32127,prediction,2632
2633,-209.44553,230.11864,prediction,2633
2634,-210.25623,230.25189,prediction,2634
2635,-209.25473,230.92955,prediction,2635
2636,-211.39073,229.59627,prediction,2636
2637,-214.13702,228.3403,prediction,2637
2638,-230.35628,215.14548,prediction,2638
2639,-220.87018,223.8368,prediction,2639
2640,-235.39194,211.37126,prediction,2640
2641,-216.0196,227.24956,prediction,2641
2642,-214.96237,227.80347,prediction,2642
2643,-217.55081,226.43619,prediction,2643
2644,-212.6771,229.2693,prediction,2644
2645,-210.49136,230.20558,prediction,2645
2646,-208.30634,230.81828,prediction,2646
2647,-165.89886,237.66249,prediction,2647
2648,-204.71432,232.65804,prediction,2648
2649,-199.64146,233.99324,prediction,2649
2650,-203.95088,233.02798,prediction,2650
2651,-213.12608,229.00102,prediction,2651
2652,-216.53711,227.15219,prediction,2652
2653,-226.60962,219.38725,prediction,2653
2654,-211.2648,230.22374,prediction,2654
2655,-213.6699,228.77345,prediction,2655
2656,-202.47256,233.40382,prediction,2656
2657,-210.94547,230.55109,prediction,2657
2658,-210.01752,230.46259,prediction,2658
2659,-222.6777,222.91519,prediction,2659
2660,-210.01907,230.62294,prediction,2660
2661,-218.35843,226.12709,prediction,2661
2662,-214.54153,228.28249,prediction,2662
2663,-215.94289,227.79018,prediction,2663
2664,-216.67659,227.35248,prediction,2664
2665,-236.27837,211.10857,prediction,2665
2666,-217.35414,226.88248,prediction,2666
2667,-220.11314,224.91792,prediction,2667
2668,-217.54881,226.79225,prediction,2668
2669,-265.7794,171.43149,prediction,2669
2670,-232.90698,214.25793,prediction,2670
2671,-218.32663,226.41798,prediction,2671
2672,-230.82288,216.0189,prediction,2672
2673,-261.93057,179.92268,prediction,2673
2674,-217.53569,226.84618,prediction,2674
2675,-234.89932,212.0702,prediction,2675
2676,-231.42291,215.37144,prediction,2676
2677,-204.4819,232.74837,prediction,2677
2678,-215.46939,227.93057,prediction,2678
2679,-224.51338,221.4496,prediction,2679
2680,-226.38808,219.88187,prediction,2680
2681,-226.34824,219.91655,prediction,2681
2682,-226.52457,219.76497,prediction,2682
2683,-224.04991,221.83745,prediction,2683
2684,-224.51414,221.44301,prediction,2684
2685,-226.23761,220.01488,prediction,2685
2686,-224.44211,221.50688,prediction,2686
2687,-224.5071,221.45428,prediction,2687
2688,-223.84116,222.00415,prediction,2688
2689,-224.10516,221.79411,prediction,2689
2690,-226.51727,219.7715,prediction,2690
2691,-224.03392,221.84985,prediction,2691
2692,-224.47679,221.4752,prediction,2692
2693,-226.83253,219.49516,prediction,2693
2694,-229.92671,216.76851,prediction,2694
2695,-225.95164,220.25768,prediction,2695
2696,-225.57541,220.58325,prediction,2696
2697,-225.54385,220.61043,prediction,2697
2698,-226.70638,219.6014,prediction,2698
2699,-225.62471,220.54189,prediction,2699
2700,-226.17084,220.07452,prediction,2700
2701,-225.62471,220.54189,prediction,2701
2702,-226.46088,219.82184,prediction,2702
2703,-229.73184,216.94182,prediction,2703
2704,-225.95512,220.25276,prediction,2704
2705,-226.07358,220.15588,prediction,2705
2706,-226.49155,219.7963,prediction,2706
2707,-229.92699,216.76817,prediction,2707
2708,-229.93304,216.76413,prediction,2708
2709,-225.94408,220.26823,prediction,2709
2710,-226.7135,219.59712,prediction,2710
2711,-222.92606,222.76503,prediction,2711
2712,-226.50232,219.78867,prediction,2712
2713,-229.7815,216.90001,prediction,2713
2714,-225.63133,220.5355,prediction,2714
2715,-226.61005,219.68417,prediction,2715
2716,-222.91776,222.76987,prediction,2716
2717,-226.24326,220.00981,prediction,2717
2718,-229.78217,216.89891,prediction,2718
2719,-225.9961,220.22243,prediction,2719
2720,-226.35721,219.91042,prediction,2720
2721,-225.67235,220.50026,prediction,2721
2722,-226.07184,220.15466,prediction,2722
2723,-229.76665,216.9127,prediction,2723
2724,-226.08066,220.14914,prediction,2724
2725,-226.36299,219.90636,prediction,2725
2726,-226.01614,220.20538,prediction,2726
2727,-225.95029,220.26158,prediction,2727
2728,-226.6417,219.65886,prediction,2728
2729,-223.7566,222.08347,prediction,2729
2730,-226.38461,219.88393,prediction,2730
2731,-229.76665,216.9127,prediction,2731
2732,-226.07843,220.15071,prediction,2732
2733,-226.36299,219.90636,prediction,2733
2734,-226.27368,219.98117,prediction,2734
2735,-226.23793,220.01302,prediction,2735
2736,-229.76665,216.9127,prediction,2736
2737,-226.07843,220.15071,prediction,2737
2738,-226.36299,219.90636,prediction,2738
2739,-226.26654,219.98717,prediction,2739
2740,-226.23793,220.01302,prediction,2740
2741,-226.64313,219.65764,prediction,2741
2742,-223.733,222.10211,prediction,2742
2743,-226.38461,219.88393,prediction,2743
2744,-229.96317,216.73856,prediction,2744
2745,-226.07843,220.15071,prediction,2745
2746,-226.36299,219.90636,prediction,2746
2747,-226.26654,219.98717,prediction,2747
2748,-226.256,219.99852,prediction,2748
2749,-224.00128,221.87428,prediction,2749
2750,-224.1134,221.78693,prediction,2750
2751,-222.53015,223.07304,prediction,2751
2752,-232.41281,214.48357,prediction,2752
2753,-224.45892,221.31274,prediction,2753
2754,-208.6527,231.04625,prediction,2754
2755,-215.06009,228.02522,prediction,2755
2756,-226.01297,220.14156,prediction,2756
2757,-235.01015,212.13951,prediction,2757
2758,-219.14612,225.64241,prediction,2758
2759,-215.3728,227.89363,prediction,2759
2760,-212.15419,229.25526,prediction,2760
2761,-215.15665,227.88493,prediction,2761
2762,-216.05785,227.61623,prediction,2762
2763,-207.00241,231.5953,prediction,2763
2764,-217.06241,227.05193,prediction,2764
2765,-214.94493,227.88712,prediction,2765
2766,-210.0886,230.86662,prediction,2766
2767,-211.3038,230.01472,prediction,2767
2768,-210.56015,229.83998,prediction,2768
2769,-214.9256,227.81868,prediction,2769
2770,-213.74182,228.52762,prediction,2770
2771,-214.98318,228.01971,prediction,2771
2772,-208.96077,230.87242,prediction,2772
2773,-208.26357,231.5771,prediction,2773
2774,-223.1896,222.51042,prediction,2774
2775,-219.13821,225.44885,prediction,2775
2776,-220.99487,224.29054,prediction,2776
2777,-212.20895,228.72643,prediction,2777
2778,-217.19339,226.58977,prediction,2778
2779,-218.1466,226.15363,prediction,2779
2780,-158.57187,231.12337,prediction,2780
2781,-239.24454,207.78308,prediction,2781
2782,-200.9124,234.07393,prediction,2782
2783,-266.48663,160.20369,prediction,2783
2784,-145.98706,228.93048,prediction,2784
2785,-218.0118,225.52702,prediction,2785
2786,-249.98283,102.68273,prediction,2786
2787,-216.32553,227.05196,prediction,2787
2788,-210.52827,229.04234,prediction,2788
2789,-211.09225,227.75102,prediction,2789
2790,-218.36148,226.01735,prediction,2790
2791,-220.42087,222.90608,prediction,2791
2792,-219.37808,224.84859,prediction,2792
2793,-221.47948,223.52878,prediction,2793
2794,-207.71541,231.52725,prediction,2794
2795,-231.25864,214.43813,prediction,2795
2796,-181.11108,237.62218,prediction,2796
2797,-212.78748,228.72331,prediction,2797
2798,-214.26562,228.23807,prediction,2798
2799,-219.17465,225.17046,prediction,2799
2800,-216.1627,227.32451,prediction,2800
2801,-266.0424,166.91904,prediction,2801
2802,-268.66595,161.74562,prediction,2802
2803,-268.70157,144.66493,prediction,2803
2804,-211.22339,229.98741,prediction,2804
2805,-246.88258,200.04323,prediction,2805
