,x,y,sample,timepoint
2372,-248.2459,228.92548,prediction,2372
2373,-242.82991,224.12433,prediction,2373
2374,-248.07806,228.77077,prediction,2374
2375,-248.20895,228.88855,prediction,2375
2376,-248.27203,228.9366,prediction,2376
2377,-248.58145,229.26495,prediction,2377
2378,-248.81209,229.44258,prediction,2378
2379,-248.11946,228.79593,prediction,2379
2380,-248.37491,229.04636,prediction,2380
2381,-243.5113,224.73256,prediction,2381
2382,-248.67522,229.33997,prediction,2382
2383,-248.51709,229.19415,prediction,2383
2384,-248.22122,228.89406,prediction,2384
2385,-242.79166,224.09602,prediction,2385
2386,-248.84137,229.48517,prediction,2386
2387,-242.88931,224.17256,prediction,2387
2388,-248.49925,229.17578,prediction,2388
2389,-248.70952,229.38156,prediction,2389
2390,-247.97409,228.67026,prediction,2390
2391,-247.8712,228.62746,prediction,2391
2392,-248.46443,229.11993,prediction,2392
2393,-243.23735,224.47006,prediction,2393
2394,-248.39227,229.05437,prediction,2394
2395,-248.66225,229.32413,prediction,2395
2396,-248.33423,229.01909,prediction,2396
2397,-242.82323,224.11801,prediction,2397
2398,-248.45084,229.14114,prediction,2398
2399,-246.01654,226.97508,prediction,2399
2400,-248.29518,228.93689,prediction,2400
2401,-248.15317,228.85596,prediction,2401
2402,-248.58386,229.22722,prediction,2402
2403,-248.29807,228.95207,prediction,2403
2404,-248.32771,228.97455,prediction,2404
2405,-248.28592,228.94424,prediction,2405
2406,-248.49236,229.13762,prediction,2406
2407,-248.43811,229.08765,prediction,2407
2408,-248.3034,228.95746,prediction,2408
2409,-248.30344,228.95547,prediction,2409
2410,-248.24521,228.88943,prediction,2410
2411,-248.2957,228.94904,prediction,2411
2412,-248.30829,228.95894,prediction,2412
2413,-248.3723,229.04353,prediction,2413
2414,-248.47849,229.12476,prediction,2414
2415,-248.58203,229.22377,prediction,2415
2416,-248.56995,229.23183,prediction,2416
2417,-248.09122,228.82658,prediction,2417
2418,-242.87155,224.18723,prediction,2418
2419,-242.86961,224.16275,prediction,2419
2420,-248.47514,229.17224,prediction,2420
2421,-242.68747,223.99966,prediction,2421
2422,-248.50659,229.17189,prediction,2422
2423,-248.25221,228.96286,prediction,2423
2424,-248.0553,228.79533,prediction,2424
2425,-242.94441,224.24892,prediction,2425
2426,-243.3475,224.64319,prediction,2426
2427,-248.59357,229.2555,prediction,2427
2428,-248.55789,229.22638,prediction,2428
2429,-248.60042,229.30042,prediction,2429
2430,-248.14618,228.81442,prediction,2430
2431,-248.33965,228.97672,prediction,2431
2432,-247.81683,228.51471,prediction,2432
2433,-242.66675,223.974,prediction,2433
2434,-248.6935,229.33426,prediction,2434
2435,-248.4064,229.08577,prediction,2435
2436,-248.60085,229.27202,prediction,2436
2437,-248.19019,228.88002,prediction,2437
2438,-242.88803,224.18341,prediction,2438
2439,-248.46118,229.13336,prediction,2439
2440,-247.92749,228.63628,prediction,2440
2441,-248.7962,229.45584,prediction,2441
2442,-248.30455,228.97876,prediction,2442
2443,-248.81334,229.42957,prediction,2443
2444,-248.6052,229.2783,prediction,2444
2445,-248.67076,229.30634,prediction,2445
2446,-248.32193,229.01424,prediction,2446
2447,-248.15887,228.84978,prediction,2447
2448,-248.45076,229.12915,prediction,2448
2449,-248.7908,229.46637,prediction,2449
2450,-248.23166,228.93839,prediction,2450
2451,-247.61156,228.39792,prediction,2451
2452,-242.91956,224.23605,prediction,2452
2453,-242.81026,224.16647,prediction,2453
2454,-248.64478,229.396,prediction,2454
2455,-242.99152,224.3559,prediction,2455
2456,-242.98851,224.3626,prediction,2456
2457,-247.39146,228.21735,prediction,2457
2458,-248.10696,228.93353,prediction,2458
2459,-241.97652,223.42719,prediction,2459
2460,-242.15448,223.63187,prediction,2460
2461,-242.41634,223.80862,prediction,2461
2462,-247.96103,228.70154,prediction,2462
2463,-243.06303,224.37424,prediction,2463
2464,-242.90137,224.21916,prediction,2464
2465,-243.1208,224.43935,prediction,2465
2466,-248.40518,229.12387,prediction,2466
2467,-248.08337,228.84912,prediction,2467
2468,-242.41705,223.75339,prediction,2468
2469,-248.1694,228.89395,prediction,2469
2470,-248.23166,228.93057,prediction,2470
2471,-248.918,229.58685,prediction,2471
2472,-242.98816,224.26895,prediction,2472
2473,-242.98291,224.25822,prediction,2473
2474,-248.53285,229.1913,prediction,2474
2475,-248.33504,229.0329,prediction,2475
2476,-248.18317,228.88647,prediction,2476
2477,-243.01456,224.3259,prediction,2477
2478,-242.51866,223.8081,prediction,2478
2479,-248.0562,228.77283,prediction,2479
2480,-248.58073,229.27101,prediction,2480
2481,-242.84802,224.13377,prediction,2481
2482,-248.13243,228.81949,prediction,2482
2483,-248.50514,229.17444,prediction,2483
2484,-248.54977,229.17902,prediction,2484
2485,-242.72156,224.00484,prediction,2485
2486,-242.57059,223.8865,prediction,2486
2487,-242.59407,223.89055,prediction,2487
2488,-248.14221,228.84866,prediction,2488
2489,-248.523,229.18356,prediction,2489
2490,-248.31744,229.00763,prediction,2490
2491,-247.87851,228.57193,prediction,2491
2492,-248.89911,229.58832,prediction,2492
2493,-248.33951,229.07463,prediction,2493
2494,-248.02602,228.77429,prediction,2494
2495,-242.4768,223.82697,prediction,2495
2496,-248.81996,229.49231,prediction,2496
2497,-247.87741,228.61877,prediction,2497
2498,-248.09816,228.81458,prediction,2498
2499,-243.10962,224.39574,prediction,2499
2500,-248.67212,229.34497,prediction,2500
2501,-248.51534,229.19168,prediction,2501
2502,-242.94458,224.22687,prediction,2502
2503,-242.77643,224.0436,prediction,2503
2504,-248.60754,229.28763,prediction,2504
2505,-248.48044,229.15866,prediction,2505
2506,-248.36548,229.05188,prediction,2506
2507,-248.41862,229.09598,prediction,2507
2508,-248.12445,228.80824,prediction,2508
2509,-248.74559,229.39803,prediction,2509
2510,-248.18405,228.8566,prediction,2510
2511,-248.02298,228.71027,prediction,2511
2512,-242.60104,223.88104,prediction,2512
2513,-248.96552,229.59848,prediction,2513
2514,-248.55208,229.22275,prediction,2514
2515,-242.5419,223.85272,prediction,2515
2516,-248.32236,229.0003,prediction,2516
2517,-248.04607,228.75592,prediction,2517
2518,-247.7637,228.50122,prediction,2518
2519,-248.6323,229.31471,prediction,2519
2520,-243.06241,224.36615,prediction,2520
2521,-248.51782,229.18967,prediction,2521
2522,-248.57169,229.25601,prediction,2522
2523,-248.2719,228.99197,prediction,2523
2524,-248.55426,229.249,prediction,2524
2525,-248.20096,228.89575,prediction,2525
2526,-247.8924,228.60526,prediction,2526
2527,-242.72192,224.03006,prediction,2527
2528,-248.30711,228.98763,prediction,2528
2529,-248.30057,228.99823,prediction,2529
2530,-244.60303,225.67325,prediction,2530
2531,-243.13065,224.40668,prediction,2531
2532,-243.33588,224.60315,prediction,2532
2533,-248.40668,229.09001,prediction,2533
2534,-242.44928,223.74112,prediction,2534
2535,-248.1549,228.85541,prediction,2535
2536,-248.64789,229.32108,prediction,2536
2537,-248.21077,228.92361,prediction,2537
2538,-248.55185,229.22137,prediction,2538
2539,-243.04489,224.32594,prediction,2539
2540,-248.02126,228.69781,prediction,2540
2541,-248.25978,228.95789,prediction,2541
2542,-248.37135,229.06528,prediction,2542
2543,-242.8049,224.09467,prediction,2543
2544,-243.27148,224.53229,prediction,2544
2545,-242.9921,224.25763,prediction,2545
2546,-248.81848,229.44267,prediction,2546
2547,-248.60817,229.24768,prediction,2547
2548,-248.48322,229.14389,prediction,2548
2549,-248.25322,228.94873,prediction,2549
2550,-248.77243,229.40024,prediction,2550
2551,-243.12637,224.37762,prediction,2551
2552,-248.35919,229.0441,prediction,2552
2553,-242.83607,224.11392,prediction,2553
2554,-248.32388,228.9841,prediction,2554
2555,-243.09546,224.36111,prediction,2555
2556,-248.8228,229.46931,prediction,2556
2557,-248.21217,228.89455,prediction,2557
2558,-248.37842,229.03496,prediction,2558
2559,-248.35526,229.04631,prediction,2559
2560,-248.76318,229.44223,prediction,2560
2561,-248.74036,229.39552,prediction,2561
2562,-248.33444,229.0092,prediction,2562
2563,-248.664,229.31598,prediction,2563
2564,-248.41376,229.07501,prediction,2564
2565,-248.45956,229.12395,prediction,2565
2566,-248.2379,228.94543,prediction,2566
2567,-248.08875,228.7792,prediction,2567
2568,-248.18289,228.82709,prediction,2568
2569,-248.41156,229.07431,prediction,2569
2570,-248.56041,229.23367,prediction,2570
2571,-242.8472,224.1515,prediction,2571
2572,-248.91638,229.58301,prediction,2572
2573,-248.48471,229.17505,prediction,2573
2574,-243.00253,224.2414,prediction,2574
2575,-248.14554,228.84035,prediction,2575
2576,-242.8075,224.09259,prediction,2576
2577,-248.2023,228.88675,prediction,2577
2578,-248.60875,229.28844,prediction,2578
2579,-242.62393,223.90665,prediction,2579
2580,-248.71516,229.37605,prediction,2580
2581,-248.7804,229.44461,prediction,2581
2582,-248.14021,228.83987,prediction,2582
2583,-248.31122,229.00911,prediction,2583
2584,-248.269,228.94771,prediction,2584
2585,-248.0848,228.76996,prediction,2585
2586,-248.72598,229.39056,prediction,2586
2587,-248.52081,229.22379,prediction,2587
2588,-248.86615,229.54114,prediction,2588
2589,-242.79266,224.08423,prediction,2589
2590,-248.04964,228.7626,prediction,2590
2591,-247.98425,228.69107,prediction,2591
2592,-248.6095,229.29651,prediction,2592
2593,-248.0129,228.72943,prediction,2593
2594,-243.08232,224.35234,prediction,2594
2595,-242.61652,223.92245,prediction,2595
2596,-248.22647,228.9324,prediction,2596
2597,-248.74724,229.43327,prediction,2597
2598,-248.89133,229.59787,prediction,2598
2599,-242.74411,224.03857,prediction,2599
2600,-247.6823,228.48727,prediction,2600
2601,-248.02502,228.81354,prediction,2601
2602,-242.96167,224.31851,prediction,2602
2603,-242.75043,224.13792,prediction,2603
2604,-247.31271,228.15012,prediction,2604
2605,-242.68994,224.01617,prediction,2605
2606,-248.04471,228.77213,prediction,2606
2607,-242.44821,223.77548,prediction,2607
2608,-242.96591,224.3208,prediction,2608
2609,-243.4769,224.7792,prediction,2609
2610,-242.7128,224.06421,prediction,2610
2611,-242.93227,224.26659,prediction,2611
2612,-243.08522,224.40994,prediction,2612
2613,-247.58786,228.35754,prediction,2613
2614,-242.68431,224.0329,prediction,2614
2615,-248.50345,229.23538,prediction,2615
2616,-248.49269,229.22137,prediction,2616
2617,-247.87148,228.62424,prediction,2617
2618,-243.04057,224.35507,prediction,2618
2619,-247.96094,228.73145,prediction,2619
2620,-248.87183,229.5773,prediction,2620
2621,-248.06613,228.81372,prediction,2621
2622,-247.92285,228.66245,prediction,2622
2623,-242.61249,223.97202,prediction,2623
2624,-242.48743,223.8183,prediction,2624
2625,-242.81659,224.10623,prediction,2625
2626,-248.10286,228.85762,prediction,2626
2627,-248.15227,228.86902,prediction,2627
2628,-242.87906,224.20181,prediction,2628
2629,-248.04413,228.7494,prediction,2629
2630,-242.62575,223.95732,prediction,2630
2631,-248.08691,228.80319,prediction,2631
2632,-247.7229,228.50935,prediction,2632
2633,-242.86995,224.17459,prediction,2633
2634,-247.8894,228.60393,prediction,2634
2635,-248.522,229.22101,prediction,2635
2636,-248.23283,228.9412,prediction,2636
2637,-248.78052,229.47437,prediction,2637
2638,-248.22205,228.96613,prediction,2638
2639,-243.14725,224.47118,prediction,2639
2640,-245.50119,226.57478,prediction,2640
2641,-242.1286,223.52179,prediction,2641
2642,-242.78583,224.14867,prediction,2642
2643,-243.0666,224.41634,prediction,2643
2644,-242.60553,224.0321,prediction,2644
2645,-241.82275,223.25769,prediction,2645
2646,-242.22543,223.66945,prediction,2646
2647,-247.27751,228.18234,prediction,2647
2648,-247.19025,228.07346,prediction,2648
2649,-247.22421,228.1419,prediction,2649
2650,-242.0701,223.53893,prediction,2650
2651,-241.9503,223.41998,prediction,2651
2652,-242.51738,223.9857,prediction,2652
2653,-242.14795,223.64767,prediction,2653
2654,-248.33873,229.16975,prediction,2654
2655,-247.9971,228.90599,prediction,2655
2656,-242.81973,224.22362,prediction,2656
2657,-248.15323,228.97723,prediction,2657
2658,-241.90506,223.36755,prediction,2658
2659,-242.17828,223.64069,prediction,2659
2660,-242.03616,223.4992,prediction,2660
2661,-246.26227,227.28679,prediction,2661
2662,-246.55205,227.56021,prediction,2662
2663,-242.60953,224.01761,prediction,2663
2664,-242.6272,224.02759,prediction,2664
2665,-248.24356,229.07533,prediction,2665
2666,-242.87476,224.28766,prediction,2666
2667,-242.09229,223.53539,prediction,2667
2668,-242.35425,223.8403,prediction,2668
2669,-247.7105,228.69981,prediction,2669
2670,-242.82144,224.33214,prediction,2670
2671,-242.77975,224.30653,prediction,2671
2672,-247.07672,227.95222,prediction,2672
2673,-247.53702,228.53307,prediction,2673
2674,-242.45808,223.97343,prediction,2674
2675,-242.15207,223.597,prediction,2675
2676,-241.96262,223.43732,prediction,2676
2677,-242.81198,224.32248,prediction,2677
2678,-248.0615,229.02971,prediction,2678
2679,-242.76936,224.26651,prediction,2679
2680,-241.84096,223.31714,prediction,2680
2681,-247.96545,228.96185,prediction,2681
2682,-242.24164,223.66705,prediction,2682
2683,-241.70593,223.13484,prediction,2683
2684,-241.91623,223.36334,prediction,2684
2685,-246.76141,227.66797,prediction,2685
2686,-247.08081,227.99202,prediction,2686
2687,-241.84879,223.29523,prediction,2687
2688,-246.8713,227.7214,prediction,2688
2689,-241.81387,223.24953,prediction,2689
2690,-241.69073,223.13431,prediction,2690
2691,-241.775,223.20181,prediction,2691
2692,-246.83868,227.70761,prediction,2692
2693,-241.7139,223.1283,prediction,2693
2694,-242.19608,223.66788,prediction,2694
2695,-241.8097,223.25668,prediction,2695
2696,-241.75401,223.19861,prediction,2696
2697,-241.86432,223.30731,prediction,2697
2698,-241.82718,223.25107,prediction,2698
2699,-241.67511,223.0975,prediction,2699
2700,-241.8108,223.25436,prediction,2700
2701,-241.77003,223.19539,prediction,2701
2702,-242.13654,223.59283,prediction,2702
2703,-242.05249,223.51814,prediction,2703
2704,-241.62875,223.0361,prediction,2704
2705,-242.07289,223.51884,prediction,2705
2706,-241.79247,223.20074,prediction,2706
2707,-241.67752,223.08598,prediction,2707
2708,-242.1567,223.60129,prediction,2708
2709,-241.77399,223.19211,prediction,2709
2710,-242.17918,223.63007,prediction,2710
2711,-242.13963,223.59277,prediction,2711
2712,-241.6354,223.01321,prediction,2712
2713,-241.9192,223.35548,prediction,2713
2714,-242.59616,223.97224,prediction,2714
2715,-241.98453,223.3595,prediction,2715
2716,-242.94374,224.33301,prediction,2716
2717,-242.4385,223.807,prediction,2717
2718,-241.89075,223.3176,prediction,2718
2719,-242.57071,223.91919,prediction,2719
2720,-242.29216,223.63684,prediction,2720
2721,-242.92023,224.26514,prediction,2721
2722,-247.90521,228.68793,prediction,2722
2723,-242.71768,224.06259,prediction,2723
2724,-247.75803,228.54373,prediction,2724
2725,-248.51065,229.24185,prediction,2725
2726,-243.11931,224.4159,prediction,2726
2727,-242.65149,223.97902,prediction,2727
2728,-242.82162,224.10983,prediction,2728
2729,-242.89589,224.18668,prediction,2729
2730,-242.82791,224.13303,prediction,2730
2731,-243.15543,224.42442,prediction,2731
2732,-242.78067,224.07465,prediction,2732
2733,-248.46532,229.15137,prediction,2733
2734,-248.58308,229.2543,prediction,2734
2735,-248.44098,229.11218,prediction,2735
2736,-248.29396,228.9544,prediction,2736
2737,-248.4907,229.15765,prediction,2737
2738,-248.66518,229.34088,prediction,2738
2739,-248.92688,229.57599,prediction,2739
2740,-248.35846,229.0203,prediction,2740
2741,-248.39722,229.07214,prediction,2741
2742,-248.35025,229.00916,prediction,2742
2743,-248.79083,229.43411,prediction,2743
2744,-248.48067,229.15082,prediction,2744
2745,-248.35757,229.02997,prediction,2745
2746,-248.43436,229.11151,prediction,2746
2747,-248.50906,229.14172,prediction,2747
2748,-248.55254,229.18326,prediction,2748
2749,-248.43846,229.07751,prediction,2749
2750,-248.2581,228.89673,prediction,2750
2751,-248.3051,228.95734,prediction,2751
2752,-248.32336,228.9667,prediction,2752
2753,-248.31084,228.96423,prediction,2753
2754,-248.4464,229.09222,prediction,2754
2755,-248.30042,228.95361,prediction,2755
2756,-248.29758,228.95052,prediction,2756
2757,-248.29417,228.95142,prediction,2757
2758,-248.25809,228.89674,prediction,2758
2759,-248.3051,228.95734,prediction,2759
2760,-248.32336,228.9667,prediction,2760
2761,-248.31084,228.96423,prediction,2761
2762,-248.4464,229.09222,prediction,2762
2763,-248.30042,228.95361,prediction,2763
2764,-248.29758,228.95052,prediction,2764
2765,-248.29417,228.95142,prediction,2765
2766,-248.25809,228.89674,prediction,2766
2767,-248.3051,228.95734,prediction,2767
2768,-248.32336,228.9667,prediction,2768
2769,-248.31084,228.96423,prediction,2769
2770,-248.4464,229.09222,prediction,2770
2771,-248.30042,228.95361,prediction,2771
2772,-248.29758,228.95052,prediction,2772
2773,-248.32336,228.9667,prediction,2773
2774,-248.31085,228.96425,prediction,2774
2775,-248.4464,229.09222,prediction,2775
2776,-248.30042,228.95361,prediction,2776
2777,-248.29758,228.95052,prediction,2777
2778,-248.29417,228.95142,prediction,2778
2779,-248.25809,228.89674,prediction,2779
2780,-248.3051,228.95734,prediction,2780
2781,-248.32336,228.9667,prediction,2781
2782,-248.31084,228.96423,prediction,2782
2783,-248.4464,229.09222,prediction,2783
2784,-248.30042,228.95361,prediction,2784
