,x,y,sample,timepoint
2400,-0.3596091,0.88217807,prediction,2400
2401,-0.35195422,0.86876845,prediction,2401
2402,-0.37463176,0.8437288,prediction,2402
2403,-0.3761046,0.7807449,prediction,2403
2404,-0.34089023,0.7764642,prediction,2404
2405,-0.30745938,0.7206812,prediction,2405
2406,-0.29338259,0.7044877,prediction,2406
2407,-0.28183544,0.7030047,prediction,2407
2408,-0.27032053,0.6901624,prediction,2408
2409,-0.25909248,0.6950935,prediction,2409
2410,-0.3055269,0.69635403,prediction,2410
2411,-0.30489293,0.6992396,prediction,2411
2412,-0.3516193,0.7299272,prediction,2412
2413,-0.3577744,0.7137821,prediction,2413
2414,-0.37045705,0.7065464,prediction,2414
2415,-0.36683393,0.7064792,prediction,2415
2416,-0.37345636,0.7200899,prediction,2416
2417,-0.35584477,0.7070811,prediction,2417
2418,-0.3649837,0.6771457,prediction,2418
2419,-0.36690655,0.66995394,prediction,2419
2420,-0.33693504,0.6827431,prediction,2420
2421,-0.3482584,0.6808008,prediction,2421
2422,-0.36896536,0.67961013,prediction,2422
2423,-0.37989047,0.6755705,prediction,2423
2424,-0.32964987,0.7238338,prediction,2424
2425,-0.36656275,0.7599571,prediction,2425
2426,-0.37566876,0.69388974,prediction,2426
2427,-0.3145932,0.73066497,prediction,2427
2428,-0.35663247,0.6974014,prediction,2428
2429,-0.30204242,0.7519828,prediction,2429
2430,-0.30185163,0.7035837,prediction,2430
2431,-0.25686783,0.7392194,prediction,2431
2432,-0.31254914,0.8119149,prediction,2432
2433,-0.29306656,0.86075723,prediction,2433
2434,-0.32601166,0.90924203,prediction,2434
2435,-0.3086764,0.9199413,prediction,2435
2436,-0.3620923,0.97554207,prediction,2436
2437,-0.3563503,0.9252261,prediction,2437
2438,-0.3326865,0.8868954,prediction,2438
2439,-0.33872858,0.85882807,prediction,2439
2440,-0.32870972,0.7262417,prediction,2440
2441,-0.30880234,0.72630787,prediction,2441
2442,-0.31810367,0.7027348,prediction,2442
2443,-0.2791145,0.66871524,prediction,2443
2444,-0.29468834,0.71976376,prediction,2444
2445,-0.3487707,0.738171,prediction,2445
2446,-0.34815013,0.722818,prediction,2446
2447,-0.39452845,0.75321186,prediction,2447
2448,-0.35748205,0.70367277,prediction,2448
2449,-0.33197227,0.73423433,prediction,2449
2450,-0.31996542,0.73690224,prediction,2450
2451,-0.2911563,0.7638663,prediction,2451
2452,-0.26052654,0.7318262,prediction,2452
2453,-0.27732676,0.7421106,prediction,2453
2454,-0.2326894,0.7683716,prediction,2454
2455,-0.27514508,0.73041785,prediction,2455
2456,-0.27417392,0.77433336,prediction,2456
2457,-0.27716315,0.79768586,prediction,2457
2458,-0.27118197,0.80515635,prediction,2458
2459,-0.2816676,0.8109369,prediction,2459
2460,-0.29357094,0.7519876,prediction,2460
2461,-0.31282565,0.7984239,prediction,2461
2462,-0.34922606,0.78244984,prediction,2462
2463,-0.3416226,0.7343962,prediction,2463
2464,-0.3427818,0.70099247,prediction,2464
2465,-0.30058908,0.6931375,prediction,2465
2466,-0.32480377,0.65921986,prediction,2466
2467,-0.3276512,0.6503689,prediction,2467
2468,-0.34217617,0.67973804,prediction,2468
2469,-0.3066262,0.7172524,prediction,2469
2470,-0.30832076,0.66913044,prediction,2470
2471,-0.25945663,0.6767118,prediction,2471
2472,-0.28410965,0.71080565,prediction,2472
2473,-0.30427104,0.72761583,prediction,2473
2474,-0.35291103,0.74883723,prediction,2474
2475,-0.34448245,0.73970497,prediction,2475
2476,-0.31952175,0.74437857,prediction,2476
2477,-0.3292191,0.7153388,prediction,2477
2478,-0.3228538,0.72614133,prediction,2478
2479,-0.32467628,0.6924453,prediction,2479
2480,-0.3364279,0.65921044,prediction,2480
2481,-0.30454147,0.6672677,prediction,2481
2482,-0.30346388,0.6162745,prediction,2482
2483,-0.28890616,0.7030599,prediction,2483
2484,-0.34297577,0.7154387,prediction,2484
2485,-0.35125667,0.7649431,prediction,2485
2486,-0.39208567,0.78501904,prediction,2486
2487,-0.3584962,0.79816806,prediction,2487
2488,-0.37809896,0.8072618,prediction,2488
2489,-0.38746276,0.77529085,prediction,2489
2490,-0.3959112,0.77562785,prediction,2490
2491,-0.36686045,0.80760753,prediction,2491
2492,-0.3417826,0.7565943,prediction,2492
2493,-0.30528522,0.76151145,prediction,2493
2494,-0.28754556,0.7668145,prediction,2494
2495,-0.26508334,0.73331463,prediction,2495
2496,-0.2660517,0.7072091,prediction,2496
2497,-0.26775366,0.7342353,prediction,2497
2498,-0.2923302,0.70828056,prediction,2498
2499,-0.2966407,0.6520302,prediction,2499
2500,-0.29917577,0.6781789,prediction,2500
2501,-0.3359163,0.63738513,prediction,2501
2502,-0.35374558,0.659701,prediction,2502
2503,-0.34705633,0.6425574,prediction,2503
2504,-0.35361746,0.6513408,prediction,2504
2505,-0.36399576,0.62630963,prediction,2505
2506,-0.378297,0.61801887,prediction,2506
2507,-0.37779036,0.6134851,prediction,2507
2508,-0.37184685,0.59261405,prediction,2508
2509,-0.36945286,0.57776904,prediction,2509
2510,-0.3710057,0.59263945,prediction,2510
2511,-0.36234054,0.5597018,prediction,2511
2512,-0.34307748,0.60005844,prediction,2512
2513,-0.35341284,0.5476337,prediction,2513
2514,-0.35964274,0.599105,prediction,2514
2515,-0.3452049,0.61319613,prediction,2515
2516,-0.32645017,0.61619097,prediction,2516
2517,-0.35823315,0.602581,prediction,2517
2518,-0.3366872,0.602576,prediction,2518
2519,-0.33764085,0.5948373,prediction,2519
2520,-0.36740386,0.6019155,prediction,2520
2521,-0.3602846,0.6222491,prediction,2521
2522,-0.36106524,0.5841028,prediction,2522
2523,-0.36091778,0.60761833,prediction,2523
2524,-0.38246706,0.6371721,prediction,2524
2525,-0.37746572,0.6233014,prediction,2525
2526,-0.37402716,0.6109537,prediction,2526
2527,-0.37438044,0.63528,prediction,2527
2528,-0.37776002,0.6456605,prediction,2528
2529,-0.3932704,0.6601361,prediction,2529
2530,-0.35858208,0.66213274,prediction,2530
2531,-0.368032,0.64446044,prediction,2531
2532,-0.3683957,0.666415,prediction,2532
2533,-0.3769551,0.7128422,prediction,2533
2534,-0.39794984,0.6807711,prediction,2534
2535,-0.38225698,0.6973505,prediction,2535
2536,-0.39073965,0.71332264,prediction,2536
2537,-0.3637803,0.6799705,prediction,2537
2538,-0.36598915,0.67289937,prediction,2538
2539,-0.38155514,0.66948557,prediction,2539
2540,-0.3861463,0.6720617,prediction,2540
2541,-0.38915187,0.6269465,prediction,2541
2542,-0.40549335,0.60945284,prediction,2542
2543,-0.38618666,0.628194,prediction,2543
2544,-0.38746738,0.6255872,prediction,2544
2545,-0.38334095,0.59769714,prediction,2545
2546,-0.40084895,0.5926688,prediction,2546
2547,-0.38226062,0.5986582,prediction,2547
2548,-0.3750643,0.6000772,prediction,2548
2549,-0.40371442,0.58605504,prediction,2549
2550,-0.39533594,0.58256966,prediction,2550
2551,-0.405261,0.5977755,prediction,2551
2552,-0.41383952,0.5947898,prediction,2552
2553,-0.4112119,0.5668731,prediction,2553
2554,-0.40326318,0.56905025,prediction,2554
2555,-0.40131,0.6126553,prediction,2555
2556,-0.39247766,0.598006,prediction,2556
2557,-0.39963427,0.6105436,prediction,2557
2558,-0.40850186,0.6230581,prediction,2558
2559,-0.39988318,0.6605511,prediction,2559
2560,-0.39886412,0.6508417,prediction,2560
2561,-0.4561441,0.67981744,prediction,2561
2562,-0.45531967,0.6903604,prediction,2562
2563,-0.46976927,0.6692005,prediction,2563
2564,-0.43687147,0.6919327,prediction,2564
2565,-0.44094047,0.6830162,prediction,2565
2566,-0.45948923,0.6741582,prediction,2566
2567,-0.48210973,0.66153395,prediction,2567
2568,-0.46183175,0.6992471,prediction,2568
2569,-0.46194923,0.7000314,prediction,2569
2570,-0.46139127,0.716236,prediction,2570
2571,-0.45891565,0.7050687,prediction,2571
2572,-0.43658862,0.71210825,prediction,2572
2573,-0.44244882,0.6877209,prediction,2573
2574,-0.4555502,0.68459773,prediction,2574
2575,-0.42483366,0.6674185,prediction,2575
2576,-0.40682063,0.63604987,prediction,2576
2577,-0.42309642,0.6296843,prediction,2577
2578,-0.43056723,0.62102866,prediction,2578
2579,-0.43530145,0.5922519,prediction,2579
2580,-0.45657894,0.618843,prediction,2580
2581,-0.44746447,0.605308,prediction,2581
2582,-0.41629317,0.6082331,prediction,2582
2583,-0.35831872,0.61347884,prediction,2583
2584,-0.3734545,0.6147875,prediction,2584
2585,-0.37146416,0.6057048,prediction,2585
2586,-0.38248557,0.63176554,prediction,2586
2587,-0.4035771,0.64201343,prediction,2587
2588,-0.39318138,0.6281523,prediction,2588
2589,-0.38622552,0.63964695,prediction,2589
2590,-0.41213042,0.6584238,prediction,2590
2591,-0.39996663,0.67180943,prediction,2591
2592,-0.3914314,0.6576786,prediction,2592
2593,-0.38216954,0.65258914,prediction,2593
2594,-0.4112655,0.71285903,prediction,2594
2595,-0.36053625,0.6834519,prediction,2595
2596,-0.3721826,0.6876794,prediction,2596
2597,-0.39240533,0.7107698,prediction,2597
2598,-0.3889727,0.7408426,prediction,2598
2599,-0.37367678,0.73484313,prediction,2599
2600,-0.3890284,0.77712727,prediction,2600
2601,-0.3846476,0.7824793,prediction,2601
2602,-0.35988936,0.7618147,prediction,2602
2603,-0.3847017,0.71981966,prediction,2603
2604,-0.4087089,0.7040745,prediction,2604
2605,-0.39693302,0.7135502,prediction,2605
2606,-0.4031191,0.71941054,prediction,2606
2607,-0.3765734,0.6524042,prediction,2607
2608,-0.3783186,0.6495221,prediction,2608
2609,-0.38568884,0.6465237,prediction,2609
2610,-0.36022532,0.6502743,prediction,2610
2611,-0.3764358,0.6332352,prediction,2611
2612,-0.389414,0.6411339,prediction,2612
2613,-0.41111058,0.64123905,prediction,2613
2614,-0.38195008,0.6592971,prediction,2614
2615,-0.37603623,0.6435915,prediction,2615
2616,-0.38276893,0.6281258,prediction,2616
2617,-0.39689967,0.6419666,prediction,2617
2618,-0.42281795,0.6686032,prediction,2618
2619,-0.41092348,0.6745236,prediction,2619
2620,-0.39411908,0.6895547,prediction,2620
2621,-0.39450073,0.68684626,prediction,2621
2622,-0.40599436,0.68925726,prediction,2622
2623,-0.4079102,0.67551017,prediction,2623
2624,-0.4018822,0.69578266,prediction,2624
2625,-0.39805597,0.6881089,prediction,2625
2626,-0.41154635,0.6861414,prediction,2626
2627,-0.4141556,0.68097806,prediction,2627
2628,-0.41458917,0.6786045,prediction,2628
2629,-0.4149541,0.66604084,prediction,2629
2630,-0.4290449,0.6760551,prediction,2630
2631,-0.43695536,0.67497194,prediction,2631
2632,-0.43002388,0.6834687,prediction,2632
2633,-0.416575,0.6951753,prediction,2633
2634,-0.4275366,0.70408285,prediction,2634
2635,-0.42668596,0.68448174,prediction,2635
2636,-0.4210266,0.68389237,prediction,2636
2637,-0.426942,0.7031021,prediction,2637
2638,-0.41024628,0.7043495,prediction,2638
2639,-0.41356927,0.68595755,prediction,2639
2640,-0.4055764,0.67994463,prediction,2640
2641,-0.3986386,0.6911639,prediction,2641
2642,-0.4103602,0.68660724,prediction,2642
2643,-0.41373715,0.68670034,prediction,2643
2644,-0.4219724,0.71069646,prediction,2644
2645,-0.4368174,0.699144,prediction,2645
2646,-0.43095917,0.6815697,prediction,2646
2647,-0.42883468,0.6896539,prediction,2647
2648,-0.43996948,0.6691638,prediction,2648
2649,-0.4267624,0.6670519,prediction,2649
2650,-0.44652456,0.64821064,prediction,2650
2651,-0.4418363,0.6507113,prediction,2651
2652,-0.4338495,0.65205723,prediction,2652
2653,-0.41784114,0.6706486,prediction,2653
2654,-0.4064111,0.6742748,prediction,2654
2655,-0.42938262,0.67166495,prediction,2655
2656,-0.41919875,0.6909127,prediction,2656
2657,-0.42640513,0.67556643,prediction,2657
2658,-0.43941933,0.69549763,prediction,2658
2659,-0.44525313,0.6820693,prediction,2659
2660,-0.4419072,0.69604385,prediction,2660
2661,-0.4330643,0.7108754,prediction,2661
2662,-0.43788534,0.7154341,prediction,2662
2663,-0.42871383,0.72254956,prediction,2663
2664,-0.4042344,0.726923,prediction,2664
2665,-0.43202773,0.740111,prediction,2665
2666,-0.40102136,0.7410383,prediction,2666
2667,-0.38970813,0.74289536,prediction,2667
2668,-0.37405998,0.7313173,prediction,2668
2669,-0.36799264,0.73958075,prediction,2669
2670,-0.38284913,0.75435495,prediction,2670
2671,-0.37944114,0.7593155,prediction,2671
2672,-0.38442212,0.76605976,prediction,2672
2673,-0.37200832,0.7594607,prediction,2673
2674,-0.3821934,0.7737719,prediction,2674
2675,-0.39138263,0.7696332,prediction,2675
2676,-0.39641583,0.7596264,prediction,2676
2677,-0.38505706,0.7603158,prediction,2677
2678,-0.40939355,0.75975454,prediction,2678
2679,-0.39417967,0.7773733,prediction,2679
2680,-0.39898974,0.7760829,prediction,2680
2681,-0.40796646,0.76979065,prediction,2681
2682,-0.41727218,0.7711803,prediction,2682
2683,-0.42623866,0.75886,prediction,2683
2684,-0.4381522,0.75469756,prediction,2684
2685,-0.43765068,0.7534058,prediction,2685
2686,-0.44446605,0.7348572,prediction,2686
2687,-0.44364423,0.74151385,prediction,2687
2688,-0.44265485,0.74716616,prediction,2688
2689,-0.43384498,0.7388934,prediction,2689
2690,-0.4233329,0.7476083,prediction,2690
2691,-0.44041273,0.74732566,prediction,2691
2692,-0.44194567,0.74208057,prediction,2692
2693,-0.55641395,0.64920545,prediction,2693
2694,-0.55296785,0.64724886,prediction,2694
2695,-0.55261123,0.6469164,prediction,2695
2696,-0.5529189,0.6469706,prediction,2696
2697,-0.5524883,0.6470578,prediction,2697
2698,-0.55256087,0.6469103,prediction,2698
2699,-0.5528434,0.64726424,prediction,2699
2700,-0.5526493,0.6473388,prediction,2700
2701,-0.552809,0.6475613,prediction,2701
2702,-0.5532248,0.6475232,prediction,2702
2703,-0.5536534,0.64751005,prediction,2703
2704,-0.5534039,0.64764655,prediction,2704
2705,-0.5538894,0.6474471,prediction,2705
2706,-0.5533472,0.6474432,prediction,2706
2707,-0.5538427,0.64756894,prediction,2707
2708,-0.5540001,0.64759755,prediction,2708
2709,-0.55396163,0.6477077,prediction,2709
2710,-0.5540238,0.6478739,prediction,2710
2711,-0.55449367,0.64805937,prediction,2711
2712,-0.55466026,0.64817536,prediction,2712
2713,-0.5556067,0.64884734,prediction,2713
2714,-0.55065525,0.65564454,prediction,2714
2715,-0.5321714,0.66620946,prediction,2715
2716,-0.51256984,0.68477845,prediction,2716
2717,-0.48260581,0.70260763,prediction,2717
2718,-0.4712454,0.7162889,prediction,2718
2719,-0.47215503,0.7189411,prediction,2719
2720,-0.48599526,0.701944,prediction,2720
2721,-0.5006873,0.69919395,prediction,2721
2722,-0.4901144,0.7143481,prediction,2722
2723,-0.48347443,0.73614085,prediction,2723
2724,-0.442042,0.7610351,prediction,2724
2725,-0.46137223,0.75612295,prediction,2725
2726,-0.4326028,0.76753676,prediction,2726
2727,-0.43914616,0.76749325,prediction,2727
2728,-0.41808257,0.7817637,prediction,2728
2729,-0.4269931,0.74850845,prediction,2729
2730,-0.40784323,0.7285321,prediction,2730
2731,-0.41389346,0.71166027,prediction,2731
2732,-0.4312479,0.69650626,prediction,2732
2733,-0.47138003,0.703997,prediction,2733
2734,-0.4756989,0.68006647,prediction,2734
2735,-0.4960998,0.6663576,prediction,2735
2736,-0.5122107,0.650702,prediction,2736
2737,-0.521356,0.6425457,prediction,2737
2738,-0.51447505,0.64032173,prediction,2738
2739,-0.5320385,0.63028705,prediction,2739
2740,-0.5306585,0.6123378,prediction,2740
2741,-0.51184464,0.6297145,prediction,2741
2742,-0.5208421,0.6407926,prediction,2742
2743,-0.5219724,0.64218295,prediction,2743
2744,-0.51176673,0.65452135,prediction,2744
2745,-0.494941,0.6762624,prediction,2745
2746,-0.49207154,0.669278,prediction,2746
2747,-0.48901135,0.6516589,prediction,2747
2748,-0.4785771,0.63222253,prediction,2748
2749,-0.47749406,0.65641034,prediction,2749
2750,-0.47346008,0.6461782,prediction,2750
2751,-0.46189603,0.64730215,prediction,2751
2752,-0.45105478,0.6486553,prediction,2752
2753,-0.4241805,0.6396543,prediction,2753
2754,-0.42460787,0.6564758,prediction,2754
2755,-0.39698735,0.6547692,prediction,2755
2756,-0.38159654,0.68229353,prediction,2756
2757,-0.39578924,0.6669065,prediction,2757
2758,-0.39803302,0.6693542,prediction,2758
2759,-0.38005856,0.6753596,prediction,2759
2760,-0.37819865,0.6743909,prediction,2760
2761,-0.37482157,0.6670162,prediction,2761
2762,-0.37106624,0.65720963,prediction,2762
2763,-0.37520963,0.639754,prediction,2763
2764,-0.40343064,0.6531774,prediction,2764
2765,-0.39690492,0.63097167,prediction,2765
2766,-0.3783406,0.63121736,prediction,2766
2767,-0.376046,0.6226667,prediction,2767
2768,-0.3957599,0.65868866,prediction,2768
2769,-0.3910732,0.66379964,prediction,2769
2770,-0.4069038,0.66606224,prediction,2770
2771,-0.40295917,0.70631087,prediction,2771
2772,-0.4201942,0.6942818,prediction,2772
2773,-0.41467476,0.6857326,prediction,2773
2774,-0.405196,0.67257977,prediction,2774
2775,-0.40707836,0.679934,prediction,2775
2776,-0.4307581,0.68197596,prediction,2776
2777,-0.4090147,0.654062,prediction,2777
2778,-0.41860983,0.671703,prediction,2778
2779,-0.40591058,0.6550211,prediction,2779
2780,-0.44055545,0.64804304,prediction,2780
2781,-0.4243772,0.646998,prediction,2781
2782,-0.4053893,0.63877535,prediction,2782
2783,-0.4127201,0.6454867,prediction,2783
2784,-0.4119322,0.6799226,prediction,2784
2785,-0.39322862,0.6673595,prediction,2785
2786,-0.40604135,0.6215409,prediction,2786
2787,-0.40175822,0.63561034,prediction,2787
2788,-0.39754623,0.6476624,prediction,2788
2789,-0.3998336,0.66580105,prediction,2789
2790,-0.42831922,0.66538346,prediction,2790
2791,-0.4298114,0.6462095,prediction,2791
2792,-0.41219062,0.6928675,prediction,2792
2793,-0.41396302,0.6726028,prediction,2793
2794,-0.38579038,0.73274636,prediction,2794
2795,-0.40674844,0.6862763,prediction,2795
2796,-0.40277427,0.6934668,prediction,2796
2797,-0.3741675,0.7039349,prediction,2797
2798,-0.3788206,0.71791327,prediction,2798
2799,-0.37040424,0.6898525,prediction,2799
2800,-0.36424297,0.70436776,prediction,2800
2801,-0.3732567,0.70689297,prediction,2801
2802,-0.36491936,0.7151048,prediction,2802
2803,-0.3643934,0.7197027,prediction,2803
2804,-0.3594459,0.66880417,prediction,2804
2805,-0.35522652,0.69352746,prediction,2805
2806,-0.33230427,0.7128662,prediction,2806
2807,-0.3430819,0.7230661,prediction,2807
2808,-0.35810485,0.70571244,prediction,2808
2809,-0.3727838,0.72147393,prediction,2809
2810,-0.3878045,0.7370013,prediction,2810
2811,-0.3673476,0.71723664,prediction,2811
2812,-0.3391826,0.7317598,prediction,2812
2813,-0.3354104,0.74348986,prediction,2813
2814,-0.3139417,0.7482544,prediction,2814
2815,-0.29938224,0.75814545,prediction,2815
2816,-0.3348862,0.7346251,prediction,2816
2817,-0.31596094,0.7409036,prediction,2817
2818,-0.3016652,0.74365556,prediction,2818
2819,-0.30532134,0.71548283,prediction,2819
2820,-0.32886726,0.75435746,prediction,2820
2821,-0.3269743,0.7574538,prediction,2821
2822,-0.30444783,0.7567874,prediction,2822
2823,-0.29732895,0.76245797,prediction,2823
2824,-0.3261062,0.80337954,prediction,2824
2825,-0.33448404,0.7975006,prediction,2825
2826,-0.3517118,0.77376115,prediction,2826
2827,-0.36675,0.73028564,prediction,2827
2828,-0.40275782,0.75843835,prediction,2828
2829,-0.41781127,0.79110205,prediction,2829
2830,-0.40850386,0.73048735,prediction,2830
2831,-0.42835504,0.75305724,prediction,2831
2832,-0.41361648,0.75381875,prediction,2832
2833,-0.4154585,0.7007836,prediction,2833
2834,-0.38392413,0.737211,prediction,2834
2835,-0.35578758,0.75328004,prediction,2835
2836,-0.35628095,0.7409154,prediction,2836
