,x,y,sample,timepoint
2704,-254.41853,232.40332,prediction,2704
2705,-246.91998,225.92792,prediction,2705
2706,-247.54208,226.46776,prediction,2706
2707,-248.58023,227.36736,prediction,2707
2708,-247.36382,226.3126,prediction,2708
2709,-246.75922,225.78838,prediction,2709
2710,-247.93835,226.8114,prediction,2710
2711,-248.71451,227.48367,prediction,2711
2712,-248.57108,227.35948,prediction,2712
2713,-246.793,225.8179,prediction,2713
2714,-249.41437,228.08942,prediction,2714
2715,-248.04784,226.9059,prediction,2715
2716,-247.82281,226.7103,prediction,2716
2717,-253.89394,231.95251,prediction,2717
2718,-247.66606,226.5748,prediction,2718
2719,-248.20157,227.03894,prediction,2719
2720,-247.33057,226.28424,prediction,2720
2721,-246.86636,225.88123,prediction,2721
2722,-249.80905,228.43063,prediction,2722
2723,-247.82709,226.7149,prediction,2723
2724,-247.0803,226.06628,prediction,2724
2725,-246.92058,225.92859,prediction,2725
2726,-245.4839,224.68124,prediction,2726
2727,-248.66724,227.44284,prediction,2727
2728,-247.61844,226.53394,prediction,2728
2729,-248.47256,227.27429,prediction,2729
2730,-246.1074,225.22278,prediction,2730
2731,-248.207,227.04373,prediction,2731
2732,-249.61502,228.26315,prediction,2732
2733,-246.37726,225.45699,prediction,2733
2734,-249.00323,227.73372,prediction,2734
2735,-248.98434,227.71742,prediction,2735
2736,-246.5274,225.58719,prediction,2736
2737,-246.22823,225.32747,prediction,2737
2738,-246.50575,225.568,prediction,2738
2739,-246.60933,225.65855,prediction,2739
2740,-245.64693,224.82257,prediction,2740
2741,-245.87253,225.01846,prediction,2741
2742,-245.83554,224.9863,prediction,2742
2743,-245.57048,224.75653,prediction,2743
2744,-247.56326,226.48569,prediction,2744
2745,-246.15428,225.26315,prediction,2745
2746,-248.19937,227.03757,prediction,2746
2747,-248.10832,226.9584,prediction,2747
2748,-245.81657,224.97006,prediction,2748
2749,-248.14725,226.99231,prediction,2749
2750,-249.14438,227.85617,prediction,2750
2751,-249.79684,228.4206,prediction,2751
2752,-249.23999,227.93864,prediction,2752
2753,-247.08678,226.07263,prediction,2753
2754,-251.17477,229.60913,prediction,2754
2755,-248.6129,227.39459,prediction,2755
2756,-247.22238,226.18951,prediction,2756
2757,-249.49336,228.15765,prediction,2757
2758,-248.75894,227.52211,prediction,2758
2759,-249.43292,228.10559,prediction,2759
2760,-249.47327,228.14044,prediction,2760
2761,-252.82588,231.03357,prediction,2761
2762,-250.0387,228.6293,prediction,2762
2763,-250.98166,229.44388,prediction,2763
2764,-251.28345,229.7042,prediction,2764
2765,-248.8653,227.61325,prediction,2765
2766,-251.46985,229.86504,prediction,2766
2767,-253.03215,231.21124,prediction,2767
2768,-250.35052,228.89867,prediction,2768
2769,-253.10904,231.27744,prediction,2769
2770,-250.45312,228.98752,prediction,2770
2771,-256.00336,233.76178,prediction,2771
2772,-249.64526,228.28902,prediction,2772
2773,-250.35999,228.90677,prediction,2773
2774,-254.37413,232.36456,prediction,2774
2775,-251.60881,229.9849,prediction,2775
2776,-255.2859,233.14618,prediction,2776
2777,-252.73553,230.95587,prediction,2777
2778,-252.58205,230.82358,prediction,2778
2779,-255.59467,233.41104,prediction,2779
2780,-249.12616,227.84018,prediction,2780
2781,-250.31331,228.86671,prediction,2781
2782,-256.0532,233.80383,prediction,2782
2783,-253.1287,231.2943,prediction,2783
2784,-253.48782,231.60321,prediction,2784
2785,-252.58829,230.82901,prediction,2785
2786,-251.26288,229.68642,prediction,2786
2787,-254.17963,232.19754,prediction,2787
2788,-248.30634,227.13005,prediction,2788
2789,-252.59805,230.83759,prediction,2789
2790,-251.25706,229.68137,prediction,2790
2791,-251.70966,230.07187,prediction,2791
2792,-253.9787,232.025,prediction,2792
2793,-250.02469,228.61739,prediction,2793
2794,-250.48627,229.01617,prediction,2794
2795,-249.67838,228.31757,prediction,2795
2796,-251.70352,230.06546,prediction,2796
2797,-250.96017,229.42523,prediction,2797
2798,-249.717,228.35124,prediction,2798
2799,-254.87872,232.79773,prediction,2799
2800,-255.37918,233.22678,prediction,2800
2801,-249.8793,228.49158,prediction,2801
2802,-251.58725,229.96652,prediction,2802
2803,-250.71756,229.21576,prediction,2803
2804,-249.3392,228.0242,prediction,2804
2805,-250.53848,229.06122,prediction,2805
2806,-250.39398,228.9364,prediction,2806
2807,-248.9813,227.71466,prediction,2807
2808,-252.57526,230.81784,prediction,2808
2809,-249.59094,228.24228,prediction,2809
2810,-250.53482,229.05807,prediction,2810
2811,-249.87038,228.48398,prediction,2811
2812,-251.08171,229.53021,prediction,2812
2813,-249.83386,228.45233,prediction,2813
2814,-249.94081,228.54477,prediction,2814
2815,-248.76639,227.5287,prediction,2815
2816,-250.72566,229.22284,prediction,2816
2817,-249.34854,228.03253,prediction,2817
2818,-254.37569,232.36592,prediction,2818
2819,-253.74188,231.82143,prediction,2819
2820,-255.60571,233.421,prediction,2820
2821,-255.3251,233.18002,prediction,2821
2822,-252.94287,231.13365,prediction,2822
2823,-251.04279,229.49661,prediction,2823
2824,-249.24466,227.94232,prediction,2824
2825,-248.68536,227.45811,prediction,2825
2826,-248.62631,227.40717,prediction,2826
2827,-251.56123,229.94383,prediction,2827
2828,-248.58765,227.37386,prediction,2828
2829,-250.33438,228.8847,prediction,2829
2830,-249.66762,228.30843,prediction,2830
2831,-248.62698,227.40762,prediction,2831
2832,-248.74309,227.50774,prediction,2832
2833,-247.9146,226.7905,prediction,2833
2834,-250.60373,229.11758,prediction,2834
2835,-249.23907,227.93755,prediction,2835
2836,-251.06409,229.51495,prediction,2836
2837,-250.58029,229.09729,prediction,2837
2838,-247.2872,226.2464,prediction,2838
2839,-247.87276,226.75443,prediction,2839
2840,-248.87372,227.62148,prediction,2840
2841,-248.25235,227.08316,prediction,2841
2842,-249.2062,227.9089,prediction,2842
2843,-248.74896,227.51376,prediction,2843
2844,-249.28555,227.97809,prediction,2844
2845,-250.73882,229.2342,prediction,2845
2846,-248.39636,227.2081,prediction,2846
2847,-251.43399,229.8334,prediction,2847
2848,-251.7107,230.07274,prediction,2848
2849,-250.9885,229.44963,prediction,2849
2850,-251.32956,229.74396,prediction,2850
2851,-247.57703,226.49748,prediction,2851
2852,-247.91856,226.79382,prediction,2852
2853,-251.00107,229.46057,prediction,2853
2854,-250.87543,229.35202,prediction,2854
2855,-249.11487,227.83012,prediction,2855
2856,-250.85635,229.33565,prediction,2856
2857,-250.8096,229.2955,prediction,2857
2858,-249.34268,228.02753,prediction,2858
2859,-249.36145,228.0437,prediction,2859
2860,-251.59291,229.97122,prediction,2860
2861,-250.64053,229.14919,prediction,2861
2862,-251.00891,229.4675,prediction,2862
2863,-254.02878,232.06747,prediction,2863
2864,-250.68591,229.1886,prediction,2864
2865,-252.7359,230.9559,prediction,2865
2866,-254.01108,232.05313,prediction,2866
2867,-251.00095,229.4603,prediction,2867
2868,-251.22437,229.65323,prediction,2868
2869,-255.5488,233.3722,prediction,2869
2870,-255.63098,233.44165,prediction,2870
2871,-249.17365,227.88113,prediction,2871
2872,-252.64955,230.87987,prediction,2872
2873,-252.61012,230.84784,prediction,2873
2874,-254.73303,232.67267,prediction,2874
2875,-253.36758,231.4997,prediction,2875
2876,-249.40237,228.07895,prediction,2876
2877,-249.58008,228.2326,prediction,2877
2878,-254.67044,232.61832,prediction,2878
2879,-251.5221,229.91013,prediction,2879
2880,-249.64908,228.29236,prediction,2880
2881,-255.06223,232.95593,prediction,2881
2882,-252.85593,231.05948,prediction,2882
2883,-254.72534,232.66626,prediction,2883
2884,-250.21732,228.78378,prediction,2884
2885,-249.86823,228.482,prediction,2885
2886,-251.61774,229.99248,prediction,2886
2887,-250.99768,229.4577,prediction,2887
2888,-252.05374,230.36868,prediction,2888
2889,-251.2436,229.66983,prediction,2889
2890,-249.9135,228.52106,prediction,2890
2891,-254.96606,232.87256,prediction,2891
2892,-254.57648,232.53844,prediction,2892
2893,-252.32253,230.60028,prediction,2893
2894,-249.20544,227.9087,prediction,2894
2895,-253.81229,231.88214,prediction,2895
2896,-250.39252,228.93521,prediction,2896
2897,-253.93878,231.99088,prediction,2897
2898,-251.98529,230.30951,prediction,2898
2899,-256.16022,233.8938,prediction,2899
2900,-248.3436,227.16205,prediction,2900
2901,-254.1825,232.19994,prediction,2901
2902,-254.2659,232.2717,prediction,2902
2903,-251.13118,229.57263,prediction,2903
2904,-249.30336,227.99333,prediction,2904
2905,-253.88826,231.94731,prediction,2905
2906,-252.81654,231.02563,prediction,2906
2907,-249.52463,228.18492,prediction,2907
2908,-249.66475,228.30595,prediction,2908
2909,-250.67352,229.17776,prediction,2909
2910,-249.32085,228.00864,prediction,2910
2911,-250.40817,228.94847,prediction,2911
2912,-251.906,230.24115,prediction,2912
2913,-250.39795,228.93964,prediction,2913
2914,-248.49683,227.2951,prediction,2914
2915,-253.86183,231.92456,prediction,2915
2916,-254.60434,232.56227,prediction,2916
2917,-251.39076,229.79681,prediction,2917
2918,-251.87183,230.21167,prediction,2918
2919,-252.02957,230.34686,prediction,2919
2920,-251.32272,229.7383,prediction,2920
2921,-255.70764,233.50566,prediction,2921
2922,-248.75507,227.51845,prediction,2922
2923,-249.84822,228.46465,prediction,2923
2924,-249.62793,228.27438,prediction,2924
2925,-255.05524,232.94902,prediction,2925
2926,-248.49463,227.29309,prediction,2926
2927,-255.21033,233.08122,prediction,2927
2928,-255.12729,233.01176,prediction,2928
2929,-251.68741,230.05269,prediction,2929
2930,-250.3204,228.87263,prediction,2930
2931,-250.51154,229.03796,prediction,2931
2932,-249.3811,228.06082,prediction,2932
2933,-247.89252,226.77126,prediction,2933
2934,-249.54842,228.20544,prediction,2934
2935,-250.6319,229.14186,prediction,2935
2936,-248.37015,227.18536,prediction,2936
2937,-250.26648,228.82628,prediction,2937
2938,-248.50081,227.29865,prediction,2938
2939,-249.21658,227.91806,prediction,2939
2940,-248.15356,226.99747,prediction,2940
2941,-248.93341,227.67316,prediction,2941
2942,-251.8028,230.15201,prediction,2942
2943,-249.22069,227.92235,prediction,2943
2944,-249.41322,228.08827,prediction,2944
2945,-249.13522,227.84793,prediction,2945
2946,-249.07526,227.79605,prediction,2946
2947,-248.2239,227.0578,prediction,2947
2948,-249.1876,227.89296,prediction,2948
2949,-248.20941,227.04617,prediction,2949
2950,-247.61674,226.53214,prediction,2950
2951,-251.94986,230.27896,prediction,2951
2952,-248.67342,227.44823,prediction,2952
2953,-250.59265,229.108,prediction,2953
2954,-248.58118,227.368,prediction,2954
2955,-245.77261,224.93214,prediction,2955
2956,-247.4769,226.41107,prediction,2956
2957,-246.39996,225.47632,prediction,2957
2958,-247.58842,226.50766,prediction,2958
2959,-247.30614,226.26295,prediction,2959
2960,-247.38733,226.33325,prediction,2960
2961,-249.6431,228.28564,prediction,2961
2962,-248.57135,227.3596,prediction,2962
2963,-246.85568,225.8718,prediction,2963
2964,-246.77383,225.80121,prediction,2964
2965,-248.46454,227.26718,prediction,2965
2966,-248.4114,227.22107,prediction,2966
2967,-248.16711,227.01035,prediction,2967
2968,-246.49948,225.56313,prediction,2968
2969,-248.39255,227.20486,prediction,2969
2970,-246.2393,225.33698,prediction,2970
2971,-246.72061,225.75488,prediction,2971
2972,-247.89969,226.77751,prediction,2972
2973,-245.32814,224.54582,prediction,2973
2974,-248.01456,226.8785,prediction,2974
2975,-245.39171,224.60095,prediction,2975
2976,-250.99637,229.46027,prediction,2976
2977,-247.39774,226.34222,prediction,2977
2978,-246.83542,225.85458,prediction,2978
2979,-247.35779,226.31046,prediction,2979
2980,-244.37738,223.71973,prediction,2980
2981,-248.31253,227.13533,prediction,2981
2982,-248.11763,226.96672,prediction,2982
2983,-246.12773,225.24057,prediction,2983
2984,-246.31148,225.4006,prediction,2984
2985,-244.89972,224.17316,prediction,2985
2986,-244.67851,223.98096,prediction,2986
2987,-244.50867,223.83331,prediction,2987
2988,-244.20071,223.56584,prediction,2988
2989,-243.94186,223.3406,prediction,2989
2990,-243.48393,222.9422,prediction,2990
2991,-244.48434,223.8125,prediction,2991
2992,-244.47937,223.80804,prediction,2992
2993,-243.92444,223.3257,prediction,2993
2994,-244.49121,223.81845,prediction,2994
2995,-244.48326,223.81152,prediction,2995
2996,-244.46164,223.79282,prediction,2996
2997,-244.3988,223.738,prediction,2997
2998,-243.47617,222.93564,prediction,2998
2999,-243.38127,222.85391,prediction,2999
3000,-244.46768,223.79805,prediction,3000
3001,-244.13974,223.51279,prediction,3001
3002,-244.50684,223.83197,prediction,3002
3003,-243.63376,223.07227,prediction,3003
3004,-244.40297,223.74184,prediction,3004
3005,-244.48543,223.81342,prediction,3005
3006,-244.24185,223.60086,prediction,3006
3007,-243.5361,222.99026,prediction,3007
3008,-244.49294,223.82,prediction,3008
3009,-244.19278,223.55873,prediction,3009
3010,-243.41817,222.88477,prediction,3010
3011,-243.38179,222.85721,prediction,3011
3012,-242.80603,222.35562,prediction,3012
3013,-244.49283,223.8199,prediction,3013
3014,-244.48837,223.81595,prediction,3014
3015,-244.33517,223.68314,prediction,3015
3016,-244.49095,223.81825,prediction,3016
3017,-244.45776,223.78946,prediction,3017
3018,-244.45595,223.78784,prediction,3018
3019,-242.13791,221.77667,prediction,3019
3020,-244.25595,223.61371,prediction,3020
3021,-243.63354,223.07214,prediction,3021
3022,-244.30722,223.65872,prediction,3022
3023,-244.48453,223.81265,prediction,3023
3024,-244.41884,223.75569,prediction,3024
3025,-242.6916,222.25613,prediction,3025
3026,-242.53963,222.1233,prediction,3026
3027,-243.75793,223.18057,prediction,3027
3028,-244.03415,223.42078,prediction,3028
3029,-243.82878,223.24242,prediction,3029
3030,-243.5994,223.0428,prediction,3030
3031,-244.2983,223.65088,prediction,3031
3032,-244.49637,223.82295,prediction,3032
3033,-242.76181,222.31667,prediction,3033
3034,-244.0844,223.46423,prediction,3034
3035,-243.85638,223.26683,prediction,3035
3036,-242.97234,222.50055,prediction,3036
3037,-244.44052,223.77435,prediction,3037
3038,-243.07634,222.59134,prediction,3038
3039,-243.3313,222.80936,prediction,3039
3040,-244.41318,223.75061,prediction,3040
3041,-244.51454,223.83868,prediction,3041
3042,-243.53201,222.98352,prediction,3042
3043,-243.49095,222.94873,prediction,3043
3044,-243.48227,222.94075,prediction,3044
3045,-244.44193,223.77567,prediction,3045
3046,-244.3486,223.69435,prediction,3046
3047,-244.50903,223.83392,prediction,3047
3048,-244.00879,223.39871,prediction,3048
3049,-244.12212,223.49738,prediction,3049
3050,-244.4609,223.79218,prediction,3050
3051,-243.16197,222.66464,prediction,3051
3052,-244.03807,223.42438,prediction,3052
3053,-244.51505,223.83914,prediction,3053
3054,-242.9632,222.49286,prediction,3054
3055,-242.84079,222.38686,prediction,3055
3056,-244.51402,223.83826,prediction,3056
3057,-243.78406,223.20323,prediction,3057
3058,-242.81995,222.36859,prediction,3058
3059,-242.877,222.41783,prediction,3059
3060,-242.69528,222.26123,prediction,3060
3061,-243.9269,223.3295,prediction,3061
3062,-242.77487,222.32867,prediction,3062
3063,-243.34995,222.82452,prediction,3063
3064,-242.92975,222.46234,prediction,3064
3065,-244.48808,223.81569,prediction,3065
3066,-244.01146,223.40363,prediction,3066
3067,-244.3954,223.73535,prediction,3067
3068,-244.04959,223.43417,prediction,3068
3069,-244.44962,223.78223,prediction,3069
3070,-244.5145,223.83865,prediction,3070
3071,-244.20251,223.56705,prediction,3071
3072,-243.92175,223.32497,prediction,3072
3073,-244.4585,223.79002,prediction,3073
3074,-244.52086,223.84418,prediction,3074
3075,-244.2759,223.63123,prediction,3075
3076,-243.45956,222.92209,prediction,3076
3077,-244.4961,223.82272,prediction,3077
3078,-243.47333,222.93549,prediction,3078
3079,-244.46228,223.79335,prediction,3079
3080,-244.49359,223.82056,prediction,3080
3081,-244.45322,223.78549,prediction,3081
3082,-244.47238,223.80212,prediction,3082
3083,-243.21645,222.71347,prediction,3083
3084,-244.33447,223.68213,prediction,3084
3085,-244.3212,223.67052,prediction,3085
3086,-244.01129,223.40125,prediction,3086
3087,-244.50656,223.83179,prediction,3087
3088,-244.00287,223.394,prediction,3088
3089,-244.51312,223.83748,prediction,3089
3090,-242.39474,222.00009,prediction,3090
3091,-244.40622,223.74426,prediction,3091
3092,-243.56009,223.00803,prediction,3092
3093,-243.46838,222.9289,prediction,3093
3094,-243.33655,222.81653,prediction,3094
3095,-244.49258,223.81969,prediction,3095
3096,-243.57796,223.02415,prediction,3096
3097,-243.25156,222.74332,prediction,3097
3098,-244.45096,223.78355,prediction,3098
3099,-243.51208,222.96693,prediction,3099
3100,-244.47179,223.8016,prediction,3100
3101,-244.46683,223.79736,prediction,3101
3102,-243.12122,222.62991,prediction,3102
3103,-243.79051,223.20927,prediction,3103
3104,-244.49802,223.8244,prediction,3104
3105,-243.00278,222.52695,prediction,3105
3106,-242.37007,221.97693,prediction,3106
3107,-243.96661,223.36215,prediction,3107
3108,-243.66405,223.10023,prediction,3108
3109,-243.36115,222.83736,prediction,3109
3110,-244.50006,223.82617,prediction,3110
3111,-244.17514,223.5437,prediction,3111
3112,-243.60843,223.0503,prediction,3112
3113,-242.58902,222.16737,prediction,3113
3114,-244.47144,223.80133,prediction,3114
3115,-241.9186,221.58578,prediction,3115
3116,-243.3634,222.84016,prediction,3116
3117,-243.37848,222.85422,prediction,3117
