,x,y,sample,timepoint
2531,-246.75179,225.7823,prediction,2531
2532,-246.16547,225.2731,prediction,2532
2533,-251.63751,230.00967,prediction,2533
2534,-246.36595,225.44727,prediction,2534
2535,-245.10007,224.34763,prediction,2535
2536,-247.47731,226.41125,prediction,2536
2537,-249.49945,228.16296,prediction,2537
2538,-246.53197,225.59137,prediction,2538
2539,-247.15211,226.12935,prediction,2539
2540,-244.215,223.57846,prediction,2540
2541,-247.62637,226.54074,prediction,2541
2542,-247.04579,226.03673,prediction,2542
2543,-247.19662,226.16763,prediction,2543
2544,-246.64178,225.6866,prediction,2544
2545,-247.0921,226.0777,prediction,2545
2546,-247.89175,226.77116,prediction,2546
2547,-246.62357,225.67065,prediction,2547
2548,-247.25536,226.21785,prediction,2548
2549,-247.47083,226.40594,prediction,2549
2550,-247.66959,226.57802,prediction,2550
2551,-245.31207,224.53181,prediction,2551
2552,-245.43536,224.63916,prediction,2552
2553,-248.89133,227.63663,prediction,2553
2554,-248.58575,227.37227,prediction,2554
2555,-245.22948,224.46002,prediction,2555
2556,-247.92319,226.79816,prediction,2556
2557,-246.24097,225.33752,prediction,2557
2558,-245.70801,224.87675,prediction,2558
2559,-245.34056,224.55675,prediction,2559
2560,-246.366,225.44719,prediction,2560
2561,-245.0215,224.27951,prediction,2561
2562,-244.87064,224.1482,prediction,2562
2563,-248.55775,227.34499,prediction,2563
2564,-244.8333,224.11577,prediction,2564
2565,-245.34442,224.5602,prediction,2565
2566,-245.5401,224.7298,prediction,2566
2567,-245.58087,224.76558,prediction,2567
2568,-244.4136,223.75058,prediction,2568
2569,-246.5986,225.64925,prediction,2569
2570,-243.87993,223.28662,prediction,2570
2571,-243.97626,223.37036,prediction,2571
2572,-244.33368,223.68147,prediction,2572
2573,-244.08932,223.4688,prediction,2573
2574,-244.88907,224.16443,prediction,2574
2575,-244.52402,223.84702,prediction,2575
2576,-247.4152,226.35776,prediction,2576
2577,-246.80347,225.82693,prediction,2577
2578,-245.45296,224.65521,prediction,2578
2579,-244.30533,223.65637,prediction,2579
2580,-244.39667,223.73627,prediction,2580
2581,-249.55473,228.21254,prediction,2581
2582,-245.45369,224.65521,prediction,2582
2583,-248.18329,227.02335,prediction,2583
2584,-246.82074,225.8417,prediction,2584
2585,-245.88228,225.02713,prediction,2585
2586,-245.5942,224.77707,prediction,2586
2587,-244.96596,224.23132,prediction,2587
2588,-245.4015,224.60953,prediction,2588
2589,-244.72867,224.0249,prediction,2589
2590,-246.94725,225.95137,prediction,2590
2591,-248.25171,227.08295,prediction,2591
2592,-247.22566,226.193,prediction,2592
2593,-245.79388,224.95059,prediction,2593
2594,-245.57535,224.75946,prediction,2594
2595,-251.54002,229.92833,prediction,2595
2596,-246.03777,225.16199,prediction,2596
2597,-248.25737,227.08762,prediction,2597
2598,-246.1358,225.24738,prediction,2598
2599,-246.08167,225.2002,prediction,2599
2600,-249.89975,228.50934,prediction,2600
2601,-249.64423,228.28818,prediction,2601
2602,-247.65228,226.56491,prediction,2602
2603,-247.58356,226.50378,prediction,2603
2604,-248.30977,227.13301,prediction,2604
2605,-244.48598,223.81369,prediction,2605
2606,-244.8502,224.1305,prediction,2606
2607,-248.7331,227.49985,prediction,2607
2608,-252.95003,231.13829,prediction,2608
2609,-245.82416,224.97652,prediction,2609
2610,-245.22128,224.45288,prediction,2610
2611,-248.53601,227.3315,prediction,2611
2612,-244.9397,224.20842,prediction,2612
2613,-245.23428,224.46368,prediction,2613
2614,-245.31738,224.53642,prediction,2614
2615,-245.5491,224.73795,prediction,2615
2616,-245.38629,224.59642,prediction,2616
2617,-247.07655,226.06386,prediction,2617
2618,-244.07361,223.45496,prediction,2618
2619,-247.32474,226.27922,prediction,2619
2620,-247.96689,226.8359,prediction,2620
2621,-245.08246,224.33253,prediction,2621
2622,-245.7716,224.93118,prediction,2622
2623,-246.83711,225.85562,prediction,2623
2624,-245.86911,225.01566,prediction,2624
2625,-245.25388,224.48026,prediction,2625
2626,-244.97891,224.24246,prediction,2626
2627,-246.42981,225.50278,prediction,2627
2628,-246.922,225.92972,prediction,2628
2629,-245.19995,224.43463,prediction,2629
2630,-246.51147,225.57239,prediction,2630
2631,-248.23428,227.06793,prediction,2631
2632,-246.0202,225.14694,prediction,2632
2633,-244.95633,224.22307,prediction,2633
2634,-244.9378,224.20692,prediction,2634
2635,-246.06686,225.18744,prediction,2635
2636,-245.57787,224.76288,prediction,2636
2637,-244.834,224.11575,prediction,2637
2638,-245.34543,224.56085,prediction,2638
2639,-244.89359,224.16838,prediction,2639
2640,-245.32423,224.54248,prediction,2640
2641,-246.34543,225.42967,prediction,2641
2642,-247.2396,226.20451,prediction,2642
2643,-245.74419,224.9071,prediction,2643
2644,-246.08987,225.20735,prediction,2644
2645,-246.4154,225.4903,prediction,2645
2646,-245.59229,224.77682,prediction,2646
2647,-245.15411,224.39441,prediction,2647
2648,-244.6632,223.9679,prediction,2648
2649,-244.58014,223.89578,prediction,2649
2650,-245.31137,224.53137,prediction,2650
2651,-245.40154,224.60985,prediction,2651
2652,-245.48593,224.68298,prediction,2652
2653,-245.8549,225.00235,prediction,2653
2654,-246.02515,225.15146,prediction,2654
2655,-245.01688,224.27556,prediction,2655
2656,-245.94385,225.08084,prediction,2656
2657,-245.53195,224.72314,prediction,2657
2658,-247.59152,226.50961,prediction,2658
2659,-245.08702,224.3364,prediction,2659
2660,-247.9967,226.86084,prediction,2660
2661,-246.63956,225.68471,prediction,2661
2662,-246.14738,225.25766,prediction,2662
2663,-249.06693,227.7902,prediction,2663
2664,-244.12794,223.5026,prediction,2664
2665,-246.74245,225.77388,prediction,2665
2666,-245.65862,224.83327,prediction,2666
2667,-247.06012,226.04936,prediction,2667
2668,-245.7576,224.91885,prediction,2668
2669,-248.70654,227.4766,prediction,2669
2670,-244.74652,224.04053,prediction,2670
2671,-244.96948,224.23425,prediction,2671
2672,-246.23248,225.33139,prediction,2672
2673,-245.86743,225.01437,prediction,2673
2674,-248.48326,227.28214,prediction,2674
2675,-246.31604,225.40343,prediction,2675
2676,-244.85498,224.13455,prediction,2676
2677,-246.01326,225.1411,prediction,2677
2678,-245.36032,224.57404,prediction,2678
2679,-246.07863,225.1979,prediction,2679
2680,-245.0141,224.27301,prediction,2680
2681,-246.05058,225.1737,prediction,2681
2682,-247.79214,226.68462,prediction,2682
2683,-247.79343,226.68549,prediction,2683
2684,-245.20166,224.43607,prediction,2684
2685,-244.52612,223.84894,prediction,2685
2686,-244.61627,223.92746,prediction,2686
2687,-245.3995,224.6074,prediction,2687
2688,-244.91754,224.18916,prediction,2688
2689,-244.18007,223.54788,prediction,2689
2690,-244.3694,223.71255,prediction,2690
2691,-244.73694,224.03214,prediction,2691
2692,-246.52753,225.59442,prediction,2692
2693,-244.15959,223.53197,prediction,2693
2694,-243.99353,223.385,prediction,2694
2695,-244.4125,223.74985,prediction,2695
2696,-243.52884,222.98137,prediction,2696
2697,-243.92256,223.32361,prediction,2697
2698,-244.23386,223.59482,prediction,2698
2699,-244.64917,223.95871,prediction,2699
2700,-243.90817,223.31091,prediction,2700
2701,-243.67804,223.11078,prediction,2701
2702,-243.82889,223.24385,prediction,2702
2703,-244.26215,223.61914,prediction,2703
2704,-244.12369,223.49844,prediction,2704
2705,-244.22305,223.5853,prediction,2705
2706,-244.71747,224.01526,prediction,2706
2707,-243.70218,223.13211,prediction,2707
2708,-243.77516,223.19545,prediction,2708
2709,-243.86835,223.27606,prediction,2709
2710,-244.64893,223.95625,prediction,2710
2711,-244.17505,223.54327,prediction,2711
2712,-244.97726,224.24265,prediction,2712
2713,-245.1331,224.37894,prediction,2713
2714,-244.34512,223.6905,prediction,2714
2715,-244.36702,223.71121,prediction,2715
2716,-244.62677,223.93654,prediction,2716
2717,-244.98587,224.2486,prediction,2717
2718,-248.8145,227.5697,prediction,2718
2719,-244.55444,223.87418,prediction,2719
2720,-246.84344,225.86531,prediction,2720
2721,-245.02936,224.28638,prediction,2721
2722,-247.27574,226.23642,prediction,2722
2723,-243.97137,223.36612,prediction,2723
2724,-245.48419,224.68173,prediction,2724
2725,-246.19147,225.29573,prediction,2725
2726,-245.55646,224.74423,prediction,2726
2727,-244.8201,224.10434,prediction,2727
2728,-246.56665,225.6213,prediction,2728
2729,-245.3627,224.57623,prediction,2729
2730,-245.86319,225.01082,prediction,2730
2731,-247.04855,226.03705,prediction,2731
2732,-246.57495,225.62958,prediction,2732
2733,-247.62668,226.54103,prediction,2733
2734,-245.21829,224.45045,prediction,2734
2735,-246.09279,225.21014,prediction,2735
2736,-245.42596,224.63086,prediction,2736
2737,-244.54938,223.86916,prediction,2737
2738,-245.18869,224.42451,prediction,2738
2739,-246.24782,225.34477,prediction,2739
2740,-244.75722,224.04971,prediction,2740
2741,-246.71457,225.74927,prediction,2741
2742,-244.91714,224.18938,prediction,2742
2743,-244.6504,223.95697,prediction,2743
2744,-247.13135,226.1111,prediction,2744
2745,-245.05399,224.30785,prediction,2745
2746,-249.03499,227.76251,prediction,2746
2747,-245.2204,224.45346,prediction,2747
2748,-245.35672,224.57077,prediction,2748
2749,-245.33029,224.54764,prediction,2749
2750,-246.5896,225.64139,prediction,2750
2751,-246.51567,225.57732,prediction,2751
2752,-246.73706,225.76929,prediction,2752
2753,-245.86455,225.01187,prediction,2753
2754,-247.82092,226.70963,prediction,2754
2755,-245.54535,224.73477,prediction,2755
2756,-246.52771,225.5892,prediction,2756
2757,-245.86713,225.01382,prediction,2757
2758,-248.13313,226.97935,prediction,2758
2759,-245.22778,224.45865,prediction,2759
2760,-244.90503,224.18076,prediction,2760
2761,-246.83057,225.85045,prediction,2761
2762,-246.54114,225.59903,prediction,2762
2763,-245.29651,224.5187,prediction,2763
2764,-247.84827,226.7333,prediction,2764
2765,-246.93109,225.93753,prediction,2765
2766,-247.29674,226.25485,prediction,2766
2767,-245.55354,224.74127,prediction,2767
2768,-246.03052,225.15573,prediction,2768
2769,-246.66089,225.70312,prediction,2769
2770,-250.0595,228.64944,prediction,2770
2771,-249.36389,228.0459,prediction,2771
2772,-251.42485,229.83185,prediction,2772
2773,-245.5267,224.71828,prediction,2773
2774,-247.96066,226.83092,prediction,2774
2775,-245.85849,225.00642,prediction,2775
2776,-246.89737,225.90848,prediction,2776
2777,-247.9065,226.7835,prediction,2777
2778,-246.11566,225.22995,prediction,2778
2779,-245.1396,224.38228,prediction,2779
2780,-249.17896,227.88556,prediction,2780
2781,-245.49454,224.6905,prediction,2781
2782,-247.0938,226.07878,prediction,2782
2783,-245.13678,224.37955,prediction,2783
2784,-246.68729,225.72595,prediction,2784
2785,-253.16849,231.32693,prediction,2785
2786,-246.99222,225.99066,prediction,2786
2787,-246.8807,225.89343,prediction,2787
2788,-247.50296,226.43364,prediction,2788
2789,-246.10889,225.22414,prediction,2789
2790,-254.42038,232.40286,prediction,2790
2791,-247.61752,226.53128,prediction,2791
2792,-250.98935,229.45091,prediction,2792
2793,-247.5102,226.43979,prediction,2793
2794,-245.48401,224.68109,prediction,2794
2795,-245.99324,225.12344,prediction,2795
2796,-246.12209,225.23538,prediction,2796
2797,-252.44154,230.70172,prediction,2797
2798,-248.66805,227.44328,prediction,2798
2799,-246.94781,225.95203,prediction,2799
2800,-252.07677,230.3887,prediction,2800
2801,-246.42468,225.49777,prediction,2801
2802,-246.4589,225.5281,prediction,2802
2803,-247.08487,226.07115,prediction,2803
2804,-255.68576,233.48837,prediction,2804
2805,-249.33838,228.02374,prediction,2805
2806,-248.27841,227.1059,prediction,2806
2807,-246.56055,225.61552,prediction,2807
2808,-255.01292,232.91203,prediction,2808
2809,-248.69043,227.46284,prediction,2809
2810,-246.6823,225.72131,prediction,2810
2811,-250.44803,228.98306,prediction,2811
2812,-246.98618,225.98544,prediction,2812
2813,-249.7337,228.36572,prediction,2813
2814,-247.5596,226.48285,prediction,2814
2815,-250.67137,229.17601,prediction,2815
2816,-247.36185,226.31128,prediction,2816
2817,-246.81537,225.83736,prediction,2817
2818,-247.39914,226.3437,prediction,2818
2819,-249.65237,228.29512,prediction,2819
2820,-247.17389,226.1481,prediction,2820
2821,-254.08578,232.11438,prediction,2821
2822,-248.03879,226.89801,prediction,2822
2823,-254.33957,232.33316,prediction,2823
2824,-246.93018,225.93661,prediction,2824
2825,-245.85127,225.00043,prediction,2825
2826,-247.6253,226.53958,prediction,2826
2827,-247.71628,226.61905,prediction,2827
2828,-248.77824,227.53864,prediction,2828
2829,-250.4565,228.99034,prediction,2829
2830,-250.54974,229.07071,prediction,2830
2831,-252.5174,230.76836,prediction,2831
2832,-246.41489,225.48947,prediction,2832
2833,-249.92133,228.52905,prediction,2833
2834,-248.93723,227.67642,prediction,2834
2835,-245.80785,224.96246,prediction,2835
2836,-247.71542,226.61946,prediction,2836
2837,-245.94325,225.07988,prediction,2837
2838,-245.77403,224.93326,prediction,2838
2839,-247.60304,226.52045,prediction,2839
2840,-246.60019,225.65054,prediction,2840
2841,-245.7684,224.9285,prediction,2841
2842,-249.09344,227.8119,prediction,2842
2843,-247.71274,226.61539,prediction,2843
2844,-245.12283,224.3677,prediction,2844
2845,-247.40396,226.34723,prediction,2845
2846,-245.85542,225.00394,prediction,2846
2847,-245.24063,224.46982,prediction,2847
2848,-248.38968,227.20236,prediction,2848
2849,-246.05022,225.17296,prediction,2849
2850,-250.27264,228.83047,prediction,2850
2851,-250.82726,229.31049,prediction,2851
2852,-248.36505,227.18082,prediction,2852
2853,-247.08708,226.073,prediction,2853
2854,-245.00842,224.2683,prediction,2854
2855,-245.46231,224.66266,prediction,2855
2856,-248.01703,226.87878,prediction,2856
2857,-244.55647,223.8754,prediction,2857
2858,-246.70908,225.74515,prediction,2858
2859,-253.98749,232.03171,prediction,2859
2860,-246.93411,225.9401,prediction,2860
2861,-249.86319,228.4771,prediction,2861
2862,-247.53992,226.46512,prediction,2862
2863,-248.66129,227.43784,prediction,2863
2864,-248.62363,227.40517,prediction,2864
2865,-250.49236,229.02136,prediction,2865
2866,-255.36633,233.21527,prediction,2866
2867,-249.98836,228.58582,prediction,2867
2868,-252.56711,230.80936,prediction,2868
2869,-250.79236,229.28036,prediction,2869
2870,-251.02095,229.47797,prediction,2870
2871,-247.01077,226.00632,prediction,2871
2872,-247.64044,226.55228,prediction,2872
2873,-245.52548,224.71751,prediction,2873
2874,-245.67555,224.84775,prediction,2874
2875,-255.42426,233.2604,prediction,2875
2876,-245.1672,224.40599,prediction,2876
2877,-250.11102,228.69113,prediction,2877
2878,-245.25055,224.47849,prediction,2878
2879,-251.16629,229.60284,prediction,2879
2880,-251.45647,229.85352,prediction,2880
2881,-246.63687,225.68222,prediction,2881
2882,-246.62167,225.66911,prediction,2882
2883,-246.9336,225.93985,prediction,2883
2884,-250.32812,228.87953,prediction,2884
2885,-249.66086,228.30275,prediction,2885
2886,-248.85876,227.6088,prediction,2886
2887,-255.56418,233.38722,prediction,2887
2888,-251.53839,229.92418,prediction,2888
2889,-251.39044,229.79553,prediction,2889
2890,-248.53192,227.32568,prediction,2890
2891,-249.04543,227.77022,prediction,2891
2892,-247.77548,226.66957,prediction,2892
2893,-247.35156,226.30255,prediction,2893
2894,-245.32819,224.54602,prediction,2894
2895,-249.3862,228.06482,prediction,2895
2896,-248.8534,227.60428,prediction,2896
2897,-248.82864,227.58313,prediction,2897
2898,-247.38992,226.33452,prediction,2898
2899,-245.7076,224.87524,prediction,2899
2900,-252.65045,230.88242,prediction,2900
2901,-248.51178,227.30786,prediction,2901
2902,-253.6892,231.7778,prediction,2902
2903,-246.17181,225.27869,prediction,2903
2904,-253.49954,231.6113,prediction,2904
2905,-247.1925,226.16396,prediction,2905
2906,-249.13483,227.84769,prediction,2906
2907,-247.80289,226.6935,prediction,2907
2908,-252.72116,230.94353,prediction,2908
2909,-248.61676,227.39899,prediction,2909
2910,-247.22826,226.19525,prediction,2910
2911,-248.58368,227.37039,prediction,2911
2912,-250.04907,228.63809,prediction,2912
2913,-248.15508,226.99928,prediction,2913
2914,-249.03214,227.75839,prediction,2914
2915,-252.96521,231.1561,prediction,2915
2916,-254.07088,232.10419,prediction,2916
2917,-250.17015,228.74297,prediction,2917
2918,-248.10202,226.95285,prediction,2918
2919,-251.02643,229.48256,prediction,2919
2920,-254.69363,232.6409,prediction,2920
2921,-255.90964,233.67839,prediction,2921
2922,-250.5019,229.0296,prediction,2922
2923,-249.31497,228.0036,prediction,2923
2924,-250.75551,229.2486,prediction,2924
2925,-247.83365,226.72067,prediction,2925
2926,-248.2749,227.10287,prediction,2926
2927,-248.81741,227.57265,prediction,2927
2928,-248.15533,226.99913,prediction,2928
2929,-247.68309,226.58981,prediction,2929
2930,-249.71278,228.34766,prediction,2930
2931,-248.15186,226.99634,prediction,2931
2932,-248.28957,227.11551,prediction,2932
2933,-247.76921,226.66507,prediction,2933
2934,-252.53885,230.78407,prediction,2934
2935,-249.42102,228.09529,prediction,2935
2936,-249.62222,228.26917,prediction,2936
2937,-251.07033,229.5202,prediction,2937
2938,-247.7601,226.65662,prediction,2938
2939,-255.639,233.44838,prediction,2939
2940,-252.67351,230.90237,prediction,2940
2941,-254.82445,232.75156,prediction,2941
2942,-246.60701,225.65665,prediction,2942
2943,-253.85666,231.92068,prediction,2943
2944,-247.6682,226.57707,prediction,2944
