,x,y,sample,timepoint
2366,1.0298506,34.05086,prediction,2366
2367,1.0468789,33.621616,prediction,2367
2368,0.9951411,33.302494,prediction,2368
2369,0.9242135,32.711826,prediction,2369
2370,0.8738798,32.489742,prediction,2370
2371,0.8705991,32.631813,prediction,2371
2372,0.8968781,32.423824,prediction,2372
2373,0.82139754,31.924625,prediction,2373
2374,0.7887695,31.80944,prediction,2374
2375,0.7648282,31.032774,prediction,2375
2376,0.804503,31.145609,prediction,2376
2377,0.74740356,30.50255,prediction,2377
2378,0.8259509,30.69684,prediction,2378
2379,0.83938205,30.791672,prediction,2379
2380,0.9425474,30.464687,prediction,2380
2381,0.9514303,30.6041,prediction,2381
2382,0.9110038,30.450853,prediction,2382
2383,0.96858406,30.203135,prediction,2383
2384,0.9257941,30.649195,prediction,2384
2385,0.88140786,30.050615,prediction,2385
2386,0.99344385,30.375605,prediction,2386
2387,0.9657486,29.922884,prediction,2387
2388,0.94425404,30.16612,prediction,2388
2389,0.9584869,30.251738,prediction,2389
2390,1.0201093,30.172329,prediction,2390
2391,0.9874556,29.890182,prediction,2391
2392,1.0708077,29.705904,prediction,2392
2393,1.1149161,30.128698,prediction,2393
2394,1.2097048,29.96158,prediction,2394
2395,1.2483844,29.320215,prediction,2395
2396,1.2941902,29.62693,prediction,2396
2397,1.4204698,29.006956,prediction,2397
2398,1.4821248,29.151983,prediction,2398
2399,1.6665472,30.089891,prediction,2399
2400,1.7395742,33.042194,prediction,2400
2401,2.701123,36.492825,prediction,2401
2402,2.5086665,35.345592,prediction,2402
2403,2.5113776,35.320747,prediction,2403
2404,2.497664,35.369923,prediction,2404
2405,2.5007856,35.273335,prediction,2405
2406,2.4994342,35.34942,prediction,2406
2407,2.4964635,35.320263,prediction,2407
2408,2.4950025,35.243664,prediction,2408
2409,2.4791741,35.03983,prediction,2409
2410,2.4796734,35.165356,prediction,2410
2411,2.5042865,35.242496,prediction,2411
2412,2.507862,35.350433,prediction,2412
2413,2.5444224,35.38455,prediction,2413
2414,2.5798142,35.35725,prediction,2414
2415,2.6258855,34.902935,prediction,2415
2416,2.5527067,34.29825,prediction,2416
2417,2.5945306,34.31747,prediction,2417
2418,2.6643276,33.508812,prediction,2418
2419,2.5919638,32.98241,prediction,2419
2420,2.4372683,33.991463,prediction,2420
2421,2.203083,33.48892,prediction,2421
2422,1.8986299,33.626945,prediction,2422
2423,1.6213478,33.72014,prediction,2423
2424,1.4593581,33.171516,prediction,2424
2425,1.4293382,32.41338,prediction,2425
2426,1.425589,32.817142,prediction,2426
2427,1.4473549,32.52975,prediction,2427
2428,1.357186,31.933418,prediction,2428
2429,1.5035926,31.814428,prediction,2429
2430,1.4863414,30.02257,prediction,2430
2431,1.4105731,29.181759,prediction,2431
2432,1.340566,28.760725,prediction,2432
2433,1.2776462,28.724018,prediction,2433
2434,1.1843108,29.130335,prediction,2434
2435,1.1057563,29.118399,prediction,2435
2436,0.99003184,30.369658,prediction,2436
2437,0.9237828,30.837496,prediction,2437
2438,0.8987611,31.391594,prediction,2438
2439,0.9318549,31.949667,prediction,2439
2440,0.9410393,32.730137,prediction,2440
2441,0.9732003,32.831615,prediction,2441
2442,0.94001174,33.106678,prediction,2442
2443,0.8466285,33.887363,prediction,2443
2444,0.94642377,34.165096,prediction,2444
2445,1.0326478,34.279537,prediction,2445
2446,1.1092409,34.01322,prediction,2446
2447,1.1523567,34.084732,prediction,2447
2448,1.213571,34.385372,prediction,2448
2449,1.2386416,34.64606,prediction,2449
2450,1.2718349,34.453922,prediction,2450
2451,1.2411231,34.292416,prediction,2451
2452,1.2674633,35.02059,prediction,2452
2453,1.2541901,34.625263,prediction,2453
2454,1.366807,34.443558,prediction,2454
2455,1.3853356,34.493626,prediction,2455
2456,1.3931838,34.343346,prediction,2456
2457,1.3796179,34.756084,prediction,2457
2458,1.4025615,34.622715,prediction,2458
2459,1.3066536,34.527073,prediction,2459
2460,1.4089423,34.568977,prediction,2460
2461,1.4304659,34.80512,prediction,2461
2462,1.5040364,35.39499,prediction,2462
2463,1.5976198,35.34104,prediction,2463
2464,1.6852692,35.473087,prediction,2464
2465,1.7838812,35.86246,prediction,2465
2466,1.822982,35.701015,prediction,2466
2467,1.8338673,36.21277,prediction,2467
2468,1.9116138,36.218582,prediction,2468
2469,1.9096076,36.66722,prediction,2469
2470,1.9837313,37.186497,prediction,2470
2471,1.8958248,37.015858,prediction,2471
2472,1.9281753,37.58357,prediction,2472
2473,1.9359207,38.546776,prediction,2473
2474,1.8703405,38.21983,prediction,2474
2475,1.7813408,38.61369,prediction,2475
2476,1.7799741,38.695675,prediction,2476
2477,1.8713009,38.54871,prediction,2477
2478,1.8868555,38.642452,prediction,2478
2479,1.9250113,37.96288,prediction,2479
2480,1.8444946,38.02563,prediction,2480
2481,1.8366303,37.82742,prediction,2481
2482,1.809613,36.77884,prediction,2482
2483,1.8051064,37.55039,prediction,2483
2484,1.8211675,37.04517,prediction,2484
2485,1.8473755,36.381905,prediction,2485
2486,1.8548168,36.066994,prediction,2486
2487,1.8164866,35.167385,prediction,2487
2488,1.9048464,34.798748,prediction,2488
2489,1.8706818,35.230793,prediction,2489
2490,1.7955838,34.583107,prediction,2490
2491,1.8128912,34.277195,prediction,2491
2492,1.8433096,34.130024,prediction,2492
2493,1.8328127,33.792698,prediction,2493
2494,1.8108698,33.57533,prediction,2494
2495,1.8084346,33.007366,prediction,2495
2496,1.8757715,33.110806,prediction,2496
2497,1.8137308,33.232708,prediction,2497
2498,1.8025122,32.815662,prediction,2498
2499,1.7750381,32.55514,prediction,2499
2500,1.78983,32.58785,prediction,2500
2501,1.7448777,31.854067,prediction,2501
2502,1.7396561,32.196247,prediction,2502
2503,1.7385097,31.79401,prediction,2503
2504,1.686669,31.862612,prediction,2504
2505,1.7282163,32.23891,prediction,2505
2506,1.6602781,31.409792,prediction,2506
2507,1.638657,31.16818,prediction,2507
2508,1.6692882,31.295317,prediction,2508
2509,1.6440539,31.132347,prediction,2509
2510,1.665212,30.869385,prediction,2510
2511,1.7407914,30.68297,prediction,2511
2512,1.7265102,30.347185,prediction,2512
2513,1.7529191,29.70971,prediction,2513
2514,1.7664734,29.84704,prediction,2514
2515,1.8298243,29.375559,prediction,2515
2516,1.8393673,29.836296,prediction,2516
2517,1.8241593,29.339657,prediction,2517
2518,1.750977,29.113577,prediction,2518
2519,1.715986,28.99251,prediction,2519
2520,1.6304824,28.550045,prediction,2520
2521,1.666708,29.160376,prediction,2521
2522,1.5365287,28.036526,prediction,2522
2523,1.5072893,28.514635,prediction,2523
2524,1.4298788,28.590483,prediction,2524
2525,1.4800464,28.779581,prediction,2525
2526,1.3866926,28.486336,prediction,2526
2527,1.4075667,27.902306,prediction,2527
2528,1.4011465,28.587942,prediction,2528
2529,1.3628024,28.409563,prediction,2529
2530,1.3647202,28.002993,prediction,2530
2531,1.3246301,28.16139,prediction,2531
2532,1.277164,27.743685,prediction,2532
2533,1.3012062,27.480701,prediction,2533
2534,1.2487615,27.278114,prediction,2534
2535,1.2316113,27.525366,prediction,2535
2536,1.1952676,26.81647,prediction,2536
2537,1.1875135,26.831348,prediction,2537
2538,1.1352255,26.491701,prediction,2538
2539,1.0483884,26.374296,prediction,2539
2540,0.9454874,26.294798,prediction,2540
2541,0.98228216,26.281494,prediction,2541
2542,0.980793,26.726671,prediction,2542
2543,0.91368103,26.749119,prediction,2543
2544,0.8213199,26.596163,prediction,2544
2545,0.8476935,26.454203,prediction,2545
2546,0.84675884,26.556772,prediction,2546
2547,0.80391383,26.626192,prediction,2547
2548,0.82924676,26.834757,prediction,2548
2549,0.84735596,26.917736,prediction,2549
2550,0.9118295,27.030855,prediction,2550
2551,0.9430091,27.123116,prediction,2551
2552,0.88781655,27.260378,prediction,2552
2553,0.89262986,27.379538,prediction,2553
2554,0.94107705,27.69248,prediction,2554
2555,0.95750624,28.251438,prediction,2555
2556,0.9731104,28.300814,prediction,2556
2557,0.97835994,28.36086,prediction,2557
2558,0.94789344,28.267942,prediction,2558
2559,0.9868417,28.667597,prediction,2559
2560,1.0205778,28.603765,prediction,2560
2561,0.9763974,28.84805,prediction,2561
2562,0.9900282,28.82281,prediction,2562
2563,0.9857812,28.81636,prediction,2563
2564,0.9246839,28.815098,prediction,2564
2565,0.8850746,28.621881,prediction,2565
2566,0.8574639,28.715036,prediction,2566
2567,0.90995014,29.151571,prediction,2567
2568,0.82033634,29.148153,prediction,2568
2569,0.9268141,29.225815,prediction,2569
2570,0.9270346,29.378975,prediction,2570
2571,1.0226963,29.793438,prediction,2571
2572,0.99776363,29.679277,prediction,2572
2573,1.0328063,30.667063,prediction,2573
2574,1.0146346,30.55273,prediction,2574
2575,0.9487917,30.934816,prediction,2575
2576,0.9795551,30.970318,prediction,2576
2577,1.0291864,31.560762,prediction,2577
2578,0.9858737,31.116648,prediction,2578
2579,1.0588738,30.934656,prediction,2579
2580,1.0916156,31.049421,prediction,2580
2581,1.1425158,30.7464,prediction,2581
2582,1.200053,30.805899,prediction,2582
2583,1.1825353,30.960085,prediction,2583
2584,1.2313765,31.080698,prediction,2584
2585,1.2175919,31.005507,prediction,2585
2586,1.2904487,30.218256,prediction,2586
2587,1.3359499,30.207447,prediction,2587
2588,1.3417445,29.239153,prediction,2588
2589,1.3642212,29.2138,prediction,2589
2590,1.2688347,29.276903,prediction,2590
2591,1.1999441,29.297026,prediction,2591
2592,1.1075745,28.952768,prediction,2592
2593,1.1391339,29.99186,prediction,2593
2594,1.0910248,30.50149,prediction,2594
2595,1.1393853,31.290754,prediction,2595
2596,1.1303594,32.211407,prediction,2596
2597,1.1577876,32.52676,prediction,2597
2598,1.1178676,32.8887,prediction,2598
2599,1.1099994,33.146896,prediction,2599
2600,1.075687,34.1546,prediction,2600
2601,1.1150584,34.66489,prediction,2601
2602,1.0717636,34.981865,prediction,2602
2603,1.1103654,35.41675,prediction,2603
2604,1.1281788,35.80631,prediction,2604
2605,1.084954,35.81172,prediction,2605
2606,1.0913033,36.67408,prediction,2606
2607,1.0429391,36.0965,prediction,2607
2608,1.0770534,36.85602,prediction,2608
2609,1.0521302,36.45164,prediction,2609
2610,1.1296325,37.065334,prediction,2610
2611,1.248278,37.564556,prediction,2611
2612,1.277203,37.307682,prediction,2612
2613,1.3575977,37.795376,prediction,2613
2614,1.3538517,38.08576,prediction,2614
2615,1.4053859,38.719612,prediction,2615
2616,1.4204007,38.722424,prediction,2616
2617,1.464311,38.942554,prediction,2617
2618,1.4925785,39.408463,prediction,2618
2619,1.5144892,39.246655,prediction,2619
2620,1.4554929,38.360645,prediction,2620
2621,1.5999926,39.619366,prediction,2621
2622,1.6213244,39.09892,prediction,2622
2623,1.6541048,38.64537,prediction,2623
2624,1.7446755,37.506714,prediction,2624
2625,1.7752684,37.317867,prediction,2625
2626,1.8046087,37.311523,prediction,2626
2627,1.763211,37.295433,prediction,2627
2628,1.692665,37.37277,prediction,2628
2629,1.5647947,37.2563,prediction,2629
2630,1.5771598,37.05241,prediction,2630
2631,1.5422739,37.821552,prediction,2631
2632,1.5775392,37.613605,prediction,2632
2633,1.4983189,37.711235,prediction,2633
2634,1.517403,38.46924,prediction,2634
2635,1.460706,39.000816,prediction,2635
2636,1.4101101,39.031467,prediction,2636
2637,1.3893459,39.265472,prediction,2637
2638,1.3505142,39.006924,prediction,2638
2639,1.3890356,39.105698,prediction,2639
2640,1.3426439,38.794334,prediction,2640
2641,1.4001151,38.582516,prediction,2641
2642,1.3508952,38.912228,prediction,2642
2643,1.3657624,38.709843,prediction,2643
2644,1.3371203,38.077053,prediction,2644
2645,1.2982051,38.141415,prediction,2645
2646,1.3178637,39.038532,prediction,2646
2647,1.3110425,38.370087,prediction,2647
2648,1.3542176,38.835762,prediction,2648
2649,1.2583022,38.941628,prediction,2649
2650,1.317503,39.103794,prediction,2650
2651,1.2599913,39.777554,prediction,2651
2652,1.2643353,40.116627,prediction,2652
2653,1.2063076,40.853016,prediction,2653
2654,1.2648258,40.820827,prediction,2654
2655,1.1452907,41.306427,prediction,2655
2656,1.1865522,42.21452,prediction,2656
2657,1.1738116,42.539574,prediction,2657
2658,1.2369558,43.24486,prediction,2658
2659,1.2657598,43.94116,prediction,2659
2660,1.2765912,44.365788,prediction,2660
2661,1.2668217,44.50554,prediction,2661
2662,1.3290087,44.63242,prediction,2662
2663,1.3983116,44.596684,prediction,2663
2664,1.4881536,44.677425,prediction,2664
2665,1.5257465,45.56459,prediction,2665
2666,1.6042597,45.03007,prediction,2666
2667,1.6993607,45.481277,prediction,2667
2668,1.7429925,45.67907,prediction,2668
2669,1.8177594,45.49411,prediction,2669
2670,1.9092036,45.47646,prediction,2670
2671,1.9740938,45.95372,prediction,2671
2672,1.9616535,46.2718,prediction,2672
2673,2.0230765,46.821335,prediction,2673
2674,2.0624967,46.287437,prediction,2674
2675,2.047299,47.094902,prediction,2675
2676,2.06465,46.359745,prediction,2676
2677,2.0462773,46.640858,prediction,2677
2678,2.0909367,46.540627,prediction,2678
2679,2.1063385,46.61472,prediction,2679
2680,2.1570978,46.86375,prediction,2680
2681,2.1875796,46.79862,prediction,2681
2682,2.1599474,47.042538,prediction,2682
2683,2.1519687,47.444466,prediction,2683
2684,2.140441,47.3017,prediction,2684
2685,2.160794,47.509964,prediction,2685
2686,2.2160504,47.4499,prediction,2686
2687,2.2753737,47.51041,prediction,2687
2688,2.2415514,48.000034,prediction,2688
2689,2.2982583,48.183495,prediction,2689
2690,2.2631989,48.306213,prediction,2690
2691,2.1998196,48.56103,prediction,2691
2692,2.213039,48.88319,prediction,2692
2693,2.2170184,48.739773,prediction,2693
2694,2.2932372,49.175594,prediction,2694
2695,2.2896323,49.018597,prediction,2695
2696,2.3187304,49.459206,prediction,2696
2697,2.1851904,49.046333,prediction,2697
2698,2.3065052,49.05373,prediction,2698
2699,2.3080022,49.1387,prediction,2699
2700,2.2574756,49.090153,prediction,2700
2701,2.2721064,48.6342,prediction,2701
2702,2.2704887,48.319622,prediction,2702
2703,2.294679,48.218166,prediction,2703
2704,2.3238573,48.160297,prediction,2704
2705,2.2928321,47.506504,prediction,2705
2706,2.373341,47.740295,prediction,2706
2707,2.2936494,47.27186,prediction,2707
2708,2.350257,47.880962,prediction,2708
2709,2.2695146,47.60201,prediction,2709
2710,2.3132954,47.4361,prediction,2710
2711,2.3026392,46.951366,prediction,2711
2712,2.3157597,47.24212,prediction,2712
2713,2.2908237,46.443485,prediction,2713
2714,2.3001914,47.119263,prediction,2714
2715,2.2246678,46.91675,prediction,2715
2716,2.298282,46.57037,prediction,2716
2717,2.2876909,46.98171,prediction,2717
2718,2.3310235,46.307262,prediction,2718
2719,2.3356874,46.85497,prediction,2719
2720,2.3012743,46.716427,prediction,2720
2721,2.2362885,46.747185,prediction,2721
2722,2.2515812,47.006924,prediction,2722
2723,2.2152336,46.799313,prediction,2723
2724,2.256325,46.603977,prediction,2724
2725,2.239334,47.126102,prediction,2725
2726,2.2995324,46.423916,prediction,2726
2727,2.328756,46.844357,prediction,2727
2728,2.2673175,46.313766,prediction,2728
2729,2.2789664,46.060863,prediction,2729
2730,2.3099937,46.70187,prediction,2730
2731,2.261656,46.18585,prediction,2731
2732,2.312407,46.656174,prediction,2732
2733,2.2612267,46.584866,prediction,2733
2734,2.3343887,45.99718,prediction,2734
2735,2.3605819,46.273605,prediction,2735
2736,2.3399758,46.061466,prediction,2736
2737,2.3382068,46.09059,prediction,2737
2738,2.3258142,46.1043,prediction,2738
2739,2.3447645,46.188213,prediction,2739
2740,2.2920775,45.86651,prediction,2740
2741,2.3897247,46.470615,prediction,2741
2742,2.384548,45.896328,prediction,2742
2743,2.3427825,46.08664,prediction,2743
2744,2.4290283,46.07916,prediction,2744
2745,2.3717403,45.673992,prediction,2745
2746,2.370476,45.95381,prediction,2746
2747,2.4398744,45.71697,prediction,2747
2748,2.3900237,45.5797,prediction,2748
2749,2.4328256,45.722958,prediction,2749
2750,2.4142027,45.585266,prediction,2750
2751,2.4665453,45.261986,prediction,2751
2752,2.4544704,45.655468,prediction,2752
2753,2.4126318,45.173325,prediction,2753
2754,2.3849676,45.413086,prediction,2754
2755,2.4109929,45.192715,prediction,2755
2756,2.4350007,45.04688,prediction,2756
2757,2.4666722,45.06277,prediction,2757
2758,2.530445,45.162495,prediction,2758
2759,2.4782777,44.78075,prediction,2759
2760,2.4826508,45.0181,prediction,2760
2761,2.453652,44.786846,prediction,2761
2762,2.455429,45.01033,prediction,2762
2763,2.4505386,44.537758,prediction,2763
2764,2.5073726,44.938133,prediction,2764
2765,2.4876318,44.597855,prediction,2765
2766,2.5189285,44.754208,prediction,2766
2767,2.4891934,44.494297,prediction,2767
2768,2.486339,44.67705,prediction,2768
2769,2.4643273,44.259724,prediction,2769
2770,2.4166255,44.375877,prediction,2770
2771,2.4735777,44.416996,prediction,2771
2772,2.4687805,44.407154,prediction,2772
2773,2.4976711,44.417824,prediction,2773
2774,2.416437,44.231693,prediction,2774
2775,2.4740145,44.35473,prediction,2775
2776,2.487611,44.12891,prediction,2776
2777,2.4913116,44.117474,prediction,2777
2778,2.4902735,44.2081,prediction,2778
2779,2.4990025,43.816082,prediction,2779
2780,2.5628223,43.745266,prediction,2780
2781,2.562724,44.257816,prediction,2781
2782,2.4817934,43.455364,prediction,2782
2783,2.577395,43.83189,prediction,2783
2784,2.5741987,43.584114,prediction,2784
2785,2.567225,43.7838,prediction,2785
2786,2.5677147,43.472847,prediction,2786
2787,2.5493665,42.91702,prediction,2787
2788,2.674008,42.839527,prediction,2788
2789,2.5930767,43.0,prediction,2789
2790,2.5673249,42.641697,prediction,2790
2791,2.5928211,43.07932,prediction,2791
2792,2.6300929,42.883255,prediction,2792
2793,2.611628,42.80329,prediction,2793
2794,2.696299,43.02109,prediction,2794
2795,2.6796067,42.222366,prediction,2795
2796,2.6998098,42.643612,prediction,2796
2797,2.7464013,42.909954,prediction,2797
2798,2.8469052,41.62815,prediction,2798
2799,2.99047,41.53291,prediction,2799
2800,3.1024961,41.485012,prediction,2800
2801,3.071381,40.90459,prediction,2801
2802,3.0098038,40.488667,prediction,2802
2803,2.9742715,40.142483,prediction,2803
2804,2.9684663,40.00653,prediction,2804
2805,2.9441981,39.956974,prediction,2805
2806,2.9231172,39.802597,prediction,2806
