,x,y,sample,timepoint
3020,-278.86908,223.89949,prediction,3020
3021,-281.59186,224.09598,prediction,3021
3022,-310.49545,228.94775,prediction,3022
3023,-275.92407,223.04591,prediction,3023
3024,-266.403,218.9552,prediction,3024
3025,-156.00925,79.439606,prediction,3025
3026,-275.57092,222.44186,prediction,3026
3027,-261.00757,215.823,prediction,3027
3028,-148.8117,55.375824,prediction,3028
3029,-237.66127,201.27599,prediction,3029
3030,-273.16907,222.17412,prediction,3030
3031,-238.85121,203.66962,prediction,3031
3032,-276.07886,223.4461,prediction,3032
3033,-185.64409,136.26624,prediction,3033
3034,-211.12767,166.01544,prediction,3034
3035,-243.02333,206.15167,prediction,3035
3036,-238.52014,199.14249,prediction,3036
3037,-154.48178,61.082733,prediction,3037
3038,-152.91246,62.24023,prediction,3038
3039,-170.87254,97.31881,prediction,3039
3040,-151.71797,58.168983,prediction,3040
3041,-178.66554,119.78396,prediction,3041
3042,-271.41504,221.26855,prediction,3042
3043,-259.68146,215.85922,prediction,3043
3044,-272.83725,221.39328,prediction,3044
3045,-206.7371,174.37534,prediction,3045
3046,-143.2332,55.747063,prediction,3046
3047,-276.7874,223.46727,prediction,3047
3048,-163.72997,92.21783,prediction,3048
3049,-273.49884,222.59906,prediction,3049
3050,-198.42958,156.25932,prediction,3050
3051,-251.21011,211.02554,prediction,3051
3052,-199.58311,147.79977,prediction,3052
3053,-224.68637,192.53494,prediction,3053
3054,-290.40045,226.22968,prediction,3054
3055,-235.9694,201.25677,prediction,3055
3056,-270.7196,220.87592,prediction,3056
3057,-330.1346,225.27588,prediction,3057
3058,-276.2423,222.2077,prediction,3058
3059,-156.60193,79.2595,prediction,3059
3060,-262.32516,216.83707,prediction,3060
3061,-273.73038,221.54054,prediction,3061
3062,-275.77203,222.44655,prediction,3062
3063,-271.856,220.54771,prediction,3063
3064,-264.50256,218.06075,prediction,3064
3065,-275.4284,223.36569,prediction,3065
3066,-283.37604,225.60626,prediction,3066
3067,-275.84433,223.37648,prediction,3067
3068,-278.34714,224.32556,prediction,3068
3069,-306.40436,228.80539,prediction,3069
3070,-342.1167,205.29654,prediction,3070
3071,-336.32532,219.10461,prediction,3071
3072,-281.32367,222.80104,prediction,3072
3073,-317.13824,227.99524,prediction,3073
3074,-241.26544,204.58005,prediction,3074
3075,-269.41663,220.34097,prediction,3075
3076,-282.39014,225.12126,prediction,3076
3077,-263.04865,216.8252,prediction,3077
3078,-336.2009,220.61313,prediction,3078
3079,-342.4822,209.7623,prediction,3079
3080,-252.12007,210.95312,prediction,3080
3081,-235.31114,200.36224,prediction,3081
3082,-247.54207,208.62895,prediction,3082
3083,-335.81094,220.66188,prediction,3083
3084,-259.82477,215.10782,prediction,3084
3085,-337.6071,211.62114,prediction,3085
3086,-342.29584,203.14893,prediction,3086
3087,-277.5683,222.37598,prediction,3087
3088,-280.42206,224.07458,prediction,3088
3089,-248.90259,207.53896,prediction,3089
3090,-281.05518,222.5255,prediction,3090
3091,-295.85553,227.21692,prediction,3091
3092,-232.76918,198.85124,prediction,3092
3093,-240.43333,200.9277,prediction,3093
3094,-200.08372,169.04718,prediction,3094
3095,-176.67798,119.5924,prediction,3095
3096,-265.26117,217.29453,prediction,3096
3097,-287.76263,223.89851,prediction,3097
3098,-254.09639,211.93823,prediction,3098
3099,-331.89386,224.75159,prediction,3099
3100,-208.37738,174.66193,prediction,3100
3101,-162.18767,90.02477,prediction,3101
3102,-206.9128,172.31285,prediction,3102
3103,-275.4169,223.0285,prediction,3103
3104,-213.5653,182.40298,prediction,3104
3105,-311.22412,228.81726,prediction,3105
3106,-276.41443,222.5262,prediction,3106
3107,-185.4571,134.20117,prediction,3107
3108,-167.99097,101.479645,prediction,3108
3109,-191.9764,148.77423,prediction,3109
3110,-190.1096,130.571,prediction,3110
3111,-181.85762,137.97849,prediction,3111
3112,-262.99744,215.93481,prediction,3112
3113,-283.17004,224.54721,prediction,3113
3114,-195.48009,160.42215,prediction,3114
3115,-211.38,179.95767,prediction,3115
3116,-275.48065,222.54907,prediction,3116
3117,-234.00493,199.7299,prediction,3117
3118,-224.17009,191.59915,prediction,3118
3119,-252.04387,210.83841,prediction,3119
3120,-189.97087,149.31097,prediction,3120
3121,-280.1772,222.59613,prediction,3121
3122,-279.55884,223.38013,prediction,3122
3123,-206.28372,176.31863,prediction,3123
3124,-155.32758,61.543243,prediction,3124
3125,-269.29565,219.39359,prediction,3125
3126,-280.43585,224.15485,prediction,3126
3127,-228.73509,194.4069,prediction,3127
3128,-248.88399,209.82208,prediction,3128
3129,-284.21985,223.95068,prediction,3129
3130,-188.76549,149.87225,prediction,3130
3131,-338.82465,217.93393,prediction,3131
3132,-150.59364,56.34359,prediction,3132
3133,-249.29091,209.3725,prediction,3133
3134,-279.62317,224.58994,prediction,3134
3135,-208.49089,168.98962,prediction,3135
3136,-200.35783,165.48354,prediction,3136
3137,-289.94,226.26642,prediction,3137
3138,-155.44421,62.24106,prediction,3138
3139,-152.37358,58.753544,prediction,3139
3140,-199.02995,151.5068,prediction,3140
3141,-219.22374,172.92416,prediction,3141
3142,-143.97626,54.900345,prediction,3142
3143,-150.92874,68.24147,prediction,3143
3144,-226.26341,187.42519,prediction,3144
3145,-279.20483,221.83844,prediction,3145
3146,-239.44954,203.3949,prediction,3146
3147,-206.9624,179.77423,prediction,3147
3148,-219.73332,188.81715,prediction,3148
3149,-276.03214,222.79716,prediction,3149
3150,-212.70235,184.39423,prediction,3150
3151,-155.06694,78.97518,prediction,3151
3152,-277.78516,223.76976,prediction,3152
3153,-150.07947,71.17617,prediction,3153
3154,-151.4641,57.465275,prediction,3154
3155,-223.14857,192.2583,prediction,3155
3156,-251.23897,210.85571,prediction,3156
3157,-170.10332,92.047585,prediction,3157
3158,-233.82927,196.19522,prediction,3158
3159,-281.4309,224.88062,prediction,3159
3160,-300.41364,227.2745,prediction,3160
3161,-208.48755,172.841,prediction,3161
3162,-251.49934,209.68842,prediction,3162
3163,-183.6893,137.83533,prediction,3163
3164,-207.39034,163.33147,prediction,3164
3165,-337.65704,213.29947,prediction,3165
3166,-288.71997,225.86435,prediction,3166
3167,-279.93048,224.76651,prediction,3167
3168,-337.50323,218.93423,prediction,3168
3169,-341.78943,213.58261,prediction,3169
3170,-310.91534,228.83151,prediction,3170
3171,-296.87512,227.6237,prediction,3171
3172,-341.5746,214.47903,prediction,3172
3173,-295.72382,227.57297,prediction,3173
3174,-314.43134,228.7781,prediction,3174
3175,-339.74475,215.11752,prediction,3175
3176,-294.90222,227.3241,prediction,3176
3177,-336.99344,217.67938,prediction,3177
3178,-333.60236,215.82767,prediction,3178
3179,-341.15503,205.3588,prediction,3179
3180,-276.33484,223.29315,prediction,3180
3181,-329.59793,224.60394,prediction,3181
3182,-294.7678,226.58313,prediction,3182
3183,-342.46033,211.3693,prediction,3183
3184,-308.52258,228.50017,prediction,3184
3185,-249.46117,209.85992,prediction,3185
3186,-189.09917,135.48306,prediction,3186
3187,-269.16632,220.48938,prediction,3187
3188,-306.22058,228.26546,prediction,3188
3189,-247.57542,207.81491,prediction,3189
3190,-278.52686,222.79071,prediction,3190
3191,-209.1473,180.50267,prediction,3191
3192,-168.81001,98.192894,prediction,3192
3193,-204.22704,162.68777,prediction,3193
3194,-162.17021,87.39591,prediction,3194
3195,-154.9442,75.103096,prediction,3195
3196,-280.17825,224.67969,prediction,3196
3197,-149.33443,54.989697,prediction,3197
3198,-145.55464,55.402863,prediction,3198
3199,-193.00081,149.8257,prediction,3199
3200,-342.34473,211.48404,prediction,3200
3201,-151.21727,57.143837,prediction,3201
3202,-150.25128,58.45998,prediction,3202
3203,-156.4754,63.170227,prediction,3203
3204,-147.11769,63.243633,prediction,3204
3205,-209.50499,175.13184,prediction,3205
3206,-179.01152,120.32339,prediction,3206
3207,-199.92616,159.59042,prediction,3207
3208,-234.7676,199.55315,prediction,3208
3209,-317.87897,224.50877,prediction,3209
3210,-166.54095,95.43071,prediction,3210
3211,-142.67561,55.726402,prediction,3211
3212,-189.36458,137.65892,prediction,3212
3213,-209.99562,176.36815,prediction,3213
3214,-272.75766,221.92628,prediction,3214
3215,-144.35893,58.71528,prediction,3215
3216,-178.7494,119.49049,prediction,3216
3217,-202.04195,164.20438,prediction,3217
3218,-266.27917,218.84079,prediction,3218
3219,-259.38422,214.86111,prediction,3219
3220,-210.79091,177.88995,prediction,3220
3221,-268.73883,220.3182,prediction,3221
3222,-205.75224,173.53218,prediction,3222
3223,-186.45027,145.58308,prediction,3223
3224,-263.78113,216.24449,prediction,3224
3225,-276.93152,222.01007,prediction,3225
3226,-263.54092,217.34023,prediction,3226
3227,-269.4739,220.7276,prediction,3227
3228,-165.72765,92.04739,prediction,3228
3229,-206.47792,169.41458,prediction,3229
3230,-149.64912,55.259743,prediction,3230
3231,-263.5678,217.19241,prediction,3231
3232,-310.42474,228.93716,prediction,3232
3233,-275.70947,222.18936,prediction,3233
3234,-258.09625,214.47437,prediction,3234
3235,-286.67007,225.81546,prediction,3235
3236,-233.09615,195.60187,prediction,3236
3237,-149.00563,64.942276,prediction,3237
3238,-149.60742,66.53544,prediction,3238
3239,-211.80724,182.60738,prediction,3239
3240,-254.18779,211.95914,prediction,3240
3241,-196.95944,151.85255,prediction,3241
3242,-339.66226,212.05685,prediction,3242
3243,-149.63747,70.24329,prediction,3243
3244,-201.76486,174.43933,prediction,3244
3245,-217.10735,186.93472,prediction,3245
3246,-174.19804,110.88445,prediction,3246
3247,-153.07936,59.39012,prediction,3247
3248,-195.3078,168.2634,prediction,3248
3249,-163.11923,96.75658,prediction,3249
3250,-291.94556,223.78265,prediction,3250
3251,-151.99191,72.889656,prediction,3251
3252,-200.8484,156.31445,prediction,3252
3253,-218.82362,188.5273,prediction,3253
3254,-191.91515,152.98087,prediction,3254
3255,-147.07988,64.68198,prediction,3255
3256,-241.8079,205.2709,prediction,3256
3257,-166.52695,94.57303,prediction,3257
3258,-256.77014,214.26332,prediction,3258
3259,-338.05206,216.9166,prediction,3259
3260,-273.84464,221.79297,prediction,3260
3261,-211.53429,180.83792,prediction,3261
3262,-262.13776,216.5011,prediction,3262
3263,-151.99416,73.92306,prediction,3263
3264,-142.22359,55.568092,prediction,3264
3265,-230.72319,197.24532,prediction,3265
3266,-144.50893,57.96009,prediction,3266
3267,-145.82016,54.936363,prediction,3267
3268,-200.1595,156.03001,prediction,3268
3269,-244.86371,206.04001,prediction,3269
3270,-152.90413,59.24312,prediction,3270
3271,-237.84457,200.97774,prediction,3271
3272,-148.40091,64.93744,prediction,3272
3273,-276.4094,223.61974,prediction,3273
3274,-301.1043,228.03107,prediction,3274
3275,-263.23187,217.25183,prediction,3275
3276,-206.82182,173.28435,prediction,3276
3277,-147.71684,64.20243,prediction,3277
3278,-251.39201,209.51465,prediction,3278
3279,-145.75467,53.76983,prediction,3279
3280,-184.55986,131.40562,prediction,3280
3281,-145.59775,57.372257,prediction,3281
3282,-300.0407,227.81473,prediction,3282
3283,-212.21886,182.32921,prediction,3283
3284,-194.59859,136.84933,prediction,3284
3285,-322.71872,227.31055,prediction,3285
3286,-205.44763,178.28189,prediction,3286
3287,-278.77066,224.4355,prediction,3287
3288,-282.22485,225.3247,prediction,3288
3289,-195.04314,146.96594,prediction,3289
3290,-166.60016,96.411224,prediction,3290
3291,-277.19727,223.39249,prediction,3291
3292,-141.67299,54.690372,prediction,3292
3293,-166.3635,100.19391,prediction,3293
3294,-231.25813,196.06738,prediction,3294
3295,-179.87978,127.151955,prediction,3295
3296,-183.23822,124.00178,prediction,3296
3297,-267.38495,216.53061,prediction,3297
3298,-147.40547,64.14101,prediction,3298
3299,-296.41534,226.71487,prediction,3299
3300,-211.45079,181.83643,prediction,3300
3301,-234.58846,199.62396,prediction,3301
3302,-167.41374,100.81998,prediction,3302
3303,-152.41562,58.81714,prediction,3303
3304,-220.1807,188.78754,prediction,3304
3305,-144.71486,60.49086,prediction,3305
3306,-155.51192,76.58178,prediction,3306
3307,-143.51259,56.928574,prediction,3307
3308,-247.98215,207.06349,prediction,3308
3309,-198.06631,156.63098,prediction,3309
3310,-213.7307,182.51909,prediction,3310
3311,-232.2874,199.10092,prediction,3311
3312,-149.64752,55.492455,prediction,3312
3313,-203.8538,170.5864,prediction,3313
3314,-281.9988,224.3419,prediction,3314
3315,-159.4096,66.4365,prediction,3315
3316,-153.30818,59.60878,prediction,3316
3317,-271.15033,221.35126,prediction,3317
3318,-155.4687,76.47498,prediction,3318
3319,-147.04988,64.23246,prediction,3319
3320,-239.47455,203.17023,prediction,3320
3321,-142.85582,56.54358,prediction,3321
3322,-263.70184,217.33424,prediction,3322
3323,-333.7208,223.6719,prediction,3323
3324,-155.8269,82.00497,prediction,3324
3325,-185.95126,124.65498,prediction,3325
3326,-258.52002,214.56215,prediction,3326
3327,-208.78603,177.27054,prediction,3327
3328,-227.59276,194.48131,prediction,3328
3329,-221.31656,191.04507,prediction,3329
3330,-145.90811,60.448666,prediction,3330
3331,-148.51726,64.971695,prediction,3331
3332,-149.24782,55.346977,prediction,3332
3333,-148.64757,55.48623,prediction,3333
3334,-233.25227,199.23575,prediction,3334
3335,-281.11902,223.30429,prediction,3335
3336,-271.41556,221.49466,prediction,3336
3337,-313.81326,228.8313,prediction,3337
3338,-323.08502,227.82623,prediction,3338
3339,-328.4702,226.44212,prediction,3339
3340,-311.33926,228.84412,prediction,3340
3341,-330.74142,225.537,prediction,3341
3342,-328.70685,226.33931,prediction,3342
3343,-329.12903,226.25642,prediction,3343
3344,-329.0495,226.28131,prediction,3344
3345,-330.42172,225.63782,prediction,3345
3346,-323.27808,227.7909,prediction,3346
3347,-328.53345,226.38843,prediction,3347
3348,-317.45715,228.62524,prediction,3348
3349,-330.73132,225.5452,prediction,3349
3350,-328.70413,226.33961,prediction,3350
3351,-330.23285,225.8292,prediction,3351
3352,-314.60992,228.79443,prediction,3352
3353,-330.65747,225.65753,prediction,3353
3354,-257.31415,213.96185,prediction,3354
3355,-242.42662,205.4096,prediction,3355
3356,-238.73799,203.13681,prediction,3356
3357,-278.45328,223.49448,prediction,3357
3358,-222.22505,191.87405,prediction,3358
3359,-179.66953,115.65949,prediction,3359
3360,-273.65942,220.59793,prediction,3360
3361,-150.15985,56.274963,prediction,3361
3362,-207.68312,165.71912,prediction,3362
3363,-277.22876,222.30434,prediction,3363
3364,-261.0658,216.27473,prediction,3364
3365,-237.63925,202.10655,prediction,3365
3366,-282.16107,222.70056,prediction,3366
3367,-198.27553,154.67302,prediction,3367
3368,-158.62251,65.765526,prediction,3368
3369,-157.71118,65.78541,prediction,3369
3370,-146.29964,56.187813,prediction,3370
3371,-254.79582,213.13257,prediction,3371
3372,-281.529,223.38223,prediction,3372
3373,-274.82907,222.6214,prediction,3373
3374,-280.66058,224.01968,prediction,3374
3375,-248.17924,208.97516,prediction,3375
3376,-142.61314,56.035866,prediction,3376
3377,-149.21376,57.699867,prediction,3377
3378,-147.66711,65.09591,prediction,3378
3379,-164.35365,89.934006,prediction,3379
3380,-265.39276,218.6861,prediction,3380
3381,-162.80504,90.977425,prediction,3381
3382,-267.96527,219.42455,prediction,3382
3383,-155.51765,61.829216,prediction,3383
3384,-143.51703,57.09658,prediction,3384
3385,-250.51414,209.88806,prediction,3385
3386,-156.09407,63.28952,prediction,3386
3387,-271.97656,221.62585,prediction,3387
3388,-215.95856,187.20541,prediction,3388
3389,-237.10162,202.47044,prediction,3389
3390,-209.7477,177.79959,prediction,3390
3391,-152.53166,59.032814,prediction,3391
3392,-225.7593,194.07718,prediction,3392
3393,-218.11906,182.01273,prediction,3393
3394,-149.45985,66.43712,prediction,3394
3395,-268.60004,220.33813,prediction,3395
3396,-151.68385,71.83024,prediction,3396
3397,-219.89806,188.88194,prediction,3397
3398,-291.0141,226.56494,prediction,3398
3399,-149.2543,56.117508,prediction,3399
3400,-232.8201,199.05437,prediction,3400
3401,-238.67162,199.40692,prediction,3401
3402,-150.99675,56.82062,prediction,3402
3403,-262.3688,217.25568,prediction,3403
3404,-278.22833,223.892,prediction,3404
3405,-150.00932,56.167168,prediction,3405
3406,-152.8207,59.103836,prediction,3406
3407,-295.56854,227.23927,prediction,3407
3408,-192.03496,139.92184,prediction,3408
3409,-146.47313,60.507057,prediction,3409
3410,-153.21904,59.3713,prediction,3410
3411,-174.40953,107.742874,prediction,3411
3412,-173.81621,115.42075,prediction,3412
3413,-273.8966,222.37729,prediction,3413
3414,-163.98409,81.87403,prediction,3414
3415,-156.8173,64.0963,prediction,3415
3416,-147.4225,53.334877,prediction,3416
3417,-157.95677,64.97204,prediction,3417
3418,-144.91118,56.0612,prediction,3418
3419,-191.0377,141.30481,prediction,3419
3420,-200.3843,158.5345,prediction,3420
3421,-310.89,228.67169,prediction,3421
3422,-155.02217,76.79271,prediction,3422
3423,-146.04305,55.64766,prediction,3423
3424,-267.12616,219.01193,prediction,3424
3425,-231.78331,195.16536,prediction,3425
3426,-295.52277,227.26382,prediction,3426
3427,-279.14606,222.24112,prediction,3427
3428,-297.1599,225.12584,prediction,3428
3429,-339.55002,216.86523,prediction,3429
3430,-282.4857,224.05519,prediction,3430
3431,-334.94977,222.69772,prediction,3431
3432,-319.1895,228.38927,prediction,3432
3433,-314.52728,228.69662,prediction,3433
3434,-313.201,228.79425,prediction,3434
3435,-314.1709,228.80772,prediction,3435
3436,-307.076,228.69092,prediction,3436
3437,-312.61694,228.8583,prediction,3437
