,x,y,sample,timepoint
2424,1.8780046,44.528263,prediction,2424
2425,1.8699542,44.771755,prediction,2425
2426,1.8813511,45.14383,prediction,2426
2427,1.9174672,45.492725,prediction,2427
2428,1.8586651,45.721355,prediction,2428
2429,1.8794245,46.35287,prediction,2429
2430,1.901347,46.811222,prediction,2430
2431,1.8982738,46.59292,prediction,2431
2432,1.8108273,47.36128,prediction,2432
2433,1.7695369,48.336323,prediction,2433
2434,1.6988391,48.94841,prediction,2434
2435,1.6160338,49.859375,prediction,2435
2436,1.7108512,50.20705,prediction,2436
2437,1.598118,50.613728,prediction,2437
2438,1.4987566,51.56159,prediction,2438
2439,1.5171715,51.153233,prediction,2439
2440,1.5583229,51.567802,prediction,2440
2441,1.4443046,52.03829,prediction,2441
2442,1.4378878,52.22625,prediction,2442
2443,1.4249502,52.93162,prediction,2443
2444,1.3537866,52.9381,prediction,2444
2445,1.3069662,52.993214,prediction,2445
2446,1.3388077,52.538197,prediction,2446
2447,1.354699,52.213676,prediction,2447
2448,1.4489385,52.497353,prediction,2448
2449,1.4208759,52.540165,prediction,2449
2450,1.4497393,52.1467,prediction,2450
2451,1.5524906,52.380604,prediction,2451
2452,1.5796798,52.117718,prediction,2452
2453,1.7159656,51.76287,prediction,2453
2454,1.6985263,51.714233,prediction,2454
2455,1.6959287,51.967464,prediction,2455
2456,1.6559998,51.082382,prediction,2456
2457,1.6657389,51.117012,prediction,2457
2458,1.6253141,50.45502,prediction,2458
2459,1.6782681,50.75631,prediction,2459
2460,1.710275,50.175682,prediction,2460
2461,1.6793168,50.586926,prediction,2461
2462,1.6744484,50.15514,prediction,2462
2463,1.6879007,50.299244,prediction,2463
2464,1.7432984,50.502323,prediction,2464
2465,1.6577917,49.614887,prediction,2465
2466,1.7767111,49.598328,prediction,2466
2467,1.7090769,49.02515,prediction,2467
2468,1.7669176,48.996532,prediction,2468
2469,1.7915767,48.69038,prediction,2469
2470,1.6776216,48.682823,prediction,2470
2471,1.6558194,48.702,prediction,2471
2472,1.7162282,48.174736,prediction,2472
2473,1.7544551,47.374542,prediction,2473
2474,1.819388,46.884987,prediction,2474
2475,1.9046744,46.728535,prediction,2475
2476,1.8790078,46.380108,prediction,2476
2477,1.8790821,45.88955,prediction,2477
2478,1.8612467,45.700535,prediction,2478
2479,1.8825941,45.952564,prediction,2479
2480,1.9015411,46.087963,prediction,2480
2481,1.8413101,46.0985,prediction,2481
2482,1.9210801,45.717335,prediction,2482
2483,1.9725705,45.215263,prediction,2483
2484,2.1128616,45.38747,prediction,2484
2485,2.1670842,46.40636,prediction,2485
2486,2.0711322,46.52187,prediction,2486
2487,1.9933286,48.099533,prediction,2487
2488,1.9542943,47.889446,prediction,2488
2489,1.8812482,47.419163,prediction,2489
2490,1.7908547,47.812878,prediction,2490
2491,1.6987196,47.224686,prediction,2491
2492,1.7392849,46.612328,prediction,2492
2493,1.7305251,47.27378,prediction,2493
2494,1.74779,47.19085,prediction,2494
2495,1.7458833,47.311413,prediction,2495
2496,1.7810949,47.945473,prediction,2496
2497,1.6555071,48.701927,prediction,2497
2498,1.6272084,49.22154,prediction,2498
2499,1.630361,49.62406,prediction,2499
2500,1.6640619,49.90698,prediction,2500
2501,1.7201954,49.678726,prediction,2501
2502,1.6956478,48.61086,prediction,2502
2503,1.9531113,48.433933,prediction,2503
2504,1.9838821,48.14156,prediction,2504
2505,1.9130424,47.172817,prediction,2505
2506,1.863238,46.395035,prediction,2506
2507,1.9289382,46.62196,prediction,2507
2508,1.7954413,46.95721,prediction,2508
2509,1.6811475,47.03775,prediction,2509
2510,1.6191641,47.448956,prediction,2510
2511,1.6740421,47.002583,prediction,2511
2512,1.6878668,47.014843,prediction,2512
2513,1.6896522,47.4682,prediction,2513
2514,1.7239231,47.326923,prediction,2514
2515,1.7522283,46.77216,prediction,2515
2516,1.8006171,46.344524,prediction,2516
2517,1.7671833,45.95178,prediction,2517
2518,1.7276565,45.528984,prediction,2518
2519,1.7489882,45.71859,prediction,2519
2520,1.6672662,45.64741,prediction,2520
2521,1.7008568,45.30656,prediction,2521
2522,1.72421,46.304226,prediction,2522
2523,1.7181741,46.334606,prediction,2523
2524,1.7212099,46.6367,prediction,2524
2525,1.6190655,45.616417,prediction,2525
2526,1.6373065,45.898693,prediction,2526
2527,1.5562192,45.785976,prediction,2527
2528,1.5771524,45.823376,prediction,2528
2529,1.5277643,46.65634,prediction,2529
2530,1.4575796,47.20641,prediction,2530
2531,1.4840423,47.708824,prediction,2531
2532,1.5028352,47.121964,prediction,2532
2533,1.5467446,47.898487,prediction,2533
2534,1.5310985,47.57555,prediction,2534
2535,1.5015961,48.208576,prediction,2535
2536,1.4693366,49.04405,prediction,2536
2537,1.3701104,49.19344,prediction,2537
2538,1.303737,49.381615,prediction,2538
2539,1.2340298,49.783283,prediction,2539
2540,1.3155684,49.784443,prediction,2540
2541,1.3242707,49.150036,prediction,2541
2542,1.3109876,48.882286,prediction,2542
2543,1.2806749,49.030308,prediction,2543
2544,1.2764839,49.140255,prediction,2544
2545,1.3503321,48.76238,prediction,2545
2546,1.2939603,48.56075,prediction,2546
2547,1.3373572,48.27259,prediction,2547
2548,1.360783,47.783962,prediction,2548
2549,1.4218425,47.64163,prediction,2549
2550,1.492398,47.23695,prediction,2550
2551,1.5287393,46.600655,prediction,2551
2552,1.5737879,46.644947,prediction,2552
2553,1.6118565,46.426445,prediction,2553
2554,1.6045891,45.748116,prediction,2554
2555,1.6140846,46.370564,prediction,2555
2556,1.5100442,45.081978,prediction,2556
2557,1.4752328,45.760735,prediction,2557
2558,1.4551727,45.243294,prediction,2558
2559,1.4754289,45.11504,prediction,2559
2560,1.451414,45.129116,prediction,2560
2561,1.3713357,45.007797,prediction,2561
2562,1.42526,45.601604,prediction,2562
2563,1.3553382,44.770466,prediction,2563
2564,1.4221191,43.408253,prediction,2564
2565,1.4486874,43.17345,prediction,2565
2566,1.4240808,43.019886,prediction,2566
2567,1.4498959,42.74873,prediction,2567
2568,1.4299752,42.104435,prediction,2568
2569,1.3722155,41.671192,prediction,2569
2570,1.328345,41.909863,prediction,2570
2571,1.325806,41.204704,prediction,2571
2572,1.2838306,40.929005,prediction,2572
2573,1.183504,40.197826,prediction,2573
2574,1.2473489,39.558567,prediction,2574
2575,1.218917,39.873875,prediction,2575
2576,1.2352713,38.962505,prediction,2576
2577,1.2245896,39.510647,prediction,2577
2578,1.3251704,39.15266,prediction,2578
2579,1.2824323,38.80464,prediction,2579
2580,1.291874,38.74335,prediction,2580
2581,1.3167248,39.093723,prediction,2581
2582,1.4058827,38.6001,prediction,2582
2583,1.384266,39.26916,prediction,2583
2584,1.4387623,38.432888,prediction,2584
2585,1.3720194,38.2205,prediction,2585
2586,1.5078746,38.49557,prediction,2586
2587,1.3986025,38.09906,prediction,2587
2588,1.4818496,37.9555,prediction,2588
2589,1.4621794,38.55788,prediction,2589
2590,1.4969677,38.234547,prediction,2590
2591,1.5177352,38.64287,prediction,2591
2592,1.5407313,38.311874,prediction,2592
2593,1.4867756,38.538536,prediction,2593
2594,1.5207456,38.661148,prediction,2594
2595,1.5299932,38.536755,prediction,2595
2596,1.43481,37.60918,prediction,2596
2597,1.5209852,38.24995,prediction,2597
2598,1.4569292,38.326935,prediction,2598
2599,1.360017,38.36212,prediction,2599
2600,1.3426089,38.474186,prediction,2600
2601,1.3339123,38.349407,prediction,2601
2602,1.3311979,38.563534,prediction,2602
2603,1.1766057,38.213932,prediction,2603
2604,1.1449777,38.473625,prediction,2604
2605,1.1772764,37.801113,prediction,2605
2606,1.1793923,38.297268,prediction,2606
2607,1.1191452,37.674763,prediction,2607
2608,1.1569341,37.18655,prediction,2608
2609,1.1287801,37.211704,prediction,2609
2610,1.103783,37.284298,prediction,2610
2611,1.0939707,36.90214,prediction,2611
2612,1.0755259,35.761654,prediction,2612
2613,1.0372648,35.856434,prediction,2613
2614,1.0639821,35.800667,prediction,2614
2615,1.0251204,35.258793,prediction,2615
2616,1.1712986,34.84243,prediction,2616
2617,1.078894,34.374634,prediction,2617
2618,1.106208,34.51057,prediction,2618
2619,1.1042734,34.126236,prediction,2619
2620,1.1148713,33.889908,prediction,2620
2621,1.0504013,34.25786,prediction,2621
2622,0.9662144,35.950073,prediction,2622
2623,0.87344027,38.61373,prediction,2623
2624,0.8067142,40.56962,prediction,2624
2625,0.73244643,39.537212,prediction,2625
2626,0.5730917,38.222824,prediction,2626
2627,0.745687,37.812595,prediction,2627
2628,0.73563033,37.70064,prediction,2628
2629,0.63201296,37.798927,prediction,2629
2630,0.72008765,37.731556,prediction,2630
2631,0.69787824,37.361347,prediction,2631
2632,0.71866894,37.45091,prediction,2632
2633,0.7129911,38.45786,prediction,2633
2634,0.68064195,39.482456,prediction,2634
2635,0.7573803,39.358868,prediction,2635
2636,0.6918318,39.87392,prediction,2636
2637,0.7832517,39.918972,prediction,2637
2638,0.76148933,40.60809,prediction,2638
2639,0.74504447,40.711903,prediction,2639
2640,0.72081023,40.850437,prediction,2640
2641,0.8066678,40.11775,prediction,2641
2642,0.8582596,39.26073,prediction,2642
2643,0.9645809,38.49868,prediction,2643
2644,0.85896295,38.22018,prediction,2644
2645,0.8209109,37.73775,prediction,2645
2646,0.8586791,36.755703,prediction,2646
2647,0.9115116,36.351,prediction,2647
2648,0.95998275,36.301296,prediction,2648
2649,0.9316893,36.33367,prediction,2649
2650,0.8700062,36.291363,prediction,2650
2651,0.86512804,36.241405,prediction,2651
2652,0.93191034,35.966404,prediction,2652
2653,1.0136949,36.274845,prediction,2653
2654,1.0641481,35.399853,prediction,2654
2655,1.0304481,35.171585,prediction,2655
2656,1.1361881,34.84409,prediction,2656
2657,1.0417603,35.0583,prediction,2657
2658,1.0666959,34.856808,prediction,2658
2659,1.0427834,34.475746,prediction,2659
2660,1.1160357,34.835056,prediction,2660
2661,1.0782762,34.804752,prediction,2661
2662,1.1597654,34.426975,prediction,2662
2663,1.1434599,34.561367,prediction,2663
2664,1.2319299,34.62021,prediction,2664
2665,1.2003546,33.972115,prediction,2665
2666,1.1375874,34.01997,prediction,2666
2667,1.1980957,34.06319,prediction,2667
2668,1.2833828,34.312363,prediction,2668
2669,1.1990453,34.062725,prediction,2669
2670,1.2579315,34.08611,prediction,2670
2671,1.1741211,34.194805,prediction,2671
2672,1.2134999,35.242672,prediction,2672
2673,1.1465452,35.611156,prediction,2673
2674,1.1519285,35.55347,prediction,2674
2675,1.141575,36.015987,prediction,2675
2676,1.2121595,35.889645,prediction,2676
2677,1.0877577,36.82341,prediction,2677
2678,1.2217089,37.081306,prediction,2678
2679,1.1228342,37.39195,prediction,2679
2680,1.184857,37.907764,prediction,2680
2681,1.2011831,38.163937,prediction,2681
2682,1.196003,38.359695,prediction,2682
2683,1.1986413,38.163967,prediction,2683
2684,1.1668665,38.937916,prediction,2684
2685,1.2035733,38.694214,prediction,2685
2686,1.2690562,38.303406,prediction,2686
2687,1.3220819,38.433655,prediction,2687
2688,1.3775535,38.841846,prediction,2688
2689,1.3999333,38.25493,prediction,2689
2690,1.4381922,38.320953,prediction,2690
2691,1.4969331,38.326817,prediction,2691
2692,1.515268,38.8566,prediction,2692
2693,1.4943038,38.93005,prediction,2693
2694,1.4965489,38.663273,prediction,2694
2695,1.5249662,38.44791,prediction,2695
2696,1.5359714,38.36047,prediction,2696
2697,1.5093927,38.650932,prediction,2697
2698,1.499803,38.49422,prediction,2698
2699,1.4648981,38.551292,prediction,2699
2700,1.479361,39.22153,prediction,2700
2701,1.4465958,38.790295,prediction,2701
2702,1.4298652,38.525814,prediction,2702
2703,1.3993496,38.647625,prediction,2703
2704,1.3715812,38.793194,prediction,2704
2705,1.351253,39.11435,prediction,2705
2706,1.3025166,39.15446,prediction,2706
2707,1.3027451,38.754856,prediction,2707
2708,1.2483788,39.413414,prediction,2708
2709,1.3492929,40.05784,prediction,2709
2710,1.2732373,39.82095,prediction,2710
2711,1.2563463,39.649696,prediction,2711
2712,1.2497721,39.84602,prediction,2712
2713,1.3155895,39.65894,prediction,2713
2714,1.2927743,40.85351,prediction,2714
2715,1.3588618,40.8765,prediction,2715
2716,1.3770796,41.10017,prediction,2716
2717,1.5016611,42.092182,prediction,2717
2718,1.3794771,42.318035,prediction,2718
2719,1.5040277,42.57897,prediction,2719
2720,1.5096029,42.919163,prediction,2720
2721,1.5481242,42.445473,prediction,2721
2722,1.4954554,43.282185,prediction,2722
2723,1.4600606,44.303432,prediction,2723
2724,1.381591,44.224968,prediction,2724
2725,1.4140724,44.392773,prediction,2725
2726,1.4132763,44.801666,prediction,2726
2727,1.4940714,44.727207,prediction,2727
2728,1.4257339,45.002064,prediction,2728
2729,1.5112773,44.74007,prediction,2729
2730,1.4628023,45.674572,prediction,2730
2731,1.5621302,45.576862,prediction,2731
2732,1.5264791,45.202213,prediction,2732
2733,1.5356935,45.45608,prediction,2733
2734,1.4634403,45.288174,prediction,2734
2735,1.4991933,45.820827,prediction,2735
2736,1.4361825,45.849262,prediction,2736
2737,1.3623785,46.585674,prediction,2737
2738,1.3563198,46.892666,prediction,2738
2739,1.3910913,47.20473,prediction,2739
2740,1.2877077,47.93447,prediction,2740
2741,1.3025479,48.365833,prediction,2741
2742,1.1927004,48.2167,prediction,2742
2743,1.1467472,48.059963,prediction,2743
2744,1.2826722,48.713375,prediction,2744
2745,1.2535547,48.885433,prediction,2745
2746,1.2406193,49.363804,prediction,2746
2747,1.2148138,49.241177,prediction,2747
2748,1.3367907,49.788654,prediction,2748
2749,1.3291954,49.8139,prediction,2749
2750,1.3585529,49.515205,prediction,2750
2751,1.3969408,48.288464,prediction,2751
2752,1.4556144,48.439228,prediction,2752
2753,1.4722635,48.380672,prediction,2753
2754,1.5200893,48.15771,prediction,2754
2755,1.491599,47.210743,prediction,2755
2756,1.4142733,47.90665,prediction,2756
2757,1.4655268,46.759785,prediction,2757
2758,1.511162,47.007687,prediction,2758
2759,1.5612859,46.15852,prediction,2759
2760,1.4426044,46.25687,prediction,2760
2761,1.572662,45.61702,prediction,2761
2762,1.5796294,46.135555,prediction,2762
2763,1.5853837,45.883465,prediction,2763
2764,1.6645871,45.540478,prediction,2764
2765,1.6864803,45.843,prediction,2765
2766,1.7081996,45.758533,prediction,2766
2767,1.6616069,46.515606,prediction,2767
2768,1.7386202,45.58105,prediction,2768
2769,1.6785494,45.309196,prediction,2769
2770,1.717726,46.016712,prediction,2770
2771,1.6573564,46.258404,prediction,2771
2772,1.7369809,46.67291,prediction,2772
2773,1.8134733,46.85679,prediction,2773
2774,1.7851506,46.871105,prediction,2774
2775,1.7870234,46.99304,prediction,2775
2776,1.8020748,46.88893,prediction,2776
2777,1.8249613,47.50671,prediction,2777
2778,1.7507161,47.293888,prediction,2778
2779,1.7942088,47.16659,prediction,2779
2780,1.8011259,47.16241,prediction,2780
2781,1.791201,46.68846,prediction,2781
2782,1.8741397,46.09049,prediction,2782
2783,1.9419016,46.15064,prediction,2783
2784,1.8596791,46.458,prediction,2784
2785,1.9042157,46.30971,prediction,2785
2786,1.8564287,46.452625,prediction,2786
2787,2.0098667,47.964962,prediction,2787
2788,1.9518427,48.791725,prediction,2788
2789,1.7119082,48.942898,prediction,2789
2790,1.7047093,49.549854,prediction,2790
2791,1.7968549,49.603046,prediction,2791
2792,1.7171632,49.51444,prediction,2792
2793,1.781581,48.95618,prediction,2793
2794,1.6610285,47.679005,prediction,2794
2795,1.7718214,47.4653,prediction,2795
2796,1.7817168,47.440983,prediction,2796
2797,1.7449919,47.11799,prediction,2797
2798,1.716473,47.085056,prediction,2798
2799,1.7655612,46.947018,prediction,2799
2800,1.6882085,47.36053,prediction,2800
2801,1.7586695,47.952633,prediction,2801
2802,1.7871169,48.344814,prediction,2802
2803,2.0206032,48.077538,prediction,2803
2804,2.070768,48.503323,prediction,2804
2805,2.0323293,48.571983,prediction,2805
2806,1.9705423,48.13279,prediction,2806
2807,1.9834205,47.277798,prediction,2807
2808,1.9762741,46.8875,prediction,2808
2809,1.7860011,47.115818,prediction,2809
2810,1.7857598,47.39498,prediction,2810
2811,1.8492876,47.196987,prediction,2811
2812,1.9855993,46.80651,prediction,2812
2813,1.9504161,46.20496,prediction,2813
2814,1.9514885,45.85255,prediction,2814
2815,1.9627396,46.070713,prediction,2815
2816,1.9352618,45.876083,prediction,2816
2817,1.8458356,46.484947,prediction,2817
2818,1.7179662,46.831196,prediction,2818
2819,1.6456249,47.439568,prediction,2819
2820,1.644246,47.65953,prediction,2820
2821,1.7024529,48.780804,prediction,2821
2822,1.7423991,48.936207,prediction,2822
2823,1.6661055,49.329914,prediction,2823
2824,1.6705261,49.751846,prediction,2824
2825,1.7515141,49.3874,prediction,2825
2826,1.7554519,49.764122,prediction,2826
2827,1.7412084,50.179943,prediction,2827
2828,1.837795,50.142456,prediction,2828
2829,1.7522122,50.4484,prediction,2829
2830,1.6690845,50.473507,prediction,2830
2831,1.7408649,51.228634,prediction,2831
2832,1.7246276,50.69955,prediction,2832
2833,1.6821498,51.376644,prediction,2833
2834,1.6010283,51.27661,prediction,2834
2835,1.6550267,51.410206,prediction,2835
2836,1.6402081,51.823338,prediction,2836
2837,1.4937512,51.623802,prediction,2837
2838,1.4559966,52.07897,prediction,2838
2839,1.4625915,52.04733,prediction,2839
2840,1.4713216,52.59415,prediction,2840
2841,1.3236343,52.829994,prediction,2841
2842,1.3215837,52.696033,prediction,2842
2843,1.2036034,52.986256,prediction,2843
2844,1.3430845,53.035812,prediction,2844
2845,1.3597066,52.609745,prediction,2845
2846,1.461421,52.331257,prediction,2846
2847,1.463153,51.88973,prediction,2847
2848,1.4789994,51.38316,prediction,2848
2849,1.4040562,51.720478,prediction,2849
2850,1.4806358,50.95379,prediction,2850
2851,1.5137515,51.025753,prediction,2851
2852,1.5586822,50.38021,prediction,2852
2853,1.6784772,49.9197,prediction,2853
2854,1.7950939,49.062534,prediction,2854
2855,1.836175,48.788727,prediction,2855
2856,1.8218913,47.78861,prediction,2856
2857,1.9253999,47.032597,prediction,2857
2858,1.8893812,46.2905,prediction,2858
2859,1.8739196,46.056103,prediction,2859
2860,1.9578823,46.277233,prediction,2860
2861,1.9793421,45.479755,prediction,2861
2862,2.015711,44.8906,prediction,2862
2863,1.9789782,44.610016,prediction,2863
2864,2.0122008,44.9557,prediction,2864
