,x,y,sample,timepoint
3256,-211.42738,228.96362,prediction,3256
3257,-218.29202,225.0291,prediction,3257
3258,-214.46738,228.17314,prediction,3258
3259,-187.88478,236.61003,prediction,3259
3260,-210.17876,230.03113,prediction,3260
3261,-207.3346,230.12148,prediction,3261
3262,-201.91559,232.90538,prediction,3262
3263,-217.53905,225.35661,prediction,3263
3264,-209.63118,230.5526,prediction,3264
3265,-212.45078,229.28072,prediction,3265
3266,-185.82533,235.0766,prediction,3266
3267,-201.70529,233.79893,prediction,3267
3268,-216.31389,226.87607,prediction,3268
3269,-204.41493,232.39342,prediction,3269
3270,-215.1887,227.81007,prediction,3270
3271,-216.75125,226.48366,prediction,3271
3272,-143.89651,232.29509,prediction,3272
3273,-206.3374,230.2795,prediction,3273
3274,-214.74442,227.47337,prediction,3274
3275,-216.11359,226.77031,prediction,3275
3276,-267.92316,163.62642,prediction,3276
3277,-212.70705,229.19548,prediction,3277
3278,-216.89493,226.87679,prediction,3278
3279,-207.38217,231.14552,prediction,3279
3280,-189.78488,235.61607,prediction,3280
3281,-213.52505,228.79,prediction,3281
3282,-209.53777,229.22234,prediction,3282
3283,-208.50119,230.65694,prediction,3283
3284,-215.42953,227.57854,prediction,3284
3285,-214.16861,227.85039,prediction,3285
3286,-205.09567,232.6127,prediction,3286
3287,-186.23178,230.38411,prediction,3287
3288,-224.60081,219.67014,prediction,3288
3289,-218.1095,224.52644,prediction,3289
3290,-215.2737,228.00606,prediction,3290
3291,-254.34229,190.18053,prediction,3291
3292,-218.64139,225.70805,prediction,3292
3293,-244.70592,202.70746,prediction,3293
3294,-246.36801,201.03148,prediction,3294
3295,-209.5631,230.73254,prediction,3295
3296,-216.30919,227.222,prediction,3296
3297,-206.79568,231.6012,prediction,3297
3298,-217.79489,226.26775,prediction,3298
3299,-211.34995,229.30424,prediction,3299
3300,-212.42004,228.93852,prediction,3300
3301,-215.39699,226.89839,prediction,3301
3302,-220.55171,224.05687,prediction,3302
3303,-213.5567,228.82518,prediction,3303
3304,-207.29074,231.45439,prediction,3304
3305,-137.87024,230.48021,prediction,3305
3306,-213.94254,228.22253,prediction,3306
3307,-213.43712,228.82347,prediction,3307
3308,-224.66064,221.344,prediction,3308
3309,-219.711,225.17336,prediction,3309
3310,-217.0888,225.64937,prediction,3310
3311,-211.57379,229.55067,prediction,3311
3312,-202.22334,232.82005,prediction,3312
3313,-206.12799,231.91328,prediction,3313
3314,-219.91447,224.79704,prediction,3314
3315,-207.60315,231.1064,prediction,3315
3316,-204.91737,231.1728,prediction,3316
3317,-215.73828,225.00673,prediction,3317
3318,-218.23517,226.17516,prediction,3318
3319,-217.22989,226.71605,prediction,3319
3320,-205.93927,231.15666,prediction,3320
3321,-216.4567,226.95694,prediction,3321
3322,-207.43849,231.59769,prediction,3322
3323,-208.31183,231.27159,prediction,3323
3324,-131.05905,231.29039,prediction,3324
3325,-182.10281,235.8373,prediction,3325
3326,-208.86249,230.0576,prediction,3326
3327,-218.03621,226.25148,prediction,3327
3328,-213.86372,228.4402,prediction,3328
3329,-219.85477,224.41722,prediction,3329
3330,-107.465675,222.37271,prediction,3330
3331,-213.36871,227.4864,prediction,3331
3332,-193.96056,235.88933,prediction,3332
3333,-168.65886,237.71346,prediction,3333
3334,-214.81067,227.7264,prediction,3334
3335,-185.51535,231.91861,prediction,3335
3336,-209.242,230.73596,prediction,3336
3337,-217.27655,224.73628,prediction,3337
3338,-221.23106,223.67487,prediction,3338
3339,-222.28647,221.09053,prediction,3339
3340,-223.34277,220.29497,prediction,3340
3341,-219.33087,225.08403,prediction,3341
3342,-221.5921,221.52058,prediction,3342
3343,-218.82573,225.46147,prediction,3343
3344,-219.11319,225.25587,prediction,3344
3345,-219.20297,225.18683,prediction,3345
3346,-218.94565,225.35963,prediction,3346
3347,-222.9831,220.52579,prediction,3347
3348,-225.60724,218.7818,prediction,3348
3349,-218.99063,225.33363,prediction,3349
3350,-221.72922,221.43335,prediction,3350
3351,-221.0381,223.84993,prediction,3351
3352,-223.388,220.27452,prediction,3352
3353,-222.83313,222.49388,prediction,3353
3354,-205.2283,232.82939,prediction,3354
3355,-195.56052,235.26125,prediction,3355
3356,-211.5036,229.79973,prediction,3356
3357,-185.62624,236.21556,prediction,3357
3358,-219.93744,224.59099,prediction,3358
3359,-223.25398,221.39415,prediction,3359
3360,-211.9452,229.68408,prediction,3360
3361,-172.09097,236.32158,prediction,3361
3362,-216.02374,225.59227,prediction,3362
3363,-196.07945,235.16075,prediction,3363
3364,-211.56308,229.72902,prediction,3364
3365,-207.9635,230.96828,prediction,3365
3366,-207.32753,231.17061,prediction,3366
3367,-216.70639,226.76591,prediction,3367
3368,-212.57037,229.5267,prediction,3368
3369,-216.35718,227.20912,prediction,3369
3370,-264.4949,118.54756,prediction,3370
3371,-227.93808,218.44412,prediction,3371
3372,-119.78756,224.96773,prediction,3372
3373,-268.4592,162.0638,prediction,3373
3374,-194.81184,229.90886,prediction,3374
3375,-209.50177,229.05086,prediction,3375
3376,-236.31725,210.8442,prediction,3376
3377,-213.62964,228.41928,prediction,3377
3378,-269.58212,140.73746,prediction,3378
3379,-205.37982,232.45163,prediction,3379
3380,-217.62932,225.90779,prediction,3380
3381,-220.58951,224.5107,prediction,3381
3382,-211.98091,229.64552,prediction,3382
3383,-217.38702,226.49318,prediction,3383
3384,-116.63464,187.64635,prediction,3384
3385,-228.50711,216.10379,prediction,3385
3386,-217.00435,226.69862,prediction,3386
3387,-205.57463,231.7242,prediction,3387
3388,-183.93262,237.59862,prediction,3388
3389,-209.84488,229.88214,prediction,3389
3390,-220.68892,224.19794,prediction,3390
3391,-217.15216,226.2862,prediction,3391
3392,-208.7297,230.76082,prediction,3392
3393,-218.82442,225.57486,prediction,3393
3394,-246.18298,201.48119,prediction,3394
3395,-209.90411,230.88911,prediction,3395
3396,-109.487816,221.65512,prediction,3396
3397,-184.49997,237.42673,prediction,3397
3398,-201.7041,232.89137,prediction,3398
3399,-216.6914,226.83043,prediction,3399
3400,-259.60178,184.0436,prediction,3400
3401,-214.2037,227.89284,prediction,3401
3402,-247.66823,199.76659,prediction,3402
3403,-212.95708,228.81705,prediction,3403
3404,-213.72047,228.37431,prediction,3404
3405,-257.5576,187.19191,prediction,3405
3406,-216.98026,226.67935,prediction,3406
3407,-216.79007,225.98683,prediction,3407
3408,-216.97067,227.06213,prediction,3408
3409,-147.4687,231.98196,prediction,3409
3410,-214.34665,228.5182,prediction,3410
3411,-203.2893,233.08968,prediction,3411
3412,-204.51515,232.49399,prediction,3412
3413,-211.29865,229.51335,prediction,3413
3414,-214.91162,227.94757,prediction,3414
3415,-215.77393,227.74147,prediction,3415
3416,-208.07254,230.99121,prediction,3416
3417,-214.59929,228.0642,prediction,3417
3418,-205.99873,232.39189,prediction,3418
3419,-212.9447,229.07826,prediction,3419
3420,-199.99202,233.76775,prediction,3420
3421,-214.29306,227.30006,prediction,3421
3422,-206.95914,231.64804,prediction,3422
3423,-214.70816,227.67773,prediction,3423
3424,-215.41516,227.6527,prediction,3424
3425,-210.65417,229.8944,prediction,3425
3426,-208.87973,230.05498,prediction,3426
3427,-194.60736,234.13884,prediction,3427
3428,-202.17433,231.58658,prediction,3428
3429,-133.12122,230.5901,prediction,3429
3430,-171.50613,236.7594,prediction,3430
3431,-194.08087,233.54018,prediction,3431
3432,-198.34761,234.51555,prediction,3432
3433,-188.67876,231.5162,prediction,3433
3434,-222.13365,221.17433,prediction,3434
3435,-217.71649,224.35649,prediction,3435
3436,-220.57384,222.20616,prediction,3436
3437,-202.5481,227.86868,prediction,3437
3438,-223.84573,219.9619,prediction,3438
3439,-220.53555,222.22658,prediction,3439
3440,-163.78154,232.23262,prediction,3440
3441,-188.67876,231.5162,prediction,3441
3442,-222.13365,221.17433,prediction,3442
3443,-217.71649,224.35649,prediction,3443
3444,-220.57384,222.20616,prediction,3444
3445,-202.5481,227.86868,prediction,3445
3446,-223.74326,220.02678,prediction,3446
3447,-220.64142,222.14717,prediction,3447
3448,-163.78154,232.23262,prediction,3448
3449,-188.67876,231.5162,prediction,3449
3450,-222.13365,221.17433,prediction,3450
3451,-217.71649,224.35649,prediction,3451
3452,-220.57384,222.20616,prediction,3452
3453,-202.5481,227.86868,prediction,3453
3454,-223.74326,220.02678,prediction,3454
3455,-220.64142,222.14717,prediction,3455
3456,-163.78154,232.23262,prediction,3456
3457,-188.67876,231.5162,prediction,3457
3458,-222.13365,221.17433,prediction,3458
3459,-217.71649,224.35649,prediction,3459
3460,-220.57384,222.20616,prediction,3460
3461,-202.5481,227.86868,prediction,3461
3462,-223.74326,220.02678,prediction,3462
3463,-222.13365,221.17433,prediction,3463
3464,-217.71649,224.35649,prediction,3464
3465,-220.57384,222.20616,prediction,3465
3466,-221.75908,221.49672,prediction,3466
3467,-223.29541,220.33623,prediction,3467
3468,-225.47168,220.06273,prediction,3468
3469,-224.56906,220.77965,prediction,3469
3470,-225.62885,219.84464,prediction,3470
3471,-222.0368,222.76683,prediction,3471
3472,-214.354,228.37138,prediction,3472
3473,-222.50333,222.3878,prediction,3473
3474,-224.47356,220.85849,prediction,3474
3475,-225.62454,219.86256,prediction,3475
3476,-238.544,207.97704,prediction,3476
3477,-235.40349,210.98936,prediction,3477
3478,-241.47867,205.27867,prediction,3478
3479,-221.41083,223.34108,prediction,3479
3480,-238.544,207.97704,prediction,3480
3481,-221.4137,223.34024,prediction,3481
3482,-237.9597,208.5177,prediction,3482
3483,-221.44809,223.31557,prediction,3483
3484,-237.9597,208.5177,prediction,3484
3485,-221.21994,223.43922,prediction,3485
3486,-237.9597,208.5177,prediction,3486
3487,-221.81146,222.963,prediction,3487
3488,-219.26419,224.92226,prediction,3488
3489,-221.21779,223.43985,prediction,3489
3490,-219.00839,225.03322,prediction,3490
3491,-222.41946,222.484,prediction,3491
3492,-221.38033,223.36266,prediction,3492
3493,-220.28568,224.18626,prediction,3493
3494,-224.56906,220.77965,prediction,3494
3495,-225.69437,219.78844,prediction,3495
3496,-222.95119,222.08229,prediction,3496
3497,-215.57693,227.63112,prediction,3497
3498,-222.4079,222.54889,prediction,3498
3499,-215.99356,227.37593,prediction,3499
3500,-216.66089,226.92934,prediction,3500
3501,-223.69589,221.467,prediction,3501
3502,-216.87389,226.78056,prediction,3502
3503,-217.55363,226.31358,prediction,3503
3504,-217.21062,226.5541,prediction,3504
3505,-217.6698,226.27838,prediction,3505
3506,-224.5419,220.8535,prediction,3506
3507,-216.4386,227.09431,prediction,3507
3508,-216.89734,226.76762,prediction,3508
3509,-226.32759,219.30519,prediction,3509
3510,-217.00482,226.6988,prediction,3510
3511,-217.28532,226.52385,prediction,3511
3512,-217.33105,226.4713,prediction,3512
3513,-226.5896,219.13968,prediction,3513
3514,-224.7662,220.6685,prediction,3514
3515,-216.41965,227.10863,prediction,3515
3516,-217.21323,226.5613,prediction,3516
3517,-217.202,226.56268,prediction,3517
3518,-226.59195,219.14038,prediction,3518
3519,-224.77727,220.662,prediction,3519
3520,-216.41129,227.11256,prediction,3520
3521,-217.14572,226.60768,prediction,3521
3522,-226.4642,219.19096,prediction,3522
3523,-217.06604,226.65807,prediction,3523
3524,-217.20897,226.57208,prediction,3524
3525,-217.14328,226.60112,prediction,3525
3526,-226.51288,219.20503,prediction,3526
3527,-224.7662,220.6685,prediction,3527
3528,-216.41129,227.11256,prediction,3528
3529,-217.20897,226.57208,prediction,3529
3530,-217.14328,226.60112,prediction,3530
3531,-226.51288,219.20503,prediction,3531
3532,-224.7662,220.6685,prediction,3532
3533,-216.36043,227.14565,prediction,3533
3534,-217.14572,226.60768,prediction,3534
3535,-226.4642,219.19096,prediction,3535
3536,-216.92773,226.75037,prediction,3536
3537,-217.20897,226.57208,prediction,3537
3538,-217.2626,226.52281,prediction,3538
3539,-226.44398,219.26274,prediction,3539
3540,-224.68304,220.73674,prediction,3540
3541,-194.14694,235.35603,prediction,3541
3542,-223.35464,221.91039,prediction,3542
3543,-238.25943,208.27422,prediction,3543
3544,-213.65593,228.5331,prediction,3544
3545,-257.18048,186.8456,prediction,3545
3546,-137.77937,229.36006,prediction,3546
3547,-229.49854,214.72575,prediction,3547
3548,-218.61615,225.29335,prediction,3548
3549,-201.10025,227.95332,prediction,3549
3550,-164.18158,229.43234,prediction,3550
3551,-184.42911,223.665,prediction,3551
3552,-156.33081,234.09718,prediction,3552
3553,-149.0335,230.96312,prediction,3553
3554,-187.30394,234.3019,prediction,3554
3555,-197.42087,234.75552,prediction,3555
3556,-211.43802,229.97974,prediction,3556
3557,-210.88109,229.98373,prediction,3557
3558,-211.39719,229.92831,prediction,3558
3559,-216.55217,226.87758,prediction,3559
3560,-211.76071,229.57327,prediction,3560
3561,-204.44516,232.40115,prediction,3561
3562,-208.49037,230.99583,prediction,3562
3563,-206.24959,232.0253,prediction,3563
3564,-190.01027,236.52733,prediction,3564
3565,-170.33588,235.18744,prediction,3565
3566,-214.46838,228.07332,prediction,3566
3567,-211.70084,230.01161,prediction,3567
3568,-211.039,230.00017,prediction,3568
3569,-201.90024,231.60316,prediction,3569
3570,-127.28379,230.26701,prediction,3570
3571,-201.7669,232.17339,prediction,3571
3572,-153.20914,232.15894,prediction,3572
3573,-217.66148,226.27223,prediction,3573
3574,-214.35805,227.95876,prediction,3574
3575,-222.2418,222.7213,prediction,3575
3576,-219.27551,225.57649,prediction,3576
3577,-214.37274,228.14674,prediction,3577
3578,-211.45786,229.48737,prediction,3578
3579,-210.57013,230.22887,prediction,3579
3580,-217.44373,226.58524,prediction,3580
3581,-232.42918,212.6296,prediction,3581
3582,-217.11923,226.6345,prediction,3582
3583,-212.42285,228.90697,prediction,3583
3584,-218.47485,225.07013,prediction,3584
3585,-214.8822,228.11224,prediction,3585
3586,-136.05582,228.49846,prediction,3586
3587,-218.86174,225.0027,prediction,3587
3588,-198.32669,234.56343,prediction,3588
3589,-218.33685,225.69286,prediction,3589
3590,-231.33054,215.30725,prediction,3590
3591,-212.57162,229.10362,prediction,3591
3592,-219.37596,225.1891,prediction,3592
3593,-213.59601,228.60555,prediction,3593
3594,-217.66466,226.21024,prediction,3594
3595,-214.35686,227.9698,prediction,3595
3596,-258.68927,184.8599,prediction,3596
3597,-215.77129,227.4424,prediction,3597
3598,-221.96823,223.29512,prediction,3598
3599,-215.02603,227.54276,prediction,3599
3600,-163.68384,231.06898,prediction,3600
3601,-212.19333,229.38293,prediction,3601
3602,-269.67715,144.93675,prediction,3602
3603,-207.46867,231.47014,prediction,3603
3604,-220.43492,219.2031,prediction,3604
3605,-206.73965,231.53488,prediction,3605
3606,-229.2706,216.17943,prediction,3606
3607,-208.11526,230.56615,prediction,3607
3608,-235.0456,192.0819,prediction,3608
3609,-238.77719,208.42752,prediction,3609
3610,-234.51276,92.890274,prediction,3610
3611,-139.42352,230.99644,prediction,3611
3612,-241.04132,203.35466,prediction,3612
3613,-151.9455,232.5234,prediction,3613
3614,-218.62604,225.89357,prediction,3614
3615,-143.38171,230.43565,prediction,3615
3616,-219.43477,223.23863,prediction,3616
3617,-216.32852,226.7942,prediction,3617
3618,-219.24011,225.24593,prediction,3618
3619,-216.0045,227.56334,prediction,3619
3620,-115.82416,225.22432,prediction,3620
3621,-126.47147,227.08946,prediction,3621
3622,-203.06973,233.15672,prediction,3622
3623,-256.00797,186.73618,prediction,3623
3624,-219.69441,224.75754,prediction,3624
3625,-198.25983,234.59761,prediction,3625
3626,-213.02603,228.88118,prediction,3626
3627,-223.32903,220.36623,prediction,3627
3628,-94.781944,215.81746,prediction,3628
3629,-216.41435,226.58736,prediction,3629
3630,-212.4006,226.68399,prediction,3630
3631,-233.35924,212.97462,prediction,3631
3632,-191.64407,184.57608,prediction,3632
3633,-217.83351,226.36433,prediction,3633
3634,-219.598,224.18123,prediction,3634
3635,-220.12808,224.6996,prediction,3635
3636,-214.96323,227.96718,prediction,3636
3637,-221.37657,223.74925,prediction,3637
3638,-217.69792,225.74611,prediction,3638
3639,-233.29205,93.25339,prediction,3639
3640,-109.304405,220.59268,prediction,3640
3641,-191.48524,62.390347,prediction,3641
3642,-151.65175,229.93527,prediction,3642
3643,-219.59442,89.76754,prediction,3643
3644,-184.1199,234.80669,prediction,3644
3645,-215.7591,224.768,prediction,3645
3646,-215.06296,227.96878,prediction,3646
3647,-172.28714,233.4139,prediction,3647
3648,-219.07669,224.62355,prediction,3648
3649,-78.64565,208.25627,prediction,3649
3650,-175.20633,172.26414,prediction,3650
3651,-193.69257,67.14392,prediction,3651
3652,-221.15326,222.83961,prediction,3652
3653,-57.73261,106.82971,prediction,3653
3654,-42.218494,129.88919,prediction,3654
3655,-98.83332,215.9328,prediction,3655
3656,-243.8226,202.29579,prediction,3656
3657,-66.72009,175.82741,prediction,3657
3658,-213.99193,82.82738,prediction,3658
3659,-260.441,147.76476,prediction,3659
3660,-48.211407,71.95781,prediction,3660
3661,-195.21175,222.18343,prediction,3661
3662,-180.18752,236.5606,prediction,3662
3663,-268.12842,146.31023,prediction,3663
3664,-186.79779,59.70738,prediction,3664
3665,-263.18698,123.33438,prediction,3665
3666,-199.61607,232.7962,prediction,3666
3667,-174.96216,230.85283,prediction,3667
3668,-213.69739,228.24953,prediction,3668
3669,-173.30023,236.23628,prediction,3669
3670,-116.365944,220.78395,prediction,3670
3671,-195.57425,235.01791,prediction,3671
3672,-215.96335,227.67845,prediction,3672
