,x,y,sample,timepoint
3198,-244.05067,208.586,prediction,3198
3199,-234.63542,192.4289,prediction,3199
3200,-206.48111,152.4853,prediction,3200
3201,-190.0633,132.95215,prediction,3201
3202,-229.31076,182.50241,prediction,3202
3203,-234.85791,191.40466,prediction,3203
3204,-151.03172,91.02795,prediction,3204
3205,-186.46239,128.64961,prediction,3205
3206,-211.4856,158.59703,prediction,3206
3207,-234.42484,190.98337,prediction,3207
3208,-219.79811,169.70818,prediction,3208
3209,-214.85675,162.92308,prediction,3209
3210,-180.28432,121.80378,prediction,3210
3211,-205.0317,150.41194,prediction,3211
3212,-177.6065,118.89715,prediction,3212
3213,-235.73378,193.80957,prediction,3213
3214,-216.55453,165.26581,prediction,3214
3215,-242.01999,205.09146,prediction,3215
3216,-229.0581,182.96408,prediction,3216
3217,-231.4258,187.27025,prediction,3217
3218,-225.89124,178.3419,prediction,3218
3219,-239.64954,199.69849,prediction,3219
3220,-245.8512,215.42828,prediction,3220
3221,-244.44261,210.25575,prediction,3221
3222,-232.49312,187.66034,prediction,3222
3223,-238.08684,198.67708,prediction,3223
3224,-227.6091,180.85504,prediction,3224
3225,-228.86276,182.72417,prediction,3225
3226,-228.05061,180.97162,prediction,3226
3227,-229.45703,183.50163,prediction,3227
3228,-243.44836,206.6095,prediction,3228
3229,-237.76236,196.79959,prediction,3229
3230,-245.95435,211.97792,prediction,3230
3231,-223.16083,174.33527,prediction,3231
3232,-246.62402,211.67957,prediction,3232
3233,-231.81516,186.16151,prediction,3233
3234,-248.37973,218.5108,prediction,3234
3235,-246.95357,214.84926,prediction,3235
3236,-239.65826,199.45285,prediction,3236
3237,-242.46082,203.5653,prediction,3237
3238,-236.93932,195.37988,prediction,3238
3239,-236.81018,193.96657,prediction,3239
3240,-173.93034,115.05277,prediction,3240
3241,-161.37006,101.717705,prediction,3241
3242,-217.32275,165.71098,prediction,3242
3243,-221.64523,172.03351,prediction,3243
3244,-243.58258,209.25574,prediction,3244
3245,-241.35498,204.12935,prediction,3245
3246,-237.51703,195.84367,prediction,3246
3247,-222.41208,173.42915,prediction,3247
3248,-245.3898,213.79094,prediction,3248
3249,-229.01834,182.46603,prediction,3249
3250,-220.37299,170.87025,prediction,3250
3251,-242.62514,206.30852,prediction,3251
3252,-216.43222,164.54611,prediction,3252
3253,-235.86133,193.56345,prediction,3253
3254,-206.57669,152.57033,prediction,3254
3255,-225.11703,176.68558,prediction,3255
3256,-242.84453,205.92459,prediction,3256
3257,-236.41872,193.40633,prediction,3257
3258,-221.33899,171.5795,prediction,3258
3259,-208.4614,154.53462,prediction,3259
3260,-207.71274,153.60364,prediction,3260
3261,-227.27484,179.40302,prediction,3261
3262,-236.59875,193.78427,prediction,3262
3263,-225.38925,177.50366,prediction,3263
3264,-211.22668,157.91277,prediction,3264
3265,-194.74954,137.85973,prediction,3265
3266,-220.10593,169.94258,prediction,3266
3267,-186.37477,128.46948,prediction,3267
3268,-209.51927,156.29169,prediction,3268
3269,-161.75154,102.02892,prediction,3269
3270,-189.5748,132.1636,prediction,3270
3271,-233.18898,187.46906,prediction,3271
3272,-230.39206,185.04486,prediction,3272
3273,-197.10663,140.76122,prediction,3273
3274,-217.74374,166.23718,prediction,3274
3275,-201.26782,145.86649,prediction,3275
3276,-235.33827,193.10583,prediction,3276
3277,-225.96997,177.96286,prediction,3277
3278,-215.36923,163.91211,prediction,3278
3279,-220.06287,169.8884,prediction,3279
3280,-208.34547,154.74539,prediction,3280
3281,-214.85825,162.89473,prediction,3281
3282,-218.45917,167.99742,prediction,3282
3283,-230.31215,184.24686,prediction,3283
3284,-225.38261,177.23021,prediction,3284
3285,-225.3814,177.30463,prediction,3285
3286,-186.29951,128.41516,prediction,3286
3287,-238.36087,196.39311,prediction,3287
3288,-235.36717,193.82472,prediction,3288
3289,-225.48306,177.82016,prediction,3289
3290,-229.12766,183.4012,prediction,3290
3291,-237.82597,197.03616,prediction,3291
3292,-207.40787,153.47435,prediction,3292
3293,-244.68402,210.20364,prediction,3293
3294,-233.30106,189.06154,prediction,3294
3295,-225.73813,177.65445,prediction,3295
3296,-185.78531,127.87125,prediction,3296
3297,-204.50763,149.93604,prediction,3297
3298,-221.58997,172.39413,prediction,3298
3299,-210.93727,157.84584,prediction,3299
3300,-191.41248,134.27701,prediction,3300
3301,-225.0866,177.30373,prediction,3301
3302,-228.39844,181.75185,prediction,3302
3303,-214.97098,163.35806,prediction,3303
3304,-194.58873,137.98596,prediction,3304
3305,-223.2385,175.01059,prediction,3305
3306,-184.47124,126.426186,prediction,3306
3307,-218.13034,167.57922,prediction,3307
3308,-197.92633,142.18332,prediction,3308
3309,-211.12268,158.17076,prediction,3309
3310,-203.02298,148.16461,prediction,3310
3311,-224.83447,176.89401,prediction,3311
3312,-218.94879,168.4991,prediction,3312
3313,-184.22299,126.18359,prediction,3313
3314,-223.62802,175.11981,prediction,3314
3315,-192.73398,135.89923,prediction,3315
3316,-217.52524,166.42154,prediction,3316
3317,-222.4555,173.29529,prediction,3317
3318,-200.24744,144.90144,prediction,3318
3319,-215.79623,164.55403,prediction,3319
3320,-222.84842,173.94858,prediction,3320
3321,-208.77063,155.03476,prediction,3321
3322,-191.50098,134.51811,prediction,3322
3323,-199.1901,143.47273,prediction,3323
3324,-216.23338,165.11745,prediction,3324
3325,-234.67151,190.25943,prediction,3325
3326,-226.52124,179.45392,prediction,3326
3327,-231.84155,187.29764,prediction,3327
3328,-213.9839,161.67238,prediction,3328
3329,-216.878,165.63171,prediction,3329
3330,-228.10649,181.22333,prediction,3330
3331,-215.71057,164.12437,prediction,3331
3332,-188.56483,131.01147,prediction,3332
3333,-168.82478,109.3971,prediction,3333
3334,-208.4726,154.53377,prediction,3334
3335,-212.41943,159.4209,prediction,3335
3336,-178.51802,119.7779,prediction,3336
3337,-203.2449,148.70201,prediction,3337
3338,-197.94315,142.20753,prediction,3338
3339,-204.80392,150.64313,prediction,3339
3340,-206.35818,152.55228,prediction,3340
3341,-197.89832,142.1779,prediction,3341
3342,-205.58623,151.61118,prediction,3342
3343,-198.03275,142.35298,prediction,3343
3344,-198.09862,142.42804,prediction,3344
3345,-197.81079,142.05878,prediction,3345
3346,-198.30972,142.66252,prediction,3346
3347,-205.49379,151.47552,prediction,3347
3348,-206.3684,152.56595,prediction,3348
3349,-197.99991,142.2941,prediction,3349
3350,-205.57556,151.59784,prediction,3350
3351,-195.8607,139.73784,prediction,3351
3352,-204.87012,150.70999,prediction,3352
3353,-199.59048,144.06473,prediction,3353
3354,-185.41827,127.43177,prediction,3354
3355,-210.97852,158.13055,prediction,3355
3356,-199.75925,144.19055,prediction,3356
3357,-209.45667,156.0445,prediction,3357
3358,-225.63135,177.62729,prediction,3358
3359,-228.83228,182.6206,prediction,3359
3360,-231.91525,185.79291,prediction,3360
3361,-227.65295,181.16342,prediction,3361
3362,-232.39754,187.10138,prediction,3362
3363,-213.2709,160.73598,prediction,3363
3364,-189.56152,132.42892,prediction,3364
3365,-198.91846,143.05289,prediction,3365
3366,-205.37656,151.18515,prediction,3366
3367,-205.16528,150.79102,prediction,3367
3368,-214.43036,162.3794,prediction,3368
3369,-215.94986,164.40634,prediction,3369
3370,-246.01933,211.79987,prediction,3370
3371,-236.62561,194.86978,prediction,3371
3372,-242.38837,207.00089,prediction,3372
3373,-232.88412,188.89676,prediction,3373
3374,-242.71591,204.76004,prediction,3374
3375,-241.09079,203.08226,prediction,3375
3376,-235.08058,192.5121,prediction,3376
3377,-238.68735,197.51967,prediction,3377
3378,-242.73212,206.44624,prediction,3378
3379,-220.93352,170.01428,prediction,3379
3380,-223.95728,175.62897,prediction,3380
3381,-218.51953,167.95544,prediction,3381
3382,-208.51227,154.53377,prediction,3382
3383,-216.5094,165.14514,prediction,3383
3384,-226.77979,179.96918,prediction,3384
3385,-224.14755,175.88216,prediction,3385
3386,-201.15274,145.9596,prediction,3386
3387,-218.64546,168.26602,prediction,3387
3388,-206.70279,152.61679,prediction,3388
3389,-189.37277,132.1838,prediction,3389
3390,-220.13057,169.7203,prediction,3390
3391,-214.65936,163.11972,prediction,3391
3392,-207.75806,154.12384,prediction,3392
3393,-214.21964,161.86899,prediction,3393
3394,-232.77475,188.87653,prediction,3394
3395,-206.92314,152.8101,prediction,3395
3396,-240.72852,202.23184,prediction,3396
3397,-188.44876,130.56598,prediction,3397
3398,-235.49857,192.79442,prediction,3398
3399,-207.55069,153.75954,prediction,3399
3400,-231.882,187.69324,prediction,3400
3401,-189.29208,132.34665,prediction,3401
3402,-237.58478,195.53821,prediction,3402
3403,-217.57846,166.87778,prediction,3403
3404,-234.54672,191.14888,prediction,3404
3405,-224.61139,176.71745,prediction,3405
3406,-215.47351,163.5095,prediction,3406
3407,-213.94453,161.9378,prediction,3407
3408,-227.27232,180.73709,prediction,3408
3409,-230.3054,185.12958,prediction,3409
3410,-230.81314,186.28433,prediction,3410
3411,-206.50342,152.43,prediction,3411
3412,-221.21658,171.3609,prediction,3412
3413,-207.32935,153.19022,prediction,3413
3414,-202.41449,147.23184,prediction,3414
3415,-208.38757,154.58786,prediction,3415
3416,-229.20866,183.43701,prediction,3416
3417,-208.51169,155.0885,prediction,3417
3418,-219.96667,169.57349,prediction,3418
3419,-221.45601,171.10289,prediction,3419
3420,-193.56323,136.84294,prediction,3420
3421,-227.52231,180.15144,prediction,3421
3422,-199.65814,143.9133,prediction,3422
3423,-199.78987,144.22598,prediction,3423
3424,-216.36102,164.78862,prediction,3424
3425,-191.9811,134.96124,prediction,3425
3426,-213.91904,162.04411,prediction,3426
3427,-205.46071,151.30908,prediction,3427
3428,-196.99811,140.94627,prediction,3428
3429,-210.77512,158.1868,prediction,3429
3430,-191.6198,134.9067,prediction,3430
3431,-173.78735,114.81774,prediction,3431
3432,-148.31943,87.9881,prediction,3432
3433,-204.9285,150.76582,prediction,3433
3434,-204.61513,150.41617,prediction,3434
3435,-204.56903,150.34695,prediction,3435
3436,-205.05994,150.92114,prediction,3436
3437,-205.14392,151.04413,prediction,3437
3438,-204.96123,150.81339,prediction,3438
3439,-204.76201,150.57544,prediction,3439
3440,-204.99396,150.87323,prediction,3440
3441,-204.9285,150.76582,prediction,3441
3442,-204.61513,150.41617,prediction,3442
3443,-204.56903,150.34695,prediction,3443
3444,-205.05994,150.92114,prediction,3444
3445,-205.14392,151.04413,prediction,3445
3446,-204.96313,150.81628,prediction,3446
3447,-204.73181,150.53748,prediction,3447
3448,-204.99396,150.87323,prediction,3448
3449,-204.9285,150.76582,prediction,3449
3450,-204.61513,150.41617,prediction,3450
3451,-204.56903,150.34695,prediction,3451
3452,-205.05994,150.92114,prediction,3452
3453,-205.14392,151.04413,prediction,3453
3454,-204.96313,150.81628,prediction,3454
3455,-204.73181,150.53748,prediction,3455
3456,-204.99396,150.87323,prediction,3456
3457,-204.9285,150.76582,prediction,3457
3458,-204.61513,150.41617,prediction,3458
3459,-204.56903,150.34695,prediction,3459
3460,-205.05994,150.92114,prediction,3460
3461,-205.14392,151.04413,prediction,3461
3462,-204.96313,150.81628,prediction,3462
3463,-204.61513,150.41617,prediction,3463
3464,-204.56903,150.34695,prediction,3464
3465,-205.05994,150.92114,prediction,3465
3466,-205.19864,151.1068,prediction,3466
3467,-206.39516,152.60161,prediction,3467
3468,-199.3423,143.91298,prediction,3468
3469,-200.75066,145.63583,prediction,3469
3470,-200.54736,145.3906,prediction,3470
3471,-202.70178,148.04132,prediction,3471
3472,-201.25351,146.2596,prediction,3472
3473,-203.59798,149.1138,prediction,3473
3474,-200.68565,145.5581,prediction,3474
3475,-200.67935,145.55002,prediction,3475
3476,-202.74739,148.0946,prediction,3476
3477,-200.65173,145.52576,prediction,3477
3478,-203.0014,148.39317,prediction,3478
3479,-201.4054,146.43459,prediction,3479
3480,-202.74739,148.0946,prediction,3480
3481,-201.41931,146.45229,prediction,3481
3482,-202.75455,148.10289,prediction,3482
3483,-201.40955,146.44022,prediction,3483
3484,-202.75455,148.10289,prediction,3484
3485,-201.3876,146.42126,prediction,3485
3486,-202.75455,148.10289,prediction,3486
3487,-201.3957,146.43001,prediction,3487
3488,-203.33087,148.82103,prediction,3488
3489,-201.37225,146.40273,prediction,3489
3490,-204.35309,150.05597,prediction,3490
3491,-203.23355,148.66248,prediction,3491
3492,-201.3566,146.37413,prediction,3492
3493,-203.22984,148.69107,prediction,3493
3494,-200.75066,145.63583,prediction,3494
3495,-200.55151,145.39577,prediction,3495
3496,-200.85571,145.79768,prediction,3496
3497,-200.58173,145.43481,prediction,3497
3498,-201.13388,146.1024,prediction,3498
3499,-200.64352,145.50507,prediction,3499
3500,-200.34924,145.15564,prediction,3500
3501,-200.77905,145.6799,prediction,3501
3502,-200.52048,145.35858,prediction,3502
3503,-200.60217,145.45917,prediction,3503
3504,-200.57718,145.41498,prediction,3504
3505,-198.60951,143.02036,prediction,3505
3506,-199.21231,143.75575,prediction,3506
3507,-200.5368,145.37444,prediction,3507
3508,-200.21887,144.9809,prediction,3508
3509,-198.7368,143.20206,prediction,3509
3510,-200.36914,145.1726,prediction,3510
3511,-200.77007,145.66284,prediction,3511
3512,-200.37119,145.17136,prediction,3512
3513,-198.61234,143.02625,prediction,3513
3514,-199.35263,143.92496,prediction,3514
3515,-200.37068,145.17154,prediction,3515
3516,-200.38055,145.17651,prediction,3516
3517,-200.57603,145.41219,prediction,3517
3518,-198.62949,143.04906,prediction,3518
3519,-199.31876,143.88318,prediction,3519
3520,-200.42706,145.24103,prediction,3520
3521,-200.30005,145.07861,prediction,3521
3522,-198.76152,143.22919,prediction,3522
3523,-200.49976,145.33145,prediction,3523
3524,-200.84332,145.75378,prediction,3524
3525,-200.57355,145.40886,prediction,3525
3526,-198.62381,143.04205,prediction,3526
3527,-199.35263,143.92496,prediction,3527
3528,-200.42706,145.24103,prediction,3528
3529,-200.84332,145.75378,prediction,3529
3530,-200.57355,145.40886,prediction,3530
3531,-198.62381,143.04205,prediction,3531
3532,-199.35263,143.92496,prediction,3532
3533,-200.41997,145.23209,prediction,3533
3534,-200.30005,145.07861,prediction,3534
3535,-198.76152,143.22919,prediction,3535
3536,-200.38431,145.19067,prediction,3536
3537,-200.84332,145.75378,prediction,3537
3538,-200.55038,145.37907,prediction,3538
3539,-198.62305,143.04077,prediction,3539
3540,-199.3515,143.92319,prediction,3540
3541,-154.06422,93.95826,prediction,3541
3542,-211.10959,158.24904,prediction,3542
3543,-210.97272,158.27405,prediction,3543
3544,-215.71661,164.37375,prediction,3544
3545,-213.5781,161.62936,prediction,3545
3546,-235.03177,193.46875,prediction,3546
3547,-232.8349,189.15674,prediction,3547
3548,-240.22903,202.2095,prediction,3548
3549,-227.943,181.30116,prediction,3549
3550,-230.43198,185.10544,prediction,3550
3551,-243.02267,207.20117,prediction,3551
3552,-209.42245,155.92566,prediction,3552
3553,-242.54971,205.94968,prediction,3553
3554,-216.10559,164.71475,prediction,3554
3555,-196.91629,140.77888,prediction,3555
3556,-212.00967,158.77594,prediction,3556
3557,-205.72264,151.2011,prediction,3557
3558,-210.78778,157.79231,prediction,3558
3559,-201.80756,146.67789,prediction,3559
3560,-186.37424,128.67688,prediction,3560
3561,-210.63159,157.73383,prediction,3561
3562,-161.17102,101.32346,prediction,3562
3563,-193.25664,136.24982,prediction,3563
3564,-180.29224,121.82527,prediction,3564
3565,-233.09274,189.12515,prediction,3565
3566,-199.33995,143.53192,prediction,3566
3567,-199.6026,144.02625,prediction,3567
3568,-183.38968,125.207184,prediction,3568
3569,-207.06216,153.27574,prediction,3569
3570,-197.53601,141.19057,prediction,3570
3571,-228.40631,181.97226,prediction,3571
3572,-215.73369,164.25688,prediction,3572
3573,-207.82965,154.07254,prediction,3573
3574,-200.25977,144.5822,prediction,3574
3575,-218.98856,168.94157,prediction,3575
3576,-202.10274,146.92743,prediction,3576
3577,-203.99269,148.95218,prediction,3577
3578,-196.52078,139.83987,prediction,3578
3579,-197.70111,141.59946,prediction,3579
3580,-216.93796,165.12988,prediction,3580
3581,-222.8183,173.97775,prediction,3581
3582,-221.79562,172.4021,prediction,3582
3583,-233.02937,187.90729,prediction,3583
3584,-214.57578,163.03787,prediction,3584
3585,-233.36038,189.99307,prediction,3585
3586,-233.64221,189.14064,prediction,3586
3587,-212.45767,160.04703,prediction,3587
3588,-220.46649,170.46695,prediction,3588
3589,-228.26727,182.25131,prediction,3589
3590,-231.49945,187.13217,prediction,3590
3591,-195.04471,138.59723,prediction,3591
3592,-218.67056,168.19846,prediction,3592
3593,-214.88968,163.03458,prediction,3593
3594,-194.13263,137.65443,prediction,3594
3595,-170.96158,111.67356,prediction,3595
3596,-234.00928,190.87921,prediction,3596
3597,-215.55984,163.78117,prediction,3597
3598,-222.99554,174.05598,prediction,3598
3599,-225.8052,178.31747,prediction,3599
3600,-231.06976,185.66185,prediction,3600
3601,-227.13261,180.40674,prediction,3601
3602,-246.0762,218.02876,prediction,3602
3603,-218.91167,167.9811,prediction,3603
3604,-242.9585,207.51001,prediction,3604
3605,-170.63791,111.45194,prediction,3605
3606,-231.7215,186.84625,prediction,3606
3607,-227.00525,180.12949,prediction,3607
3608,-241.4181,205.3331,prediction,3608
3609,-233.06647,189.18579,prediction,3609
3610,-244.06042,211.86943,prediction,3610
