,x,y,sample,timepoint
2412,-0.5359242,0.5262941,prediction,2412
2413,-0.53826076,0.52614224,prediction,2413
2414,-0.55379456,0.5318961,prediction,2414
2415,-0.56680715,0.5331215,prediction,2415
2416,-0.56348723,0.54264915,prediction,2416
2417,-0.5722688,0.54418135,prediction,2417
2418,-0.54539084,0.53868115,prediction,2418
2419,-0.5437895,0.54878736,prediction,2419
2420,-0.5337224,0.5698514,prediction,2420
2421,-0.45457444,0.5813633,prediction,2421
2422,-0.41425237,0.5585878,prediction,2422
2423,-0.34085998,0.5402938,prediction,2423
2424,-0.2928121,0.5374798,prediction,2424
2425,-0.3020368,0.55135334,prediction,2425
2426,-0.2715262,0.5487163,prediction,2426
2427,-0.27481058,0.5086122,prediction,2427
2428,-0.30802968,0.5215999,prediction,2428
2429,-0.32508305,0.51328903,prediction,2429
2430,-0.3195263,0.5383268,prediction,2430
2431,-0.2993335,0.53215384,prediction,2431
2432,-0.28157693,0.52137136,prediction,2432
2433,-0.25430915,0.49310827,prediction,2433
2434,-0.24786451,0.48185527,prediction,2434
2435,-0.23656887,0.4737649,prediction,2435
2436,-0.24610782,0.44589174,prediction,2436
2437,-0.23342678,0.4536813,prediction,2437
2438,-0.24664283,0.45322588,prediction,2438
2439,-0.27515045,0.45608914,prediction,2439
2440,-0.2597941,0.43765116,prediction,2440
2441,-0.25985715,0.43133017,prediction,2441
2442,-0.25696933,0.4226415,prediction,2442
2443,-0.2654171,0.43015364,prediction,2443
2444,-0.27245936,0.4081048,prediction,2444
2445,-0.26789922,0.40596542,prediction,2445
2446,-0.27014425,0.40254527,prediction,2446
2447,-0.28765944,0.3824961,prediction,2447
2448,-0.286064,0.38368905,prediction,2448
2449,-0.2796415,0.39922115,prediction,2449
2450,-0.27525517,0.40621376,prediction,2450
2451,-0.28463623,0.41787332,prediction,2451
2452,-0.29687205,0.42572892,prediction,2452
2453,-0.2888,0.42373353,prediction,2453
2454,-0.26889685,0.4059744,prediction,2454
2455,-0.26391122,0.41352502,prediction,2455
2456,-0.25001797,0.3971424,prediction,2456
2457,-0.27685484,0.3782478,prediction,2457
2458,-0.274801,0.37645572,prediction,2458
2459,-0.26044518,0.36635894,prediction,2459
2460,-0.26792383,0.36029315,prediction,2460
2461,-0.28047308,0.35964635,prediction,2461
2462,-0.2733252,0.35358948,prediction,2462
2463,-0.28422785,0.34858721,prediction,2463
2464,-0.2757994,0.34178242,prediction,2464
2465,-0.27908653,0.34274507,prediction,2465
2466,-0.30901852,0.35285613,prediction,2466
2467,-0.31644887,0.34894252,prediction,2467
2468,-0.3193724,0.35221878,prediction,2468
2469,-0.33897007,0.36867154,prediction,2469
2470,-0.3174585,0.36569527,prediction,2470
2471,-0.2989386,0.33606356,prediction,2471
2472,-0.2889816,0.3359396,prediction,2472
2473,-0.2832885,0.33464894,prediction,2473
2474,-0.2920821,0.34187722,prediction,2474
2475,-0.27714512,0.3467499,prediction,2475
2476,-0.28677323,0.35972804,prediction,2476
2477,-0.28507778,0.3509316,prediction,2477
2478,-0.30551988,0.3562247,prediction,2478
2479,-0.3096042,0.35146147,prediction,2479
2480,-0.320948,0.3502382,prediction,2480
2481,-0.30674136,0.35360965,prediction,2481
2482,-0.30799243,0.33184975,prediction,2482
2483,-0.30839714,0.3504789,prediction,2483
2484,-0.3037543,0.33601883,prediction,2484
2485,-0.3001935,0.32533553,prediction,2485
2486,-0.286038,0.33333212,prediction,2486
2487,-0.27474353,0.3405474,prediction,2487
2488,-0.2681791,0.33126166,prediction,2488
2489,-0.2732021,0.33553195,prediction,2489
2490,-0.2608521,0.3407266,prediction,2490
2491,-0.28081733,0.3490873,prediction,2491
2492,-0.31003422,0.36110494,prediction,2492
2493,-0.3079116,0.34897453,prediction,2493
2494,-0.31706554,0.34996772,prediction,2494
2495,-0.3223686,0.34274152,prediction,2495
2496,-0.33168337,0.35154706,prediction,2496
2497,-0.3291525,0.34294403,prediction,2497
2498,-0.33131585,0.34461153,prediction,2498
2499,-0.32090044,0.3373763,prediction,2499
2500,-0.31942186,0.3458609,prediction,2500
2501,-0.32172108,0.35630146,prediction,2501
2502,-0.30214235,0.3604411,prediction,2502
2503,-0.29563186,0.37616107,prediction,2503
2504,-0.30880857,0.38187683,prediction,2504
2505,-0.31072387,0.3760807,prediction,2505
2506,-0.29967168,0.3635054,prediction,2506
2507,-0.30261073,0.3749269,prediction,2507
2508,-0.33059588,0.38097113,prediction,2508
2509,-0.35862252,0.39914238,prediction,2509
2510,-0.35853365,0.39172238,prediction,2510
2511,-0.3893886,0.40260655,prediction,2511
2512,-0.39728537,0.42115796,prediction,2512
2513,-0.39414322,0.42840162,prediction,2513
2514,-0.38158044,0.42644256,prediction,2514
2515,-0.386547,0.4132068,prediction,2515
2516,-0.3881658,0.4323276,prediction,2516
2517,-0.36995104,0.4348764,prediction,2517
2518,-0.3798093,0.42051777,prediction,2518
2519,-0.382936,0.42236382,prediction,2519
2520,-0.34761748,0.40254813,prediction,2520
2521,-0.34872046,0.40697047,prediction,2521
2522,-0.39262494,0.41957188,prediction,2522
2523,-0.35858002,0.41260615,prediction,2523
2524,-0.3595017,0.41420954,prediction,2524
2525,-0.34664792,0.4168131,prediction,2525
2526,-0.334089,0.41505003,prediction,2526
2527,-0.32575375,0.40493158,prediction,2527
2528,-0.3133427,0.39620835,prediction,2528
2529,-0.28862697,0.38245738,prediction,2529
2530,-0.27745366,0.38073695,prediction,2530
2531,-0.26065904,0.38610062,prediction,2531
2532,-0.28386542,0.38819742,prediction,2532
2533,-0.27776378,0.39525294,prediction,2533
2534,-0.2784296,0.37745535,prediction,2534
2535,-0.27649298,0.37227693,prediction,2535
2536,-0.27369472,0.38151872,prediction,2536
2537,-0.27229497,0.39209932,prediction,2537
2538,-0.24882042,0.37718543,prediction,2538
2539,-0.24127173,0.40962818,prediction,2539
2540,-0.23302147,0.39309415,prediction,2540
2541,-0.23170951,0.4038674,prediction,2541
2542,-0.22403714,0.42521778,prediction,2542
2543,-0.21256736,0.418321,prediction,2543
2544,-0.23003286,0.42705497,prediction,2544
2545,-0.25677887,0.42018342,prediction,2545
2546,-0.24928117,0.432353,prediction,2546
2547,-0.25871605,0.43028668,prediction,2547
2548,-0.26136944,0.44255054,prediction,2548
2549,-0.25730988,0.44326553,prediction,2549
2550,-0.28091002,0.44569293,prediction,2550
2551,-0.2631913,0.446155,prediction,2551
2552,-0.28173408,0.44473878,prediction,2552
2553,-0.2745989,0.47525114,prediction,2553
2554,-0.2803016,0.45910257,prediction,2554
2555,-0.27596635,0.4718278,prediction,2555
2556,-0.27385315,0.46578884,prediction,2556
2557,-0.27797675,0.46536142,prediction,2557
2558,-0.27975422,0.46511352,prediction,2558
2559,-0.2657232,0.48241222,prediction,2559
2560,-0.25502178,0.49983048,prediction,2560
2561,-0.25799543,0.4800846,prediction,2561
2562,-0.2563159,0.4643132,prediction,2562
2563,-0.24329072,0.47587043,prediction,2563
2564,-0.22550999,0.46220243,prediction,2564
2565,-0.23190302,0.457282,prediction,2565
2566,-0.2486906,0.44208717,prediction,2566
2567,-0.23804188,0.4507724,prediction,2567
2568,-0.24909425,0.4687848,prediction,2568
2569,-0.27930427,0.4740147,prediction,2569
2570,-0.2689191,0.4698212,prediction,2570
2571,-0.2677065,0.4952004,prediction,2571
2572,-0.26762342,0.49106437,prediction,2572
2573,-0.2767891,0.48511192,prediction,2573
2574,-0.27849308,0.48816025,prediction,2574
2575,-0.28026763,0.45914787,prediction,2575
2576,-0.28127325,0.4660465,prediction,2576
2577,-0.27698556,0.4422626,prediction,2577
2578,-0.26872724,0.42246744,prediction,2578
2579,-0.27250254,0.42663613,prediction,2579
2580,-0.2837173,0.4202441,prediction,2580
2581,-0.28860834,0.43527085,prediction,2581
2582,-0.28655687,0.43209478,prediction,2582
2583,-0.2791424,0.4215958,prediction,2583
2584,-0.29656246,0.44865325,prediction,2584
2585,-0.27520826,0.45239937,prediction,2585
2586,-0.26690027,0.439124,prediction,2586
2587,-0.25847507,0.43514934,prediction,2587
2588,-0.26304233,0.42968184,prediction,2588
2589,-0.27603912,0.41118598,prediction,2589
2590,-0.27011448,0.42866814,prediction,2590
2591,-0.28119212,0.42854604,prediction,2591
2592,-0.29371718,0.4194978,prediction,2592
2593,-0.3071146,0.42743218,prediction,2593
2594,-0.31207135,0.43831503,prediction,2594
2595,-0.29814458,0.4465797,prediction,2595
2596,-0.30549207,0.4324997,prediction,2596
2597,-0.27782983,0.42832065,prediction,2597
2598,-0.26534995,0.44144183,prediction,2598
2599,-0.25392422,0.44453052,prediction,2599
2600,-0.2704902,0.43520916,prediction,2600
2601,-0.293499,0.4488176,prediction,2601
2602,-0.31129545,0.4585338,prediction,2602
2603,-0.3299461,0.47138894,prediction,2603
2604,-0.3560581,0.47847408,prediction,2604
2605,-0.35427925,0.4724577,prediction,2605
2606,-0.35443115,0.4813055,prediction,2606
2607,-0.33651888,0.45214146,prediction,2607
2608,-0.3240775,0.45037204,prediction,2608
2609,-0.32941657,0.4389963,prediction,2609
2610,-0.3222709,0.4408223,prediction,2610
2611,-0.3296764,0.42482266,prediction,2611
2612,-0.30579203,0.4159832,prediction,2612
2613,-0.30519187,0.41973168,prediction,2613
2614,-0.30546087,0.44149044,prediction,2614
2615,-0.31071547,0.4442216,prediction,2615
2616,-0.3129911,0.44915867,prediction,2616
2617,-0.31720784,0.4651484,prediction,2617
2618,-0.34145552,0.47547117,prediction,2618
2619,-0.33946282,0.48817414,prediction,2619
2620,-0.34382758,0.47482592,prediction,2620
2621,-0.36033353,0.4815538,prediction,2621
2622,-0.36618918,0.4622646,prediction,2622
2623,-0.34983295,0.45639014,prediction,2623
2624,-0.33931664,0.45903182,prediction,2624
2625,-0.34976777,0.46121106,prediction,2625
2626,-0.32898954,0.47893983,prediction,2626
2627,-0.33236325,0.4528854,prediction,2627
2628,-0.33202192,0.47202784,prediction,2628
2629,-0.31339118,0.46596825,prediction,2629
2630,-0.3219568,0.4650755,prediction,2630
2631,-0.35654646,0.4542603,prediction,2631
2632,-0.32799038,0.45898718,prediction,2632
2633,-0.30025548,0.44290376,prediction,2633
2634,-0.31435522,0.44573805,prediction,2634
2635,-0.31664848,0.44241703,prediction,2635
2636,-0.3033224,0.4283056,prediction,2636
2637,-0.3038061,0.42818403,prediction,2637
2638,-0.30321833,0.44475198,prediction,2638
2639,-0.3054499,0.43946698,prediction,2639
2640,-0.32366794,0.44959623,prediction,2640
2641,-0.32963163,0.44996867,prediction,2641
2642,-0.35005158,0.4458513,prediction,2642
2643,-0.35344538,0.4443974,prediction,2643
2644,-0.37203977,0.44968802,prediction,2644
2645,-0.34702885,0.46737093,prediction,2645
2646,-0.32840687,0.47687954,prediction,2646
2647,-0.33816049,0.46640593,prediction,2647
2648,-0.32611677,0.47049588,prediction,2648
2649,-0.30563176,0.46854347,prediction,2649
2650,-0.30929536,0.45510677,prediction,2650
2651,-0.31593794,0.45840156,prediction,2651
2652,-0.3239426,0.44831613,prediction,2652
2653,-0.33872405,0.44937754,prediction,2653
2654,-0.3291824,0.454965,prediction,2654
2655,-0.31199488,0.45591563,prediction,2655
2656,-0.31643564,0.4607552,prediction,2656
2657,-0.32329267,0.46576503,prediction,2657
2658,-0.3312562,0.44684494,prediction,2658
2659,-0.33510128,0.46451914,prediction,2659
2660,-0.32944196,0.4540063,prediction,2660
2661,-0.3312156,0.45446867,prediction,2661
2662,-0.3352332,0.46645132,prediction,2662
2663,-0.3293592,0.45469594,prediction,2663
2664,-0.3396274,0.46074504,prediction,2664
2665,-0.35751364,0.4467489,prediction,2665
2666,-0.35305756,0.44801983,prediction,2666
2667,-0.38667068,0.45499665,prediction,2667
2668,-0.36624405,0.447839,prediction,2668
2669,-0.37853837,0.43720603,prediction,2669
2670,-0.35936368,0.45986384,prediction,2670
2671,-0.37334785,0.45154276,prediction,2671
2672,-0.36600843,0.45838255,prediction,2672
2673,-0.3579516,0.46032453,prediction,2673
2674,-0.3402562,0.47072387,prediction,2674
2675,-0.34732074,0.47110584,prediction,2675
2676,-0.33867863,0.47750276,prediction,2676
2677,-0.33112988,0.4850848,prediction,2677
2678,-0.32969657,0.48722234,prediction,2678
2679,-0.33281168,0.481952,prediction,2679
2680,-0.3442707,0.47368336,prediction,2680
2681,-0.36260712,0.48870155,prediction,2681
2682,-0.38108063,0.5047999,prediction,2682
2683,-0.39652982,0.49996337,prediction,2683
2684,-0.39019263,0.508721,prediction,2684
2685,-0.39725247,0.48191416,prediction,2685
2686,-0.4132481,0.49376404,prediction,2686
2687,-0.42008463,0.49642432,prediction,2687
2688,-0.41621128,0.49353456,prediction,2688
2689,-0.41436914,0.48603743,prediction,2689
2690,-0.4261588,0.4895758,prediction,2690
2691,-0.41417643,0.49562165,prediction,2691
2692,-0.43420705,0.49992433,prediction,2692
2693,-0.43903747,0.5205705,prediction,2693
2694,-0.44798657,0.5027921,prediction,2694
2695,-0.4494746,0.51422364,prediction,2695
2696,-0.4443544,0.5186509,prediction,2696
2697,-0.43529636,0.5311207,prediction,2697
2698,-0.440207,0.52843475,prediction,2698
2699,-0.44284216,0.5270099,prediction,2699
2700,-0.4429563,0.53767496,prediction,2700
2701,-0.43876103,0.54657936,prediction,2701
2702,-0.4352623,0.54063106,prediction,2702
2703,-0.4290536,0.53776777,prediction,2703
2704,-0.42670342,0.54431134,prediction,2704
2705,-0.42195997,0.52688235,prediction,2705
2706,-0.425567,0.53345627,prediction,2706
2707,-0.43351552,0.53729534,prediction,2707
2708,-0.41755942,0.5328079,prediction,2708
2709,-0.43068093,0.52534163,prediction,2709
2710,-0.43607217,0.52689445,prediction,2710
2711,-0.4286097,0.52365685,prediction,2711
2712,-0.43712676,0.52305335,prediction,2712
2713,-0.42220142,0.511374,prediction,2713
2714,-0.43230495,0.5245278,prediction,2714
2715,-0.43653426,0.5266254,prediction,2715
2716,-0.4380193,0.53474677,prediction,2716
2717,-0.44377646,0.5247379,prediction,2717
2718,-0.4425036,0.51848596,prediction,2718
2719,-0.45459187,0.5473596,prediction,2719
2720,-0.4529479,0.5377007,prediction,2720
2721,-0.46022642,0.53555864,prediction,2721
2722,-0.4540408,0.5363259,prediction,2722
2723,-0.4567856,0.5228182,prediction,2723
2724,-0.44248345,0.52208775,prediction,2724
2725,-0.44264337,0.524303,prediction,2725
2726,-0.4480805,0.5218291,prediction,2726
2727,-0.45751536,0.51072776,prediction,2727
2728,-0.44778457,0.51054364,prediction,2728
2729,-0.45054898,0.5115292,prediction,2729
2730,-0.45816085,0.5080364,prediction,2730
2731,-0.45597634,0.5131733,prediction,2731
2732,-0.4454837,0.51697737,prediction,2732
2733,-0.447117,0.5100219,prediction,2733
2734,-0.44558907,0.50566494,prediction,2734
2735,-0.45823026,0.51808083,prediction,2735
2736,-0.43806782,0.5154984,prediction,2736
2737,-0.44834724,0.522261,prediction,2737
2738,-0.4457064,0.5185597,prediction,2738
2739,-0.45601785,0.52313995,prediction,2739
2740,-0.44104555,0.5235981,prediction,2740
2741,-0.4459687,0.5098179,prediction,2741
2742,-0.45228383,0.5142474,prediction,2742
2743,-0.45246547,0.52205956,prediction,2743
2744,-0.4434359,0.5145062,prediction,2744
2745,-0.45099285,0.52533305,prediction,2745
2746,-0.45776632,0.51589835,prediction,2746
2747,-0.44015127,0.52936995,prediction,2747
2748,-0.44092134,0.5288481,prediction,2748
2749,-0.43173555,0.5251224,prediction,2749
2750,-0.4377246,0.5350448,prediction,2750
2751,-0.43723756,0.5397073,prediction,2751
2752,-0.43507543,0.53795695,prediction,2752
2753,-0.44250372,0.53930426,prediction,2753
2754,-0.4573133,0.5437788,prediction,2754
2755,-0.44192982,0.53877825,prediction,2755
2756,-0.44041964,0.5342945,prediction,2756
2757,-0.44990927,0.53190506,prediction,2757
2758,-0.45099607,0.52572393,prediction,2758
2759,-0.45432708,0.5339034,prediction,2759
2760,-0.44988534,0.527903,prediction,2760
2761,-0.4595826,0.5273419,prediction,2761
2762,-0.46543613,0.5257636,prediction,2762
2763,-0.46906608,0.52630955,prediction,2763
2764,-0.45569113,0.52268094,prediction,2764
2765,-0.45988193,0.52106285,prediction,2765
2766,-0.45777354,0.5175283,prediction,2766
2767,-0.46301934,0.53277314,prediction,2767
2768,-0.45393124,0.5218453,prediction,2768
2769,-0.4646429,0.51849663,prediction,2769
2770,-0.4597254,0.5242487,prediction,2770
2771,-0.4595048,0.5152882,prediction,2771
2772,-0.45338145,0.51956296,prediction,2772
2773,-0.4633295,0.52255994,prediction,2773
2774,-0.4459999,0.5171897,prediction,2774
2775,-0.4587802,0.52018785,prediction,2775
2776,-0.4594564,0.52294123,prediction,2776
2777,-0.44116482,0.5184182,prediction,2777
2778,-0.4402447,0.52196515,prediction,2778
2779,-0.45313093,0.52490944,prediction,2779
2780,-0.4453436,0.5305883,prediction,2780
2781,-0.44928777,0.5290766,prediction,2781
2782,-0.44543567,0.5367855,prediction,2782
2783,-0.45127562,0.5372359,prediction,2783
2784,-0.45524797,0.54391515,prediction,2784
2785,-0.45079514,0.53799427,prediction,2785
2786,-0.45965442,0.5398499,prediction,2786
2787,-0.46571308,0.5498808,prediction,2787
2788,-0.4609122,0.54600644,prediction,2788
2789,-0.46312562,0.55069005,prediction,2789
2790,-0.47687873,0.5470439,prediction,2790
2791,-0.48494068,0.558884,prediction,2791
2792,-0.48062,0.5547175,prediction,2792
2793,-0.4802079,0.5508532,prediction,2793
2794,-0.47929445,0.55786276,prediction,2794
2795,-0.49580577,0.55935544,prediction,2795
2796,-0.48538816,0.5575504,prediction,2796
2797,-0.4821553,0.56037015,prediction,2797
2798,-0.488166,0.5181603,prediction,2798
2799,-0.52566695,0.5242648,prediction,2799
2800,-0.52093273,0.52599573,prediction,2800
2801,-0.51898843,0.52599007,prediction,2801
2802,-0.51907265,0.5262195,prediction,2802
2803,-0.5180785,0.52893955,prediction,2803
2804,-0.52206916,0.53098774,prediction,2804
2805,-0.51740617,0.5306718,prediction,2805
2806,-0.5174262,0.52793527,prediction,2806
2807,-0.5210211,0.5260406,prediction,2807
2808,-0.5174903,0.5300317,prediction,2808
2809,-0.516854,0.5310335,prediction,2809
2810,-0.51485157,0.5307238,prediction,2810
2811,-0.5201918,0.53004307,prediction,2811
2812,-0.52314323,0.528283,prediction,2812
2813,-0.52304864,0.5260492,prediction,2813
2814,-0.5243914,0.5236931,prediction,2814
2815,-0.52421826,0.5262214,prediction,2815
2816,-0.5238144,0.5279235,prediction,2816
2817,-0.529975,0.5257613,prediction,2817
2818,-0.5155566,0.5278218,prediction,2818
2819,-0.51519567,0.515439,prediction,2819
2820,-0.5211511,0.5175794,prediction,2820
2821,-0.538089,0.5266099,prediction,2821
2822,-0.5245863,0.53106356,prediction,2822
2823,-0.49422386,0.54267,prediction,2823
2824,-0.491029,0.540527,prediction,2824
2825,-0.49439645,0.5334942,prediction,2825
2826,-0.4948088,0.52127695,prediction,2826
2827,-0.49954742,0.52335346,prediction,2827
2828,-0.49562398,0.5278507,prediction,2828
2829,-0.48780122,0.5332545,prediction,2829
2830,-0.4819628,0.5355404,prediction,2830
2831,-0.4841548,0.5555663,prediction,2831
2832,-0.49487814,0.55939686,prediction,2832
2833,-0.4863422,0.55235755,prediction,2833
2834,-0.48359278,0.5516652,prediction,2834
2835,-0.49423397,0.55364776,prediction,2835
2836,-0.4916135,0.5500556,prediction,2836
2837,-0.47987768,0.5513067,prediction,2837
2838,-0.45543015,0.53956664,prediction,2838
2839,-0.45643535,0.54156494,prediction,2839
2840,-0.45713237,0.54169756,prediction,2840
2841,-0.45264295,0.5338438,prediction,2841
2842,-0.44430462,0.5273838,prediction,2842
2843,-0.44503206,0.5225596,prediction,2843
