,x,y,sample,timepoint
2603,-155.38799,78.49665,prediction,2603
2604,-266.80707,218.87111,prediction,2604
2605,-276.28702,223.18195,prediction,2605
2606,-234.55087,200.43922,prediction,2606
2607,-273.09503,219.90051,prediction,2607
2608,-270.2537,220.48343,prediction,2608
2609,-150.78355,70.91126,prediction,2609
2610,-275.5019,222.49731,prediction,2610
2611,-287.8791,225.66772,prediction,2611
2612,-254.9275,213.14703,prediction,2612
2613,-150.61034,59.50578,prediction,2613
2614,-205.49625,160.1535,prediction,2614
2615,-159.751,67.14905,prediction,2615
2616,-230.57153,190.78918,prediction,2616
2617,-147.94553,64.17419,prediction,2617
2618,-203.2323,170.46828,prediction,2618
2619,-256.4782,208.42139,prediction,2619
2620,-159.90869,67.71292,prediction,2620
2621,-156.4254,64.0266,prediction,2621
2622,-152.92972,59.27891,prediction,2622
2623,-185.28795,120.01448,prediction,2623
2624,-195.79655,143.53064,prediction,2624
2625,-259.3224,211.80984,prediction,2625
2626,-142.94675,57.294086,prediction,2626
2627,-306.85272,228.6235,prediction,2627
2628,-155.9658,63.111645,prediction,2628
2629,-145.16364,60.580418,prediction,2629
2630,-276.1887,222.94237,prediction,2630
2631,-149.85689,55.456535,prediction,2631
2632,-150.14865,56.12997,prediction,2632
2633,-234.17769,199.95628,prediction,2633
2634,-186.22371,127.52508,prediction,2634
2635,-259.19943,214.82207,prediction,2635
2636,-146.8275,63.71652,prediction,2636
2637,-283.76025,223.72763,prediction,2637
2638,-275.11285,222.31648,prediction,2638
2639,-215.85472,178.28317,prediction,2639
2640,-272.78735,222.05293,prediction,2640
2641,-275.53995,222.60107,prediction,2641
2642,-153.02362,74.37501,prediction,2642
2643,-219.38963,189.67168,prediction,2643
2644,-203.61803,167.79372,prediction,2644
2645,-251.40385,208.90002,prediction,2645
2646,-216.5988,180.23628,prediction,2646
2647,-296.0402,226.55444,prediction,2647
2648,-232.00978,198.44612,prediction,2648
2649,-146.21883,61.6621,prediction,2649
2650,-192.98439,151.14304,prediction,2650
2651,-212.55078,164.44388,prediction,2651
2652,-179.73743,121.11353,prediction,2652
2653,-151.18639,58.345116,prediction,2653
2654,-265.0359,218.62146,prediction,2654
2655,-273.94928,222.27443,prediction,2655
2656,-280.81122,222.82669,prediction,2656
2657,-250.30504,209.00034,prediction,2657
2658,-270.32547,220.7424,prediction,2658
2659,-240.34946,203.9544,prediction,2659
2660,-270.29413,220.9035,prediction,2660
2661,-265.44803,218.7912,prediction,2661
2662,-184.2628,124.24212,prediction,2662
2663,-249.84444,209.76273,prediction,2663
2664,-184.19069,128.44553,prediction,2664
2665,-191.76991,150.45108,prediction,2665
2666,-162.41344,87.82751,prediction,2666
2667,-170.11504,99.445045,prediction,2667
2668,-171.1608,99.99729,prediction,2668
2669,-152.5388,71.841484,prediction,2669
2670,-152.57811,58.517403,prediction,2670
2671,-148.63666,54.273483,prediction,2671
2672,-150.22794,56.12564,prediction,2672
2673,-151.52615,57.396408,prediction,2673
2674,-151.1479,57.13263,prediction,2674
2675,-150.66908,56.034264,prediction,2675
2676,-160.09666,67.4739,prediction,2676
2677,-154.58142,61.435047,prediction,2677
2678,-154.1617,60.891144,prediction,2678
2679,-153.13081,59.70996,prediction,2679
2680,-153.24467,59.853775,prediction,2680
2681,-154.28976,61.057602,prediction,2681
2682,-152.91472,59.432636,prediction,2682
2683,-154.24835,61.008404,prediction,2683
2684,-154.3931,61.178867,prediction,2684
2685,-154.41255,61.199997,prediction,2685
2686,-154.26244,61.01158,prediction,2686
2687,-154.06296,60.758896,prediction,2687
2688,-154.31459,61.07888,prediction,2688
2689,-154.26414,61.02324,prediction,2689
2690,-153.4085,60.062813,prediction,2690
2691,-154.24559,61.004185,prediction,2691
2692,-154.19316,60.93496,prediction,2692
2693,-154.91458,61.760773,prediction,2693
2694,-153.38806,59.891304,prediction,2694
2695,-153.63234,60.203346,prediction,2695
2696,-153.66182,60.31581,prediction,2696
2697,-153.1823,59.659863,prediction,2697
2698,-153.58504,60.15761,prediction,2698
2699,-153.79353,60.401485,prediction,2699
2700,-153.77971,60.38462,prediction,2700
2701,-153.79353,60.401485,prediction,2701
2702,-154.05194,60.73973,prediction,2702
2703,-152.82317,59.269768,prediction,2703
2704,-153.98196,60.65953,prediction,2704
2705,-153.6881,60.347145,prediction,2705
2706,-154.05382,60.742317,prediction,2706
2707,-153.36,59.856544,prediction,2707
2708,-153.71227,60.3022,prediction,2708
2709,-153.66853,60.24746,prediction,2709
2710,-153.70297,60.29777,prediction,2710
2711,-154.10173,60.805656,prediction,2711
2712,-154.12181,60.825966,prediction,2712
2713,-154.30966,61.067196,prediction,2713
2714,-153.714,60.303566,prediction,2714
2715,-153.76247,60.371307,prediction,2715
2716,-154.1013,60.80703,prediction,2716
2717,-154.11519,60.818153,prediction,2717
2718,-154.31342,61.071182,prediction,2718
2719,-153.84657,60.549236,prediction,2719
2720,-153.94014,60.670723,prediction,2720
2721,-153.92886,60.59195,prediction,2721
2722,-154.39186,61.16448,prediction,2722
2723,-154.31407,61.072014,prediction,2723
2724,-152.7269,59.188416,prediction,2724
2725,-153.92915,60.6586,prediction,2725
2726,-153.9286,60.591034,prediction,2726
2727,-154.17107,60.896072,prediction,2727
2728,-153.64754,60.23406,prediction,2728
2729,-153.64714,60.32256,prediction,2729
2730,-154.3947,61.168636,prediction,2730
2731,-154.31407,61.072014,prediction,2731
2732,-152.90224,59.417114,prediction,2732
2733,-153.92915,60.6586,prediction,2733
2734,-153.87009,60.52777,prediction,2734
2735,-154.40117,61.178642,prediction,2735
2736,-154.31407,61.072014,prediction,2736
2737,-152.90224,59.417114,prediction,2737
2738,-153.92915,60.6586,prediction,2738
2739,-153.87234,60.531113,prediction,2739
2740,-154.40117,61.178642,prediction,2740
2741,-153.96439,60.644062,prediction,2741
2742,-153.64693,60.322243,prediction,2742
2743,-154.3947,61.168636,prediction,2743
2744,-154.40038,61.170475,prediction,2744
2745,-152.90224,59.417114,prediction,2745
2746,-153.92915,60.6586,prediction,2746
2747,-153.87234,60.531113,prediction,2747
2748,-154.18219,60.908897,prediction,2748
2749,-154.15993,60.89318,prediction,2749
2750,-153.64818,60.322136,prediction,2750
2751,-154.12605,60.822746,prediction,2751
2752,-155.35094,62.204872,prediction,2752
2753,-156.6171,63.632442,prediction,2753
2754,-149.99767,55.46476,prediction,2754
2755,-154.2968,61.126595,prediction,2755
2756,-167.01526,76.06647,prediction,2756
2757,-161.89818,69.95332,prediction,2757
2758,-167.73111,76.278046,prediction,2758
2759,-161.18292,68.847206,prediction,2759
2760,-160.98228,68.65441,prediction,2760
2761,-152.12166,57.87892,prediction,2761
2762,-160.66806,68.5997,prediction,2762
2763,-152.22862,58.44114,prediction,2763
2764,-153.0975,59.69101,prediction,2764
2765,-143.50041,55.84076,prediction,2765
2766,-242.51591,203.34366,prediction,2766
2767,-238.88348,203.29457,prediction,2767
2768,-150.87666,56.867836,prediction,2768
2769,-237.66411,202.09938,prediction,2769
2770,-182.7429,137.51163,prediction,2770
2771,-152.53421,58.64452,prediction,2771
2772,-147.09492,53.67099,prediction,2772
2773,-153.69484,59.990685,prediction,2773
2774,-149.49889,55.601097,prediction,2774
2775,-149.32744,56.33768,prediction,2775
2776,-157.37837,83.00112,prediction,2776
2777,-151.48424,57.66548,prediction,2777
2778,-144.23708,59.905235,prediction,2778
2779,-149.87856,55.67014,prediction,2779
2780,-217.02455,188.3879,prediction,2780
2781,-218.11641,187.47781,prediction,2781
2782,-147.26299,53.96974,prediction,2782
2783,-282.29718,225.08249,prediction,2783
2784,-243.50789,206.4428,prediction,2784
2785,-242.92143,206.22958,prediction,2785
2786,-275.76,222.9599,prediction,2786
2787,-177.37462,112.106064,prediction,2787
2788,-229.37376,196.71608,prediction,2788
2789,-211.9276,179.29623,prediction,2789
2790,-214.15904,176.80893,prediction,2790
2791,-259.67847,215.47513,prediction,2791
2792,-202.08772,151.71703,prediction,2792
2793,-161.1553,90.84004,prediction,2793
2794,-277.94717,223.6995,prediction,2794
2795,-202.28725,173.77016,prediction,2795
2796,-277.73135,223.48276,prediction,2796
2797,-309.49863,227.47792,prediction,2797
2798,-281.8514,223.77722,prediction,2798
2799,-189.1498,147.15,prediction,2799
2800,-191.52666,146.37177,prediction,2800
2801,-257.17554,214.15045,prediction,2801
2802,-219.10008,190.1568,prediction,2802
2803,-157.59395,82.26903,prediction,2803
2804,-266.45294,218.58752,prediction,2804
2805,-228.35155,194.90974,prediction,2805
2806,-227.43019,192.46796,prediction,2806
2807,-297.34122,227.12115,prediction,2807
2808,-243.80986,205.93777,prediction,2808
2809,-234.5551,200.4505,prediction,2809
2810,-263.15625,217.19531,prediction,2810
2811,-286.87518,222.6229,prediction,2811
2812,-186.10646,146.47433,prediction,2812
2813,-278.53125,223.32024,prediction,2813
2814,-151.32973,57.425014,prediction,2814
2815,-277.47473,223.06555,prediction,2815
2816,-275.05313,222.84108,prediction,2816
2817,-331.91132,223.42157,prediction,2817
2818,-337.26367,211.74722,prediction,2818
2819,-340.5614,210.06041,prediction,2819
2820,-283.56793,225.09734,prediction,2820
2821,-269.48047,220.04999,prediction,2821
2822,-201.88591,152.28693,prediction,2822
2823,-272.80603,221.56482,prediction,2823
2824,-169.15154,107.23078,prediction,2824
2825,-201.24251,164.50764,prediction,2825
2826,-208.47812,175.00229,prediction,2826
2827,-214.82545,186.03525,prediction,2827
2828,-276.48035,223.48209,prediction,2828
2829,-150.37207,69.683876,prediction,2829
2830,-258.51575,211.36685,prediction,2830
2831,-278.5459,222.96265,prediction,2831
2832,-239.93626,204.49002,prediction,2832
2833,-154.26654,60.718628,prediction,2833
2834,-197.55537,164.626,prediction,2834
2835,-307.3239,225.98816,prediction,2835
2836,-329.51727,225.73462,prediction,2836
2837,-266.8353,217.72516,prediction,2837
2838,-281.10504,223.85452,prediction,2838
2839,-266.4115,218.5296,prediction,2839
2840,-214.10463,183.92204,prediction,2840
2841,-191.64394,149.56006,prediction,2841
2842,-321.95908,227.99539,prediction,2842
2843,-285.97095,225.78265,prediction,2843
2844,-279.76923,224.50296,prediction,2844
2845,-162.97916,88.4133,prediction,2845
2846,-251.28598,210.23734,prediction,2846
2847,-178.22646,115.97315,prediction,2847
2848,-233.32243,199.97215,prediction,2848
2849,-195.88,158.87302,prediction,2849
2850,-196.78511,155.31812,prediction,2850
2851,-170.38231,108.03005,prediction,2851
2852,-172.47017,108.19944,prediction,2852
2853,-242.69333,205.65115,prediction,2853
2854,-207.7398,180.85486,prediction,2854
2855,-272.7681,221.74391,prediction,2855
2856,-148.72264,58.328938,prediction,2856
2857,-217.23024,183.34692,prediction,2857
2858,-226.98154,190.98567,prediction,2858
2859,-157.58855,64.61167,prediction,2859
2860,-206.75717,158.41168,prediction,2860
2861,-182.85716,134.22601,prediction,2861
2862,-162.40796,87.506226,prediction,2862
2863,-292.80438,225.74924,prediction,2863
2864,-169.90308,98.568016,prediction,2864
2865,-179.47801,115.81273,prediction,2865
2866,-217.93651,187.77927,prediction,2866
2867,-280.97043,224.77165,prediction,2867
2868,-225.5981,193.77371,prediction,2868
2869,-149.61076,55.53275,prediction,2869
2870,-222.76474,191.72162,prediction,2870
2871,-258.6825,214.53769,prediction,2871
2872,-190.64641,134.64932,prediction,2872
2873,-145.91096,56.397743,prediction,2873
2874,-182.79439,126.09521,prediction,2874
2875,-267.1811,219.67813,prediction,2875
2876,-168.86082,99.975266,prediction,2876
2877,-281.1049,224.25839,prediction,2877
2878,-267.70203,218.9715,prediction,2878
2879,-225.78395,190.52176,prediction,2879
2880,-312.30594,228.7461,prediction,2880
2881,-151.19203,70.58399,prediction,2881
2882,-216.58527,173.87445,prediction,2882
2883,-149.65492,55.19355,prediction,2883
2884,-148.40398,66.75622,prediction,2884
2885,-177.2283,118.0639,prediction,2885
2886,-204.35622,165.18208,prediction,2886
2887,-198.46532,156.93134,prediction,2887
2888,-145.76288,56.766315,prediction,2888
2889,-271.9143,221.40071,prediction,2889
2890,-253.72664,211.89186,prediction,2890
2891,-227.32935,195.96597,prediction,2891
2892,-277.55374,223.3363,prediction,2892
2893,-275.3066,222.60701,prediction,2893
2894,-169.00398,107.465706,prediction,2894
2895,-185.37212,136.32004,prediction,2895
2896,-220.00313,189.58466,prediction,2896
2897,-202.90204,171.66711,prediction,2897
2898,-277.69034,223.93298,prediction,2898
2899,-175.03598,111.48269,prediction,2899
2900,-211.46477,183.62952,prediction,2900
2901,-285.48846,224.9364,prediction,2901
2902,-275.5777,221.89748,prediction,2902
2903,-229.4764,196.80267,prediction,2903
2904,-228.861,196.60667,prediction,2904
2905,-332.39355,224.20557,prediction,2905
2906,-254.16069,212.6195,prediction,2906
2907,-285.9509,225.16881,prediction,2907
2908,-275.41052,222.92087,prediction,2908
2909,-275.5932,222.69713,prediction,2909
2910,-222.48228,188.90259,prediction,2910
2911,-214.31827,186.43643,prediction,2911
2912,-219.25499,186.32529,prediction,2912
2913,-237.16899,202.05685,prediction,2913
2914,-315.52267,228.78648,prediction,2914
2915,-269.7843,220.35039,prediction,2915
2916,-262.04538,215.45999,prediction,2916
2917,-327.524,226.26128,prediction,2917
2918,-293.91064,227.21214,prediction,2918
2919,-274.13812,222.9127,prediction,2919
2920,-249.42564,210.11923,prediction,2920
2921,-252.83945,212.11578,prediction,2921
2922,-268.9011,220.44893,prediction,2922
2923,-282.05103,224.2456,prediction,2923
2924,-280.01953,224.68166,prediction,2924
2925,-289.6261,225.33942,prediction,2925
2926,-241.61913,204.58313,prediction,2926
2927,-269.0399,220.2878,prediction,2927
2928,-266.0423,218.69621,prediction,2928
2929,-323.77658,227.52383,prediction,2929
2930,-269.0287,219.98404,prediction,2930
2931,-174.11653,109.94171,prediction,2931
2932,-154.10173,74.7191,prediction,2932
2933,-262.67065,217.43088,prediction,2933
2934,-338.05524,219.91437,prediction,2934
2935,-308.2511,228.19968,prediction,2935
2936,-290.20758,220.83456,prediction,2936
2937,-341.9106,201.16562,prediction,2937
2938,-339.54175,209.69775,prediction,2938
2939,-338.7639,219.72418,prediction,2939
2940,-314.78552,218.30705,prediction,2940
2941,-342.32428,209.58624,prediction,2941
2942,-282.72318,225.3243,prediction,2942
2943,-331.3354,224.6171,prediction,2943
2944,-255.73543,213.43051,prediction,2944
2945,-274.97003,223.07327,prediction,2945
2946,-262.58478,217.40453,prediction,2946
2947,-261.5573,214.90494,prediction,2947
2948,-203.50856,167.74042,prediction,2948
2949,-223.3531,187.83792,prediction,2949
2950,-247.14949,208.43834,prediction,2950
2951,-273.22137,221.91278,prediction,2951
2952,-194.09459,124.93478,prediction,2952
2953,-267.47186,219.79413,prediction,2953
2954,-214.83406,178.15982,prediction,2954
2955,-180.63469,120.33897,prediction,2955
2956,-158.29903,64.31057,prediction,2956
2957,-206.1773,166.4637,prediction,2957
2958,-239.94905,204.02695,prediction,2958
2959,-221.56627,191.38687,prediction,2959
2960,-198.60616,160.97836,prediction,2960
2961,-160.89601,86.63579,prediction,2961
2962,-235.97365,200.9408,prediction,2962
2963,-224.0402,193.01703,prediction,2963
2964,-273.70465,222.18562,prediction,2964
2965,-289.54965,226.03041,prediction,2965
2966,-284.32318,224.59819,prediction,2966
2967,-271.03146,219.7419,prediction,2967
2968,-225.27985,193.74905,prediction,2968
2969,-242.15683,205.08347,prediction,2969
2970,-208.04897,179.28983,prediction,2970
2971,-224.74342,193.85928,prediction,2971
2972,-234.795,200.45154,prediction,2972
2973,-145.53568,63.197487,prediction,2973
2974,-148.148,54.595726,prediction,2974
2975,-152.21033,73.303696,prediction,2975
2976,-159.05391,86.71468,prediction,2976
2977,-193.1707,151.82211,prediction,2977
2978,-168.7415,103.216545,prediction,2978
2979,-142.10329,53.978985,prediction,2979
2980,-146.24966,53.591568,prediction,2980
2981,-146.36717,54.582516,prediction,2981
2982,-147.06554,53.56248,prediction,2982
2983,-142.80486,56.596596,prediction,2983
2984,-143.95967,53.993523,prediction,2984
2985,-143.93521,53.784836,prediction,2985
2986,-147.80414,67.45301,prediction,2986
2987,-151.66377,57.648148,prediction,2987
2988,-151.39873,57.524967,prediction,2988
2989,-152.8144,59.235348,prediction,2989
2990,-152.63747,59.03454,prediction,2990
2991,-152.49614,58.887333,prediction,2991
2992,-152.89073,59.465073,prediction,2992
2993,-153.05067,59.51046,prediction,2993
2994,-152.18738,58.53332,prediction,2994
2995,-152.69417,59.09006,prediction,2995
2996,-152.2337,58.5616,prediction,2996
2997,-154.12062,60.788948,prediction,2997
2998,-153.64258,60.303596,prediction,2998
2999,-153.98625,60.644104,prediction,2999
3000,-154.32768,61.076122,prediction,3000
3001,-154.52048,61.2891,prediction,3001
3002,-152.91472,59.432636,prediction,3002
3003,-154.16249,60.905914,prediction,3003
3004,-154.06296,60.758896,prediction,3004
3005,-154.38396,61.161373,prediction,3005
3006,-154.53798,61.315826,prediction,3006
3007,-152.91472,59.432636,prediction,3007
3008,-154.15753,60.900505,prediction,3008
3009,-154.15488,60.883446,prediction,3009
3010,-154.42085,61.20584,prediction,3010
3011,-154.17128,60.90782,prediction,3011
3012,-154.07068,60.769447,prediction,3012
3013,-154.38396,61.161373,prediction,3013
3014,-154.53798,61.315826,prediction,3014
3015,-152.91472,59.432636,prediction,3015
3016,-154.15753,60.900505,prediction,3016
3017,-154.15488,60.883446,prediction,3017
3018,-154.42062,61.20527,prediction,3018
3019,-154.17128,60.90782,prediction,3019
3020,-154.06296,60.758896,prediction,3020
3021,-154.38396,61.161373,prediction,3021
3022,-154.53798,61.315826,prediction,3022
