,x,y,sample,timepoint
2758,-195.04324,173.85158,prediction,2758
2759,-195.04324,173.85158,prediction,2759
2760,-195.04324,173.85158,prediction,2760
2761,-195.04324,173.85158,prediction,2761
2762,-195.04324,173.85158,prediction,2762
2763,-195.04324,173.85158,prediction,2763
2764,-195.04324,173.85158,prediction,2764
2765,-195.04323,173.85158,prediction,2765
2766,-195.04324,173.85158,prediction,2766
2767,-195.04324,173.85158,prediction,2767
2768,-195.04324,173.85158,prediction,2768
2769,-195.04324,173.85158,prediction,2769
2770,-195.04324,173.85158,prediction,2770
2771,-195.04324,173.85158,prediction,2771
2772,-195.04324,173.85158,prediction,2772
2773,-195.04321,173.85158,prediction,2773
2774,-195.04323,173.85158,prediction,2774
2775,-195.04323,173.85158,prediction,2775
2776,-195.04323,173.85158,prediction,2776
2777,-195.04323,173.85158,prediction,2777
2778,-195.04323,173.85158,prediction,2778
2779,-195.04323,173.85158,prediction,2779
2780,-195.04324,173.85158,prediction,2780
2781,-195.04324,173.85158,prediction,2781
2782,-195.04324,173.85158,prediction,2782
2783,-195.04324,173.85158,prediction,2783
2784,-195.04324,173.85158,prediction,2784
2785,-195.04324,173.85158,prediction,2785
2786,-195.04324,173.85158,prediction,2786
2787,-195.04324,173.85158,prediction,2787
2788,-195.04324,173.85158,prediction,2788
2789,-195.04324,173.85158,prediction,2789
2790,-195.04324,173.85158,prediction,2790
2791,-195.04324,173.85158,prediction,2791
2792,-195.04324,173.85158,prediction,2792
2793,-195.04324,173.85158,prediction,2793
2794,-195.04324,173.85158,prediction,2794
2795,-195.04324,173.85158,prediction,2795
2796,-195.04324,173.85158,prediction,2796
2797,-195.04324,173.85158,prediction,2797
2798,-195.04324,173.85158,prediction,2798
2799,-195.04324,173.85158,prediction,2799
2800,-195.04324,173.85158,prediction,2800
2801,-195.04324,173.85158,prediction,2801
2802,-195.04324,173.85158,prediction,2802
2803,-195.04324,173.85158,prediction,2803
2804,-195.04324,173.85158,prediction,2804
2805,-195.04324,173.85158,prediction,2805
2806,-195.04324,173.85158,prediction,2806
2807,-195.04324,173.85158,prediction,2807
2808,-195.04324,173.85158,prediction,2808
2809,-195.04324,173.85158,prediction,2809
2810,-195.04324,173.85158,prediction,2810
2811,-195.04324,173.85158,prediction,2811
2812,-195.04324,173.85158,prediction,2812
2813,-195.04324,173.85158,prediction,2813
2814,-195.04324,173.85158,prediction,2814
2815,-195.04324,173.85158,prediction,2815
2816,-195.04324,173.85158,prediction,2816
2817,-195.04324,173.85158,prediction,2817
2818,-195.04324,173.85158,prediction,2818
2819,-195.04324,173.85158,prediction,2819
2820,-195.04324,173.85158,prediction,2820
2821,-195.04324,173.85158,prediction,2821
2822,-195.04324,173.85158,prediction,2822
2823,-195.04324,173.85158,prediction,2823
2824,-195.04324,173.85158,prediction,2824
2825,-195.04324,173.85158,prediction,2825
2826,-195.04324,173.85158,prediction,2826
2827,-195.04324,173.85158,prediction,2827
2828,-195.04324,173.85158,prediction,2828
2829,-195.04324,173.85158,prediction,2829
2830,-195.04324,173.85158,prediction,2830
2831,-195.04324,173.85158,prediction,2831
2832,-195.04324,173.85158,prediction,2832
2833,-195.04324,173.85158,prediction,2833
2834,-195.04324,173.85158,prediction,2834
2835,-195.04324,173.85158,prediction,2835
2836,-195.04324,173.85158,prediction,2836
2837,-195.04324,173.85158,prediction,2837
2838,-195.04324,173.85158,prediction,2838
2839,-195.04324,173.85158,prediction,2839
2840,-195.04324,173.85158,prediction,2840
2841,-195.04324,173.85158,prediction,2841
2842,-195.04324,173.85158,prediction,2842
2843,-195.04324,173.85158,prediction,2843
2844,-195.04324,173.85158,prediction,2844
2845,-195.04324,173.85158,prediction,2845
2846,-195.04324,173.85158,prediction,2846
2847,-195.04324,173.85158,prediction,2847
2848,-195.04324,173.85158,prediction,2848
2849,-195.04324,173.85158,prediction,2849
2850,-195.04324,173.85158,prediction,2850
2851,-195.04324,173.85158,prediction,2851
2852,-195.04324,173.85158,prediction,2852
2853,-195.04324,173.85158,prediction,2853
2854,-195.04324,173.85158,prediction,2854
2855,-195.04324,173.85158,prediction,2855
2856,-195.04324,173.85158,prediction,2856
2857,-195.04324,173.85158,prediction,2857
2858,-195.04324,173.85158,prediction,2858
2859,-195.04324,173.85158,prediction,2859
2860,-195.04324,173.85158,prediction,2860
2861,-195.04324,173.85158,prediction,2861
2862,-195.04324,173.85158,prediction,2862
2863,-195.04324,173.85158,prediction,2863
2864,-195.04324,173.85158,prediction,2864
2865,-195.04324,173.85158,prediction,2865
2866,-195.04324,173.85158,prediction,2866
2867,-195.04324,173.85158,prediction,2867
2868,-195.04324,173.85158,prediction,2868
2869,-195.04324,173.85158,prediction,2869
2870,-195.04324,173.85158,prediction,2870
2871,-195.04324,173.85158,prediction,2871
2872,-195.04324,173.85158,prediction,2872
2873,-195.04324,173.85158,prediction,2873
2874,-195.04324,173.85158,prediction,2874
2875,-195.04324,173.85158,prediction,2875
2876,-195.04324,173.85158,prediction,2876
2877,-195.04324,173.85158,prediction,2877
2878,-195.04324,173.85158,prediction,2878
2879,-195.04324,173.85158,prediction,2879
2880,-195.04324,173.85158,prediction,2880
2881,-195.04324,173.85158,prediction,2881
2882,-195.04324,173.85158,prediction,2882
2883,-195.04324,173.85158,prediction,2883
2884,-195.04324,173.85158,prediction,2884
2885,-195.04324,173.85158,prediction,2885
2886,-195.04324,173.85158,prediction,2886
2887,-195.04324,173.85158,prediction,2887
2888,-195.04324,173.85158,prediction,2888
2889,-195.04324,173.85158,prediction,2889
2890,-195.04324,173.85158,prediction,2890
2891,-195.04324,173.85158,prediction,2891
2892,-195.04324,173.85158,prediction,2892
2893,-195.04324,173.85158,prediction,2893
2894,-195.04324,173.85158,prediction,2894
2895,-195.04324,173.85158,prediction,2895
2896,-195.04324,173.85158,prediction,2896
2897,-195.04324,173.85158,prediction,2897
2898,-195.04324,173.85158,prediction,2898
2899,-195.04324,173.85158,prediction,2899
2900,-195.04324,173.85158,prediction,2900
2901,-195.04324,173.85158,prediction,2901
2902,-195.04324,173.85158,prediction,2902
2903,-195.04324,173.85158,prediction,2903
2904,-195.04324,173.85158,prediction,2904
2905,-195.04324,173.85158,prediction,2905
2906,-195.04324,173.85158,prediction,2906
2907,-195.04324,173.85158,prediction,2907
2908,-195.04324,173.85158,prediction,2908
2909,-195.04324,173.85158,prediction,2909
2910,-195.04324,173.85158,prediction,2910
2911,-195.04324,173.85158,prediction,2911
2912,-195.04324,173.85158,prediction,2912
2913,-195.04324,173.85158,prediction,2913
2914,-195.04324,173.85158,prediction,2914
2915,-195.04324,173.85158,prediction,2915
2916,-195.04324,173.85158,prediction,2916
2917,-195.04324,173.85158,prediction,2917
2918,-195.04324,173.85158,prediction,2918
2919,-195.04324,173.85158,prediction,2919
2920,-195.04324,173.85158,prediction,2920
2921,-195.04324,173.85158,prediction,2921
2922,-195.04324,173.85158,prediction,2922
2923,-195.04324,173.85158,prediction,2923
2924,-195.04324,173.85158,prediction,2924
2925,-195.04324,173.85158,prediction,2925
2926,-195.04324,173.85158,prediction,2926
2927,-195.04324,173.85158,prediction,2927
2928,-195.04324,173.85158,prediction,2928
2929,-195.04324,173.85158,prediction,2929
2930,-195.04324,173.85158,prediction,2930
2931,-195.04324,173.85158,prediction,2931
2932,-195.04324,173.85158,prediction,2932
2933,-195.04324,173.85158,prediction,2933
2934,-195.04324,173.85158,prediction,2934
2935,-195.04324,173.85158,prediction,2935
2936,-195.04324,173.85158,prediction,2936
2937,-195.04324,173.85158,prediction,2937
2938,-195.04324,173.85158,prediction,2938
2939,-195.04324,173.85158,prediction,2939
2940,-195.04324,173.85158,prediction,2940
2941,-195.04324,173.85158,prediction,2941
2942,-195.04324,173.85158,prediction,2942
2943,-195.04324,173.85158,prediction,2943
2944,-195.04324,173.85158,prediction,2944
2945,-195.04324,173.85158,prediction,2945
2946,-195.04324,173.85158,prediction,2946
2947,-195.04324,173.85158,prediction,2947
2948,-195.04324,173.85158,prediction,2948
2949,-195.04324,173.85158,prediction,2949
2950,-195.04324,173.85158,prediction,2950
2951,-195.04324,173.85158,prediction,2951
2952,-195.04324,173.85158,prediction,2952
2953,-195.04324,173.85158,prediction,2953
2954,-195.04324,173.85158,prediction,2954
2955,-195.04324,173.85158,prediction,2955
2956,-195.04324,173.85158,prediction,2956
2957,-195.04324,173.85158,prediction,2957
2958,-195.04324,173.85158,prediction,2958
2959,-195.04324,173.85158,prediction,2959
2960,-195.04324,173.85158,prediction,2960
2961,-195.04324,173.85158,prediction,2961
2962,-195.04324,173.85158,prediction,2962
2963,-195.04324,173.85158,prediction,2963
2964,-195.04324,173.85158,prediction,2964
2965,-195.04324,173.85158,prediction,2965
2966,-195.04324,173.85158,prediction,2966
2967,-195.04324,173.85158,prediction,2967
2968,-195.04324,173.85158,prediction,2968
2969,-195.04324,173.85158,prediction,2969
2970,-195.04324,173.85158,prediction,2970
2971,-195.04324,173.85158,prediction,2971
2972,-195.04324,173.85158,prediction,2972
2973,-195.04324,173.85158,prediction,2973
2974,-195.04324,173.85158,prediction,2974
2975,-195.04324,173.85158,prediction,2975
2976,-195.04324,173.85158,prediction,2976
2977,-195.04324,173.85158,prediction,2977
2978,-195.04324,173.85158,prediction,2978
2979,-195.04324,173.85158,prediction,2979
2980,-195.04324,173.85158,prediction,2980
2981,-195.04324,173.85158,prediction,2981
2982,-195.04324,173.85158,prediction,2982
2983,-195.04324,173.85158,prediction,2983
2984,-195.04324,173.85158,prediction,2984
2985,-195.04324,173.85158,prediction,2985
2986,-195.04324,173.85158,prediction,2986
2987,-195.04324,173.85158,prediction,2987
2988,-195.04324,173.85158,prediction,2988
2989,-195.04324,173.85158,prediction,2989
2990,-195.04324,173.85158,prediction,2990
2991,-195.04323,173.85158,prediction,2991
2992,-195.04324,173.85158,prediction,2992
2993,-195.04324,173.85158,prediction,2993
2994,-195.04323,173.85158,prediction,2994
2995,-195.04324,173.85158,prediction,2995
2996,-195.04324,173.85158,prediction,2996
2997,-195.04324,173.85158,prediction,2997
2998,-195.04323,173.85158,prediction,2998
2999,-195.04324,173.85158,prediction,2999
3000,-195.04323,173.85158,prediction,3000
3001,-195.04324,173.85158,prediction,3001
3002,-195.04323,173.85158,prediction,3002
3003,-195.04323,173.85158,prediction,3003
3004,-195.04323,173.85158,prediction,3004
3005,-195.04324,173.85158,prediction,3005
3006,-195.04323,173.85158,prediction,3006
3007,-195.04323,173.85158,prediction,3007
3008,-195.04323,173.85158,prediction,3008
3009,-195.04323,173.85158,prediction,3009
3010,-195.04323,173.85158,prediction,3010
3011,-195.04323,173.85158,prediction,3011
3012,-195.04323,173.85158,prediction,3012
3013,-195.04321,173.85158,prediction,3013
3014,-195.04323,173.85158,prediction,3014
3015,-195.04323,173.85158,prediction,3015
3016,-195.04323,173.85158,prediction,3016
3017,-195.04324,173.85158,prediction,3017
3018,-195.04323,173.85158,prediction,3018
3019,-195.04324,173.85158,prediction,3019
3020,-195.04324,173.85158,prediction,3020
3021,-195.04323,173.85158,prediction,3021
3022,-195.04323,173.85158,prediction,3022
3023,-195.04323,173.85158,prediction,3023
3024,-195.04323,173.85158,prediction,3024
3025,-195.04323,173.85158,prediction,3025
3026,-195.04323,173.85158,prediction,3026
3027,-195.04323,173.85158,prediction,3027
3028,-195.04323,173.85158,prediction,3028
3029,-195.04321,173.85158,prediction,3029
3030,-195.04323,173.85158,prediction,3030
3031,-195.04321,173.85158,prediction,3031
3032,-195.04321,173.85158,prediction,3032
3033,-195.04323,173.85158,prediction,3033
3034,-195.04323,173.85158,prediction,3034
3035,-195.04323,173.85158,prediction,3035
3036,-195.04323,173.85158,prediction,3036
3037,-195.04321,173.85158,prediction,3037
3038,-195.04321,173.85158,prediction,3038
3039,-195.04323,173.85158,prediction,3039
3040,-195.04323,173.85158,prediction,3040
3041,-195.04321,173.85158,prediction,3041
3042,-195.04321,173.85158,prediction,3042
3043,-195.04323,173.85158,prediction,3043
3044,-195.04323,173.85158,prediction,3044
3045,-195.04321,173.85158,prediction,3045
3046,-195.04321,173.85158,prediction,3046
3047,-195.04323,173.85158,prediction,3047
3048,-195.04323,173.85158,prediction,3048
3049,-195.04323,173.85158,prediction,3049
3050,-195.04323,173.85158,prediction,3050
3051,-195.04321,173.85158,prediction,3051
3052,-195.04321,173.85158,prediction,3052
3053,-195.04323,173.85158,prediction,3053
3054,-195.04321,173.85158,prediction,3054
3055,-195.04321,173.85158,prediction,3055
3056,-195.04323,173.85158,prediction,3056
3057,-195.04323,173.85158,prediction,3057
3058,-195.04321,173.85158,prediction,3058
3059,-195.04323,173.85158,prediction,3059
3060,-195.04321,173.85158,prediction,3060
3061,-195.04323,173.85158,prediction,3061
3062,-195.04323,173.85158,prediction,3062
3063,-195.04323,173.85158,prediction,3063
3064,-195.04323,173.85158,prediction,3064
3065,-195.04323,173.85158,prediction,3065
3066,-195.04323,173.85158,prediction,3066
3067,-195.04323,173.85158,prediction,3067
3068,-195.04323,173.85158,prediction,3068
3069,-195.04323,173.85158,prediction,3069
3070,-195.04323,173.85158,prediction,3070
3071,-195.04323,173.85158,prediction,3071
3072,-195.04323,173.85158,prediction,3072
3073,-195.04321,173.85158,prediction,3073
3074,-195.04323,173.85158,prediction,3074
3075,-195.04323,173.85158,prediction,3075
3076,-195.04323,173.85158,prediction,3076
3077,-195.04323,173.85158,prediction,3077
3078,-195.04323,173.85158,prediction,3078
3079,-195.04323,173.85158,prediction,3079
3080,-195.04321,173.85158,prediction,3080
3081,-195.04323,173.85158,prediction,3081
3082,-195.04324,173.85158,prediction,3082
3083,-195.04321,173.85158,prediction,3083
3084,-195.04323,173.85158,prediction,3084
3085,-195.04323,173.85158,prediction,3085
3086,-195.04323,173.85158,prediction,3086
3087,-195.04323,173.85158,prediction,3087
3088,-195.04323,173.85158,prediction,3088
3089,-195.04323,173.85158,prediction,3089
3090,-195.04321,173.85158,prediction,3090
3091,-195.04321,173.85158,prediction,3091
3092,-195.04321,173.85158,prediction,3092
3093,-195.04323,173.85158,prediction,3093
3094,-195.04321,173.85158,prediction,3094
3095,-195.04323,173.85158,prediction,3095
3096,-195.04324,173.85158,prediction,3096
3097,-195.04321,173.85158,prediction,3097
3098,-195.04324,173.85158,prediction,3098
3099,-195.04321,173.85158,prediction,3099
3100,-195.04321,173.85158,prediction,3100
3101,-195.04323,173.85158,prediction,3101
3102,-195.04321,173.85158,prediction,3102
3103,-195.04321,173.85158,prediction,3103
3104,-195.04324,173.85158,prediction,3104
3105,-195.04324,173.85158,prediction,3105
3106,-195.04324,173.85158,prediction,3106
3107,-195.04323,173.85158,prediction,3107
3108,-195.04324,173.85158,prediction,3108
3109,-195.04324,173.85158,prediction,3109
3110,-195.04321,173.85158,prediction,3110
3111,-195.04323,173.85158,prediction,3111
3112,-195.04324,173.85158,prediction,3112
3113,-195.04324,173.85158,prediction,3113
3114,-195.04324,173.85158,prediction,3114
3115,-195.04324,173.85158,prediction,3115
3116,-195.04324,173.85158,prediction,3116
3117,-195.04324,173.85158,prediction,3117
3118,-195.04323,173.85158,prediction,3118
3119,-195.04324,173.85158,prediction,3119
3120,-195.04323,173.85158,prediction,3120
3121,-195.04323,173.85158,prediction,3121
3122,-195.04323,173.85158,prediction,3122
3123,-195.04323,173.85158,prediction,3123
3124,-195.04324,173.85158,prediction,3124
3125,-195.04323,173.85158,prediction,3125
3126,-195.04324,173.85158,prediction,3126
3127,-195.04324,173.85158,prediction,3127
3128,-195.04324,173.85158,prediction,3128
3129,-195.04323,173.85158,prediction,3129
3130,-195.04323,173.85158,prediction,3130
3131,-195.04324,173.85158,prediction,3131
3132,-195.04323,173.85158,prediction,3132
3133,-195.04323,173.85158,prediction,3133
3134,-195.04324,173.85158,prediction,3134
3135,-195.04323,173.85158,prediction,3135
3136,-195.04323,173.85158,prediction,3136
3137,-195.04323,173.85158,prediction,3137
3138,-195.04323,173.85158,prediction,3138
3139,-195.04324,173.85158,prediction,3139
3140,-195.04324,173.85158,prediction,3140
3141,-195.04323,173.85158,prediction,3141
3142,-195.04323,173.85158,prediction,3142
3143,-195.04324,173.85158,prediction,3143
3144,-195.04323,173.85158,prediction,3144
3145,-195.04323,173.85158,prediction,3145
3146,-195.04324,173.85158,prediction,3146
3147,-195.04324,173.85158,prediction,3147
3148,-195.04324,173.85158,prediction,3148
3149,-195.04323,173.85158,prediction,3149
3150,-195.04324,173.85158,prediction,3150
3151,-195.04323,173.85158,prediction,3151
3152,-195.04323,173.85158,prediction,3152
3153,-195.04321,173.85158,prediction,3153
3154,-195.04323,173.85158,prediction,3154
3155,-195.04324,173.85158,prediction,3155
3156,-195.04323,173.85158,prediction,3156
3157,-195.04324,173.85158,prediction,3157
3158,-195.04323,173.85158,prediction,3158
3159,-195.04324,173.85158,prediction,3159
3160,-195.04323,173.85158,prediction,3160
3161,-195.04323,173.85158,prediction,3161
3162,-195.04324,173.85158,prediction,3162
3163,-195.04323,173.85158,prediction,3163
