,x,y,sample,timepoint
2773,0.19012731,23.668818,prediction,2773
2774,0.3437333,24.185535,prediction,2774
2775,0.34765184,25.128448,prediction,2775
2776,0.34405226,25.218294,prediction,2776
2777,0.5708132,25.797525,prediction,2777
2778,0.5880095,25.70044,prediction,2778
2779,0.70209193,26.033026,prediction,2779
2780,0.7850851,26.292746,prediction,2780
2781,0.821483,26.843304,prediction,2781
2782,0.66451335,26.341888,prediction,2782
2783,0.5525334,26.346266,prediction,2783
2784,0.39496076,26.065046,prediction,2784
2785,0.34132642,26.508448,prediction,2785
2786,0.22332299,26.149738,prediction,2786
2787,0.14690867,26.641998,prediction,2787
2788,0.08795047,25.66905,prediction,2788
2789,0.028954297,26.296734,prediction,2789
2790,-0.03542176,26.246851,prediction,2790
2791,-0.100880444,27.133385,prediction,2791
2792,-0.22719622,26.833527,prediction,2792
2793,-0.1850102,26.709623,prediction,2793
2794,-0.3700326,27.405188,prediction,2794
2795,-0.27062154,27.774593,prediction,2795
2796,-0.25421333,27.462126,prediction,2796
2797,-0.30510378,28.239595,prediction,2797
2798,-0.35429513,27.396252,prediction,2798
2799,-0.14968365,27.91513,prediction,2799
2800,-0.19972706,27.744667,prediction,2800
2801,-0.1480068,27.641836,prediction,2801
2802,-0.18689555,27.577316,prediction,2802
2803,-0.14423418,27.901459,prediction,2803
2804,-0.2315591,27.536028,prediction,2804
2805,-0.2393825,27.83909,prediction,2805
2806,-0.2486974,28.277704,prediction,2806
2807,-0.17588031,28.42682,prediction,2807
2808,-0.28283447,28.64408,prediction,2808
2809,-0.30958122,28.691708,prediction,2809
2810,-0.21070349,28.840977,prediction,2810
2811,-0.12176633,29.493347,prediction,2811
2812,-0.12302387,29.580887,prediction,2812
2813,-0.061301947,29.680538,prediction,2813
2814,-0.06477398,28.514078,prediction,2814
2815,-0.067640185,28.351353,prediction,2815
2816,0.0036011338,29.107016,prediction,2816
2817,0.0021115541,28.282026,prediction,2817
2818,0.012881577,29.36942,prediction,2818
2819,0.018567204,28.58372,prediction,2819
2820,0.049848318,29.135208,prediction,2820
2821,0.013192415,28.729795,prediction,2821
2822,0.090013385,29.451307,prediction,2822
2823,0.01413846,29.538958,prediction,2823
2824,0.15512913,29.728136,prediction,2824
2825,0.049960077,29.174011,prediction,2825
2826,0.18891376,29.676783,prediction,2826
2827,0.110589564,29.790394,prediction,2827
2828,0.18832022,30.786303,prediction,2828
2829,0.16135752,29.774681,prediction,2829
2830,0.11539829,29.795094,prediction,2830
2831,0.16235286,29.936731,prediction,2831
2832,0.09132838,29.176092,prediction,2832
2833,0.1420157,30.102428,prediction,2833
2834,0.16626954,30.456331,prediction,2834
2835,0.15335679,30.107477,prediction,2835
2836,0.1950382,30.20027,prediction,2836
2837,0.08255005,29.407661,prediction,2837
2838,0.16911459,29.799013,prediction,2838
2839,0.089105666,29.720663,prediction,2839
2840,0.046061575,29.130611,prediction,2840
2841,0.0461666,28.937544,prediction,2841
2842,-0.01619482,28.1466,prediction,2842
2843,-0.020909607,28.442514,prediction,2843
2844,-0.05154413,28.870642,prediction,2844
2845,-0.06678611,28.772564,prediction,2845
2846,-0.12029338,28.558516,prediction,2846
2847,-0.17191356,27.761122,prediction,2847
2848,-0.060394168,27.66338,prediction,2848
2849,-0.101423085,28.274467,prediction,2849
2850,-0.17613137,27.973766,prediction,2850
2851,-0.12086159,28.145653,prediction,2851
2852,-0.16731995,27.770962,prediction,2852
2853,-0.13413715,28.387459,prediction,2853
2854,-0.0705446,27.68989,prediction,2854
2855,-0.095063806,27.976343,prediction,2855
2856,-0.08151615,27.62303,prediction,2856
2857,-0.055046856,28.115145,prediction,2857
2858,-0.085155606,27.65132,prediction,2858
2859,-0.054575503,27.704279,prediction,2859
2860,-0.06246519,27.746305,prediction,2860
2861,-0.050468624,28.025093,prediction,2861
2862,-0.05127251,27.148256,prediction,2862
2863,-0.0036244392,27.301453,prediction,2863
2864,-0.029501736,27.177263,prediction,2864
2865,0.008028269,27.785837,prediction,2865
2866,-0.053893268,26.906221,prediction,2866
2867,-0.021092236,27.477753,prediction,2867
2868,0.03207487,27.265213,prediction,2868
2869,-0.016156197,27.57837,prediction,2869
2870,0.008877397,26.945007,prediction,2870
2871,-0.0077252984,26.691526,prediction,2871
2872,0.008409917,26.784128,prediction,2872
2873,0.051419556,26.80287,prediction,2873
2874,0.066684365,27.05927,prediction,2874
2875,0.013056338,26.904821,prediction,2875
2876,-0.00032037497,26.575737,prediction,2876
2877,0.03940475,26.402786,prediction,2877
2878,0.10451853,26.971922,prediction,2878
2879,0.052694082,26.188139,prediction,2879
2880,-0.017049909,26.468918,prediction,2880
2881,0.057027698,26.585327,prediction,2881
2882,0.031260908,26.809803,prediction,2882
2883,-0.017350972,26.287687,prediction,2883
2884,0.021164834,26.285929,prediction,2884
2885,0.14407992,26.358377,prediction,2885
2886,0.037094653,26.639177,prediction,2886
2887,0.041538954,26.232883,prediction,2887
2888,0.048964858,26.54162,prediction,2888
2889,0.064973295,26.556545,prediction,2889
2890,-0.031810462,26.48749,prediction,2890
2891,-0.00077718496,26.421076,prediction,2891
2892,0.01747322,26.649755,prediction,2892
2893,0.015587807,26.678892,prediction,2893
2894,0.003305912,26.506575,prediction,2894
2895,-0.028105319,26.285965,prediction,2895
2896,0.029303133,26.339813,prediction,2896
2897,-0.06630951,26.182806,prediction,2897
2898,-0.05299461,26.508224,prediction,2898
2899,-0.029680192,26.195864,prediction,2899
2900,0.021976471,26.262987,prediction,2900
2901,0.030508041,26.2853,prediction,2901
2902,0.0053616166,25.976934,prediction,2902
2903,0.040689886,25.794434,prediction,2903
2904,0.031280994,25.691298,prediction,2904
2905,-0.08069849,25.389986,prediction,2905
2906,0.06716275,25.584005,prediction,2906
2907,0.0064845085,25.400105,prediction,2907
2908,-0.0900653,25.566555,prediction,2908
2909,-0.029796243,25.116419,prediction,2909
2910,0.04331091,25.569265,prediction,2910
2911,0.022580504,25.316185,prediction,2911
2912,0.0072193444,25.394238,prediction,2912
2913,-0.018136978,25.081335,prediction,2913
2914,-0.042249322,25.256779,prediction,2914
2915,-0.061846733,25.193884,prediction,2915
2916,-0.064483166,25.089788,prediction,2916
2917,0.012562484,25.298485,prediction,2917
2918,-0.029280901,25.111406,prediction,2918
2919,-0.0026501417,25.378225,prediction,2919
2920,-0.03462702,25.198841,prediction,2920
2921,-0.049086213,25.43318,prediction,2921
2922,-0.039295673,25.14604,prediction,2922
2923,-0.06795913,24.942787,prediction,2923
2924,0.050632387,25.407995,prediction,2924
2925,-0.018245399,25.085608,prediction,2925
2926,0.06306964,25.009077,prediction,2926
2927,0.040044993,24.596577,prediction,2927
2928,0.086820364,24.431845,prediction,2928
2929,0.10871139,24.892036,prediction,2929
2930,0.18078053,24.561796,prediction,2930
2931,0.13197708,24.438204,prediction,2931
2932,0.21307415,24.378683,prediction,2932
2933,0.25041533,24.678724,prediction,2933
2934,0.23819387,24.028711,prediction,2934
2935,0.20015502,24.082449,prediction,2935
2936,0.29435706,24.311104,prediction,2936
2937,0.2578693,23.944979,prediction,2937
2938,0.28217041,24.376957,prediction,2938
2939,0.32022512,24.248379,prediction,2939
2940,0.30669963,24.437283,prediction,2940
2941,0.35750175,24.06259,prediction,2941
2942,0.3038677,24.37339,prediction,2942
2943,0.27197182,24.0754,prediction,2943
2944,0.22344923,24.160494,prediction,2944
2945,0.32990515,24.293058,prediction,2945
2946,0.27284503,24.35783,prediction,2946
2947,0.2170583,24.22839,prediction,2947
2948,0.2033577,24.040941,prediction,2948
2949,0.27651346,24.463114,prediction,2949
2950,0.23478234,24.25176,prediction,2950
2951,0.2000621,24.335752,prediction,2951
2952,0.26283145,24.380108,prediction,2952
2953,0.3242423,24.668882,prediction,2953
2954,0.30045116,24.679539,prediction,2954
2955,0.21355307,24.530779,prediction,2955
2956,0.11357567,24.477903,prediction,2956
2957,0.27349246,24.933905,prediction,2957
2958,0.17001939,24.65893,prediction,2958
2959,0.18275762,24.750547,prediction,2959
2960,0.14381394,24.51862,prediction,2960
2961,0.19236255,24.995205,prediction,2961
2962,0.16194665,24.621744,prediction,2962
2963,0.09709096,24.779476,prediction,2963
2964,0.11781591,24.737219,prediction,2964
2965,0.10888654,25.069618,prediction,2965
2966,0.14507747,24.705439,prediction,2966
2967,0.16912156,24.78941,prediction,2967
2968,0.20764756,24.72471,prediction,2968
2969,0.17924947,24.440355,prediction,2969
2970,0.13559616,24.708218,prediction,2970
2971,0.1489042,24.253056,prediction,2971
2972,0.15698439,24.312387,prediction,2972
2973,0.082345426,24.411465,prediction,2973
2974,0.12575084,23.933218,prediction,2974
2975,-0.0110039115,23.658121,prediction,2975
2976,0.13207948,23.745771,prediction,2976
2977,0.00045269728,23.586462,prediction,2977
2978,0.05062321,23.485025,prediction,2978
2979,-0.053688914,23.029247,prediction,2979
2980,-0.077394664,22.738983,prediction,2980
2981,-0.014932215,23.089521,prediction,2981
2982,-0.117651105,22.916376,prediction,2982
2983,-0.06100622,22.834627,prediction,2983
2984,-0.14133507,22.498234,prediction,2984
2985,-0.05527389,22.393503,prediction,2985
2986,-0.062864184,22.577393,prediction,2986
2987,-0.17689872,22.31544,prediction,2987
2988,-0.14043564,22.151926,prediction,2988
2989,-0.16869605,22.31754,prediction,2989
2990,-0.09820408,22.192884,prediction,2990
2991,-0.22338393,21.687939,prediction,2991
2992,-0.15741158,21.750208,prediction,2992
2993,-0.061755538,22.098671,prediction,2993
2994,-0.095471054,22.084915,prediction,2994
2995,-0.2292068,21.580767,prediction,2995
2996,-0.22241691,21.574957,prediction,2996
2997,-0.20314193,21.887407,prediction,2997
2998,-0.28951097,21.354095,prediction,2998
2999,-0.20149541,21.63999,prediction,2999
3000,-0.18894237,21.550741,prediction,3000
3001,-0.21331915,21.518366,prediction,3001
3002,-0.16232005,21.61501,prediction,3002
3003,-0.24499673,21.459904,prediction,3003
3004,-0.26018506,21.273643,prediction,3004
3005,-0.25526172,21.139643,prediction,3005
3006,-0.36493468,21.079767,prediction,3006
3007,-0.39742014,20.92956,prediction,3007
3008,-0.41302627,20.518354,prediction,3008
3009,-0.44951206,20.816528,prediction,3009
3010,-0.34864077,20.903254,prediction,3010
3011,-0.40781498,20.835033,prediction,3011
3012,-0.3981736,20.582186,prediction,3012
3013,-0.47811687,20.569254,prediction,3013
3014,-0.3488649,20.638325,prediction,3014
3015,-0.37950218,20.146664,prediction,3015
3016,-0.3941679,20.212698,prediction,3016
3017,-0.43821263,19.902655,prediction,3017
3018,-0.4125195,19.774092,prediction,3018
3019,-0.42196018,19.869265,prediction,3019
3020,-0.3980856,20.035913,prediction,3020
3021,-0.39572713,19.652975,prediction,3021
3022,-0.44691765,19.283903,prediction,3022
3023,-0.40272945,19.285122,prediction,3023
3024,-0.33775774,19.446054,prediction,3024
3025,-0.36120367,19.27112,prediction,3025
3026,-0.5431192,19.046955,prediction,3026
3027,-0.48232228,18.784187,prediction,3027
3028,-0.6144959,18.810814,prediction,3028
3029,-0.5863705,18.73221,prediction,3029
3030,-0.55920464,18.371902,prediction,3030
3031,-0.6549919,17.913382,prediction,3031
3032,-0.63376933,18.28968,prediction,3032
3033,-0.806677,17.945847,prediction,3033
3034,-0.8454578,17.61187,prediction,3034
3035,-0.77515054,17.908615,prediction,3035
3036,-0.85615426,17.810154,prediction,3036
3037,-0.8460281,17.615967,prediction,3037
3038,-0.9068792,17.391632,prediction,3038
3039,-0.8740454,17.236647,prediction,3039
3040,-0.76030713,17.736996,prediction,3040
3041,-0.9881613,17.036312,prediction,3041
3042,-0.9089197,17.136473,prediction,3042
3043,-0.9463649,16.80039,prediction,3043
3044,-0.9989831,16.79706,prediction,3044
3045,-0.9025123,16.818304,prediction,3045
3046,-0.91500276,17.131596,prediction,3046
3047,-0.9489122,16.94906,prediction,3047
3048,-0.8637643,17.228682,prediction,3048
3049,-0.8905844,16.817745,prediction,3049
3050,-0.9205047,16.82908,prediction,3050
3051,-0.92311144,16.727236,prediction,3051
3052,-1.0532804,16.489326,prediction,3052
3053,-0.8799857,16.96601,prediction,3053
3054,-0.87712383,16.995504,prediction,3054
3055,-0.90965205,16.942694,prediction,3055
3056,-0.7915857,17.124254,prediction,3056
3057,-0.9985287,16.342802,prediction,3057
3058,-0.92991453,16.975512,prediction,3058
3059,-0.91742355,17.181396,prediction,3059
3060,-1.0367414,16.736692,prediction,3060
3061,-0.9297471,16.984015,prediction,3061
3062,-0.9544411,17.197462,prediction,3062
3063,-1.0297114,16.851786,prediction,3063
3064,-1.0081444,16.707914,prediction,3064
3065,-0.9922467,16.692593,prediction,3065
3066,-0.9863593,17.013273,prediction,3066
3067,-1.0358088,17.020922,prediction,3067
3068,-1.0367143,16.575315,prediction,3068
3069,-0.96037424,17.211582,prediction,3069
3070,-0.9315655,16.988657,prediction,3070
3071,-1.0054736,16.69629,prediction,3071
3072,-0.93023276,16.750874,prediction,3072
3073,-0.93604445,16.582079,prediction,3073
3074,-0.8863003,17.079716,prediction,3074
3075,-0.9148158,16.522446,prediction,3075
3076,-0.91405475,16.88271,prediction,3076
3077,-0.9268178,16.544603,prediction,3077
3078,-0.82938844,17.117428,prediction,3078
3079,-0.93277895,16.271416,prediction,3079
3080,-0.81660515,16.570135,prediction,3080
3081,-0.9498977,16.3837,prediction,3081
3082,-1.0165277,16.4905,prediction,3082
3083,-1.1232073,16.114912,prediction,3083
3084,-1.0015606,16.25207,prediction,3084
3085,-1.1256626,16.171982,prediction,3085
3086,-0.9370669,16.904848,prediction,3086
3087,-1.0190074,16.36217,prediction,3087
3088,-1.026839,16.10537,prediction,3088
3089,-1.0364671,16.307,prediction,3089
3090,-1.1240075,16.236452,prediction,3090
3091,-1.0181112,16.365746,prediction,3091
3092,-0.9283579,16.233015,prediction,3092
3093,-1.021961,15.839864,prediction,3093
3094,-0.95510656,16.19244,prediction,3094
3095,-0.99354166,15.905991,prediction,3095
3096,-0.9921126,15.740321,prediction,3096
3097,-1.016065,15.762609,prediction,3097
3098,-1.045382,15.993487,prediction,3098
3099,-1.0359068,15.672986,prediction,3099
3100,-1.1401091,15.280938,prediction,3100
3101,-1.1044128,15.452342,prediction,3101
3102,-1.0637769,15.807411,prediction,3102
3103,-1.1273894,15.004135,prediction,3103
3104,-1.2089403,15.138926,prediction,3104
3105,-1.1222067,15.567958,prediction,3105
3106,-1.1247084,15.391135,prediction,3106
3107,-1.131161,15.622204,prediction,3107
3108,-1.1224567,15.71997,prediction,3108
3109,-1.1255547,15.669759,prediction,3109
3110,-1.0489898,15.972648,prediction,3110
3111,-1.1005065,15.884067,prediction,3111
3112,-1.1429116,15.85987,prediction,3112
3113,-1.0846478,15.691407,prediction,3113
3114,-1.0419118,15.902807,prediction,3114
3115,-1.0224638,15.518018,prediction,3115
3116,-1.043118,15.533734,prediction,3116
3117,-0.95495015,16.029606,prediction,3117
3118,-1.0503732,15.288833,prediction,3118
3119,-0.98957896,15.053441,prediction,3119
3120,-1.0604181,14.581726,prediction,3120
3121,-1.0041213,14.532738,prediction,3121
3122,-1.0613166,14.717534,prediction,3122
3123,-0.92853177,14.556291,prediction,3123
3124,-0.9726902,14.496034,prediction,3124
3125,-0.9502603,14.519027,prediction,3125
3126,-1.0462062,14.139348,prediction,3126
3127,-1.0597482,13.841994,prediction,3127
3128,-1.0663674,13.87436,prediction,3128
3129,-1.114125,13.819596,prediction,3129
3130,-1.2016109,13.443017,prediction,3130
3131,-1.1735032,13.759139,prediction,3131
3132,-1.0860445,14.295697,prediction,3132
3133,-1.179383,13.698773,prediction,3133
3134,-1.1516902,14.5003195,prediction,3134
3135,-1.1333404,14.004052,prediction,3135
3136,-1.1599168,14.0533495,prediction,3136
3137,-1.1623734,13.738547,prediction,3137
3138,-1.2455499,14.024361,prediction,3138
3139,-1.2894142,13.776587,prediction,3139
3140,-1.2698675,13.413072,prediction,3140
3141,-1.2184098,13.521954,prediction,3141
3142,-1.2748666,13.178222,prediction,3142
3143,-1.2587256,13.454745,prediction,3143
3144,-1.2783389,12.860135,prediction,3144
3145,-1.3034272,12.769939,prediction,3145
3146,-1.3606154,12.401974,prediction,3146
3147,-1.4521093,12.552579,prediction,3147
3148,-1.4343886,12.594261,prediction,3148
3149,-1.5536244,11.666369,prediction,3149
3150,-1.5826939,12.060715,prediction,3150
3151,-1.6269655,12.183883,prediction,3151
3152,-1.6450906,12.025872,prediction,3152
3153,-1.538137,12.299607,prediction,3153
3154,-1.6477218,11.983372,prediction,3154
3155,-1.6571659,11.811276,prediction,3155
3156,-1.6504081,12.082297,prediction,3156
3157,-1.6298174,12.069066,prediction,3157
3158,-1.6021868,12.108761,prediction,3158
3159,-1.6033782,12.500636,prediction,3159
3160,-1.5383102,12.374705,prediction,3160
3161,-1.5716907,12.79481,prediction,3161
3162,-1.4526473,13.224537,prediction,3162
3163,-1.3712381,12.9202,prediction,3163
3164,-1.2740335,13.62077,prediction,3164
3165,-1.2354773,13.994262,prediction,3165
3166,-1.1040698,14.069779,prediction,3166
3167,-0.9869189,14.575023,prediction,3167
3168,-0.9494637,14.88605,prediction,3168
3169,-0.95831907,15.071225,prediction,3169
3170,-0.93103564,15.739159,prediction,3170
3171,-1.0361698,15.564408,prediction,3171
3172,-0.93652666,15.754354,prediction,3172
3173,-0.76372254,16.54641,prediction,3173
3174,-0.67915994,17.023422,prediction,3174
3175,-0.6554699,16.576828,prediction,3175
3176,-0.6312685,16.695187,prediction,3176
3177,-0.53948617,16.507612,prediction,3177
3178,-0.47831747,16.726446,prediction,3178
3179,-0.66389406,16.240019,prediction,3179
3180,-0.66526175,16.14605,prediction,3180
3181,-0.69039595,15.358908,prediction,3181
3182,-0.80118406,14.66897,prediction,3182
3183,-0.88360107,14.426369,prediction,3183
3184,-0.9478066,13.639899,prediction,3184
3185,-1.0079691,13.18512,prediction,3185
3186,-1.0405743,12.561794,prediction,3186
3187,-1.1316931,12.214097,prediction,3187
3188,-1.1026084,11.622992,prediction,3188
3189,-1.228379,11.954279,prediction,3189
3190,-1.2195902,11.905629,prediction,3190
3191,-1.1080472,12.978107,prediction,3191
3192,-1.1669734,12.212889,prediction,3192
3193,-1.2098085,12.428961,prediction,3193
3194,-1.154401,12.446172,prediction,3194
3195,-1.198589,12.671229,prediction,3195
3196,-1.0696144,13.068981,prediction,3196
3197,-1.1329148,13.0671215,prediction,3197
3198,-1.0317142,13.514318,prediction,3198
3199,-1.0475149,14.301066,prediction,3199
3200,-1.0470409,14.315481,prediction,3200
