,x,y,sample,timepoint
2496,-3.9927158,2.5865667,prediction,2496
2497,-3.7786837,2.470283,prediction,2497
2498,-3.7502751,2.4533432,prediction,2498
2499,-3.80737,2.3452423,prediction,2499
2500,-3.9377036,2.4027436,prediction,2500
2501,-3.9862363,2.292508,prediction,2501
2502,-3.9778857,2.306125,prediction,2502
2503,-3.9746215,2.3201444,prediction,2503
2504,-3.8225327,2.265213,prediction,2504
2505,-4.2209506,2.3716717,prediction,2505
2506,-4.2855706,2.4944096,prediction,2506
2507,-4.2279196,2.433957,prediction,2507
2508,-4.4655704,2.69598,prediction,2508
2509,-4.321507,2.6791537,prediction,2509
2510,-4.375025,2.7656574,prediction,2510
2511,-4.2481456,2.7414942,prediction,2511
2512,-4.267928,2.7697916,prediction,2512
2513,-4.388219,2.7732062,prediction,2513
2514,-4.4443216,2.8339088,prediction,2514
2515,-4.542576,2.954102,prediction,2515
2516,-4.355856,2.8063474,prediction,2516
2517,-4.53193,2.9624667,prediction,2517
2518,-4.455878,2.856914,prediction,2518
2519,-4.4870358,2.8804047,prediction,2519
2520,-4.556657,2.9162703,prediction,2520
2521,-4.4945173,2.9647489,prediction,2521
2522,-4.481309,2.956605,prediction,2522
2523,-4.582029,3.0161288,prediction,2523
2524,-4.59431,3.0414474,prediction,2524
2525,-4.7681017,3.164574,prediction,2525
2526,-4.4899497,3.016893,prediction,2526
2527,-4.635018,3.073518,prediction,2527
2528,-4.587678,3.0550122,prediction,2528
2529,-4.7041945,3.0633588,prediction,2529
2530,-4.6825495,3.0267453,prediction,2530
2531,-4.778715,3.0261583,prediction,2531
2532,-4.9910746,3.1242464,prediction,2532
2533,-4.95319,3.060872,prediction,2533
2534,-4.903157,3.0141246,prediction,2534
2535,-4.935059,3.0597014,prediction,2535
2536,-4.746289,2.9517148,prediction,2536
2537,-5.0170207,3.071356,prediction,2537
2538,-4.8733063,2.9885592,prediction,2538
2539,-5.049905,3.0601556,prediction,2539
2540,-5.0347824,3.045232,prediction,2540
2541,-4.9773583,3.0139873,prediction,2541
2542,-5.3506193,3.2422493,prediction,2542
2543,-5.3468156,3.253306,prediction,2543
2544,-5.208725,3.14963,prediction,2544
2545,-5.308419,3.2763894,prediction,2545
2546,-5.111499,3.14981,prediction,2546
2547,-5.1015606,3.2133129,prediction,2547
2548,-5.1944113,3.283625,prediction,2548
2549,-5.125759,3.2055225,prediction,2549
2550,-5.0958805,3.174303,prediction,2550
2551,-5.372712,3.3417192,prediction,2551
2552,-5.28038,3.3309417,prediction,2552
2553,-5.422792,3.3688192,prediction,2553
2554,-5.448806,3.3786721,prediction,2554
2555,-5.5064225,3.3705542,prediction,2555
2556,-5.490056,3.412888,prediction,2556
2557,-5.418309,3.3641548,prediction,2557
2558,-5.492689,3.4519153,prediction,2558
2559,-5.734223,3.5246205,prediction,2559
2560,-6.031889,3.8325644,prediction,2560
2561,-6.6613793,4.2479177,prediction,2561
2562,-7.0349054,4.4169984,prediction,2562
2563,-6.9651423,4.4175916,prediction,2563
2564,-7.108216,4.501528,prediction,2564
2565,-7.036661,4.468229,prediction,2565
2566,-7.0070953,4.4271145,prediction,2566
2567,-7.0251856,4.3853903,prediction,2567
2568,-6.949704,4.3813744,prediction,2568
2569,-6.8858323,4.3322997,prediction,2569
2570,-6.790199,4.319399,prediction,2570
2571,-6.720208,4.3401527,prediction,2571
2572,-6.658369,4.245202,prediction,2572
2573,-6.7150536,4.251292,prediction,2573
2574,-6.56462,4.1435623,prediction,2574
2575,-6.462919,4.0812945,prediction,2575
2576,-6.175208,3.97313,prediction,2576
2577,-6.0316005,3.9178376,prediction,2577
2578,-5.8041463,3.838997,prediction,2578
2579,-5.8942404,3.8487492,prediction,2579
2580,-6.2596602,4.0277715,prediction,2580
2581,-6.5337315,4.1000195,prediction,2581
2582,-6.078603,3.8403301,prediction,2582
2583,-5.798495,3.8050113,prediction,2583
2584,-5.7722044,3.6858878,prediction,2584
2585,-5.8076525,3.6557105,prediction,2585
2586,-5.982049,3.8008533,prediction,2586
2587,-5.8344784,3.7291985,prediction,2587
2588,-5.6552305,3.6444123,prediction,2588
2589,-5.5219927,3.4547863,prediction,2589
2590,-5.135456,3.0790968,prediction,2590
2591,-5.167332,3.123033,prediction,2591
2592,-4.872469,2.966938,prediction,2592
2593,-4.734017,2.8849578,prediction,2593
2594,-4.715653,2.9015546,prediction,2594
2595,-4.5224533,2.7870493,prediction,2595
2596,-4.6946774,2.895842,prediction,2596
2597,-4.7068815,2.8656921,prediction,2597
2598,-4.674566,2.9167862,prediction,2598
2599,-4.820923,2.908272,prediction,2599
2600,-5.0907316,3.031669,prediction,2600
2601,-5.394536,3.228173,prediction,2601
2602,-5.395728,3.358354,prediction,2602
2603,-5.417787,3.41499,prediction,2603
2604,-5.472068,3.5311751,prediction,2604
2605,-5.4826393,3.5709682,prediction,2605
2606,-5.390091,3.5909176,prediction,2606
2607,-5.630769,3.6581318,prediction,2607
2608,-5.637413,3.6794648,prediction,2608
2609,-5.717108,3.7032473,prediction,2609
2610,-5.636162,3.7447753,prediction,2610
2611,-5.721008,3.8152285,prediction,2611
2612,-5.7811737,3.8422945,prediction,2612
2613,-5.9093404,3.9223547,prediction,2613
2614,-5.902363,3.9045033,prediction,2614
2615,-5.947805,3.9806972,prediction,2615
2616,-6.076814,4.080114,prediction,2616
2617,-6.1873612,4.060863,prediction,2617
2618,-6.3143206,4.1186204,prediction,2618
2619,-6.537234,4.225884,prediction,2619
2620,-6.5742855,4.239239,prediction,2620
2621,-6.7223964,4.36741,prediction,2621
2622,-6.824829,4.3694515,prediction,2622
2623,-6.681903,4.313612,prediction,2623
2624,-6.71281,4.3245144,prediction,2624
2625,-6.583914,4.2782674,prediction,2625
2626,-6.553237,4.273369,prediction,2626
2627,-6.5990977,4.2546363,prediction,2627
2628,-6.483276,4.216612,prediction,2628
2629,-6.5090294,4.207764,prediction,2629
2630,-6.4326286,4.171473,prediction,2630
2631,-6.3727565,4.1171427,prediction,2631
2632,-6.39284,4.130974,prediction,2632
2633,-6.4744935,4.188494,prediction,2633
2634,-6.522211,4.212026,prediction,2634
2635,-6.401634,4.1983366,prediction,2635
2636,-6.4516325,4.1970124,prediction,2636
2637,-6.181081,4.0323825,prediction,2637
2638,-6.198455,4.072463,prediction,2638
2639,-6.1351385,4.063344,prediction,2639
2640,-6.0840325,4.0189033,prediction,2640
2641,-5.9342184,3.9325275,prediction,2641
2642,-6.010351,3.9460125,prediction,2642
2643,-6.0500946,3.9501753,prediction,2643
2644,-5.9747324,3.8926034,prediction,2644
2645,-5.995007,3.8695917,prediction,2645
2646,-6.0826035,3.8880813,prediction,2646
2647,-6.082197,3.8977113,prediction,2647
2648,-6.106002,3.900509,prediction,2648
2649,-6.1345034,3.8934684,prediction,2649
2650,-6.2375154,3.954276,prediction,2650
2651,-6.1877375,3.9380238,prediction,2651
2652,-6.2942715,3.9926996,prediction,2652
2653,-6.235697,3.9515598,prediction,2653
2654,-6.204635,3.9338574,prediction,2654
2655,-6.1771116,3.8977578,prediction,2655
2656,-6.1545296,3.8785157,prediction,2656
2657,-6.1641607,3.8703272,prediction,2657
2658,-6.1495667,3.8439837,prediction,2658
2659,-6.097663,3.8186889,prediction,2659
2660,-6.1581764,3.849227,prediction,2660
2661,-6.0967746,3.7945797,prediction,2661
2662,-6.0013523,3.7214785,prediction,2662
2663,-6.059273,3.7933788,prediction,2663
2664,-6.030625,3.7562807,prediction,2664
2665,-6.115463,3.8037572,prediction,2665
2666,-6.0763144,3.7754178,prediction,2666
2667,-6.0632734,3.7747316,prediction,2667
2668,-6.1835237,3.8138375,prediction,2668
2669,-6.2296977,3.8769155,prediction,2669
2670,-6.285123,3.884488,prediction,2670
2671,-6.266265,3.9108853,prediction,2671
2672,-6.379292,3.9408321,prediction,2672
2673,-6.338955,3.95355,prediction,2673
2674,-6.433237,4.0337343,prediction,2674
2675,-6.3817043,4.035656,prediction,2675
2676,-6.398994,4.0557084,prediction,2676
2677,-6.4557915,4.098849,prediction,2677
2678,-6.6577535,4.191035,prediction,2678
2679,-6.706773,4.2227015,prediction,2679
2680,-6.8401937,4.2940474,prediction,2680
2681,-6.86595,4.307056,prediction,2681
2682,-6.9362516,4.3369093,prediction,2682
2683,-7.1329284,4.446825,prediction,2683
2684,-7.1950054,4.507818,prediction,2684
2685,-7.227248,4.5276036,prediction,2685
2686,-7.219451,4.546171,prediction,2686
2687,-7.2959385,4.5830307,prediction,2687
2688,-7.3366194,4.6339073,prediction,2688
2689,-7.413442,4.666421,prediction,2689
2690,-7.3935766,4.688507,prediction,2690
2691,-7.498491,4.796255,prediction,2691
2692,-7.637299,4.9075456,prediction,2692
2693,-7.826684,5.057199,prediction,2693
2694,-7.7916603,5.033744,prediction,2694
2695,-7.7905107,5.032475,prediction,2695
2696,-7.79169,5.0333524,prediction,2696
2697,-7.789905,5.032669,prediction,2697
2698,-7.7908645,5.033164,prediction,2698
2699,-7.792301,5.0344057,prediction,2699
2700,-7.793891,5.0355043,prediction,2700
2701,-7.792953,5.03487,prediction,2701
2702,-7.7982035,5.0380397,prediction,2702
2703,-7.798991,5.0384836,prediction,2703
2704,-7.798399,5.0382767,prediction,2704
2705,-7.799592,5.0380793,prediction,2705
2706,-7.799814,5.0389547,prediction,2706
2707,-7.8000956,5.0392666,prediction,2707
2708,-7.801554,5.040189,prediction,2708
2709,-7.8031397,5.0413957,prediction,2709
2710,-7.803052,5.041685,prediction,2710
2711,-7.8056526,5.043399,prediction,2711
2712,-7.8090744,5.0453644,prediction,2712
2713,-7.8093348,5.045638,prediction,2713
2714,-7.8181124,5.0486813,prediction,2714
2715,-7.8289914,5.0520663,prediction,2715
2716,-7.8460255,5.0510907,prediction,2716
2717,-7.8078766,5.024758,prediction,2717
2718,-7.7394505,4.9684286,prediction,2718
2719,-7.634007,4.9023166,prediction,2719
2720,-7.5409203,4.812445,prediction,2720
2721,-7.3844686,4.6959105,prediction,2721
2722,-7.3019304,4.6288967,prediction,2722
2723,-7.153139,4.527553,prediction,2723
2724,-6.948265,4.3788185,prediction,2724
2725,-6.8503904,4.3013735,prediction,2725
2726,-6.9250937,4.32183,prediction,2726
2727,-6.7700586,4.2548904,prediction,2727
2728,-6.7224855,4.211878,prediction,2728
2729,-6.583686,4.160329,prediction,2729
2730,-6.717621,4.2744484,prediction,2730
2731,-6.656459,4.27623,prediction,2731
2732,-6.7711186,4.3089056,prediction,2732
2733,-6.601831,4.2836595,prediction,2733
2734,-6.674772,4.3412623,prediction,2734
2735,-6.6944475,4.4366255,prediction,2735
2736,-6.877575,4.614367,prediction,2736
2737,-6.870619,4.602342,prediction,2737
2738,-7.1722064,4.749043,prediction,2738
2739,-7.1539893,4.7427244,prediction,2739
2740,-7.3028812,4.8077536,prediction,2740
2741,-7.440589,4.839122,prediction,2741
2742,-7.423963,4.7579746,prediction,2742
2743,-7.3706274,4.700323,prediction,2743
2744,-7.279686,4.6105547,prediction,2744
2745,-7.2702208,4.5999207,prediction,2745
2746,-7.3617597,4.6362896,prediction,2746
2747,-7.236418,4.5535803,prediction,2747
2748,-7.1116943,4.5030656,prediction,2748
2749,-6.989574,4.400842,prediction,2749
2750,-6.997564,4.409129,prediction,2750
2751,-6.8631063,4.347762,prediction,2751
2752,-6.8114576,4.2883987,prediction,2752
2753,-6.8039107,4.271228,prediction,2753
2754,-6.7168064,4.216877,prediction,2754
2755,-6.606035,4.128519,prediction,2755
2756,-6.5331674,4.08028,prediction,2756
2757,-6.4592457,4.0332894,prediction,2757
2758,-6.4717016,3.9759212,prediction,2758
2759,-6.105364,3.8322139,prediction,2759
2760,-5.9978027,3.8046598,prediction,2760
2761,-6.0030203,3.8067524,prediction,2761
2762,-5.8001714,3.7427578,prediction,2762
2763,-5.7111273,3.7426162,prediction,2763
2764,-5.6807337,3.7258925,prediction,2764
2765,-5.5638885,3.658632,prediction,2765
2766,-5.5469775,3.6411066,prediction,2766
2767,-5.418559,3.548927,prediction,2767
2768,-5.3600235,3.5339575,prediction,2768
2769,-5.3814697,3.4686096,prediction,2769
2770,-5.3498626,3.4689298,prediction,2770
2771,-5.3738227,3.4524224,prediction,2771
2772,-5.470379,3.5031772,prediction,2772
2773,-5.4931946,3.5178137,prediction,2773
2774,-5.4460773,3.4973035,prediction,2774
2775,-5.3702726,3.4660096,prediction,2775
2776,-5.3793464,3.4508748,prediction,2776
2777,-5.4444113,3.498981,prediction,2777
2778,-5.5036283,3.5433629,prediction,2778
2779,-5.293705,3.4147959,prediction,2779
2780,-5.4062996,3.4812388,prediction,2780
2781,-5.276532,3.4015694,prediction,2781
2782,-5.2131658,3.390751,prediction,2782
2783,-5.207211,3.3898494,prediction,2783
2784,-5.1717315,3.3341265,prediction,2784
2785,-5.2406545,3.3318038,prediction,2785
2786,-5.1192336,3.1905913,prediction,2786
2787,-5.006448,3.1561441,prediction,2787
2788,-4.9671173,3.063255,prediction,2788
2789,-4.843974,2.9443085,prediction,2789
2790,-4.717452,2.882261,prediction,2790
2791,-4.6763144,2.8602786,prediction,2791
2792,-4.6668115,2.865463,prediction,2792
2793,-4.6548195,2.8050592,prediction,2793
2794,-4.6283,2.7981148,prediction,2794
2795,-4.347015,2.6813984,prediction,2795
2796,-4.547724,2.8348818,prediction,2796
2797,-4.502569,2.7610672,prediction,2797
2798,-4.5247917,2.8226075,prediction,2798
2799,-4.532796,2.8368092,prediction,2799
2800,-4.455126,2.82404,prediction,2800
2801,-4.466858,2.8877544,prediction,2801
2802,-4.742311,3.0195398,prediction,2802
2803,-4.8437824,3.102467,prediction,2803
2804,-4.857179,3.099802,prediction,2804
2805,-5.0639753,3.238586,prediction,2805
2806,-5.0042286,3.1441932,prediction,2806
2807,-4.9619956,2.9886918,prediction,2807
2808,-4.9560385,2.963384,prediction,2808
2809,-4.9674706,2.8824756,prediction,2809
2810,-4.6387486,2.7580945,prediction,2810
2811,-4.600215,2.7347713,prediction,2811
2812,-4.4988885,2.6924102,prediction,2812
2813,-4.50739,2.6526904,prediction,2813
2814,-4.5624676,2.7680697,prediction,2814
2815,-4.5129323,2.7499275,prediction,2815
2816,-4.287631,2.6952615,prediction,2816
2817,-4.3110375,2.8127754,prediction,2817
2818,-4.2695866,2.7945867,prediction,2818
2819,-4.188036,2.7769127,prediction,2819
2820,-4.3477097,2.8441505,prediction,2820
2821,-4.2178254,2.7493906,prediction,2821
2822,-4.364585,2.7714794,prediction,2822
2823,-4.376555,2.716566,prediction,2823
2824,-4.310339,2.6221688,prediction,2824
2825,-4.691771,2.8038251,prediction,2825
2826,-4.5679135,2.7005086,prediction,2826
2827,-4.4927697,2.651308,prediction,2827
2828,-4.695651,2.8728735,prediction,2828
2829,-4.592082,2.8496823,prediction,2829
2830,-4.836078,2.9778852,prediction,2830
2831,-4.683235,2.9208512,prediction,2831
2832,-4.9822564,3.102425,prediction,2832
2833,-4.6644964,2.979515,prediction,2833
2834,-4.6247997,2.9847715,prediction,2834
2835,-4.5358243,2.9013426,prediction,2835
2836,-4.709659,2.9633403,prediction,2836
2837,-4.4192924,2.889732,prediction,2837
2838,-4.7790565,3.0836768,prediction,2838
2839,-5.0418663,3.253913,prediction,2839
2840,-5.090621,3.26305,prediction,2840
2841,-5.1058826,3.3187184,prediction,2841
2842,-4.8868484,3.233526,prediction,2842
2843,-5.052975,3.1829283,prediction,2843
2844,-5.020479,3.1251135,prediction,2844
2845,-4.7839446,2.8473408,prediction,2845
2846,-4.77518,2.8916206,prediction,2846
2847,-4.726763,2.817585,prediction,2847
2848,-4.618041,2.8675637,prediction,2848
2849,-4.590585,2.911646,prediction,2849
2850,-4.6081576,2.929038,prediction,2850
2851,-4.5766463,2.884087,prediction,2851
2852,-4.135685,2.6411238,prediction,2852
2853,-4.1317496,2.5953064,prediction,2853
2854,-4.176545,2.668603,prediction,2854
2855,-4.194877,2.6212575,prediction,2855
2856,-4.226579,2.552432,prediction,2856
2857,-4.1975207,2.3991742,prediction,2857
2858,-3.930714,2.2561202,prediction,2858
2859,-4.0736403,2.3122675,prediction,2859
2860,-4.0737457,2.3434703,prediction,2860
2861,-3.960704,2.3407254,prediction,2861
2862,-3.7651076,2.3011484,prediction,2862
2863,-3.6892066,2.3888144,prediction,2863
2864,-3.7974634,2.412912,prediction,2864
2865,-3.9246302,2.5201864,prediction,2865
2866,-4.0726438,2.631106,prediction,2866
2867,-3.9950185,2.6195297,prediction,2867
2868,-3.8578455,2.4949727,prediction,2868
2869,-3.8087292,2.374212,prediction,2869
2870,-3.8686352,2.396995,prediction,2870
2871,-4.2001724,2.591865,prediction,2871
2872,-4.063708,2.5059469,prediction,2872
2873,-3.901618,2.5142741,prediction,2873
2874,-3.789799,2.3940537,prediction,2874
2875,-4.0425186,2.5342243,prediction,2875
2876,-4.1694345,2.5385995,prediction,2876
2877,-4.1278334,2.4380002,prediction,2877
2878,-4.320761,2.530861,prediction,2878
2879,-4.48954,2.4596517,prediction,2879
2880,-4.2523494,2.2488952,prediction,2880
2881,-3.9191062,2.1694596,prediction,2881
2882,-3.8027637,2.1232529,prediction,2882
2883,-3.86654,2.3098304,prediction,2883
2884,-3.8615263,2.3207293,prediction,2884
2885,-3.8238988,2.4507828,prediction,2885
2886,-3.9483047,2.660633,prediction,2886
2887,-3.969346,2.691185,prediction,2887
2888,-4.000248,2.637256,prediction,2888
2889,-4.0228477,2.6508913,prediction,2889
2890,-4.3829813,2.772634,prediction,2890
2891,-4.2371974,2.7369416,prediction,2891
2892,-4.4865856,2.8836038,prediction,2892
2893,-4.6768637,2.9492295,prediction,2893
2894,-4.537881,2.8039403,prediction,2894
2895,-4.2810035,2.7343583,prediction,2895
2896,-3.9440527,2.433796,prediction,2896
2897,-4.068585,2.5240207,prediction,2897
2898,-3.6829038,2.3785238,prediction,2898
2899,-3.8312778,2.4979997,prediction,2899
2900,-3.7021575,2.4867055,prediction,2900
2901,-3.8478723,2.559214,prediction,2901
2902,-3.954129,2.6267097,prediction,2902
2903,-3.7940867,2.4088721,prediction,2903
2904,-3.7657266,2.2482085,prediction,2904
2905,-3.8591957,2.2626147,prediction,2905
2906,-3.9218967,2.2285235,prediction,2906
2907,-3.8279254,2.1334755,prediction,2907
2908,-3.8081589,2.1203065,prediction,2908
2909,-3.6538281,2.0726898,prediction,2909
2910,-3.6282015,2.0758996,prediction,2910
2911,-3.5545833,2.2120483,prediction,2911
2912,-3.4370291,2.2244961,prediction,2912
2913,-3.3893967,2.2748299,prediction,2913
2914,-3.4420485,2.3680172,prediction,2914
2915,-3.540923,2.450964,prediction,2915
2916,-3.5963206,2.512354,prediction,2916
2917,-3.910202,2.6850562,prediction,2917
2918,-3.8752098,2.5698872,prediction,2918
2919,-3.9997592,2.705883,prediction,2919
2920,-3.9827287,2.6614838,prediction,2920
2921,-3.9421422,2.6997557,prediction,2921
2922,-3.834969,2.54943,prediction,2922
2923,-3.8717835,2.501114,prediction,2923
2924,-3.8698711,2.4122093,prediction,2924
2925,-3.7070165,2.3587613,prediction,2925
2926,-3.5811973,2.377491,prediction,2926
2927,-3.599833,2.3397596,prediction,2927
2928,-3.5952632,2.323093,prediction,2928
2929,-3.6971438,2.4778764,prediction,2929
2930,-3.6348414,2.4154773,prediction,2930
2931,-3.8199372,2.5427818,prediction,2931
2932,-3.9609873,2.6425622,prediction,2932
2933,-4.2577515,2.7892356,prediction,2933
2934,-4.260723,2.8017025,prediction,2934
2935,-4.0653715,2.5464344,prediction,2935
2936,-4.004866,2.4276261,prediction,2936
2937,-3.855771,2.2908986,prediction,2937
2938,-3.7938309,2.2661378,prediction,2938
2939,-3.8249638,2.2965937,prediction,2939
2940,-3.9719257,2.3023877,prediction,2940
2941,-4.187825,2.4998493,prediction,2941
2942,-4.1341257,2.576551,prediction,2942
2943,-3.8937662,2.445888,prediction,2943
2944,-3.9051776,2.4452448,prediction,2944
2945,-3.977921,2.4456682,prediction,2945
2946,-3.9237635,2.4356685,prediction,2946
2947,-3.9379787,2.470356,prediction,2947
2948,-3.7361908,2.366972,prediction,2948
2949,-3.711322,2.2965417,prediction,2949
2950,-3.6685834,2.3243692,prediction,2950
2951,-3.87467,2.5126593,prediction,2951
2952,-3.7945147,2.47462,prediction,2952
2953,-3.8661425,2.571276,prediction,2953
2954,-3.9127524,2.592173,prediction,2954
2955,-4.0561166,2.6440918,prediction,2955
2956,-3.9986863,2.5676641,prediction,2956
2957,-3.9566054,2.5462265,prediction,2957
2958,-4.1906276,2.7135074,prediction,2958
2959,-4.35781,2.8774438,prediction,2959
2960,-4.2520165,2.8905458,prediction,2960
