,x,y,sample,timepoint
2599,-179.80057,121.32174,prediction,2599
2600,-193.19522,136.70041,prediction,2600
2601,-186.86057,129.246,prediction,2601
2602,-206.5542,152.57202,prediction,2602
2603,-228.98782,182.88667,prediction,2603
2604,-209.20273,155.94833,prediction,2604
2605,-211.80795,159.25679,prediction,2605
2606,-200.12411,144.46631,prediction,2606
2607,-224.82404,176.67334,prediction,2607
2608,-224.17435,175.87039,prediction,2608
2609,-232.00974,187.86685,prediction,2609
2610,-228.32031,182.0903,prediction,2610
2611,-151.47403,91.302505,prediction,2611
2612,-228.06137,181.6931,prediction,2612
2613,-216.21606,164.96732,prediction,2613
2614,-210.4591,157.46468,prediction,2614
2615,-204.82271,150.32848,prediction,2615
2616,-195.25278,138.9354,prediction,2616
2617,-210.3019,156.74423,prediction,2617
2618,-166.31194,106.89212,prediction,2618
2619,-201.48102,146.07892,prediction,2619
2620,-237.8462,196.37665,prediction,2620
2621,-213.0524,160.84079,prediction,2621
2622,-223.85345,175.36667,prediction,2622
2623,-167.32074,107.87313,prediction,2623
2624,-188.66989,131.30952,prediction,2624
2625,-203.2031,148.39618,prediction,2625
2626,-230.91385,185.61441,prediction,2626
2627,-199.91342,144.33566,prediction,2627
2628,-198.66756,142.83,prediction,2628
2629,-232.43623,188.28854,prediction,2629
2630,-231.70395,186.66913,prediction,2630
2631,-220.67017,170.68349,prediction,2631
2632,-214.33673,162.35602,prediction,2632
2633,-221.12251,171.7076,prediction,2633
2634,-207.91238,153.64194,prediction,2634
2635,-207.08057,153.26526,prediction,2635
2636,-209.79861,156.74997,prediction,2636
2637,-230.88675,185.32877,prediction,2637
2638,-230.26706,185.01297,prediction,2638
2639,-229.79115,184.65868,prediction,2639
2640,-232.73846,189.40448,prediction,2640
2641,-227.2136,180.71637,prediction,2641
2642,-234.73198,192.29935,prediction,2642
2643,-217.57048,166.60681,prediction,2643
2644,-220.173,170.56177,prediction,2644
2645,-207.84167,153.86649,prediction,2645
2646,-215.31653,163.8057,prediction,2646
2647,-219.84012,169.68771,prediction,2647
2648,-214.55197,162.04129,prediction,2648
2649,-223.1882,174.03352,prediction,2649
2650,-211.22888,158.45636,prediction,2650
2651,-202.54321,147.49097,prediction,2651
2652,-222.15848,172.93782,prediction,2652
2653,-227.89276,181.77977,prediction,2653
2654,-208.19604,154.7366,prediction,2654
2655,-224.79602,175.78543,prediction,2655
2656,-227.95471,181.37659,prediction,2656
2657,-205.09366,150.74155,prediction,2657
2658,-233.98056,189.17487,prediction,2658
2659,-236.94772,195.04156,prediction,2659
2660,-235.5908,192.26273,prediction,2660
2661,-221.49103,171.66696,prediction,2661
2662,-176.09775,117.25115,prediction,2662
2663,-232.81151,187.8692,prediction,2663
2664,-229.82721,183.07465,prediction,2664
2665,-245.78104,212.72858,prediction,2665
2666,-221.82455,171.61053,prediction,2666
2667,-222.01971,171.96835,prediction,2667
2668,-238.20892,196.4602,prediction,2668
2669,-246.48322,213.96939,prediction,2669
2670,-244.42282,208.60608,prediction,2670
2671,-239.85728,199.18314,prediction,2671
2672,-234.53302,190.53473,prediction,2672
2673,-244.30966,209.41849,prediction,2673
2674,-237.49371,195.4829,prediction,2674
2675,-235.06583,191.62439,prediction,2675
2676,-228.62672,181.63809,prediction,2676
2677,-163.56128,103.77555,prediction,2677
2678,-219.20474,168.2976,prediction,2678
2679,-232.57288,187.53976,prediction,2679
2680,-232.35194,187.18231,prediction,2680
2681,-232.90942,188.02307,prediction,2681
2682,-232.29706,187.09846,prediction,2682
2683,-232.39421,187.28418,prediction,2683
2684,-231.71033,186.22862,prediction,2684
2685,-232.2239,186.965,prediction,2685
2686,-232.7521,187.78299,prediction,2686
2687,-232.71236,187.72885,prediction,2687
2688,-231.69952,186.12427,prediction,2688
2689,-232.53192,187.43536,prediction,2689
2690,-232.2378,187.05942,prediction,2690
2691,-232.38647,187.27196,prediction,2691
2692,-231.7016,186.20929,prediction,2692
2693,-231.76004,186.2189,prediction,2693
2694,-233.12796,188.37772,prediction,2694
2695,-232.86865,188.02963,prediction,2695
2696,-232.84297,187.94708,prediction,2696
2697,-232.35246,187.19089,prediction,2697
2698,-232.65942,187.67966,prediction,2698
2699,-232.71744,187.78723,prediction,2699
2700,-233.1829,188.5334,prediction,2700
2701,-232.71744,187.78723,prediction,2701
2702,-233.17584,188.52429,prediction,2702
2703,-233.0142,188.17203,prediction,2703
2704,-232.72224,187.83221,prediction,2704
2705,-232.84691,187.95349,prediction,2705
2706,-233.18933,188.5448,prediction,2706
2707,-232.70763,187.7496,prediction,2707
2708,-232.9637,188.10123,prediction,2708
2709,-232.38861,187.23575,prediction,2709
2710,-232.91281,188.02641,prediction,2710
2711,-232.8851,188.02417,prediction,2711
2712,-232.9786,188.17201,prediction,2712
2713,-232.96788,188.10887,prediction,2713
2714,-232.50919,187.39081,prediction,2714
2715,-233.02643,188.17749,prediction,2715
2716,-232.8075,187.90471,prediction,2716
2717,-232.73917,187.78159,prediction,2717
2718,-232.95055,188.08322,prediction,2718
2719,-232.40303,187.26651,prediction,2719
2720,-232.47476,187.37633,prediction,2720
2721,-232.39212,187.30684,prediction,2721
2722,-232.75539,187.80653,prediction,2722
2723,-232.94588,188.07556,prediction,2723
2724,-232.3555,187.18723,prediction,2724
2725,-232.51128,187.43176,prediction,2725
2726,-232.38965,187.30524,prediction,2726
2727,-232.47334,187.33987,prediction,2727
2728,-233.06004,188.23003,prediction,2728
2729,-232.7839,187.86545,prediction,2729
2730,-232.7529,187.80502,prediction,2730
2731,-232.94588,188.07556,prediction,2731
2732,-232.3209,187.13527,prediction,2732
2733,-232.51128,187.43176,prediction,2733
2734,-232.31332,187.20923,prediction,2734
2735,-232.47403,187.34262,prediction,2735
2736,-232.94588,188.07556,prediction,2736
2737,-232.3209,187.13527,prediction,2737
2738,-232.51128,187.43176,prediction,2738
2739,-232.3226,187.22302,prediction,2739
2740,-232.47403,187.34262,prediction,2740
2741,-233.03546,188.19293,prediction,2741
2742,-232.793,187.8797,prediction,2742
2743,-232.7529,187.80502,prediction,2743
2744,-232.79034,187.85846,prediction,2744
2745,-232.3209,187.13527,prediction,2745
2746,-232.51128,187.43176,prediction,2746
2747,-232.3226,187.22302,prediction,2747
2748,-232.4972,187.37813,prediction,2748
2749,-232.90645,187.99902,prediction,2749
2750,-232.8119,187.90884,prediction,2750
2751,-232.84067,187.94211,prediction,2751
2752,-235.39372,192.10188,prediction,2752
2753,-221.72858,171.77995,prediction,2753
2754,-189.74101,132.3006,prediction,2754
2755,-200.77664,145.1283,prediction,2755
2756,-224.15034,174.85008,prediction,2756
2757,-224.39111,175.20685,prediction,2757
2758,-218.5572,167.36111,prediction,2758
2759,-228.31873,181.21564,prediction,2759
2760,-137.68987,80.112495,prediction,2760
2761,-230.19095,183.47186,prediction,2761
2762,-228.40079,181.26172,prediction,2762
2763,-210.60483,157.22067,prediction,2763
2764,-235.23068,192.63576,prediction,2764
2765,-174.68753,115.711075,prediction,2765
2766,-192.0036,134.9879,prediction,2766
2767,-199.28867,143.36755,prediction,2767
2768,-180.90985,122.355,prediction,2768
2769,-215.116,163.30367,prediction,2769
2770,-228.43591,182.08932,prediction,2770
2771,-198.8321,143.06029,prediction,2771
2772,-185.62456,127.677025,prediction,2772
2773,-213.20065,160.3858,prediction,2773
2774,-233.6642,189.3793,prediction,2774
2775,-211.5891,158.60924,prediction,2775
2776,-216.37186,164.81427,prediction,2776
2777,-197.55508,141.30615,prediction,2777
2778,-199.29681,143.52304,prediction,2778
2779,-210.58376,157.18796,prediction,2779
2780,-221.64627,171.65353,prediction,2780
2781,-239.83234,199.96913,prediction,2781
2782,-197.14429,140.90637,prediction,2782
2783,-233.19676,188.73555,prediction,2783
2784,-233.32295,189.65875,prediction,2784
2785,-231.55608,186.34332,prediction,2785
2786,-243.97475,207.5959,prediction,2786
2787,-206.37076,152.02042,prediction,2787
2788,-190.25371,133.18301,prediction,2788
2789,-232.55183,188.09602,prediction,2789
2790,-236.0834,193.1355,prediction,2790
2791,-238.34102,197.3573,prediction,2791
2792,-239.78496,199.49347,prediction,2792
2793,-243.38376,205.43694,prediction,2793
2794,-214.15149,162.25705,prediction,2794
2795,-241.03732,201.027,prediction,2795
2796,-196.75089,140.42598,prediction,2796
2797,-209.85167,156.48383,prediction,2797
2798,-214.2797,161.7391,prediction,2798
2799,-214.48378,162.75705,prediction,2799
2800,-192.9982,136.10477,prediction,2800
2801,-240.37167,201.2794,prediction,2801
2802,-244.86298,211.06693,prediction,2802
2803,-246.405,214.37083,prediction,2803
2804,-238.29865,197.83093,prediction,2804
2805,-240.8941,201.33945,prediction,2805
2806,-233.65475,188.78096,prediction,2806
2807,-221.46219,171.58572,prediction,2807
2808,-233.36891,188.0697,prediction,2808
2809,-245.26279,212.52904,prediction,2809
2810,-239.68297,199.73131,prediction,2810
2811,-211.52637,158.54538,prediction,2811
2812,-229.81158,184.35394,prediction,2812
2813,-244.89142,208.4324,prediction,2813
2814,-227.96973,180.43535,prediction,2814
2815,-212.66281,159.9632,prediction,2815
2816,-214.84532,162.6738,prediction,2816
2817,-236.96002,194.18091,prediction,2817
2818,-239.37411,198.95273,prediction,2818
2819,-244.78166,209.01125,prediction,2819
2820,-215.62547,163.69302,prediction,2820
2821,-210.23404,156.55081,prediction,2821
2822,-191.94443,134.79146,prediction,2822
2823,-232.18315,187.43634,prediction,2823
2824,-240.56772,200.33376,prediction,2824
2825,-212.28394,159.75551,prediction,2825
2826,-237.04169,196.12704,prediction,2826
2827,-230.78467,184.09726,prediction,2827
2828,-223.42786,173.57222,prediction,2828
2829,-220.74466,171.39095,prediction,2829
2830,-197.34296,141.34445,prediction,2830
2831,-201.57083,146.37897,prediction,2831
2832,-222.70601,172.95218,prediction,2832
2833,-236.41824,193.37427,prediction,2833
2834,-234.39787,189.40167,prediction,2834
2835,-223.50763,174.4476,prediction,2835
2836,-181.57112,123.14146,prediction,2836
2837,-171.68398,112.481636,prediction,2837
2838,-192.04265,135.21817,prediction,2838
2839,-223.70361,175.41714,prediction,2839
2840,-209.38849,156.13129,prediction,2840
2841,-219.4779,169.17342,prediction,2841
2842,-199.44577,143.87154,prediction,2842
2843,-180.60413,122.22544,prediction,2843
2844,-219.65778,168.13396,prediction,2844
2845,-197.97842,141.86063,prediction,2845
2846,-207.0397,152.59265,prediction,2846
2847,-228.10147,181.87723,prediction,2847
2848,-211.98184,158.87463,prediction,2848
2849,-222.1021,172.80347,prediction,2849
2850,-189.97092,132.75076,prediction,2850
2851,-214.7938,163.06128,prediction,2851
2852,-212.81226,160.28067,prediction,2852
2853,-224.05296,175.78381,prediction,2853
2854,-231.98352,188.06908,prediction,2854
2855,-205.00699,150.49838,prediction,2855
2856,-207.72647,153.84084,prediction,2856
2857,-210.62637,157.22751,prediction,2857
2858,-210.08765,156.67905,prediction,2858
2859,-233.71121,188.84988,prediction,2859
2860,-210.79617,157.83292,prediction,2860
2861,-227.10362,180.06049,prediction,2861
2862,-199.12268,143.44089,prediction,2862
2863,-224.1981,175.62154,prediction,2863
2864,-209.19867,155.56244,prediction,2864
2865,-231.95792,187.05487,prediction,2865
2866,-232.0897,187.98355,prediction,2866
2867,-222.41362,173.75339,prediction,2867
2868,-225.6851,177.62216,prediction,2868
2869,-210.65262,157.54993,prediction,2869
2870,-233.16258,189.1438,prediction,2870
2871,-213.40295,161.14133,prediction,2871
2872,-225.58629,177.83072,prediction,2872
2873,-200.69122,145.06166,prediction,2873
2874,-217.4299,166.36607,prediction,2874
2875,-226.7923,179.20206,prediction,2875
2876,-228.38983,181.40852,prediction,2876
2877,-243.64775,209.69138,prediction,2877
2878,-216.61916,165.18124,prediction,2878
2879,-194.59763,138.17476,prediction,2879
2880,-236.9796,196.53818,prediction,2880
2881,-239.10025,200.72302,prediction,2881
2882,-220.20125,170.32013,prediction,2882
2883,-223.03427,174.39557,prediction,2883
2884,-215.4696,163.81863,prediction,2884
2885,-247.30795,215.25545,prediction,2885
2886,-218.02011,167.08899,prediction,2886
2887,-234.37909,190.98007,prediction,2887
2888,-212.7796,160.0866,prediction,2888
2889,-241.5522,205.19754,prediction,2889
2890,-239.0646,200.46947,prediction,2890
2891,-235.96301,194.11887,prediction,2891
2892,-243.1969,209.05608,prediction,2892
2893,-239.9803,201.67194,prediction,2893
2894,-236.37369,193.82904,prediction,2894
2895,-242.02216,204.9958,prediction,2895
2896,-246.56018,216.84993,prediction,2896
2897,-241.2698,204.68893,prediction,2897
2898,-239.71872,201.00719,prediction,2898
2899,-238.88995,198.7199,prediction,2899
2900,-246.03078,215.69438,prediction,2900
2901,-243.7534,207.87993,prediction,2901
2902,-243.55927,208.63814,prediction,2902
2903,-240.78943,202.59247,prediction,2903
2904,-229.76334,183.51341,prediction,2904
2905,-224.71954,176.41248,prediction,2905
2906,-222.42104,172.95132,prediction,2906
2907,-227.32022,179.88568,prediction,2907
2908,-221.20364,171.65234,prediction,2908
2909,-236.0809,193.26413,prediction,2909
2910,-208.71936,155.09375,prediction,2910
2911,-227.75487,180.79448,prediction,2911
2912,-223.32166,174.87701,prediction,2912
2913,-224.13199,176.13164,prediction,2913
2914,-206.61223,152.62715,prediction,2914
2915,-244.84476,214.1506,prediction,2915
2916,-205.68716,151.28094,prediction,2916
2917,-225.12653,176.42636,prediction,2917
2918,-220.47583,170.64847,prediction,2918
2919,-232.02914,186.50214,prediction,2919
2920,-232.6573,187.49585,prediction,2920
2921,-231.68266,187.13643,prediction,2921
2922,-242.97214,204.54335,prediction,2922
2923,-189.42476,132.07164,prediction,2923
2924,-233.98784,191.67497,prediction,2924
2925,-205.69719,151.719,prediction,2925
2926,-209.92117,156.92805,prediction,2926
2927,-237.38467,194.94862,prediction,2927
2928,-210.64047,157.88516,prediction,2928
2929,-217.84418,167.21661,prediction,2929
2930,-229.61548,183.80975,prediction,2930
2931,-212.17767,159.57585,prediction,2931
2932,-210.97217,157.9625,prediction,2932
2933,-238.24815,198.39484,prediction,2933
2934,-245.78186,212.7201,prediction,2934
2935,-249.7295,229.48901,prediction,2935
2936,-248.55276,222.29428,prediction,2936
2937,-249.42992,228.36798,prediction,2937
2938,-247.85161,224.86295,prediction,2938
2939,-245.37024,234.17572,prediction,2939
2940,-247.46173,230.44093,prediction,2940
2941,-245.01749,212.1955,prediction,2941
2942,-240.918,200.86163,prediction,2942
2943,-240.33739,200.26648,prediction,2943
2944,-229.71024,183.63219,prediction,2944
2945,-203.18433,148.38724,prediction,2945
2946,-224.798,177.25983,prediction,2946
2947,-200.86389,145.63785,prediction,2947
2948,-189.60132,132.48781,prediction,2948
2949,-197.26236,140.9833,prediction,2949
2950,-200.48048,145.1353,prediction,2950
2951,-212.5716,160.6062,prediction,2951
2952,-200.75003,145.25494,prediction,2952
2953,-181.35757,122.95362,prediction,2953
2954,-226.95018,180.50497,prediction,2954
2955,-225.60963,177.47777,prediction,2955
2956,-207.84372,153.73778,prediction,2956
2957,-203.08534,148.38208,prediction,2957
2958,-224.34543,176.34894,prediction,2958
2959,-218.44548,168.16281,prediction,2959
2960,-194.31097,137.87549,prediction,2960
2961,-222.85718,174.30319,prediction,2961
2962,-209.26147,155.97783,prediction,2962
2963,-225.7348,178.38855,prediction,2963
2964,-224.71552,176.46387,prediction,2964
2965,-234.36444,191.74042,prediction,2965
2966,-233.60431,190.65256,prediction,2966
2967,-230.90976,186.2652,prediction,2967
2968,-230.98029,186.49725,prediction,2968
2969,-230.90836,186.12492,prediction,2969
2970,-232.2905,188.27356,prediction,2970
2971,-232.74364,189.03673,prediction,2971
2972,-227.14984,180.36996,prediction,2972
2973,-230.98416,185.74841,prediction,2973
2974,-227.80667,181.34158,prediction,2974
2975,-227.15424,180.50203,prediction,2975
2976,-228.92236,182.87225,prediction,2976
2977,-228.79617,182.776,prediction,2977
2978,-228.7243,182.5771,prediction,2978
2979,-227.71973,181.22667,prediction,2979
2980,-226.53252,179.5924,prediction,2980
2981,-228.57716,182.30032,prediction,2981
2982,-228.07755,181.74039,prediction,2982
2983,-227.93806,181.59558,prediction,2983
2984,-228.12975,181.85088,prediction,2984
2985,-230.12036,184.88676,prediction,2985
2986,-223.35974,174.82765,prediction,2986
2987,-224.32777,176.21756,prediction,2987
2988,-223.796,175.54092,prediction,2988
2989,-224.81274,176.8754,prediction,2989
2990,-225.2668,177.48608,prediction,2990
2991,-224.15408,175.95874,prediction,2991
2992,-223.73047,175.41756,prediction,2992
2993,-225.24477,177.59119,prediction,2993
2994,-222.6114,173.95102,prediction,2994
2995,-223.47824,175.13904,prediction,2995
2996,-225.18922,177.51651,prediction,2996
2997,-227.17487,180.23235,prediction,2997
2998,-231.49004,185.93561,prediction,2998
2999,-232.21506,186.96817,prediction,2999
3000,-232.27908,187.04349,prediction,3000
3001,-232.88141,187.97513,prediction,3001
3002,-232.29706,187.09846,prediction,3002
3003,-232.48013,187.3644,prediction,3003
3004,-232.71236,187.72885,prediction,3004
3005,-232.51334,187.40363,prediction,3005
3006,-232.92786,188.04941,prediction,3006
3007,-232.29706,187.09846,prediction,3007
3008,-232.43271,187.29231,prediction,3008
3009,-232.42838,187.32712,prediction,3009
3010,-232.47472,187.34488,prediction,3010
3011,-232.92273,188.02255,prediction,3011
3012,-232.7073,187.72067,prediction,3012
