,x,y,sample,timepoint
2536,-224.68944,135.0449,prediction,2536
2537,-224.68883,135.04448,prediction,2537
2538,-224.68915,135.04471,prediction,2538
2539,-224.68907,135.04465,prediction,2539
2540,-224.68875,135.04442,prediction,2540
2541,-224.68918,135.04472,prediction,2541
2542,-224.68901,135.0446,prediction,2542
2543,-224.68904,135.04463,prediction,2543
2544,-224.68929,135.04482,prediction,2544
2545,-224.68971,135.04512,prediction,2545
2546,-224.68861,135.04433,prediction,2546
2547,-224.6891,135.0447,prediction,2547
2548,-224.6897,135.04512,prediction,2548
2549,-224.6895,135.04497,prediction,2549
2550,-224.68855,135.0443,prediction,2550
2551,-224.68956,135.04503,prediction,2551
2552,-224.68927,135.04482,prediction,2552
2553,-224.68929,135.04482,prediction,2553
2554,-224.68944,135.04492,prediction,2554
2555,-224.68947,135.04494,prediction,2555
2556,-224.68913,135.04471,prediction,2556
2557,-224.68892,135.04456,prediction,2557
2558,-224.68892,135.04456,prediction,2558
2559,-224.68922,135.04475,prediction,2559
2560,-224.68874,135.04442,prediction,2560
2561,-224.69084,135.04593,prediction,2561
2562,-224.68877,135.04445,prediction,2562
2563,-224.68901,135.04462,prediction,2563
2564,-224.68924,135.04478,prediction,2564
2565,-224.68987,135.04523,prediction,2565
2566,-224.69063,135.04579,prediction,2566
2567,-224.68925,135.04478,prediction,2567
2568,-224.6891,135.0447,prediction,2568
2569,-224.68877,135.04443,prediction,2569
2570,-224.68895,135.04457,prediction,2570
2571,-224.68867,135.04439,prediction,2571
2572,-224.68895,135.04457,prediction,2572
2573,-224.6899,135.04527,prediction,2573
2574,-224.68901,135.04463,prediction,2574
2575,-224.68883,135.04448,prediction,2575
2576,-224.68935,135.04485,prediction,2576
2577,-224.69025,135.04552,prediction,2577
2578,-224.68874,135.04442,prediction,2578
2579,-224.68889,135.04454,prediction,2579
2580,-224.68864,135.04436,prediction,2580
2581,-224.68953,135.045,prediction,2581
2582,-224.6896,135.04504,prediction,2582
2583,-224.68962,135.04506,prediction,2583
2584,-224.68912,135.0447,prediction,2584
2585,-224.6905,135.0457,prediction,2585
2586,-224.6887,135.04439,prediction,2586
2587,-224.69054,135.04572,prediction,2587
2588,-224.68999,135.04533,prediction,2588
2589,-224.68953,135.045,prediction,2589
2590,-224.68913,135.0447,prediction,2590
2591,-224.68904,135.04465,prediction,2591
2592,-224.6891,135.04468,prediction,2592
2593,-224.68912,135.0447,prediction,2593
2594,-224.68924,135.04478,prediction,2594
2595,-224.68857,135.0443,prediction,2595
2596,-224.69055,135.04573,prediction,2596
2597,-224.69113,135.04613,prediction,2597
2598,-224.68906,135.04463,prediction,2598
2599,-224.68834,135.04414,prediction,2599
2600,-224.689,135.0446,prediction,2600
2601,-224.68913,135.04472,prediction,2601
2602,-224.68938,135.04488,prediction,2602
2603,-224.68909,135.04466,prediction,2603
2604,-224.68987,135.04524,prediction,2604
2605,-224.68925,135.04478,prediction,2605
2606,-224.68887,135.04451,prediction,2606
2607,-224.68892,135.04454,prediction,2607
2608,-224.68825,135.04408,prediction,2608
2609,-224.68944,135.04492,prediction,2609
2610,-224.68889,135.04453,prediction,2610
2611,-224.68849,135.04425,prediction,2611
2612,-224.68925,135.04478,prediction,2612
2613,-224.68881,135.04448,prediction,2613
2614,-224.68935,135.04486,prediction,2614
2615,-224.68898,135.04459,prediction,2615
2616,-224.69006,135.04536,prediction,2616
2617,-224.68904,135.04463,prediction,2617
2618,-224.6892,135.04472,prediction,2618
2619,-224.69014,135.04543,prediction,2619
2620,-224.68889,135.04453,prediction,2620
2621,-224.69002,135.04533,prediction,2621
2622,-224.68985,135.04521,prediction,2622
2623,-224.68909,135.04466,prediction,2623
2624,-224.68996,135.0453,prediction,2624
2625,-224.6899,135.04526,prediction,2625
2626,-224.68973,135.04512,prediction,2626
2627,-224.68895,135.04459,prediction,2627
2628,-224.68892,135.04454,prediction,2628
2629,-224.68883,135.04448,prediction,2629
2630,-224.68849,135.04425,prediction,2630
2631,-224.68913,135.0447,prediction,2631
2632,-224.68944,135.04492,prediction,2632
2633,-224.68942,135.0449,prediction,2633
2634,-224.68916,135.04472,prediction,2634
2635,-224.6895,135.04497,prediction,2635
2636,-224.68892,135.04456,prediction,2636
2637,-224.68915,135.04471,prediction,2637
2638,-224.68987,135.04524,prediction,2638
2639,-224.68855,135.04428,prediction,2639
2640,-224.69026,135.04552,prediction,2640
2641,-224.6889,135.04454,prediction,2641
2642,-224.68867,135.04439,prediction,2642
2643,-224.6892,135.04475,prediction,2643
2644,-224.68909,135.04468,prediction,2644
2645,-224.68814,135.04399,prediction,2645
2646,-224.6892,135.04475,prediction,2646
2647,-224.68962,135.04506,prediction,2647
2648,-224.68837,135.04414,prediction,2648
2649,-224.68948,135.04497,prediction,2649
2650,-224.68935,135.04488,prediction,2650
2651,-224.68922,135.04477,prediction,2651
2652,-224.68909,135.04468,prediction,2652
2653,-224.68892,135.04454,prediction,2653
2654,-224.68904,135.04463,prediction,2654
2655,-224.68958,135.04503,prediction,2655
2656,-224.6889,135.04454,prediction,2656
2657,-224.68918,135.04472,prediction,2657
2658,-224.68947,135.04495,prediction,2658
2659,-224.68959,135.04504,prediction,2659
2660,-224.68944,135.0449,prediction,2660
2661,-224.6892,135.04475,prediction,2661
2662,-224.68858,135.04431,prediction,2662
2663,-224.6898,135.04518,prediction,2663
2664,-224.68936,135.04488,prediction,2664
2665,-224.68929,135.04482,prediction,2665
2666,-224.68953,135.045,prediction,2666
2667,-224.6898,135.04518,prediction,2667
2668,-224.68898,135.04459,prediction,2668
2669,-224.6906,135.04576,prediction,2669
2670,-224.68903,135.04463,prediction,2670
2671,-224.68869,135.04437,prediction,2671
2672,-224.68973,135.04512,prediction,2672
2673,-224.68929,135.04483,prediction,2673
2674,-224.6898,135.04518,prediction,2674
2675,-224.69035,135.04558,prediction,2675
2676,-224.68906,135.04466,prediction,2676
2677,-224.68947,135.04494,prediction,2677
2678,-224.68959,135.04503,prediction,2678
2679,-224.6886,135.04433,prediction,2679
2680,-224.68922,135.04477,prediction,2680
2681,-224.69008,135.04536,prediction,2681
2682,-224.68925,135.04478,prediction,2682
2683,-224.69069,135.04582,prediction,2683
2684,-224.68898,135.0446,prediction,2684
2685,-224.68962,135.04506,prediction,2685
2686,-224.68959,135.04503,prediction,2686
2687,-224.68932,135.04485,prediction,2687
2688,-224.68886,135.04451,prediction,2688
2689,-224.6893,135.04482,prediction,2689
2690,-224.68916,135.04472,prediction,2690
2691,-224.68922,135.04475,prediction,2691
2692,-224.6884,135.04417,prediction,2692
2693,-224.68932,135.04485,prediction,2693
2694,-224.68929,135.04482,prediction,2694
2695,-224.68953,135.04498,prediction,2695
2696,-224.68874,135.0444,prediction,2696
2697,-224.68892,135.04454,prediction,2697
2698,-224.68907,135.04468,prediction,2698
2699,-224.68884,135.04451,prediction,2699
2700,-224.68962,135.04506,prediction,2700
2701,-224.68962,135.04504,prediction,2701
2702,-224.68896,135.04459,prediction,2702
2703,-224.6897,135.04509,prediction,2703
2704,-224.69048,135.04567,prediction,2704
2705,-224.68893,135.04457,prediction,2705
2706,-224.6891,135.04466,prediction,2706
2707,-224.68867,135.04437,prediction,2707
2708,-224.68886,135.04451,prediction,2708
2709,-224.68892,135.04456,prediction,2709
2710,-224.6892,135.04475,prediction,2710
2711,-224.68983,135.04521,prediction,2711
2712,-224.68896,135.04459,prediction,2712
2713,-224.68878,135.04445,prediction,2713
2714,-224.68916,135.04472,prediction,2714
2715,-224.68965,135.04507,prediction,2715
2716,-224.68951,135.04497,prediction,2716
2717,-224.68982,135.0452,prediction,2717
2718,-224.68922,135.04478,prediction,2718
2719,-224.68901,135.04462,prediction,2719
2720,-224.68962,135.04506,prediction,2720
2721,-224.68973,135.04512,prediction,2721
2722,-224.68909,135.04466,prediction,2722
2723,-224.68874,135.04442,prediction,2723
2724,-224.689,135.0446,prediction,2724
2725,-224.68933,135.04485,prediction,2725
2726,-224.69066,135.04579,prediction,2726
2727,-224.68901,135.0446,prediction,2727
2728,-224.68962,135.04506,prediction,2728
2729,-224.68936,135.04488,prediction,2729
2730,-224.68907,135.04466,prediction,2730
2731,-224.68973,135.04514,prediction,2731
2732,-224.6884,135.0442,prediction,2732
2733,-224.68938,135.04488,prediction,2733
2734,-224.68924,135.04478,prediction,2734
2735,-224.68965,135.04507,prediction,2735
2736,-224.68936,135.04488,prediction,2736
2737,-224.6903,135.04555,prediction,2737
2738,-224.68936,135.04486,prediction,2738
2739,-224.68983,135.04521,prediction,2739
2740,-224.68925,135.04478,prediction,2740
2741,-224.68971,135.04512,prediction,2741
2742,-224.6892,135.04475,prediction,2742
2743,-224.68979,135.04518,prediction,2743
2744,-224.68953,135.04498,prediction,2744
2745,-224.6894,135.04492,prediction,2745
2746,-224.68944,135.04494,prediction,2746
2747,-224.68997,135.04532,prediction,2747
2748,-224.68875,135.04445,prediction,2748
2749,-224.68947,135.04497,prediction,2749
2750,-224.6888,135.04448,prediction,2750
2751,-224.68993,135.04527,prediction,2751
2752,-224.68932,135.04483,prediction,2752
2753,-224.68922,135.04477,prediction,2753
2754,-224.68959,135.04504,prediction,2754
2755,-224.68945,135.04494,prediction,2755
2756,-224.6895,135.04497,prediction,2756
2757,-224.68956,135.045,prediction,2757
2758,-224.6892,135.04475,prediction,2758
2759,-224.68932,135.04485,prediction,2759
2760,-224.68935,135.04485,prediction,2760
2761,-224.6895,135.04497,prediction,2761
2762,-224.68948,135.04495,prediction,2762
2763,-224.68971,135.0451,prediction,2763
2764,-224.68898,135.0446,prediction,2764
2765,-224.689,135.04459,prediction,2765
2766,-224.68945,135.04492,prediction,2766
2767,-224.69038,135.04561,prediction,2767
2768,-224.68936,135.04488,prediction,2768
2769,-224.68944,135.04492,prediction,2769
2770,-224.68954,135.045,prediction,2770
2771,-224.6898,135.04518,prediction,2771
2772,-224.69035,135.04558,prediction,2772
2773,-224.68886,135.04451,prediction,2773
2774,-224.68927,135.0448,prediction,2774
2775,-224.68973,135.04512,prediction,2775
2776,-224.69035,135.04558,prediction,2776
2777,-224.68913,135.04471,prediction,2777
2778,-224.68929,135.04482,prediction,2778
2779,-224.69048,135.04567,prediction,2779
2780,-224.69057,135.04573,prediction,2780
2781,-224.6897,135.0451,prediction,2781
2782,-224.6895,135.04495,prediction,2782
2783,-224.68983,135.04521,prediction,2783
2784,-224.69034,135.04556,prediction,2784
2785,-224.68947,135.04494,prediction,2785
2786,-224.68892,135.04454,prediction,2786
2787,-224.68983,135.0452,prediction,2787
2788,-224.6887,135.0444,prediction,2788
2789,-224.68985,135.04521,prediction,2789
2790,-224.68979,135.04518,prediction,2790
2791,-224.68929,135.04482,prediction,2791
2792,-224.68996,135.0453,prediction,2792
2793,-224.68959,135.04503,prediction,2793
2794,-224.68929,135.04482,prediction,2794
2795,-224.68953,135.04498,prediction,2795
2796,-224.6899,135.04527,prediction,2796
2797,-224.6901,135.0454,prediction,2797
2798,-224.68997,135.0453,prediction,2798
2799,-224.68956,135.045,prediction,2799
2800,-224.68999,135.04532,prediction,2800
2801,-224.68987,135.04524,prediction,2801
2802,-224.69005,135.04536,prediction,2802
2803,-224.68977,135.04518,prediction,2803
2804,-224.69109,135.0461,prediction,2804
2805,-224.68916,135.04472,prediction,2805
2806,-224.68892,135.04456,prediction,2806
2807,-224.6905,135.04568,prediction,2807
2808,-224.6892,135.04472,prediction,2808
2809,-224.6902,135.04549,prediction,2809
2810,-224.68999,135.0453,prediction,2810
2811,-224.68953,135.04498,prediction,2811
2812,-224.69054,135.04572,prediction,2812
2813,-224.68968,135.04509,prediction,2813
2814,-224.69052,135.0457,prediction,2814
2815,-224.68886,135.04451,prediction,2815
2816,-224.69084,135.04593,prediction,2816
2817,-224.68849,135.04424,prediction,2817
2818,-224.68933,135.04485,prediction,2818
2819,-224.68867,135.04439,prediction,2819
2820,-224.68877,135.04443,prediction,2820
2821,-224.69012,135.04541,prediction,2821
2822,-224.68944,135.0449,prediction,2822
2823,-224.68956,135.045,prediction,2823
2824,-224.6916,135.04648,prediction,2824
2825,-224.68958,135.04501,prediction,2825
2826,-224.6895,135.04497,prediction,2826
2827,-224.6897,135.04509,prediction,2827
2828,-224.68999,135.04532,prediction,2828
2829,-224.68924,135.04478,prediction,2829
2830,-224.68947,135.04494,prediction,2830
2831,-224.68947,135.04494,prediction,2831
2832,-224.69014,135.04543,prediction,2832
2833,-224.69046,135.04564,prediction,2833
2834,-224.6897,135.0451,prediction,2834
2835,-224.6902,135.04547,prediction,2835
2836,-224.68929,135.04482,prediction,2836
2837,-224.68933,135.04485,prediction,2837
2838,-224.68942,135.0449,prediction,2838
2839,-224.68929,135.04482,prediction,2839
2840,-224.6905,135.0457,prediction,2840
2841,-224.68929,135.04482,prediction,2841
2842,-224.69038,135.04561,prediction,2842
2843,-224.68977,135.04517,prediction,2843
2844,-224.69006,135.04536,prediction,2844
2845,-224.68959,135.04503,prediction,2845
2846,-224.68977,135.04515,prediction,2846
2847,-224.69005,135.04536,prediction,2847
2848,-224.68921,135.04475,prediction,2848
2849,-224.69003,135.04535,prediction,2849
2850,-224.689,135.0446,prediction,2850
2851,-224.68938,135.04488,prediction,2851
2852,-224.68904,135.04463,prediction,2852
2853,-224.68976,135.04515,prediction,2853
2854,-224.68944,135.04492,prediction,2854
2855,-224.68996,135.0453,prediction,2855
2856,-224.68947,135.04494,prediction,2856
2857,-224.69005,135.04536,prediction,2857
2858,-224.68977,135.04515,prediction,2858
2859,-224.6901,135.0454,prediction,2859
2860,-224.68933,135.04485,prediction,2860
2861,-224.68921,135.04475,prediction,2861
2862,-224.68904,135.04465,prediction,2862
2863,-224.69092,135.04599,prediction,2863
2864,-224.68936,135.04486,prediction,2864
2865,-224.68936,135.04486,prediction,2865
2866,-224.69017,135.04544,prediction,2866
2867,-224.68924,135.04478,prediction,2867
2868,-224.6901,135.0454,prediction,2868
2869,-224.68954,135.045,prediction,2869
2870,-224.68925,135.04478,prediction,2870
2871,-224.68944,135.04492,prediction,2871
2872,-224.69012,135.04541,prediction,2872
2873,-224.68924,135.04478,prediction,2873
2874,-224.69023,135.0455,prediction,2874
2875,-224.68945,135.04494,prediction,2875
2876,-224.68918,135.04472,prediction,2876
2877,-224.69002,135.04533,prediction,2877
2878,-224.6899,135.04526,prediction,2878
2879,-224.69026,135.04552,prediction,2879
2880,-224.6892,135.04474,prediction,2880
2881,-224.68852,135.04427,prediction,2881
2882,-224.68932,135.04483,prediction,2882
2883,-224.6897,135.0451,prediction,2883
2884,-224.68985,135.04523,prediction,2884
2885,-224.68889,135.04453,prediction,2885
2886,-224.68858,135.04431,prediction,2886
2887,-224.68893,135.04457,prediction,2887
2888,-224.68953,135.04498,prediction,2888
2889,-224.68892,135.04454,prediction,2889
2890,-224.69019,135.04546,prediction,2890
2891,-224.68889,135.04453,prediction,2891
2892,-224.68904,135.04463,prediction,2892
2893,-224.68927,135.0448,prediction,2893
2894,-224.68932,135.04483,prediction,2894
2895,-224.68935,135.04486,prediction,2895
2896,-224.6898,135.04518,prediction,2896
2897,-224.68938,135.04488,prediction,2897
2898,-224.68887,135.04451,prediction,2898
2899,-224.68867,135.04437,prediction,2899
2900,-224.68983,135.04521,prediction,2900
2901,-224.68925,135.04482,prediction,2901
2902,-224.68977,135.04515,prediction,2902
2903,-224.68893,135.04456,prediction,2903
2904,-224.68947,135.04494,prediction,2904
2905,-224.68922,135.04478,prediction,2905
2906,-224.6893,135.04482,prediction,2906
2907,-224.68898,135.0446,prediction,2907
2908,-224.68883,135.04451,prediction,2908
2909,-224.6892,135.04475,prediction,2909
2910,-224.68959,135.04503,prediction,2910
2911,-224.68938,135.04489,prediction,2911
2912,-224.68956,135.04501,prediction,2912
2913,-224.68889,135.04454,prediction,2913
2914,-224.6893,135.04482,prediction,2914
2915,-224.68892,135.04454,prediction,2915
2916,-224.68881,135.04448,prediction,2916
2917,-224.68877,135.04445,prediction,2917
2918,-224.68927,135.04482,prediction,2918
2919,-224.68922,135.04478,prediction,2919
2920,-224.68922,135.04475,prediction,2920
2921,-224.68999,135.04533,prediction,2921
2922,-224.68983,135.0452,prediction,2922
2923,-224.68918,135.04474,prediction,2923
2924,-224.68935,135.04486,prediction,2924
2925,-224.68953,135.045,prediction,2925
2926,-224.68878,135.04445,prediction,2926
2927,-224.68988,135.04524,prediction,2927
2928,-224.68877,135.04445,prediction,2928
2929,-224.68895,135.04457,prediction,2929
2930,-224.69017,135.04544,prediction,2930
2931,-224.68965,135.04509,prediction,2931
2932,-224.68925,135.04478,prediction,2932
2933,-224.68968,135.04509,prediction,2933
2934,-224.68916,135.04472,prediction,2934
2935,-224.68925,135.04478,prediction,2935
2936,-224.68913,135.04471,prediction,2936
2937,-224.68895,135.04459,prediction,2937
2938,-224.68889,135.04453,prediction,2938
2939,-224.68823,135.04405,prediction,2939
2940,-224.68881,135.04446,prediction,2940
2941,-224.68953,135.045,prediction,2941
2942,-224.68907,135.04466,prediction,2942
2943,-224.68942,135.0449,prediction,2943
2944,-224.689,135.0446,prediction,2944
2945,-224.68889,135.04453,prediction,2945
2946,-224.6889,135.04456,prediction,2946
2947,-224.68925,135.04478,prediction,2947
2948,-224.6891,135.0447,prediction,2948
2949,-224.68933,135.04485,prediction,2949
2950,-224.689,135.0446,prediction,2950
