,x,y,sample,timepoint
2463,-171.25436,49.438217,prediction,2463
2464,-210.6837,74.78837,prediction,2464
2465,-169.42157,67.58159,prediction,2465
2466,-153.97891,53.19199,prediction,2466
2467,-179.98013,75.95296,prediction,2467
2468,-149.34958,46.66044,prediction,2468
2469,-161.59113,56.473473,prediction,2469
2470,-156.92433,73.662445,prediction,2470
2471,-207.57434,85.70442,prediction,2471
2472,-172.77861,49.56508,prediction,2472
2473,-198.03943,72.92462,prediction,2473
2474,-211.14069,93.661285,prediction,2474
2475,-166.17612,51.500954,prediction,2475
2476,-201.9111,104.41702,prediction,2476
2477,-75.842186,201.85472,prediction,2477
2478,-182.3945,65.92975,prediction,2478
2479,-208.53522,228.50182,prediction,2479
2480,-226.56052,95.037186,prediction,2480
2481,-193.95517,69.73291,prediction,2481
2482,-224.52199,117.45201,prediction,2482
2483,-164.56833,56.726727,prediction,2483
2484,-250.78123,106.83667,prediction,2484
2485,-126.26482,229.01244,prediction,2485
2486,-203.59213,75.18729,prediction,2486
2487,-123.73107,42.402817,prediction,2487
2488,-197.87613,66.88654,prediction,2488
2489,-218.20222,83.02995,prediction,2489
2490,-256.75372,111.99555,prediction,2490
2491,-196.8534,68.386086,prediction,2491
2492,-173.96735,50.797825,prediction,2492
2493,-156.26009,72.986725,prediction,2493
2494,-179.57391,95.74007,prediction,2494
2495,-150.97095,46.009453,prediction,2495
2496,-178.63301,87.68319,prediction,2496
2497,-176.54852,86.36563,prediction,2497
2498,-172.5316,58.338066,prediction,2498
2499,-202.4316,107.98332,prediction,2499
2500,-196.41592,78.18405,prediction,2500
2501,-181.89932,60.950104,prediction,2501
2502,-182.95456,54.617073,prediction,2502
2503,-177.49385,51.25711,prediction,2503
2504,-223.98218,112.5945,prediction,2504
2505,-207.34119,97.393936,prediction,2505
2506,-216.9939,80.63875,prediction,2506
2507,-130.9076,225.00368,prediction,2507
2508,-252.03363,128.50938,prediction,2508
2509,-229.37402,111.91351,prediction,2509
2510,-237.02365,131.52058,prediction,2510
2511,-216.72342,75.95205,prediction,2511
2512,-250.28848,122.37364,prediction,2512
2513,-245.08678,113.58997,prediction,2513
2514,-236.53485,96.85054,prediction,2514
2515,-240.8237,111.27525,prediction,2515
2516,-216.01419,117.49118,prediction,2516
2517,-234.68607,128.07648,prediction,2517
2518,-249.40489,104.84111,prediction,2518
2519,-195.21365,69.56943,prediction,2519
2520,-59.62059,193.2194,prediction,2520
2521,-185.83469,61.800377,prediction,2521
2522,-243.71246,184.82332,prediction,2522
2523,-124.26139,146.12358,prediction,2523
2524,-265.589,131.30168,prediction,2524
2525,-94.508064,215.35901,prediction,2525
2526,-106.55805,220.17314,prediction,2526
2527,-196.00223,76.20826,prediction,2527
2528,-119.23849,226.4048,prediction,2528
2529,-209.98209,227.66222,prediction,2529
2530,-93.87534,178.00816,prediction,2530
2531,-59.384594,194.89061,prediction,2531
2532,-147.03622,75.61226,prediction,2532
2533,-221.57254,218.29085,prediction,2533
2534,-174.58769,53.448936,prediction,2534
2535,-195.5423,233.01218,prediction,2535
2536,-192.30241,232.47627,prediction,2536
2537,-99.67877,215.99863,prediction,2537
2538,-33.38725,116.64836,prediction,2538
2539,-187.36865,58.8276,prediction,2539
2540,-185.40475,70.516495,prediction,2540
2541,-162.42473,53.415466,prediction,2541
2542,-30.17704,171.54103,prediction,2542
2543,-46.00767,189.47646,prediction,2543
2544,-13.5450325,116.32688,prediction,2544
2545,-163.24283,56.501377,prediction,2545
2546,-145.91895,52.535713,prediction,2546
2547,-145.12642,45.254417,prediction,2547
2548,-128.9138,53.627266,prediction,2548
2549,-145.81554,50.58381,prediction,2549
2550,-149.31534,55.438255,prediction,2550
2551,-155.50107,58.44566,prediction,2551
2552,-154.57036,55.760963,prediction,2552
2553,-145.6925,56.546978,prediction,2553
2554,-148.41183,54.341454,prediction,2554
2555,-149.5862,58.048603,prediction,2555
2556,-166.04715,77.07097,prediction,2556
2557,-160.31053,72.74445,prediction,2557
2558,-142.77588,66.538895,prediction,2558
2559,-163.6794,80.15121,prediction,2559
2560,-183.11835,84.40324,prediction,2560
2561,-161.35844,71.692764,prediction,2561
2562,-178.97043,85.0345,prediction,2562
2563,-152.50327,42.748093,prediction,2563
2564,-176.47389,103.98147,prediction,2564
2565,-177.78194,101.975555,prediction,2565
2566,-159.7739,45.46232,prediction,2566
2567,-147.00174,41.0561,prediction,2567
2568,-153.23257,44.6589,prediction,2568
2569,-47.14704,37.844513,prediction,2569
2570,-47.528744,36.369923,prediction,2570
2571,-30.73487,169.77165,prediction,2571
2572,-76.55619,60.867943,prediction,2572
2573,-6.8670893,118.42461,prediction,2573
2574,-43.51338,187.13179,prediction,2574
2575,6.854442,59.09322,prediction,2575
2576,-12.703085,145.36143,prediction,2576
2577,-73.11698,42.630314,prediction,2577
2578,-159.36667,50.004612,prediction,2578
2579,-120.86617,71.05694,prediction,2579
2580,-180.63867,72.03516,prediction,2580
2581,-164.3797,54.10215,prediction,2581
2582,-158.9234,46.68425,prediction,2582
2583,-179.22357,58.141743,prediction,2583
2584,-144.82874,53.30258,prediction,2584
2585,-146.11197,45.888733,prediction,2585
2586,-154.62634,55.741028,prediction,2586
2587,-30.609003,44.034195,prediction,2587
2588,-166.93655,77.839935,prediction,2588
2589,-148.78893,55.418682,prediction,2589
2590,-208.78902,116.73418,prediction,2590
2591,-224.0741,196.84203,prediction,2591
2592,-52.558342,185.25108,prediction,2592
2593,-177.36609,229.81505,prediction,2593
2594,-218.5232,175.27055,prediction,2594
2595,-105.48319,219.68654,prediction,2595
2596,-193.93156,204.5291,prediction,2596
2597,-207.51773,230.59807,prediction,2597
2598,-209.04745,229.32219,prediction,2598
2599,-152.68271,93.88194,prediction,2599
2600,-197.98126,234.13559,prediction,2600
2601,-218.08147,224.96388,prediction,2601
2602,-264.50046,156.38066,prediction,2602
2603,-89.997986,211.49373,prediction,2603
2604,-213.47357,72.74594,prediction,2604
2605,-101.90426,208.08765,prediction,2605
2606,-166.04544,48.401352,prediction,2606
2607,-55.23783,33.840073,prediction,2607
2608,-50.638744,190.01483,prediction,2608
2609,-147.01804,42.602547,prediction,2609
2610,-207.65747,73.10156,prediction,2610
2611,-220.19655,91.974396,prediction,2611
2612,-176.78854,53.118893,prediction,2612
2613,-225.17633,115.18057,prediction,2613
2614,-225.83665,110.58415,prediction,2614
2615,-214.24231,87.370865,prediction,2615
2616,-197.14891,76.170135,prediction,2616
2617,-170.97656,49.86762,prediction,2617
2618,-210.88892,84.811516,prediction,2618
2619,-203.69644,67.77026,prediction,2619
2620,-174.29016,53.88482,prediction,2620
2621,-134.21454,212.00104,prediction,2621
2622,-231.36282,213.2418,prediction,2622
2623,-211.66449,228.58705,prediction,2623
2624,-258.52817,137.87276,prediction,2624
2625,-170.46976,51.02249,prediction,2625
2626,-217.14034,126.86367,prediction,2626
2627,-166.85396,88.84175,prediction,2627
2628,-184.99368,64.62225,prediction,2628
2629,-181.67003,64.65721,prediction,2629
2630,-169.00285,51.25318,prediction,2630
2631,-166.52869,55.951077,prediction,2631
2632,-170.91203,57.925644,prediction,2632
2633,-182.15857,55.363716,prediction,2633
2634,-101.28657,217.7188,prediction,2634
2635,-246.863,107.57379,prediction,2635
2636,-189.13773,61.112144,prediction,2636
2637,-187.06348,64.487,prediction,2637
2638,-189.54303,72.85411,prediction,2638
2639,-225.63568,215.062,prediction,2639
2640,-151.13765,226.092,prediction,2640
2641,-166.87598,230.54185,prediction,2641
2642,-100.44961,211.96632,prediction,2642
2643,-185.79369,230.67375,prediction,2643
2644,-137.84735,228.82661,prediction,2644
2645,-215.21991,226.42119,prediction,2645
2646,-248.66286,98.18361,prediction,2646
2647,-245.4979,100.6009,prediction,2647
2648,-111.65202,218.32845,prediction,2648
2649,-252.29686,105.480804,prediction,2649
2650,-201.45114,68.234924,prediction,2650
2651,-189.04388,229.92833,prediction,2651
2652,-199.12079,67.48363,prediction,2652
2653,-118.858696,225.13902,prediction,2653
2654,-122.06042,225.62035,prediction,2654
2655,-219.1073,225.31699,prediction,2655
2656,-214.2727,228.29118,prediction,2656
2657,-206.36594,230.88954,prediction,2657
2658,-234.37654,211.42166,prediction,2658
2659,-167.20273,228.27623,prediction,2659
2660,-249.98196,105.026764,prediction,2660
2661,-148.47517,229.70192,prediction,2661
2662,-267.92044,134.28804,prediction,2662
2663,-265.03137,153.34178,prediction,2663
2664,-98.080345,213.57524,prediction,2664
2665,-260.40695,138.95793,prediction,2665
2666,-235.7275,137.79155,prediction,2666
2667,-192.99347,59.998615,prediction,2667
2668,-238.16295,141.45737,prediction,2668
2669,-231.45267,84.68178,prediction,2669
2670,-229.33621,85.418976,prediction,2670
2671,-199.59283,66.2481,prediction,2671
2672,-218.02052,126.78978,prediction,2672
2673,-235.12808,98.10333,prediction,2673
2674,-187.20546,59.923325,prediction,2674
2675,-179.7692,64.13291,prediction,2675
2676,-202.45975,71.59086,prediction,2676
2677,-223.6973,101.62573,prediction,2677
2678,-66.401085,192.85481,prediction,2678
2679,-28.354794,122.518654,prediction,2679
2680,-175.60464,92.04567,prediction,2680
2681,-87.41459,81.37625,prediction,2681
2682,-64.44541,200.11156,prediction,2682
2683,-19.601685,151.1188,prediction,2683
2684,-208.62785,229.74123,prediction,2684
2685,-167.51581,235.24387,prediction,2685
2686,-109.488,221.23192,prediction,2686
2687,-179.55307,230.42186,prediction,2687
2688,-204.28052,231.02303,prediction,2688
2689,-205.44833,230.63734,prediction,2689
2690,-76.66357,205.83943,prediction,2690
2691,-133.2484,221.7582,prediction,2691
2692,-167.73624,227.37288,prediction,2692
2693,-138.27536,229.35382,prediction,2693
2694,-267.7182,143.80956,prediction,2694
2695,-205.18414,80.269806,prediction,2695
2696,-203.39261,76.62381,prediction,2696
2697,-120.40455,173.33362,prediction,2697
2698,-207.22504,81.61205,prediction,2698
2699,-161.2051,59.61924,prediction,2699
2700,-158.76657,52.432262,prediction,2700
2701,-137.60846,43.96843,prediction,2701
2702,-178.48102,58.52129,prediction,2702
2703,-138.05933,50.00638,prediction,2703
2704,-154.37744,49.341846,prediction,2704
2705,-158.22055,49.912224,prediction,2705
2706,-177.79987,57.43763,prediction,2706
2707,-95.67127,74.14188,prediction,2707
2708,-57.095623,147.68013,prediction,2708
2709,-31.219044,166.68436,prediction,2709
2710,-28.215393,165.53876,prediction,2710
2711,-31.398499,177.57106,prediction,2711
2712,-142.71378,48.448692,prediction,2712
2713,-31.943407,178.5904,prediction,2713
2714,6.9602265,75.49787,prediction,2714
2715,4.635947,57.39547,prediction,2715
2716,12.535849,86.257324,prediction,2716
2717,-138.02094,84.93111,prediction,2717
2718,-146.4924,44.11739,prediction,2718
2719,-138.13615,41.644886,prediction,2719
2720,-160.08536,85.44787,prediction,2720
2721,-172.28021,49.556267,prediction,2721
2722,-157.38568,43.41412,prediction,2722
2723,-168.36612,56.625755,prediction,2723
2724,-159.68726,66.71184,prediction,2724
2725,-168.21317,62.66707,prediction,2725
2726,-137.77629,93.07304,prediction,2726
2727,-149.71191,80.38024,prediction,2727
2728,-144.93785,43.908535,prediction,2728
2729,-152.60678,50.443268,prediction,2729
2730,-144.4873,72.32389,prediction,2730
2731,-160.57294,76.99686,prediction,2731
2732,-156.64667,55.261276,prediction,2732
2733,-146.59818,42.899765,prediction,2733
2734,-21.289478,164.42516,prediction,2734
2735,-154.10645,74.87067,prediction,2735
2736,-145.23132,42.554745,prediction,2736
2737,-101.51334,69.2144,prediction,2737
2738,-145.62704,41.46666,prediction,2738
2739,-172.24313,71.51595,prediction,2739
2740,-144.84116,42.123905,prediction,2740
2741,-152.62988,52.42154,prediction,2741
2742,-161.41602,71.7496,prediction,2742
2743,-150.46451,43.113506,prediction,2743
2744,-153.92175,44.733147,prediction,2744
2745,-107.41251,39.322865,prediction,2745
2746,-120.28103,39.411697,prediction,2746
2747,-121.45724,40.525055,prediction,2747
2748,-165.93817,51.111053,prediction,2748
2749,-204.10336,116.997025,prediction,2749
2750,-206.92361,72.6509,prediction,2750
2751,-118.85494,223.78313,prediction,2751
2752,-202.53851,231.61128,prediction,2752
2753,-208.3331,228.30214,prediction,2753
2754,-149.97083,230.5428,prediction,2754
2755,-220.94888,219.5963,prediction,2755
2756,-90.3541,157.64677,prediction,2756
2757,-71.68572,198.22285,prediction,2757
2758,-182.94627,223.21378,prediction,2758
2759,-143.2079,229.8944,prediction,2759
2760,-220.79205,221.82271,prediction,2760
2761,-200.85144,73.413025,prediction,2761
2762,-180.78387,138.757,prediction,2762
2763,-128.25687,228.17961,prediction,2763
2764,-98.79361,206.68791,prediction,2764
2765,-195.63269,70.312836,prediction,2765
2766,-211.732,85.08623,prediction,2766
2767,-206.22702,230.76501,prediction,2767
2768,-96.947044,182.87743,prediction,2768
2769,-172.89983,61.012257,prediction,2769
2770,-196.91919,69.83726,prediction,2770
2771,-214.9722,81.705,prediction,2771
2772,-231.04254,105.57011,prediction,2772
2773,-130.03299,225.87059,prediction,2773
2774,-205.53888,85.65789,prediction,2774
2775,-228.9303,83.93996,prediction,2775
2776,-247.52966,122.8393,prediction,2776
2777,-248.79837,132.03682,prediction,2777
2778,-253.49734,135.62639,prediction,2778
2779,-158.55003,45.164337,prediction,2779
2780,-249.89632,129.4619,prediction,2780
2781,-241.6399,97.57939,prediction,2781
2782,-234.35696,104.74275,prediction,2782
2783,-237.55685,116.79167,prediction,2783
2784,-169.3523,49.91594,prediction,2784
2785,-232.72513,97.11978,prediction,2785
2786,-208.52289,71.07257,prediction,2786
2787,-174.55399,52.639114,prediction,2787
2788,-178.87117,63.339622,prediction,2788
2789,-154.8619,43.39628,prediction,2789
2790,-182.43033,56.628693,prediction,2790
2791,-200.5469,103.55155,prediction,2791
2792,-175.4616,70.365204,prediction,2792
2793,-168.6163,61.46897,prediction,2793
2794,-161.94965,49.078197,prediction,2794
2795,-161.24667,72.559906,prediction,2795
2796,-181.136,86.38333,prediction,2796
2797,-190.5326,82.38408,prediction,2797
2798,-162.76324,51.17381,prediction,2798
2799,-181.5368,63.52481,prediction,2799
2800,-156.56412,45.66829,prediction,2800
2801,-224.99548,111.40509,prediction,2801
2802,-245.9451,133.684,prediction,2802
2803,-172.39085,52.09888,prediction,2803
2804,-243.1518,110.18027,prediction,2804
2805,-224.38911,87.88441,prediction,2805
2806,-175.33127,77.01756,prediction,2806
2807,-182.36615,58.030518,prediction,2807
2808,-166.48242,55.763893,prediction,2808
2809,-235.32997,96.141556,prediction,2809
2810,-247.66592,130.05534,prediction,2810
2811,-229.75821,111.8848,prediction,2811
2812,-122.26036,224.79723,prediction,2812
2813,-77.68101,198.14229,prediction,2813
2814,-172.14189,56.035183,prediction,2814
2815,-223.87076,111.30217,prediction,2815
2816,-201.33644,91.54636,prediction,2816
2817,-197.72241,89.530205,prediction,2817
2818,-197.07666,69.394745,prediction,2818
2819,-199.16539,96.655495,prediction,2819
2820,-189.99066,119.20746,prediction,2820
2821,-172.59052,58.70621,prediction,2821
2822,-180.00311,57.75206,prediction,2822
2823,-146.21463,53.065193,prediction,2823
2824,0.24765739,102.69206,prediction,2824
2825,-127.54832,79.91062,prediction,2825
2826,-139.87192,63.37301,prediction,2826
2827,-181.31393,79.60405,prediction,2827
2828,-159.16777,44.96654,prediction,2828
2829,-172.78604,59.153236,prediction,2829
2830,-168.53055,63.94536,prediction,2830
2831,-204.63394,105.7668,prediction,2831
2832,-186.51093,63.521034,prediction,2832
2833,-187.94514,70.23947,prediction,2833
2834,-171.60977,49.773224,prediction,2834
2835,-166.14105,48.36705,prediction,2835
2836,-158.84784,46.23034,prediction,2836
2837,-159.6636,44.714226,prediction,2837
2838,-186.32181,67.767105,prediction,2838
2839,-178.69186,85.93354,prediction,2839
2840,-205.07228,112.88606,prediction,2840
2841,-169.6105,51.02326,prediction,2841
2842,-186.59023,61.449593,prediction,2842
2843,-187.53772,65.717896,prediction,2843
2844,-204.09467,71.97495,prediction,2844
2845,-217.47282,91.16568,prediction,2845
2846,-192.85176,69.34901,prediction,2846
2847,-236.11209,114.782715,prediction,2847
2848,-201.96649,129.61765,prediction,2848
2849,-230.22662,97.80977,prediction,2849
2850,-256.87723,137.4887,prediction,2850
2851,-199.59042,72.5994,prediction,2851
2852,-227.15443,109.84944,prediction,2852
2853,-234.07962,142.30872,prediction,2853
2854,-92.93424,213.2697,prediction,2854
2855,-149.0216,232.7794,prediction,2855
2856,-119.069786,224.44283,prediction,2856
2857,-134.41925,224.91635,prediction,2857
2858,-133.34352,224.98003,prediction,2858
2859,-68.36188,203.78354,prediction,2859
2860,-175.2858,231.94969,prediction,2860
2861,-68.253876,176.29102,prediction,2861
2862,-220.67947,221.1742,prediction,2862
2863,-249.24161,96.58545,prediction,2863
2864,-225.63757,80.364136,prediction,2864
2865,-245.44922,116.57866,prediction,2865
2866,-262.48132,123.18071,prediction,2866
2867,-257.5383,113.44056,prediction,2867
2868,-262.82193,128.9886,prediction,2868
2869,-134.99332,227.97775,prediction,2869
2870,-105.95197,220.59596,prediction,2870
2871,-156.43896,126.25701,prediction,2871
2872,-180.35484,58.60279,prediction,2872
2873,-161.20169,229.94315,prediction,2873
2874,-190.27403,72.194855,prediction,2874
2875,-193.53345,225.26758,prediction,2875
2876,-229.37961,87.78752,prediction,2876
2877,-132.91168,227.2183,prediction,2877
2878,-227.1488,146.81346,prediction,2878
2879,-266.89044,136.47002,prediction,2879
2880,-184.97412,57.81292,prediction,2880
2881,-258.10156,122.66105,prediction,2881
2882,-172.68362,50.213196,prediction,2882
2883,-245.2478,134.56793,prediction,2883
2884,-205.10059,68.3089,prediction,2884
2885,-243.17929,130.1559,prediction,2885
2886,-246.88208,100.96448,prediction,2886
