,x,y,sample,timepoint
2417,-247.86594,228.6409,prediction,2417
2418,-242.91974,224.2999,prediction,2418
2419,-242.61867,223.98218,prediction,2419
2420,-242.7258,224.08151,prediction,2420
2421,-242.79803,224.18274,prediction,2421
2422,-247.72662,228.51347,prediction,2422
2423,-242.37946,223.78152,prediction,2423
2424,-247.8071,228.59776,prediction,2424
2425,-242.24106,223.61064,prediction,2425
2426,-241.9361,223.33398,prediction,2426
2427,-247.19547,228.04855,prediction,2427
2428,-242.76334,224.12732,prediction,2428
2429,-243.16165,224.49771,prediction,2429
2430,-249.19168,229.85889,prediction,2430
2431,-243.0148,224.31339,prediction,2431
2432,-248.72012,229.4133,prediction,2432
2433,-243.48468,224.76817,prediction,2433
2434,-248.11893,228.83421,prediction,2434
2435,-248.38312,229.09763,prediction,2435
2436,-248.79117,229.48163,prediction,2436
2437,-248.97885,229.68204,prediction,2437
2438,-243.54109,224.78838,prediction,2438
2439,-248.4118,229.12633,prediction,2439
2440,-247.70915,228.49046,prediction,2440
2441,-242.67212,224.02075,prediction,2441
2442,-248.7009,229.41533,prediction,2442
2443,-247.92465,228.67691,prediction,2443
2444,-248.66351,229.37807,prediction,2444
2445,-248.23216,228.95258,prediction,2445
2446,-247.74487,228.49364,prediction,2446
2447,-248.3841,229.09813,prediction,2447
2448,-248.26413,229.00455,prediction,2448
2449,-242.80864,224.14565,prediction,2449
2450,-242.30742,223.65912,prediction,2450
2451,-247.96248,228.698,prediction,2451
2452,-242.74068,224.06755,prediction,2452
2453,-242.1543,223.50108,prediction,2453
2454,-242.69716,224.01303,prediction,2454
2455,-248.59183,229.29816,prediction,2455
2456,-248.26411,228.96971,prediction,2456
2457,-242.6952,224.03929,prediction,2457
2458,-247.79105,228.53598,prediction,2458
2459,-248.0191,228.77844,prediction,2459
2460,-248.54265,229.285,prediction,2460
2461,-241.64047,223.03865,prediction,2461
2462,-242.68462,224.02371,prediction,2462
2463,-242.0684,223.43399,prediction,2463
2464,-243.08582,224.40761,prediction,2464
2465,-248.86029,229.57718,prediction,2465
2466,-242.7309,224.06549,prediction,2466
2467,-248.42778,229.17075,prediction,2467
2468,-242.65024,224.0239,prediction,2468
2469,-241.8488,223.24927,prediction,2469
2470,-248.52274,229.28105,prediction,2470
2471,-242.86613,224.22812,prediction,2471
2472,-246.90201,227.76132,prediction,2472
2473,-243.20654,224.5332,prediction,2473
2474,-248.51118,229.23611,prediction,2474
2475,-241.65286,223.06792,prediction,2475
2476,-241.74512,223.12895,prediction,2476
2477,-246.897,227.72891,prediction,2477
2478,-242.30501,223.66162,prediction,2478
2479,-248.121,228.85095,prediction,2479
2480,-241.62105,223.02957,prediction,2480
2481,-244.76775,225.88525,prediction,2481
2482,-248.42653,229.17195,prediction,2482
2483,-248.25539,229.02266,prediction,2483
2484,-242.5025,223.85547,prediction,2484
2485,-247.63347,228.43225,prediction,2485
2486,-248.18996,228.93262,prediction,2486
2487,-248.54723,229.3076,prediction,2487
2488,-242.59366,223.9035,prediction,2488
2489,-243.55453,224.84924,prediction,2489
2490,-242.5721,223.93903,prediction,2490
2491,-248.22803,228.9563,prediction,2491
2492,-243.21664,224.53206,prediction,2492
2493,-248.54828,229.28098,prediction,2493
2494,-247.04233,227.85289,prediction,2494
2495,-242.84073,224.1973,prediction,2495
2496,-242.83392,224.19316,prediction,2496
2497,-242.44803,223.82112,prediction,2497
2498,-242.45421,223.8406,prediction,2498
2499,-243.389,224.69937,prediction,2499
2500,-248.51613,229.23703,prediction,2500
2501,-247.40169,228.17725,prediction,2501
2502,-248.54068,229.30392,prediction,2502
2503,-243.16391,224.42146,prediction,2503
2504,-248.08936,228.82309,prediction,2504
2505,-248.53249,229.2429,prediction,2505
2506,-248.1044,228.87164,prediction,2506
2507,-242.61269,223.97382,prediction,2507
2508,-248.41245,229.15546,prediction,2508
2509,-247.88545,228.6131,prediction,2509
2510,-248.64743,229.3721,prediction,2510
2511,-247.98897,228.74782,prediction,2511
2512,-248.07028,228.79562,prediction,2512
2513,-248.19946,228.93857,prediction,2513
2514,-242.82947,224.15495,prediction,2514
2515,-242.38605,223.72543,prediction,2515
2516,-247.81201,228.53853,prediction,2516
2517,-242.9267,224.24368,prediction,2517
2518,-242.9855,224.29468,prediction,2518
2519,-248.23701,228.953,prediction,2519
2520,-247.99529,228.71959,prediction,2520
2521,-242.70009,224.0229,prediction,2521
2522,-242.56924,223.8598,prediction,2522
2523,-242.5206,223.85332,prediction,2523
2524,-242.69122,224.01314,prediction,2524
2525,-248.01808,228.74416,prediction,2525
2526,-242.84793,224.15318,prediction,2526
2527,-242.461,223.78291,prediction,2527
2528,-247.7875,228.50185,prediction,2528
2529,-248.84384,229.54648,prediction,2529
2530,-248.27278,228.96292,prediction,2530
2531,-248.19366,228.92236,prediction,2531
2532,-242.9957,224.31656,prediction,2532
2533,-242.80322,224.12964,prediction,2533
2534,-248.33151,229.0398,prediction,2534
2535,-242.85965,224.18481,prediction,2535
2536,-241.82236,223.24072,prediction,2536
2537,-248.12975,228.88809,prediction,2537
2538,-248.17162,228.8837,prediction,2538
2539,-247.79729,228.5599,prediction,2539
2540,-248.15508,228.89406,prediction,2540
2541,-242.97116,224.3207,prediction,2541
2542,-247.83951,228.54541,prediction,2542
2543,-246.82413,227.61533,prediction,2543
2544,-248.17426,228.92783,prediction,2544
2545,-242.85231,224.1517,prediction,2545
2546,-247.94952,228.66461,prediction,2546
2547,-243.23596,224.52461,prediction,2547
2548,-247.83205,228.60654,prediction,2548
2549,-242.78168,224.11899,prediction,2549
2550,-242.40411,223.7373,prediction,2550
2551,-247.91086,228.6427,prediction,2551
2552,-242.99097,224.32387,prediction,2552
2553,-248.27634,229.03595,prediction,2553
2554,-242.66478,224.01515,prediction,2554
2555,-242.38268,223.71707,prediction,2555
2556,-242.73117,224.05177,prediction,2556
2557,-247.01859,227.82535,prediction,2557
2558,-242.67902,224.03587,prediction,2558
2559,-242.5393,223.90363,prediction,2559
2560,-247.95319,228.69595,prediction,2560
2561,-242.64372,223.94527,prediction,2561
2562,-248.21985,228.8958,prediction,2562
2563,-248.68396,229.32272,prediction,2563
2564,-243.18988,224.43588,prediction,2564
2565,-247.38046,228.2095,prediction,2565
2566,-242.98024,224.25815,prediction,2566
2567,-248.79608,229.4226,prediction,2567
2568,-248.4306,229.11673,prediction,2568
2569,-248.92053,229.53073,prediction,2569
2570,-248.43849,229.09045,prediction,2570
2571,-248.49521,229.14952,prediction,2571
2572,-242.96909,224.25249,prediction,2572
2573,-248.72897,229.39613,prediction,2573
2574,-248.63605,229.32016,prediction,2574
2575,-243.0322,224.33493,prediction,2575
2576,-248.3948,229.11215,prediction,2576
2577,-248.42377,229.10884,prediction,2577
2578,-243.10696,224.4007,prediction,2578
2579,-248.17838,228.88016,prediction,2579
2580,-243.12196,224.38745,prediction,2580
2581,-248.25789,228.9209,prediction,2581
2582,-242.95572,224.26736,prediction,2582
2583,-248.80966,229.46838,prediction,2583
2584,-248.43442,229.09856,prediction,2584
2585,-243.24463,224.53604,prediction,2585
2586,-242.58188,223.93591,prediction,2586
2587,-247.70871,228.42114,prediction,2587
2588,-242.44516,223.79889,prediction,2588
2589,-242.9212,224.24146,prediction,2589
2590,-242.78886,224.11844,prediction,2590
2591,-242.45435,223.77084,prediction,2591
2592,-248.47296,229.1734,prediction,2592
2593,-247.93295,228.63937,prediction,2593
2594,-242.86424,224.14532,prediction,2594
2595,-243.05731,224.34361,prediction,2595
2596,-247.93158,228.66116,prediction,2596
2597,-242.84714,224.13661,prediction,2597
2598,-247.84161,228.52559,prediction,2598
2599,-247.92422,228.62929,prediction,2599
2600,-248.82874,229.48587,prediction,2600
2601,-248.64282,229.30023,prediction,2601
2602,-248.10037,228.75885,prediction,2602
2603,-248.05048,228.72076,prediction,2603
2604,-248.20383,228.88269,prediction,2604
2605,-248.4602,229.14523,prediction,2605
2606,-242.90245,224.18077,prediction,2606
2607,-248.64827,229.30783,prediction,2607
2608,-248.35938,229.02469,prediction,2608
2609,-248.12854,228.8107,prediction,2609
2610,-245.87543,226.84334,prediction,2610
2611,-248.49599,229.16061,prediction,2611
2612,-248.4455,229.14098,prediction,2612
2613,-248.5026,229.17383,prediction,2613
2614,-248.75027,229.4208,prediction,2614
2615,-243.09758,224.3755,prediction,2615
2616,-247.96274,228.66687,prediction,2616
2617,-247.97102,228.66205,prediction,2617
2618,-248.50613,229.19513,prediction,2618
2619,-247.86887,228.56522,prediction,2619
2620,-248.22612,228.92407,prediction,2620
2621,-248.33377,229.01682,prediction,2621
2622,-248.5741,229.23615,prediction,2622
2623,-248.45177,229.1127,prediction,2623
2624,-248.79868,229.44748,prediction,2624
2625,-248.18268,228.85397,prediction,2625
2626,-248.54858,229.20073,prediction,2626
2627,-242.582,223.87332,prediction,2627
2628,-242.91156,224.18674,prediction,2628
2629,-242.61996,223.9031,prediction,2629
2630,-242.7637,224.05203,prediction,2630
2631,-242.78767,224.08118,prediction,2631
2632,-248.36082,229.04395,prediction,2632
2633,-242.96515,224.23732,prediction,2633
2634,-248.69768,229.34483,prediction,2634
2635,-248.00723,228.6991,prediction,2635
2636,-248.11575,228.77277,prediction,2636
2637,-248.61964,229.28485,prediction,2637
2638,-242.69144,223.9924,prediction,2638
2639,-248.74944,229.40625,prediction,2639
2640,-248.64352,229.30832,prediction,2640
2641,-248.85776,229.51105,prediction,2641
2642,-248.35524,229.01645,prediction,2642
2643,-247.97488,228.66655,prediction,2643
2644,-247.72255,228.4313,prediction,2644
2645,-242.41132,223.72629,prediction,2645
2646,-248.21548,228.87749,prediction,2646
2647,-242.76003,224.0494,prediction,2647
2648,-248.07915,228.76555,prediction,2648
2649,-242.43918,223.74634,prediction,2649
2650,-242.78389,224.06248,prediction,2650
2651,-248.5929,229.24051,prediction,2651
2652,-248.37106,229.06152,prediction,2652
2653,-248.06071,228.75435,prediction,2653
2654,-248.10248,228.81021,prediction,2654
2655,-248.14671,228.86964,prediction,2655
2656,-242.45847,223.77611,prediction,2656
2657,-248.22827,228.94821,prediction,2657
2658,-248.22678,228.89766,prediction,2658
2659,-247.97495,228.67186,prediction,2659
2660,-248.19482,228.89304,prediction,2660
2661,-247.74603,228.46725,prediction,2661
2662,-248.19882,228.8841,prediction,2662
2663,-248.74818,229.39752,prediction,2663
2664,-248.58943,229.26418,prediction,2664
2665,-248.50832,229.18886,prediction,2665
2666,-249.07764,229.6866,prediction,2666
2667,-248.41058,229.03802,prediction,2667
2668,-248.47008,229.11751,prediction,2668
2669,-243.17053,224.4123,prediction,2669
2670,-248.44427,229.08867,prediction,2670
2671,-248.75307,229.37718,prediction,2671
2672,-248.24347,228.93243,prediction,2672
2673,-248.71886,229.36551,prediction,2673
2674,-248.7231,229.3674,prediction,2674
2675,-248.60974,229.26884,prediction,2675
2676,-248.66357,229.31827,prediction,2676
2677,-248.57158,229.22453,prediction,2677
2678,-248.60016,229.25888,prediction,2678
2679,-248.61761,229.27554,prediction,2679
2680,-248.61208,229.27005,prediction,2680
2681,-248.60568,229.26378,prediction,2681
2682,-248.59642,229.25504,prediction,2682
2683,-248.61472,229.27176,prediction,2683
2684,-248.62088,229.27773,prediction,2684
2685,-248.6335,229.29,prediction,2685
2686,-248.61151,229.26984,prediction,2686
2687,-248.62514,229.28247,prediction,2687
2688,-248.62201,229.27902,prediction,2688
2689,-248.62067,229.27754,prediction,2689
2690,-248.6077,229.26657,prediction,2690
2691,-248.61563,229.27254,prediction,2691
2692,-248.61679,229.27463,prediction,2692
2693,-248.62332,229.28024,prediction,2693
2694,-248.60387,229.26515,prediction,2694
2695,-248.59784,229.25931,prediction,2695
2696,-248.61581,229.27658,prediction,2696
2697,-248.6223,229.2826,prediction,2697
2698,-248.59662,229.25711,prediction,2698
2699,-248.62288,229.28285,prediction,2699
2700,-248.6216,229.2819,prediction,2700
2701,-248.62288,229.28285,prediction,2701
2702,-248.62277,229.2829,prediction,2702
2703,-248.60205,229.26305,prediction,2703
2704,-248.61514,229.27568,prediction,2704
2705,-248.60527,229.26578,prediction,2705
2706,-248.62277,229.28296,prediction,2706
2707,-248.59528,229.25682,prediction,2707
2708,-248.612,229.272,prediction,2708
2709,-248.60086,229.2619,prediction,2709
2710,-248.61182,229.27121,prediction,2710
2711,-248.62459,229.28372,prediction,2711
2712,-248.62476,229.2839,prediction,2712
2713,-248.6137,229.27316,prediction,2713
2714,-248.63544,229.29428,prediction,2714
2715,-248.61761,229.27632,prediction,2715
2716,-248.6211,229.27957,prediction,2716
2717,-248.6243,229.28323,prediction,2717
2718,-248.61073,229.2695,prediction,2718
2719,-248.5984,229.25735,prediction,2719
2720,-248.59586,229.25565,prediction,2720
2721,-248.62466,229.2833,prediction,2721
2722,-248.62169,229.28052,prediction,2722
2723,-248.6113,229.27002,prediction,2723
2724,-248.59692,229.25592,prediction,2724
2725,-248.5976,229.25795,prediction,2725
2726,-248.62393,229.28246,prediction,2726
2727,-248.63228,229.29071,prediction,2727
2728,-248.61935,229.27808,prediction,2728
2729,-248.61617,229.27444,prediction,2729
2730,-248.61948,229.2782,prediction,2730
2731,-248.6113,229.27002,prediction,2731
2732,-248.5975,229.2563,prediction,2732
2733,-248.5976,229.25795,prediction,2733
2734,-248.61192,229.271,prediction,2734
2735,-248.63075,229.28897,prediction,2735
2736,-248.6113,229.27002,prediction,2736
2737,-248.5975,229.2563,prediction,2737
2738,-248.5976,229.25795,prediction,2738
2739,-248.61186,229.27089,prediction,2739
2740,-248.63075,229.28897,prediction,2740
2741,-248.62071,229.2793,prediction,2741
2742,-248.61662,229.27487,prediction,2742
2743,-248.61948,229.2782,prediction,2743
2744,-248.61987,229.27803,prediction,2744
2745,-248.5975,229.2563,prediction,2745
2746,-248.5976,229.25795,prediction,2746
2747,-248.61186,229.27089,prediction,2747
2748,-248.63155,229.28987,prediction,2748
2749,-248.61307,229.27103,prediction,2749
2750,-248.61565,229.27426,prediction,2750
2751,-248.63092,229.29062,prediction,2751
2752,-248.62343,229.28253,prediction,2752
2753,-248.5521,229.20572,prediction,2753
2754,-248.4155,229.07233,prediction,2754
2755,-248.34625,228.99437,prediction,2755
2756,-248.66599,229.2957,prediction,2756
2757,-248.48174,229.1034,prediction,2757
2758,-248.63374,229.29074,prediction,2758
2759,-248.72829,229.37936,prediction,2759
2760,-248.4287,229.08463,prediction,2760
2761,-248.31155,228.92891,prediction,2761
2762,-248.58067,229.22916,prediction,2762
2763,-248.50021,229.13995,prediction,2763
2764,-248.97287,229.59625,prediction,2764
2765,-248.3327,228.98856,prediction,2765
2766,-248.5329,229.1781,prediction,2766
2767,-248.51599,229.1662,prediction,2767
2768,-242.91316,224.1868,prediction,2768
2769,-248.52036,229.15216,prediction,2769
2770,-248.57584,229.19891,prediction,2770
2771,-243.01997,224.28268,prediction,2771
2772,-248.48587,229.15518,prediction,2772
2773,-248.66327,229.32224,prediction,2773
2774,-248.41316,229.11948,prediction,2774
2775,-248.65944,229.34155,prediction,2775
2776,-248.37097,229.04863,prediction,2776
2777,-248.76569,229.4438,prediction,2777
2778,-248.4881,229.1753,prediction,2778
2779,-248.25742,228.93668,prediction,2779
2780,-248.77048,229.41965,prediction,2780
2781,-243.09824,224.37173,prediction,2781
2782,-248.4938,229.14456,prediction,2782
2783,-243.28822,224.54196,prediction,2783
2784,-243.24051,224.51906,prediction,2784
2785,-248.16357,228.84877,prediction,2785
2786,-242.69264,224.00543,prediction,2786
2787,-248.15479,228.87793,prediction,2787
2788,-242.44614,223.78217,prediction,2788
2789,-242.94547,224.2489,prediction,2789
2790,-248.33353,229.0268,prediction,2790
2791,-242.7344,224.09195,prediction,2791
2792,-242.84592,224.1471,prediction,2792
2793,-248.35922,229.08685,prediction,2793
2794,-248.13272,228.85612,prediction,2794
2795,-242.6188,223.93715,prediction,2795
2796,-242.27296,223.59819,prediction,2796
2797,-248.259,228.95224,prediction,2797
2798,-248.36957,229.06456,prediction,2798
2799,-242.75455,224.05556,prediction,2799
2800,-248.27122,228.96957,prediction,2800
2801,-242.93314,224.24026,prediction,2801
2802,-248.36002,229.07227,prediction,2802
2803,-242.87344,224.15842,prediction,2803
2804,-248.494,229.17804,prediction,2804
2805,-248.76901,229.44617,prediction,2805
2806,-247.58018,228.30234,prediction,2806
2807,-242.47778,223.808,prediction,2807
2808,-248.84329,229.55017,prediction,2808
2809,-248.41574,229.15994,prediction,2809
2810,-242.59721,223.95229,prediction,2810
2811,-242.98419,224.30629,prediction,2811
2812,-248.4359,229.17294,prediction,2812
2813,-247.83652,228.54324,prediction,2813
2814,-243.05936,224.36195,prediction,2814
2815,-242.26321,223.61612,prediction,2815
2816,-243.07516,224.40671,prediction,2816
2817,-242.46103,223.82695,prediction,2817
2818,-242.86314,224.21777,prediction,2818
2819,-243.28253,224.60744,prediction,2819
2820,-243.23668,224.53487,prediction,2820
2821,-242.47955,223.82169,prediction,2821
2822,-242.78464,224.11555,prediction,2822
2823,-248.82166,229.51503,prediction,2823
2824,-243.40335,224.71124,prediction,2824
2825,-242.62476,223.9822,prediction,2825
2826,-243.07849,224.44257,prediction,2826
2827,-242.77298,224.11465,prediction,2827
2828,-242.52347,223.8842,prediction,2828
2829,-242.63214,223.96777,prediction,2829
2830,-247.61743,228.35748,prediction,2830
