,x,y,sample,timepoint
2698,-247.57211,228.38882,prediction,2698
2699,-242.00783,223.4595,prediction,2699
2700,-241.93494,223.38858,prediction,2700
2701,-241.97916,223.4458,prediction,2701
2702,-242.04419,223.52332,prediction,2702
2703,-242.71935,224.24873,prediction,2703
2704,-242.68533,224.2164,prediction,2704
2705,-242.19121,223.70209,prediction,2705
2706,-241.93192,223.40987,prediction,2706
2707,-241.91232,223.3805,prediction,2707
2708,-247.05258,227.94333,prediction,2708
2709,-242.01547,223.48637,prediction,2709
2710,-242.74954,224.26418,prediction,2710
2711,-242.14896,223.63518,prediction,2711
2712,-242.75513,224.2781,prediction,2712
2713,-242.28923,223.7669,prediction,2713
2714,-242.30368,223.79883,prediction,2714
2715,-242.70169,224.21835,prediction,2715
2716,-242.82616,224.34012,prediction,2716
2717,-242.25679,223.77713,prediction,2717
2718,-242.95654,224.48178,prediction,2718
2719,-242.70645,224.23634,prediction,2719
2720,-242.20952,223.72772,prediction,2720
2721,-242.29791,223.81042,prediction,2721
2722,-242.94083,224.47102,prediction,2722
2723,-243.10861,224.62381,prediction,2723
2724,-242.94583,224.47583,prediction,2724
2725,-242.55255,224.09206,prediction,2725
2726,-242.1597,223.67609,prediction,2726
2727,-242.41058,223.94147,prediction,2727
2728,-242.90497,224.44464,prediction,2728
2729,-243.04706,224.5722,prediction,2729
2730,-242.99097,224.526,prediction,2730
2731,-242.922,224.46185,prediction,2731
2732,-242.87683,224.40979,prediction,2732
2733,-243.15027,224.6713,prediction,2733
2734,-242.97171,224.50342,prediction,2734
2735,-242.97653,224.50899,prediction,2735
2736,-242.97638,224.50813,prediction,2736
2737,-242.81012,224.33429,prediction,2737
2738,-243.11244,224.63083,prediction,2738
2739,-242.93863,224.47374,prediction,2739
2740,-243.12161,224.64182,prediction,2740
2741,-243.14462,224.66394,prediction,2741
2742,-243.01236,224.54358,prediction,2742
2743,-243.03445,224.55319,prediction,2743
2744,-242.66293,224.1908,prediction,2744
2745,-242.41638,223.9035,prediction,2745
2746,-243.00847,224.51042,prediction,2746
2747,-242.88022,224.40872,prediction,2747
2748,-242.24411,223.72183,prediction,2748
2749,-243.05267,224.45868,prediction,2749
2750,-242.76721,224.13727,prediction,2750
2751,-242.56639,223.97495,prediction,2751
2752,-242.51595,223.91432,prediction,2752
2753,-243.21918,224.5917,prediction,2753
2754,-242.75641,224.13358,prediction,2754
2755,-242.06693,223.50417,prediction,2755
2756,-247.34111,228.18066,prediction,2756
2757,-241.87828,223.33826,prediction,2757
2758,-241.98425,223.40443,prediction,2758
2759,-242.24878,223.6269,prediction,2759
2760,-241.65854,223.07489,prediction,2760
2761,-241.96509,223.39227,prediction,2761
2762,-242.79349,224.14629,prediction,2762
2763,-242.7887,224.12,prediction,2763
2764,-241.95816,223.37987,prediction,2764
2765,-247.03192,227.8997,prediction,2765
2766,-246.8587,227.69907,prediction,2766
2767,-247.52927,228.33406,prediction,2767
2768,-242.24406,223.60999,prediction,2768
2769,-241.94403,223.3896,prediction,2769
2770,-242.13937,223.61115,prediction,2770
2771,-241.83115,223.26416,prediction,2771
2772,-242.18068,223.58176,prediction,2772
2773,-243.00836,224.3485,prediction,2773
2774,-243.0214,224.40706,prediction,2774
2775,-246.99036,227.82948,prediction,2775
2776,-248.29071,229.07758,prediction,2776
2777,-242.99017,224.36615,prediction,2777
2778,-247.81496,228.63171,prediction,2778
2779,-242.7547,224.14493,prediction,2779
2780,-243.29767,224.64294,prediction,2780
2781,-242.5593,223.95906,prediction,2781
2782,-243.04547,224.43164,prediction,2782
2783,-242.19281,223.63394,prediction,2783
2784,-241.73978,223.15527,prediction,2784
2785,-241.8623,223.29636,prediction,2785
2786,-246.97687,227.81473,prediction,2786
2787,-242.08224,223.56155,prediction,2787
2788,-242.30597,223.82315,prediction,2788
2789,-242.04517,223.52606,prediction,2789
2790,-241.92416,223.406,prediction,2790
2791,-242.13365,223.64447,prediction,2791
2792,-242.28021,223.8019,prediction,2792
2793,-242.14172,223.65247,prediction,2793
2794,-242.4732,224.00854,prediction,2794
2795,-242.21674,223.73788,prediction,2795
2796,-242.58661,224.11496,prediction,2796
2797,-242.71481,224.25732,prediction,2797
2798,-242.96951,224.50288,prediction,2798
2799,-242.19406,223.70772,prediction,2799
2800,-247.89847,228.89618,prediction,2800
2801,-241.99794,223.46637,prediction,2801
2802,-248.30475,229.08997,prediction,2802
2803,-243.01378,224.39693,prediction,2803
2804,-242.31903,223.70337,prediction,2804
2805,-242.81349,224.29758,prediction,2805
2806,-241.76752,223.2076,prediction,2806
2807,-241.96152,223.38406,prediction,2807
2808,-242.59499,223.95206,prediction,2808
2809,-242.85316,224.2184,prediction,2809
2810,-241.84718,223.2821,prediction,2810
2811,-243.86456,225.10574,prediction,2811
2812,-241.74219,223.16571,prediction,2812
2813,-242.74937,224.12178,prediction,2813
2814,-247.01578,227.88087,prediction,2814
2815,-242.00313,223.48283,prediction,2815
2816,-242.6933,224.12633,prediction,2816
2817,-242.12007,223.60431,prediction,2817
2818,-247.03723,227.93394,prediction,2818
2819,-242.00787,223.50815,prediction,2819
2820,-242.3133,223.82777,prediction,2820
2821,-242.95378,224.48195,prediction,2821
2822,-241.9025,223.34082,prediction,2822
2823,-241.88858,223.35657,prediction,2823
2824,-242.26746,223.75616,prediction,2824
2825,-241.9556,223.4344,prediction,2825
2826,-242.26675,223.7871,prediction,2826
2827,-242.30505,223.81268,prediction,2827
2828,-243.00034,224.50784,prediction,2828
2829,-243.14989,224.65482,prediction,2829
2830,-242.78632,224.32298,prediction,2830
2831,-242.15591,223.63593,prediction,2831
2832,-247.22195,228.23466,prediction,2832
2833,-242.19751,223.70816,prediction,2833
2834,-241.92111,223.41678,prediction,2834
2835,-242.07297,223.56805,prediction,2835
2836,-242.65384,224.17099,prediction,2836
2837,-242.75406,224.28117,prediction,2837
2838,-242.42563,223.93585,prediction,2838
2839,-243.01611,224.54282,prediction,2839
2840,-242.16827,223.67386,prediction,2840
2841,-241.85965,223.31706,prediction,2841
2842,-243.00737,224.52255,prediction,2842
2843,-242.3376,223.75916,prediction,2843
2844,-241.92746,223.39584,prediction,2844
2845,-247.18756,228.04922,prediction,2845
2846,-241.93839,223.38986,prediction,2846
2847,-248.16484,228.95807,prediction,2847
2848,-241.97984,223.4017,prediction,2848
2849,-242.39911,223.79192,prediction,2849
2850,-242.34555,223.7301,prediction,2850
2851,-247.04967,227.91034,prediction,2851
2852,-242.74866,224.1373,prediction,2852
2853,-247.27368,228.07198,prediction,2853
2854,-247.40488,228.19946,prediction,2854
2855,-242.79887,224.15549,prediction,2855
2856,-242.62218,224.00906,prediction,2856
2857,-242.87422,224.25723,prediction,2857
2858,-248.47546,229.25296,prediction,2858
2859,-242.91817,224.29294,prediction,2859
2860,-242.68384,224.0635,prediction,2860
2861,-242.65556,224.02705,prediction,2861
2862,-242.82639,224.19234,prediction,2862
2863,-242.63553,224.02942,prediction,2863
2864,-242.612,223.97382,prediction,2864
2865,-242.69986,224.08551,prediction,2865
2866,-242.40732,223.78519,prediction,2866
2867,-242.84927,224.19432,prediction,2867
2868,-242.81708,224.17577,prediction,2868
2869,-242.3779,223.72185,prediction,2869
2870,-242.85474,224.20142,prediction,2870
2871,-242.98038,224.33403,prediction,2871
2872,-242.52621,223.91052,prediction,2872
2873,-242.73825,224.09134,prediction,2873
2874,-242.69492,224.06041,prediction,2874
2875,-242.33463,223.69283,prediction,2875
2876,-242.38794,223.8153,prediction,2876
2877,-243.25992,224.58665,prediction,2877
2878,-241.75821,223.17307,prediction,2878
2879,-241.94565,223.35898,prediction,2879
2880,-241.95387,223.39313,prediction,2880
2881,-242.51923,223.90057,prediction,2881
2882,-242.39438,223.7579,prediction,2882
2883,-248.44855,229.18918,prediction,2883
2884,-247.98805,228.79016,prediction,2884
2885,-242.84186,224.2005,prediction,2885
2886,-242.42465,223.78929,prediction,2886
2887,-242.35883,223.75296,prediction,2887
2888,-242.5681,224.0059,prediction,2888
2889,-242.51086,223.90372,prediction,2889
2890,-243.08719,224.4649,prediction,2890
2891,-242.04932,223.50299,prediction,2891
2892,-242.90085,224.31744,prediction,2892
2893,-242.17331,223.67227,prediction,2893
2894,-242.01485,223.47037,prediction,2894
2895,-242.96452,224.366,prediction,2895
2896,-241.95367,223.4201,prediction,2896
2897,-242.06314,223.53085,prediction,2897
2898,-242.12695,223.59332,prediction,2898
2899,-242.20462,223.71451,prediction,2899
2900,-241.79907,223.25473,prediction,2900
2901,-242.25018,223.75812,prediction,2901
2902,-241.98666,223.48944,prediction,2902
2903,-242.2277,223.73888,prediction,2903
2904,-242.18326,223.68217,prediction,2904
2905,-241.76465,223.21619,prediction,2905
2906,-242.38629,223.91527,prediction,2906
2907,-241.8877,223.33694,prediction,2907
2908,-242.02808,223.51443,prediction,2908
2909,-242.01944,223.51137,prediction,2909
2910,-241.9266,223.37717,prediction,2910
2911,-242.15527,223.64622,prediction,2911
2912,-241.93558,223.40063,prediction,2912
2913,-241.99821,223.48212,prediction,2913
2914,-242.60199,224.13574,prediction,2914
2915,-242.13422,223.61517,prediction,2915
2916,-242.07535,223.57071,prediction,2916
2917,-242.53174,224.03757,prediction,2917
2918,-242.12576,223.62433,prediction,2918
2919,-242.95598,224.49359,prediction,2919
2920,-242.98523,224.52159,prediction,2920
2921,-243.04378,224.5704,prediction,2921
2922,-243.12622,224.64912,prediction,2922
2923,-242.97917,224.51505,prediction,2923
2924,-243.00082,224.53673,prediction,2924
2925,-242.8628,224.39166,prediction,2925
2926,-243.01921,224.55162,prediction,2926
2927,-243.01013,224.54015,prediction,2927
2928,-243.04378,224.5704,prediction,2928
2929,-243.12622,224.64912,prediction,2929
2930,-242.97917,224.51505,prediction,2930
2931,-243.01407,224.54338,prediction,2931
2932,-243.00082,224.53673,prediction,2932
2933,-242.8628,224.39166,prediction,2933
2934,-243.01921,224.55162,prediction,2934
2935,-243.01013,224.54015,prediction,2935
2936,-243.04378,224.5704,prediction,2936
2937,-243.12622,224.64912,prediction,2937
2938,-242.97917,224.51505,prediction,2938
2939,-243.01407,224.54338,prediction,2939
2940,-243.00082,224.53673,prediction,2940
2941,-242.8628,224.39166,prediction,2941
2942,-243.01921,224.55162,prediction,2942
2943,-243.01013,224.54015,prediction,2943
2944,-243.04378,224.5704,prediction,2944
2945,-243.12622,224.64912,prediction,2945
2946,-242.97917,224.51505,prediction,2946
2947,-243.01407,224.54338,prediction,2947
2948,-243.00082,224.53673,prediction,2948
2949,-242.8628,224.39166,prediction,2949
2950,-243.01921,224.55162,prediction,2950
2951,-243.01013,224.54015,prediction,2951
2952,-243.04378,224.5704,prediction,2952
2953,-243.12622,224.64912,prediction,2953
2954,-242.97917,224.51505,prediction,2954
2955,-243.01407,224.54338,prediction,2955
2956,-243.00082,224.53673,prediction,2956
2957,-242.8628,224.39166,prediction,2957
2958,-243.01921,224.55162,prediction,2958
2959,-243.01013,224.54015,prediction,2959
2960,-243.04378,224.5704,prediction,2960
2961,-243.12622,224.64912,prediction,2961
2962,-242.97917,224.51505,prediction,2962
2963,-243.01407,224.54338,prediction,2963
2964,-243.00082,224.53673,prediction,2964
2965,-242.8628,224.39166,prediction,2965
2966,-243.01921,224.55162,prediction,2966
2967,-243.01013,224.54015,prediction,2967
2968,-243.04378,224.5704,prediction,2968
2969,-243.12622,224.64912,prediction,2969
2970,-242.97917,224.51505,prediction,2970
2971,-243.01407,224.54338,prediction,2971
2972,-243.00082,224.53673,prediction,2972
2973,-242.8628,224.39166,prediction,2973
2974,-243.01921,224.55162,prediction,2974
2975,-243.01013,224.54015,prediction,2975
2976,-243.04378,224.5704,prediction,2976
2977,-243.12622,224.64912,prediction,2977
2978,-242.97917,224.51505,prediction,2978
2979,-243.01407,224.54338,prediction,2979
2980,-243.00082,224.53673,prediction,2980
2981,-242.8628,224.39166,prediction,2981
2982,-243.01921,224.55162,prediction,2982
2983,-243.01013,224.54015,prediction,2983
2984,-243.04378,224.5704,prediction,2984
2985,-243.12622,224.64912,prediction,2985
2986,-242.97917,224.51505,prediction,2986
2987,-243.01407,224.54338,prediction,2987
2988,-243.00082,224.53673,prediction,2988
2989,-242.8628,224.39166,prediction,2989
2990,-243.01921,224.55162,prediction,2990
2991,-243.01013,224.54015,prediction,2991
2992,-243.04378,224.5704,prediction,2992
2993,-243.12622,224.64912,prediction,2993
2994,-242.97917,224.51505,prediction,2994
2995,-243.01407,224.54338,prediction,2995
2996,-243.00082,224.53673,prediction,2996
2997,-242.8628,224.39166,prediction,2997
2998,-243.01921,224.55162,prediction,2998
2999,-243.01013,224.54015,prediction,2999
3000,-243.04378,224.5704,prediction,3000
3001,-243.12622,224.64912,prediction,3001
3002,-242.97917,224.51505,prediction,3002
3003,-243.01407,224.54338,prediction,3003
3004,-243.00082,224.53673,prediction,3004
3005,-242.8628,224.39166,prediction,3005
3006,-243.01921,224.55162,prediction,3006
3007,-243.01013,224.54015,prediction,3007
3008,-243.04378,224.5704,prediction,3008
3009,-243.12622,224.64912,prediction,3009
3010,-242.97917,224.51505,prediction,3010
3011,-243.01407,224.54338,prediction,3011
3012,-243.00082,224.53673,prediction,3012
3013,-242.8628,224.39166,prediction,3013
3014,-243.01921,224.55162,prediction,3014
3015,-243.01013,224.54015,prediction,3015
3016,-243.04378,224.5704,prediction,3016
3017,-243.12622,224.64912,prediction,3017
3018,-242.97917,224.51505,prediction,3018
3019,-243.01407,224.54338,prediction,3019
3020,-243.00082,224.53673,prediction,3020
3021,-242.89604,224.42355,prediction,3021
3022,-243.01921,224.55162,prediction,3022
3023,-243.01013,224.54015,prediction,3023
3024,-243.0542,224.57971,prediction,3024
3025,-243.12651,224.64847,prediction,3025
3026,-242.97917,224.51505,prediction,3026
3027,-243.01532,224.54459,prediction,3027
3028,-243.00082,224.53673,prediction,3028
3029,-242.89476,224.42168,prediction,3029
3030,-243.01921,224.55162,prediction,3030
3031,-242.97917,224.51505,prediction,3031
3032,-243.01532,224.54459,prediction,3032
3033,-243.00082,224.53673,prediction,3033
3034,-242.89476,224.42168,prediction,3034
3035,-243.01921,224.55162,prediction,3035
3036,-243.01013,224.54015,prediction,3036
3037,-243.0542,224.57971,prediction,3037
3038,-243.12651,224.64847,prediction,3038
3039,-242.97917,224.51505,prediction,3039
3040,-243.01337,224.54295,prediction,3040
3041,-243.00082,224.53673,prediction,3041
3042,-242.89476,224.42168,prediction,3042
3043,-243.01921,224.55162,prediction,3043
3044,-243.01013,224.54015,prediction,3044
3045,-243.0542,224.57971,prediction,3045
3046,-243.12672,224.64914,prediction,3046
3047,-242.97917,224.51505,prediction,3047
3048,-243.01337,224.54295,prediction,3048
3049,-243.00082,224.53673,prediction,3049
3050,-243.00082,224.53673,prediction,3050
3051,-242.89604,224.42355,prediction,3051
3052,-243.01921,224.55162,prediction,3052
3053,-243.00082,224.53673,prediction,3053
3054,-243.01921,224.55162,prediction,3054
3055,-243.01013,224.54015,prediction,3055
3056,-243.01337,224.54295,prediction,3056
3057,-243.01013,224.54015,prediction,3057
3058,-243.0542,224.57971,prediction,3058
3059,-243.12622,224.64912,prediction,3059
3060,-242.97917,224.51505,prediction,3060
3061,-243.01337,224.54295,prediction,3061
3062,-243.00082,224.53673,prediction,3062
3063,-242.89604,224.42355,prediction,3063
3064,-243.01921,224.55162,prediction,3064
3065,-243.01013,224.54015,prediction,3065
3066,-243.04578,224.57224,prediction,3066
3067,-243.12622,224.64912,prediction,3067
3068,-242.97917,224.51505,prediction,3068
3069,-243.01337,224.54295,prediction,3069
3070,-243.00082,224.53673,prediction,3070
3071,-242.89604,224.42355,prediction,3071
3072,-243.12622,224.64912,prediction,3072
3073,-242.97917,224.51505,prediction,3073
3074,-243.01337,224.54295,prediction,3074
3075,-243.00082,224.53673,prediction,3075
3076,-242.89604,224.42355,prediction,3076
3077,-243.01921,224.55162,prediction,3077
3078,-243.01013,224.54015,prediction,3078
3079,-243.04578,224.57224,prediction,3079
3080,-243.12622,224.64912,prediction,3080
3081,-242.97917,224.51505,prediction,3081
3082,-243.01337,224.54295,prediction,3082
3083,-243.00082,224.53673,prediction,3083
3084,-242.89604,224.42355,prediction,3084
3085,-243.01921,224.55162,prediction,3085
3086,-243.01013,224.54015,prediction,3086
3087,-243.04578,224.57224,prediction,3087
3088,-243.12622,224.64912,prediction,3088
3089,-242.97917,224.51505,prediction,3089
3090,-243.01337,224.54295,prediction,3090
3091,-243.00082,224.53673,prediction,3091
3092,-242.89604,224.42355,prediction,3092
3093,-243.01921,224.55162,prediction,3093
3094,-243.01013,224.54015,prediction,3094
3095,-243.01337,224.54295,prediction,3095
3096,-243.00082,224.53673,prediction,3096
3097,-242.89604,224.42355,prediction,3097
3098,-243.01921,224.55162,prediction,3098
3099,-243.01013,224.54015,prediction,3099
3100,-243.0542,224.57971,prediction,3100
3101,-243.12622,224.64912,prediction,3101
3102,-242.97917,224.51505,prediction,3102
3103,-243.01337,224.54295,prediction,3103
3104,-243.00082,224.53673,prediction,3104
3105,-242.89604,224.42355,prediction,3105
3106,-243.01921,224.55162,prediction,3106
3107,-243.01013,224.54015,prediction,3107
3108,-243.0542,224.57971,prediction,3108
3109,-243.12622,224.64912,prediction,3109
3110,-242.97917,224.51505,prediction,3110
