,x,y,sample,timepoint
2579,0.6050737,26.61586,prediction,2579
2580,0.596239,26.402843,prediction,2580
2581,0.65688396,26.900648,prediction,2581
2582,0.61054987,26.356396,prediction,2582
2583,0.68137455,26.914988,prediction,2583
2584,0.52613807,26.278767,prediction,2584
2585,0.63605,26.377384,prediction,2585
2586,0.51062477,26.642523,prediction,2586
2587,0.50835395,26.39029,prediction,2587
2588,0.40597224,25.961954,prediction,2588
2589,0.4652027,26.136095,prediction,2589
2590,0.47747576,26.197683,prediction,2590
2591,0.38202345,26.018753,prediction,2591
2592,0.30310464,25.832127,prediction,2592
2593,0.32837772,26.085482,prediction,2593
2594,0.2660221,25.877045,prediction,2594
2595,0.25482696,25.714087,prediction,2595
2596,0.19547331,25.71695,prediction,2596
2597,0.23646712,26.116241,prediction,2597
2598,0.20914567,25.693146,prediction,2598
2599,0.22185433,25.923763,prediction,2599
2600,0.15458044,25.586418,prediction,2600
2601,0.15040776,25.568382,prediction,2601
2602,0.097130835,25.437765,prediction,2602
2603,0.09739965,25.854568,prediction,2603
2604,0.08304578,25.982397,prediction,2604
2605,0.120432675,25.583942,prediction,2605
2606,0.10795355,25.555218,prediction,2606
2607,0.12368813,25.76195,prediction,2607
2608,0.04506892,25.238583,prediction,2608
2609,0.12394926,25.694523,prediction,2609
2610,0.17731106,25.82636,prediction,2610
2611,0.12058514,25.801657,prediction,2611
2612,0.105371475,25.590422,prediction,2612
2613,0.077398896,25.13481,prediction,2613
2614,0.14882341,24.8359,prediction,2614
2615,0.13015312,25.707602,prediction,2615
2616,0.056415737,25.177212,prediction,2616
2617,0.07502028,24.987146,prediction,2617
2618,0.10563892,25.378687,prediction,2618
2619,0.08907351,24.84675,prediction,2619
2620,0.0058516264,25.106565,prediction,2620
2621,-0.0040331185,24.708818,prediction,2621
2622,-0.08817944,24.307768,prediction,2622
2623,-0.52532303,23.581568,prediction,2623
2624,-1.5546458,23.293047,prediction,2624
2625,-1.9088523,22.150904,prediction,2625
2626,-2.3010917,20.133858,prediction,2626
2627,-2.5120888,18.746672,prediction,2627
2628,-2.676989,18.778051,prediction,2628
2629,-2.761022,18.053457,prediction,2629
2630,-2.5807319,18.661158,prediction,2630
2631,-2.3031006,19.815617,prediction,2631
2632,-2.3057892,20.161009,prediction,2632
2633,-2.3160024,20.33686,prediction,2633
2634,-2.261187,20.53377,prediction,2634
2635,-2.208901,20.810324,prediction,2635
2636,-2.068081,22.289753,prediction,2636
2637,-1.8809749,22.740393,prediction,2637
2638,-1.9839269,22.388544,prediction,2638
2639,-1.6509122,23.041674,prediction,2639
2640,-1.3121607,23.70501,prediction,2640
2641,-1.1341784,23.55131,prediction,2641
2642,-0.67133427,23.507053,prediction,2642
2643,-0.5138489,23.264908,prediction,2643
2644,-0.41456294,23.420444,prediction,2644
2645,-0.3879133,23.797525,prediction,2645
2646,-0.40374422,23.54324,prediction,2646
2647,-0.2608784,23.87119,prediction,2647
2648,-0.25048125,24.086689,prediction,2648
2649,-0.20930225,24.175966,prediction,2649
2650,-0.22456694,24.173893,prediction,2650
2651,-0.22950882,24.186575,prediction,2651
2652,-0.13857579,24.405828,prediction,2652
2653,-0.12880355,24.393864,prediction,2653
2654,-0.1369161,24.439404,prediction,2654
2655,-0.14045525,24.676956,prediction,2655
2656,-0.07626414,24.904383,prediction,2656
2657,-0.110507905,24.842854,prediction,2657
2658,-0.060554266,25.069391,prediction,2658
2659,0.02236402,25.192423,prediction,2659
2660,0.07808989,24.747614,prediction,2660
2661,0.04681021,25.021698,prediction,2661
2662,-0.042827964,24.720743,prediction,2662
2663,-0.013837248,25.118221,prediction,2663
2664,0.00045388937,24.7017,prediction,2664
2665,0.06996584,25.037825,prediction,2665
2666,0.029013157,25.047228,prediction,2666
2667,0.13056427,25.195618,prediction,2667
2668,0.15470389,25.01456,prediction,2668
2669,0.21844935,25.784758,prediction,2669
2670,0.21379775,25.23805,prediction,2670
2671,0.17475271,25.353325,prediction,2671
2672,0.22086751,25.47503,prediction,2672
2673,0.19657034,25.269236,prediction,2673
2674,0.18685758,25.352556,prediction,2674
2675,0.1919744,25.388985,prediction,2675
2676,0.1548016,25.184942,prediction,2676
2677,0.24670613,25.716106,prediction,2677
2678,0.15532231,25.55945,prediction,2678
2679,0.1915344,25.84633,prediction,2679
2680,0.22592002,25.904167,prediction,2680
2681,0.14576057,25.813658,prediction,2681
2682,0.16829258,26.00345,prediction,2682
2683,0.2280283,26.061384,prediction,2683
2684,0.19461274,26.09337,prediction,2684
2685,0.23633552,26.038187,prediction,2685
2686,0.13988996,26.1409,prediction,2686
2687,0.18654674,26.2423,prediction,2687
2688,0.14963764,26.06783,prediction,2688
2689,0.23341268,26.3402,prediction,2689
2690,0.273515,26.28066,prediction,2690
2691,0.30454606,25.996466,prediction,2691
2692,0.36678696,26.24321,prediction,2692
2693,0.41878593,26.330536,prediction,2693
2694,0.42662227,26.26472,prediction,2694
2695,0.5466384,26.600367,prediction,2695
2696,0.4503888,26.075836,prediction,2696
2697,0.47715974,26.46991,prediction,2697
2698,0.49103302,26.433647,prediction,2698
2699,0.5847351,26.661348,prediction,2699
2700,0.66044676,26.695002,prediction,2700
2701,0.6214733,26.528118,prediction,2701
2702,0.6569356,26.714636,prediction,2702
2703,0.6252602,26.77359,prediction,2703
2704,0.6309007,27.058418,prediction,2704
2705,0.61841434,27.051483,prediction,2705
2706,0.7116529,27.249779,prediction,2706
2707,0.66487885,27.134201,prediction,2707
2708,0.74824214,27.251616,prediction,2708
2709,0.72072995,27.519545,prediction,2709
2710,0.68120134,27.449314,prediction,2710
2711,0.6839986,27.778662,prediction,2711
2712,0.7272743,27.852552,prediction,2712
2713,0.68146586,27.880049,prediction,2713
2714,0.6867744,27.966516,prediction,2714
2715,0.63176847,28.439857,prediction,2715
2716,0.63088715,28.445982,prediction,2716
2717,0.6642903,28.45815,prediction,2717
2718,0.5714083,28.248877,prediction,2718
2719,0.5463193,28.996725,prediction,2719
2720,0.6301334,28.960493,prediction,2720
2721,0.6215122,29.042542,prediction,2721
2722,0.70477057,29.43741,prediction,2722
2723,0.745716,29.326096,prediction,2723
2724,0.80877626,29.86482,prediction,2724
2725,0.80613315,29.839773,prediction,2725
2726,0.67550206,29.972513,prediction,2726
2727,0.58911574,30.430992,prediction,2727
2728,0.635237,30.215986,prediction,2728
2729,0.3761683,30.350039,prediction,2729
2730,0.47893918,30.324343,prediction,2730
2731,0.453525,30.326508,prediction,2731
2732,0.3795452,30.272697,prediction,2732
2733,0.34627527,30.871222,prediction,2733
2734,0.25420058,29.962294,prediction,2734
2735,0.24298745,30.750315,prediction,2735
2736,0.28651875,30.089655,prediction,2736
2737,0.28517336,30.11711,prediction,2737
2738,0.2969964,30.49291,prediction,2738
2739,0.33177304,30.029234,prediction,2739
2740,0.56491023,30.560133,prediction,2740
2741,0.31815922,32.415535,prediction,2741
2742,0.39170182,32.035885,prediction,2742
2743,0.39335036,32.848476,prediction,2743
2744,0.47452062,34.23764,prediction,2744
2745,0.56465983,35.160717,prediction,2745
2746,0.61733687,36.046814,prediction,2746
2747,0.5987368,35.675716,prediction,2747
2748,0.59922624,35.85681,prediction,2748
2749,0.67301226,36.02613,prediction,2749
2750,0.6953496,36.741936,prediction,2750
2751,1.0079359,36.85866,prediction,2751
2752,1.1581622,36.813515,prediction,2752
2753,1.3193672,36.775898,prediction,2753
2754,1.1647117,37.50824,prediction,2754
2755,1.2119961,37.232834,prediction,2755
2756,1.1374226,37.811134,prediction,2756
2757,1.0375317,37.41681,prediction,2757
2758,1.033079,36.708717,prediction,2758
2759,1.1902075,37.44815,prediction,2759
2760,1.0647434,36.436394,prediction,2760
2761,1.1485723,36.14761,prediction,2761
2762,1.3542658,35.95958,prediction,2762
2763,1.3774862,35.91641,prediction,2763
2764,1.3769255,35.50166,prediction,2764
2765,1.4437314,34.609924,prediction,2765
2766,1.4886856,35.200848,prediction,2766
2767,1.4170132,36.65365,prediction,2767
2768,1.4997126,35.98293,prediction,2768
2769,1.4674964,35.23494,prediction,2769
2770,1.5918881,36.75551,prediction,2770
2771,1.484185,36.94525,prediction,2771
2772,1.3133814,37.946323,prediction,2772
2773,1.2615887,38.59518,prediction,2773
2774,1.360967,38.32639,prediction,2774
2775,1.2819415,38.19889,prediction,2775
2776,1.271134,39.250637,prediction,2776
2777,1.3500994,39.370533,prediction,2777
2778,1.3430992,40.159954,prediction,2778
2779,1.4294157,40.513386,prediction,2779
2780,1.4710635,40.13628,prediction,2780
2781,1.7390798,39.611332,prediction,2781
2782,1.8156692,39.171402,prediction,2782
2783,1.7035636,37.65044,prediction,2783
2784,1.7617003,37.90894,prediction,2784
2785,1.8654457,37.329185,prediction,2785
2786,1.9143912,36.92443,prediction,2786
2787,1.7818924,37.364765,prediction,2787
2788,1.4461569,38.615166,prediction,2788
2789,1.4974018,39.214516,prediction,2789
2790,1.3592688,41.495388,prediction,2790
2791,1.2485291,41.244175,prediction,2791
2792,1.2353636,42.359467,prediction,2792
2793,1.324531,42.04117,prediction,2793
2794,1.4580493,41.244877,prediction,2794
2795,1.5714703,41.31315,prediction,2795
2796,1.5557402,39.57855,prediction,2796
2797,1.6366234,39.288776,prediction,2797
2798,1.6748384,38.093563,prediction,2798
2799,1.8577248,37.628418,prediction,2799
2800,1.8432468,38.669098,prediction,2800
2801,1.779765,39.357796,prediction,2801
2802,1.8277282,38.437096,prediction,2802
2803,1.754764,38.418602,prediction,2803
2804,1.6328914,39.33076,prediction,2804
2805,1.6675812,39.00747,prediction,2805
2806,1.322833,40.050446,prediction,2806
2807,1.1685209,39.27162,prediction,2807
2808,1.305322,39.06967,prediction,2808
2809,1.4347516,39.068214,prediction,2809
2810,1.5826584,39.783768,prediction,2810
2811,1.4314102,40.544235,prediction,2811
2812,1.4271437,39.13798,prediction,2812
2813,1.3309292,39.48365,prediction,2813
2814,1.3793489,38.8062,prediction,2814
2815,1.2747049,37.413235,prediction,2815
2816,1.1966176,38.15102,prediction,2816
2817,1.0655481,38.297256,prediction,2817
2818,1.1334425,38.488968,prediction,2818
2819,1.085352,39.19808,prediction,2819
2820,1.1279546,38.938232,prediction,2820
2821,1.1415935,42.8874,prediction,2821
2822,1.2829655,42.85452,prediction,2822
2823,1.1491551,44.467102,prediction,2823
2824,1.2248873,44.736755,prediction,2824
2825,1.2898749,45.845978,prediction,2825
2826,1.5178634,47.74115,prediction,2826
2827,1.7203473,47.13179,prediction,2827
2828,1.7514642,47.650078,prediction,2828
2829,1.6264324,48.31962,prediction,2829
2830,1.3161664,49.361916,prediction,2830
2831,1.2467742,49.519188,prediction,2831
2832,1.2673668,49.6147,prediction,2832
2833,1.5251819,50.82403,prediction,2833
2834,1.4799607,50.740047,prediction,2834
2835,1.301469,50.58039,prediction,2835
2836,1.4125363,51.409595,prediction,2836
2837,1.1617936,53.28037,prediction,2837
2838,1.1518794,54.58347,prediction,2838
2839,1.1379272,55.40417,prediction,2839
2840,1.4329983,56.16249,prediction,2840
2841,1.5445541,58.380386,prediction,2841
2842,1.6375804,57.742046,prediction,2842
2843,1.4498106,56.881893,prediction,2843
2844,1.5176617,57.430763,prediction,2844
2845,1.321438,56.389572,prediction,2845
2846,1.2102718,54.825607,prediction,2846
2847,1.1702218,53.911697,prediction,2847
2848,1.2932624,53.52742,prediction,2848
2849,1.3392091,52.376972,prediction,2849
2850,1.3311042,51.974888,prediction,2850
2851,1.1203737,49.335957,prediction,2851
2852,1.273281,46.27674,prediction,2852
2853,1.0411497,45.695663,prediction,2853
2854,1.142908,42.86193,prediction,2854
2855,1.0619141,40.759205,prediction,2855
2856,1.1104089,40.145947,prediction,2856
2857,1.1985067,39.821533,prediction,2857
2858,1.1295921,39.377857,prediction,2858
2859,1.1770769,38.85803,prediction,2859
2860,1.2386047,38.325943,prediction,2860
2861,1.2005206,37.541668,prediction,2861
2862,1.1670716,36.99724,prediction,2862
2863,1.1367985,36.128983,prediction,2863
2864,1.1066991,36.153778,prediction,2864
2865,1.1989664,35.569817,prediction,2865
2866,1.3662254,35.901615,prediction,2866
2867,1.3312243,36.083706,prediction,2867
2868,1.2336535,36.507492,prediction,2868
2869,1.2757752,36.274303,prediction,2869
2870,1.2662901,36.03894,prediction,2870
2871,1.269289,36.266716,prediction,2871
2872,1.2291992,36.26373,prediction,2872
2873,1.2149678,36.174564,prediction,2873
2874,1.1596389,36.010777,prediction,2874
2875,1.1849927,36.1728,prediction,2875
2876,1.2796298,35.39566,prediction,2876
2877,1.207122,35.49189,prediction,2877
2878,1.2999263,35.073753,prediction,2878
2879,1.2715821,35.131214,prediction,2879
2880,1.2510238,34.90427,prediction,2880
2881,1.2120783,35.278526,prediction,2881
2882,1.2385643,35.474655,prediction,2882
2883,1.1979291,34.351017,prediction,2883
2884,1.1990548,35.072998,prediction,2884
2885,1.0841633,34.310516,prediction,2885
2886,1.1763979,33.751163,prediction,2886
2887,1.083635,33.383656,prediction,2887
2888,1.0617968,33.459007,prediction,2888
2889,1.0044504,33.48194,prediction,2889
2890,0.9431962,32.362926,prediction,2890
2891,0.94787943,32.71277,prediction,2891
2892,1.006785,32.13471,prediction,2892
2893,0.96554387,31.99295,prediction,2893
2894,0.98185444,32.272163,prediction,2894
2895,0.9404093,32.246655,prediction,2895
2896,0.9318403,31.673906,prediction,2896
2897,0.8945446,31.90721,prediction,2897
2898,0.83383,32.056473,prediction,2898
2899,0.92116344,32.154533,prediction,2899
2900,0.85561466,31.402258,prediction,2900
2901,0.7788271,31.760023,prediction,2901
2902,0.817492,31.414446,prediction,2902
2903,0.80115736,31.093227,prediction,2903
2904,0.79276097,31.604475,prediction,2904
2905,0.7826977,31.329794,prediction,2905
2906,0.75484633,31.476372,prediction,2906
2907,0.6869924,31.388088,prediction,2907
2908,0.6555215,30.653807,prediction,2908
2909,0.78476167,31.233587,prediction,2909
2910,0.69710684,30.464628,prediction,2910
2911,0.6346667,30.650126,prediction,2911
2912,0.6311119,30.086325,prediction,2912
2913,0.67691207,30.42806,prediction,2913
2914,0.6418854,30.025337,prediction,2914
2915,0.6284329,29.742485,prediction,2915
2916,0.62445605,29.55158,prediction,2916
2917,0.6546632,29.62754,prediction,2917
2918,0.64627445,29.68479,prediction,2918
2919,0.5989006,29.247858,prediction,2919
2920,0.6370488,29.269167,prediction,2920
2921,0.62924427,29.524836,prediction,2921
2922,0.61606514,29.466852,prediction,2922
2923,0.562551,29.056147,prediction,2923
2924,0.6049897,28.95111,prediction,2924
2925,0.55196357,28.635576,prediction,2925
2926,0.5543489,28.676327,prediction,2926
2927,0.49890655,27.940508,prediction,2927
2928,0.33786637,28.097982,prediction,2928
2929,0.28677183,27.306732,prediction,2929
2930,0.11658704,26.672401,prediction,2930
2931,-0.06128192,26.066904,prediction,2931
2932,-0.20661831,24.972826,prediction,2932
2933,-0.17640924,24.770592,prediction,2933
2934,-0.298149,23.944202,prediction,2934
2935,-0.5555513,23.162848,prediction,2935
2936,-0.6270466,22.177303,prediction,2936
2937,-0.7738535,21.31572,prediction,2937
2938,-1.0442154,21.01891,prediction,2938
2939,-1.1628829,20.673199,prediction,2939
2940,-1.2098775,20.15609,prediction,2940
2941,-1.3123161,19.045,prediction,2941
2942,-1.3691101,18.717838,prediction,2942
2943,-1.621831,18.067743,prediction,2943
2944,-1.747836,17.710833,prediction,2944
2945,-1.9695362,17.276522,prediction,2945
2946,-2.1145325,16.928047,prediction,2946
2947,-2.341733,16.111643,prediction,2947
2948,-2.445775,15.751213,prediction,2948
2949,-2.5653782,15.509099,prediction,2949
2950,-2.6650486,15.198613,prediction,2950
2951,-2.7824435,14.971588,prediction,2951
2952,-3.0370183,14.168878,prediction,2952
2953,-3.035531,14.172916,prediction,2953
2954,-3.191626,14.24151,prediction,2954
2955,-3.3523207,14.188597,prediction,2955
2956,-3.5644479,13.617989,prediction,2956
2957,-3.6237755,13.322657,prediction,2957
2958,-3.7897644,13.205841,prediction,2958
2959,-3.7720666,13.145352,prediction,2959
2960,-4.0291886,12.387112,prediction,2960
2961,-4.0157514,12.590056,prediction,2961
2962,-4.021448,12.695756,prediction,2962
2963,-4.1736546,12.521035,prediction,2963
2964,-4.376412,11.938591,prediction,2964
2965,-4.2848496,12.014052,prediction,2965
2966,-4.444612,11.873906,prediction,2966
2967,-4.4846416,11.805043,prediction,2967
2968,-4.684086,11.144278,prediction,2968
2969,-4.6188035,10.99819,prediction,2969
2970,-4.6036634,11.37655,prediction,2970
2971,-4.7713494,11.065368,prediction,2971
2972,-4.9110594,10.7864275,prediction,2972
2973,-4.874705,10.43497,prediction,2973
2974,-4.9245524,10.787213,prediction,2974
2975,-4.950932,10.597026,prediction,2975
2976,-5.1115413,10.1125555,prediction,2976
2977,-5.0982685,9.921136,prediction,2977
2978,-5.0076447,10.242133,prediction,2978
2979,-5.112285,9.939877,prediction,2979
2980,-5.2714143,9.701746,prediction,2980
2981,-5.154632,9.551071,prediction,2981
2982,-5.206324,9.70807,prediction,2982
2983,-5.17633,9.537213,prediction,2983
2984,-5.309936,9.139192,prediction,2984
2985,-5.2412953,9.112238,prediction,2985
2986,-5.1094813,9.537613,prediction,2986
2987,-5.2029047,9.293091,prediction,2987
2988,-5.3105474,9.072374,prediction,2988
2989,-5.2086506,9.058191,prediction,2989
2990,-5.2513294,9.368499,prediction,2990
2991,-5.2007785,9.249122,prediction,2991
2992,-5.332544,8.94728,prediction,2992
2993,-5.26594,9.004795,prediction,2993
2994,-5.132878,9.426024,prediction,2994
2995,-5.207413,9.2813835,prediction,2995
2996,-5.3114734,9.061914,prediction,2996
2997,-5.2082458,9.048456,prediction,2997
2998,-5.2514215,9.366302,prediction,2998
2999,-5.2007527,9.24979,prediction,2999
3000,-5.332544,8.94728,prediction,3000
3001,-5.26594,9.004795,prediction,3001
3002,-5.1311965,9.4126005,prediction,3002
3003,-5.204182,9.277385,prediction,3003
3004,-5.3114486,9.062178,prediction,3004
3005,-5.2082477,9.04843,prediction,3005
3006,-5.2525353,9.363277,prediction,3006
3007,-5.203649,9.234426,prediction,3007
3008,-5.332544,8.94728,prediction,3008
3009,-5.26594,9.004795,prediction,3009
3010,-5.1360564,9.40527,prediction,3010
3011,-5.204182,9.277385,prediction,3011
3012,-5.3114486,9.062178,prediction,3012
3013,-5.2082477,9.04843,prediction,3013
3014,-5.2514215,9.366302,prediction,3014
3015,-5.2007265,9.2497425,prediction,3015
3016,-5.3322635,8.948398,prediction,3016
3017,-5.264092,9.004912,prediction,3017
3018,-5.130511,9.423701,prediction,3018
