,x,y,sample,timepoint
2642,-1.0496521,0.77888,prediction,2642
2643,-1.0583673,0.7986094,prediction,2643
2644,-1.0522614,0.7990286,prediction,2644
2645,-1.0531013,0.81836325,prediction,2645
2646,-1.0400193,0.8117154,prediction,2646
2647,-1.0351973,0.77339447,prediction,2647
2648,-1.0155087,0.7686503,prediction,2648
2649,-1.043112,0.8411107,prediction,2649
2650,-1.0270939,0.8024235,prediction,2650
2651,-1.05012,0.7996411,prediction,2651
2652,-1.0396482,0.8057683,prediction,2652
2653,-1.0388368,0.82124853,prediction,2653
2654,-1.0219083,0.7738496,prediction,2654
2655,-1.0514967,0.81294435,prediction,2655
2656,-1.0486984,0.8427095,prediction,2656
2657,-1.0369886,0.814154,prediction,2657
2658,-1.0563008,0.8495331,prediction,2658
2659,-1.0463086,0.8090806,prediction,2659
2660,-1.0250493,0.7954444,prediction,2660
2661,-1.0003977,0.80220336,prediction,2661
2662,-1.0363749,0.77567345,prediction,2662
2663,-1.0505351,0.82325363,prediction,2663
2664,-1.0777684,0.77642214,prediction,2664
2665,-1.053092,0.7938857,prediction,2665
2666,-1.0454148,0.77591276,prediction,2666
2667,-1.0680456,0.8227442,prediction,2667
2668,-1.0560428,0.84604853,prediction,2668
2669,-1.0406857,0.8115394,prediction,2669
2670,-1.0680376,0.84903157,prediction,2670
2671,-1.0502684,0.8347938,prediction,2671
2672,-1.0187942,0.85374194,prediction,2672
2673,-1.0187701,0.7943952,prediction,2673
2674,-1.0468488,0.8458132,prediction,2674
2675,-1.0325683,0.8210851,prediction,2675
2676,-1.0311276,0.8583901,prediction,2676
2677,-1.0563724,0.83016723,prediction,2677
2678,-1.0650377,0.856325,prediction,2678
2679,-1.0572716,0.866467,prediction,2679
2680,-1.0680193,0.88200957,prediction,2680
2681,-1.0409865,0.8384005,prediction,2681
2682,-1.0243862,0.811396,prediction,2682
2683,-1.0481732,0.8295711,prediction,2683
2684,-1.0419813,0.8390888,prediction,2684
2685,-1.0629803,0.84826297,prediction,2685
2686,-1.0720986,0.84200233,prediction,2686
2687,-1.0383921,0.80689764,prediction,2687
2688,-1.0297427,0.8388761,prediction,2688
2689,-1.0780827,0.84897846,prediction,2689
2690,-1.0729674,0.8118681,prediction,2690
2691,-1.0528162,0.7783052,prediction,2691
2692,-1.0581118,0.8384958,prediction,2692
2693,-1.0745677,0.8580767,prediction,2693
2694,-1.0784646,0.8769113,prediction,2694
2695,-1.08261,0.87652355,prediction,2695
2696,-1.0849229,0.8619277,prediction,2696
2697,-1.0664002,0.82588357,prediction,2697
2698,-1.0754696,0.9090864,prediction,2698
2699,-1.0638095,0.90604705,prediction,2699
2700,-1.0527037,0.84549713,prediction,2700
2701,-1.0442713,0.8370982,prediction,2701
2702,-1.0469146,0.83215296,prediction,2702
2703,-1.0419815,0.8152284,prediction,2703
2704,-1.0120566,0.81360924,prediction,2704
2705,-1.0296036,0.8048868,prediction,2705
2706,-1.0383674,0.75713575,prediction,2706
2707,-1.036963,0.78301454,prediction,2707
2708,-1.0258652,0.77414256,prediction,2708
2709,-1.0255762,0.80320644,prediction,2709
2710,-1.0072651,0.7172458,prediction,2710
2711,-1.0155993,0.72934794,prediction,2711
2712,-1.0213344,0.788346,prediction,2712
2713,-0.97951365,0.71843284,prediction,2713
2714,-0.9996253,0.67529094,prediction,2714
2715,-1.0236601,0.70273316,prediction,2715
2716,-1.019284,0.70126647,prediction,2716
2717,-1.0436972,0.7042279,prediction,2717
2718,-1.0654486,0.72480214,prediction,2718
2719,-1.055191,0.7392205,prediction,2719
2720,-1.0389975,0.7179018,prediction,2720
2721,-1.027032,0.7643198,prediction,2721
2722,-1.0050586,0.81034803,prediction,2722
2723,-1.0116042,0.77629054,prediction,2723
2724,-1.0344462,0.7829144,prediction,2724
2725,-1.0407453,0.7751584,prediction,2725
2726,-1.0347538,0.75971437,prediction,2726
2727,-1.0758494,0.7658417,prediction,2727
2728,-1.0598065,0.7931703,prediction,2728
2729,-1.0689017,0.8183189,prediction,2729
2730,-1.049454,0.83704406,prediction,2730
2731,-1.0735725,0.8392383,prediction,2731
2732,-1.0624897,0.8126391,prediction,2732
2733,-1.0960371,0.8820867,prediction,2733
2734,-1.0589669,0.7970628,prediction,2734
2735,-1.0272231,0.79387546,prediction,2735
2736,-1.0014578,0.8569178,prediction,2736
2737,-1.0157644,0.8224945,prediction,2737
2738,-1.0245848,0.8161031,prediction,2738
2739,-1.0551755,0.84344035,prediction,2739
2740,-1.0226619,0.79829776,prediction,2740
2741,-1.0948896,0.8766321,prediction,2741
2742,-1.0982429,0.84617174,prediction,2742
2743,-1.1089832,0.8620561,prediction,2743
2744,-1.1183208,0.8288599,prediction,2744
2745,-1.0449101,0.8339175,prediction,2745
2746,-1.0423323,0.8691908,prediction,2746
2747,-1.0247903,0.8497564,prediction,2747
2748,-1.055091,0.8684397,prediction,2748
2749,-1.0748423,0.8908903,prediction,2749
2750,-1.0377525,0.83481896,prediction,2750
2751,-1.0529954,0.79643995,prediction,2751
2752,-1.0506216,0.8752612,prediction,2752
2753,-1.0384607,0.8766354,prediction,2753
2754,-1.0612493,0.88569415,prediction,2754
2755,-1.050007,0.82853824,prediction,2755
2756,-1.0235146,0.856141,prediction,2756
2757,-1.0442746,0.84561,prediction,2757
2758,-1.0580622,0.82869756,prediction,2758
2759,-1.0255902,0.8227458,prediction,2759
2760,-0.9953215,0.78799725,prediction,2760
2761,-1.0201839,0.817232,prediction,2761
2762,-1.0467072,0.8045981,prediction,2762
2763,-1.0836401,0.83350927,prediction,2763
2764,-1.0299515,0.79298687,prediction,2764
2765,-1.0525105,0.7533986,prediction,2765
2766,-1.0574927,0.752783,prediction,2766
2767,-1.0054575,0.7339659,prediction,2767
2768,-1.0057915,0.7532321,prediction,2768
2769,-1.012437,0.77438486,prediction,2769
2770,-0.98617005,0.7510708,prediction,2770
2771,-1.040806,0.76143014,prediction,2771
2772,-1.0238045,0.7409158,prediction,2772
2773,-1.0186824,0.7107064,prediction,2773
2774,-0.9693054,0.68517095,prediction,2774
2775,-0.97470236,0.67411876,prediction,2775
2776,-1.0290527,0.75054413,prediction,2776
2777,-1.0199933,0.71877664,prediction,2777
2778,-0.9930383,0.7832064,prediction,2778
2779,-0.9837862,0.73876834,prediction,2779
2780,-1.0050447,0.7398656,prediction,2780
2781,-0.92620105,0.74449784,prediction,2781
2782,-0.9275421,0.77248985,prediction,2782
2783,-0.9591186,0.7312289,prediction,2783
2784,-0.941373,0.74392486,prediction,2784
2785,-0.9226234,0.7041777,prediction,2785
2786,-0.9942535,0.7537252,prediction,2786
2787,-0.9666314,0.7577538,prediction,2787
2788,-0.98527443,0.69893396,prediction,2788
2789,-1.001793,0.7111871,prediction,2789
2790,-0.95510674,0.7255191,prediction,2790
2791,-0.9624516,0.721946,prediction,2791
2792,-0.97949517,0.7560593,prediction,2792
2793,-1.0089803,0.7735701,prediction,2793
2794,-0.99000466,0.74294496,prediction,2794
2795,-1.0250882,0.7389356,prediction,2795
2796,-0.97640824,0.7446227,prediction,2796
2797,-0.98458207,0.79664385,prediction,2797
2798,-0.9721161,0.81010747,prediction,2798
2799,-1.0466437,0.80237436,prediction,2799
2800,-1.0298111,0.7663729,prediction,2800
2801,-1.0020223,0.7455338,prediction,2801
2802,-0.9712516,0.68926966,prediction,2802
2803,-0.98127115,0.73673666,prediction,2803
2804,-0.99877954,0.6754805,prediction,2804
2805,-1.0163668,0.78487384,prediction,2805
2806,-1.0500263,0.7268856,prediction,2806
2807,-0.9992931,0.7257604,prediction,2807
2808,-0.9390905,0.71251726,prediction,2808
2809,-0.9344243,0.7588494,prediction,2809
2810,-0.95857286,0.741863,prediction,2810
2811,-0.9394896,0.77295613,prediction,2811
2812,-0.9914508,0.7336272,prediction,2812
2813,-1.0496992,0.7024699,prediction,2813
2814,-1.0224588,0.748474,prediction,2814
2815,-0.99759936,0.77361023,prediction,2815
2816,-1.0046947,0.7460122,prediction,2816
2817,-1.013063,0.7390458,prediction,2817
2818,-1.0278008,0.7743158,prediction,2818
2819,-1.0190862,0.7658018,prediction,2819
2820,-0.976336,0.71760803,prediction,2820
2821,-1.0117728,0.73595643,prediction,2821
2822,-1.0531642,0.74709266,prediction,2822
2823,-1.010567,0.7738861,prediction,2823
2824,-1.0207373,0.76528704,prediction,2824
2825,-1.0325893,0.787104,prediction,2825
2826,-1.0069711,0.6924889,prediction,2826
2827,-1.02361,0.69043905,prediction,2827
2828,-1.0235671,0.6954726,prediction,2828
2829,-1.0094093,0.70631576,prediction,2829
2830,-1.0042406,0.70487434,prediction,2830
2831,-1.0444304,0.7111596,prediction,2831
2832,-1.0391002,0.7531054,prediction,2832
2833,-1.0290897,0.74862826,prediction,2833
2834,-1.0110953,0.7290656,prediction,2834
2835,-0.9942452,0.7622937,prediction,2835
2836,-0.97073436,0.7765729,prediction,2836
2837,-1.0219063,0.84505385,prediction,2837
2838,-1.0151361,0.7967284,prediction,2838
2839,-1.0763285,0.8441535,prediction,2839
2840,-1.0645471,0.815281,prediction,2840
2841,-1.0594715,0.8205331,prediction,2841
2842,-1.0007032,0.77532715,prediction,2842
2843,-0.9979907,0.7201408,prediction,2843
2844,-1.0158286,0.7345803,prediction,2844
2845,-1.0223794,0.7463674,prediction,2845
2846,-1.0089823,0.7622664,prediction,2846
2847,-0.9747875,0.77924144,prediction,2847
2848,-0.9895146,0.77810013,prediction,2848
2849,-0.9934559,0.8286365,prediction,2849
2850,-0.9871758,0.7760607,prediction,2850
2851,-1.0058067,0.7608939,prediction,2851
2852,-0.97475004,0.7250759,prediction,2852
2853,-0.98163676,0.69046146,prediction,2853
2854,-0.9631945,0.68628836,prediction,2854
2855,-0.9457282,0.71543974,prediction,2855
2856,-0.9699669,0.7583604,prediction,2856
2857,-0.97722626,0.7444887,prediction,2857
2858,-0.97965777,0.74527454,prediction,2858
2859,-1.0040845,0.7847352,prediction,2859
2860,-1.0243536,0.7491144,prediction,2860
2861,-1.0064434,0.74228805,prediction,2861
2862,-1.0399355,0.7576314,prediction,2862
2863,-1.0227952,0.72847074,prediction,2863
2864,-1.0031658,0.7273226,prediction,2864
2865,-0.99130905,0.69816923,prediction,2865
2866,-0.98905575,0.67618805,prediction,2866
2867,-1.0333492,0.7547009,prediction,2867
2868,-0.9862485,0.7179105,prediction,2868
2869,-0.97998905,0.75014627,prediction,2869
2870,-0.984781,0.73350847,prediction,2870
2871,-0.98722863,0.7773588,prediction,2871
2872,-1.010857,0.80385137,prediction,2872
2873,-1.013199,0.7578165,prediction,2873
2874,-1.0486424,0.8262557,prediction,2874
2875,-1.0308474,0.7733305,prediction,2875
2876,-1.0422919,0.79152536,prediction,2876
2877,-1.0427645,0.77266955,prediction,2877
2878,-1.0165623,0.7211722,prediction,2878
2879,-1.0288849,0.79561305,prediction,2879
2880,-1.032782,0.800362,prediction,2880
2881,-1.0379326,0.7528744,prediction,2881
2882,-1.0464454,0.80159754,prediction,2882
2883,-1.0622013,0.8773806,prediction,2883
2884,-1.0151793,0.8030666,prediction,2884
2885,-1.0165114,0.8198947,prediction,2885
2886,-1.0336903,0.8180326,prediction,2886
2887,-0.99887824,0.7630794,prediction,2887
2888,-1.0200921,0.7696598,prediction,2888
2889,-1.0368098,0.79088426,prediction,2889
2890,-1.0400628,0.7889465,prediction,2890
2891,-1.0515814,0.8074893,prediction,2891
2892,-1.0320274,0.8098361,prediction,2892
2893,-1.030767,0.7963993,prediction,2893
2894,-1.0297741,0.80487263,prediction,2894
2895,-1.0060003,0.7967815,prediction,2895
2896,-1.0530111,0.8492496,prediction,2896
2897,-1.0477496,0.83671135,prediction,2897
2898,-1.0524652,0.8651823,prediction,2898
2899,-1.0494777,0.83269775,prediction,2899
2900,-1.0792102,0.9161286,prediction,2900
2901,-1.0820179,0.9099371,prediction,2901
2902,-1.0636718,0.84015805,prediction,2902
2903,-1.045135,0.8049566,prediction,2903
2904,-1.0362824,0.8196147,prediction,2904
2905,-1.0432534,0.8432337,prediction,2905
2906,-1.0239911,0.7963074,prediction,2906
2907,-1.0233469,0.8151219,prediction,2907
2908,-1.0405185,0.8490564,prediction,2908
2909,-1.056848,0.8529215,prediction,2909
2910,-1.0168345,0.8481872,prediction,2910
2911,-1.0371283,0.87056756,prediction,2911
2912,-1.034086,0.8650294,prediction,2912
2913,-1.0380665,0.88056445,prediction,2913
2914,-1.0598431,0.89323974,prediction,2914
2915,-1.0386187,0.8317023,prediction,2915
2916,-1.0719962,0.8365444,prediction,2916
2917,-1.031967,0.86701834,prediction,2917
2918,-1.0462433,0.8396682,prediction,2918
2919,-1.0486784,0.823171,prediction,2919
2920,-1.0464813,0.8218193,prediction,2920
2921,-1.0440158,0.9000696,prediction,2921
2922,-1.0682291,0.87122613,prediction,2922
2923,-1.0571464,0.88396627,prediction,2923
2924,-1.0676194,0.84602934,prediction,2924
2925,-1.0637043,0.8457762,prediction,2925
2926,-1.0687689,0.89408624,prediction,2926
2927,-1.0529625,0.87867755,prediction,2927
2928,-1.1023942,0.89290154,prediction,2928
2929,-1.0719376,0.8818747,prediction,2929
2930,-1.0680826,0.86955327,prediction,2930
2931,-1.1046985,0.8431286,prediction,2931
2932,-1.083882,0.858472,prediction,2932
2933,-1.0833308,0.84521997,prediction,2933
2934,-1.0827543,0.7970282,prediction,2934
2935,-1.0805727,0.78406394,prediction,2935
2936,-1.0810088,0.8039295,prediction,2936
2937,-1.1154292,0.8218963,prediction,2937
2938,-1.0896012,0.81220824,prediction,2938
2939,-1.087146,0.8125584,prediction,2939
2940,-1.0984836,0.80711555,prediction,2940
2941,-1.0916744,0.78403145,prediction,2941
2942,-1.0812284,0.79198915,prediction,2942
2943,-1.0902572,0.7703699,prediction,2943
2944,-1.0606349,0.7493578,prediction,2944
2945,-1.0900611,0.7422092,prediction,2945
2946,-1.0584857,0.77207494,prediction,2946
2947,-1.0569612,0.7440732,prediction,2947
2948,-1.0748277,0.73223853,prediction,2948
2949,-1.060868,0.71018994,prediction,2949
2950,-1.0563412,0.72117186,prediction,2950
2951,-1.0706505,0.71511173,prediction,2951
2952,-1.0724274,0.71665514,prediction,2952
2953,-1.0761225,0.71678275,prediction,2953
2954,-1.0973016,0.7117028,prediction,2954
2955,-1.0698789,0.71702635,prediction,2955
2956,-1.0870087,0.70563304,prediction,2956
2957,-1.061928,0.70925194,prediction,2957
2958,-1.0504019,0.70480263,prediction,2958
2959,-1.0509673,0.7150265,prediction,2959
2960,-1.0680274,0.7387536,prediction,2960
2961,-1.0702753,0.7434318,prediction,2961
2962,-1.0605316,0.7375615,prediction,2962
2963,-1.056357,0.7516854,prediction,2963
2964,-1.0658194,0.7401863,prediction,2964
2965,-1.0796816,0.7741795,prediction,2965
2966,-1.0556319,0.73425615,prediction,2966
2967,-1.0500857,0.731369,prediction,2967
2968,-1.0532755,0.76600355,prediction,2968
2969,-1.0532932,0.753384,prediction,2969
2970,-1.0667131,0.77516806,prediction,2970
2971,-1.0538331,0.785787,prediction,2971
2972,-1.0499243,0.77867746,prediction,2972
2973,-1.0469792,0.79132503,prediction,2973
2974,-1.0465466,0.76648414,prediction,2974
2975,-1.0263052,0.7880622,prediction,2975
2976,-1.0343592,0.78940666,prediction,2976
2977,-1.0168786,0.78917086,prediction,2977
2978,-1.0253286,0.7842408,prediction,2978
2979,-1.0154996,0.7845254,prediction,2979
2980,-1.0169699,0.77818245,prediction,2980
2981,-1.0065047,0.7802964,prediction,2981
2982,-1.0056057,0.76621,prediction,2982
2983,-1.0066794,0.7780733,prediction,2983
2984,-0.99433374,0.7773186,prediction,2984
2985,-0.99193466,0.75788707,prediction,2985
2986,-1.0116595,0.7709226,prediction,2986
2987,-1.0025234,0.76330626,prediction,2987
2988,-1.003402,0.755499,prediction,2988
2989,-0.9961884,0.76115835,prediction,2989
2990,-0.9974191,0.748986,prediction,2990
2991,-1.0004156,0.7626079,prediction,2991
2992,-0.9973779,0.7626013,prediction,2992
2993,-0.990947,0.7580925,prediction,2993
2994,-1.0110867,0.7713347,prediction,2994
2995,-1.0033423,0.760591,prediction,2995
2996,-1.004394,0.75700593,prediction,2996
2997,-0.9962119,0.7612369,prediction,2997
2998,-0.99735045,0.748707,prediction,2998
2999,-1.0004172,0.76260966,prediction,2999
3000,-0.9973779,0.7626013,prediction,3000
3001,-0.990947,0.7580925,prediction,3001
3002,-1.0112162,0.77151686,prediction,3002
3003,-1.0026668,0.7601625,prediction,3003
3004,-1.0043951,0.75700283,prediction,3004
3005,-0.9962126,0.76122725,prediction,3005
3006,-0.99739444,0.7486913,prediction,3006
3007,-1.0004853,0.7627642,prediction,3007
3008,-0.9973779,0.7626013,prediction,3008
3009,-0.990947,0.7580925,prediction,3009
3010,-1.0115265,0.7720739,prediction,3010
3011,-1.0026668,0.7601625,prediction,3011
3012,-1.0043951,0.75700283,prediction,3012
3013,-0.9962126,0.76122725,prediction,3013
3014,-0.99735045,0.748707,prediction,3014
3015,-1.0004216,0.7626028,prediction,3015
3016,-0.997682,0.76293516,prediction,3016
3017,-0.9933045,0.75873387,prediction,3017
3018,-1.0128521,0.77067745,prediction,3018
3019,-1.0031874,0.75889844,prediction,3019
3020,-1.0081424,0.7634143,prediction,3020
3021,-0.99617434,0.7625343,prediction,3021
3022,-0.9967743,0.7452319,prediction,3022
3023,-1.002592,0.76228344,prediction,3023
3024,-0.99438274,0.7582643,prediction,3024
3025,-0.9937502,0.760201,prediction,3025
3026,-1.011684,0.7683679,prediction,3026
3027,-1.0032525,0.76664776,prediction,3027
3028,-1.0040768,0.7593199,prediction,3028
3029,-0.99471974,0.763068,prediction,3029
3030,-0.99863076,0.7499887,prediction,3030
3031,-1.0118718,0.76815265,prediction,3031
3032,-1.0029871,0.76464427,prediction,3032
3033,-1.00359,0.75796527,prediction,3033
3034,-0.99669266,0.7610787,prediction,3034
3035,-0.9979762,0.74812335,prediction,3035
3036,-1.0024723,0.7607163,prediction,3036
3037,-0.9948101,0.7575332,prediction,3037
3038,-0.9949764,0.76078093,prediction,3038
3039,-1.0116185,0.7658211,prediction,3039
3040,-1.0039144,0.76641214,prediction,3040
3041,-1.0048528,0.75807565,prediction,3041
3042,-0.9971905,0.75806415,prediction,3042
3043,-0.99741447,0.74798614,prediction,3043
3044,-1.0015117,0.76151407,prediction,3044
3045,-0.9956455,0.76011044,prediction,3045
3046,-0.99632025,0.7629374,prediction,3046
3047,-1.0126566,0.76707053,prediction,3047
3048,-1.0020087,0.7651335,prediction,3048
3049,-1.0058259,0.7598984,prediction,3049
3050,-1.0059857,0.7598593,prediction,3050
3051,-0.9941858,0.75675344,prediction,3051
3052,-0.99783564,0.74615556,prediction,3052
3053,-1.0059873,0.7598311,prediction,3053
3054,-0.99843895,0.74567664,prediction,3054
3055,-1.0009979,0.7594278,prediction,3055
3056,-1.0022334,0.7666766,prediction,3056
3057,-1.0012162,0.7620126,prediction,3057
3058,-0.9970075,0.75944304,prediction,3058
3059,-0.99741614,0.7633046,prediction,3059
3060,-1.0143968,0.7689873,prediction,3060
3061,-1.0025324,0.7637327,prediction,3061
3062,-1.0059817,0.7591341,prediction,3062
3063,-0.99564385,0.7605853,prediction,3063
3064,-0.9974712,0.7468704,prediction,3064
3065,-1.0012369,0.7629318,prediction,3065
3066,-0.9974935,0.7587536,prediction,3066
3067,-0.99767673,0.7597116,prediction,3067
3068,-1.0152588,0.7667593,prediction,3068
3069,-1.0026026,0.7633361,prediction,3069
3070,-1.0062557,0.7596903,prediction,3070
3071,-0.99671865,0.7599987,prediction,3071
3072,-0.99788344,0.7627431,prediction,3072
3073,-1.0150836,0.76668113,prediction,3073
3074,-1.0028702,0.76494527,prediction,3074
3075,-1.0058789,0.76085985,prediction,3075
3076,-0.9960346,0.75935274,prediction,3076
3077,-0.9981208,0.7482536,prediction,3077
3078,-1.001393,0.76002675,prediction,3078
3079,-0.9967483,0.757939,prediction,3079
3080,-0.9961673,0.76216114,prediction,3080
3081,-1.0153062,0.7659508,prediction,3081
3082,-1.001828,0.76320666,prediction,3082
3083,-1.00489,0.76102304,prediction,3083
3084,-0.9951838,0.7610276,prediction,3084
3085,-0.9985751,0.74992085,prediction,3085
3086,-1.0001742,0.76092255,prediction,3086
3087,-0.99542844,0.75819826,prediction,3087
3088,-0.9966403,0.75961226,prediction,3088
3089,-1.017032,0.76893,prediction,3089
3090,-1.0007347,0.7625531,prediction,3090
3091,-1.0052435,0.7627468,prediction,3091
3092,-0.99467266,0.7631179,prediction,3092
3093,-0.9990307,0.7510623,prediction,3093
